tradeday,periodfrom,periodto,deliverydur,last_price,last_amount,total_amount,lastupdate
2026-01-21,23,24,15,190.0,10.0,29.5,2026-01-21 04:45:01.567655
2026-01-21,23,24,60,100.0,0.1,104.0,2026-01-21 22:00:00.269000
2026-01-21,24,25,15,189.0,3.0,26.6,2026-01-21 05:00:01.888166
2026-01-21,25,26,15,214.74,2.2,12.2,2026-01-21 05:15:04.672317
2026-01-21,26,27,15,175.0,3.9,46.9,2026-01-21 05:30:01.728355
2026-01-21,27,28,15,200.0,3.0,16.7,2026-01-21 05:45:01.774818
2026-01-21,28,29,15,319.18,5.0,10.0,2026-01-21 06:00:04.839087
2026-01-21,29,30,15,379.93,4.0,18.2,2026-01-21 06:19:30.563636
2026-01-21,30,31,15,348.99,4.0,25.6,2026-01-21 06:30:04.951157
2026-01-21,31,32,15,282.26,0.2,18.0,2026-01-21 06:45:04.992503
2026-01-21,32,33,15,193.77,1.2,1.6,
2026-01-21,33,34,15,250.0,1.0,20.3,
2026-01-21,34,35,15,202.5,1.2,1.6,
2026-01-21,35,36,15,171.12,1.2,1.6,
2026-01-21,36,37,15,260.86,5.0,43.2,2026-01-21 08:05:40.675536
2026-01-21,37,38,15,247.9,5.0,136.4,2026-01-21 08:15:02.496410
2026-01-21,38,39,15,235.05,3.0,39.4,2026-01-21 08:30:02.476240
2026-01-21,39,40,15,132.03,4.4,47.4,2026-01-21 09:05:40.667847
2026-01-21,40,41,15,169.94,1.9,161.5,
2026-01-21,41,42,15,278.46,0.1,129.4,
2026-01-21,42,43,15,129.98,1.1,13.3,
2026-01-21,43,44,15,118.05,0.2,101.4,
2026-01-21,44,45,15,194.05,2.8,254.8,
2026-01-21,45,46,15,196.81,0.1,136.3,
2026-01-21,46,47,15,187.69,0.4,211.6,
2026-01-21,47,48,15,194.99,4.0,227.0,
2026-01-21,48,49,15,133.97,1.0,4.3,
2026-01-21,49,50,15,99.36,1.0,9.6,
2026-01-21,50,51,15,97.63,1.0,10.3,
2026-01-21,51,52,15,211.77,0.1,101.0,
2026-01-21,52,53,15,424.99,1.6,208.3,
2026-01-21,53,54,15,139.91,4.4,4.4,
2026-01-21,54,55,15,258.42,0.6,119.8,
2026-01-21,55,56,15,136.81,0.1,8.1,
2026-01-21,56,57,15,113.82,1.0,108.3,
2026-01-21,57,58,15,242.66,0.4,121.9,
2026-01-21,58,59,15,136.4,3.0,12.7,
2026-01-21,59,60,15,175.51,0.7,38.0,
2026-01-21,60,61,15,217.2,1.0,110.5,
2026-01-21,61,62,15,200.3,1.0,84.4,
2026-01-21,62,63,15,297.61,5.0,60.8,2026-01-21 14:30:03.772498
2026-01-21,63,64,15,347.9,0.5,18.8,2026-01-21 14:45:03.831445
2026-01-21,64,65,15,152.06,1.0,166.9,2026-01-21 15:21:50.510571
2026-01-21,65,66,15,172.55,4.0,170.5,
2026-01-21,66,67,15,277.69,0.5,54.0,
2026-01-21,67,68,15,400.0,4.0,55.3,
2026-01-21,68,69,15,361.9,6.0,41.7,
2026-01-21,69,70,15,439.85,0.3,56.1,
2026-01-21,70,71,15,377.4,0.1,31.5,
2026-01-21,71,72,15,373.4,0.1,52.4,
2026-01-21,72,73,15,300.28,0.6,20.2,
2026-01-21,73,74,15,226.0,1.0,19.0,
2026-01-21,74,75,15,272.8,2.5,10.2,
2026-01-21,75,76,15,235.51,2.5,6.2,
2026-01-21,76,77,15,258.66,0.1,5.5,
2026-01-21,77,78,15,242.98,0.1,26.7,
2026-01-21,78,79,15,137.01,0.1,123.6,
2026-01-21,79,80,15,95.1,1.3,199.5,
2026-01-21,80,81,15,268.4,4.0,30.6,
2026-01-21,81,82,15,211.4,2.5,32.1,
2026-01-21,82,83,15,236.93,0.7,18.9,
2026-01-21,83,84,15,211.77,0.7,30.1,
2026-01-21,84,85,15,259.8,2.0,4.4,
2026-01-21,85,86,15,180.21,0.1,20.6,
2026-01-21,86,87,15,155.0,4.0,111.5,2026-01-21 20:36:30.505067
2026-01-21,87,88,15,135.95,4.0,24.8,
2026-01-21,88,89,15,128.0,0.4,144.4,2026-01-21 21:00:01.819968
2026-01-21,89,90,15,133.96,0.6,80.6,
2026-01-21,90,91,15,125.01,5.1,21.6,
2026-01-21,91,92,15,115.56,0.5,47.4,
2026-01-21,92,93,15,101.0,0.1,80.5,2026-01-21 22:00:02.073215
2026-01-21,93,94,15,96.7,1.6,51.9,2026-01-21 22:15:02.072158
2026-01-21,94,95,15,99.0,0.9,35.8,
2026-01-21,95,96,15,92.56,0.3,55.8,2026-01-21 22:38:20.308000
2026-01-22,0,1,15,117.77,0.9,12.4,2026-01-21 22:52:00.818000
2026-01-22,0,1,60,124.99,0.9,24.2,2026-01-21 22:52:00.115000
2026-01-22,1,2,15,136.2,1.0,16.3,
2026-01-22,1,2,60,121.34,1.0,21.0,2026-01-22 00:00:20.619975
2026-01-22,2,3,15,129.42,1.0,12.6,
2026-01-22,2,3,60,126.0,1.0,85.8,
2026-01-22,3,4,15,119.62,1.0,12.5,
2026-01-22,3,4,60,126.0,1.0,35.0,
2026-01-22,4,5,15,104.0,4.0,23.7,2026-01-22 00:00:17.664273
2026-01-22,4,5,60,132.04,0.6,37.8,
2026-01-22,5,6,15,124.67,0.5,7.3,
2026-01-22,5,6,60,141.66,0.3,64.2,
2026-01-22,6,7,15,107.05,1.0,18.5,
2026-01-22,6,7,60,165.73,0.5,75.0,
2026-01-22,7,8,15,90.0,6.0,12.8,2026-01-22 00:45:02.828298
2026-01-22,7,8,60,248.0,2.0,53.3,
2026-01-22,8,9,15,110.04,3.0,18.1,
2026-01-22,8,9,60,265.0,0.5,169.3,
2026-01-22,9,10,15,111.84,0.1,0.9,
2026-01-22,9,10,60,198.0,0.1,190.0,
2026-01-22,10,11,15,113.75,0.1,0.9,
2026-01-22,10,11,60,194.88,0.9,96.8,
2026-01-22,11,12,15,96.3,0.1,8.7,
2026-01-22,11,12,60,199.99,0.4,156.4,
2026-01-22,12,13,15,104.0,3.1,16.4,
2026-01-22,12,13,60,104.1,2.5,2.5,
2026-01-22,13,14,15,96.86,3.0,22.5,
2026-01-22,13,14,60,109.15,1.0,43.4,
2026-01-22,14,15,15,96.5,1.0,2.1,
2026-01-22,14,15,60,150.0,0.7,132.0,
2026-01-22,15,16,15,98.42,1.0,2.0,
2026-01-22,15,16,60,203.24,5.0,178.9,
2026-01-22,16,17,15,107.48,0.1,11.3,2026-01-22 03:00:00.874704
2026-01-22,16,17,60,221.0,4.0,151.8,
2026-01-22,17,18,15,107.98,3.0,19.7,
2026-01-22,17,18,60,262.76,0.6,3.9,
2026-01-22,18,19,15,126.75,6.7,15.3,2026-01-22 03:30:03.974621
2026-01-22,18,19,60,191.0,0.8,5.3,
2026-01-22,19,20,15,159.83,0.2,5.2,2026-01-22 03:45:01.070740
2026-01-22,19,20,60,120.92,0.1,15.6,
2026-01-22,20,21,15,116.48,0.1,14.7,
2026-01-22,20,21,60,125.0,1.0,138.7,
2026-01-22,21,22,15,132.82,0.1,14.6,2026-01-22 04:15:04.295916
2026-01-22,21,22,60,120.0,0.8,75.6,
2026-01-22,22,23,15,134.52,0.1,12.2,
2026-01-22,22,23,60,123.0,1.0,143.5,
2026-01-22,23,24,15,147.74,0.2,21.2,2026-01-22 04:45:01.392851
2026-01-22,23,24,60,97.44,0.4,417.9,2026-01-22 21:59:30.235000
2026-01-22,24,25,15,160.41,0.1,2.1,
2026-01-22,25,26,15,212.15,0.3,5.9,
2026-01-22,26,27,15,164.83,0.2,27.3,
2026-01-22,27,28,15,260.88,0.3,41.6,
2026-01-22,28,29,15,179.08,0.3,39.0,
2026-01-22,29,30,15,189.87,0.1,34.3,
2026-01-22,30,31,15,205.02,0.6,82.4,
2026-01-22,31,32,15,301.45,0.7,46.8,
2026-01-22,32,33,15,252.0,3.5,10.2,
2026-01-22,33,34,15,262.54,0.5,38.3,
2026-01-22,34,35,15,294.76,0.5,73.7,
2026-01-22,35,36,15,285.14,0.1,97.0,
2026-01-22,36,37,15,215.01,2.7,114.8,
2026-01-22,37,38,15,193.0,1.0,166.5,
2026-01-22,38,39,15,175.0,2.2,114.8,
2026-01-22,39,40,15,124.72,0.2,48.9,
2026-01-22,40,41,15,242.0,0.3,59.3,
2026-01-22,41,42,15,209.9,0.9,14.3,
2026-01-22,42,43,15,204.0,0.3,26.6,
2026-01-22,43,44,15,171.66,0.8,1.8,
2026-01-22,44,45,15,287.51,0.7,41.4,
2026-01-22,45,46,15,191.99,0.3,79.0,
2026-01-22,46,47,15,190.0,1.2,31.1,
2026-01-22,47,48,15,100.92,0.7,20.6,
2026-01-22,48,49,15,119.0,1.0,20.6,
2026-01-22,49,50,15,295.4,2.0,77.9,
2026-01-22,50,51,15,176.0,2.0,91.1,
2026-01-22,51,52,15,159.72,5.0,105.0,
2026-01-22,52,53,15,130.23,0.5,24.3,
2026-01-22,53,54,15,138.4,0.1,39.5,
2026-01-22,54,55,15,140.68,0.9,40.1,
2026-01-22,55,56,15,146.4,0.5,43.2,
2026-01-22,56,57,15,122.98,0.3,39.5,
2026-01-22,57,58,15,132.89,1.9,35.8,
2026-01-22,58,59,15,161.47,0.7,82.3,
2026-01-22,59,60,15,172.0,3.0,113.5,
2026-01-22,60,61,15,166.7,1.9,132.6,
2026-01-22,61,62,15,178.8,0.1,65.0,
2026-01-22,62,63,15,221.18,2.7,265.8,
2026-01-22,63,64,15,219.81,4.8,130.5,
2026-01-22,64,65,15,199.2,0.3,131.3,
2026-01-22,65,66,15,198.07,4.0,129.0,
2026-01-22,66,67,15,239.29,4.0,152.2,
2026-01-22,67,68,15,222.0,2.0,214.8,2026-01-22 16:09:10.844150
2026-01-22,68,69,15,218.59,2.2,90.6,
2026-01-22,69,70,15,202.6,2.1,68.5,
2026-01-22,70,71,15,184.3,0.3,60.2,
2026-01-22,71,72,15,174.28,0.3,40.3,
2026-01-22,72,73,15,183.12,3.0,13.1,
2026-01-22,73,74,15,152.02,0.6,39.0,
2026-01-22,74,75,15,131.27,0.2,59.7,
2026-01-22,75,76,15,124.31,3.1,124.7,
2026-01-22,76,77,15,149.02,1.5,84.9,
2026-01-22,77,78,15,175.26,0.4,13.5,
2026-01-22,78,79,15,250.67,0.1,0.4,
2026-01-22,79,80,15,106.17,0.1,1.3,
2026-01-22,80,81,15,147.63,0.2,8.0,
2026-01-22,81,82,15,122.61,0.3,38.6,
2026-01-22,82,83,15,116.77,1.0,44.6,
2026-01-22,83,84,15,113.02,11.0,65.5,
2026-01-22,84,85,15,150.01,0.8,15.9,
2026-01-22,85,86,15,147.52,0.1,32.0,
2026-01-22,86,87,15,99.31,0.5,64.1,
2026-01-22,87,88,15,157.64,1.7,8.5,
2026-01-22,88,89,15,134.69,0.5,16.2,
2026-01-22,89,90,15,106.1,10.0,109.6,
2026-01-22,90,91,15,112.47,6.0,86.4,
2026-01-22,91,92,15,96.28,0.4,69.8,
2026-01-22,92,93,15,120.9,2.2,50.4,
2026-01-22,93,94,15,113.61,0.8,51.0,
2026-01-22,94,95,15,101.33,0.2,222.5,
2026-01-22,95,96,15,100.0,4.0,279.1,2026-01-22 22:44:00.716000
2026-01-23,0,1,15,94.05,3.0,38.3,2026-01-22 22:55:30.607000
2026-01-23,0,1,60,101.46,0.5,77.3,2026-01-22 22:42:20.111000
2026-01-23,1,2,15,101.75,1.0,4.6,
2026-01-23,1,2,60,104.51,2.6,89.6,
2026-01-23,2,3,15,104.52,2.4,2.4,2026-01-22 23:30:02.918865
2026-01-23,2,3,60,98.0,3.0,46.4,
2026-01-23,3,4,15,103.0,6.0,7.3,
2026-01-23,3,4,60,103.99,0.2,0.2,
2026-01-23,4,5,15,92.1,0.1,1.8,2026-01-23 00:00:22.181531
2026-01-23,4,5,60,111.0,2.0,3.2,
2026-01-23,5,6,15,106.64,5.3,6.8,
2026-01-23,5,6,60,101.0,0.1,59.9,2026-01-23 04:00:51.455567
2026-01-23,6,7,15,84.7,1.1,21.7,
2026-01-23,6,7,60,150.0,0.1,17.8,
2026-01-23,7,8,15,94.58,0.5,19.2,
2026-01-23,7,8,60,280.01,1.0,6.4,
2026-01-23,8,9,15,95.5,0.4,5.3,
2026-01-23,8,9,60,175.0,0.1,170.5,
2026-01-23,9,10,15,101.93,0.4,28.4,2026-01-23 01:15:03.353525
2026-01-23,9,10,60,250.0,0.4,128.9,
2026-01-23,10,11,15,102.24,1.5,36.3,2026-01-23 01:30:03.398855
2026-01-23,10,11,60,304.75,13.7,124.8,
2026-01-23,11,12,15,110.47,0.8,21.9,2026-01-23 01:45:03.466350
2026-01-23,11,12,60,182.69,4.0,188.0,
2026-01-23,12,13,15,106.52,0.5,9.6,
2026-01-23,12,13,60,176.99,1.2,106.7,
2026-01-23,13,14,15,100.63,0.4,9.2,2026-01-23 02:15:00.696767
2026-01-23,13,14,60,160.0,2.7,130.7,
2026-01-23,14,15,15,103.0,15.0,33.6,2026-01-23 02:30:03.760354
2026-01-23,14,15,60,153.54,0.3,86.4,
2026-01-23,15,16,15,100.31,9.0,28.1,2026-01-23 02:45:03.821361
2026-01-23,15,16,60,161.96,1.0,44.5,
2026-01-23,16,17,15,92.34,0.1,39.3,
2026-01-23,16,17,60,179.27,0.1,200.0,2026-01-23 15:00:04.551841
2026-01-23,17,18,15,93.0,0.1,16.9,2026-01-23 03:15:00.970616
2026-01-23,17,18,60,175.0,2.9,273.5,
2026-01-23,18,19,15,100.0,2.8,37.3,2026-01-23 03:30:04.038136
2026-01-23,18,19,60,150.41,20.0,35.6,
2026-01-23,19,20,15,103.78,0.3,16.2,
2026-01-23,19,20,60,140.01,9.9,128.6,
2026-01-23,20,21,15,99.95,0.3,25.6,2026-01-23 04:00:01.490661
2026-01-23,20,21,60,124.94,1.2,195.0,
2026-01-23,21,22,15,104.7,0.2,7.8,
2026-01-23,21,22,60,140.0,5.0,174.7,
2026-01-23,22,23,15,96.74,0.2,12.0,
2026-01-23,22,23,60,128.0,0.3,374.3,
2026-01-23,23,24,15,99.07,0.5,33.2,
2026-01-23,23,24,60,117.99,0.1,225.3,2026-01-23 22:18:50.096000
2026-01-23,24,25,15,113.17,0.3,27.6,
2026-01-23,25,26,15,177.29,0.1,6.4,
2026-01-23,26,27,15,118.65,0.4,27.1,
2026-01-23,27,28,15,173.04,0.1,129.0,
2026-01-23,28,29,15,162.48,0.1,23.9,
2026-01-23,29,30,15,270.9,1.0,2.0,
2026-01-23,30,31,15,251.28,1.0,2.0,
2026-01-23,31,32,15,281.69,3.4,18.8,
2026-01-23,32,33,15,195.14,0.1,72.3,
2026-01-23,33,34,15,208.91,1.0,112.8,
2026-01-23,34,35,15,146.87,0.1,88.2,
2026-01-23,35,36,15,196.8,0.3,76.0,
2026-01-23,36,37,15,160.01,0.3,49.0,
2026-01-23,37,38,15,181.01,0.8,18.6,
2026-01-23,38,39,15,140.0,0.3,39.3,
2026-01-23,39,40,15,171.0,1.0,28.3,
2026-01-23,40,41,15,218.09,1.9,39.2,
2026-01-23,41,42,15,193.76,0.1,106.9,
2026-01-23,42,43,15,186.01,4.4,175.8,
2026-01-23,43,44,15,168.1,4.0,218.5,
2026-01-23,44,45,15,198.02,2.3,55.7,
2026-01-23,45,46,15,176.28,0.6,54.8,
2026-01-23,46,47,15,176.69,0.1,40.4,
2026-01-23,47,48,15,174.14,0.5,178.2,
2026-01-23,48,49,15,184.81,0.2,18.5,
2026-01-23,49,50,15,159.4,0.3,120.2,
2026-01-23,50,51,15,156.1,0.1,116.0,
2026-01-23,51,52,15,169.85,0.1,54.2,
2026-01-23,52,53,15,162.2,0.2,60.6,
2026-01-23,53,54,15,162.0,1.8,74.5,
2026-01-23,54,55,15,205.44,1.3,1.3,
2026-01-23,55,56,15,161.37,4.0,248.4,
2026-01-23,56,57,15,163.26,0.9,139.9,
2026-01-23,57,58,15,186.0,1.6,148.9,
2026-01-23,58,59,15,163.1,5.0,88.0,
2026-01-23,59,60,15,143.45,0.6,33.2,
2026-01-23,60,61,15,157.7,2.8,69.2,
2026-01-23,61,62,15,167.7,0.6,29.3,
2026-01-23,62,63,15,174.5,0.4,40.2,
2026-01-23,63,64,15,184.56,0.1,22.9,
2026-01-23,64,65,15,158.05,4.0,106.5,
2026-01-23,65,66,15,170.0,1.0,48.9,
2026-01-23,66,67,15,191.86,0.5,81.7,
2026-01-23,67,68,15,209.78,1.8,16.7,
2026-01-23,68,69,15,182.3,0.1,103.5,
2026-01-23,69,70,15,198.77,0.2,114.8,
2026-01-23,70,71,15,166.5,3.4,84.9,
2026-01-23,71,72,15,174.81,0.1,6.8,
2026-01-23,72,73,15,171.19,0.1,88.4,
2026-01-23,73,74,15,143.25,0.2,108.3,
2026-01-23,74,75,15,155.03,0.5,102.6,
2026-01-23,75,76,15,141.6,0.3,102.7,
2026-01-23,76,77,15,140.82,0.1,23.6,
2026-01-23,77,78,15,161.6,0.5,30.2,
2026-01-23,78,79,15,156.29,0.8,27.7,
2026-01-23,79,80,15,137.79,0.1,90.0,
2026-01-23,80,81,15,145.1,0.2,36.4,
2026-01-23,81,82,15,138.78,0.5,4.9,
2026-01-23,82,83,15,135.05,1.0,29.8,
2026-01-23,83,84,15,123.13,1.0,57.6,
2026-01-23,84,85,15,146.03,0.1,9.2,
2026-01-23,85,86,15,143.47,0.1,16.5,
2026-01-23,86,87,15,117.01,0.2,69.5,
2026-01-23,87,88,15,123.9,0.1,7.5,
2026-01-23,88,89,15,127.85,0.3,4.5,
2026-01-23,89,90,15,125.87,3.0,100.3,
2026-01-23,90,91,15,132.2,12.8,37.6,
2026-01-23,91,92,15,130.31,3.2,71.4,
2026-01-23,92,93,15,124.92,1.0,56.7,
2026-01-23,93,94,15,101.0,6.0,92.4,
2026-01-23,94,95,15,109.33,2.7,76.0,
2026-01-23,95,96,15,99.99,1.3,126.9,2026-01-23 22:45:00.868000
2026-01-24,0,1,15,133.44,0.8,35.9,2026-01-23 22:59:30.539000
2026-01-24,0,1,60,122.52,0.1,45.3,2026-01-23 22:49:10.101000
2026-01-24,1,2,15,138.75,0.1,5.1,
2026-01-24,1,2,60,101.01,5.0,76.3,
2026-01-24,2,3,15,128.06,0.1,5.1,
2026-01-24,2,3,60,113.9,1.5,33.5,
2026-01-24,3,4,15,122.58,0.1,6.6,
2026-01-24,3,4,60,127.37,2.8,105.2,2026-01-24 02:00:01.195795
2026-01-24,4,5,15,98.22,0.6,9.0,
2026-01-24,4,5,60,109.5,1.7,39.4,
2026-01-24,5,6,15,106.03,0.6,10.3,
2026-01-24,5,6,60,119.0,1.0,30.2,
2026-01-24,6,7,15,104.4,0.5,23.9,
2026-01-24,6,7,60,134.0,2.0,23.5,
2026-01-24,7,8,15,105.69,2.0,24.7,
2026-01-24,7,8,60,137.57,1.0,52.0,2026-01-24 06:00:02.247579
2026-01-24,8,9,15,126.54,4.0,26.6,
2026-01-24,8,9,60,142.1,0.3,58.6,
2026-01-24,9,10,15,106.14,1.0,10.4,
2026-01-24,9,10,60,143.14,2.6,64.4,
2026-01-24,10,11,15,111.74,0.5,7.3,
2026-01-24,10,11,60,156.45,0.1,25.1,
2026-01-24,11,12,15,97.99,0.5,43.8,
2026-01-24,11,12,60,145.05,0.1,15.2,
2026-01-24,12,13,15,129.99,2.6,29.8,
2026-01-24,12,13,60,139.17,0.9,176.2,
2026-01-24,13,14,15,109.21,0.4,14.4,
2026-01-24,13,14,60,129.51,1.7,194.7,
2026-01-24,14,15,15,119.65,2.0,3.9,
2026-01-24,14,15,60,131.58,0.2,180.5,
2026-01-24,15,16,15,122.76,0.2,11.4,
2026-01-24,15,16,60,151.35,1.5,146.3,
2026-01-24,16,17,15,127.92,0.1,3.9,
2026-01-24,16,17,60,171.96,2.1,104.3,
2026-01-24,17,18,15,126.21,0.1,3.8,
2026-01-24,17,18,60,158.49,0.1,147.6,
2026-01-24,18,19,15,110.9,3.0,13.7,
2026-01-24,18,19,60,155.0,0.5,106.0,
2026-01-24,19,20,15,103.3,0.2,57.6,
2026-01-24,19,20,60,146.83,3.5,81.2,
2026-01-24,20,21,15,124.0,1.0,51.2,2026-01-24 04:00:01.619893
2026-01-24,20,21,60,147.87,19.1,101.5,
2026-01-24,21,22,15,126.78,0.1,0.1,
2026-01-24,21,22,60,133.49,5.0,55.2,
2026-01-24,22,23,15,102.37,0.7,39.1,
2026-01-24,22,23,60,122.12,1.0,94.8,
2026-01-24,23,24,15,127.57,0.5,27.7,
2026-01-24,23,24,60,146.99,0.1,101.5,2026-01-24 22:17:40.125000
2026-01-24,24,25,15,118.92,2.7,48.9,
2026-01-24,25,26,15,144.36,2.0,13.8,
2026-01-24,26,27,15,132.33,2.9,13.4,2026-01-24 05:30:02.178937
2026-01-24,27,28,15,149.83,1.7,13.3,
2026-01-24,28,29,15,117.51,0.1,28.6,
2026-01-24,29,30,15,126.03,0.5,2.6,
2026-01-24,30,31,15,151.0,0.1,35.1,2026-01-24 06:53:20.631854
2026-01-24,31,32,15,152.94,8.0,58.7,2026-01-24 06:45:02.360960
2026-01-24,32,33,15,124.92,0.5,38.8,
2026-01-24,33,34,15,133.41,1.0,39.1,
2026-01-24,34,35,15,151.65,0.4,37.4,
2026-01-24,35,36,15,146.25,0.8,86.5,
2026-01-24,36,37,15,149.96,1.6,85.9,
2026-01-24,37,38,15,136.22,0.4,32.1,
2026-01-24,38,39,15,134.4,0.1,85.7,
2026-01-24,39,40,15,154.1,0.3,89.8,
2026-01-24,40,41,15,146.56,1.0,98.8,
2026-01-24,41,42,15,83.8,1.4,97.9,
2026-01-24,42,43,15,133.02,1.4,118.5,
2026-01-24,43,44,15,134.35,2.1,79.8,
2026-01-24,44,45,15,144.29,1.0,33.6,
2026-01-24,45,46,15,152.93,1.7,65.6,
2026-01-24,46,47,15,139.88,2.3,68.2,
2026-01-24,47,48,15,137.8,0.8,49.9,
2026-01-24,48,49,15,164.9,0.1,55.4,
2026-01-24,49,50,15,134.51,1.4,17.0,
2026-01-24,50,51,15,153.99,4.0,110.6,2026-01-24 11:30:03.591460
2026-01-24,51,52,15,135.79,4.0,102.7,
2026-01-24,52,53,15,127.0,1.0,69.0,
2026-01-24,53,54,15,129.21,0.2,45.7,
2026-01-24,54,55,15,144.43,1.6,64.8,
2026-01-24,55,56,15,142.21,0.7,32.1,
2026-01-24,56,57,15,119.31,0.7,79.1,
2026-01-24,57,58,15,134.8,1.6,92.2,
2026-01-24,58,59,15,157.92,3.6,102.8,
2026-01-24,59,60,15,150.6,1.2,65.9,
2026-01-24,60,61,15,136.59,1.0,75.8,
2026-01-24,61,62,15,141.76,0.8,45.9,
2026-01-24,62,63,15,158.88,0.1,97.5,
2026-01-24,63,64,15,165.45,0.8,105.4,
2026-01-24,64,65,15,159.53,1.9,56.8,
2026-01-24,65,66,15,175.08,0.5,41.5,
2026-01-24,66,67,15,168.66,0.1,79.8,
2026-01-24,67,68,15,167.03,0.1,46.6,
2026-01-24,68,69,15,145.69,1.0,52.5,
2026-01-24,69,70,15,154.99,1.0,53.7,
2026-01-24,70,71,15,157.71,2.0,102.3,
2026-01-24,71,72,15,157.44,0.7,65.5,
2026-01-24,72,73,15,162.78,1.1,20.4,
2026-01-24,73,74,15,151.97,0.5,52.3,
2026-01-24,74,75,15,143.75,0.1,11.6,
2026-01-24,75,76,15,146.19,1.9,31.4,
2026-01-24,76,77,15,162.27,4.0,50.0,
2026-01-24,77,78,15,147.48,0.4,78.2,2026-01-24 18:15:02.819361
2026-01-24,78,79,15,147.49,0.6,49.2,
2026-01-24,79,80,15,149.73,0.1,45.1,
2026-01-24,80,81,15,161.91,0.7,73.2,
2026-01-24,81,82,15,140.37,4.7,59.9,
2026-01-24,82,83,15,135.86,0.8,37.4,
2026-01-24,83,84,15,139.03,1.1,70.8,
2026-01-24,84,85,15,142.77,0.4,11.2,
2026-01-24,85,86,15,131.0,1.0,62.9,
2026-01-24,86,87,15,126.23,0.5,51.6,
2026-01-24,87,88,15,119.61,3.0,11.1,
2026-01-24,88,89,15,133.36,0.9,7.4,
2026-01-24,89,90,15,135.06,1.7,11.3,
2026-01-24,90,91,15,128.48,4.0,48.5,
2026-01-24,91,92,15,128.9,0.8,46.7,
2026-01-24,92,93,15,108.33,0.1,94.8,
2026-01-24,93,94,15,104.93,1.1,56.1,
2026-01-24,94,95,15,106.09,0.1,38.4,
2026-01-24,95,96,15,106.14,1.0,88.1,2026-01-24 22:39:50.307000
2026-01-25,0,1,15,106.36,0.6,40.9,2026-01-24 22:50:50.352000
2026-01-25,0,1,60,108.59,1.5,82.6,2026-01-24 22:59:50.097000
2026-01-25,1,2,15,108.0,0.1,8.9,2026-01-24 23:15:01.676091
2026-01-25,1,2,60,100.5,0.8,45.5,2026-01-25 00:00:24.576973
2026-01-25,2,3,15,104.01,1.0,5.8,
2026-01-25,2,3,60,100.62,0.3,28.9,
2026-01-25,3,4,15,103.52,0.5,22.1,2026-01-25 00:00:20.772969
2026-01-25,3,4,60,85.23,0.5,64.1,2026-01-25 02:09:50.483690
2026-01-25,4,5,15,105.01,0.3,9.2,2026-01-25 00:00:20.772969
2026-01-25,4,5,60,98.38,0.8,79.4,2026-01-25 03:00:02.881794
2026-01-25,5,6,15,98.34,0.3,14.2,
2026-01-25,5,6,60,95.51,1.2,76.7,2026-01-25 04:00:03.309161
2026-01-25,6,7,15,99.7,0.5,0.5,
2026-01-25,6,7,60,99.72,0.1,52.6,
2026-01-25,7,8,15,100.69,0.8,13.0,
2026-01-25,7,8,60,105.01,0.3,65.8,2026-01-25 06:00:03.759909
2026-01-25,8,9,15,104.16,0.3,17.3,
2026-01-25,8,9,60,121.22,0.3,3.5,
2026-01-25,9,10,15,99.53,4.0,12.5,
2026-01-25,9,10,60,122.48,1.9,157.0,
2026-01-25,10,11,15,98.24,0.3,16.7,
2026-01-25,10,11,60,126.41,2.0,19.6,
2026-01-25,11,12,15,98.82,0.7,11.6,
2026-01-25,11,12,60,123.88,0.8,81.4,
2026-01-25,12,13,15,97.95,5.0,14.6,
2026-01-25,12,13,60,131.51,0.1,290.0,
2026-01-25,13,14,15,98.0,0.2,14.9,2026-01-25 02:15:02.527688
2026-01-25,13,14,60,120.98,4.0,219.9,
2026-01-25,14,15,15,101.26,4.1,9.5,2026-01-25 02:30:02.766030
2026-01-25,14,15,60,115.96,4.0,191.3,
2026-01-25,15,16,15,101.76,0.7,17.9,
2026-01-25,15,16,60,121.05,1.0,139.4,
2026-01-25,16,17,15,101.91,0.2,6.5,
2026-01-25,16,17,60,131.31,0.8,4.0,
2026-01-25,17,18,15,97.09,5.7,13.2,
2026-01-25,17,18,60,131.52,1.0,161.2,
2026-01-25,18,19,15,98.3,0.3,7.4,
2026-01-25,18,19,60,135.36,1.0,58.1,
2026-01-25,19,20,15,95.36,1.0,16.1,2026-01-25 03:45:03.029729
2026-01-25,19,20,60,132.8,3.2,66.0,
2026-01-25,20,21,15,94.9,3.7,19.4,
2026-01-25,20,21,60,123.11,1.0,108.6,
2026-01-25,21,22,15,96.03,1.2,29.9,2026-01-25 04:15:03.169323
2026-01-25,21,22,60,125.05,0.2,99.6,
2026-01-25,22,23,15,100.61,0.1,0.2,
2026-01-25,22,23,60,104.91,0.9,115.8,
2026-01-25,23,24,15,103.44,0.3,8.5,
2026-01-25,23,24,60,84.65,0.1,198.0,2026-01-25 22:26:40.117000
2026-01-25,24,25,15,95.7,2.2,8.2,
2026-01-25,25,26,15,97.6,0.1,9.8,2026-01-25 05:15:00.658715
2026-01-25,26,27,15,96.39,1.0,4.1,
2026-01-25,27,28,15,98.48,0.7,60.6,2026-01-25 05:45:00.726852
2026-01-25,28,29,15,101.66,2.0,15.2,2026-01-25 06:00:03.759909
2026-01-25,29,30,15,103.43,3.0,46.3,
2026-01-25,30,31,15,106.01,3.5,23.3,
