id_area,tradeday,periodfrom,periodto,initial_in,initial_out,final_in,final_out,cap_used_in,cap_used_out,n_snapshots,first_date,last_date,area_name,country
30,2026-01-06,2026-01-06 19:00:00,2026-01-06 20:00:00,6.0,0.0,0.0,0.0,6.0,0.0,580,2026-01-05 15:20:07,2026-01-13 17:00:52,TTG,DE
33,2026-01-06,2026-01-06 19:00:00,2026-01-06 20:00:00,6.0,0.0,0.0,0.0,6.0,0.0,580,2026-01-05 15:20:07,2026-01-13 17:00:52,50HzT,DE
36,2026-01-06,2026-01-06 19:00:00,2026-01-06 20:00:00,220.0,0.0,0.0,0.0,220.0,0.0,439,2026-01-05 15:20:07,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-06,2026-01-06 19:00:00,2026-01-06 20:00:00,671.0,449.0,0.0,0.0,671.0,449.0,237,2026-01-05 15:20:07,2026-01-13 17:00:52,PSE,PL
6,2026-01-06,2026-01-06 20:00:00,2026-01-06 21:00:00,0.0,400.0,0.0,0.0,0.0,400.0,539,2026-01-05 15:20:07,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-06,2026-01-06 20:00:00,2026-01-06 21:00:00,1184.0,0.0,0.0,0.0,1184.0,0.0,550,2026-01-05 22:20:06,2026-01-13 17:00:52,APG,AT
30,2026-01-06,2026-01-06 20:00:00,2026-01-06 21:00:00,596.0,252.0,0.0,0.0,596.0,252.0,606,2026-01-05 22:20:46,2026-01-13 17:00:52,TTG,DE
33,2026-01-06,2026-01-06 20:00:00,2026-01-06 21:00:00,596.0,252.0,0.0,0.0,596.0,252.0,606,2026-01-05 22:20:46,2026-01-13 17:00:52,50HzT,DE
36,2026-01-06,2026-01-06 20:00:00,2026-01-06 21:00:00,0.0,235.0,0.0,0.0,0.0,235.0,562,2026-01-05 15:20:07,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-06,2026-01-06 20:00:00,2026-01-06 21:00:00,0.0,118.0,0.0,0.0,0.0,118.0,270,2026-01-05 15:20:07,2026-01-13 17:00:52,PSE,PL
6,2026-01-06,2026-01-06 21:00:00,2026-01-06 22:00:00,0.0,355.0,0.0,0.0,0.0,355.0,515,2026-01-05 15:20:07,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-06,2026-01-06 21:00:00,2026-01-06 22:00:00,968.0,472.0,0.0,0.0,968.0,472.0,581,2026-01-05 22:20:50,2026-01-13 17:00:52,APG,AT
30,2026-01-06,2026-01-06 21:00:00,2026-01-06 22:00:00,0.0,6.0,0.0,0.0,0.0,6.0,608,2026-01-05 16:53:18,2026-01-13 17:00:52,TTG,DE
33,2026-01-06,2026-01-06 21:00:00,2026-01-06 22:00:00,0.0,6.0,0.0,0.0,0.0,6.0,608,2026-01-05 16:53:18,2026-01-13 17:00:52,50HzT,DE
36,2026-01-06,2026-01-06 21:00:00,2026-01-06 22:00:00,0.0,441.0,0.0,0.0,0.0,441.0,564,2026-01-05 15:20:07,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-06,2026-01-06 21:00:00,2026-01-06 22:00:00,0.0,94.0,0.0,0.0,0.0,94.0,144,2026-01-05 15:20:07,2026-01-13 17:00:52,PSE,PL
6,2026-01-06,2026-01-06 22:00:00,2026-01-06 23:00:00,342.0,931.0,0.0,0.0,342.0,931.0,396,2026-01-05 22:20:34,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-06,2026-01-06 22:00:00,2026-01-06 23:00:00,773.0,283.0,0.0,0.0,773.0,283.0,541,2026-01-05 22:20:46,2026-01-13 17:00:52,APG,AT
30,2026-01-06,2026-01-06 22:00:00,2026-01-06 23:00:00,0.0,958.0,0.0,0.0,0.0,958.0,483,2026-01-05 22:20:46,2026-01-13 17:00:52,TTG,DE
33,2026-01-06,2026-01-06 22:00:00,2026-01-06 23:00:00,0.0,958.0,0.0,0.0,0.0,958.0,483,2026-01-05 22:20:46,2026-01-13 17:00:52,50HzT,DE
36,2026-01-06,2026-01-06 22:00:00,2026-01-06 23:00:00,0.0,604.0,0.0,0.0,0.0,604.0,513,2026-01-05 19:11:15,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-06,2026-01-06 22:00:00,2026-01-06 23:00:00,0.0,1.0,0.0,0.0,0.0,1.0,306,2026-01-05 15:20:07,2026-01-13 17:00:52,PSE,PL
6,2026-01-06,2026-01-06 23:00:00,2026-01-07 00:00:00,1.0,0.0,0.0,0.0,1.0,0.0,404,2026-01-05 15:20:07,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-06,2026-01-06 23:00:00,2026-01-07 00:00:00,358.0,681.0,0.0,0.0,358.0,681.0,482,2026-01-05 22:20:46,2026-01-13 17:00:52,APG,AT
30,2026-01-06,2026-01-06 23:00:00,2026-01-07 00:00:00,358.0,681.0,0.0,0.0,358.0,681.0,465,2026-01-05 22:20:46,2026-01-13 17:00:52,TTG,DE
33,2026-01-06,2026-01-06 23:00:00,2026-01-07 00:00:00,358.0,681.0,0.0,0.0,358.0,681.0,465,2026-01-05 22:20:46,2026-01-13 17:00:52,50HzT,DE
36,2026-01-06,2026-01-06 23:00:00,2026-01-07 00:00:00,0.0,922.0,0.0,0.0,0.0,922.0,480,2026-01-05 19:10:46,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-06,2026-01-06 23:00:00,2026-01-07 00:00:00,593.0,0.0,0.0,0.0,593.0,0.0,209,2026-01-05 22:29:15,2026-01-13 17:00:52,PSE,PL
6,2026-01-07,2026-01-07 00:00:00,2026-01-07 01:00:00,0.0,424.0,0.0,0.0,0.0,424.0,19,2026-01-06 17:40:50,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-07,2026-01-07 00:00:00,2026-01-07 01:00:00,0.0,9.0,0.0,0.0,0.0,9.0,62,2026-01-06 15:20:08,2026-01-13 17:00:52,APG,AT
30,2026-01-07,2026-01-07 00:00:00,2026-01-07 01:00:00,0.0,1.0,0.0,0.0,0.0,1.0,35,2026-01-06 15:59:44,2026-01-13 17:00:52,TTG,DE
33,2026-01-07,2026-01-07 00:00:00,2026-01-07 01:00:00,0.0,1.0,0.0,0.0,0.0,1.0,35,2026-01-06 15:59:44,2026-01-13 17:00:52,50HzT,DE
36,2026-01-07,2026-01-07 00:00:00,2026-01-07 01:00:00,0.0,1270.0,0.0,0.0,0.0,1270.0,21,2026-01-06 17:40:50,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-07,2026-01-07 00:00:00,2026-01-07 01:00:00,1.0,0.0,0.0,0.0,1.0,0.0,7,2026-01-06 17:52:46,2026-01-13 17:00:52,PSE,PL
6,2026-01-07,2026-01-07 01:00:00,2026-01-07 02:00:00,0.0,960.0,0.0,0.0,0.0,960.0,56,2026-01-06 15:20:08,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-07,2026-01-07 01:00:00,2026-01-07 02:00:00,0.0,41.0,0.0,0.0,0.0,41.0,105,2026-01-06 15:20:08,2026-01-13 17:00:52,APG,AT
30,2026-01-07,2026-01-07 01:00:00,2026-01-07 02:00:00,0.0,540.0,0.0,0.0,0.0,540.0,56,2026-01-06 16:57:09,2026-01-13 17:00:52,TTG,DE
33,2026-01-07,2026-01-07 01:00:00,2026-01-07 02:00:00,0.0,540.0,0.0,0.0,0.0,540.0,56,2026-01-06 16:57:09,2026-01-13 17:00:52,50HzT,DE
36,2026-01-07,2026-01-07 01:00:00,2026-01-07 02:00:00,0.0,1430.0,0.0,0.0,0.0,1430.0,22,2026-01-06 15:56:51,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-07,2026-01-07 01:00:00,2026-01-07 02:00:00,314.0,0.0,0.0,0.0,314.0,0.0,3,2026-01-06 22:20:04,2026-01-13 17:00:52,PSE,PL
6,2026-01-07,2026-01-07 02:00:00,2026-01-07 03:00:00,1.0,575.0,0.0,0.0,1.0,575.0,49,2026-01-06 16:57:09,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-07,2026-01-07 02:00:00,2026-01-07 03:00:00,0.0,61.0,0.0,0.0,0.0,61.0,94,2026-01-06 15:28:59,2026-01-13 17:00:52,APG,AT
30,2026-01-07,2026-01-07 02:00:00,2026-01-07 03:00:00,0.0,241.0,0.0,0.0,0.0,241.0,51,2026-01-06 15:20:08,2026-01-13 17:00:52,TTG,DE
33,2026-01-07,2026-01-07 02:00:00,2026-01-07 03:00:00,0.0,241.0,0.0,0.0,0.0,241.0,51,2026-01-06 15:20:08,2026-01-13 17:00:52,50HzT,DE
36,2026-01-07,2026-01-07 02:00:00,2026-01-07 03:00:00,0.0,1031.0,0.0,0.0,0.0,1031.0,26,2026-01-06 15:56:17,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-07,2026-01-07 02:00:00,2026-01-07 03:00:00,2.0,0.0,0.0,0.0,2.0,0.0,4,2026-01-06 16:57:09,2026-01-13 17:00:52,PSE,PL
6,2026-01-07,2026-01-07 03:00:00,2026-01-07 04:00:00,0.0,61.0,0.0,0.0,0.0,61.0,41,2026-01-06 22:23:20,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-07,2026-01-07 03:00:00,2026-01-07 04:00:00,69.0,33.0,0.0,0.0,69.0,33.0,73,2026-01-06 22:20:51,2026-01-13 17:00:52,APG,AT
30,2026-01-07,2026-01-07 03:00:00,2026-01-07 04:00:00,0.0,61.0,0.0,0.0,0.0,61.0,46,2026-01-06 22:23:20,2026-01-13 17:00:52,TTG,DE
33,2026-01-07,2026-01-07 03:00:00,2026-01-07 04:00:00,0.0,61.0,0.0,0.0,0.0,61.0,46,2026-01-06 22:23:20,2026-01-13 17:00:52,50HzT,DE
36,2026-01-07,2026-01-07 03:00:00,2026-01-07 04:00:00,0.0,1542.0,0.0,0.0,0.0,1542.0,34,2026-01-06 15:25:17,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-07,2026-01-07 03:00:00,2026-01-07 04:00:00,193.0,0.0,0.0,0.0,193.0,0.0,3,2026-01-06 22:20:04,2026-01-13 17:00:52,PSE,PL
6,2026-01-07,2026-01-07 04:00:00,2026-01-07 05:00:00,0.0,162.0,0.0,0.0,0.0,162.0,5,2026-01-06 17:11:21,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-07,2026-01-07 04:00:00,2026-01-07 05:00:00,146.0,0.0,0.0,0.0,146.0,0.0,30,2026-01-06 22:20:04,2026-01-13 17:00:52,APG,AT
30,2026-01-07,2026-01-07 04:00:00,2026-01-07 05:00:00,0.0,162.0,0.0,0.0,0.0,162.0,5,2026-01-06 17:11:21,2026-01-13 17:00:52,TTG,DE
33,2026-01-07,2026-01-07 04:00:00,2026-01-07 05:00:00,0.0,162.0,0.0,0.0,0.0,162.0,5,2026-01-06 17:11:21,2026-01-13 17:00:52,50HzT,DE
36,2026-01-07,2026-01-07 04:00:00,2026-01-07 05:00:00,0.0,1439.0,0.0,0.0,0.0,1439.0,30,2026-01-06 15:25:17,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-07,2026-01-07 04:00:00,2026-01-07 05:00:00,110.0,0.0,0.0,0.0,110.0,0.0,2,2026-01-06 22:20:04,2026-01-13 17:00:52,PSE,PL
6,2026-01-07,2026-01-07 05:00:00,2026-01-07 06:00:00,0.0,4.0,0.0,0.0,0.0,4.0,6,2026-01-06 16:57:09,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-07,2026-01-07 05:00:00,2026-01-07 06:00:00,180.0,0.0,0.0,0.0,180.0,0.0,44,2026-01-06 22:20:12,2026-01-13 17:00:52,APG,AT
30,2026-01-07,2026-01-07 05:00:00,2026-01-07 06:00:00,0.0,4.0,0.0,0.0,0.0,4.0,4,2026-01-06 16:57:09,2026-01-13 17:00:52,TTG,DE
33,2026-01-07,2026-01-07 05:00:00,2026-01-07 06:00:00,0.0,4.0,0.0,0.0,0.0,4.0,4,2026-01-06 16:57:09,2026-01-13 17:00:52,50HzT,DE
36,2026-01-07,2026-01-07 05:00:00,2026-01-07 06:00:00,0.0,1475.0,0.0,0.0,0.0,1475.0,40,2026-01-06 15:20:08,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-07,2026-01-07 05:00:00,2026-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2026-01-13 17:00:52,2026-01-13 17:00:52,PSE,PL
6,2026-01-07,2026-01-07 06:00:00,2026-01-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2026-01-13 17:00:52,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-07,2026-01-07 06:00:00,2026-01-07 07:00:00,142.0,11.0,0.0,0.0,142.0,11.0,74,2026-01-06 22:20:04,2026-01-13 17:00:52,APG,AT
30,2026-01-07,2026-01-07 06:00:00,2026-01-07 07:00:00,0.0,11.0,0.0,0.0,0.0,11.0,39,2026-01-06 22:20:04,2026-01-13 17:00:52,TTG,DE
33,2026-01-07,2026-01-07 06:00:00,2026-01-07 07:00:00,0.0,11.0,0.0,0.0,0.0,11.0,39,2026-01-06 22:20:04,2026-01-13 17:00:52,50HzT,DE
36,2026-01-07,2026-01-07 06:00:00,2026-01-07 07:00:00,0.0,596.0,0.0,0.0,0.0,596.0,41,2026-01-06 15:20:08,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-07,2026-01-07 06:00:00,2026-01-07 07:00:00,1.0,0.0,0.0,0.0,1.0,0.0,2,2026-01-06 15:23:32,2026-01-13 17:00:52,PSE,PL
6,2026-01-07,2026-01-07 07:00:00,2026-01-07 08:00:00,0.0,758.0,0.0,0.0,0.0,758.0,148,2026-01-06 16:57:09,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-07,2026-01-07 07:00:00,2026-01-07 08:00:00,0.0,336.0,0.0,0.0,0.0,336.0,125,2026-01-06 15:20:08,2026-01-13 17:00:52,APG,AT
30,2026-01-07,2026-01-07 07:00:00,2026-01-07 08:00:00,0.0,251.0,0.0,0.0,0.0,251.0,47,2026-01-06 15:59:44,2026-01-13 17:00:52,TTG,DE
33,2026-01-07,2026-01-07 07:00:00,2026-01-07 08:00:00,0.0,251.0,0.0,0.0,0.0,251.0,47,2026-01-06 15:59:44,2026-01-13 17:00:52,50HzT,DE
36,2026-01-07,2026-01-07 07:00:00,2026-01-07 08:00:00,0.0,336.0,0.0,0.0,0.0,336.0,119,2026-01-06 15:20:08,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-07,2026-01-07 07:00:00,2026-01-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2026-01-13 17:00:52,2026-01-13 17:00:52,PSE,PL
6,2026-01-07,2026-01-07 08:00:00,2026-01-07 09:00:00,0.0,784.0,0.0,0.0,0.0,784.0,162,2026-01-06 16:57:09,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-07,2026-01-07 08:00:00,2026-01-07 09:00:00,0.0,444.0,0.0,0.0,0.0,444.0,163,2026-01-06 15:59:44,2026-01-13 17:00:52,APG,AT
30,2026-01-07,2026-01-07 08:00:00,2026-01-07 09:00:00,0.0,1.0,0.0,0.0,0.0,1.0,44,2026-01-06 15:59:44,2026-01-13 17:00:52,TTG,DE
33,2026-01-07,2026-01-07 08:00:00,2026-01-07 09:00:00,0.0,1.0,0.0,0.0,0.0,1.0,44,2026-01-06 15:59:44,2026-01-13 17:00:52,50HzT,DE
36,2026-01-07,2026-01-07 08:00:00,2026-01-07 09:00:00,0.0,649.0,0.0,0.0,0.0,649.0,160,2026-01-06 15:20:08,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-07,2026-01-07 08:00:00,2026-01-07 09:00:00,1.0,0.0,0.0,0.0,1.0,0.0,2,2026-01-06 16:07:04,2026-01-13 17:00:52,PSE,PL
6,2026-01-07,2026-01-07 09:00:00,2026-01-07 10:00:00,0.0,903.0,0.0,0.0,0.0,903.0,170,2026-01-06 16:57:09,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-07,2026-01-07 09:00:00,2026-01-07 10:00:00,0.0,404.0,0.0,0.0,0.0,404.0,170,2026-01-06 15:20:08,2026-01-13 17:00:52,APG,AT
30,2026-01-07,2026-01-07 09:00:00,2026-01-07 10:00:00,0.0,903.0,0.0,0.0,0.0,903.0,37,2026-01-06 16:57:09,2026-01-13 17:00:52,TTG,DE
33,2026-01-07,2026-01-07 09:00:00,2026-01-07 10:00:00,0.0,903.0,0.0,0.0,0.0,903.0,37,2026-01-06 16:57:09,2026-01-13 17:00:52,50HzT,DE
36,2026-01-07,2026-01-07 09:00:00,2026-01-07 10:00:00,0.0,811.0,0.0,0.0,0.0,811.0,160,2026-01-06 15:20:08,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-07,2026-01-07 09:00:00,2026-01-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2026-01-13 17:00:52,2026-01-13 17:00:52,PSE,PL
6,2026-01-07,2026-01-07 10:00:00,2026-01-07 11:00:00,0.0,921.0,0.0,0.0,0.0,921.0,152,2026-01-06 20:07:29,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-07,2026-01-07 10:00:00,2026-01-07 11:00:00,0.0,1.0,0.0,0.0,0.0,1.0,181,2026-01-06 20:07:29,2026-01-13 17:00:52,APG,AT
30,2026-01-07,2026-01-07 10:00:00,2026-01-07 11:00:00,0.0,921.0,0.0,0.0,0.0,921.0,48,2026-01-06 20:07:29,2026-01-13 17:00:52,TTG,DE
33,2026-01-07,2026-01-07 10:00:00,2026-01-07 11:00:00,0.0,921.0,0.0,0.0,0.0,921.0,48,2026-01-06 20:07:29,2026-01-13 17:00:52,50HzT,DE
36,2026-01-07,2026-01-07 10:00:00,2026-01-07 11:00:00,0.0,1017.0,0.0,0.0,0.0,1017.0,153,2026-01-06 15:20:08,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-07,2026-01-07 10:00:00,2026-01-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2026-01-13 17:00:52,2026-01-13 17:00:52,PSE,PL
6,2026-01-07,2026-01-07 11:00:00,2026-01-07 12:00:00,0.0,1223.0,0.0,0.0,0.0,1223.0,127,2026-01-06 16:57:09,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-07,2026-01-07 11:00:00,2026-01-07 12:00:00,143.0,639.0,0.0,0.0,143.0,639.0,143,2026-01-06 22:20:25,2026-01-13 17:00:52,APG,AT
30,2026-01-07,2026-01-07 11:00:00,2026-01-07 12:00:00,0.0,1186.0,0.0,0.0,0.0,1186.0,32,2026-01-06 22:20:04,2026-01-13 17:00:52,TTG,DE
33,2026-01-07,2026-01-07 11:00:00,2026-01-07 12:00:00,0.0,1186.0,0.0,0.0,0.0,1186.0,32,2026-01-06 22:20:04,2026-01-13 17:00:52,50HzT,DE
36,2026-01-07,2026-01-07 11:00:00,2026-01-07 12:00:00,0.0,759.0,0.0,0.0,0.0,759.0,146,2026-01-06 15:20:08,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-07,2026-01-07 11:00:00,2026-01-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2026-01-13 17:00:52,2026-01-13 17:00:52,PSE,PL
6,2026-01-07,2026-01-07 12:00:00,2026-01-07 13:00:00,0.0,1970.0,0.0,0.0,0.0,1970.0,101,2026-01-06 16:57:09,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-07,2026-01-07 12:00:00,2026-01-07 13:00:00,0.0,1.0,0.0,0.0,0.0,1.0,114,2026-01-06 15:20:08,2026-01-13 17:00:52,APG,AT
30,2026-01-07,2026-01-07 12:00:00,2026-01-07 13:00:00,0.0,1863.0,0.0,0.0,0.0,1863.0,27,2026-01-06 16:57:09,2026-01-13 17:00:52,TTG,DE
33,2026-01-07,2026-01-07 12:00:00,2026-01-07 13:00:00,0.0,1863.0,0.0,0.0,0.0,1863.0,27,2026-01-06 16:57:09,2026-01-13 17:00:52,50HzT,DE
36,2026-01-07,2026-01-07 12:00:00,2026-01-07 13:00:00,0.0,613.0,0.0,0.0,0.0,613.0,121,2026-01-06 15:20:08,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-07,2026-01-07 12:00:00,2026-01-07 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2026-01-13 17:00:52,2026-01-13 17:00:52,PSE,PL
6,2026-01-07,2026-01-07 13:00:00,2026-01-07 14:00:00,0.0,2335.0,0.0,0.0,0.0,2335.0,121,2026-01-06 16:57:09,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-07,2026-01-07 13:00:00,2026-01-07 14:00:00,0.0,650.0,0.0,0.0,0.0,650.0,161,2026-01-06 15:59:44,2026-01-13 17:00:52,APG,AT
30,2026-01-07,2026-01-07 13:00:00,2026-01-07 14:00:00,0.0,1.0,0.0,0.0,0.0,1.0,36,2026-01-06 15:59:44,2026-01-13 17:00:52,TTG,DE
33,2026-01-07,2026-01-07 13:00:00,2026-01-07 14:00:00,0.0,1.0,0.0,0.0,0.0,1.0,36,2026-01-06 15:59:44,2026-01-13 17:00:52,50HzT,DE
36,2026-01-07,2026-01-07 13:00:00,2026-01-07 14:00:00,0.0,650.0,0.0,0.0,0.0,650.0,144,2026-01-06 15:20:08,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-07,2026-01-07 13:00:00,2026-01-07 14:00:00,1.0,0.0,0.0,0.0,1.0,0.0,2,2026-01-06 15:20:08,2026-01-13 17:00:52,PSE,PL
6,2026-01-07,2026-01-07 14:00:00,2026-01-07 15:00:00,0.0,1219.0,0.0,0.0,0.0,1219.0,115,2026-01-06 16:57:09,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-07,2026-01-07 14:00:00,2026-01-07 15:00:00,0.0,212.0,0.0,0.0,0.0,212.0,151,2026-01-06 15:59:44,2026-01-13 17:00:52,APG,AT
30,2026-01-07,2026-01-07 14:00:00,2026-01-07 15:00:00,0.0,1219.0,0.0,0.0,0.0,1219.0,52,2026-01-06 16:57:09,2026-01-13 17:00:52,TTG,DE
33,2026-01-07,2026-01-07 14:00:00,2026-01-07 15:00:00,0.0,1219.0,0.0,0.0,0.0,1219.0,52,2026-01-06 16:57:09,2026-01-13 17:00:52,50HzT,DE
36,2026-01-07,2026-01-07 14:00:00,2026-01-07 15:00:00,0.0,342.0,0.0,0.0,0.0,342.0,130,2026-01-06 15:20:08,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-07,2026-01-07 14:00:00,2026-01-07 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2026-01-13 17:00:52,2026-01-13 17:00:52,PSE,PL
6,2026-01-07,2026-01-07 15:00:00,2026-01-07 16:00:00,0.0,481.0,0.0,0.0,0.0,481.0,158,2026-01-06 16:57:09,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-07,2026-01-07 15:00:00,2026-01-07 16:00:00,0.0,365.0,0.0,0.0,0.0,365.0,158,2026-01-06 15:59:44,2026-01-13 17:00:52,APG,AT
30,2026-01-07,2026-01-07 15:00:00,2026-01-07 16:00:00,0.0,1.0,0.0,0.0,0.0,1.0,70,2026-01-06 15:59:44,2026-01-13 17:00:52,TTG,DE
33,2026-01-07,2026-01-07 15:00:00,2026-01-07 16:00:00,0.0,1.0,0.0,0.0,0.0,1.0,70,2026-01-06 15:59:44,2026-01-13 17:00:52,50HzT,DE
36,2026-01-07,2026-01-07 15:00:00,2026-01-07 16:00:00,0.0,365.0,0.0,0.0,0.0,365.0,154,2026-01-06 15:20:08,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-07,2026-01-07 15:00:00,2026-01-07 16:00:00,1.0,0.0,0.0,0.0,1.0,0.0,3,2026-01-06 15:20:08,2026-01-13 17:00:52,PSE,PL
6,2026-01-07,2026-01-07 16:00:00,2026-01-07 17:00:00,0.0,659.0,0.0,0.0,0.0,659.0,190,2026-01-06 16:57:09,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-07,2026-01-07 16:00:00,2026-01-07 17:00:00,0.0,340.0,0.0,0.0,0.0,340.0,190,2026-01-06 15:59:44,2026-01-13 17:00:52,APG,AT
30,2026-01-07,2026-01-07 16:00:00,2026-01-07 17:00:00,0.0,1.0,0.0,0.0,0.0,1.0,53,2026-01-06 15:59:44,2026-01-13 17:00:52,TTG,DE
33,2026-01-07,2026-01-07 16:00:00,2026-01-07 17:00:00,0.0,1.0,0.0,0.0,0.0,1.0,53,2026-01-06 15:59:44,2026-01-13 17:00:52,50HzT,DE
36,2026-01-07,2026-01-07 16:00:00,2026-01-07 17:00:00,0.0,340.0,0.0,0.0,0.0,340.0,132,2026-01-06 15:20:08,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-07,2026-01-07 16:00:00,2026-01-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2026-01-13 17:00:52,2026-01-13 17:00:52,PSE,PL
6,2026-01-07,2026-01-07 17:00:00,2026-01-07 18:00:00,0.0,226.0,0.0,0.0,0.0,226.0,176,2026-01-06 16:57:09,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-07,2026-01-07 17:00:00,2026-01-07 18:00:00,0.0,261.0,0.0,0.0,0.0,261.0,173,2026-01-06 15:59:44,2026-01-13 17:00:52,APG,AT
30,2026-01-07,2026-01-07 17:00:00,2026-01-07 18:00:00,0.0,226.0,0.0,0.0,0.0,226.0,60,2026-01-06 16:57:09,2026-01-13 17:00:52,TTG,DE
33,2026-01-07,2026-01-07 17:00:00,2026-01-07 18:00:00,0.0,226.0,0.0,0.0,0.0,226.0,60,2026-01-06 16:57:09,2026-01-13 17:00:52,50HzT,DE
36,2026-01-07,2026-01-07 17:00:00,2026-01-07 18:00:00,0.0,261.0,0.0,0.0,0.0,261.0,96,2026-01-06 15:20:08,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-07,2026-01-07 17:00:00,2026-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2026-01-13 17:00:52,2026-01-13 17:00:52,PSE,PL
6,2026-01-07,2026-01-07 18:00:00,2026-01-07 19:00:00,0.0,26.0,0.0,0.0,0.0,26.0,112,2026-01-06 16:57:09,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-07,2026-01-07 18:00:00,2026-01-07 19:00:00,0.0,299.0,0.0,0.0,0.0,299.0,136,2026-01-06 15:20:08,2026-01-13 17:00:52,APG,AT
30,2026-01-07,2026-01-07 18:00:00,2026-01-07 19:00:00,0.0,27.0,0.0,0.0,0.0,27.0,32,2026-01-06 16:57:09,2026-01-13 17:00:52,TTG,DE
33,2026-01-07,2026-01-07 18:00:00,2026-01-07 19:00:00,0.0,27.0,0.0,0.0,0.0,27.0,32,2026-01-06 16:57:09,2026-01-13 17:00:52,50HzT,DE
36,2026-01-07,2026-01-07 18:00:00,2026-01-07 19:00:00,0.0,299.0,0.0,0.0,0.0,299.0,50,2026-01-06 15:20:08,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-07,2026-01-07 18:00:00,2026-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2026-01-13 17:00:52,2026-01-13 17:00:52,PSE,PL
6,2026-01-07,2026-01-07 19:00:00,2026-01-07 20:00:00,86.0,0.0,0.0,0.0,86.0,0.0,69,2026-01-06 22:20:04,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-07,2026-01-07 19:00:00,2026-01-07 20:00:00,0.0,308.0,0.0,0.0,0.0,308.0,151,2026-01-06 15:59:44,2026-01-13 17:00:52,APG,AT
30,2026-01-07,2026-01-07 19:00:00,2026-01-07 20:00:00,0.0,1.0,0.0,0.0,0.0,1.0,38,2026-01-06 15:59:44,2026-01-13 17:00:52,TTG,DE
33,2026-01-07,2026-01-07 19:00:00,2026-01-07 20:00:00,0.0,1.0,0.0,0.0,0.0,1.0,38,2026-01-06 15:59:44,2026-01-13 17:00:52,50HzT,DE
