tradeday,periodfrom,periodto,deliverydur,tradetype,profilerole,total_amount,n_trades,avg_price
2025-12-31,21,22,15,N,TC01,0.1,1,76.62
2025-12-31,22,23,60,N,TC01,8.0,3,82.69666666666667
2025-12-31,24,25,15,N,TC01,2.0,1,74.77
2025-12-31,25,26,15,N,TC01,1.5,3,75.59
2025-12-31,35,36,15,N,TC01,1.5,2,80.82499999999999
2025-12-31,39,40,15,N,TC01,1.5,1,76.38
2025-12-31,41,42,15,N,TC01,1.5,1,78.9
2025-12-31,42,43,15,N,TC01,1.5,2,77.06
2025-12-31,43,44,15,N,TC01,2.0,2,72.36500000000001
2025-12-31,45,46,15,N,TC01,2.0,3,73.19333333333333
2025-12-31,46,47,15,N,TC01,2.0,2,72.765
2025-12-31,47,48,15,N,TC01,2.0,2,70.025
2025-12-31,48,49,15,N,TC01,2.0,7,70.39571428571429
2025-12-31,49,50,15,N,TC01,1.0,1,85.2
2025-12-31,50,51,15,N,TC01,1.1,3,86.3
2025-12-31,51,52,15,N,TC01,1.6,4,86.01
2025-12-31,52,53,15,N,TC01,1.0,1,88.54
2025-12-31,53,54,15,N,TC01,0.3,1,94.43
2025-12-31,54,55,15,N,TC01,1.6,3,101.55333333333333
2025-12-31,55,56,15,N,TC01,2.0,3,98.82333333333334
2025-12-31,56,57,15,N,TC01,2.0,1,92.73
2025-12-31,63,64,15,N,TC01,2.0,1,117.95
2025-12-31,63,64,15,P,TC01,4.0,5,158.516
2025-12-31,64,65,15,P,TC01,2.0,4,154.35
2025-12-31,65,66,15,P,TC01,3.5,6,150.225
2025-12-31,66,67,15,P,TC01,3.4,6,144.575
2025-12-31,67,68,15,P,TC01,3.6,9,158.74666666666667
2025-12-31,68,69,15,P,TC01,2.5,3,187.34333333333333
2025-12-31,73,74,15,P,TC01,3.5,4,142.9075
2025-12-31,75,76,15,N,TC01,2.0,2,127.99
2025-12-31,76,77,15,N,TC01,2.0,2,144.19
2025-12-31,76,77,15,P,TC01,4.0,2,127.595
2025-12-31,78,79,15,N,TC01,1.0,1,128.99
2025-12-31,78,79,15,P,TC01,1.0,1,120.04
2025-12-31,80,81,15,N,TC01,2.0,3,129.87
2025-12-31,80,81,15,P,TC01,1.0,1,131.9
2025-12-31,84,85,15,N,TC01,1.0,2,115.8
2025-12-31,84,85,15,P,TC01,1.0,1,124.12
2025-12-31,88,89,15,P,TC01,8.0,5,88.472
2025-12-31,89,90,15,P,TC01,8.0,9,83.0
2025-12-31,90,91,15,N,TC01,5.0,5,78.23
2025-12-31,90,91,15,P,TC01,13.0,10,90.85
2025-12-31,91,92,15,P,TC01,8.0,7,83.09
2026-01-03,50,51,15,P,TC01,0.5,1,86.8
2026-01-03,51,52,15,P,TC01,0.5,1,87.44
2026-01-03,52,53,15,P,TC01,0.5,1,89.42
2026-01-03,71,72,15,P,TC01,0.5,1,111.6
2026-01-03,72,73,15,P,TC01,0.5,2,116.98
2026-01-03,73,74,15,P,TC01,0.5,1,113.21
2026-01-03,74,75,15,P,TC01,0.5,1,113.13
2026-01-07,40,41,15,N,TC01,1.5,3,133.29666666666668
2026-01-07,41,42,15,N,TC01,1.5,4,130.1025
2026-01-07,42,43,15,N,TC01,1.5,4,133.2225
2026-01-07,43,44,15,N,TC01,1.5,4,127.2675
2026-01-07,44,45,15,N,TC01,1.5,3,137.9466666666667
2026-01-07,45,46,15,N,TC01,1.0,1,131.24
2026-01-07,46,47,15,N,TC01,1.0,2,132.185
2026-01-07,47,48,15,N,TC01,1.0,3,130.14
2026-01-07,49,50,15,N,TC01,0.7999999999999999,2,144.98000000000002
2026-01-07,50,51,15,N,TC01,0.8,2,142.38000000000002
2026-01-07,51,52,15,N,TC01,0.1,1,139.83
2026-01-07,56,57,15,N,TC01,0.8,1,148.73
2026-01-07,57,58,15,N,TC01,0.1,1,149.25
2026-01-07,65,66,15,P,TC01,1.8,2,196.695
2026-01-07,66,67,15,P,TC01,1.8,4,196.5725
2026-01-07,67,68,15,P,TC01,1.8,3,207.26
2026-01-07,68,69,15,P,TC01,1.7,4,192.98250000000002
2026-01-07,69,70,15,P,TC01,1.8,3,206.48666666666668
2026-01-07,70,71,15,P,TC01,0.5,1,189.8
2026-01-07,71,72,15,P,TC01,0.8,2,183.845
2026-01-07,72,73,15,P,TC01,0.8,3,196.82
2026-01-07,95,96,15,N,TC01,0.8,1,102.93
2026-01-08,0,1,15,N,TC01,0.5,2,111.575
2026-01-08,1,2,15,N,TC01,0.8,1,98.82
2026-01-08,3,4,15,N,TC01,0.8,1,87.93
2026-01-08,4,5,15,N,TC01,0.8,1,98.12
2026-01-08,5,6,15,N,TC01,0.8,1,98.29
2026-01-08,7,8,15,N,TC01,0.8,1,87.9
2026-01-08,8,9,15,N,TC01,0.5,1,91.7
2026-01-08,9,10,15,N,TC01,0.7,1,104.97
2026-01-08,10,11,15,N,TC01,0.8,1,95.0
2026-01-08,11,12,15,N,TC01,0.8,1,100.0
2026-01-08,16,17,15,N,TC01,1.3,4,95.2325
2026-01-08,17,18,15,N,TC01,0.5,1,122.0
2026-01-08,18,19,15,N,TC01,0.5,1,110.8
2026-01-08,19,20,15,N,TC01,1.3,4,98.8775
2026-01-08,20,21,15,N,TC01,0.5,1,119.07
2026-01-08,21,22,15,N,TC01,1.3,4,94.355
2026-01-08,22,23,15,N,TC01,0.5,1,151.62
2026-01-08,23,24,15,N,TC01,0.5,1,114.69
2026-01-08,24,25,15,N,TC01,1.1,2,114.975
2026-01-08,46,47,15,N,TC01,1.0,2,254.635
2026-01-08,47,48,15,N,TC01,1.0,2,254.52
2026-01-08,48,49,15,N,TC01,1.0,2,255.6
2026-01-08,53,54,15,N,TC01,1.5,2,310.365
2026-01-08,53,54,15,P,TC01,0.5,1,443.42
2026-01-08,54,55,15,N,TC01,1.8,4,300.6
2026-01-08,54,55,15,P,TC01,0.8,1,447.27
2026-01-08,55,56,15,N,TC01,1.0,1,318.64
2026-01-08,57,58,15,N,TC01,0.8,1,319.4
2026-01-08,57,58,15,P,TC01,0.8,2,476.55
2026-01-08,58,59,15,N,TC01,0.5,1,335.04
2026-01-08,58,59,15,P,TC01,1.1,2,530.605
2026-01-08,59,60,15,N,TC01,1.3,3,333.74
2026-01-08,59,60,15,P,TC01,1.3,2,538.275
2026-01-08,61,62,15,N,TC01,0.8,1,337.11
2026-01-08,61,62,15,P,TC01,0.8,1,467.79
2026-01-08,62,63,15,N,TC01,0.1,1,338.4
2026-01-08,62,63,15,P,TC01,0.1,1,503.0
2026-01-08,63,64,15,N,TC01,0.5,1,320.04
2026-01-08,63,64,15,P,TC01,1.3,2,489.075
2026-01-08,64,65,15,N,TC01,0.5,1,299.68
2026-01-08,64,65,15,P,TC01,0.5,2,420.69
2026-01-08,65,66,15,N,TC01,1.3,2,326.65500000000003
2026-01-08,65,66,15,P,TC01,1.3,2,455.82
2026-01-08,66,67,15,N,TC01,1.3,2,336.675
2026-01-08,66,67,15,P,TC01,1.3,2,514.39
2026-01-08,67,68,15,N,TC01,1.3,2,365.74
2026-01-08,67,68,15,P,TC01,1.3,2,565.62
2026-01-08,68,69,15,N,TC01,0.6,2,345.525
2026-01-08,68,69,15,P,TC01,0.6,2,475.9
2026-01-08,69,70,15,N,TC01,1.3,3,341.43333333333334
2026-01-08,69,70,15,P,TC01,1.3,3,471.62
2026-01-08,70,71,15,N,TC01,0.2,1,306.83
2026-01-08,70,71,15,P,TC01,0.2,2,469.995
2026-01-08,72,73,15,P,TC01,0.8,1,469.72
2026-01-08,87,88,15,N,TC01,0.7,1,129.4
2026-01-08,89,90,15,N,TC01,0.7,1,129.2
2026-01-08,90,91,15,N,TC01,0.7,1,117.84
2026-01-08,91,92,15,N,TC01,0.7,1,114.8
2026-01-08,92,93,15,N,TC01,0.7,1,128.4
2026-01-08,93,94,15,N,TC01,0.7000000000000001,3,121.3
2026-01-08,94,95,15,N,TC01,1.4,2,105.64
2026-01-08,95,96,15,N,TC01,1.4000000000000001,5,100.71199999999999
2026-01-09,4,5,15,N,TC01,0.7,2,113.11
2026-01-09,5,6,15,N,TC01,0.7,1,114.9
2026-01-09,6,7,15,N,TC01,0.7,1,110.64
2026-01-09,7,8,15,N,TC01,1.4,2,102.05499999999999
2026-01-09,8,9,15,N,TC01,1.4000000000000001,7,104.98857142857142
2026-01-09,9,10,15,N,TC01,1.4000000000000001,7,102.68857142857144
2026-01-09,10,11,15,N,TC01,1.4000000000000001,5,104.298
2026-01-09,11,12,15,N,TC01,1.4,2,101.00500000000001
2026-01-09,12,13,15,N,TC01,1.4,2,98.69500000000001
2026-01-09,13,14,15,N,TC01,0.7,2,101.2
2026-01-09,14,15,15,N,TC01,0.7,1,110.4
2026-01-09,15,16,15,N,TC01,0.7,1,114.2
2026-01-09,16,17,60,N,TC01,5.0,1,189.94
2026-01-09,16,17,60,P,TC01,5.0,1,190.0
2026-01-09,39,40,15,N,TC01,0.5,2,136.815
2026-01-09,42,43,15,N,TC01,0.5,1,141.98
2026-01-09,43,44,15,N,TC01,0.5,1,137.68
2026-01-09,45,46,15,N,TC01,0.5,3,144.2
2026-01-09,67,68,15,P,TC01,1.0,2,192.535
2026-01-09,68,69,15,P,TC01,0.5,1,156.59
2026-01-09,69,70,15,P,TC01,1.0,2,160.845
2026-01-09,70,71,15,P,TC01,1.0,2,166.385
2026-01-09,71,72,15,P,TC01,1.0,2,173.04999999999998
2026-01-09,72,73,15,P,TC01,1.0,2,161.495
2026-01-09,73,74,15,P,TC01,1.0,2,161.245
2026-01-09,76,77,15,P,TC01,1.0,3,162.19
2026-01-10,83,84,15,N,TC01,0.5,1,112.2
2026-01-10,84,85,15,N,TC01,0.5,1,115.56
2026-01-10,85,86,15,N,TC01,0.5,1,109.59
2026-01-10,86,87,15,N,TC01,0.5,1,109.18
2026-01-10,87,88,15,N,TC01,1.3,2,104.38000000000001
2026-01-10,89,90,15,N,TC01,0.8,1,111.6
2026-01-10,90,91,15,N,TC01,1.3,2,108.72
2026-01-10,91,92,15,N,TC01,1.3,2,97.07
2026-01-10,92,93,15,N,TC01,0.8,1,105.79
2026-01-10,93,94,15,N,TC01,1.3,2,98.405
2026-01-10,94,95,15,N,TC01,1.3,4,94.375
2026-01-10,95,96,15,N,TC01,1.3,2,92.19500000000001
2026-01-11,87,88,15,N,TC01,1.3,4,91.31
2026-01-11,88,89,15,N,TC01,0.8,2,98.71
2026-01-11,89,90,15,N,TC01,0.8,1,96.0
2026-01-11,90,91,15,N,TC01,0.8,1,97.17
2026-01-11,91,92,15,N,TC01,1.1,2,92.575
2026-01-11,92,93,15,N,TC01,0.5,1,101.05
2026-01-11,94,95,15,N,TC01,1.3,2,82.495
2026-01-11,95,96,15,N,TC01,1.3,3,80.01333333333334
2026-01-12,0,1,15,N,TC01,0.8,1,101.29
2026-01-12,1,2,15,N,TC01,0.8,1,97.08
2026-01-12,2,3,15,N,TC01,0.8,1,99.11
2026-01-12,3,4,15,N,TC01,1.3,2,112.85
2026-01-12,5,6,15,N,TC01,0.5,1,112.76
2026-01-12,12,13,60,N,TC01,1.0,2,214.99
2026-01-12,13,14,60,N,TC01,0.8,1,214.99
2026-01-12,15,16,15,N,TC01,0.1,1,107.84
2026-01-12,16,17,15,N,TC01,0.8,1,107.31
2026-01-12,17,18,15,N,TC01,0.2,2,108.87
2026-01-12,23,24,60,N,TC01,0.8,1,124.6
2026-01-12,44,45,15,N,TC01,1.3,2,213.66
2026-01-12,48,49,15,N,TC01,0.8,1,231.08
2026-01-12,52,53,15,N,TC01,0.8,1,238.12
2026-01-12,56,57,15,N,TC01,0.8,1,216.95
2026-01-12,58,59,15,P,TC01,0.9,1,356.44
2026-01-12,67,68,15,P,TC01,1.0,1,471.83
2026-01-12,74,75,15,N,TC01,1.3,3,298.51
2026-01-12,75,76,15,N,TC01,0.8,1,238.38
2026-01-12,83,84,15,N,TC01,1.3,2,134.99
2026-01-12,88,89,15,N,TC01,1.3,2,116.655
2026-01-12,89,90,15,N,TC01,1.3,2,131.43
2026-01-12,90,91,15,N,TC01,1.3,2,141.45
2026-01-12,91,92,15,N,TC01,1.3,2,117.89
2026-01-12,95,96,15,N,TC01,1.3,2,99.305
2026-01-12,95,96,15,P,TC01,0.8,1,105.39
2026-01-13,0,1,60,N,TC01,1.3,2,124.59
2026-01-13,1,2,60,N,TC01,0.5,1,122.69
2026-01-13,2,3,60,N,TC01,0.3,1,117.02
2026-01-13,3,4,60,N,TC01,0.5,1,115.02
2026-01-13,4,5,60,N,TC01,1.3,2,121.92
2026-01-13,5,6,15,N,TC01,0.8,1,120.87
2026-01-13,6,7,15,N,TC01,0.5,1,105.33
2026-01-13,7,8,15,N,TC01,0.8,1,104.76
2026-01-13,8,9,15,N,TC01,0.8,1,118.49
2026-01-13,8,9,60,P,TC01,1.3,2,369.1
2026-01-13,9,10,15,N,TC01,0.8,2,118.49
2026-01-13,9,10,60,P,TC01,1.3,2,372.44500000000005
2026-01-13,10,11,15,N,TC01,0.8,1,104.12
2026-01-13,10,11,60,P,TC01,0.8,1,409.55
2026-01-13,11,12,15,N,TC01,0.8,1,102.85
2026-01-13,13,14,15,N,TC01,0.8,1,117.95
2026-01-13,14,15,15,N,TC01,0.8,1,119.09
2026-01-13,15,16,15,N,TC01,0.8,1,103.39
2026-01-13,15,16,60,N,TC01,0.8,2,336.8
2026-01-13,17,18,60,P,TC01,1.3,2,380.265
2026-01-13,18,19,60,P,TC01,1.3,2,375.17499999999995
2026-01-13,19,20,60,P,TC01,1.3,2,374.28
2026-01-13,20,21,15,N,TC01,0.7999999999999999,2,122.13
2026-01-13,21,22,15,N,TC01,0.3,1,97.08
2026-01-13,23,24,60,N,TC01,0.5,1,99.0
2026-01-13,39,40,15,N,TC01,0.7999999999999999,2,274.325
2026-01-13,41,42,15,N,TC01,0.8,2,272.52
2026-01-13,52,53,15,P,TC01,0.8,1,310.0
2026-01-13,64,65,15,N,TC01,1.3,2,295.0
2026-01-13,75,76,15,N,TC01,1.6,2,327.78
2026-01-13,80,81,15,P,TC01,0.8,1,430.0
2026-01-13,85,86,15,N,TC01,1.3,2,98.5
2026-01-13,86,87,15,N,TC01,1.3,2,93.78
2026-01-13,89,90,15,N,TC01,0.8,1,109.0
2026-01-13,90,91,15,N,TC01,0.8,1,105.0
2026-01-13,91,92,15,N,TC01,0.8,1,103.87
2026-01-13,92,93,15,N,TC01,0.8,3,104.28333333333335
2026-01-13,93,94,15,N,TC01,0.8,1,103.59
2026-01-13,94,95,15,N,TC01,0.8,1,104.7
2026-01-13,95,96,15,N,TC01,0.8,1,94.99
2026-01-14,3,4,60,N,TC01,1.6,3,118.99
2026-01-14,4,5,60,N,TC01,1.6,2,117.92500000000001
2026-01-14,5,6,60,N,TC01,0.8,1,112.0
2026-01-14,5,6,15,N,TC01,0.8,1,109.53
2026-01-14,6,7,15,N,TC01,0.8,1,109.28
2026-01-14,7,8,60,P,TC01,1.0,1,196.09
2026-01-14,8,9,60,P,TC01,1.7,2,198.945
2026-01-14,9,10,60,P,TC01,2.2,3,202.93666666666667
2026-01-14,10,11,60,P,TC01,0.5,2,201.99
2026-01-14,11,12,60,N,TC01,0.5,2,163.99
2026-01-14,12,13,60,N,TC01,1.7,2,162.42499999999998
2026-01-14,13,14,60,N,TC01,1.2,1,168.49
2026-01-14,17,18,60,P,TC01,1.8,1,205.0
2026-01-14,18,19,60,P,TC01,2.3,3,229.11666666666667
2026-01-14,20,21,60,P,TC01,0.5,1,199.0
2026-01-14,23,24,60,N,TC01,0.8,1,113.0
2026-01-14,52,53,15,N,TC01,0.5,1,149.98
2026-01-14,53,54,15,N,TC01,0.3,1,98.42
2026-01-14,54,55,15,N,TC01,0.3,1,117.79
2026-01-14,55,56,15,N,TC01,0.3,1,99.37
2026-01-14,62,63,15,P,TC01,0.5,2,195.195
2026-01-14,65,66,15,N,TC01,1.8,2,105.0
2026-01-14,82,83,15,N,TC01,1.8,2,97.2
2026-01-14,90,91,15,N,TC01,1.3,2,106.5
2026-01-14,91,92,15,N,TC01,1.3,3,106.71333333333332
2026-01-14,95,96,15,N,TC01,0.5,1,86.83
2026-01-15,0,1,60,N,TC01,0.4,1,111.78
2026-01-15,1,2,60,N,TC01,0.4,2,109.03
2026-01-15,2,3,60,N,TC01,0.4,1,114.04
2026-01-15,2,3,15,N,TC01,0.8,1,116.99
2026-01-15,3,4,15,N,TC01,0.8,1,104.04
2026-01-15,6,7,15,N,TC01,0.8,1,117.99
2026-01-15,7,8,15,N,TC01,0.8,1,102.56
2026-01-15,7,8,60,P,TC01,2.0,2,190.955
2026-01-15,8,9,60,P,TC01,2.0,2,189.04
2026-01-15,9,10,60,P,TC01,0.30000000000000004,2,184.64499999999998
2026-01-15,10,11,15,N,TC01,0.8,1,114.47
2026-01-15,10,11,60,N,TC01,0.8,1,116.48
2026-01-15,11,12,60,N,TC01,0.5,1,123.75
2026-01-15,11,12,15,N,TC01,0.8,1,116.47
2026-01-15,12,13,15,N,TC01,0.8,1,115.62
2026-01-15,13,14,15,N,TC01,0.8,1,114.97
2026-01-15,14,15,15,N,TC01,0.8,1,109.99
2026-01-15,15,16,15,N,TC01,0.5,1,111.94
2026-01-15,16,17,15,N,TC01,0.2,1,86.1
2026-01-15,16,17,60,P,TC01,0.5,1,210.0
2026-01-15,17,18,15,N,TC01,0.8,1,124.31
2026-01-15,17,18,60,P,TC01,1.3,2,196.215
2026-01-15,18,19,15,N,TC01,0.5,1,111.67
2026-01-15,19,20,15,N,TC01,0.8,1,121.51
2026-01-15,20,21,15,N,TC01,0.8,1,120.86
2026-01-15,20,21,15,P,TC01,0.5,1,117.34
2026-01-15,22,23,15,N,TC01,0.8,1,119.99
2026-01-15,22,23,15,P,TC01,0.5,1,115.12
2026-01-15,27,28,15,P,TC01,1.8,1,246.12
2026-01-15,36,37,15,P,TC01,1.8,1,214.3
2026-01-15,39,40,15,N,TC01,0.8,1,179.67
2026-01-15,45,46,15,N,TC01,0.8,1,132.83
2026-01-15,46,47,15,N,TC01,0.8,2,188.47
2026-01-15,46,47,15,P,TC01,0.8,1,205.6
2026-01-15,47,48,15,N,TC01,0.8,1,131.95
2026-01-15,51,52,15,N,TC01,1.6,2,172.155
2026-01-15,51,52,15,P,TC01,0.8,1,195.9
2026-01-15,52,53,15,N,TC01,1.0,1,105.97
2026-01-15,52,53,15,P,TC01,1.0,1,213.0
2026-01-15,53,54,15,N,TC01,1.8,2,113.7
2026-01-15,53,54,15,P,TC01,1.8,1,216.33
2026-01-15,56,57,15,N,TC01,0.8,1,162.46
2026-01-15,57,58,15,N,TC01,0.8,1,174.49
2026-01-15,58,59,15,P,TC01,0.1,1,222.0
2026-01-15,66,67,15,P,TC01,0.8,1,166.85
2026-01-15,67,68,15,P,TC01,0.9,2,209.63
2026-01-15,75,76,15,P,TC01,0.8,2,170.01
2026-01-15,76,77,15,P,TC01,1.8,1,281.06
2026-01-15,77,78,15,P,TC01,1.9,3,168.7
2026-01-15,81,82,15,P,TC01,1.3,2,163.04
2026-01-15,83,84,15,N,TC01,0.5,1,102.24
2026-01-15,87,88,15,N,TC01,1.3,2,116.67
2026-01-15,88,89,15,N,TC01,1.3,2,103.205
2026-01-15,89,90,15,N,TC01,1.3,2,99.27499999999999
2026-01-15,90,91,15,N,TC01,1.3,3,97.60333333333334
2026-01-15,91,92,15,N,TC01,1.3,2,115.05999999999999
2026-01-15,92,93,15,N,TC01,0.8,1,122.12
2026-01-15,93,94,15,N,TC01,0.8,1,122.74
2026-01-15,94,95,15,N,TC01,1.3,2,101.9
2026-01-15,95,96,15,N,TC01,1.3,4,97.7825
2026-01-16,0,1,15,N,TC01,0.8,1,125.86
2026-01-16,6,7,15,N,TC01,0.6,2,117.35499999999999
2026-01-16,8,9,15,N,TC01,0.8,1,121.0
2026-01-16,10,11,15,N,TC01,0.8,1,112.0
2026-01-16,11,12,15,N,TC01,0.8,1,111.99
2026-01-16,12,13,15,N,TC01,0.5,1,110.26
2026-01-16,13,14,15,N,TC01,0.6,1,110.2
2026-01-16,14,15,15,N,TC01,0.8,1,113.34
2026-01-16,15,16,15,N,TC01,0.7999999999999999,2,117.39500000000001
2026-01-16,16,17,15,N,TC01,0.5,1,119.5
2026-01-16,17,18,60,P,TC01,0.5,1,180.19
2026-01-16,19,20,15,N,TC01,0.8,1,118.15
2026-01-16,20,21,15,N,TC01,0.8,1,123.67
2026-01-16,29,30,15,P,TC01,0.8,1,173.1
2026-01-16,30,31,15,P,TC01,0.8,1,161.61
2026-01-16,31,32,15,P,TC01,1.3,2,176.60500000000002
2026-01-16,32,33,15,P,TC01,0.5,1,166.45
2026-01-16,59,60,15,N,TC01,0.8,2,155.835
2026-01-16,59,60,15,P,TC01,0.8,1,207.01
2026-01-16,60,61,15,N,TC01,1.9,2,135.29999999999998
2026-01-16,63,64,15,N,TC01,0.8,1,158.29
2026-01-16,63,64,15,P,TC01,0.8,1,172.14
2026-01-16,65,66,15,P,TC01,1.3,2,181.16
2026-01-16,66,67,15,P,TC01,1.3,2,184.33
2026-01-16,67,68,15,P,TC01,1.3,2,183.63
2026-01-16,69,70,15,P,TC01,1.3,3,183.39333333333335
2026-01-16,70,71,15,P,TC01,1.3,5,182.638
2026-01-16,71,72,15,P,TC01,1.2,3,178.72666666666666
2026-01-16,72,73,15,P,TC01,1.3,2,179.79
2026-01-16,73,74,15,P,TC01,1.3,2,183.18
2026-01-16,74,75,15,P,TC01,1.3,2,176.12
2026-01-16,75,76,15,P,TC01,1.3,2,175.63
2026-01-16,76,77,15,P,TC01,1.8,3,186.64000000000001
2026-01-16,77,78,15,P,TC01,1.3,2,190.915
2026-01-16,78,79,15,P,TC01,1.3,2,183.87
2026-01-16,80,81,15,P,TC01,1.3,3,177.82
2026-01-16,95,96,15,N,TC01,1.3,4,95.83749999999999
2026-01-17,1,2,60,N,TC01,0.5,1,108.97
2026-01-17,2,3,60,N,TC01,1.3,3,105.49
2026-01-17,3,4,60,N,TC01,0.2,1,107.0
2026-01-17,4,5,60,N,TC01,1.3,2,103.75
2026-01-17,5,6,60,N,TC01,1.3,3,106.21666666666667
2026-01-17,6,7,60,N,TC01,1.3,2,104.97
2026-01-18,2,3,60,N,TC01,0.3,1,101.28
2026-01-18,3,4,60,N,TC01,1.2,3,99.64
2026-01-18,4,5,60,N,TC01,1.2,2,100.34
2026-01-18,5,6,60,N,TC01,1.2,2,100.46499999999999
2026-01-18,9,10,60,P,TC01,1.5,1,111.01
2026-01-18,10,11,60,P,TC01,1.5,2,101.97
2026-01-18,11,12,60,P,TC01,1.5,3,101.53666666666666
2026-01-18,12,13,60,P,TC01,1.5,3,100.44
2026-01-18,13,14,60,P,TC01,1.5,1,100.02
2026-01-18,16,17,60,P,TC01,1.5,4,120.8
2026-01-18,17,18,60,P,TC01,1.5,1,135.3
2026-01-18,18,19,60,P,TC01,2.5,4,149.70749999999998
2026-01-18,19,20,60,P,TC01,1.5,1,144.02
2026-01-18,94,95,15,N,TC01,0.5,2,98.35
2026-01-19,8,9,60,P,TC01,2.3,2,180.0
2026-01-19,10,11,60,N,TC01,0.4,1,136.9
2026-01-19,10,11,15,N,TC01,0.8,1,99.03
2026-01-19,11,12,60,N,TC01,0.3,1,126.18
2026-01-19,11,12,15,N,TC01,0.8,1,101.54
2026-01-19,12,13,60,N,TC01,2.3,2,124.525
2026-01-19,12,13,15,N,TC01,0.8,2,104.21
2026-01-19,13,14,15,N,TC01,0.5,1,98.22
2026-01-19,14,15,15,N,TC01,0.5,2,98.34
2026-01-19,14,15,60,P,TC01,1.0,5,106.73
2026-01-19,16,17,15,N,TC01,0.5,1,97.89
2026-01-19,16,17,60,P,TC01,0.4,1,221.01
2026-01-19,17,18,60,P,TC01,0.4,1,225.01
2026-01-19,23,24,60,N,TC01,0.8,1,118.54
2026-01-19,30,31,15,P,TC01,1.1,2,169.70000000000002
2026-01-19,31,32,15,P,TC01,0.9,1,171.22
2026-01-19,36,37,15,P,TC01,2.3,2,182.82
2026-01-19,37,38,15,P,TC01,2.3,2,174.04
2026-01-19,43,44,15,N,TC01,1.8,1,125.02
2026-01-19,46,47,15,N,TC01,0.5,2,124.6
2026-01-19,47,48,15,N,TC01,0.5,1,120.32
2026-01-19,52,53,15,N,TC01,2.3,2,124.15
2026-01-19,53,54,15,N,TC01,0.8,1,110.75
2026-01-19,54,55,15,N,TC01,0.8,3,113.09
2026-01-19,55,56,15,N,TC01,0.8,2,118.25
2026-01-19,56,57,15,N,TC01,1.3,2,110.275
2026-01-19,57,58,15,P,TC01,0.8,1,80.03
2026-01-19,62,63,15,P,TC01,2.7,3,186.39666666666668
2026-01-19,63,64,15,P,TC01,2.7,3,200.66
2026-01-19,64,65,15,P,TC01,1.4000000000000001,5,183.508
2026-01-19,65,66,15,P,TC01,1.5,2,198.83
2026-01-19,66,67,15,P,TC01,0.4,1,186.02
2026-01-19,67,68,15,P,TC01,0.4,1,201.0
2026-01-19,68,69,15,P,TC01,2.3,3,197.89
2026-01-19,72,73,15,P,TC01,1.3,4,206.3575
2026-01-19,73,74,15,P,TC01,1.2,3,198.32
2026-01-19,75,76,15,P,TC01,1.3,4,195.465
2026-01-19,76,77,15,P,TC01,1.3,5,193.61
2026-01-19,77,78,15,P,TC01,0.7999999999999999,2,181.13
2026-01-20,0,1,60,N,TC01,0.5,2,122.0
2026-01-20,1,2,60,N,TC01,1.3,2,116.0
2026-01-20,2,3,60,N,TC01,1.3,2,114.0
2026-01-20,3,4,60,N,TC01,1.3,2,112.0
2026-01-20,4,5,60,N,TC01,1.3,2,115.0
2026-01-20,6,7,60,P,TC01,0.5,1,212.0
2026-01-20,7,8,60,P,TC01,0.2,1,215.0
2026-01-20,8,9,60,P,TC01,0.9,2,246.01999999999998
2026-01-20,11,12,60,N,TC01,1.7,3,119.99
2026-01-20,12,13,60,N,TC01,2.6,4,116.99
2026-01-20,13,14,60,N,TC01,2.3,3,121.67666666666666
2026-01-20,16,17,60,P,TC01,0.9,1,249.0
2026-01-20,17,18,60,P,TC01,0.9,1,217.24
2026-01-20,22,23,60,N,TC01,0.7999999999999999,2,114.8
2026-01-20,27,28,15,P,TC01,1.8,1,314.45
2026-01-20,29,30,15,P,TC01,1.8,2,202.5
2026-01-20,30,31,15,P,TC01,1.8,2,232.1
2026-01-20,31,32,15,P,TC01,1.8,1,247.2
2026-01-20,32,33,15,P,TC01,1.8,1,300.5
2026-01-20,33,34,15,P,TC01,1.8,2,257.79
2026-01-20,34,35,15,P,TC01,1.8,1,236.01
2026-01-20,36,37,15,P,TC01,1.3,2,236.01
2026-01-20,37,38,15,P,TC01,0.5,1,198.41
2026-01-20,43,44,15,N,TC01,0.5,2,102.72
2026-01-20,47,48,15,P,TC01,0.8,1,117.44
2026-01-20,48,49,15,P,TC01,1.7,1,152.83
2026-01-20,56,57,15,N,TC01,2.3,2,101.42
2026-01-20,56,57,15,P,TC01,1.0,1,104.87
2026-01-20,57,58,15,N,TC01,0.5,2,106.245
2026-01-20,62,63,15,N,TC01,0.5,1,193.9
2026-01-20,62,63,15,P,TC01,1.2,1,208.34
2026-01-20,63,64,15,N,TC01,0.5,1,196.81
2026-01-20,63,64,15,P,TC01,1.2,1,262.0
2026-01-20,64,65,15,P,TC01,1.8,1,180.89
2026-01-20,65,66,15,P,TC01,0.1,1,202.91
2026-01-20,66,67,15,P,TC01,2.7,3,250.30666666666667
2026-01-20,67,68,15,P,TC01,2.7,4,263.76
2026-01-20,68,69,15,P,TC01,1.8,2,278.48
2026-01-20,70,71,15,P,TC01,1.2,1,290.46
2026-01-20,71,72,15,N,TC01,0.8,1,178.13
2026-01-20,71,72,15,P,TC01,0.8,1,251.3
2026-01-20,73,74,15,P,TC01,0.8,1,240.9
