Obchodný deň;Číslo periódy;Perióda;Perióda (min);Cena SK (EUR/MWh);Dopyt úspešný (MW);Ponuka úspešná (MW);Tok CZ ➝ SK (MW);Tok SK ➝ CZ (MW);Tok PL ➝ SK (MW);Tok SK ➝ PL (MW);Tok HU ➝ SK (MW);Tok SK ➝ HU (MW);Stav zverejnenia
31.8.2025;5;04:00 - 05:00;60;60,57;365,1;1503,8;500,5;0,0;0,0;86,1;0,0;1553,1;Konečné
31.8.2025;6;05:00 - 06:00;60;67,92;366,7;1501,5;409,8;0,0;0,0;62,5;0,0;1482,1;Konečné
31.8.2025;7;06:00 - 07:00;60;68,48;389,3;1432,1;372,6;0,0;0,0;78,8;0,0;1336,6;Konečné
31.8.2025;8;07:00 - 08:00;60;65,02;443,7;1361,9;328,2;0,0;0,0;131,3;0,0;1115,1;Konečné
31.8.2025;9;08:00 - 09:00;60;22,31;557,4;1292,1;8,6;0,0;0,0;213,4;0,0;529,9;Konečné
31.8.2025;10;09:00 - 10:00;60;5,32;1027,7;1308,2;56,2;0,0;0,0;155,8;0,0;180,9;Konečné
31.8.2025;11;10:00 - 11:00;60;0,00;1055,7;983,3;339,0;0,0;22,4;0,0;0,0;289,0;Konečné
31.8.2025;12;11:00 - 12:00;60;-0,01;784,5;705,5;496,6;0,0;360,3;0,0;0,0;777,9;Konečné
31.8.2025;13;12:00 - 13:00;60;-0,10;648,1;708,7;415,0;0,0;208,6;0,0;0,0;684,2;Konečné
31.8.2025;14;13:00 - 14:00;60;-0,98;577,2;728,0;399,1;0,0;166,1;0,0;0,0;716,0;Konečné
31.8.2025;15;14:00 - 15:00;60;-0,60;514,5;716,0;506,9;0,0;311,9;0,0;0,0;1020,3;Konečné
31.8.2025;16;15:00 - 16:00;60;0,00;517,8;678,5;485,0;0,0;217,8;0,0;0,0;863,5;Konečné
31.8.2025;17;16:00 - 17:00;60;26,83;689,1;1194,2;260,2;0,0;48,8;0,0;0,0;814,1;Konečné
31.8.2025;18;17:00 - 18:00;60;84,33;538,6;1289,6;204,3;0,0;0,0;41,7;0,0;913,6;Konečné
31.8.2025;19;18:00 - 19:00;60;117,84;655,3;1621,1;321,1;0,0;0,0;671,1;0,0;615,8;Konečné
31.8.2025;20;19:00 - 20:00;60;137,10;767,3;1825,7;179,4;0,0;0,0;1007,0;0,0;230,8;Konečné
31.8.2025;21;20:00 - 21:00;60;133,73;854,7;1824,0;300,5;0,0;0,0;1062,0;0,0;207,8;Konečné
31.8.2025;22;21:00 - 22:00;60;115,06;735,3;1759,0;410,0;0,0;0,0;560,2;0,0;873,5;Konečné
31.8.2025;23;22:00 - 23:00;60;103,05;577,6;1571,9;442,2;0,0;0,0;73,4;0,0;1363,1;Konečné
31.8.2025;24;23:00 - 00:00;60;91,86;472,8;1305,4;618,3;0,0;178,5;0,0;0,0;1629,4;Konečné
1.9.2025;1;00:00 - 01:00;60;87,54;568,7;1499,9;345,2;0,0;0,0;213,8;0,0;1062,6;Konečné
1.9.2025;2;01:00 - 02:00;60;86,44;538,9;1556,7;163,8;0,0;0,0;410,6;0,0;771,0;Konečné
1.9.2025;3;02:00 - 03:00;60;85,52;528,1;1588,0;123,4;0,0;0,0;399,8;0,0;783,5;Konečné
1.9.2025;4;03:00 - 04:00;60;84,55;527,1;1585,7;121,8;0,0;0,0;427,5;0,0;752,9;Konečné
1.9.2025;5;04:00 - 05:00;60;86,18;581,5;1565,2;164,3;0,0;0,0;376,3;0,0;771,7;Konečné
1.9.2025;6;05:00 - 06:00;60;96,71;650,2;1473,7;393,1;0,0;0,0;28,0;0,0;1188,6;Konečné
1.9.2025;7;06:00 - 07:00;60;118,75;901,0;1450,8;378,9;0,0;0,0;104,5;0,0;824,2;Konečné
1.9.2025;8;07:00 - 08:00;60;126,44;961,9;1641,0;0,0;18,3;0,0;558,9;0,0;101,9;Konečné
1.9.2025;9;08:00 - 09:00;60;110,59;954,8;1309,0;0,0;286,8;0,0;670,7;603,3;0,0;Konečné
1.9.2025;10;09:00 - 10:00;60;99,64;966,0;1297,0;0,0;648,3;0,0;655,1;972,4;0,0;Konečné
1.9.2025;11;10:00 - 11:00;60;77,22;947,0;1353,0;0,0;661,4;0,0;732,1;987,5;0,0;Konečné
1.9.2025;12;11:00 - 12:00;60;66,54;1267,0;1209,6;0,0;642,3;0,0;497,6;1197,3;0,0;Konečné
1.9.2025;13;12:00 - 13:00;60;39,61;1010,1;880,6;0,0;433,9;0,0;361,4;924,8;0,0;Konečné
1.9.2025;14;13:00 - 14:00;60;23,96;989,1;882,1;0,0;242,9;0,0;124,6;474,5;0,0;Konečné
1.9.2025;15;14:00 - 15:00;60;40,94;930,7;862,7;0,0;128,4;0,0;27,9;224,3;0,0;Konečné
1.9.2025;16;15:00 - 16:00;60;70,25;912,5;834,3;73,4;0,0;0,0;144,0;148,8;0,0;Konečné
1.9.2025;17;16:00 - 17:00;60;84,10;844,0;1207,9;385,4;0,0;0,0;241,6;0,0;507,7;Konečné
1.9.2025;18;17:00 - 18:00;60;110,87;790,5;1368,7;592,8;0,0;0,0;186,1;0,0;984,9;Konečné
1.9.2025;19;18:00 - 19:00;60;162,79;851,1;1674,8;507,0;0,0;0,0;520,5;0,0;810,2;Konečné
1.9.2025;20;19:00 - 20:00;60;232,47;909,3;1843,4;298,4;0,0;0,0;894,1;0,0;338,4;Konečné
1.9.2025;21;20:00 - 21:00;60;207,06;964,7;1894,8;327,7;0,0;0,0;872,5;0,0;385,3;Konečné
1.9.2025;22;21:00 - 22:00;60;123,89;828,6;1859,5;433,6;0,0;0,0;500,0;0,0;964,5;Konečné
1.9.2025;23;22:00 - 23:00;60;110,02;744,8;1583,1;629,9;0,0;189,8;0,0;0,0;1658,0;Konečné
1.9.2025;24;23:00 - 00:00;60;98,03;694,6;1615,0;613,3;0,0;448,2;0,0;0,0;1981,9;Konečné
2.9.2025;1;00:00 - 01:00;60;90,35;625,5;1583,7;596,5;0,0;295,3;0,0;0,0;1850,0;Konečné
2.9.2025;2;01:00 - 02:00;60;86,67;594,0;1632,9;428,6;0,0;212,5;0,0;0,0;1680,0;Konečné
2.9.2025;3;02:00 - 03:00;60;88,58;581,5;1663,8;338,5;0,0;2,6;0,0;0,0;1423,4;Konečné
2.9.2025;4;03:00 - 04:00;60;89,48;579,6;1664,9;337,1;0,0;0,0;142,1;0,0;1280,3;Konečné
2.9.2025;5;04:00 - 05:00;60;91,83;599,6;1655,2;415,2;0,0;0,0;144,8;0,0;1326,0;Konečné
2.9.2025;6;05:00 - 06:00;60;102,14;667,5;1616,4;523,3;0,0;20,4;0,0;0,0;1492,6;Konečné
2.9.2025;7;06:00 - 07:00;60;124,89;800,7;1609,6;241,6;0,0;0,0;815,9;0,0;234,6;Konečné
2.9.2025;8;07:00 - 08:00;60;146,11;821,5;1731,8;0,0;267,1;0,0;1300,4;657,2;0,0;Konečné
2.9.2025;9;08:00 - 09:00;60;144,04;752,1;1440,3;0,0;467,5;0,0;1029,6;808,9;0,0;Konečné
2.9.2025;10;09:00 - 10:00;60;111,79;1001,7;1699,4;0,0;747,5;0,0;871,7;921,5;0,0;Konečné
2.9.2025;11;10:00 - 11:00;60;71,74;996,5;1304,2;0,0;631,3;0,0;860,8;1184,4;0,0;Konečné
2.9.2025;12;11:00 - 12:00;60;70,31;1122,7;1319,5;0,0;663,8;0,0;930,1;1397,1;0,0;Konečné
2.9.2025;13;12:00 - 13:00;60;68,32;1238,6;1150,4;0,0;596,4;0,0;637,8;1322,4;0,0;Konečné
2.9.2025;14;13:00 - 14:00;60;70,80;1028,4;840,9;0,0;480,8;0,0;474,4;1142,7;0,0;Konečné
2.9.2025;15;14:00 - 15:00;60;73,64;985,4;785,6;0,0;360,7;0,0;301,2;861,7;0,0;Konečné
2.9.2025;16;15:00 - 16:00;60;79,24;1000,7;711,5;0,0;79,1;0,0;216,7;585,0;0,0;Konečné
2.9.2025;17;16:00 - 17:00;60;97,70;1002,9;1530,4;213,0;0,0;0,0;259,5;0,0;481,0;Konečné
2.9.2025;18;17:00 - 18:00;60;119,20;1096,2;1544,5;570,8;0,0;0,0;77,7;0,0;941,4;Konečné
2.9.2025;19;18:00 - 19:00;60;168,99;848,0;1577,5;654,5;0,0;0,0;193,4;0,0;1190,6;Konečné
2.9.2025;20;19:00 - 20:00;60;292,65;911,9;1826,1;161,7;0,0;0,0;633,2;0,0;442,7;Konečné
2.9.2025;21;20:00 - 21:00;60;248,89;963,9;1872,1;234,3;0,0;0,0;678,7;0,0;463,8;Konečné
2.9.2025;22;21:00 - 22:00;60;133,49;807,3;1660,9;596,3;0,0;0,0;238,8;0,0;1211,1;Konečné
2.9.2025;23;22:00 - 23:00;60;106,18;726,3;1388,4;776,9;0,0;316,5;0,0;0,0;1755,5;Konečné
2.9.2025;24;23:00 - 00:00;60;91,54;692,0;1475,5;827,4;0,0;360,2;0,0;0,0;1971,1;Konečné
3.9.2025;1;00:00 - 01:00;60;101,76;622,2;1578,6;518,6;0,0;0,0;296,1;0,0;1178,9;Konečné
3.9.2025;2;01:00 - 02:00;60;86,08;610,2;1584,0;630,8;0,0;28,4;0,0;0,0;1633,0;Konečné
3.9.2025;3;02:00 - 03:00;60;82,66;593,1;1622,6;606,2;0,0;0,0;32,1;0,0;1603,6;Konečné
3.9.2025;4;03:00 - 04:00;60;77,31;586,8;1632,7;649,0;0,0;69,5;0,0;0,0;1764,4;Konečné
3.9.2025;5;04:00 - 05:00;60;80,82;578,5;1615,9;607,4;0,0;65,9;0,0;0,0;1710,7;Konečné
3.9.2025;6;05:00 - 06:00;60;97,92;623,6;1604,9;639,3;0,0;67,6;0,0;0,0;1688,2;Konečné
3.9.2025;7;06:00 - 07:00;60;123,57;779,4;1771,2;544,7;0,0;0,0;6,8;0,0;1529,7;Konečné
3.9.2025;8;07:00 - 08:00;60;122,88;826,0;1603,7;384,2;0,0;0,0;45,3;0,0;1116,6;Konečné
3.9.2025;9;08:00 - 09:00;60;107,60;854,3;1431,0;211,1;0,0;0,0;164,5;0,0;623,3;Konečné
3.9.2025;10;09:00 - 10:00;60;82,47;1096,7;1227,6;254,2;0,0;0,0;9,6;0,0;375,5;Konečné
3.9.2025;11;10:00 - 11:00;60;36,35;1388,3;1232,9;154,6;0,0;464,4;0,0;0,0;463,6;Konečné
3.9.2025;12;11:00 - 12:00;60;8,11;1045,5;820,4;394,1;0,0;702,7;0,0;0,0;871,7;Konečné
3.9.2025;13;12:00 - 13:00;60;6,20;1082,9;801,5;433,5;0,0;749,2;0,0;0,0;901,3;Konečné
3.9.2025;14;13:00 - 14:00;60;5,83;1023,5;803,2;506,7;0,0;821,3;0,0;0,0;1107,7;Konečné
3.9.2025;15;14:00 - 15:00;60;10,30;969,6;883,7;466,5;0,0;830,9;0,0;0,0;1211,5;Konečné
3.9.2025;16;15:00 - 16:00;60;43,89;931,0;865,1;420,9;0,0;890,8;0,0;0,0;1245,8;Konečné
3.9.2025;17;16:00 - 17:00;60;88,45;926,6;1246,7;418,0;0,0;804,9;0,0;0,0;1543,0;Konečné
3.9.2025;18;17:00 - 18:00;60;106,10;1022,5;1617,7;498,4;0,0;437,9;0,0;0,0;1531,5;Konečné
3.9.2025;19;18:00 - 19:00;60;138,60;762,5;1714,0;425,9;0,0;0,0;33,3;0,0;1344,1;Konečné
3.9.2025;20;19:00 - 20:00;60;215,25;831,2;1849,1;413,4;0,0;0,0;195,9;0,0;1235,4;Konečné
3.9.2025;21;20:00 - 21:00;60;184,45;862,5;1889,0;378,1;0,0;0,0;270,5;0,0;1134,1;Konečné
3.9.2025;22;21:00 - 22:00;60;122,39;672,0;1570,8;478,9;0,0;231,0;0,0;0,0;1608,7;Konečné
3.9.2025;23;22:00 - 23:00;60;88,37;651,1;1514,9;594,6;0,0;530,2;0,0;0,0;1988,6;Konečné
3.9.2025;24;23:00 - 00:00;60;95,39;607,8;1533,1;583,5;0,0;365,1;0,0;0,0;1873,9;Konečné
4.9.2025;1;00:00 - 01:00;60;73,01;593,4;1513,4;332,6;0,0;437,1;0,0;0,0;1689,7;Konečné
4.9.2025;2;01:00 - 02:00;60;53,09;752,7;1561,0;278,5;0,0;561,7;0,0;0,0;1648,5;Konečné
4.9.2025;3;02:00 - 03:00;60;50,64;950,6;1565,1;337,1;0,0;611,1;0,0;0,0;1562,7;Konečné
4.9.2025;4;03:00 - 04:00;60;53,95;898,1;1563,3;397,1;0,0;590,7;0,0;0,0;1653,0;Konečné
4.9.2025;5;04:00 - 05:00;60;71,58;568,8;1575,5;297,2;0,0;415,1;0,0;0,0;1719,0;Konečné
4.9.2025;6;05:00 - 06:00;60;94,76;656,7;1576,6;400,2;0,0;240,7;0,0;0,0;1560,8;Konečné
4.9.2025;7;06:00 - 07:00;60;121,38;953,8;1843,9;277,4;0,0;0,0;147,0;0,0;1020,5;Konečné
4.9.2025;8;07:00 - 08:00;60;121,76;1057,8;2005,4;33,8;0,0;0,0;228,3;0,0;753,1;Konečné
4.9.2025;9;08:00 - 09:00;60;108,73;1025,5;1744,2;0,0;135,4;0,0;184,3;0,0;399,0;Konečné
4.9.2025;10;09:00 - 10:00;60;75,76;1021,3;1328,3;0,0;187,8;0,0;34,9;0,0;84,3;Konečné
4.9.2025;11;10:00 - 11:00;60;40,11;1299,7;1359,9;0,0;222,3;108,7;0,0;53,4;0,0;Konečné
4.9.2025;12;11:00 - 12:00;60;5,79;996,3;968,6;5,7;0,0;277,6;0,0;0,0;255,6;Konečné
4.9.2025;13;12:00 - 13:00;60;3,20;1015,7;964,1;69,6;0,0;222,7;0,0;0,0;240,7;Konečné
4.9.2025;14;13:00 - 14:00;60;3,27;1025,5;844,4;228,7;0,0;381,3;0,0;0,0;428,9;Konečné
4.9.2025;15;14:00 - 15:00;60;32,99;991,9;813,4;128,5;0,0;433,5;0,0;0,0;383,5;Konečné
4.9.2025;16;15:00 - 16:00;60;67,02;1004,8;1261,5;178,6;0,0;285,7;0,0;0,0;721,0;Konečné
4.9.2025;17;16:00 - 17:00;60;95,24;1059,8;1208,1;416,5;0,0;319,3;0,0;0,0;884,1;Konečné
4.9.2025;18;17:00 - 18:00;60;132,68;1039,1;1808,2;449,4;0,0;0,0;15,3;0,0;1203,2;Konečné
4.9.2025;19;18:00 - 19:00;60;183,00;921,7;1771,3;371,8;0,0;0,0;837,9;0,0;383,5;Konečné
4.9.2025;20;19:00 - 20:00;60;325,57;1018,3;1823,6;194,3;0,0;0,0;1141,5;141,9;0,0;Konečné
4.9.2025;21;20:00 - 21:00;60;250,73;1027,7;1875,1;261,0;0,0;0,0;1134,5;26,1;0,0;Konečné
4.9.2025;22;21:00 - 22:00;60;135,63;832,8;1804,7;440,4;0,0;0,0;667,7;0,0;744,6;Konečné
4.9.2025;23;22:00 - 23:00;60;110,36;773,0;1577,4;623,6;0,0;82,9;0,0;0,0;1510,9;Konečné
4.9.2025;24;23:00 - 00:00;60;104,07;703,2;1505,7;671,1;0,0;288,5;0,0;0,0;1762,1;Konečné
5.9.2025;1;00:00 - 01:00;60;98,35;645,9;1528,4;534,1;0,0;219,4;0,0;0,0;1636,0;Konečné
5.9.2025;2;01:00 - 02:00;60;86,40;623,1;1533,8;461,2;0,0;302,9;0,0;0,0;1674,8;Konečné
5.9.2025;3;02:00 - 03:00;60;83,93;611,7;1573,9;327,4;0,0;226,5;0,0;0,0;1516,1;Konečné
5.9.2025;4;03:00 - 04:00;60;83,30;592,6;1576,9;173,3;0,0;164,0;0,0;0,0;1321,6;Konečné
5.9.2025;5;04:00 - 05:00;60;83,36;612,4;1573,3;230,7;0,0;177,2;0,0;0,0;1368,8;Konečné
5.9.2025;6;05:00 - 06:00;60;95,64;707,5;1539,4;436,9;0,0;166,5;0,0;0,0;1435,3;Konečné
5.9.2025;7;06:00 - 07:00;60;116,50;849,8;1443,1;307,6;0,0;0,0;144,4;0,0;756,5;Konečné
5.9.2025;8;07:00 - 08:00;60;129,50;876,0;1666,7;0,0;141,6;0,0;505,2;0,0;143,9;Konečné
5.9.2025;9;08:00 - 09:00;60;123,41;813,8;1266,7;0,0;427,6;0,0;301,0;275,7;0,0;Konečné
5.9.2025;10;09:00 - 10:00;60;101,45;1062,9;1630,0;0,0;651,1;0,0;103,8;187,8;0,0;Konečné
5.9.2025;11;10:00 - 11:00;60;90,45;1004,2;1243,7;0,0;712,1;0,0;135,4;608,0;0,0;Konečné
5.9.2025;12;11:00 - 12:00;60;87,94;1027,8;1042,3;0,0;702,0;0,0;40,0;727,5;0,0;Konečné
5.9.2025;13;12:00 - 13:00;60;81,44;1044,5;770,0;0,0;538,4;101,6;0,0;711,3;0,0;Konečné
5.9.2025;14;13:00 - 14:00;60;74,93;1037,9;743,5;0,0;417,7;45,3;0,0;666,8;0,0;Konečné
5.9.2025;15;14:00 - 15:00;60;73,41;1006,3;718,6;0,0;276,0;200,0;0,0;363,7;0,0;Konečné
5.9.2025;16;15:00 - 16:00;60;80,60;1017,0;882,9;0,0;109,0;330,5;0,0;0,0;87,4;Konečné
5.9.2025;17;16:00 - 17:00;60;97,04;1055,9;1534,2;230,0;0,0;165,0;0,0;0,0;873,3;Konečné
5.9.2025;18;17:00 - 18:00;60;131,86;1123,4;1803,5;462,8;0,0;211,2;0,0;0,0;1354,1;Konečné
5.9.2025;19;18:00 - 19:00;60;149,86;917,3;1609,6;538,2;0,0;0,0;165,8;0,0;1064,7;Konečné
5.9.2025;20;19:00 - 20:00;60;171,17;955,9;1720,9;516,1;0,0;0,0;629,9;0,0;651,2;Konečné
5.9.2025;21;20:00 - 21:00;60;160,05;979,6;1765,2;481,3;0,0;0,0;783,7;0,0;483,2;Konečné
5.9.2025;22;21:00 - 22:00;60;123,13;790,9;1748,2;448,4;0,0;0,0;436,9;0,0;968,8;Konečné
5.9.2025;23;22:00 - 23:00;60;114,33;729,1;1442,2;593,4;0,0;152,3;0,0;0,0;1458,8;Konečné
5.9.2025;24;23:00 - 00:00;60;102,15;696,0;1508,5;685,8;0,0;299,2;0,0;0,0;1797,5;Konečné
6.9.2025;1;00:00 - 01:00;60;102,17;620,7;1827,2;473,4;0,0;0,0;21,3;0,0;1658,6;Konečné
6.9.2025;2;01:00 - 02:00;60;102,14;586,1;1694,1;372,0;0,0;0,0;73,2;0,0;1406,8;Konečné
6.9.2025;3;02:00 - 03:00;60;101,68;576,1;1378,9;354,1;0,0;0,0;41,7;0,0;1115,2;Konečné
6.9.2025;4;03:00 - 04:00;60;100,62;555,1;1381,2;248,9;0,0;0,0;150,6;0,0;924,4;Konečné
6.9.2025;5;04:00 - 05:00;60;99,72;550,5;1404,7;232,6;0,0;0,0;376,2;0,0;710,6;Konečné
6.9.2025;6;05:00 - 06:00;60;100,64;556,1;1406,0;214,7;0,0;0,0;423,3;0,0;641,3;Konečné
6.9.2025;7;06:00 - 07:00;60;99,02;573,1;1366,5;279,9;0,0;0,0;212,6;0,0;860,7;Konečné
6.9.2025;8;07:00 - 08:00;60;97,08;559,5;1312,3;0,0;31,5;0,0;536,5;0,0;184,8;Konečné
6.9.2025;9;08:00 - 09:00;60;98,04;676,6;1323,5;0,0;275,8;0,0;929,7;558,6;0,0;Konečné
6.9.2025;10;09:00 - 10:00;60;81,72;778,5;1404,7;0,0;684,3;0,0;1031,0;1089,1;0,0;Konečné
6.9.2025;11;10:00 - 11:00;60;11,74;1123,0;1355,1;0,0;695,7;0,0;686,3;1149,9;0,0;Konečné
6.9.2025;12;11:00 - 12:00;60;0,00;830,6;938,6;0,0;35,0;107,1;0,0;0,0;180,1;Konečné
6.9.2025;13;12:00 - 13:00;60;-0,02;797,2;953,4;79,4;0,0;189,3;0,0;0,0;424,9;Konečné
6.9.2025;14;13:00 - 14:00;60;-0,86;762,7;942,3;199,1;0,0;295,1;0,0;0,0;673,8;Konečné
6.9.2025;15;14:00 - 15:00;60;-0,99;707,7;915,0;321,4;0,0;438,5;0,0;0,0;967,2;Konečné
6.9.2025;16;15:00 - 16:00;60;-0,01;718,0;873,9;493,4;0,0;762,6;0,0;0,0;1411,9;Konečné
6.9.2025;17;16:00 - 17:00;60;43,86;1059,2;1326,1;573,8;0,0;900,0;0,0;0,0;1740,7;Konečné
6.9.2025;18;17:00 - 18:00;60;95,69;806,6;1495,0;446,0;0,0;543,9;0,0;0,0;1678,3;Konečné
6.9.2025;19;18:00 - 19:00;60;128,28;887,2;2178,4;236,0;0,0;48,3;0,0;0,0;1575,5;Konečné
6.9.2025;20;19:00 - 20:00;60;174,68;949,6;2336,2;44,6;0,0;0,0;547,1;0,0;884,1;Konečné
6.9.2025;21;20:00 - 21:00;60;152,20;974,0;2309,1;163,8;0,0;0,0;543,0;0,0;955,9;Konečné
6.9.2025;22;21:00 - 22:00;60;115,13;838,2;2213,2;295,3;0,0;0,0;40,1;0,0;1630,2;Konečné
6.9.2025;23;22:00 - 23:00;60;112,71;704,0;1466,8;559,6;0,0;454,8;0,0;0,0;1777,2;Konečné
6.9.2025;24;23:00 - 00:00;60;83,04;596,1;1410,0;588,3;0,0;545,7;0,0;0,0;1947,9;Konečné
7.9.2025;1;00:00 - 01:00;60;85,33;538,6;1732,2;533,0;0,0;189,6;0,0;0,0;1916,2;Konečné
7.9.2025;2;01:00 - 02:00;60;81,66;487,1;1595,5;492,8;0,0;265,6;0,0;0,0;1866,8;Konečné
7.9.2025;3;02:00 - 03:00;60;77,53;495,9;1536,5;495,6;0,0;351,0;0,0;0,0;1887,2;Konečné
7.9.2025;4;03:00 - 04:00;60;80,06;502,3;1574,1;415,3;0,0;221,9;0,0;0,0;1709,0;Konečné
7.9.2025;5;04:00 - 05:00;60;79,57;485,9;1590,0;374,1;0,0;149,7;0,0;0,0;1627,9;Konečné
7.9.2025;6;05:00 - 06:00;60;79,36;498,6;1589,4;435,9;0,0;179,0;0,0;0,0;1705,7;Konečné
7.9.2025;7;06:00 - 07:00;60;77,87;531,3;1561,0;407,0;0,0;143,4;0,0;0,0;1580,1;Konečné
7.9.2025;8;07:00 - 08:00;60;53,32;560,8;1468,8;117,9;0,0;7,8;0,0;0,0;1033,7;Konečné
7.9.2025;9;08:00 - 09:00;60;0,00;675,0;1329,1;403,4;0,0;594,2;0,0;0,0;1651,7;Konečné
7.9.2025;10;09:00 - 10:00;60;-0,09;1021,4;1425,8;0,0;21,7;56,0;0,0;0,0;438,7;Konečné
7.9.2025;11;10:00 - 11:00;60;-4,00;844,7;964,5;120,5;0,0;179,6;0,0;0,0;419,9;Konečné
7.9.2025;12;11:00 - 12:00;60;-20,09;852,1;168,3;666,4;0,0;787,1;0,0;0,0;769,7;Konečné
7.9.2025;13;12:00 - 13:00;60;-40,02;775,7;171,4;673,3;0,0;781,5;0,0;0,0;850,5;Konečné
7.9.2025;14;13:00 - 14:00;60;-53,40;697,8;152,6;730,5;0,0;860,8;0,0;0,0;1046,1;Konečné
7.9.2025;15;14:00 - 15:00;60;-43,88;628,4;163,5;778,4;0,0;872,6;0,0;0,0;1186,1;Konečné
7.9.2025;16;15:00 - 16:00;60;-20,21;608,2;142,7;899,0;0,0;1032,0;0,0;0,0;1465,5;Konečné
7.9.2025;17;16:00 - 17:00;60;-3,16;963,8;1214,1;594,8;0,0;718,4;0,0;0,0;1563,5;Konečné
7.9.2025;18;17:00 - 18:00;60;42,22;934,0;1322,2;493,3;0,0;508,0;0,0;0,0;1389,5;Konečné
7.9.2025;19;18:00 - 19:00;60;118,30;805,1;1804,2;356,2;0,0;120,9;0,0;0,0;1476,2;Konečné
7.9.2025;20;19:00 - 20:00;60;151,86;932,5;1915,2;287,7;0,0;0,0;222,5;0,0;1047,9;Konečné
7.9.2025;21;20:00 - 21:00;60;151,92;990,6;1941,5;379,7;0,0;0,7;0,0;0,0;1331,3;Konečné
7.9.2025;22;21:00 - 22:00;60;123,72;840,7;1828,0;471,5;0,0;367,1;0,0;0,0;1825,9;Konečné
7.9.2025;23;22:00 - 23:00;60;109,48;706,5;1691,0;522,8;0,0;480,8;0,0;0,0;1988,1;Konečné
7.9.2025;24;23:00 - 00:00;60;97,30;589,1;1375,2;652,2;0,0;539,5;0,0;0,0;1977,8;Konečné
8.9.2025;1;00:00 - 01:00;60;88,54;544,3;1389,2;670,7;0,0;492,3;0,0;0,0;2007,9;Konečné
8.9.2025;2;01:00 - 02:00;60;87,08;509,2;1414,3;522,5;0,0;392,3;0,0;0,0;1819,9;Konečné
8.9.2025;3;02:00 - 03:00;60;86,33;499,6;1424,7;444,3;0,0;265,5;0,0;0,0;1634,9;Konečné
8.9.2025;4;03:00 - 04:00;60;85,86;499,3;1444,5;422,6;0,0;177,7;0,0;0,0;1545,5;Konečné
8.9.2025;5;04:00 - 05:00;60;87,42;527,5;1419,2;469,9;0,0;118,2;0,0;0,0;1479,8;Konečné
8.9.2025;6;05:00 - 06:00;60;100,05;596,8;1346,8;670,2;0,0;261,8;0,0;0,0;1682,0;Konečné
8.9.2025;7;06:00 - 07:00;60;134,04;911,2;1369,4;680,8;0,0;171,2;0,0;0,0;1310,2;Konečné
8.9.2025;8;07:00 - 08:00;60;149,81;1058,3;1504,2;310,6;0,0;0,0;506,9;0,0;249,6;Konečné
8.9.2025;9;08:00 - 09:00;60;124,34;1062,0;1271,0;198,4;0,0;0,0;356,0;0,0;51,4;Konečné
8.9.2025;10;09:00 - 10:00;60;101,79;1040,6;1317,9;0,0;32,2;0,0;127,4;0,0;117,7;Konečné
8.9.2025;11;10:00 - 11:00;60;85,84;959,5;1278,3;0,0;294,2;0,0;485,1;460,5;0,0;Konečné
8.9.2025;12;11:00 - 12:00;60;77,23;1011,6;1292,2;0,0;351,3;0,0;480,8;551,5;0,0;Konečné
8.9.2025;13;12:00 - 13:00;60;66,37;996,9;968,9;0,0;309,0;0,0;450,1;787,1;0,0;Konečné
8.9.2025;14;13:00 - 14:00;60;61,82;1027,6;953,2;0,0;249,1;0,0;291,7;615,2;0,0;Konečné
8.9.2025;15;14:00 - 15:00;60;71,08;957,1;899,7;0,0;101,9;0,0;120,2;279,5;0,0;Konečné
8.9.2025;16;15:00 - 16:00;60;80,73;962,9;1162,5;216,3;0,0;129,3;0,0;0,0;545,2;Konečné
8.9.2025;17;16:00 - 17:00;60;102,40;969,3;1118,8;656,1;0,0;362,4;0,0;0,0;1168,0;Konečné
8.9.2025;18;17:00 - 18:00;60;138,44;948,1;1230,3;841,0;0,0;503,9;0,0;0,0;1627,1;Konečné
8.9.2025;19;18:00 - 19:00;60;223,83;894,6;1611,0;469,4;0,0;0,0;263,8;0,0;922,0;Konečné
8.9.2025;20;19:00 - 20:00;60;417,98;974,0;1788,5;246,1;0,0;0,0;570,7;0,0;489,9;Konečné
8.9.2025;21;20:00 - 21:00;60;316,70;1000,6;1832,4;266,2;0,0;0,0;683,5;0,0;414,5;Konečné
8.9.2025;22;21:00 - 22:00;60;149,43;817,8;1706,8;427,7;0,0;0,0;182,6;0,0;1134,1;Konečné
8.9.2025;23;22:00 - 23:00;60;110,49;756,7;1504,2;621,8;0,0;391,1;0,0;0,0;1760,4;Konečné
8.9.2025;24;23:00 - 00:00;60;100,62;696,1;1569,2;534,2;0,0;513,1;0,0;0,0;1920,4;Konečné
9.9.2025;1;00:00 - 01:00;60;98,33;644,2;2021,8;134,4;0,0;38,9;0,0;0,0;1550,9;Konečné
9.9.2025;2;01:00 - 02:00;60;105,23;611,6;1849,9;182,1;0,0;366,3;0,0;0,0;1786,7;Konečné
9.9.2025;3;02:00 - 03:00;60;100,84;610,9;1771,4;73,7;0,0;276,5;0,0;0,0;1510,7;Konečné
9.9.2025;4;03:00 - 04:00;60;97,56;595,2;1673,6;18,9;0,0;60,5;0,0;0,0;1157,8;Konečné
9.9.2025;5;04:00 - 05:00;60;95,90;635,8;1592,4;162,5;0,0;216,2;0,0;0,0;1335,3;Konečné
