tradeday,hour,ttd_bucket,avg_bid,avg_ask,n_snapshots,mid_price,spread
2025-04-28,4,1.0,91.9438202247191,97.74806818181818,177,94.84594420326864,5.804247957099079
2025-04-28,5,12.0,92.2664406779661,119.01492063492063,181,105.64068065644337,26.748479956954526
2025-04-28,5,6.0,91.46689473684211,94.16488888888888,370,92.81589181286549,2.6979941520467747
2025-04-28,5,3.0,95.54094527363183,96.4054255319149,389,95.97318540277337,0.8644802582830664
2025-04-28,5,1.0,104.72098901098902,110.04483146067416,180,107.38291023583159,5.323842449685145
2025-04-28,6,12.0,119.80023255813954,136.91768421052632,138,128.35895838433294,17.117451652386777
2025-04-28,6,6.0,129.1597663551402,131.70635897435898,409,130.43306266474957,2.546592619218785
2025-04-28,6,3.0,135.87235897435897,136.83819095477386,394,136.35527496456643,0.9658319804148903
2025-04-28,6,1.0,133.35420454545454,138.44348837209301,174,135.8988464587738,5.089283826638479
2025-04-28,7,12.0,125.4002380952381,156.46821656050955,199,140.93422732787383,31.06797846527145
2025-04-28,7,6.0,120.24952755905512,126.12589147286822,256,123.18770951596167,5.876363913813094
2025-04-28,7,3.0,128.15053571428572,131.66222222222223,229,129.906378968254,3.5116865079365027
2025-04-28,7,1.0,133.36939759036144,146.58670588235293,168,139.9780517363572,13.217308291991486
2025-04-28,7,0.5,,139.99,1,139.99,
2025-04-28,8,12.0,66.3084,98.33408163265307,123,82.32124081632654,32.02568163265306
2025-04-28,8,6.0,75.91499999999999,86.92,46,81.41749999999999,11.00500000000001
2025-04-28,8,3.0,83.35807692307692,88.6638144329897,149,86.01094567803331,5.305737509912774
2025-04-28,8,1.0,79.645875,96.79477611940298,147,88.2203255597015,17.14890111940298
2025-04-28,8,0.5,67.07235294117648,,17,67.07235294117648,
2025-04-28,9,12.0,27.794193548387096,58.969500000000004,51,43.38184677419355,31.175306451612908
2025-04-28,9,6.0,35.216206896551725,47.867777777777775,258,41.54199233716475,12.65157088122605
2025-04-28,9,3.0,23.04198113207547,32.62672727272727,216,27.83435420240137,9.584746140651802
2025-04-28,9,1.0,41.523125,51.56905405405406,154,46.54608952702703,10.045929054054056
2025-04-28,9,0.5,45.35333333333333,,6,45.35333333333333,
2025-04-28,10,12.0,-47.17395348837209,36.53375,59,-5.320101744186047,83.70770348837209
2025-04-28,10,6.0,-52.18,3.918142857142857,153,-24.130928571428573,56.098142857142854
2025-04-28,10,3.0,-33.596875,1.4432624113475176,221,-16.07680629432624,35.040137411347516
2025-04-28,10,1.0,-44.8515,-15.647954545454546,124,-30.249727272727274,29.203545454545456
2025-04-28,10,0.5,-61.95,6.995,4,-27.477500000000003,68.94500000000001
2025-04-28,11,12.0,-8.92030303030303,2.8724050632911395,145,-3.023948983505945,11.79270809359417
2025-04-28,11,6.0,-7.884347826086957,-0.7721951219512195,64,-4.328271474019088,7.112152704135737
2025-04-28,11,3.0,-4.906893203883495,-0.8400900900900901,214,-2.8734916469867926,4.066803113793405
2025-04-28,11,1.0,-13.067469879518073,0.76183908045977,170,-6.1528153995291515,13.829308959977844
2025-04-28,11,0.5,-82.44142857142857,18.26181818181818,18,-32.089805194805194,100.70324675324676
2025-04-28,12,24.0,-29.598,18.93,11,-5.334,48.528
2025-04-28,12,12.0,-5.80225641025641,3.3440833333333333,315,-1.2290865384615384,9.146339743589744
2025-04-28,12,6.0,-2.617983870967742,0.8808450704225352,195,-0.8685694002726034,3.4988289413902773
2025-04-28,12,3.0,-15.847787610619468,-4.371014492753623,182,-10.109401051686547,11.476773117865845
2025-04-28,12,1.0,-45.50284090909091,-21.26126984126984,151,-33.38205537518037,24.241571067821067
2025-04-28,12,0.5,-45.635,0.99,7,-22.322499999999998,46.625
2025-04-28,13,24.0,-21.705000000000002,18.47,14,-1.6175000000000015,40.175
2025-04-28,13,12.0,-5.418,2.665,334,-1.3765,8.083
2025-04-28,13,6.0,-3.3463775510204083,1.7425581395348837,368,-0.8019097057427623,5.088935690555292
2025-04-28,13,3.0,-32.89776978417266,-16.197411764705883,224,-24.54759077443927,16.700358019466776
2025-04-28,13,1.0,-31.313827160493826,-23.405245901639343,142,-27.359536531066585,7.908581258854483
2025-04-28,13,0.5,-18.95,,1,-18.95,
2025-04-28,14,24.0,-6.14156862745098,1.655223880597015,118,-2.2431723734269826,7.796792508047996
2025-04-28,14,12.0,2.1904597701149426,3.1641532258064515,509,2.6773064979606973,0.9736934556915089
2025-04-28,14,6.0,0.16495283018867923,1.512378640776699,418,0.8386657354826892,1.3474258105880197
2025-04-28,14,3.0,-9.193846153846154,-5.046206896551724,217,-7.12002652519894,4.14763925729443
2025-04-28,14,1.0,-11.758354430379747,-9.450357142857143,163,-10.604355786618445,2.3079972875226034
2025-04-28,14,0.5,-15.33,21.65,5,3.1599999999999993,36.98
2025-04-28,15,24.0,-12.51423076923077,3.1142857142857143,54,-4.699972527472528,15.628516483516483
2025-04-28,15,12.0,1.0283720930232558,4.667859922178988,515,2.848116007601122,3.6394878291557324
2025-04-28,15,6.0,3.349012345679012,7.695384615384615,370,5.522198480531814,4.346372269705602
2025-04-28,15,3.0,-2.626904761904762,0.06171597633136096,295,-1.2825943927867005,2.688620738236123
2025-04-28,15,1.0,-52.20162162162162,6.252054794520548,147,-22.974783413550536,58.453676416142166
2025-04-28,16,24.0,-6.815,8.326888888888888,59,0.7559444444444439,15.14188888888889
2025-04-28,16,12.0,13.121691022964509,14.060685714285714,829,13.591188368625112,0.9389946913212057
2025-04-28,16,6.0,16.20301818181818,17.96345070422535,559,17.083234443021766,1.7604325224071715
2025-04-28,16,3.0,19.036,20.658502415458937,412,19.84725120772947,1.6225024154589356
2025-04-28,16,1.0,36.90556818181818,44.250113636363636,176,40.57784090909091,7.344545454545454
2025-04-28,16,0.5,,200.0,1,200.0,
2025-04-28,17,24.0,62.71551724137931,77.28714285714285,85,70.00133004926109,14.571625615763544
2025-04-28,17,12.0,73.00232283464567,73.2133962264151,731,73.10785953053039,0.21107339176943185
2025-04-28,17,6.0,69.7894761904762,71.49178082191781,502,70.640628506197,1.7023046314416206
2025-04-28,17,3.0,75.78768844221105,76.87718592964823,398,76.33243718592965,1.0894974874371854
2025-04-28,17,1.0,86.41908045977011,101.51852631578947,182,93.96880338777979,15.099445856019358
2025-04-28,18,24.0,101.26680555555555,142.0511111111111,81,121.65895833333333,40.78430555555556
2025-04-28,18,12.0,110.83209677419354,118.59771604938271,286,114.71490641178812,7.765619275189167
2025-04-28,18,6.0,102.4106106870229,103.47690476190476,215,102.94375772446384,1.066294074881867
2025-04-28,18,3.0,106.50869565217391,110.67859649122808,355,108.59364607170099,4.169900839054165
2025-04-28,18,1.0,119.10880597014925,136.7915476190476,151,127.95017679459843,17.682741648898357
2025-04-28,18,0.5,50.0,,1,50.0,
2025-04-28,19,24.0,149.95212765957447,176.9104761904762,89,163.43130192502534,26.95834853090173
2025-04-28,19,12.0,157.13817204301074,164.84752808988765,182,160.9928500664492,7.709356046876906
2025-04-28,19,6.0,150.21924731182796,153.27844311377245,353,151.7488452128002,3.0591958019444974
2025-04-28,19,3.0,165.48439024390242,176.44614130434783,348,170.96526577412513,10.961751060445408
2025-04-28,19,1.0,178.0765625,188.16418604651162,150,183.1203742732558,10.087623546511622
2025-04-28,19,0.5,151.66666666666666,177.42666666666668,6,164.54666666666668,25.76000000000002
2025-04-28,20,24.0,174.88970414201182,208.5230864197531,250,191.70639528088248,33.633382277741276
2025-04-28,20,12.0,204.13133333333334,218.83787234042552,244,211.48460283687945,14.706539007092175
2025-04-28,20,6.0,198.55738461538462,202.93064516129033,412,200.74401488833746,4.373260545905708
2025-04-28,20,3.0,241.61978417266187,259.28072625698326,318,250.45025521482256,17.66094208432139
2025-04-28,20,1.0,279.369696969697,543.5014814814815,147,411.43558922558924,264.13178451178453
2025-04-28,20,0.5,245.0,,1,245.0,
2025-04-28,21,24.0,126.83319327731093,150.59345238095239,203,138.71332282913164,23.76025910364146
2025-04-28,21,12.0,133.17768595041323,135.6023880597015,510,134.39003700505737,2.424702109288262
2025-04-28,21,6.0,134.7271626297578,135.82611464968153,603,135.27663863971966,1.098952019923729
2025-04-28,21,3.0,142.81730392156862,144.40027906976744,419,143.60879149566802,1.5829751481988126
2025-04-28,21,1.0,154.02305882352942,157.04113636363635,173,155.53209759358288,3.0180775401069297
2025-04-28,22,24.0,104.20192052980133,130.3852329749104,430,117.29357675235586,26.183312445109067
2025-04-28,22,12.0,107.58891025641026,108.80793939393939,321,108.19842482517483,1.2190291375291338
2025-04-28,22,6.0,111.73611111111111,112.68332075471699,535,112.20971593291405,0.9472096436058735
2025-04-28,22,3.0,113.91942583732057,115.27623188405798,416,114.59782886068928,1.356806046737404
2025-04-28,22,1.0,115.95714285714286,118.22784090909092,179,117.09249188311688,2.2706980519480595
2025-04-28,22,0.5,120.13666666666667,189.0,4,154.56833333333333,68.86333333333333
2025-04-28,23,24.0,90.41648351648352,97.10389221556886,258,93.7601878660262,6.6874086990853385
2025-04-28,23,12.0,98.22162162162162,99.0724844720497,235,98.64705304683565,0.8508628504280722
2025-04-28,23,6.0,102.5729365079365,103.795125,492,103.18403075396824,1.222188492063495
2025-04-28,23,3.0,102.94076142131979,104.00747474747475,395,103.47411808439728,1.0667133261549537
2025-04-28,23,1.0,103.55494117647059,104.7516091954023,172,104.15327518593645,1.1966680189317032
2025-04-29,0,6.0,92.6704347826087,95.05287128712871,317,93.86165303486871,2.3824365045200153
2025-04-29,0,3.0,95.751625,97.97655172413793,305,96.86408836206897,2.22492672413793
2025-04-29,0,1.0,87.16803571428571,91.5437037037037,110,89.3558697089947,4.375667989417991
2025-04-29,1,12.0,85.74162790697675,90.59965517241379,72,88.17064153969527,4.858027265437045
2025-04-29,1,6.0,88.76157142857143,89.56592,265,89.16374571428571,0.8043485714285765
2025-04-29,1,3.0,87.2775,88.93080808080808,235,88.10415404040404,1.653308080808074
2025-04-29,1,1.0,79.88564102564102,83.54705882352941,163,81.71634992458522,3.66141779788839
2025-04-29,1,0.5,,103.14500000000001,2,103.14500000000001,
2025-04-29,2,12.0,81.64593406593407,85.09148148148148,145,83.36870777370777,3.4455474155474093
2025-04-29,2,6.0,83.45429268292683,84.98204379562044,342,84.21816823927364,1.5277511126936076
2025-04-29,2,3.0,79.67125,81.82241935483871,252,80.74683467741936,2.1511693548387143
2025-04-29,2,1.0,81.02050632911393,84.23271604938272,160,82.62661118924832,3.2122097202687883
2025-04-29,2,0.5,82.93,,1,82.93,
2025-04-29,3,12.0,25.38,84.39565217391305,48,54.88782608695652,59.015652173913054
2025-04-29,3,6.0,68.95797468354431,84.7126956521739,194,76.83533516785911,15.754720968629599
2025-04-29,3,3.0,81.56164021164021,82.29477011494252,363,81.92820516329137,0.7331299033023129
2025-04-29,3,1.0,82.60321428571429,85.46524390243903,166,84.03422909407666,2.8620296167247403
2025-04-29,4,12.0,80.79616666666666,84.7121052631579,177,82.75413596491228,3.9159385964912303
2025-04-29,4,6.0,81.7779054054054,82.74585526315789,300,82.26188033428164,0.9679498577524868
2025-04-29,4,3.0,82.83381909547738,83.39895953757225,372,83.11638931652482,0.5651404420948722
2025-04-29,4,1.0,83.41011904761905,86.4629268292683,166,84.93652293844367,3.05280778164925
2025-04-29,5,12.0,67.38824561403509,93.34848484848484,90,80.36836523125996,25.96023923444976
2025-04-29,5,6.0,87.17246913580247,89.32128787878789,294,88.24687850729518,2.148818742985412
2025-04-29,5,3.0,91.72542105263157,93.03857142857143,351,92.3819962406015,1.3131503759398555
2025-04-29,5,1.0,93.10350649350649,97.97049180327869,138,95.5369991483926,4.866985309772204
2025-04-29,6,12.0,100.82564935064936,108.47771186440679,272,104.65168060752808,7.6520625137574285
2025-04-29,6,6.0,103.11379166666667,104.51388625592416,451,103.81383896129542,1.4000945892574919
2025-04-29,6,3.0,101.12455056179775,101.56401129943502,355,101.34428093061638,0.4394607376372761
2025-04-29,6,1.0,100.01,107.84698795180722,166,103.92849397590362,7.836987951807217
2025-04-29,7,12.0,87.41779661016949,118.38139130434783,233,102.89959395725866,30.96359469417834
2025-04-29,7,6.0,92.91054054054054,98.38427184466019,177,95.64740619260036,5.473731304119653
2025-04-29,7,3.0,80.3254054054054,87.27676470588236,179,83.80108505564388,6.951359300476952
2025-04-29,7,1.0,89.19061728395062,116.01953846153846,146,102.60507787274454,26.828921177587844
2025-04-29,8,12.0,68.75550847457627,93.20428571428572,174,80.979897094431,24.448777239709443
2025-04-29,8,6.0,70.85219512195121,81.41466666666666,86,76.13343089430893,10.56247154471545
2025-04-29,8,3.0,76.26133928571429,86.23794392523365,219,81.24964160547397,9.976604639519365
2025-04-29,8,1.0,73.58075,84.21050847457627,139,78.89562923728813,10.629758474576278
2025-04-29,8,0.5,67.51,,2,67.51,
2025-04-29,9,12.0,22.78202247191011,66.13682758620689,234,44.4594250290585,43.35480511429678
2025-04-29,9,6.0,24.891000000000002,43.17753424657534,93,34.03426712328767,18.28653424657534
2025-04-29,9,3.0,58.1491156462585,64.03013422818792,296,61.089624937223206,5.881018581929418
2025-04-29,9,1.0,57.85180555555556,67.95728571428572,142,62.90454563492064,10.10548015873016
2025-04-29,9,0.5,,88.98,1,88.98,
2025-04-29,10,12.0,-8.336901408450704,2.63015873015873,197,-2.853371339145987,10.967060138609433
2025-04-29,10,6.0,0.5647619047619047,3.3739285714285714,77,1.969345238095238,2.8091666666666666
2025-04-29,10,3.0,1.5395098039215687,6.289558823529412,170,3.9145343137254907,4.750049019607843
2025-04-29,10,1.0,-5.356973684210526,1.0961016949152542,135,-2.130435994647636,6.453075379125781
2025-04-29,10,0.5,5.338333333333333,31.92,7,18.629166666666666,26.58166666666667
2025-04-29,11,12.0,-5.079312977099237,-1.6918137254901962,466,-3.3855633512947163,3.3874992516090408
2025-04-29,11,6.0,-2.9641395348837207,-2.0341666666666667,407,-2.4991531007751937,0.929972868217054
2025-04-29,11,3.0,-5.098960396039604,-4.379296482412061,401,-4.739128439225832,0.7196639136275431
2025-04-29,11,1.0,-3.9580681818181818,-2.5511363636363638,176,-3.254602272727273,1.406931818181818
2025-04-29,11,0.5,-9.0,,1,-9.0,
2025-04-29,12,24.0,-11.868095238095238,3.7062500000000007,37,-4.080922619047619,15.574345238095239
2025-04-29,12,12.0,-9.375057471264368,-2.4965217391304346,335,-5.935789605197401,6.878535732133933
2025-04-29,12,6.0,-28.57,-8.183333333333334,38,-18.376666666666665,20.386666666666667
2025-04-29,12,3.0,-14.154909090909092,-7.785714285714286,229,-10.97031168831169,6.369194805194806
2025-04-29,12,1.0,-3.900983606557377,-1.18265625,125,-2.5418199282786884,2.718327356557377
2025-04-29,12,0.5,-9.995,-0.505,4,-5.25,9.489999999999998
2025-04-29,13,24.0,-5.514411764705882,0.31509433962264166,87,-2.59965871254162,5.829506104328523
2025-04-29,13,12.0,-7.645911111111111,-5.798418803418803,459,-6.722164957264957,1.847492307692308
2025-04-29,13,6.0,-12.055803571428571,-10.427906137184115,501,-11.241854854306343,1.6278974342444563
2025-04-29,13,3.0,-11.360533333333333,-9.065971223021583,289,-10.213252278177457,2.29456211031175
2025-04-29,13,1.0,-9.594886363636364,-8.692558139534883,174,-9.143722251585624,0.9023282241014812
2025-04-29,14,24.0,-4.63875,1.8955555555555557,128,-1.3715972222222221,6.534305555555555
2025-04-29,14,12.0,-7.17,-4.668136482939633,606,-5.919068241469816,2.501863517060367
2025-04-29,14,6.0,-8.639662921348314,-6.971811023622047,521,-7.805736972485181,1.6678518977262673
2025-04-29,14,3.0,-7.415849056603774,-5.3307692307692305,315,-6.373309143686502,2.0850798258345433
2025-04-29,14,1.0,-7.9060227272727275,-6.998764044943821,177,-7.452393386108274,0.9072586823289068
2025-04-29,14,0.5,-14.99,,1,-14.99,
2025-04-29,15,24.0,-3.387111111111111,1.2759722222222223,117,-1.0555694444444443,4.663083333333333
2025-04-29,15,12.0,-2.604107142857143,-1.3266129032258065,416,-1.9653600230414747,1.2774942396313365
2025-04-29,15,6.0,-2.606641221374046,-1.7627450980392156,466,-2.184693159706631,0.8438961233348303
2025-04-29,15,3.0,-2.0653809523809525,-1.31755,410,-1.6914654761904764,0.7478309523809525
2025-04-29,15,1.0,-1.3632584269662922,-0.23204545454545455,177,-0.7976519407558733,1.1312129724208377
2025-04-29,16,24.0,15.28855072463768,18.82762886597938,166,17.058089795308533,3.539078141341701
2025-04-29,16,12.0,16.904035087719297,18.81748344370861,473,17.860759265713952,1.9134483559893134
2025-04-29,16,6.0,15.867626262626263,17.29796,448,16.58279313131313,1.4303337373737364
2025-04-29,16,3.0,14.04840206185567,15.141940298507462,395,14.595171180181566,1.093538236651792
2025-04-29,16,1.0,14.851235955056179,17.760227272727274,177,16.305731613891727,2.908991317671095
2025-04-29,16,0.5,,29.19,1,29.19,
2025-04-29,17,24.0,64.93310344827586,76.04175675675675,161,70.4874301025163,11.108653308480896
2025-04-29,17,12.0,73.19401433691756,75.66670454545455,631,74.43035944118606,2.4726902085369886
2025-04-29,17,6.0,72.36004405286343,74.56930147058823,499,73.46467276172584,2.2092574177247997
2025-04-29,17,3.0,70.05300546448088,72.7690625,375,71.41103398224044,2.7160570355191282
2025-04-29,17,1.0,67.19855555555556,71.06459770114942,177,69.13157662835249,3.866042145593866
2025-04-29,17,0.5,40.1,,3,40.1,
2025-04-29,18,24.0,66.75961538461539,98.23458333333333,100,82.49709935897437,31.474967948717946
2025-04-29,18,12.0,103.76359848484849,105.88258373205741,682,104.82309110845296,2.1189852472089257
2025-04-29,18,6.0,100.74961290322581,104.54541484716157,384,102.64751387519368,3.795801943935757
2025-04-29,18,3.0,99.27203296703297,102.50021857923497,365,100.88612577313397,3.2281856122019974
2025-04-29,18,1.0,98.72835294117647,100.27011764705883,170,99.49923529411765,1.5417647058823576
2025-04-29,19,24.0,135.00371900826445,148.60923076923078,186,141.80647488874763,13.605511760966323
2025-04-29,19,12.0,149.8205357142857,155.74314606741572,402,152.78184089085073,5.922610353130011
2025-04-29,19,6.0,150.0024680851064,154.17244525547446,509,152.0874566702904,4.169977170368071
2025-04-29,19,3.0,157.34441340782124,160.17253731343283,380,158.75847536062702,2.8281239056115908
2025-04-29,20,24.0,160.2356,175.16098591549297,321,167.6982929577465,14.925385915492967
2025-04-29,20,12.0,185.95,192.367,497,189.1585,6.417000000000002
2025-04-29,20,6.0,190.11845814977974,192.91258389261745,525,191.5155210211986,2.794125742837707
2025-04-29,20,3.0,178.44959677419354,180.02031746031747,250,179.2349571172555,1.5707206861239342
