datetime,da_price_eur
2025-06-17 23:00:00,116.15
2025-06-18 00:00:00,112.87
2025-06-18 01:00:00,106.45
2025-06-18 02:00:00,101.37
2025-06-18 03:00:00,95.3
2025-06-18 04:00:00,96.55
2025-06-18 05:00:00,102.61
2025-06-18 06:00:00,111.54
2025-06-18 07:00:00,114.44
2025-06-18 08:00:00,107.04
2025-06-18 09:00:00,69.96
2025-06-18 10:00:00,22.22
2025-06-18 11:00:00,1.17
2025-06-18 12:00:00,2.62
2025-06-18 13:00:00,4.21
2025-06-18 14:00:00,8.32
2025-06-18 15:00:00,52.19
2025-06-18 16:00:00,77.0
2025-06-18 17:00:00,100.71
2025-06-18 18:00:00,129.49
2025-06-18 19:00:00,163.07
2025-06-18 20:00:00,231.25
2025-06-18 21:00:00,177.33
2025-06-18 22:00:00,133.63
2025-06-18 23:00:00,114.59
2025-06-19 00:00:00,113.27
2025-06-19 01:00:00,107.02
2025-06-19 02:00:00,103.99
2025-06-19 03:00:00,99.86
2025-06-19 04:00:00,98.98
2025-06-19 05:00:00,98.96
2025-06-19 06:00:00,99.28
2025-06-19 07:00:00,87.26
2025-06-19 08:00:00,85.39
2025-06-19 09:00:00,8.67
2025-06-19 10:00:00,0.48
2025-06-19 11:00:00,10.88
2025-06-19 12:00:00,9.98
2025-06-19 13:00:00,10.62
2025-06-19 14:00:00,29.75
2025-06-19 15:00:00,76.8
2025-06-19 16:00:00,88.95
2025-06-19 17:00:00,120.81
2025-06-19 18:00:00,167.94
2025-06-19 19:00:00,155.08
2025-06-19 20:00:00,119.23
2025-06-19 21:00:00,130.29
2025-06-19 22:00:00,120.92
2025-06-19 23:00:00,101.34
2025-06-20 00:00:00,110.23
2025-06-20 01:00:00,104.57
2025-06-20 02:00:00,105.38
2025-06-20 03:00:00,105.76
2025-06-20 04:00:00,104.43
2025-06-20 05:00:00,109.29
2025-06-20 06:00:00,120.23
2025-06-20 07:00:00,116.75
2025-06-20 08:00:00,101.52
2025-06-20 09:00:00,56.24
2025-06-20 10:00:00,16.94
2025-06-20 11:00:00,4.22
2025-06-20 12:00:00,-0.19
2025-06-20 13:00:00,-0.44
2025-06-20 14:00:00,-0.08
2025-06-20 15:00:00,6.37
2025-06-20 16:00:00,58.87
2025-06-20 17:00:00,99.4
2025-06-20 18:00:00,108.67
2025-06-20 19:00:00,136.73
2025-06-20 20:00:00,202.93
2025-06-20 21:00:00,180.0
2025-06-20 22:00:00,137.05
2025-06-20 23:00:00,121.38
2025-06-21 00:00:00,119.16
2025-06-21 01:00:00,110.48
2025-06-21 02:00:00,108.15
2025-06-21 03:00:00,106.95
2025-06-21 04:00:00,108.77
2025-06-21 05:00:00,104.26
2025-06-21 06:00:00,100.7
2025-06-21 07:00:00,90.74
2025-06-21 08:00:00,75.93
2025-06-21 09:00:00,23.4
2025-06-21 10:00:00,-0.04
2025-06-21 11:00:00,-2.76
2025-06-21 12:00:00,-17.46
2025-06-21 13:00:00,-21.86
2025-06-21 14:00:00,-17.01
2025-06-21 15:00:00,-1.11
2025-06-21 16:00:00,0.26
2025-06-21 17:00:00,70.31
2025-06-21 18:00:00,112.43
2025-06-21 19:00:00,132.26
2025-06-21 20:00:00,159.01
2025-06-21 21:00:00,166.9
2025-06-21 22:00:00,140.79
2025-06-21 23:00:00,120.67
2025-06-22 00:00:00,108.8
2025-06-22 01:00:00,101.02
2025-06-22 02:00:00,96.61
2025-06-22 03:00:00,92.86
2025-06-22 04:00:00,90.61
2025-06-22 05:00:00,88.24
2025-06-22 06:00:00,73.18
2025-06-22 07:00:00,26.44
2025-06-22 08:00:00,0.0
2025-06-22 09:00:00,-0.09
2025-06-22 10:00:00,-11.11
2025-06-22 11:00:00,-37.71
2025-06-22 12:00:00,-63.4
2025-06-22 13:00:00,-88.42
2025-06-22 14:00:00,-72.1
2025-06-22 15:00:00,-35.2
2025-06-22 16:00:00,-3.83
2025-06-22 17:00:00,17.21
2025-06-22 18:00:00,96.43
2025-06-22 19:00:00,126.25
2025-06-22 20:00:00,145.42
2025-06-22 21:00:00,139.34
2025-06-22 22:00:00,126.49
2025-06-22 23:00:00,101.63
2025-06-23 00:00:00,85.86
2025-06-23 01:00:00,78.51
2025-06-23 02:00:00,69.54
2025-06-23 03:00:00,68.92
2025-06-23 04:00:00,79.78
2025-06-23 05:00:00,94.61
2025-06-23 06:00:00,112.68
2025-06-23 07:00:00,104.62
2025-06-23 08:00:00,87.21
2025-06-23 09:00:00,34.41
2025-06-23 10:00:00,18.34
2025-06-23 11:00:00,16.13
2025-06-23 12:00:00,32.98
2025-06-23 13:00:00,37.43
2025-06-23 14:00:00,33.53
2025-06-23 15:00:00,55.39
2025-06-23 16:00:00,93.19
2025-06-23 17:00:00,139.0
2025-06-23 18:00:00,210.15
2025-06-23 19:00:00,128.97
2025-06-23 20:00:00,113.23
2025-06-23 21:00:00,93.32
2025-06-23 22:00:00,90.64
2025-06-23 23:00:00,71.37
2025-06-24 00:00:00,94.4
2025-06-24 01:00:00,102.38
2025-06-24 02:00:00,99.68
2025-06-24 03:00:00,95.61
2025-06-24 04:00:00,87.44
2025-06-24 05:00:00,110.02
2025-06-24 06:00:00,106.07
2025-06-24 07:00:00,105.55
2025-06-24 08:00:00,95.05
2025-06-24 09:00:00,63.7
2025-06-24 10:00:00,25.04
2025-06-24 11:00:00,20.1
2025-06-24 12:00:00,20.79
2025-06-24 13:00:00,18.97
2025-06-24 14:00:00,18.18
2025-06-24 15:00:00,34.7
2025-06-24 16:00:00,64.6
2025-06-24 17:00:00,114.11
2025-06-24 18:00:00,147.34
2025-06-24 19:00:00,186.58
2025-06-24 20:00:00,159.67
2025-06-24 21:00:00,119.64
2025-06-24 22:00:00,138.88
2025-06-24 23:00:00,105.5
2025-06-25 00:00:00,139.52
2025-06-25 01:00:00,115.0
2025-06-25 02:00:00,117.75
2025-06-25 03:00:00,108.0
2025-06-25 04:00:00,121.46
2025-06-25 05:00:00,126.05
2025-06-25 06:00:00,108.41
2025-06-25 07:00:00,111.93
2025-06-25 08:00:00,98.52
2025-06-25 09:00:00,72.49
2025-06-25 10:00:00,25.74
2025-06-25 11:00:00,13.66
2025-06-25 12:00:00,15.47
2025-06-25 13:00:00,14.0
2025-06-25 14:00:00,33.04
2025-06-25 15:00:00,48.73
2025-06-25 16:00:00,93.21
2025-06-25 17:00:00,114.32
2025-06-25 18:00:00,136.34
2025-06-25 19:00:00,168.15
2025-06-25 20:00:00,198.96
2025-06-25 21:00:00,240.25
2025-06-25 22:00:00,171.99
2025-06-25 23:00:00,126.46
2025-06-26 00:00:00,119.95
2025-06-26 01:00:00,108.45
2025-06-26 02:00:00,103.85
2025-06-26 03:00:00,100.95
2025-06-26 04:00:00,101.01
2025-06-26 05:00:00,105.9
2025-06-26 06:00:00,120.03
2025-06-26 07:00:00,120.99
2025-06-26 08:00:00,106.79
2025-06-26 09:00:00,97.0
2025-06-26 10:00:00,88.19
2025-06-26 11:00:00,82.14
2025-06-26 12:00:00,70.59
2025-06-26 13:00:00,70.81
2025-06-26 14:00:00,71.67
2025-06-26 15:00:00,81.79
2025-06-26 16:00:00,97.39
2025-06-26 17:00:00,115.18
2025-06-26 18:00:00,155.32
2025-06-26 19:00:00,233.84
2025-06-26 20:00:00,252.35
2025-06-26 21:00:00,201.2
2025-06-26 22:00:00,145.9
2025-06-26 23:00:00,136.35
2025-06-27 00:00:00,137.32
2025-06-27 01:00:00,137.36
2025-06-27 02:00:00,125.55
2025-06-27 03:00:00,125.81
2025-06-27 04:00:00,123.49
2025-06-27 05:00:00,116.1
2025-06-27 06:00:00,107.58
2025-06-27 07:00:00,113.2
2025-06-27 08:00:00,107.7
2025-06-27 09:00:00,91.23
2025-06-27 10:00:00,79.2
2025-06-27 11:00:00,67.45
2025-06-27 12:00:00,55.16
2025-06-27 13:00:00,74.77
2025-06-27 14:00:00,83.89
2025-06-27 15:00:00,97.56
2025-06-27 16:00:00,92.63
2025-06-27 17:00:00,129.6
2025-06-27 18:00:00,144.3
2025-06-27 19:00:00,142.08
2025-06-27 20:00:00,138.91
2025-06-27 21:00:00,135.65
2025-06-27 22:00:00,125.33
2025-06-27 23:00:00,109.95
2025-06-28 00:00:00,103.4
2025-06-28 01:00:00,89.9
2025-06-28 02:00:00,82.42
2025-06-28 03:00:00,77.3
2025-06-28 04:00:00,70.69
2025-06-28 05:00:00,76.15
2025-06-28 06:00:00,75.15
2025-06-28 07:00:00,59.18
2025-06-28 08:00:00,27.8
2025-06-28 09:00:00,2.34
2025-06-28 10:00:00,0.01
2025-06-28 11:00:00,0.11
2025-06-28 12:00:00,-0.12
2025-06-28 13:00:00,-0.01
2025-06-28 14:00:00,-0.32
2025-06-28 15:00:00,0.11
2025-06-28 16:00:00,20.14
2025-06-28 17:00:00,49.77
2025-06-28 18:00:00,73.33
2025-06-28 19:00:00,113.97
2025-06-28 20:00:00,124.16
2025-06-28 21:00:00,126.51
2025-06-28 22:00:00,119.83
2025-06-28 23:00:00,103.5
2025-06-29 00:00:00,95.07
2025-06-29 01:00:00,89.42
2025-06-29 02:00:00,89.66
2025-06-29 03:00:00,86.82
2025-06-29 04:00:00,85.25
2025-06-29 05:00:00,85.3
2025-06-29 06:00:00,86.36
2025-06-29 07:00:00,76.89
2025-06-29 08:00:00,48.56
2025-06-29 09:00:00,2.0
2025-06-29 10:00:00,0.0
2025-06-29 11:00:00,-0.25
2025-06-29 12:00:00,-4.77
2025-06-29 13:00:00,-13.22
2025-06-29 14:00:00,-3.71
2025-06-29 15:00:00,1.17
2025-06-29 16:00:00,0.66
2025-06-29 17:00:00,48.26
2025-06-29 18:00:00,95.0
2025-06-29 19:00:00,102.14
2025-06-29 20:00:00,111.98
2025-06-29 21:00:00,118.07
2025-06-29 22:00:00,113.73
2025-06-29 23:00:00,101.0
2025-06-30 00:00:00,98.73
2025-06-30 01:00:00,89.03
2025-06-30 02:00:00,85.03
2025-06-30 03:00:00,84.13
2025-06-30 04:00:00,86.32
2025-06-30 05:00:00,96.68
2025-06-30 06:00:00,114.23
2025-06-30 07:00:00,111.84
2025-06-30 08:00:00,104.48
2025-06-30 09:00:00,98.29
2025-06-30 10:00:00,88.0
2025-06-30 11:00:00,61.17
2025-06-30 12:00:00,53.33
2025-06-30 13:00:00,45.67
2025-06-30 14:00:00,56.19
2025-06-30 15:00:00,118.19
2025-06-30 16:00:00,100.21
2025-06-30 17:00:00,104.15
2025-06-30 18:00:00,111.22
2025-06-30 19:00:00,178.94
2025-06-30 20:00:00,280.05
2025-06-30 21:00:00,233.0
2025-06-30 22:00:00,157.0
2025-06-30 23:00:00,122.65
2025-07-01 00:00:00,111.28
2025-07-01 01:00:00,99.24
2025-07-01 02:00:00,89.1
2025-07-01 03:00:00,88.44
2025-07-01 04:00:00,90.01
2025-07-01 05:00:00,101.14
2025-07-01 06:00:00,114.97
2025-07-01 07:00:00,120.8
2025-07-01 08:00:00,110.3
2025-07-01 09:00:00,50.01
2025-07-01 10:00:00,36.75
2025-07-01 11:00:00,29.87
2025-07-01 12:00:00,47.8
2025-07-01 13:00:00,47.45
2025-07-01 14:00:00,69.72
2025-07-01 15:00:00,78.38
2025-07-01 16:00:00,90.8
2025-07-01 17:00:00,116.84
2025-07-01 18:00:00,152.11
2025-07-01 19:00:00,302.22
2025-07-01 20:00:00,463.96
2025-07-01 21:00:00,394.02
2025-07-01 22:00:00,240.15
2025-07-01 23:00:00,145.09
2025-07-02 00:00:00,119.29
2025-07-02 01:00:00,102.81
2025-07-02 02:00:00,92.54
2025-07-02 03:00:00,92.08
2025-07-02 04:00:00,90.81
2025-07-02 05:00:00,99.65
2025-07-02 06:00:00,114.94
2025-07-02 07:00:00,110.07
2025-07-02 08:00:00,104.52
2025-07-02 09:00:00,90.28
2025-07-02 10:00:00,77.47
2025-07-02 11:00:00,69.83
2025-07-02 12:00:00,47.23
2025-07-02 13:00:00,33.58
2025-07-02 14:00:00,56.04
2025-07-02 15:00:00,72.28
2025-07-02 16:00:00,85.07
2025-07-02 17:00:00,110.33
2025-07-02 18:00:00,162.42
2025-07-02 19:00:00,352.57
2025-07-02 20:00:00,391.06
2025-07-02 21:00:00,197.2
2025-07-02 22:00:00,136.22
2025-07-02 23:00:00,111.77
2025-07-03 00:00:00,99.18
2025-07-03 01:00:00,86.46
2025-07-03 02:00:00,79.0
2025-07-03 03:00:00,78.93
2025-07-03 04:00:00,80.88
2025-07-03 05:00:00,90.24
2025-07-03 06:00:00,104.12
2025-07-03 07:00:00,107.26
2025-07-03 08:00:00,104.9
2025-07-03 09:00:00,90.45
2025-07-03 10:00:00,75.06
2025-07-03 11:00:00,57.35
2025-07-03 12:00:00,42.16
2025-07-03 13:00:00,42.28
2025-07-03 14:00:00,55.42
2025-07-03 15:00:00,69.15
2025-07-03 16:00:00,90.61
2025-07-03 17:00:00,112.94
2025-07-03 18:00:00,140.19
2025-07-03 19:00:00,186.24
2025-07-03 20:00:00,239.09
2025-07-03 21:00:00,166.78
2025-07-03 22:00:00,133.5
2025-07-03 23:00:00,113.97
2025-07-04 00:00:00,109.25
2025-07-04 01:00:00,104.83
2025-07-04 02:00:00,102.34
2025-07-04 03:00:00,97.7
2025-07-04 04:00:00,103.62
2025-07-04 05:00:00,107.31
2025-07-04 06:00:00,121.39
2025-07-04 07:00:00,116.17
2025-07-04 08:00:00,100.0
2025-07-04 09:00:00,91.15
2025-07-04 10:00:00,70.01
2025-07-04 11:00:00,56.03
2025-07-04 12:00:00,63.07
2025-07-04 13:00:00,52.71
2025-07-04 14:00:00,55.2
2025-07-04 15:00:00,69.76
2025-07-04 16:00:00,77.2
2025-07-04 17:00:00,110.36
2025-07-04 18:00:00,126.97
2025-07-04 19:00:00,144.68
2025-07-04 20:00:00,177.94
2025-07-04 21:00:00,156.69
2025-07-04 22:00:00,129.41
2025-07-04 23:00:00,112.07
2025-07-05 00:00:00,112.0
2025-07-05 01:00:00,105.95
2025-07-05 02:00:00,100.94
2025-07-05 03:00:00,97.2
2025-07-05 04:00:00,93.45
2025-07-05 05:00:00,88.23
2025-07-05 06:00:00,83.84
2025-07-05 07:00:00,45.51
2025-07-05 08:00:00,17.86
2025-07-05 09:00:00,3.34
2025-07-05 10:00:00,0.0
2025-07-05 11:00:00,-0.1
2025-07-05 12:00:00,-1.45
2025-07-05 13:00:00,0.63
2025-07-05 14:00:00,-2.53
2025-07-05 15:00:00,7.76
2025-07-05 16:00:00,64.73
2025-07-05 17:00:00,87.39
2025-07-05 18:00:00,131.75
2025-07-05 19:00:00,177.38
2025-07-05 20:00:00,168.46
2025-07-05 21:00:00,135.57
2025-07-05 22:00:00,109.66
2025-07-05 23:00:00,104.36
2025-07-06 00:00:00,96.39
2025-07-06 01:00:00,87.68
2025-07-06 02:00:00,92.0
2025-07-06 03:00:00,93.05
2025-07-06 04:00:00,93.94
2025-07-06 05:00:00,88.27
2025-07-06 06:00:00,76.72
2025-07-06 07:00:00,75.71
2025-07-06 08:00:00,68.0
2025-07-06 09:00:00,35.54
2025-07-06 10:00:00,19.15
2025-07-06 11:00:00,15.66
2025-07-06 12:00:00,13.68
2025-07-06 13:00:00,7.61
2025-07-06 14:00:00,11.75
2025-07-06 15:00:00,70.31
2025-07-06 16:00:00,76.82
2025-07-06 17:00:00,102.81
2025-07-06 18:00:00,118.33
2025-07-06 19:00:00,155.35
2025-07-06 20:00:00,176.99
2025-07-06 21:00:00,153.24
2025-07-06 22:00:00,126.2
2025-07-06 23:00:00,108.9
2025-07-07 00:00:00,118.48
2025-07-07 01:00:00,105.64
2025-07-07 02:00:00,100.98
2025-07-07 03:00:00,97.67
2025-07-07 04:00:00,100.07
2025-07-07 05:00:00,109.67
2025-07-07 06:00:00,132.59
2025-07-07 07:00:00,140.49
2025-07-07 08:00:00,146.42
2025-07-07 09:00:00,131.32
2025-07-07 10:00:00,110.49
2025-07-07 11:00:00,107.26
2025-07-07 12:00:00,89.74
2025-07-07 13:00:00,93.49
2025-07-07 14:00:00,91.15
2025-07-07 15:00:00,95.67
2025-07-07 16:00:00,116.3
2025-07-07 17:00:00,129.02
2025-07-07 18:00:00,150.08
2025-07-07 19:00:00,189.77
2025-07-07 20:00:00,205.27
2025-07-07 21:00:00,158.78
2025-07-07 22:00:00,112.28
2025-07-07 23:00:00,100.03
2025-07-08 00:00:00,106.96
2025-07-08 01:00:00,96.56
2025-07-08 02:00:00,92.18
2025-07-08 03:00:00,92.22
2025-07-08 04:00:00,92.61
2025-07-08 05:00:00,95.45
2025-07-08 06:00:00,114.01
2025-07-08 07:00:00,118.33
2025-07-08 08:00:00,114.74
2025-07-08 09:00:00,89.19
2025-07-08 10:00:00,84.18
2025-07-08 11:00:00,82.74
2025-07-08 12:00:00,84.84
2025-07-08 13:00:00,79.91
2025-07-08 14:00:00,76.02
2025-07-08 15:00:00,89.0
2025-07-08 16:00:00,101.02
2025-07-08 17:00:00,106.09
2025-07-08 18:00:00,117.69
2025-07-08 19:00:00,140.36
2025-07-08 20:00:00,149.05
2025-07-08 21:00:00,129.23
2025-07-08 22:00:00,120.31
2025-07-08 23:00:00,100.49
2025-07-09 00:00:00,96.96
2025-07-09 01:00:00,84.79
2025-07-09 02:00:00,81.96
2025-07-09 03:00:00,81.49
2025-07-09 04:00:00,81.54
2025-07-09 05:00:00,93.88
2025-07-09 06:00:00,113.66
2025-07-09 07:00:00,116.46
2025-07-09 08:00:00,114.08
2025-07-09 09:00:00,96.59
2025-07-09 10:00:00,83.78
2025-07-09 11:00:00,74.0
2025-07-09 12:00:00,62.18
2025-07-09 13:00:00,44.77
2025-07-09 14:00:00,35.94
2025-07-09 15:00:00,50.55
2025-07-09 16:00:00,70.94
2025-07-09 17:00:00,82.97
2025-07-09 18:00:00,105.92
2025-07-09 19:00:00,120.31
2025-07-09 20:00:00,140.57
2025-07-09 21:00:00,137.6
2025-07-09 22:00:00,116.27
2025-07-09 23:00:00,104.51
2025-07-10 00:00:00,100.91
2025-07-10 01:00:00,95.73
2025-07-10 02:00:00,89.1
2025-07-10 03:00:00,86.33
2025-07-10 04:00:00,87.47
2025-07-10 05:00:00,98.25
2025-07-10 06:00:00,106.89
2025-07-10 07:00:00,108.74
2025-07-10 08:00:00,105.12
2025-07-10 09:00:00,88.28
2025-07-10 10:00:00,77.78
2025-07-10 11:00:00,62.79
2025-07-10 12:00:00,45.1
2025-07-10 13:00:00,39.04
2025-07-10 14:00:00,38.98
2025-07-10 15:00:00,56.09
2025-07-10 16:00:00,76.32
2025-07-10 17:00:00,88.16
2025-07-10 18:00:00,102.81
2025-07-10 19:00:00,118.42
2025-07-10 20:00:00,140.99
2025-07-10 21:00:00,137.35
2025-07-10 22:00:00,120.31
2025-07-10 23:00:00,107.26
2025-07-11 00:00:00,103.55
2025-07-11 01:00:00,96.63
2025-07-11 02:00:00,91.96
2025-07-11 03:00:00,88.88
2025-07-11 04:00:00,89.69
2025-07-11 05:00:00,95.58
2025-07-11 06:00:00,104.78
2025-07-11 07:00:00,102.99
2025-07-11 08:00:00,98.26
2025-07-11 09:00:00,91.05
2025-07-11 10:00:00,80.28
2025-07-11 11:00:00,70.03
2025-07-11 12:00:00,60.94
2025-07-11 13:00:00,40.6
2025-07-11 14:00:00,32.04
2025-07-11 15:00:00,60.43
2025-07-11 16:00:00,85.07
2025-07-11 17:00:00,108.35
2025-07-11 18:00:00,126.78
2025-07-11 19:00:00,131.03
2025-07-11 20:00:00,131.74
2025-07-11 21:00:00,125.77
2025-07-11 22:00:00,119.3
2025-07-11 23:00:00,103.13
2025-07-12 00:00:00,110.6
2025-07-12 01:00:00,103.43
2025-07-12 02:00:00,102.36
2025-07-12 03:00:00,96.46
2025-07-12 04:00:00,92.32
2025-07-12 05:00:00,89.19
2025-07-12 06:00:00,84.43
2025-07-12 07:00:00,87.08
2025-07-12 08:00:00,82.25
2025-07-12 09:00:00,60.36
2025-07-12 10:00:00,18.19
2025-07-12 11:00:00,3.0
2025-07-12 12:00:00,0.22
2025-07-12 13:00:00,0.0
2025-07-12 14:00:00,0.0
2025-07-12 15:00:00,0.22
2025-07-12 16:00:00,29.17
2025-07-12 17:00:00,83.11
2025-07-12 18:00:00,104.73
2025-07-12 19:00:00,109.35
2025-07-12 20:00:00,122.02
2025-07-12 21:00:00,125.74
2025-07-12 22:00:00,124.99
2025-07-12 23:00:00,115.38
2025-07-13 00:00:00,114.3
2025-07-13 01:00:00,107.77
2025-07-13 02:00:00,106.48
2025-07-13 03:00:00,105.03
2025-07-13 04:00:00,102.14
2025-07-13 05:00:00,98.44
2025-07-13 06:00:00,93.39
2025-07-13 07:00:00,90.75
2025-07-13 08:00:00,75.74
2025-07-13 09:00:00,30.56
2025-07-13 10:00:00,4.28
2025-07-13 11:00:00,0.05
2025-07-13 12:00:00,0.0
2025-07-13 13:00:00,0.0
2025-07-13 14:00:00,0.0
2025-07-13 15:00:00,0.0
2025-07-13 16:00:00,2.27
2025-07-13 17:00:00,69.5
2025-07-13 18:00:00,103.0
2025-07-13 19:00:00,115.97
2025-07-13 20:00:00,124.27
2025-07-13 21:00:00,128.39
2025-07-13 22:00:00,126.94
2025-07-13 23:00:00,115.89
2025-07-14 00:00:00,113.51
2025-07-14 01:00:00,102.09
2025-07-14 02:00:00,96.11
2025-07-14 03:00:00,92.17
2025-07-14 04:00:00,95.31
2025-07-14 05:00:00,107.07
2025-07-14 06:00:00,117.45
2025-07-14 07:00:00,118.42
2025-07-14 08:00:00,101.85
2025-07-14 09:00:00,86.34
2025-07-14 10:00:00,79.46
2025-07-14 11:00:00,76.53
2025-07-14 12:00:00,72.42
2025-07-14 13:00:00,65.4
2025-07-14 14:00:00,58.41
2025-07-14 15:00:00,74.75
2025-07-14 16:00:00,98.31
2025-07-14 17:00:00,111.85
2025-07-14 18:00:00,134.0
2025-07-14 19:00:00,184.25
2025-07-14 20:00:00,233.47
2025-07-14 21:00:00,186.6
2025-07-14 22:00:00,131.03
2025-07-14 23:00:00,115.39
2025-07-15 00:00:00,108.68
2025-07-15 01:00:00,101.92
2025-07-15 02:00:00,91.52
2025-07-15 03:00:00,87.91
2025-07-15 04:00:00,86.92
2025-07-15 05:00:00,92.67
2025-07-15 06:00:00,109.44
2025-07-15 07:00:00,112.37
2025-07-15 08:00:00,106.5
2025-07-15 09:00:00,89.62
2025-07-15 10:00:00,74.61
2025-07-15 11:00:00,63.38
2025-07-15 12:00:00,61.49
2025-07-15 13:00:00,49.51
2025-07-15 14:00:00,54.84
2025-07-15 15:00:00,78.29
2025-07-15 16:00:00,98.92
2025-07-15 17:00:00,112.55
2025-07-15 18:00:00,130.0
2025-07-15 19:00:00,161.13
2025-07-15 20:00:00,172.2
2025-07-15 21:00:00,148.61
2025-07-15 22:00:00,120.0
2025-07-15 23:00:00,109.32
2025-07-16 00:00:00,97.94
2025-07-16 01:00:00,91.58
2025-07-16 02:00:00,84.45
2025-07-16 03:00:00,80.95
2025-07-16 04:00:00,81.43
2025-07-16 05:00:00,87.31
2025-07-16 06:00:00,105.38
2025-07-16 07:00:00,112.06
2025-07-16 08:00:00,110.8
2025-07-16 09:00:00,101.77
2025-07-16 10:00:00,90.93
2025-07-16 11:00:00,95.53
2025-07-16 12:00:00,96.11
2025-07-16 13:00:00,95.65
2025-07-16 14:00:00,97.57
2025-07-16 15:00:00,101.84
2025-07-16 16:00:00,107.96
2025-07-16 17:00:00,111.82
2025-07-16 18:00:00,118.76
2025-07-16 19:00:00,143.83
2025-07-16 20:00:00,163.48
2025-07-16 21:00:00,143.82
2025-07-16 22:00:00,125.51
2025-07-16 23:00:00,113.41
2025-07-17 00:00:00,106.84
2025-07-17 01:00:00,101.59
2025-07-17 02:00:00,93.15
2025-07-17 03:00:00,93.13
2025-07-17 04:00:00,94.04
2025-07-17 05:00:00,98.02
2025-07-17 06:00:00,114.09
2025-07-17 07:00:00,118.17
2025-07-17 08:00:00,105.92
2025-07-17 09:00:00,93.1
2025-07-17 10:00:00,85.0
2025-07-17 11:00:00,77.07
2025-07-17 12:00:00,70.17
2025-07-17 13:00:00,63.08
2025-07-17 14:00:00,63.96
2025-07-17 15:00:00,69.1
2025-07-17 16:00:00,100.8
2025-07-17 17:00:00,104.67
2025-07-17 18:00:00,127.8
2025-07-17 19:00:00,145.22
2025-07-17 20:00:00,156.83
2025-07-17 21:00:00,136.72
2025-07-17 22:00:00,125.07
2025-07-17 23:00:00,114.18
2025-07-18 00:00:00,108.86
2025-07-18 01:00:00,100.09
2025-07-18 02:00:00,97.02
2025-07-18 03:00:00,96.11
2025-07-18 04:00:00,97.18
2025-07-18 05:00:00,106.6
2025-07-18 06:00:00,117.44
2025-07-18 07:00:00,115.39
2025-07-18 08:00:00,109.42
2025-07-18 09:00:00,97.62
2025-07-18 10:00:00,84.87
2025-07-18 11:00:00,82.0
2025-07-18 12:00:00,80.0
2025-07-18 13:00:00,73.02
2025-07-18 14:00:00,71.2
2025-07-18 15:00:00,72.68
2025-07-18 16:00:00,96.72
2025-07-18 17:00:00,101.2
2025-07-18 18:00:00,112.89
2025-07-18 19:00:00,129.85
2025-07-18 20:00:00,153.69
2025-07-18 21:00:00,149.35
2025-07-18 22:00:00,127.45
2025-07-18 23:00:00,116.84
2025-07-19 00:00:00,110.13
2025-07-19 01:00:00,105.36
2025-07-19 02:00:00,103.35
2025-07-19 03:00:00,101.19
2025-07-19 04:00:00,96.76
2025-07-19 05:00:00,99.0
2025-07-19 06:00:00,95.53
2025-07-19 07:00:00,85.02
2025-07-19 08:00:00,77.35
2025-07-19 09:00:00,51.68
2025-07-19 10:00:00,10.0
2025-07-19 11:00:00,0.65
2025-07-19 12:00:00,0.0
2025-07-19 13:00:00,-0.01
2025-07-19 14:00:00,0.0
2025-07-19 15:00:00,6.42
2025-07-19 16:00:00,53.35
2025-07-19 17:00:00,94.03
2025-07-19 18:00:00,116.1
2025-07-19 19:00:00,126.71
2025-07-19 20:00:00,136.53
2025-07-19 21:00:00,145.07
2025-07-19 22:00:00,122.1
2025-07-19 23:00:00,113.6
2025-07-20 00:00:00,107.65
2025-07-20 01:00:00,96.35
2025-07-20 02:00:00,94.46
2025-07-20 03:00:00,100.28
2025-07-20 04:00:00,98.93
2025-07-20 05:00:00,97.27
2025-07-20 06:00:00,94.57
2025-07-20 07:00:00,76.33
2025-07-20 08:00:00,72.29
2025-07-20 09:00:00,38.99
2025-07-20 10:00:00,7.83
2025-07-20 11:00:00,1.92
2025-07-20 12:00:00,0.0
2025-07-20 13:00:00,-0.01
2025-07-20 14:00:00,0.0
2025-07-20 15:00:00,8.37
2025-07-20 16:00:00,70.38
2025-07-20 17:00:00,96.62
2025-07-20 18:00:00,111.08
2025-07-20 19:00:00,124.88
2025-07-20 20:00:00,136.74
2025-07-20 21:00:00,142.28
2025-07-20 22:00:00,125.55
2025-07-20 23:00:00,112.98
2025-07-21 00:00:00,98.69
2025-07-21 01:00:00,90.49
2025-07-21 02:00:00,85.78
2025-07-21 03:00:00,85.74
2025-07-21 04:00:00,88.46
2025-07-21 05:00:00,94.91
2025-07-21 06:00:00,118.52
2025-07-21 07:00:00,121.45
2025-07-21 08:00:00,115.34
2025-07-21 09:00:00,101.12
2025-07-21 10:00:00,93.04
2025-07-21 11:00:00,89.87
2025-07-21 12:00:00,84.87
2025-07-21 13:00:00,84.64
2025-07-21 14:00:00,80.68
2025-07-21 15:00:00,82.53
2025-07-21 16:00:00,97.93
2025-07-21 17:00:00,104.88
2025-07-21 18:00:00,139.5
2025-07-21 19:00:00,182.96
2025-07-21 20:00:00,159.56
2025-07-21 21:00:00,133.91
2025-07-21 22:00:00,113.31
2025-07-21 23:00:00,100.83
2025-07-22 00:00:00,96.96
2025-07-22 01:00:00,89.97
2025-07-22 02:00:00,86.4
2025-07-22 03:00:00,84.33
