datetime,heat_load_kW,cooling_kW,electricity_kW
2023-11-29 09:45:00,16268.0,179.0,5003.0
2023-11-29 10:00:00,15961.0,90.0,4983.0
2023-11-29 10:15:00,16691.0,207.0,5003.0
2023-11-29 10:30:00,16242.0,106.0,4986.0
2023-11-29 10:45:00,16338.0,23.0,5000.0
2023-11-29 11:00:00,16423.0,132.0,4995.0
2023-11-29 11:15:00,16401.0,139.0,5007.0
2023-11-29 11:30:00,16477.0,151.0,4994.0
2023-11-29 11:45:00,16392.0,89.0,4994.0
2023-11-29 12:00:00,16201.0,93.0,4984.0
2023-11-29 12:15:00,16605.0,22.0,4996.0
2023-11-29 12:30:00,16107.0,81.0,4987.0
2023-11-29 12:45:00,16234.0,22.0,5002.0
2023-11-29 13:00:00,15637.0,1015.0,5010.0
2023-11-29 13:15:00,15398.0,553.0,5007.0
2023-11-29 13:30:00,15662.0,294.0,4973.0
2023-11-29 13:45:00,15754.0,629.0,4992.0
2023-11-29 14:00:00,15838.0,530.0,5009.0
2023-11-29 14:15:00,16640.0,65.0,4995.0
2023-11-29 14:30:00,16370.0,83.0,4995.0
2023-11-29 14:45:00,16802.0,93.0,4991.0
2023-11-29 15:00:00,16725.0,168.0,5006.0
2023-11-29 15:15:00,16291.0,21.0,4983.0
2023-11-29 15:30:00,16610.0,93.0,5006.0
2023-11-29 15:45:00,16584.0,89.0,4991.0
2023-11-29 16:00:00,16721.0,99.0,5002.0
2023-11-29 16:15:00,17390.0,97.0,5393.0
2023-11-29 16:30:00,17687.0,34.0,5506.0
2023-11-29 16:45:00,17838.0,88.0,5494.0
2023-11-29 17:00:00,17882.0,173.0,5496.0
2023-11-29 17:15:00,18216.0,121.0,5501.0
2023-11-29 17:30:00,19093.0,73.0,5996.0
2023-11-29 17:45:00,19495.0,79.0,6197.0
2023-11-29 18:00:00,20727.0,153.0,6405.0
2023-11-29 18:15:00,21004.0,103.0,6404.0
2023-11-29 18:30:00,20585.0,136.0,6492.0
2023-11-29 18:45:00,20512.0,19.0,6480.0
2023-11-29 19:00:00,20863.0,44.0,6498.0
2023-11-29 19:15:00,20638.0,25.0,6495.0
2023-11-29 19:30:00,19954.0,80.0,6181.0
2023-11-29 19:45:00,20460.0,84.0,6192.0
2023-11-29 20:00:00,19920.0,96.0,6185.0
2023-11-29 20:15:00,19853.0,21.0,6197.0
2023-11-29 20:30:00,19944.0,73.0,6204.0
2023-11-29 20:45:00,20032.0,86.0,6205.0
2023-11-29 21:00:00,19784.0,20.0,6197.0
2023-11-29 21:15:00,19888.0,150.0,6206.0
2023-11-29 21:30:00,19625.0,106.0,6190.0
2023-11-29 21:45:00,19410.0,142.0,5979.0
2023-11-29 22:00:00,16561.0,67.0,5001.0
2023-11-29 22:15:00,17158.0,248.0,5019.0
2023-11-29 22:30:00,16456.0,23.0,5000.0
2023-11-29 22:45:00,16672.0,7799.0,5004.0
2023-11-29 23:00:00,13357.0,3526.0,4997.0
2023-11-29 23:15:00,10571.0,7507.0,5028.0
2023-11-29 23:30:00,11214.0,6909.0,5019.0
2023-11-29 23:45:00,12352.0,4698.0,5004.0
2023-11-30 00:00:00,12633.0,2538.0,5017.0
2023-11-30 00:15:00,11913.0,4819.0,5001.0
2023-11-30 00:30:00,11396.0,5086.0,4997.0
2023-11-30 00:45:00,13001.0,3566.0,4995.0
2023-11-30 01:00:00,13906.0,3706.0,5004.0
2023-11-30 01:15:00,13789.0,3021.0,5017.0
2023-11-30 01:30:00,16566.0,34.0,5002.0
2023-11-30 01:45:00,16913.0,19.0,4988.0
2023-11-30 02:00:00,16917.0,33.0,4998.0
2023-11-30 02:15:00,16892.0,119.0,5005.0
2023-11-30 02:30:00,16611.0,31.0,4999.0
2023-11-30 02:45:00,16856.0,139.0,4997.0
2023-11-30 03:00:00,16600.0,20.0,5001.0
2023-11-30 03:15:00,16616.0,93.0,4972.0
2023-11-30 03:30:00,16948.0,19.0,4997.0
2023-11-30 03:45:00,16743.0,22.0,5002.0
2023-11-30 04:00:00,16633.0,48.0,4996.0
2023-11-30 04:15:00,18317.0,18.0,5595.0
2023-11-30 04:30:00,19474.0,15.0,5999.0
2023-11-30 04:45:00,19333.0,92.0,6005.0
2023-11-30 05:00:00,19718.0,63.0,6011.0
2023-11-30 05:15:00,20334.0,92.0,6299.0
2023-11-30 05:30:00,20672.0,17.0,6498.0
2023-11-30 05:45:00,20419.0,62.0,6310.0
2023-11-30 06:00:00,20803.0,68.0,6310.0
2023-11-30 06:15:00,19064.0,3815.0,6287.0
2023-11-30 06:30:00,19540.0,85.0,5991.0
2023-11-30 06:45:00,20112.0,65.0,6203.0
2023-11-30 07:00:00,20160.0,20.0,6201.0
2023-11-30 07:15:00,19578.0,61.0,6198.0
2023-11-30 07:30:00,20234.0,177.0,6198.0
2023-11-30 07:45:00,20248.0,236.0,6196.0
2023-11-30 08:00:00,19739.0,25.0,6190.0
2023-11-30 08:15:00,19555.0,193.0,5806.0
2023-11-30 08:30:00,18791.0,105.0,5820.0
2023-11-30 08:45:00,18317.0,60.0,5799.0
2023-11-30 09:00:00,18137.0,70.0,5592.0
2023-11-30 09:15:00,17932.0,273.0,5611.0
2023-11-30 09:30:00,17158.0,65.0,5212.0
2023-11-30 09:45:00,16529.0,147.0,5012.0
2023-11-30 10:00:00,16357.0,251.0,4997.0
2023-11-30 10:15:00,16564.0,75.0,5012.0
2023-11-30 10:30:00,16078.0,51.0,4992.0
2023-11-30 10:45:00,15679.0,52.0,4993.0
2023-11-30 11:00:00,15663.0,979.0,4988.0
2023-11-30 11:15:00,15776.0,528.0,5009.0
2023-11-30 11:30:00,15976.0,659.0,4998.0
2023-11-30 11:45:00,15978.0,467.0,4996.0
2023-11-30 12:00:00,16227.0,30.0,4997.0
2023-11-30 12:15:00,16446.0,120.0,5015.0
2023-11-30 12:30:00,15759.0,21.0,4999.0
2023-11-30 12:45:00,15870.0,22.0,4987.0
2023-11-30 13:00:00,16189.0,23.0,5008.0
2023-11-30 13:15:00,16154.0,87.0,4999.0
2023-11-30 13:30:00,16025.0,45.0,5001.0
2023-11-30 13:45:00,16248.0,64.0,4994.0
2023-11-30 14:00:00,16452.0,65.0,5021.0
2023-11-30 14:15:00,16421.0,80.0,4996.0
2023-11-30 14:30:00,16450.0,18.0,5007.0
2023-11-30 14:45:00,17271.0,35.0,5211.0
2023-11-30 15:00:00,17583.0,162.0,5404.0
2023-11-30 15:15:00,17773.0,23.0,5494.0
2023-11-30 15:30:00,17964.0,83.0,5599.0
2023-11-30 15:45:00,18019.0,83.0,5597.0
2023-11-30 16:00:00,18015.0,26.0,5596.0
2023-11-30 16:15:00,18085.0,29.0,5608.0
2023-11-30 16:30:00,17551.0,26.0,5583.0
2023-11-30 16:45:00,17961.0,71.0,5600.0
2023-11-30 17:00:00,17982.0,85.0,5598.0
2023-11-30 17:15:00,17990.0,125.0,5600.0
2023-11-30 17:30:00,18133.0,132.0,5598.0
2023-11-30 17:45:00,17760.0,20.0,5603.0
2023-11-30 18:00:00,18175.0,65.0,5599.0
2023-11-30 18:15:00,17858.0,97.0,5597.0
2023-11-30 18:30:00,17858.0,93.0,5612.0
2023-11-30 18:45:00,17999.0,82.0,5599.0
2023-11-30 19:00:00,17964.0,38.0,5589.0
2023-11-30 19:15:00,17836.0,110.0,5596.0
2023-11-30 19:30:00,18089.0,112.0,5600.0
2023-11-30 19:45:00,17805.0,21.0,5598.0
2023-11-30 20:00:00,17878.0,76.0,5598.0
2023-11-30 20:15:00,18104.0,204.0,5598.0
2023-11-30 20:30:00,17770.0,78.0,5587.0
2023-11-30 20:45:00,17117.0,35.0,5205.0
2023-11-30 21:00:00,16345.0,92.0,4999.0
2023-11-30 21:15:00,16250.0,25.0,4997.0
2023-11-30 21:30:00,16157.0,24.0,5011.0
2023-11-30 21:45:00,16206.0,23.0,4996.0
2023-11-30 22:00:00,15746.0,1578.0,4987.0
2023-11-30 22:15:00,15079.0,1464.0,5001.0
2023-11-30 22:30:00,13748.0,3316.0,5009.0
2023-11-30 22:45:00,11590.0,5108.0,5000.0
2023-11-30 23:00:00,9154.0,7163.0,4999.0
2023-11-30 23:15:00,7508.0,9000.0,5002.0
2023-11-30 23:30:00,8263.0,7588.0,4991.0
2023-11-30 23:45:00,9138.0,7138.0,4997.0
2023-12-01 00:00:00,9063.0,10181.0,6121.0
2023-12-01 00:15:00,8164.0,12285.0,6491.0
2023-12-01 00:30:00,8094.0,12677.0,6490.0
2023-12-01 00:45:00,7925.0,11959.0,6502.0
2023-12-01 01:00:00,8709.0,11915.0,6512.0
2023-12-01 01:15:00,9464.0,10276.0,6498.0
2023-12-01 01:30:00,10958.0,9658.0,6507.0
2023-12-01 01:45:00,11987.0,9386.0,6514.0
2023-12-01 02:00:00,10703.0,9679.0,6493.0
2023-12-01 02:15:00,12032.0,9317.0,6509.0
2023-12-01 02:30:00,12786.0,7546.0,6490.0
2023-12-01 02:45:00,12184.0,8879.0,6503.0
2023-12-01 03:00:00,12730.0,7809.0,6504.0
2023-12-01 03:15:00,13544.0,6850.0,6515.0
2023-12-01 03:30:00,13560.0,7174.0,6496.0
2023-12-01 03:45:00,15724.0,5836.0,6491.0
2023-12-01 04:00:00,17268.0,3635.0,6507.0
2023-12-01 04:15:00,18484.0,2060.0,6485.0
2023-12-01 04:30:00,19573.0,1443.0,6519.0
2023-12-01 04:45:00,20243.0,94.0,6486.0
2023-12-01 05:00:00,19457.0,1456.0,6504.0
2023-12-01 05:15:00,17293.0,2332.0,6496.0
2023-12-01 05:30:00,19238.0,1059.0,6476.0
2023-12-01 05:45:00,18492.0,2385.0,6500.0
2023-12-01 06:00:00,18237.0,2074.0,6487.0
2023-12-01 06:15:00,17842.0,3109.0,6500.0
2023-12-01 06:30:00,18768.0,1451.0,6504.0
2023-12-01 06:45:00,18712.0,1403.0,6488.0
2023-12-01 07:00:00,19155.0,1175.0,6485.0
2023-12-01 07:15:00,18370.0,2315.0,6510.0
2023-12-01 07:30:00,19086.0,1820.0,6497.0
2023-12-01 07:45:00,19052.0,1867.0,6512.0
2023-12-01 08:00:00,18942.0,1853.0,6505.0
2023-12-01 08:15:00,17922.0,2526.0,6491.0
2023-12-01 08:30:00,17673.0,2855.0,6503.0
2023-12-01 08:45:00,17408.0,2992.0,6511.0
2023-12-01 09:00:00,17403.0,2827.0,6508.0
2023-12-01 09:15:00,16343.0,4077.0,6503.0
2023-12-01 09:30:00,15999.0,4820.0,6499.0
2023-12-01 09:45:00,15865.0,4824.0,6499.0
2023-12-01 10:00:00,15774.0,3749.0,6478.0
2023-12-01 10:15:00,16557.0,4018.0,6492.0
2023-12-01 10:30:00,16486.0,4068.0,6491.0
2023-12-01 10:45:00,15814.0,4522.0,6407.0
2023-12-01 11:00:00,16372.0,4639.0,6507.0
2023-12-01 11:15:00,15063.0,5613.0,6496.0
2023-12-01 11:30:00,14587.0,4857.0,6469.0
2023-12-01 11:45:00,14460.0,6599.0,6499.0
2023-12-01 12:00:00,13986.0,6004.0,6508.0
2023-12-01 12:15:00,13912.0,6131.0,6506.0
2023-12-01 12:30:00,14350.0,6156.0,6497.0
2023-12-01 12:45:00,15935.0,3948.0,6484.0
2023-12-01 13:00:00,16155.0,4327.0,6490.0
2023-12-01 13:15:00,15410.0,3759.0,6487.0
2023-12-01 13:30:00,16508.0,3701.0,6512.0
2023-12-01 13:45:00,15641.0,3856.0,6484.0
2023-12-01 14:00:00,15428.0,4734.0,6510.0
2023-12-01 14:15:00,15854.0,4177.0,6507.0
2023-12-01 14:30:00,15798.0,4640.0,6493.0
2023-12-01 14:45:00,16018.0,4669.0,6496.0
2023-12-01 15:00:00,16083.0,4071.0,6511.0
2023-12-01 15:15:00,16381.0,4105.0,6490.0
2023-12-01 15:30:00,16194.0,3287.0,6491.0
2023-12-01 15:45:00,16317.0,3334.0,6492.0
2023-12-01 16:00:00,17026.0,4252.0,6527.0
2023-12-01 16:15:00,16560.0,3575.0,6500.0
2023-12-01 16:30:00,16392.0,4340.0,6502.0
2023-12-01 16:45:00,15352.0,4445.0,6492.0
2023-12-01 17:00:00,15274.0,5330.0,6503.0
2023-12-01 17:15:00,15011.0,5262.0,6503.0
2023-12-01 17:30:00,14775.0,5927.0,6503.0
2023-12-01 17:45:00,14741.0,5233.0,6485.0
2023-12-01 18:00:00,14933.0,5133.0,6496.0
2023-12-01 18:15:00,14732.0,4477.0,6507.0
2023-12-01 18:30:00,15310.0,5232.0,6503.0
2023-12-01 18:45:00,15217.0,4849.0,6512.0
2023-12-01 19:00:00,15104.0,4868.0,6488.0
2023-12-01 19:15:00,15081.0,5051.0,6501.0
2023-12-01 19:30:00,15719.0,4468.0,6493.0
2023-12-01 19:45:00,15935.0,4623.0,6502.0
2023-12-01 20:00:00,15600.0,4027.0,6481.0
2023-12-01 20:15:00,14913.0,4603.0,6492.0
2023-12-01 20:30:00,15073.0,4931.0,6505.0
2023-12-01 20:45:00,15468.0,5143.0,6513.0
2023-12-01 21:00:00,14791.0,5527.0,6503.0
2023-12-01 21:15:00,15367.0,4985.0,6516.0
2023-12-01 21:30:00,15229.0,5177.0,6502.0
2023-12-01 21:45:00,14955.0,5091.0,6491.0
2023-12-01 22:00:00,14277.0,6094.0,6505.0
2023-12-01 22:15:00,12599.0,7371.0,6488.0
2023-12-01 22:30:00,10965.0,9441.0,6512.0
2023-12-01 22:45:00,9315.0,11333.0,6495.0
2023-12-01 23:00:00,7782.0,12823.0,6510.0
2023-12-01 23:15:00,6659.0,13995.0,6505.0
2023-12-01 23:30:00,7456.0,11589.0,6499.0
2023-12-01 23:45:00,8205.0,12558.0,6502.0
2023-12-02 00:00:00,8413.0,10914.0,6505.0
2023-12-02 00:15:00,7784.0,12503.0,6499.0
2023-12-02 00:30:00,7404.0,12573.0,6476.0
2023-12-02 00:45:00,7599.0,12710.0,6505.0
2023-12-02 01:00:00,7838.0,12112.0,6502.0
2023-12-02 01:15:00,8822.0,10948.0,6501.0
2023-12-02 01:30:00,10281.0,10326.0,6501.0
2023-12-02 01:45:00,10562.0,10238.0,6504.0
2023-12-02 02:00:00,10665.0,10866.0,6519.0
2023-12-02 02:15:00,11047.0,9048.0,6468.0
2023-12-02 02:30:00,11372.0,8889.0,6511.0
2023-12-02 02:45:00,11193.0,8783.0,6488.0
2023-12-02 03:00:00,11412.0,9271.0,6509.0
2023-12-02 03:15:00,12448.0,8484.0,6504.0
2023-12-02 03:30:00,12974.0,6828.0,6499.0
2023-12-02 03:45:00,14785.0,6280.0,6492.0
2023-12-02 04:00:00,16296.0,4382.0,6495.0
2023-12-02 04:15:00,17049.0,3099.0,6489.0
2023-12-02 04:30:00,18718.0,1898.0,6492.0
2023-12-02 04:45:00,18174.0,1671.0,6479.0
2023-12-02 05:00:00,17831.0,2378.0,6498.0
2023-12-02 05:15:00,17792.0,2789.0,6496.0
2023-12-02 05:30:00,17179.0,3536.0,6509.0
2023-12-02 05:45:00,15519.0,4943.0,6524.0
2023-12-02 06:00:00,14463.0,6212.0,6511.0
2023-12-02 06:15:00,14098.0,5121.0,6497.0
2023-12-02 06:30:00,14771.0,4850.0,6491.0
2023-12-02 06:45:00,14731.0,4921.0,6501.0
2023-12-02 07:00:00,14651.0,5450.0,6480.0
2023-12-02 07:15:00,14229.0,4651.0,6475.0
2023-12-02 07:30:00,15062.0,5365.0,6489.0
2023-12-02 07:45:00,14901.0,4980.0,6496.0
2023-12-02 08:00:00,16242.0,4254.0,6493.0
2023-12-02 08:15:00,15937.0,5016.0,6506.0
2023-12-02 08:30:00,15597.0,4520.0,6444.0
2023-12-02 08:45:00,16055.0,3736.0,6192.0
2023-12-02 09:00:00,16385.0,4101.0,6511.0
2023-12-02 09:15:00,16322.0,3936.0,6502.0
2023-12-02 09:30:00,16551.0,3924.0,6505.0
2023-12-02 09:45:00,16606.0,3795.0,6495.0
2023-12-02 10:00:00,16283.0,3850.0,6487.0
2023-12-02 10:15:00,16603.0,3678.0,6497.0
2023-12-02 10:30:00,16793.0,3506.0,6489.0
2023-12-02 10:45:00,16318.0,3413.0,6505.0
2023-12-02 11:00:00,15845.0,4117.0,6511.0
2023-12-02 11:15:00,15624.0,4348.0,6505.0
2023-12-02 11:30:00,15469.0,4738.0,6505.0
2023-12-02 11:45:00,15390.0,4440.0,6511.0
2023-12-02 12:00:00,15667.0,4317.0,6496.0
2023-12-02 12:15:00,15730.0,4453.0,6516.0
2023-12-02 12:30:00,15466.0,4261.0,6499.0
2023-12-02 12:45:00,15065.0,4691.0,6488.0
2023-12-02 13:00:00,15642.0,4241.0,6490.0
2023-12-02 13:15:00,15616.0,4702.0,6497.0
2023-12-02 13:30:00,15702.0,4392.0,6507.0
2023-12-02 13:45:00,15570.0,4245.0,6493.0
2023-12-02 14:00:00,15330.0,4682.0,6495.0
2023-12-02 14:15:00,15843.0,3936.0,6514.0
2023-12-02 14:30:00,15644.0,3778.0,6491.0
2023-12-02 14:45:00,16173.0,4258.0,6506.0
2023-12-02 15:00:00,15968.0,4085.0,6493.0
2023-12-02 15:15:00,16656.0,3715.0,6504.0
2023-12-02 15:30:00,16256.0,3850.0,6506.0
2023-12-02 15:45:00,16013.0,4381.0,6510.0
2023-12-02 16:00:00,16125.0,3954.0,6515.0
2023-12-02 16:15:00,16494.0,3879.0,6493.0
2023-12-02 16:30:00,16091.0,4075.0,6521.0
2023-12-02 16:45:00,15318.0,4883.0,6509.0
2023-12-02 17:00:00,15211.0,4281.0,6478.0
2023-12-02 17:15:00,15794.0,4657.0,6493.0
2023-12-02 17:30:00,15686.0,4566.0,6511.0
2023-12-02 17:45:00,16360.0,3912.0,6488.0
2023-12-02 18:00:00,16124.0,3571.0,6491.0
2023-12-02 18:15:00,16778.0,2996.0,6486.0
2023-12-02 18:30:00,16872.0,3258.0,6519.0
2023-12-02 18:45:00,16956.0,3266.0,6479.0
2023-12-02 19:00:00,16587.0,3267.0,6510.0
2023-12-02 19:15:00,16322.0,3196.0,6492.0
2023-12-02 19:30:00,16076.0,3507.0,6509.0
2023-12-02 19:45:00,16602.0,3812.0,6511.0
2023-12-02 20:00:00,16789.0,3898.0,6520.0
2023-12-02 20:15:00,16334.0,3716.0,6507.0
2023-12-02 20:30:00,17115.0,3246.0,6513.0
2023-12-02 20:45:00,16658.0,3880.0,6511.0
2023-12-02 21:00:00,16492.0,3041.0,6502.0
2023-12-02 21:15:00,16366.0,3391.0,6492.0
2023-12-02 21:30:00,17416.0,110.0,948.0
2023-12-02 21:45:00,16576.0,63.0,845.0
2023-12-02 22:00:00,14973.0,59.0,0.0
2023-12-02 22:15:00,13703.0,27.0,0.0
2023-12-02 22:30:00,12825.0,93.0,0.0
2023-12-02 22:45:00,9845.0,27.0,0.0
2023-12-02 23:00:00,7845.0,75.0,0.0
2023-12-02 23:15:00,11113.0,45.0,0.0
2023-12-02 23:30:00,15722.0,41.0,0.0
2023-12-02 23:45:00,13304.0,69.0,0.0
2023-12-03 00:00:00,12890.0,63.0,0.0
2023-12-03 00:15:00,11983.0,22.0,0.0
2023-12-03 00:30:00,10904.0,91.0,0.0
2023-12-03 00:45:00,11663.0,145.0,0.0
2023-12-03 01:00:00,11758.0,189.0,0.0
2023-12-03 01:15:00,11507.0,100.0,0.0
2023-12-03 01:30:00,10175.0,76.0,0.0
2023-12-03 01:45:00,10356.0,90.0,0.0
2023-12-03 02:00:00,10594.0,62.0,0.0
2023-12-03 02:15:00,11200.0,120.0,0.0
2023-12-03 02:30:00,11350.0,85.0,0.0
2023-12-03 02:45:00,11992.0,66.0,0.0
2023-12-03 03:00:00,11985.0,67.0,0.0
2023-12-03 03:15:00,13224.0,103.0,0.0
2023-12-03 03:30:00,13040.0,64.0,0.0
2023-12-03 03:45:00,12496.0,90.0,0.0
2023-12-03 04:00:00,12646.0,97.0,0.0
2023-12-03 04:15:00,12660.0,82.0,0.0
2023-12-03 04:30:00,12876.0,25.0,0.0
2023-12-03 04:45:00,12609.0,24.0,0.0
2023-12-03 05:00:00,12618.0,112.0,0.0
2023-12-03 05:15:00,19543.0,19.0,0.0
2023-12-03 05:30:00,20983.0,196.0,0.0
2023-12-03 05:45:00,20877.0,100.0,0.0
2023-12-03 06:00:00,19942.0,61.0,0.0
2023-12-03 06:15:00,16220.0,22.0,0.0
2023-12-03 06:30:00,18807.0,59.0,0.0
2023-12-03 06:45:00,18898.0,21.0,0.0
2023-12-03 07:00:00,17840.0,59.0,0.0
2023-12-03 07:15:00,16728.0,52.0,0.0
2023-12-03 07:30:00,16681.0,95.0,0.0
2023-12-03 07:45:00,16633.0,22.0,0.0
2023-12-03 08:00:00,16640.0,126.0,0.0
2023-12-03 08:15:00,16458.0,24.0,0.0
2023-12-03 08:30:00,16080.0,23.0,0.0
2023-12-03 08:45:00,16560.0,92.0,0.0
2023-12-03 09:00:00,17076.0,181.0,0.0
2023-12-03 09:15:00,16973.0,43.0,0.0
2023-12-03 09:30:00,16877.0,63.0,0.0
2023-12-03 09:45:00,17119.0,155.0,0.0
2023-12-03 10:00:00,16757.0,21.0,0.0
2023-12-03 10:15:00,16681.0,98.0,0.0
2023-12-03 10:30:00,17004.0,126.0,0.0
2023-12-03 10:45:00,16937.0,143.0,0.0
2023-12-03 11:00:00,16474.0,20.0,0.0
2023-12-03 11:15:00,16662.0,30.0,0.0
2023-12-03 11:30:00,16845.0,21.0,0.0
2023-12-03 11:45:00,16612.0,22.0,0.0
2023-12-03 12:00:00,16800.0,82.0,0.0
2023-12-03 12:15:00,16431.0,65.0,0.0
2023-12-03 12:30:00,16606.0,113.0,0.0
2023-12-03 12:45:00,16566.0,86.0,0.0
2023-12-03 13:00:00,17750.0,22.0,0.0
2023-12-03 13:15:00,17090.0,25.0,0.0
2023-12-03 13:30:00,17190.0,111.0,0.0
2023-12-03 13:45:00,17117.0,140.0,0.0
2023-12-03 14:00:00,16157.0,46.0,0.0
2023-12-03 14:15:00,18150.0,81.0,0.0
2023-12-03 14:30:00,17538.0,109.0,0.0
2023-12-03 14:45:00,17289.0,74.0,0.0
2023-12-03 15:00:00,17219.0,41.0,0.0
2023-12-03 15:15:00,16897.0,96.0,0.0
2023-12-03 15:30:00,16054.0,70.0,0.0
2023-12-03 15:45:00,15206.0,98.0,0.0
2023-12-03 16:00:00,14775.0,89.0,0.0
2023-12-03 16:15:00,16152.0,122.0,0.0
2023-12-03 16:30:00,16687.0,132.0,0.0
2023-12-03 16:45:00,17209.0,88.0,0.0
2023-12-03 17:00:00,17612.0,151.0,0.0
2023-12-03 17:15:00,18025.0,55.0,0.0
2023-12-03 17:30:00,18364.0,54.0,0.0
2023-12-03 17:45:00,18350.0,21.0,0.0
2023-12-03 18:00:00,18830.0,68.0,0.0
2023-12-03 18:15:00,18411.0,64.0,0.0
2023-12-03 18:30:00,17075.0,23.0,0.0
2023-12-03 18:45:00,16632.0,80.0,0.0
2023-12-03 19:00:00,16768.0,47.0,0.0
2023-12-03 19:15:00,18680.0,92.0,0.0
2023-12-03 19:30:00,16917.0,20.0,0.0
2023-12-03 19:45:00,17713.0,22.0,0.0
2023-12-03 20:00:00,17716.0,111.0,0.0
2023-12-03 20:15:00,17544.0,72.0,0.0
2023-12-03 20:30:00,17668.0,204.0,0.0
2023-12-03 20:45:00,18242.0,127.0,0.0
2023-12-03 21:00:00,17881.0,20.0,0.0
2023-12-03 21:15:00,17260.0,102.0,0.0
2023-12-03 21:30:00,16525.0,149.0,0.0
2023-12-03 21:45:00,16864.0,107.0,0.0
2023-12-03 22:00:00,16146.0,68.0,0.0
2023-12-03 22:15:00,14456.0,22.0,0.0
2023-12-03 22:30:00,13422.0,101.0,0.0
2023-12-03 22:45:00,12466.0,22.0,0.0
2023-12-03 23:00:00,11382.0,28.0,0.0
2023-12-03 23:15:00,10050.0,81.0,0.0
2023-12-03 23:30:00,8594.0,39.0,0.0
2023-12-03 23:45:00,9645.0,20.0,0.0
2023-12-04 00:00:00,10240.0,81.0,0.0
2023-12-04 00:15:00,12381.0,19.0,0.0
2023-12-04 00:30:00,13637.0,104.0,0.0
2023-12-04 00:45:00,13617.0,85.0,0.0
2023-12-04 01:00:00,14556.0,97.0,0.0
2023-12-04 01:15:00,14390.0,60.0,0.0
2023-12-04 01:30:00,15333.0,19.0,0.0
2023-12-04 01:45:00,16761.0,139.0,0.0
2023-12-04 02:00:00,16560.0,82.0,0.0
2023-12-04 02:15:00,16783.0,24.0,0.0
2023-12-04 02:30:00,16985.0,20.0,0.0
2023-12-04 02:45:00,17554.0,213.0,0.0
2023-12-04 03:00:00,19035.0,18.0,0.0
2023-12-04 03:15:00,20237.0,63.0,0.0
2023-12-04 03:30:00,21208.0,73.0,0.0
2023-12-04 03:45:00,20027.0,24.0,0.0
2023-12-04 04:00:00,20059.0,52.0,0.0
2023-12-04 04:15:00,19454.0,92.0,0.0
2023-12-04 04:30:00,19036.0,16.0,0.0
2023-12-04 04:45:00,18522.0,70.0,0.0
2023-12-04 05:00:00,17635.0,76.0,0.0
2023-12-04 05:15:00,17779.0,56.0,0.0
2023-12-04 05:30:00,18096.0,61.0,0.0
2023-12-04 05:45:00,18779.0,81.0,0.0
2023-12-04 06:00:00,19132.0,93.0,0.0
2023-12-04 06:15:00,19037.0,106.0,0.0
2023-12-04 06:30:00,18962.0,82.0,0.0
2023-12-04 06:45:00,19675.0,83.0,0.0
2023-12-04 07:00:00,20168.0,218.0,0.0
2023-12-04 07:15:00,20331.0,63.0,0.0
2023-12-04 07:30:00,20420.0,102.0,0.0
2023-12-04 07:45:00,20469.0,84.0,0.0
2023-12-04 08:00:00,20285.0,98.0,0.0
2023-12-04 08:15:00,20010.0,81.0,0.0
2023-12-04 08:30:00,20381.0,71.0,0.0
2023-12-04 08:45:00,20294.0,62.0,0.0
2023-12-04 09:00:00,20148.0,80.0,0.0
2023-12-04 09:15:00,19867.0,57.0,0.0
2023-12-04 09:30:00,19449.0,29.0,0.0
2023-12-04 09:45:00,19507.0,106.0,0.0
2023-12-04 10:00:00,19439.0,67.0,0.0
2023-12-04 10:15:00,18600.0,85.0,0.0
2023-12-04 10:30:00,17458.0,98.0,0.0
2023-12-04 10:45:00,16680.0,76.0,0.0
2023-12-04 11:00:00,16337.0,98.0,0.0
2023-12-04 11:15:00,16125.0,72.0,0.0
2023-12-04 11:30:00,16409.0,90.0,0.0
2023-12-04 11:45:00,16807.0,78.0,0.0
2023-12-04 12:00:00,16933.0,57.0,0.0
2023-12-04 12:15:00,16902.0,96.0,0.0
2023-12-04 12:30:00,17013.0,29.0,0.0
2023-12-04 12:45:00,16976.0,94.0,0.0
2023-12-04 13:00:00,16994.0,117.0,0.0
2023-12-04 13:15:00,16636.0,141.0,0.0
2023-12-04 13:30:00,16978.0,179.0,0.0
2023-12-04 13:45:00,16325.0,38.0,0.0
2023-12-04 14:00:00,16536.0,67.0,0.0
2023-12-04 14:15:00,16824.0,27.0,0.0
2023-12-04 14:30:00,17471.0,124.0,0.0
2023-12-04 14:45:00,17830.0,77.0,0.0
2023-12-04 15:00:00,18188.0,93.0,0.0
2023-12-04 15:15:00,18370.0,72.0,0.0
2023-12-04 15:30:00,18464.0,53.0,0.0
2023-12-04 15:45:00,18557.0,67.0,0.0
2023-12-04 16:00:00,18779.0,141.0,0.0
2023-12-04 16:15:00,19251.0,71.0,0.0
2023-12-04 16:30:00,19156.0,65.0,0.0
2023-12-04 16:45:00,18656.0,77.0,0.0
2023-12-04 17:00:00,18340.0,70.0,0.0
2023-12-04 17:15:00,18292.0,67.0,0.0
2023-12-04 17:30:00,18311.0,136.0,0.0
2023-12-04 17:45:00,18174.0,17.0,0.0
2023-12-04 18:00:00,18687.0,80.0,0.0
2023-12-04 18:15:00,18895.0,17.0,0.0
2023-12-04 18:30:00,19014.0,78.0,0.0
