datetime,solar_actual_mw,solar_forecast_da_mw,solar_surprise_mw
2024-11-18 20:00:00,0.1,0.0,0.1
2024-11-18 21:00:00,0.1,0.0,0.1
2024-11-18 22:00:00,0.1,0.0,0.1
2024-11-18 23:00:00,0.1,0.0,0.1
2024-11-19 00:00:00,0.1,0.0,0.1
2024-11-19 01:00:00,0.1,0.0,0.1
2024-11-19 02:00:00,0.1,0.0,0.1
2024-11-19 03:00:00,0.1,0.0,0.1
2024-11-19 04:00:00,0.1,0.0,0.1
2024-11-19 05:00:00,0.1,0.0,0.1
2024-11-19 06:00:00,0.1,0.0,0.1
2024-11-19 07:00:00,3.6,7.5,-3.9
2024-11-19 08:00:00,23.1,29.3,-6.199999999999999
2024-11-19 09:00:00,47.4,48.5,-1.1000000000000014
2024-11-19 10:00:00,49.3,59.8,-10.5
2024-11-19 11:00:00,40.5,62.3,-21.799999999999997
2024-11-19 12:00:00,24.0,54.3,-30.299999999999997
2024-11-19 13:00:00,15.0,38.5,-23.5
2024-11-19 14:00:00,8.8,20.3,-11.5
2024-11-19 15:00:00,2.2,4.5,-2.3
2024-11-19 16:00:00,0.1,0.0,0.1
2024-11-19 17:00:00,0.1,0.0,0.1
2024-11-19 18:00:00,0.1,0.0,0.1
2024-11-19 19:00:00,0.1,0.0,0.1
2024-11-19 20:00:00,0.1,0.0,0.1
2024-11-19 21:00:00,0.1,0.0,0.1
2024-11-19 22:00:00,0.1,0.0,0.1
2024-11-19 23:00:00,0.1,0.0,0.1
2024-11-20 00:00:00,0.0,0.0,0.0
2024-11-20 01:00:00,0.0,0.0,0.0
2024-11-20 02:00:00,0.1,0.0,0.1
2024-11-20 03:00:00,0.1,0.0,0.1
2024-11-20 04:00:00,0.1,0.0,0.1
2024-11-20 05:00:00,0.1,0.0,0.1
2024-11-20 06:00:00,0.1,0.0,0.1
2024-11-20 07:00:00,0.4,7.5,-7.1
2024-11-20 08:00:00,4.3,27.3,-23.0
2024-11-20 09:00:00,13.6,40.8,-27.199999999999996
2024-11-20 10:00:00,26.5,48.8,-22.299999999999997
2024-11-20 11:00:00,26.0,51.3,-25.299999999999997
2024-11-20 12:00:00,20.4,45.0,-24.6
2024-11-20 13:00:00,19.6,35.3,-15.699999999999996
2024-11-20 14:00:00,15.7,20.3,-4.600000000000001
2024-11-20 15:00:00,4.5,4.5,0.0
2024-11-20 16:00:00,0.1,0.0,0.1
2024-11-20 17:00:00,0.1,0.0,0.1
2024-11-20 18:00:00,0.1,0.0,0.1
2024-11-20 19:00:00,0.1,0.0,0.1
2024-11-20 20:00:00,0.1,0.0,0.1
2024-11-20 21:00:00,0.1,0.0,0.1
2024-11-20 22:00:00,0.1,0.0,0.1
2024-11-20 23:00:00,0.1,0.0,0.1
2024-11-21 00:00:00,0.1,0.0,0.1
2024-11-21 01:00:00,0.1,0.0,0.1
2024-11-21 02:00:00,0.1,0.0,0.1
2024-11-21 03:00:00,0.1,0.0,0.1
2024-11-21 04:00:00,0.1,0.0,0.1
2024-11-21 05:00:00,0.1,0.0,0.1
2024-11-21 06:00:00,0.1,0.0,0.1
2024-11-21 07:00:00,10.1,3.3,6.8
2024-11-21 08:00:00,57.6,22.5,35.1
2024-11-21 09:00:00,105.8,63.3,42.5
2024-11-21 10:00:00,139.8,93.8,46.000000000000014
2024-11-21 11:00:00,190.5,111.3,79.2
2024-11-21 12:00:00,165.9,103.8,62.10000000000001
2024-11-21 13:00:00,120.5,75.3,45.2
2024-11-21 14:00:00,65.2,29.5,35.7
2024-11-21 15:00:00,11.7,3.8,7.8999999999999995
2024-11-21 16:00:00,0.1,0.0,0.1
2024-11-21 17:00:00,0.1,0.0,0.1
2024-11-21 18:00:00,0.1,0.0,0.1
2024-11-21 19:00:00,0.1,0.0,0.1
2024-11-21 20:00:00,0.1,0.0,0.1
2024-11-21 21:00:00,0.1,0.0,0.1
2024-11-21 22:00:00,0.1,0.0,0.1
2024-11-21 23:00:00,0.1,0.0,0.1
2024-11-22 00:00:00,0.1,0.0,0.1
2024-11-22 01:00:00,0.1,0.0,0.1
2024-11-22 02:00:00,0.1,0.0,0.1
2024-11-22 03:00:00,0.1,0.0,0.1
2024-11-22 04:00:00,0.1,0.0,0.1
2024-11-22 05:00:00,0.1,0.0,0.1
2024-11-22 06:00:00,0.1,0.0,0.1
2024-11-22 07:00:00,0.2,3.3,-3.0999999999999996
2024-11-22 08:00:00,1.5,22.5,-21.0
2024-11-22 09:00:00,7.0,63.3,-56.3
2024-11-22 10:00:00,19.4,93.8,-74.4
2024-11-22 11:00:00,19.1,111.3,-92.19999999999999
2024-11-22 12:00:00,15.8,103.8,-88.0
2024-11-22 13:00:00,12.2,75.3,-63.099999999999994
2024-11-22 14:00:00,8.3,29.5,-21.2
2024-11-22 15:00:00,2.2,3.8,-1.5999999999999996
2024-11-22 16:00:00,0.1,0.0,0.1
2024-11-22 17:00:00,0.1,0.0,0.1
2024-11-22 18:00:00,0.1,0.0,0.1
2024-11-22 19:00:00,0.1,0.0,0.1
2024-11-22 20:00:00,0.1,0.0,0.1
2024-11-22 21:00:00,0.1,0.0,0.1
2024-11-22 22:00:00,0.1,0.0,0.1
2024-11-22 23:00:00,0.1,0.0,0.1
2024-11-23 00:00:00,0.1,0.0,0.1
2024-11-23 01:00:00,0.1,0.0,0.1
2024-11-23 02:00:00,0.1,0.0,0.1
2024-11-23 03:00:00,0.1,0.0,0.1
2024-11-23 04:00:00,0.1,0.0,0.1
2024-11-23 05:00:00,0.1,0.0,0.1
2024-11-23 06:00:00,0.1,0.0,0.1
2024-11-23 07:00:00,1.6,3.3,-1.6999999999999997
2024-11-23 08:00:00,14.1,21.8,-7.700000000000001
2024-11-23 09:00:00,50.4,43.8,6.600000000000001
2024-11-23 10:00:00,108.8,62.8,46.0
2024-11-23 11:00:00,163.1,77.8,85.3
2024-11-23 12:00:00,182.6,80.3,102.3
2024-11-23 13:00:00,159.9,62.8,97.10000000000001
2024-11-23 14:00:00,85.9,27.0,58.900000000000006
2024-11-23 15:00:00,15.9,3.8,12.100000000000001
2024-11-23 16:00:00,0.1,0.0,0.1
2024-11-23 17:00:00,0.0,0.0,0.0
2024-11-23 18:00:00,0.1,0.0,0.1
2024-11-23 19:00:00,0.1,0.0,0.1
2024-11-23 20:00:00,0.1,0.0,0.1
2024-11-23 21:00:00,0.0,0.0,0.0
2024-11-23 22:00:00,0.1,0.0,0.1
2024-11-23 23:00:00,0.1,0.0,0.1
2024-11-24 00:00:00,0.1,0.0,0.1
2024-11-24 01:00:00,0.0,0.0,0.0
2024-11-24 02:00:00,0.1,0.0,0.1
2024-11-24 03:00:00,0.1,0.0,0.1
2024-11-24 04:00:00,0.1,0.0,0.1
2024-11-24 05:00:00,0.0,0.0,0.0
2024-11-24 06:00:00,0.1,0.0,0.1
2024-11-24 07:00:00,3.0,0.8,2.2
2024-11-24 08:00:00,22.4,5.5,16.9
2024-11-24 09:00:00,51.7,14.5,37.2
2024-11-24 10:00:00,67.6,22.0,45.599999999999994
2024-11-24 11:00:00,53.5,20.5,33.0
2024-11-24 12:00:00,43.0,20.5,22.5
2024-11-24 13:00:00,38.8,19.5,19.299999999999997
2024-11-24 14:00:00,21.0,14.5,6.5
2024-11-24 15:00:00,4.3,3.3,1.0
2024-11-24 16:00:00,0.1,0.0,0.1
2024-11-24 17:00:00,0.0,0.0,0.0
2024-11-24 18:00:00,0.1,0.0,0.1
2024-11-24 19:00:00,0.1,0.0,0.1
2024-11-24 20:00:00,0.1,0.0,0.1
2024-11-24 21:00:00,0.1,0.0,0.1
2024-11-24 22:00:00,0.1,0.0,0.1
2024-11-24 23:00:00,0.1,0.0,0.1
2024-11-25 00:00:00,0.1,0.0,0.1
2024-11-25 01:00:00,0.1,0.0,0.1
2024-11-25 02:00:00,0.1,0.0,0.1
2024-11-25 03:00:00,0.1,0.0,0.1
2024-11-25 04:00:00,0.1,0.0,0.1
2024-11-25 05:00:00,0.1,0.0,0.1
2024-11-25 06:00:00,0.2,1.0,-0.8
2024-11-25 07:00:00,8.6,37.3,-28.699999999999996
2024-11-25 08:00:00,57.5,124.3,-66.8
2024-11-25 09:00:00,130.4,192.8,-62.400000000000006
2024-11-25 10:00:00,174.8,228.0,-53.19999999999999
2024-11-25 11:00:00,209.6,236.5,-26.900000000000006
2024-11-25 12:00:00,200.5,220.0,-19.5
2024-11-25 13:00:00,158.3,175.0,-16.69999999999999
2024-11-25 14:00:00,78.1,98.8,-20.700000000000003
2024-11-25 15:00:00,13.3,19.3,-6.0
2024-11-25 16:00:00,0.3,0.3,0.0
2024-11-25 17:00:00,0.1,0.0,0.1
2024-11-25 18:00:00,0.1,0.0,0.1
2024-11-25 19:00:00,0.1,0.0,0.1
2024-11-25 20:00:00,0.1,0.0,0.1
2024-11-25 21:00:00,0.1,0.0,0.1
2024-11-25 22:00:00,0.1,0.0,0.1
2024-11-25 23:00:00,0.1,0.0,0.1
2024-11-26 00:00:00,0.1,0.0,0.1
2024-11-26 01:00:00,0.1,0.0,0.1
2024-11-26 02:00:00,0.1,0.0,0.1
2024-11-26 03:00:00,0.1,0.0,0.1
2024-11-26 04:00:00,0.1,0.0,0.1
2024-11-26 05:00:00,0.1,0.0,0.1
2024-11-26 06:00:00,0.1,0.0,0.1
2024-11-26 07:00:00,3.2,9.3,-6.1000000000000005
2024-11-26 08:00:00,22.4,38.3,-15.899999999999999
2024-11-26 09:00:00,49.8,73.5,-23.700000000000003
2024-11-26 10:00:00,70.1,109.5,-39.400000000000006
2024-11-26 11:00:00,68.5,120.3,-51.8
2024-11-26 12:00:00,62.5,117.5,-55.0
2024-11-26 13:00:00,55.6,98.0,-42.4
2024-11-26 14:00:00,40.0,48.5,-8.5
2024-11-26 15:00:00,6.5,11.8,-5.300000000000001
2024-11-26 16:00:00,0.2,0.5,-0.3
2024-11-26 17:00:00,0.1,0.0,0.1
2024-11-26 18:00:00,0.1,0.0,0.1
2024-11-26 19:00:00,0.1,0.0,0.1
2024-11-26 20:00:00,0.1,0.0,0.1
2024-11-26 21:00:00,0.1,0.0,0.1
2024-11-26 22:00:00,0.1,0.0,0.1
2024-11-26 23:00:00,0.1,0.0,0.1
2024-11-27 00:00:00,0.1,0.0,0.1
2024-11-27 01:00:00,0.1,0.0,0.1
2024-11-27 02:00:00,0.1,0.0,0.1
2024-11-27 03:00:00,0.1,0.0,0.1
2024-11-27 04:00:00,0.1,0.0,0.1
2024-11-27 05:00:00,0.1,0.0,0.1
2024-11-27 06:00:00,0.2,0.0,0.2
2024-11-27 07:00:00,5.3,7.5,-2.2
2024-11-27 08:00:00,38.4,28.3,10.099999999999998
2024-11-27 09:00:00,82.0,44.3,37.7
2024-11-27 10:00:00,107.0,53.5,53.5
2024-11-27 11:00:00,112.4,54.0,58.400000000000006
2024-11-27 12:00:00,94.5,52.0,42.5
2024-11-27 13:00:00,63.8,39.0,24.799999999999997
2024-11-27 14:00:00,28.2,20.3,7.899999999999999
2024-11-27 15:00:00,4.8,4.3,0.5
2024-11-27 16:00:00,0.1,0.0,0.1
2024-11-27 17:00:00,0.1,0.0,0.1
2024-11-27 18:00:00,0.1,0.0,0.1
2024-11-27 19:00:00,0.1,0.0,0.1
2024-11-27 20:00:00,0.1,0.0,0.1
2024-11-27 21:00:00,0.1,0.0,0.1
2024-11-27 22:00:00,0.1,0.0,0.1
2024-11-27 23:00:00,0.1,0.0,0.1
2024-11-28 00:00:00,0.1,0.0,0.1
2024-11-28 01:00:00,0.1,0.0,0.1
2024-11-28 02:00:00,0.1,0.0,0.1
2024-11-28 03:00:00,0.1,0.0,0.1
2024-11-28 04:00:00,0.1,0.0,0.1
2024-11-28 05:00:00,0.1,0.0,0.1
2024-11-28 06:00:00,0.1,0.0,0.1
2024-11-28 07:00:00,0.6,1.8,-1.2000000000000002
2024-11-28 08:00:00,2.5,9.0,-6.5
2024-11-28 09:00:00,5.6,17.8,-12.200000000000001
2024-11-28 10:00:00,8.5,28.8,-20.3
2024-11-28 11:00:00,9.2,34.5,-25.3
2024-11-28 12:00:00,7.5,28.5,-21.0
2024-11-28 13:00:00,4.9,17.8,-12.9
2024-11-28 14:00:00,2.9,9.0,-6.1
2024-11-28 15:00:00,0.8,1.3,-0.5
2024-11-28 16:00:00,0.1,0.0,0.1
2024-11-28 17:00:00,0.1,0.0,0.1
2024-11-28 18:00:00,0.1,0.0,0.1
2024-11-28 19:00:00,0.1,0.0,0.1
2024-11-28 20:00:00,0.1,0.0,0.1
2024-11-28 21:00:00,0.1,0.0,0.1
2024-11-28 22:00:00,0.1,0.0,0.1
2024-11-28 23:00:00,0.1,0.0,0.1
2024-11-29 00:00:00,0.1,0.0,0.1
2024-11-29 01:00:00,0.1,0.0,0.1
2024-11-29 02:00:00,0.1,0.0,0.1
2024-11-29 03:00:00,0.1,0.0,0.1
2024-11-29 04:00:00,0.1,0.0,0.1
2024-11-29 05:00:00,0.1,0.8,-0.7000000000000001
2024-11-29 06:00:00,0.1,3.8,-3.6999999999999997
2024-11-29 07:00:00,1.5,10.0,-8.5
2024-11-29 08:00:00,13.7,18.3,-4.600000000000001
2024-11-29 09:00:00,50.4,25.5,24.9
2024-11-29 10:00:00,81.9,30.5,51.400000000000006
2024-11-29 11:00:00,88.8,32.3,56.5
2024-11-29 12:00:00,95.6,33.0,62.599999999999994
2024-11-29 13:00:00,64.4,31.8,32.60000000000001
2024-11-29 14:00:00,22.6,29.3,-6.699999999999999
2024-11-29 15:00:00,3.2,24.8,-21.6
2024-11-29 16:00:00,0.1,18.5,-18.4
2024-11-29 17:00:00,0.2,11.5,-11.3
2024-11-29 18:00:00,0.1,4.8,-4.7
2024-11-29 19:00:00,0.0,1.5,-1.5
2024-11-29 20:00:00,0.2,0.0,0.2
2024-11-29 21:00:00,0.0,0.0,0.0
2024-11-29 22:00:00,0.0,0.0,0.0
2024-11-29 23:00:00,0.0,0.0,0.0
2024-11-30 00:00:00,0.0,0.0,0.0
2024-11-30 01:00:00,0.0,0.0,0.0
2024-11-30 02:00:00,0.0,0.0,0.0
2024-11-30 03:00:00,0.2,0.0,0.2
2024-11-30 04:00:00,0.5,0.0,0.5
2024-11-30 05:00:00,0.9,0.0,0.9
2024-11-30 06:00:00,0.3,0.0,0.3
2024-11-30 07:00:00,6.6,12.8,-6.200000000000001
2024-11-30 08:00:00,61.3,65.8,-4.5
2024-11-30 09:00:00,142.4,137.5,4.900000000000006
2024-11-30 10:00:00,206.0,190.5,15.5
2024-11-30 11:00:00,228.1,211.5,16.599999999999994
2024-11-30 12:00:00,213.0,198.3,14.699999999999989
2024-11-30 13:00:00,159.4,149.5,9.900000000000006
2024-11-30 14:00:00,76.2,67.8,8.400000000000006
2024-11-30 15:00:00,11.9,8.8,3.0999999999999996
2024-11-30 16:00:00,0.1,0.0,0.1
2024-11-30 17:00:00,0.0,0.0,0.0
2024-11-30 18:00:00,0.0,0.0,0.0
2024-11-30 19:00:00,0.0,0.0,0.0
2024-11-30 20:00:00,0.0,0.0,0.0
2024-11-30 21:00:00,0.0,0.0,0.0
2024-11-30 22:00:00,0.1,0.0,0.1
2024-11-30 23:00:00,0.0,0.0,0.0
2024-12-01 00:00:00,0.0,0.0,0.0
2024-12-01 01:00:00,0.0,0.0,0.0
2024-12-01 02:00:00,0.0,0.0,0.0
2024-12-01 03:00:00,0.0,0.0,0.0
2024-12-01 04:00:00,0.0,0.0,0.0
2024-12-01 05:00:00,0.0,0.0,0.0
2024-12-01 06:00:00,0.0,0.0,0.0
2024-12-01 07:00:00,6.1,12.8,-6.700000000000001
2024-12-01 08:00:00,61.6,65.8,-4.199999999999996
2024-12-01 09:00:00,145.8,137.5,8.300000000000011
2024-12-01 10:00:00,210.9,190.5,20.400000000000006
2024-12-01 11:00:00,233.5,211.5,22.0
2024-12-01 12:00:00,218.4,198.3,20.099999999999994
2024-12-01 13:00:00,163.1,149.5,13.599999999999994
2024-12-01 14:00:00,78.7,67.8,10.900000000000006
2024-12-01 15:00:00,11.3,8.8,2.5
2024-12-01 16:00:00,0.1,0.0,0.1
2024-12-01 17:00:00,0.0,0.0,0.0
2024-12-01 18:00:00,0.1,0.0,0.1
2024-12-01 19:00:00,0.0,0.0,0.0
2024-12-01 20:00:00,0.0,0.0,0.0
2024-12-01 21:00:00,0.0,0.0,0.0
2024-12-01 22:00:00,0.0,0.0,0.0
2024-12-01 23:00:00,0.0,0.0,0.0
2024-12-02 00:00:00,0.0,0.0,0.0
2024-12-02 01:00:00,0.0,0.0,0.0
2024-12-02 02:00:00,0.0,0.0,0.0
2024-12-02 03:00:00,0.0,0.0,0.0
2024-12-02 04:00:00,0.1,0.0,0.1
2024-12-02 05:00:00,0.1,0.0,0.1
2024-12-02 06:00:00,0.1,0.0,0.1
2024-12-02 07:00:00,3.6,12.8,-9.200000000000001
2024-12-02 08:00:00,32.9,65.8,-32.9
2024-12-02 09:00:00,71.3,137.5,-66.2
2024-12-02 10:00:00,101.0,190.5,-89.5
2024-12-02 11:00:00,116.9,211.5,-94.6
2024-12-02 12:00:00,103.9,198.3,-94.4
2024-12-02 13:00:00,76.2,149.5,-73.3
2024-12-02 14:00:00,38.0,67.8,-29.799999999999997
2024-12-02 15:00:00,6.4,8.8,-2.4000000000000004
2024-12-02 16:00:00,0.1,0.0,0.1
2024-12-02 17:00:00,0.1,0.0,0.1
2024-12-02 18:00:00,0.1,0.0,0.1
2024-12-02 19:00:00,0.1,0.0,0.1
2024-12-02 20:00:00,0.1,0.0,0.1
2024-12-02 21:00:00,0.1,0.0,0.1
2024-12-02 22:00:00,0.1,0.0,0.1
2024-12-02 23:00:00,0.1,0.0,0.1
2024-12-03 00:00:00,0.1,0.0,0.1
2024-12-03 01:00:00,0.0,0.0,0.0
2024-12-03 02:00:00,0.1,0.0,0.1
2024-12-03 03:00:00,0.1,0.0,0.1
2024-12-03 04:00:00,0.1,0.0,0.1
2024-12-03 05:00:00,0.1,0.0,0.1
2024-12-03 06:00:00,0.1,0.0,0.1
2024-12-03 07:00:00,0.4,4.8,-4.3999999999999995
2024-12-03 08:00:00,5.9,26.5,-20.6
2024-12-03 09:00:00,15.1,48.8,-33.699999999999996
2024-12-03 10:00:00,23.5,49.0,-25.5
2024-12-03 11:00:00,30.3,39.3,-8.999999999999996
2024-12-03 12:00:00,27.2,23.0,4.199999999999999
2024-12-03 13:00:00,18.4,14.3,4.099999999999998
2024-12-03 14:00:00,8.1,7.8,0.2999999999999998
2024-12-03 15:00:00,0.8,1.8,-1.0
2024-12-03 16:00:00,0.1,0.0,0.1
2024-12-03 17:00:00,0.1,0.0,0.1
2024-12-03 18:00:00,0.1,0.0,0.1
2024-12-03 19:00:00,0.1,0.0,0.1
2024-12-03 20:00:00,0.1,0.0,0.1
2024-12-03 21:00:00,0.1,0.0,0.1
2024-12-03 22:00:00,0.1,0.0,0.1
2024-12-03 23:00:00,0.1,0.0,0.1
2024-12-04 00:00:00,0.1,0.0,0.1
2024-12-04 01:00:00,0.1,0.0,0.1
2024-12-04 02:00:00,0.1,0.0,0.1
2024-12-04 03:00:00,0.1,0.0,0.1
2024-12-04 04:00:00,0.1,0.0,0.1
2024-12-04 05:00:00,0.1,0.0,0.1
2024-12-04 06:00:00,0.1,0.0,0.1
2024-12-04 07:00:00,0.5,1.8,-1.3
2024-12-04 08:00:00,9.4,9.0,0.40000000000000036
2024-12-04 09:00:00,22.0,17.8,4.199999999999999
2024-12-04 10:00:00,32.3,28.8,3.4999999999999964
2024-12-04 11:00:00,36.2,34.5,1.7000000000000028
2024-12-04 12:00:00,37.4,28.5,8.899999999999999
2024-12-04 13:00:00,32.5,17.8,14.7
2024-12-04 14:00:00,19.3,9.0,10.3
2024-12-04 15:00:00,3.3,1.3,1.9999999999999998
2024-12-04 16:00:00,0.1,0.0,0.1
2024-12-04 17:00:00,0.1,0.0,0.1
2024-12-04 18:00:00,0.1,0.0,0.1
2024-12-04 19:00:00,0.1,0.0,0.1
2024-12-04 20:00:00,0.1,0.0,0.1
2024-12-04 21:00:00,0.1,0.0,0.1
2024-12-04 22:00:00,0.1,0.0,0.1
2024-12-04 23:00:00,0.1,0.0,0.1
2024-12-05 00:00:00,0.1,0.0,0.1
2024-12-05 01:00:00,0.1,0.0,0.1
2024-12-05 02:00:00,0.1,0.0,0.1
2024-12-05 03:00:00,0.1,0.0,0.1
2024-12-05 04:00:00,0.1,0.0,0.1
2024-12-05 05:00:00,0.1,0.0,0.1
2024-12-05 06:00:00,0.1,0.0,0.1
2024-12-05 07:00:00,1.1,7.5,-6.4
2024-12-05 08:00:00,17.4,29.3,-11.900000000000002
2024-12-05 09:00:00,48.0,48.5,-0.5
2024-12-05 10:00:00,82.3,59.8,22.5
2024-12-05 11:00:00,96.8,62.3,34.5
2024-12-05 12:00:00,90.5,54.3,36.2
2024-12-05 13:00:00,66.3,38.5,27.799999999999997
2024-12-05 14:00:00,33.3,20.3,12.999999999999996
2024-12-05 15:00:00,5.9,4.5,1.4000000000000004
2024-12-05 16:00:00,0.1,0.0,0.1
2024-12-05 17:00:00,0.1,0.0,0.1
2024-12-05 18:00:00,0.1,0.0,0.1
2024-12-05 19:00:00,0.1,0.0,0.1
2024-12-05 20:00:00,0.1,0.0,0.1
2024-12-05 21:00:00,0.1,0.0,0.1
2024-12-05 22:00:00,0.1,0.0,0.1
2024-12-05 23:00:00,0.1,0.0,0.1
2024-12-06 00:00:00,0.1,0.0,0.1
2024-12-06 01:00:00,0.1,0.0,0.1
2024-12-06 02:00:00,0.1,0.0,0.1
2024-12-06 03:00:00,0.1,0.0,0.1
2024-12-06 04:00:00,0.1,0.0,0.1
2024-12-06 05:00:00,0.1,0.0,0.1
2024-12-06 06:00:00,0.1,0.0,0.1
2024-12-06 07:00:00,1.8,1.1,0.7
2024-12-06 08:00:00,22.3,3.5,18.8
2024-12-06 09:00:00,24.1,6.4,17.700000000000003
2024-12-06 10:00:00,17.7,9.1,8.6
2024-12-06 11:00:00,12.1,9.7,2.4000000000000004
2024-12-06 12:00:00,8.1,7.4,0.6999999999999993
2024-12-06 13:00:00,4.5,4.8,-0.2999999999999998
2024-12-06 14:00:00,2.6,2.8,-0.19999999999999973
2024-12-06 15:00:00,0.8,0.3,0.5
2024-12-06 16:00:00,0.1,0.0,0.1
2024-12-06 17:00:00,0.1,0.0,0.1
2024-12-06 18:00:00,0.1,0.0,0.1
2024-12-06 19:00:00,0.1,0.0,0.1
2024-12-06 20:00:00,0.1,0.0,0.1
2024-12-06 21:00:00,0.1,0.0,0.1
2024-12-06 22:00:00,0.1,0.0,0.1
2024-12-06 23:00:00,0.1,0.0,0.1
2024-12-07 00:00:00,0.1,0.0,0.1
2024-12-07 01:00:00,0.1,0.0,0.1
2024-12-07 02:00:00,0.1,0.0,0.1
2024-12-07 03:00:00,0.1,0.0,0.1
2024-12-07 04:00:00,0.1,0.0,0.1
2024-12-07 05:00:00,0.1,0.0,0.1
2024-12-07 06:00:00,0.1,0.0,0.1
2024-12-07 07:00:00,0.2,0.8,-0.6000000000000001
2024-12-07 08:00:00,2.6,8.0,-5.4
2024-12-07 09:00:00,7.6,20.0,-12.4
2024-12-07 10:00:00,14.0,28.8,-14.8
2024-12-07 11:00:00,16.2,33.9,-17.7
2024-12-07 12:00:00,16.1,33.4,-17.299999999999997
2024-12-07 13:00:00,13.2,25.3,-12.100000000000001
2024-12-07 14:00:00,10.4,11.5,-1.0999999999999996
2024-12-07 15:00:00,2.1,1.0,1.1
2024-12-07 16:00:00,0.1,0.0,0.1
2024-12-07 17:00:00,0.0,0.0,0.0
2024-12-07 18:00:00,0.0,0.0,0.0
2024-12-07 19:00:00,0.1,0.0,0.1
2024-12-07 20:00:00,0.0,0.0,0.0
2024-12-07 21:00:00,0.0,0.0,0.0
2024-12-07 22:00:00,0.1,0.0,0.1
2024-12-07 23:00:00,0.1,0.0,0.1
2024-12-08 00:00:00,0.1,0.0,0.1
2024-12-08 01:00:00,0.0,0.0,0.0
2024-12-08 02:00:00,0.0,0.0,0.0
2024-12-08 03:00:00,0.0,0.0,0.0
2024-12-08 04:00:00,0.1,0.0,0.1
2024-12-08 05:00:00,0.1,0.0,0.1
2024-12-08 06:00:00,0.0,0.0,0.0
2024-12-08 07:00:00,1.3,7.5,-6.2
2024-12-08 08:00:00,11.1,29.3,-18.200000000000003
2024-12-08 09:00:00,28.7,48.5,-19.8
2024-12-08 10:00:00,50.1,58.3,-8.199999999999996
2024-12-08 11:00:00,54.6,59.5,-4.899999999999999
2024-12-08 12:00:00,55.0,52.5,2.5
2024-12-08 13:00:00,46.0,39.0,7.0
2024-12-08 14:00:00,24.4,20.3,4.099999999999998
2024-12-08 15:00:00,5.6,4.3,1.2999999999999998
2024-12-08 16:00:00,0.1,0.0,0.1
2024-12-08 17:00:00,0.0,0.0,0.0
2024-12-08 18:00:00,0.1,0.0,0.1
2024-12-08 19:00:00,0.0,0.0,0.0
2024-12-08 20:00:00,0.1,0.0,0.1
2024-12-08 21:00:00,0.1,0.0,0.1
2024-12-08 22:00:00,0.1,0.0,0.1
2024-12-08 23:00:00,0.0,0.0,0.0
2024-12-09 00:00:00,0.1,0.0,0.1
2024-12-09 01:00:00,0.0,0.0,0.0
2024-12-09 02:00:00,0.1,0.0,0.1
2024-12-09 03:00:00,0.1,0.0,0.1
2024-12-09 04:00:00,0.0,0.0,0.0
2024-12-09 05:00:00,0.1,0.0,0.1
2024-12-09 06:00:00,0.1,0.0,0.1
2024-12-09 07:00:00,0.3,0.3,0.0
2024-12-09 08:00:00,6.8,3.5,3.3
2024-12-09 09:00:00,19.1,9.3,9.8
2024-12-09 10:00:00,26.5,14.5,12.0
2024-12-09 11:00:00,28.8,18.5,10.3
2024-12-09 12:00:00,26.3,17.5,8.8
2024-12-09 13:00:00,19.7,13.5,6.199999999999999
2024-12-09 14:00:00,9.9,8.3,1.5999999999999996
2024-12-09 15:00:00,1.6,1.5,0.10000000000000009
2024-12-09 16:00:00,0.1,0.0,0.1
2024-12-09 17:00:00,0.1,0.0,0.1
2024-12-09 18:00:00,0.1,0.0,0.1
2024-12-09 19:00:00,0.1,0.0,0.1
2024-12-09 20:00:00,0.1,0.0,0.1
2024-12-09 21:00:00,0.1,0.0,0.1
2024-12-09 22:00:00,0.1,0.0,0.1
2024-12-09 23:00:00,0.1,0.0,0.1
2024-12-10 00:00:00,0.1,0.0,0.1
2024-12-10 01:00:00,0.1,0.0,0.1
2024-12-10 02:00:00,0.1,0.0,0.1
2024-12-10 03:00:00,0.1,0.0,0.1
2024-12-10 04:00:00,0.1,0.0,0.1
2024-12-10 05:00:00,0.1,0.0,0.1
2024-12-10 06:00:00,0.1,0.0,0.1
2024-12-10 07:00:00,0.6,1.5,-0.9
2024-12-10 08:00:00,8.3,8.5,-0.1999999999999993
2024-12-10 09:00:00,22.3,20.8,1.5
2024-12-10 10:00:00,32.0,29.5,2.5
2024-12-10 11:00:00,35.2,30.5,4.700000000000003
2024-12-10 12:00:00,32.1,26.0,6.100000000000001
2024-12-10 13:00:00,23.2,19.0,4.199999999999999
2024-12-10 14:00:00,10.7,9.3,1.3999999999999986
2024-12-10 15:00:00,2.6,1.0,1.6
2024-12-10 16:00:00,0.1,0.0,0.1
2024-12-10 17:00:00,0.1,0.0,0.1
2024-12-10 18:00:00,0.1,0.0,0.1
2024-12-10 19:00:00,0.1,0.0,0.1
2024-12-10 20:00:00,0.1,0.0,0.1
2024-12-10 21:00:00,0.1,0.0,0.1
2024-12-10 22:00:00,0.1,0.0,0.1
2024-12-10 23:00:00,0.1,0.0,0.1
2024-12-11 00:00:00,0.1,0.0,0.1
2024-12-11 01:00:00,0.1,0.0,0.1
2024-12-11 02:00:00,0.1,0.0,0.1
2024-12-11 03:00:00,0.1,0.0,0.1
