datetime,solar_actual_mw,solar_forecast_da_mw,solar_surprise_mw
2025-07-24 22:00:00,0.1,0.0,0.1
2025-07-24 23:00:00,0.1,0.0,0.1
2025-07-25 00:00:00,0.1,0.0,0.1
2025-07-25 01:00:00,0.1,0.0,0.1
2025-07-25 02:00:00,0.1,0.0,0.1
2025-07-25 03:00:00,0.1,0.0,0.1
2025-07-25 04:00:00,0.1,0.0,0.1
2025-07-25 05:00:00,1.8,4.3,-2.5
2025-07-25 06:00:00,21.5,27.5,-6.0
2025-07-25 07:00:00,75.1,67.3,7.799999999999997
2025-07-25 08:00:00,147.0,117.8,29.200000000000003
2025-07-25 09:00:00,226.8,163.3,63.5
2025-07-25 10:00:00,286.1,193.3,92.80000000000001
2025-07-25 11:00:00,311.2,212.0,99.19999999999999
2025-07-25 12:00:00,325.8,217.0,108.80000000000001
2025-07-25 13:00:00,308.3,210.5,97.80000000000001
2025-07-25 14:00:00,264.6,192.8,71.80000000000001
2025-07-25 15:00:00,217.1,166.5,50.599999999999994
2025-07-25 16:00:00,146.9,127.0,19.900000000000006
2025-07-25 17:00:00,79.1,77.0,2.0999999999999943
2025-07-25 18:00:00,32.2,41.5,-9.299999999999997
2025-07-25 19:00:00,8.5,15.5,-7.0
2025-07-25 20:00:00,0.5,1.0,-0.5
2025-07-25 21:00:00,0.2,0.0,0.2
2025-07-25 22:00:00,0.1,0.0,0.1
2025-07-25 23:00:00,0.1,0.0,0.1
2025-07-26 00:00:00,0.1,0.0,0.1
2025-07-26 01:00:00,0.1,0.0,0.1
2025-07-26 02:00:00,0.1,0.0,0.1
2025-07-26 03:00:00,0.1,0.0,0.1
2025-07-26 04:00:00,0.2,1.3,-1.1
2025-07-26 05:00:00,0.4,5.8,-5.3999999999999995
2025-07-26 06:00:00,6.6,26.5,-19.9
2025-07-26 07:00:00,38.7,61.8,-23.099999999999994
2025-07-26 08:00:00,84.3,104.0,-19.700000000000003
2025-07-26 09:00:00,139.4,128.3,11.099999999999994
2025-07-26 10:00:00,154.6,152.5,2.0999999999999943
2025-07-26 11:00:00,140.1,184.0,-43.900000000000006
2025-07-26 12:00:00,180.4,193.0,-12.599999999999994
2025-07-26 13:00:00,176.8,191.5,-14.699999999999989
2025-07-26 14:00:00,172.9,182.3,-9.400000000000006
2025-07-26 15:00:00,181.0,156.8,24.19999999999999
2025-07-26 16:00:00,139.4,126.5,12.900000000000006
2025-07-26 17:00:00,86.3,86.0,0.29999999999999716
2025-07-26 18:00:00,39.9,47.3,-7.399999999999999
2025-07-26 19:00:00,11.6,17.3,-5.700000000000001
2025-07-26 20:00:00,0.6,2.3,-1.6999999999999997
2025-07-26 21:00:00,0.3,1.0,-0.7
2025-07-26 22:00:00,0.2,0.0,0.2
2025-07-26 23:00:00,0.0,0.0,0.0
2025-07-27 00:00:00,0.0,0.0,0.0
2025-07-27 01:00:00,0.0,0.0,0.0
2025-07-27 02:00:00,0.0,0.0,0.0
2025-07-27 03:00:00,0.0,0.0,0.0
2025-07-27 04:00:00,0.1,0.0,0.1
2025-07-27 05:00:00,0.7,0.0,0.7
2025-07-27 06:00:00,14.6,0.3,14.299999999999999
2025-07-27 07:00:00,39.7,4.5,35.2
2025-07-27 08:00:00,57.3,21.8,35.5
2025-07-27 09:00:00,59.2,49.0,10.200000000000003
2025-07-27 10:00:00,50.5,64.8,-14.299999999999997
2025-07-27 11:00:00,79.9,71.5,8.400000000000006
2025-07-27 12:00:00,84.2,66.5,17.700000000000003
2025-07-27 13:00:00,94.6,45.3,49.3
2025-07-27 14:00:00,116.2,28.3,87.9
2025-07-27 15:00:00,85.5,7.3,78.2
2025-07-27 16:00:00,61.1,0.3,60.800000000000004
2025-07-27 17:00:00,41.1,0.0,41.1
2025-07-27 18:00:00,15.1,0.0,15.1
2025-07-27 19:00:00,4.4,0.0,4.4
2025-07-27 20:00:00,0.2,0.0,0.2
2025-07-27 21:00:00,0.2,0.0,0.2
2025-07-27 22:00:00,0.1,0.0,0.1
2025-07-27 23:00:00,0.1,0.0,0.1
2025-07-28 00:00:00,0.1,0.0,0.1
2025-07-28 01:00:00,0.1,0.0,0.1
2025-07-28 02:00:00,0.1,0.0,0.1
2025-07-28 03:00:00,0.1,0.0,0.1
2025-07-28 04:00:00,0.1,0.0,0.1
2025-07-28 05:00:00,0.9,0.0,0.9
2025-07-28 06:00:00,15.2,16.3,-1.1000000000000014
2025-07-28 07:00:00,48.2,44.5,3.700000000000003
2025-07-28 08:00:00,86.5,71.5,15.0
2025-07-28 09:00:00,121.4,81.8,39.60000000000001
2025-07-28 10:00:00,153.4,91.5,61.900000000000006
2025-07-28 11:00:00,192.8,95.8,97.00000000000001
2025-07-28 12:00:00,207.1,97.5,109.6
2025-07-28 13:00:00,210.9,92.3,118.60000000000001
2025-07-28 14:00:00,192.5,78.3,114.2
2025-07-28 15:00:00,181.2,53.8,127.39999999999999
2025-07-28 16:00:00,150.5,39.0,111.5
2025-07-28 17:00:00,102.1,25.8,76.3
2025-07-28 18:00:00,46.0,17.3,28.7
2025-07-28 19:00:00,13.8,3.0,10.8
2025-07-28 20:00:00,0.8,0.0,0.8
2025-07-28 21:00:00,0.5,0.0,0.5
2025-07-28 22:00:00,0.3,0.0,0.3
2025-07-28 23:00:00,0.3,0.0,0.3
2025-07-29 00:00:00,0.3,0.0,0.3
2025-07-29 01:00:00,0.3,0.0,0.3
2025-07-29 02:00:00,0.3,0.0,0.3
2025-07-29 03:00:00,0.3,0.0,0.3
2025-07-29 04:00:00,0.3,0.0,0.3
2025-07-29 05:00:00,1.7,6.3,-4.6
2025-07-29 06:00:00,19.9,28.3,-8.400000000000002
2025-07-29 07:00:00,78.4,80.0,-1.5999999999999943
2025-07-29 08:00:00,154.4,142.8,11.599999999999994
2025-07-29 09:00:00,223.6,192.3,31.299999999999983
2025-07-29 10:00:00,265.7,226.8,38.89999999999998
2025-07-29 11:00:00,283.8,247.5,36.30000000000001
2025-07-29 12:00:00,279.1,250.3,28.80000000000001
2025-07-29 13:00:00,241.8,238.0,3.8000000000000114
2025-07-29 14:00:00,188.3,210.0,-21.69999999999999
2025-07-29 15:00:00,149.2,175.5,-26.30000000000001
2025-07-29 16:00:00,116.7,132.8,-16.10000000000001
2025-07-29 17:00:00,71.2,74.8,-3.5999999999999943
2025-07-29 18:00:00,33.2,28.8,4.400000000000002
2025-07-29 19:00:00,10.5,7.8,2.7
2025-07-29 20:00:00,1.1,0.3,0.8
2025-07-29 21:00:00,0.7,0.0,0.7
2025-07-29 22:00:00,0.4,0.0,0.4
2025-07-29 23:00:00,0.5,0.0,0.5
2025-07-30 00:00:00,0.4,0.0,0.4
2025-07-30 01:00:00,0.5,0.0,0.5
2025-07-30 02:00:00,0.5,0.0,0.5
2025-07-30 03:00:00,0.5,0.0,0.5
2025-07-30 04:00:00,0.5,0.0,0.5
2025-07-30 05:00:00,1.6,7.3,-5.699999999999999
2025-07-30 06:00:00,17.4,33.8,-16.4
2025-07-30 07:00:00,66.5,96.0,-29.5
2025-07-30 08:00:00,144.4,171.3,-26.900000000000006
2025-07-30 09:00:00,229.0,230.8,-1.8000000000000114
2025-07-30 10:00:00,295.8,272.0,23.80000000000001
2025-07-30 11:00:00,322.9,296.8,26.099999999999966
2025-07-30 12:00:00,311.4,300.3,11.099999999999966
2025-07-30 13:00:00,302.2,285.5,16.69999999999999
2025-07-30 14:00:00,275.8,252.0,23.80000000000001
2025-07-30 15:00:00,233.6,210.5,23.099999999999994
2025-07-30 16:00:00,181.0,159.3,21.69999999999999
2025-07-30 17:00:00,118.6,89.8,28.799999999999997
2025-07-30 18:00:00,48.7,34.5,14.200000000000003
2025-07-30 19:00:00,10.8,9.5,1.3000000000000007
2025-07-30 20:00:00,1.0,0.3,0.7
2025-07-30 21:00:00,0.6,0.0,0.6
2025-07-30 22:00:00,0.6,0.0,0.6
2025-07-30 23:00:00,0.5,0.0,0.5
2025-07-31 00:00:00,0.5,0.0,0.5
2025-07-31 01:00:00,0.5,0.0,0.5
2025-07-31 02:00:00,0.5,0.0,0.5
2025-07-31 03:00:00,0.5,0.0,0.5
2025-07-31 04:00:00,0.5,0.0,0.5
2025-07-31 05:00:00,1.7,3.3,-1.5999999999999999
2025-07-31 06:00:00,20.3,25.8,-5.5
2025-07-31 07:00:00,80.5,86.8,-6.299999999999997
2025-07-31 08:00:00,166.5,166.5,0.0
2025-07-31 09:00:00,250.5,242.5,8.0
2025-07-31 10:00:00,302.3,291.8,10.5
2025-07-31 11:00:00,316.2,311.8,4.399999999999977
2025-07-31 12:00:00,317.5,309.3,8.199999999999989
2025-07-31 13:00:00,312.7,287.0,25.69999999999999
2025-07-31 14:00:00,289.3,252.3,37.0
2025-07-31 15:00:00,249.6,207.8,41.79999999999998
2025-07-31 16:00:00,195.7,152.8,42.89999999999998
2025-07-31 17:00:00,127.7,92.3,35.400000000000006
2025-07-31 18:00:00,46.4,38.5,7.899999999999999
2025-07-31 19:00:00,9.2,9.5,-0.3000000000000007
2025-07-31 20:00:00,0.9,0.8,0.09999999999999998
2025-07-31 21:00:00,0.6,0.0,0.6
2025-07-31 22:00:00,0.4,0.0,0.4
2025-07-31 23:00:00,0.3,0.0,0.3
2025-08-01 00:00:00,0.3,0.0,0.3
2025-08-01 01:00:00,0.3,0.0,0.3
2025-08-01 02:00:00,0.3,0.0,0.3
2025-08-01 03:00:00,0.3,0.0,0.3
2025-08-01 04:00:00,0.4,0.0,0.4
2025-08-01 05:00:00,1.4,3.0,-1.6
2025-08-01 06:00:00,19.1,25.0,-5.899999999999999
2025-08-01 07:00:00,81.0,86.5,-5.5
2025-08-01 08:00:00,172.2,162.0,10.199999999999989
2025-08-01 09:00:00,250.3,241.5,8.800000000000011
2025-08-01 10:00:00,304.9,294.5,10.399999999999977
2025-08-01 11:00:00,329.0,317.5,11.5
2025-08-01 12:00:00,320.7,319.3,1.3999999999999773
2025-08-01 13:00:00,292.3,300.8,-8.5
2025-08-01 14:00:00,252.6,262.0,-9.400000000000006
2025-08-01 15:00:00,200.9,211.8,-10.900000000000006
2025-08-01 16:00:00,144.7,149.0,-4.300000000000011
2025-08-01 17:00:00,88.1,81.8,6.299999999999997
2025-08-01 18:00:00,41.6,31.3,10.3
2025-08-01 19:00:00,9.0,6.0,3.0
2025-08-01 20:00:00,0.7,0.5,0.19999999999999996
2025-08-01 21:00:00,0.4,0.0,0.4
2025-08-01 22:00:00,0.3,0.0,0.3
2025-08-01 23:00:00,0.3,0.0,0.3
2025-08-02 00:00:00,0.3,0.0,0.3
2025-08-02 01:00:00,0.3,0.0,0.3
2025-08-02 02:00:00,0.3,0.0,0.3
2025-08-02 03:00:00,0.3,0.0,0.3
2025-08-02 04:00:00,0.4,1.3,-0.9
2025-08-02 05:00:00,1.1,5.8,-4.699999999999999
2025-08-02 06:00:00,13.5,26.5,-13.0
2025-08-02 07:00:00,60.5,61.8,-1.2999999999999972
2025-08-02 08:00:00,145.6,104.0,41.599999999999994
2025-08-02 09:00:00,235.9,128.3,107.6
2025-08-02 10:00:00,289.5,152.5,137.0
2025-08-02 11:00:00,313.5,184.0,129.5
2025-08-02 12:00:00,314.9,193.0,121.89999999999998
2025-08-02 13:00:00,278.5,191.5,87.0
2025-08-02 14:00:00,235.1,182.3,52.79999999999998
2025-08-02 15:00:00,186.2,156.8,29.399999999999977
2025-08-02 16:00:00,124.5,126.5,-2.0
2025-08-02 17:00:00,67.4,86.0,-18.599999999999994
2025-08-02 18:00:00,29.5,47.3,-17.799999999999997
2025-08-02 19:00:00,7.9,17.3,-9.4
2025-08-02 20:00:00,0.7,2.3,-1.5999999999999999
2025-08-02 21:00:00,0.5,1.0,-0.5
2025-08-02 22:00:00,0.4,0.0,0.4
2025-08-02 23:00:00,0.3,0.0,0.3
2025-08-03 00:00:00,0.3,0.0,0.3
2025-08-03 01:00:00,0.3,0.0,0.3
2025-08-03 02:00:00,0.3,0.0,0.3
2025-08-03 03:00:00,0.3,0.0,0.3
2025-08-03 04:00:00,0.4,0.0,0.4
2025-08-03 05:00:00,1.1,3.0,-1.9
2025-08-03 06:00:00,8.5,25.0,-16.5
2025-08-03 07:00:00,39.5,86.5,-47.0
2025-08-03 08:00:00,78.7,162.0,-83.3
2025-08-03 09:00:00,121.3,241.5,-120.2
2025-08-03 10:00:00,170.9,294.5,-123.6
2025-08-03 11:00:00,218.8,317.5,-98.69999999999999
2025-08-03 12:00:00,242.7,319.3,-76.60000000000002
2025-08-03 13:00:00,252.7,300.8,-48.10000000000002
2025-08-03 14:00:00,247.1,262.0,-14.900000000000006
2025-08-03 15:00:00,204.5,211.8,-7.300000000000011
2025-08-03 16:00:00,152.8,149.0,3.8000000000000114
2025-08-03 17:00:00,97.8,81.8,16.0
2025-08-03 18:00:00,45.7,31.3,14.400000000000002
2025-08-03 19:00:00,11.9,6.0,5.9
2025-08-03 20:00:00,0.8,0.5,0.30000000000000004
2025-08-03 21:00:00,0.5,0.0,0.5
2025-08-03 22:00:00,0.4,0.0,0.4
2025-08-03 23:00:00,0.3,0.0,0.3
2025-08-04 00:00:00,0.3,0.0,0.3
2025-08-04 01:00:00,0.3,0.0,0.3
2025-08-04 02:00:00,0.3,0.0,0.3
2025-08-04 03:00:00,0.3,0.0,0.3
2025-08-04 04:00:00,0.4,0.0,0.4
2025-08-04 05:00:00,0.9,4.3,-3.4
2025-08-04 06:00:00,13.8,27.5,-13.7
2025-08-04 07:00:00,51.7,67.3,-15.599999999999994
2025-08-04 08:00:00,100.1,117.8,-17.700000000000003
2025-08-04 09:00:00,142.2,163.3,-21.100000000000023
2025-08-04 10:00:00,195.4,193.3,2.0999999999999943
2025-08-04 11:00:00,256.0,212.0,44.0
2025-08-04 12:00:00,254.2,217.0,37.19999999999999
2025-08-04 13:00:00,253.5,210.5,43.0
2025-08-04 14:00:00,227.0,192.8,34.19999999999999
2025-08-04 15:00:00,194.6,166.5,28.099999999999994
2025-08-04 16:00:00,131.5,127.0,4.5
2025-08-04 17:00:00,71.7,77.0,-5.299999999999997
2025-08-04 18:00:00,35.5,41.5,-6.0
2025-08-04 19:00:00,9.9,15.5,-5.6
2025-08-04 20:00:00,0.9,1.0,-0.09999999999999998
2025-08-04 21:00:00,0.4,0.0,0.4
2025-08-04 22:00:00,0.3,0.0,0.3
2025-08-04 23:00:00,0.3,0.0,0.3
2025-08-05 00:00:00,0.3,0.0,0.3
2025-08-05 01:00:00,0.3,0.0,0.3
2025-08-05 02:00:00,0.3,0.0,0.3
2025-08-05 03:00:00,0.3,0.0,0.3
2025-08-05 04:00:00,0.4,0.3,0.10000000000000003
2025-08-05 05:00:00,1.0,11.8,-10.8
2025-08-05 06:00:00,17.2,45.5,-28.3
2025-08-05 07:00:00,71.6,112.3,-40.7
2025-08-05 08:00:00,159.9,200.0,-40.099999999999994
2025-08-05 09:00:00,247.0,273.3,-26.30000000000001
2025-08-05 10:00:00,303.4,322.3,-18.900000000000034
2025-08-05 11:00:00,331.5,348.8,-17.30000000000001
2025-08-05 12:00:00,347.5,355.5,-8.0
2025-08-05 13:00:00,330.6,347.0,-16.399999999999977
2025-08-05 14:00:00,299.5,318.5,-19.0
2025-08-05 15:00:00,267.2,269.8,-2.6000000000000227
2025-08-05 16:00:00,210.4,204.8,5.599999999999994
2025-08-05 17:00:00,125.4,126.3,-0.8999999999999915
2025-08-05 18:00:00,45.0,56.5,-11.5
2025-08-05 19:00:00,6.8,19.5,-12.7
2025-08-05 20:00:00,0.7,2.8,-2.0999999999999996
2025-08-05 21:00:00,0.5,0.0,0.5
2025-08-05 22:00:00,0.4,0.0,0.4
2025-08-05 23:00:00,0.4,0.0,0.4
2025-08-06 00:00:00,0.1,0.0,0.1
2025-08-06 01:00:00,0.1,0.0,0.1
2025-08-06 02:00:00,0.1,0.0,0.1
2025-08-06 03:00:00,0.0,0.0,0.0
2025-08-06 04:00:00,0.1,1.3,-1.2
2025-08-06 05:00:00,0.5,5.5,-5.0
2025-08-06 06:00:00,11.4,29.8,-18.4
2025-08-06 07:00:00,48.7,93.8,-45.099999999999994
2025-08-06 08:00:00,124.9,166.0,-41.099999999999994
2025-08-06 09:00:00,203.9,225.5,-21.599999999999994
2025-08-06 10:00:00,266.4,266.0,0.39999999999997726
2025-08-06 11:00:00,297.1,284.3,12.800000000000011
2025-08-06 12:00:00,309.7,292.3,17.399999999999977
2025-08-06 13:00:00,320.3,284.5,35.80000000000001
2025-08-06 14:00:00,300.9,260.3,40.599999999999966
2025-08-06 15:00:00,264.2,202.8,61.39999999999998
2025-08-06 16:00:00,206.7,90.8,115.89999999999999
2025-08-06 17:00:00,123.0,30.3,92.7
2025-08-06 18:00:00,47.9,7.0,40.9
2025-08-06 19:00:00,10.4,1.5,8.9
2025-08-06 20:00:00,0.6,0.8,-0.20000000000000007
2025-08-06 21:00:00,0.4,0.0,0.4
2025-08-06 22:00:00,0.4,0.0,0.4
2025-08-06 23:00:00,0.4,0.0,0.4
2025-08-07 00:00:00,0.4,0.0,0.4
2025-08-07 01:00:00,0.4,0.0,0.4
2025-08-07 02:00:00,0.3,0.0,0.3
2025-08-07 03:00:00,0.3,0.0,0.3
2025-08-07 04:00:00,0.4,0.0,0.4
2025-08-07 05:00:00,1.1,1.3,-0.19999999999999996
2025-08-07 06:00:00,20.4,21.5,-1.1000000000000014
2025-08-07 07:00:00,77.3,81.5,-4.200000000000003
2025-08-07 08:00:00,165.1,171.5,-6.400000000000006
2025-08-07 09:00:00,246.1,256.0,-9.900000000000006
2025-08-07 10:00:00,304.2,307.5,-3.3000000000000114
2025-08-07 11:00:00,339.3,332.8,6.5
2025-08-07 12:00:00,357.3,349.3,8.0
2025-08-07 13:00:00,348.8,324.8,24.0
2025-08-07 14:00:00,327.5,296.0,31.5
2025-08-07 15:00:00,281.3,263.5,17.80000000000001
2025-08-07 16:00:00,210.1,200.3,9.799999999999983
2025-08-07 17:00:00,124.8,113.5,11.299999999999997
2025-08-07 18:00:00,47.9,37.3,10.600000000000001
2025-08-07 19:00:00,9.3,5.0,4.300000000000001
2025-08-07 20:00:00,0.9,1.0,-0.09999999999999998
2025-08-07 21:00:00,0.7,1.0,-0.30000000000000004
2025-08-07 22:00:00,0.5,0.0,0.5
2025-08-07 23:00:00,0.5,0.0,0.5
2025-08-08 00:00:00,0.5,0.0,0.5
2025-08-08 01:00:00,0.5,0.0,0.5
2025-08-08 02:00:00,0.4,0.0,0.4
2025-08-08 03:00:00,0.4,0.0,0.4
2025-08-08 04:00:00,0.5,0.0,0.5
2025-08-08 05:00:00,1.1,1.3,-0.19999999999999996
2025-08-08 06:00:00,17.5,21.5,-4.0
2025-08-08 07:00:00,78.4,81.5,-3.0999999999999943
2025-08-08 08:00:00,167.9,171.5,-3.5999999999999943
2025-08-08 09:00:00,251.3,256.0,-4.699999999999989
2025-08-08 10:00:00,308.0,307.5,0.5
2025-08-08 11:00:00,340.4,332.8,7.599999999999966
2025-08-08 12:00:00,352.1,349.3,2.8000000000000114
2025-08-08 13:00:00,348.6,324.8,23.80000000000001
2025-08-08 14:00:00,323.6,296.0,27.600000000000023
2025-08-08 15:00:00,277.4,263.5,13.899999999999977
2025-08-08 16:00:00,215.0,200.3,14.699999999999989
2025-08-08 17:00:00,127.5,113.5,14.0
2025-08-08 18:00:00,43.0,37.3,5.700000000000003
2025-08-08 19:00:00,6.0,5.0,1.0
2025-08-08 20:00:00,0.5,1.0,-0.5
2025-08-08 21:00:00,0.3,1.0,-0.7
2025-08-08 22:00:00,0.1,0.0,0.1
2025-08-08 23:00:00,0.1,0.0,0.1
2025-08-09 00:00:00,0.1,0.0,0.1
2025-08-09 01:00:00,0.1,0.0,0.1
2025-08-09 02:00:00,0.1,0.0,0.1
2025-08-09 03:00:00,0.1,0.0,0.1
2025-08-09 04:00:00,0.2,0.0,0.2
2025-08-09 05:00:00,0.5,1.5,-1.0
2025-08-09 06:00:00,13.4,24.3,-10.9
2025-08-09 07:00:00,66.9,86.8,-19.89999999999999
2025-08-09 08:00:00,147.6,176.5,-28.900000000000006
2025-08-09 09:00:00,222.9,255.8,-32.900000000000006
2025-08-09 10:00:00,265.9,311.3,-45.400000000000034
2025-08-09 11:00:00,296.3,338.8,-42.5
2025-08-09 12:00:00,303.7,345.5,-41.80000000000001
2025-08-09 13:00:00,295.7,337.0,-41.30000000000001
2025-08-09 14:00:00,273.7,308.0,-34.30000000000001
2025-08-09 15:00:00,239.3,261.5,-22.19999999999999
2025-08-09 16:00:00,185.8,195.5,-9.699999999999989
2025-08-09 17:00:00,109.2,113.5,-4.299999999999997
2025-08-09 18:00:00,36.6,40.5,-3.8999999999999986
2025-08-09 19:00:00,5.8,7.0,-1.2000000000000002
2025-08-09 20:00:00,0.5,0.3,0.2
2025-08-09 21:00:00,0.3,0.0,0.3
2025-08-09 22:00:00,0.1,0.0,0.1
2025-08-09 23:00:00,0.1,0.0,0.1
2025-08-10 00:00:00,0.1,0.0,0.1
2025-08-10 01:00:00,0.1,0.0,0.1
2025-08-10 02:00:00,0.1,0.0,0.1
2025-08-10 03:00:00,0.1,0.0,0.1
2025-08-10 04:00:00,0.2,0.0,0.2
2025-08-10 05:00:00,0.4,0.5,-0.09999999999999998
2025-08-10 06:00:00,14.0,17.5,-3.5
2025-08-10 07:00:00,72.5,76.0,-3.5
2025-08-10 08:00:00,159.9,157.3,2.5999999999999943
2025-08-10 09:00:00,241.0,227.0,14.0
2025-08-10 10:00:00,294.9,273.8,21.099999999999966
2025-08-10 11:00:00,325.4,304.8,20.599999999999966
2025-08-10 12:00:00,329.2,320.3,8.899999999999977
2025-08-10 13:00:00,317.9,317.8,0.0999999999999659
2025-08-10 14:00:00,272.1,299.8,-27.69999999999999
2025-08-10 15:00:00,236.5,259.8,-23.30000000000001
2025-08-10 16:00:00,174.9,195.5,-20.599999999999994
2025-08-10 17:00:00,104.7,113.5,-8.799999999999997
2025-08-10 18:00:00,40.4,40.5,-0.10000000000000142
2025-08-10 19:00:00,7.5,7.0,0.5
2025-08-10 20:00:00,0.6,0.3,0.3
2025-08-10 21:00:00,0.4,0.0,0.4
2025-08-10 22:00:00,0.4,0.0,0.4
2025-08-10 23:00:00,0.4,0.0,0.4
2025-08-11 00:00:00,0.4,0.0,0.4
2025-08-11 01:00:00,0.4,0.0,0.4
2025-08-11 02:00:00,0.4,0.0,0.4
2025-08-11 03:00:00,0.4,0.0,0.4
2025-08-11 04:00:00,0.4,0.0,0.4
2025-08-11 05:00:00,0.8,1.3,-0.5
2025-08-11 06:00:00,15.6,22.5,-6.9
2025-08-11 07:00:00,78.9,89.0,-10.099999999999994
2025-08-11 08:00:00,174.3,181.0,-6.699999999999989
2025-08-11 09:00:00,259.8,264.5,-4.699999999999989
2025-08-11 10:00:00,318.0,325.5,-7.5
2025-08-11 11:00:00,348.0,356.3,-8.300000000000011
2025-08-11 12:00:00,348.7,361.3,-12.600000000000023
2025-08-11 13:00:00,342.6,352.0,-9.399999999999977
2025-08-11 14:00:00,328.6,324.5,4.100000000000023
2025-08-11 15:00:00,289.9,275.0,14.899999999999977
2025-08-11 16:00:00,221.1,205.3,15.799999999999983
2025-08-11 17:00:00,128.8,115.8,13.000000000000014
2025-08-11 18:00:00,44.0,35.0,9.0
2025-08-11 19:00:00,6.7,4.3,2.4000000000000004
2025-08-11 20:00:00,0.9,0.0,0.9
2025-08-11 21:00:00,1.0,0.0,1.0
2025-08-11 22:00:00,0.8,0.0,0.8
2025-08-11 23:00:00,0.7,0.0,0.7
2025-08-12 00:00:00,0.8,0.0,0.8
2025-08-12 01:00:00,0.7,0.0,0.7
2025-08-12 02:00:00,0.7,0.0,0.7
2025-08-12 03:00:00,0.7,0.0,0.7
2025-08-12 04:00:00,0.8,0.0,0.8
2025-08-12 05:00:00,1.1,1.3,-0.19999999999999996
2025-08-12 06:00:00,15.7,22.5,-6.800000000000001
2025-08-12 07:00:00,80.3,89.0,-8.700000000000003
2025-08-12 08:00:00,173.4,181.0,-7.599999999999994
2025-08-12 09:00:00,255.7,264.5,-8.800000000000011
2025-08-12 10:00:00,312.4,325.5,-13.100000000000023
2025-08-12 11:00:00,345.5,356.3,-10.800000000000011
2025-08-12 12:00:00,357.9,361.3,-3.400000000000034
2025-08-12 13:00:00,352.8,352.0,0.8000000000000114
2025-08-12 14:00:00,328.4,324.5,3.8999999999999773
2025-08-12 15:00:00,283.1,275.0,8.100000000000023
2025-08-12 16:00:00,215.4,205.3,10.099999999999994
2025-08-12 17:00:00,125.6,115.8,9.799999999999997
2025-08-12 18:00:00,41.1,35.0,6.100000000000001
2025-08-12 19:00:00,5.4,4.3,1.1000000000000005
2025-08-12 20:00:00,0.5,0.0,0.5
2025-08-12 21:00:00,0.2,0.0,0.2
2025-08-12 22:00:00,0.1,0.0,0.1
2025-08-12 23:00:00,0.1,0.0,0.1
2025-08-13 00:00:00,0.1,0.0,0.1
2025-08-13 01:00:00,0.1,0.0,0.1
2025-08-13 02:00:00,0.1,0.0,0.1
2025-08-13 03:00:00,0.1,0.0,0.1
2025-08-13 04:00:00,0.2,0.0,0.2
2025-08-13 05:00:00,0.4,1.3,-0.9
2025-08-13 06:00:00,14.0,22.8,-8.8
2025-08-13 07:00:00,76.5,87.3,-10.799999999999997
2025-08-13 08:00:00,168.5,176.3,-7.800000000000011
2025-08-13 09:00:00,247.3,255.5,-8.199999999999989
2025-08-13 10:00:00,303.6,311.3,-7.699999999999989
2025-08-13 11:00:00,335.6,338.8,-3.1999999999999886
2025-08-13 12:00:00,346.0,345.5,0.5
2025-08-13 13:00:00,338.5,337.0,1.5
2025-08-13 14:00:00,317.4,308.0,9.399999999999977
2025-08-13 15:00:00,275.2,261.5,13.699999999999989
2025-08-13 16:00:00,207.4,195.5,11.900000000000006
2025-08-13 17:00:00,119.4,113.3,6.1000000000000085
2025-08-13 18:00:00,38.5,35.0,3.5
2025-08-13 19:00:00,5.0,4.3,0.7000000000000002
2025-08-13 20:00:00,0.4,0.0,0.4
2025-08-13 21:00:00,0.2,0.0,0.2
2025-08-13 22:00:00,0.1,0.0,0.1
2025-08-13 23:00:00,0.1,0.0,0.1
2025-08-14 00:00:00,0.1,0.0,0.1
2025-08-14 01:00:00,0.1,0.0,0.1
2025-08-14 02:00:00,0.1,0.0,0.1
2025-08-14 03:00:00,0.1,0.0,0.1
2025-08-14 04:00:00,0.2,0.0,0.2
2025-08-14 05:00:00,0.4,1.3,-0.9
2025-08-14 06:00:00,13.9,22.8,-8.9
2025-08-14 07:00:00,73.4,87.3,-13.899999999999991
2025-08-14 08:00:00,161.9,176.3,-14.400000000000006
2025-08-14 09:00:00,242.2,255.5,-13.300000000000011
2025-08-14 10:00:00,297.0,311.3,-14.300000000000011
2025-08-14 11:00:00,330.3,338.8,-8.5
2025-08-14 12:00:00,340.0,345.5,-5.5
2025-08-14 13:00:00,335.3,337.0,-1.6999999999999886
2025-08-14 14:00:00,312.7,308.0,4.699999999999989
2025-08-14 15:00:00,268.2,261.5,6.699999999999989
2025-08-14 16:00:00,202.3,195.5,6.800000000000011
2025-08-14 17:00:00,115.4,113.3,2.1000000000000085
2025-08-14 18:00:00,38.0,35.0,3.0
2025-08-14 19:00:00,5.1,4.3,0.7999999999999998
2025-08-14 20:00:00,0.4,0.0,0.4
2025-08-14 21:00:00,0.2,0.0,0.2
2025-08-14 22:00:00,0.1,0.0,0.1
2025-08-14 23:00:00,0.1,0.0,0.1
2025-08-15 00:00:00,0.1,0.0,0.1
2025-08-15 01:00:00,0.1,0.0,0.1
2025-08-15 02:00:00,0.1,0.0,0.1
2025-08-15 03:00:00,0.1,0.0,0.1
2025-08-15 04:00:00,0.2,0.3,-0.09999999999999998
2025-08-15 05:00:00,0.3,11.8,-11.5
2025-08-15 06:00:00,12.6,45.5,-32.9
