datetime,solar_actual_mw,solar_forecast_da_mw,solar_surprise_mw
2025-02-05 12:00:00,274.5,,
2025-02-05 13:00:00,245.9,,
2025-02-05 14:00:00,191.5,,
2025-02-05 15:00:00,97.0,,
2025-02-05 16:00:00,13.4,,
2025-02-05 17:00:00,0.1,,
2025-02-05 18:00:00,0.0,,
2025-02-05 19:00:00,0.0,,
2025-02-05 20:00:00,0.0,,
2025-02-05 21:00:00,0.0,,
2025-02-05 22:00:00,0.0,,
2025-02-05 23:00:00,0.0,,
2025-02-06 00:00:00,0.0,,
2025-02-06 01:00:00,0.0,,
2025-02-06 02:00:00,0.0,,
2025-02-06 03:00:00,0.0,,
2025-02-06 04:00:00,0.0,,
2025-02-06 05:00:00,0.0,,
2025-02-06 06:00:00,0.2,,
2025-02-06 07:00:00,10.8,,
2025-02-06 08:00:00,84.9,,
2025-02-06 09:00:00,177.6,,
2025-02-06 10:00:00,221.9,,
2025-02-06 11:00:00,247.8,,
2025-02-06 12:00:00,214.9,,
2025-02-06 13:00:00,159.5,,
2025-02-06 14:00:00,95.2,,
2025-02-06 15:00:00,39.3,,
2025-02-06 16:00:00,5.4,,
2025-02-06 17:00:00,0.1,,
2025-02-06 18:00:00,0.0,,
2025-02-06 19:00:00,0.0,,
2025-02-06 20:00:00,0.0,,
2025-02-06 21:00:00,0.2,,
2025-02-06 22:00:00,0.0,,
2025-02-06 23:00:00,0.0,,
2025-02-07 00:00:00,0.0,,
2025-02-07 01:00:00,0.0,,
2025-02-07 02:00:00,0.0,,
2025-02-07 03:00:00,0.0,,
2025-02-07 04:00:00,0.0,,
2025-02-07 05:00:00,0.0,,
2025-02-07 06:00:00,0.1,,
2025-02-07 07:00:00,6.4,,
2025-02-07 08:00:00,51.0,,
2025-02-07 09:00:00,124.4,,
2025-02-07 10:00:00,170.5,,
2025-02-07 11:00:00,183.6,,
2025-02-07 12:00:00,149.3,,
2025-02-07 13:00:00,118.1,,
2025-02-07 14:00:00,72.9,,
2025-02-07 15:00:00,30.5,,
2025-02-07 16:00:00,5.3,,
2025-02-07 17:00:00,0.4,,
2025-02-07 18:00:00,0.0,,
2025-02-07 19:00:00,0.0,,
2025-02-07 20:00:00,0.0,,
2025-02-07 21:00:00,0.0,,
2025-02-07 22:00:00,0.0,,
2025-02-07 23:00:00,0.0,,
2025-02-08 00:00:00,0.0,,
2025-02-08 01:00:00,0.0,,
2025-02-08 02:00:00,0.0,,
2025-02-08 03:00:00,0.0,,
2025-02-08 04:00:00,0.0,,
2025-02-08 05:00:00,0.0,,
2025-02-08 06:00:00,0.0,,
2025-02-08 07:00:00,8.8,,
2025-02-08 08:00:00,53.9,,
2025-02-08 09:00:00,119.5,,
2025-02-08 10:00:00,186.8,,
2025-02-08 11:00:00,222.2,,
2025-02-08 12:00:00,238.3,,
2025-02-08 13:00:00,197.7,,
2025-02-08 14:00:00,123.7,,
2025-02-08 15:00:00,56.4,,
2025-02-08 16:00:00,9.4,,
2025-02-08 17:00:00,0.1,,
2025-02-08 18:00:00,0.0,,
2025-02-08 19:00:00,0.0,,
2025-02-08 20:00:00,0.0,,
2025-02-08 21:00:00,0.0,,
2025-02-08 22:00:00,0.0,,
2025-02-08 23:00:00,0.0,,
2025-02-09 00:00:00,0.0,,
2025-02-09 01:00:00,0.0,,
2025-02-09 02:00:00,0.0,,
2025-02-09 03:00:00,0.0,,
2025-02-09 04:00:00,0.0,,
2025-02-09 05:00:00,0.0,,
2025-02-09 06:00:00,0.0,,
2025-02-09 07:00:00,13.1,,
2025-02-09 08:00:00,78.1,,
2025-02-09 09:00:00,147.9,,
2025-02-09 10:00:00,192.0,,
2025-02-09 11:00:00,201.9,,
2025-02-09 12:00:00,191.7,,
2025-02-09 13:00:00,157.5,,
2025-02-09 14:00:00,106.4,,
2025-02-09 15:00:00,53.9,,
2025-02-09 16:00:00,6.4,,
2025-02-09 17:00:00,0.0,,
2025-02-09 18:00:00,0.0,,
2025-02-09 19:00:00,0.0,,
2025-02-09 20:00:00,0.0,,
2025-02-09 21:00:00,0.0,,
2025-02-09 22:00:00,0.0,,
2025-02-09 23:00:00,0.0,,
2025-02-10 00:00:00,0.0,,
2025-02-10 01:00:00,0.1,,
2025-02-10 02:00:00,0.0,,
2025-02-10 03:00:00,0.0,,
2025-02-10 04:00:00,0.0,,
2025-02-10 05:00:00,0.0,,
2025-02-10 06:00:00,0.1,,
2025-02-10 07:00:00,18.8,,
2025-02-10 08:00:00,110.3,,
2025-02-10 09:00:00,207.6,,
2025-02-10 10:00:00,276.7,,
2025-02-10 11:00:00,313.5,,
2025-02-10 12:00:00,317.7,,
2025-02-10 13:00:00,281.1,,
2025-02-10 14:00:00,206.8,,
2025-02-10 15:00:00,103.9,,
2025-02-10 16:00:00,16.8,,
2025-02-10 17:00:00,0.2,,
2025-02-10 18:00:00,0.1,,
2025-02-10 19:00:00,0.1,,
2025-02-10 20:00:00,0.1,,
2025-02-10 21:00:00,0.0,,
2025-02-10 22:00:00,0.0,,
2025-02-10 23:00:00,0.0,,
2025-02-11 00:00:00,0.0,,
2025-02-11 01:00:00,0.0,,
2025-02-11 02:00:00,0.0,,
2025-02-11 03:00:00,0.1,,
2025-02-11 04:00:00,0.0,,
2025-02-11 05:00:00,0.0,,
2025-02-11 06:00:00,0.2,,
2025-02-11 07:00:00,20.8,,
2025-02-11 08:00:00,120.6,,
2025-02-11 09:00:00,220.4,,
2025-02-11 10:00:00,283.7,,
2025-02-11 11:00:00,315.4,,
2025-02-11 12:00:00,314.8,,
2025-02-11 13:00:00,282.4,,
2025-02-11 14:00:00,212.7,,
2025-02-11 15:00:00,108.2,,
2025-02-11 16:00:00,16.7,,
2025-02-11 17:00:00,0.3,,
2025-02-11 18:00:00,0.1,,
2025-02-11 19:00:00,0.1,,
2025-02-11 20:00:00,0.1,,
2025-02-11 21:00:00,0.1,,
2025-02-11 22:00:00,0.0,,
2025-02-11 23:00:00,0.0,,
2025-02-12 00:00:00,0.1,,
2025-02-12 01:00:00,0.0,,
2025-02-12 02:00:00,0.0,,
2025-02-12 03:00:00,0.0,,
2025-02-12 04:00:00,0.0,,
2025-02-12 05:00:00,0.0,,
2025-02-12 06:00:00,0.4,,
2025-02-12 07:00:00,15.4,,
2025-02-12 08:00:00,71.1,,
2025-02-12 09:00:00,129.8,,
2025-02-12 10:00:00,157.5,,
2025-02-12 11:00:00,175.9,,
2025-02-12 12:00:00,154.1,,
2025-02-12 13:00:00,105.0,,
2025-02-12 14:00:00,62.7,,
2025-02-12 15:00:00,28.6,,
2025-02-12 16:00:00,5.0,,
2025-02-12 17:00:00,0.1,,
2025-02-12 18:00:00,0.1,,
2025-02-12 19:00:00,0.0,,
2025-02-12 20:00:00,0.2,,
2025-02-12 21:00:00,0.0,,
2025-02-12 22:00:00,0.0,,
2025-02-12 23:00:00,0.0,,
2025-02-13 00:00:00,0.1,,
2025-02-13 01:00:00,0.1,,
2025-02-13 02:00:00,0.0,,
2025-02-13 03:00:00,0.0,,
2025-02-13 04:00:00,0.0,,
2025-02-13 05:00:00,0.0,,
2025-02-13 06:00:00,0.1,,
2025-02-13 07:00:00,0.9,,
2025-02-13 08:00:00,6.7,,
2025-02-13 09:00:00,15.2,,
2025-02-13 10:00:00,28.6,,
2025-02-13 11:00:00,36.6,,
2025-02-13 12:00:00,39.6,,
2025-02-13 13:00:00,36.9,,
2025-02-13 14:00:00,29.6,,
2025-02-13 15:00:00,15.0,,
2025-02-13 16:00:00,2.8,,
2025-02-13 17:00:00,0.0,,
2025-02-13 18:00:00,0.0,,
2025-02-13 19:00:00,0.0,,
2025-02-13 20:00:00,0.0,,
2025-02-13 21:00:00,0.0,,
2025-02-13 22:00:00,0.0,,
2025-02-13 23:00:00,0.0,,
2025-02-14 00:00:00,0.0,,
2025-02-14 01:00:00,0.1,,
2025-02-14 02:00:00,0.1,,
2025-02-14 03:00:00,0.0,,
2025-02-14 04:00:00,0.0,,
2025-02-14 05:00:00,0.1,,
2025-02-14 06:00:00,0.1,,
2025-02-14 07:00:00,4.9,,
2025-02-14 08:00:00,18.9,,
2025-02-14 09:00:00,34.9,,
2025-02-14 10:00:00,60.5,,
2025-02-14 11:00:00,80.3,,
2025-02-14 12:00:00,93.1,,
2025-02-14 13:00:00,77.2,,
2025-02-14 14:00:00,48.7,,
2025-02-14 15:00:00,21.4,,
2025-02-14 16:00:00,4.6,,
2025-02-14 17:00:00,0.1,,
2025-02-14 18:00:00,0.0,,
2025-02-14 19:00:00,0.0,,
2025-02-14 20:00:00,0.0,,
2025-02-14 21:00:00,0.0,,
2025-02-14 22:00:00,0.0,,
2025-02-14 23:00:00,0.0,,
2025-02-15 00:00:00,0.0,,
2025-02-15 01:00:00,0.0,,
2025-02-15 02:00:00,0.1,,
2025-02-15 03:00:00,0.0,,
2025-02-15 04:00:00,0.0,,
2025-02-15 05:00:00,0.0,,
2025-02-15 06:00:00,0.2,,
2025-02-15 07:00:00,19.3,,
2025-02-15 08:00:00,88.3,,
2025-02-15 09:00:00,149.1,,
2025-02-15 10:00:00,193.3,,
2025-02-15 11:00:00,227.7,,
2025-02-15 12:00:00,270.3,,
2025-02-15 13:00:00,253.0,,
2025-02-15 14:00:00,198.2,,
2025-02-15 15:00:00,106.3,,
2025-02-15 16:00:00,22.9,,
2025-02-15 17:00:00,0.2,,
2025-02-15 18:00:00,0.0,,
2025-02-15 19:00:00,0.0,,
2025-02-15 20:00:00,0.0,,
2025-02-15 21:00:00,0.0,,
2025-02-15 22:00:00,0.0,,
2025-02-15 23:00:00,0.0,,
2025-02-16 00:00:00,0.0,,
2025-02-16 01:00:00,0.0,,
2025-02-16 02:00:00,0.0,,
2025-02-16 03:00:00,0.0,,
2025-02-16 04:00:00,0.1,,
2025-02-16 05:00:00,0.0,,
2025-02-16 06:00:00,0.0,,
2025-02-16 07:00:00,14.8,,
2025-02-16 08:00:00,70.0,,
2025-02-16 09:00:00,151.2,,
2025-02-16 10:00:00,203.9,,
2025-02-16 11:00:00,209.3,,
2025-02-16 12:00:00,176.8,,
2025-02-16 13:00:00,132.0,,
2025-02-16 14:00:00,85.8,,
2025-02-16 15:00:00,45.0,,
2025-02-16 16:00:00,11.4,,
2025-02-16 17:00:00,0.1,,
2025-02-16 18:00:00,0.0,,
2025-02-16 19:00:00,0.0,,
2025-02-16 20:00:00,0.0,,
2025-02-16 21:00:00,0.0,,
2025-02-16 22:00:00,0.0,,
2025-02-16 23:00:00,0.0,,
2025-02-17 00:00:00,0.0,,
2025-02-17 01:00:00,0.0,,
2025-02-17 02:00:00,0.0,,
2025-02-17 03:00:00,0.1,,
2025-02-17 04:00:00,0.0,,
2025-02-17 05:00:00,0.0,,
2025-02-17 06:00:00,0.3,,
2025-02-17 07:00:00,31.0,,
2025-02-17 08:00:00,113.9,,
2025-02-17 09:00:00,190.9,,
2025-02-17 10:00:00,254.5,,
2025-02-17 11:00:00,288.1,,
2025-02-17 12:00:00,301.4,,
2025-02-17 13:00:00,256.9,,
2025-02-17 14:00:00,188.5,,
2025-02-17 15:00:00,106.4,,
2025-02-17 16:00:00,24.2,,
2025-02-17 17:00:00,0.4,,
2025-02-17 18:00:00,0.1,,
2025-02-17 19:00:00,0.1,,
2025-02-17 20:00:00,0.2,,
2025-02-17 21:00:00,0.1,,
2025-02-17 22:00:00,0.1,,
2025-02-17 23:00:00,0.1,,
2025-02-18 00:00:00,0.2,,
2025-02-18 01:00:00,0.1,,
2025-02-18 02:00:00,0.1,,
2025-02-18 03:00:00,0.1,,
2025-02-18 04:00:00,0.1,,
2025-02-18 05:00:00,0.1,,
2025-02-18 06:00:00,0.2,,
2025-02-18 07:00:00,12.6,,
2025-02-18 08:00:00,54.3,,
2025-02-18 09:00:00,123.9,,
2025-02-18 10:00:00,219.9,,
2025-02-18 11:00:00,263.6,,
2025-02-18 12:00:00,251.0,,
2025-02-18 13:00:00,206.6,,
2025-02-18 14:00:00,182.3,,
2025-02-18 15:00:00,125.6,,
2025-02-18 16:00:00,33.9,,
2025-02-18 17:00:00,1.3,,
2025-02-18 18:00:00,0.8,,
2025-02-18 19:00:00,0.7,,
2025-02-18 20:00:00,0.7,,
2025-02-18 21:00:00,0.7,,
2025-02-18 22:00:00,0.7,,
2025-02-18 23:00:00,0.7,,
2025-02-19 00:00:00,0.7,,
2025-02-19 01:00:00,0.8,,
2025-02-19 02:00:00,0.7,,
2025-02-19 03:00:00,0.7,,
2025-02-19 04:00:00,0.7,,
2025-02-19 05:00:00,0.7,,
2025-02-19 06:00:00,1.0,,
2025-02-19 07:00:00,38.4,,
2025-02-19 08:00:00,153.8,,
2025-02-19 09:00:00,256.0,,
2025-02-19 10:00:00,317.7,,
2025-02-19 11:00:00,333.7,,
2025-02-19 12:00:00,320.9,,
2025-02-19 13:00:00,293.9,,
2025-02-19 14:00:00,235.5,,
2025-02-19 15:00:00,143.3,,
2025-02-19 16:00:00,37.9,,
2025-02-19 17:00:00,0.8,,
2025-02-19 18:00:00,0.1,,
2025-02-19 19:00:00,0.1,,
2025-02-19 20:00:00,0.1,,
2025-02-19 21:00:00,0.1,,
2025-02-19 22:00:00,0.1,,
2025-02-19 23:00:00,0.1,,
2025-02-20 00:00:00,0.1,,
2025-02-20 01:00:00,0.2,,
2025-02-20 02:00:00,0.1,,
2025-02-20 03:00:00,0.1,,
2025-02-20 04:00:00,0.1,,
2025-02-20 05:00:00,0.1,,
2025-02-20 06:00:00,0.6,,
2025-02-20 07:00:00,43.3,,
2025-02-20 08:00:00,157.2,,
2025-02-20 09:00:00,254.3,,
2025-02-20 10:00:00,317.7,,
2025-02-20 11:00:00,348.3,,
2025-02-20 12:00:00,347.4,,
2025-02-20 13:00:00,314.2,,
2025-02-20 14:00:00,245.8,,
2025-02-20 15:00:00,147.5,,
2025-02-20 16:00:00,40.4,,
2025-02-20 17:00:00,0.8,,
2025-02-20 18:00:00,0.1,,
2025-02-20 19:00:00,0.1,,
2025-02-20 20:00:00,0.0,,
2025-02-20 21:00:00,0.0,,
2025-02-20 22:00:00,0.0,,
2025-02-20 23:00:00,0.0,,
2025-02-21 00:00:00,0.1,,
2025-02-21 01:00:00,0.0,,
2025-02-21 02:00:00,0.0,,
2025-02-21 03:00:00,0.0,,
2025-02-21 04:00:00,0.0,,
2025-02-21 05:00:00,0.0,,
2025-02-21 06:00:00,0.8,,
2025-02-21 07:00:00,44.4,,
2025-02-21 08:00:00,149.2,,
2025-02-21 09:00:00,234.4,,
2025-02-21 10:00:00,288.6,,
2025-02-21 11:00:00,311.6,,
2025-02-21 12:00:00,304.1,,
2025-02-21 13:00:00,272.3,,
2025-02-21 14:00:00,210.2,,
2025-02-21 15:00:00,128.8,,
2025-02-21 16:00:00,35.7,,
2025-02-21 17:00:00,1.1,,
2025-02-21 18:00:00,0.0,,
2025-02-21 19:00:00,0.0,,
2025-02-21 20:00:00,0.0,,
2025-02-21 21:00:00,0.1,,
2025-02-21 22:00:00,0.0,,
2025-02-21 23:00:00,0.0,,
2025-02-22 00:00:00,0.0,,
2025-02-22 01:00:00,0.0,,
2025-02-22 02:00:00,0.0,,
2025-02-22 03:00:00,0.0,,
2025-02-22 04:00:00,0.1,,
2025-02-22 05:00:00,0.1,,
2025-02-22 06:00:00,1.1,,
2025-02-22 07:00:00,45.4,,
2025-02-22 08:00:00,151.4,,
2025-02-22 09:00:00,247.5,,
2025-02-22 10:00:00,311.6,,
2025-02-22 11:00:00,341.8,,
2025-02-22 12:00:00,340.6,,
2025-02-22 13:00:00,311.5,,
2025-02-22 14:00:00,243.0,,
2025-02-22 15:00:00,146.0,,
2025-02-22 16:00:00,43.5,,
2025-02-22 17:00:00,1.0,,
2025-02-22 18:00:00,0.1,,
2025-02-22 19:00:00,0.0,,
2025-02-22 20:00:00,0.0,,
2025-02-22 21:00:00,0.0,,
2025-02-22 22:00:00,0.0,,
2025-02-22 23:00:00,0.0,,
2025-02-23 00:00:00,0.0,,
2025-02-23 01:00:00,0.0,,
2025-02-23 02:00:00,0.0,,
2025-02-23 03:00:00,0.1,,
2025-02-23 04:00:00,0.0,,
2025-02-23 05:00:00,0.0,,
2025-02-23 06:00:00,0.8,,
2025-02-23 07:00:00,31.2,,
2025-02-23 08:00:00,126.7,,
2025-02-23 09:00:00,204.4,,
2025-02-23 10:00:00,243.2,,
2025-02-23 11:00:00,242.4,,
2025-02-23 12:00:00,225.0,,
2025-02-23 13:00:00,196.2,,
2025-02-23 14:00:00,134.1,,
2025-02-23 15:00:00,58.9,,
2025-02-23 16:00:00,14.1,,
2025-02-23 17:00:00,0.5,,
2025-02-23 18:00:00,0.0,,
2025-02-23 19:00:00,0.0,,
2025-02-23 20:00:00,0.0,,
2025-02-23 21:00:00,0.0,,
2025-02-23 22:00:00,0.0,,
2025-02-23 23:00:00,0.0,,
2025-02-24 00:00:00,0.0,,
2025-02-24 01:00:00,0.1,,
2025-02-24 02:00:00,0.0,,
2025-02-24 03:00:00,0.0,,
2025-02-24 04:00:00,0.0,,
2025-02-24 05:00:00,0.0,,
2025-02-24 06:00:00,0.3,,
2025-02-24 07:00:00,12.2,,
2025-02-24 08:00:00,45.0,,
2025-02-24 09:00:00,80.8,,
2025-02-24 10:00:00,119.4,,
2025-02-24 11:00:00,155.4,,
2025-02-24 12:00:00,161.1,,
2025-02-24 13:00:00,150.1,,
2025-02-24 14:00:00,124.8,,
2025-02-24 15:00:00,77.1,,
2025-02-24 16:00:00,26.8,,
2025-02-24 17:00:00,1.2,,
2025-02-24 18:00:00,0.1,,
2025-02-24 19:00:00,0.1,,
2025-02-24 20:00:00,0.1,,
2025-02-24 21:00:00,0.1,,
2025-02-24 22:00:00,0.1,,
2025-02-24 23:00:00,0.1,,
2025-02-25 00:00:00,0.1,,
2025-02-25 01:00:00,0.1,,
2025-02-25 02:00:00,0.1,,
2025-02-25 03:00:00,0.1,,
2025-02-25 04:00:00,0.1,,
2025-02-25 05:00:00,0.1,,
2025-02-25 06:00:00,1.0,,
2025-02-25 07:00:00,29.9,,
2025-02-25 08:00:00,95.9,,
2025-02-25 09:00:00,147.8,,
2025-02-25 10:00:00,183.0,,
2025-02-25 11:00:00,197.3,,
2025-02-25 12:00:00,188.4,,
2025-02-25 13:00:00,153.2,,
2025-02-25 14:00:00,102.1,,
2025-02-25 15:00:00,49.7,,
2025-02-25 16:00:00,13.2,,
2025-02-25 17:00:00,0.6,,
2025-02-25 18:00:00,0.0,,
2025-02-25 19:00:00,0.0,,
2025-02-25 20:00:00,0.0,,
2025-02-25 21:00:00,0.0,,
2025-02-25 22:00:00,0.0,,
2025-02-25 23:00:00,0.0,,
2025-02-26 00:00:00,0.0,,
2025-02-26 01:00:00,0.0,,
2025-02-26 02:00:00,0.0,,
2025-02-26 03:00:00,0.1,,
2025-02-26 04:00:00,0.0,,
2025-02-26 05:00:00,0.0,,
2025-02-26 06:00:00,0.3,,
2025-02-26 07:00:00,9.7,,
2025-02-26 08:00:00,32.7,,
2025-02-26 09:00:00,57.1,,
2025-02-26 10:00:00,67.6,,
2025-02-26 11:00:00,76.9,,
2025-02-26 12:00:00,67.5,,
2025-02-26 13:00:00,55.6,,
2025-02-26 14:00:00,39.7,,
2025-02-26 15:00:00,21.3,,
2025-02-26 16:00:00,6.1,,
2025-02-26 17:00:00,0.4,,
2025-02-26 18:00:00,0.0,,
2025-02-26 19:00:00,0.0,,
2025-02-26 20:00:00,0.0,,
2025-02-26 21:00:00,0.0,,
2025-02-26 22:00:00,0.0,,
2025-02-26 23:00:00,0.0,,
2025-02-27 00:00:00,0.0,,
2025-02-27 01:00:00,0.0,,
2025-02-27 02:00:00,0.1,,
2025-02-27 03:00:00,0.0,,
2025-02-27 04:00:00,0.0,,
2025-02-27 05:00:00,0.1,,
2025-02-27 06:00:00,0.3,,
2025-02-27 07:00:00,6.3,,
2025-02-27 08:00:00,16.7,,
2025-02-27 09:00:00,25.3,,
2025-02-27 10:00:00,37.0,,
2025-02-27 11:00:00,58.0,,
2025-02-27 12:00:00,65.1,,
2025-02-27 13:00:00,53.9,,
2025-02-27 14:00:00,38.2,,
2025-02-27 15:00:00,20.4,,
2025-02-27 16:00:00,5.1,,
2025-02-27 17:00:00,0.2,,
2025-02-27 18:00:00,0.1,,
2025-02-27 19:00:00,0.0,,
2025-02-27 20:00:00,0.0,,
2025-02-27 21:00:00,0.0,,
2025-02-27 22:00:00,0.0,,
2025-02-27 23:00:00,0.0,,
2025-02-28 00:00:00,0.0,,
2025-02-28 01:00:00,0.0,,
2025-02-28 02:00:00,0.0,,
2025-02-28 03:00:00,0.0,,
2025-02-28 04:00:00,0.1,,
2025-02-28 05:00:00,0.0,,
2025-02-28 06:00:00,0.9,,
2025-02-28 07:00:00,27.2,,
2025-02-28 08:00:00,106.0,,
2025-02-28 09:00:00,184.3,,
2025-02-28 10:00:00,226.2,,
2025-02-28 11:00:00,253.9,,
2025-02-28 12:00:00,258.8,,
2025-02-28 13:00:00,236.8,,
2025-02-28 14:00:00,195.5,,
2025-02-28 15:00:00,124.7,,
2025-02-28 16:00:00,43.8,,
2025-02-28 17:00:00,2.4,,
2025-02-28 18:00:00,0.1,,
2025-02-28 19:00:00,0.0,,
2025-02-28 20:00:00,0.1,,
2025-02-28 21:00:00,0.0,,
2025-02-28 22:00:00,0.0,,
2025-02-28 23:00:00,0.0,,
2025-03-01 00:00:00,0.0,,
2025-03-01 01:00:00,0.0,,
2025-03-01 02:00:00,0.1,,
2025-03-01 03:00:00,0.1,,
2025-03-01 04:00:00,0.0,,
2025-03-01 05:00:00,0.0,,
2025-03-01 06:00:00,2.3,,
2025-03-01 07:00:00,59.6,,
2025-03-01 08:00:00,159.9,,
2025-03-01 09:00:00,247.3,,
2025-03-01 10:00:00,308.2,,
2025-03-01 11:00:00,328.4,,
2025-03-01 12:00:00,304.3,,
2025-03-01 13:00:00,244.0,,
2025-03-01 14:00:00,181.1,,
2025-03-01 15:00:00,115.5,,
2025-03-01 16:00:00,38.1,,
2025-03-01 17:00:00,1.9,,
2025-03-01 18:00:00,0.0,,
2025-03-01 19:00:00,0.0,,
2025-03-01 20:00:00,0.0,,
2025-03-01 21:00:00,0.0,,
2025-03-01 22:00:00,0.0,,
2025-03-01 23:00:00,0.0,,
2025-03-02 00:00:00,0.0,,
2025-03-02 01:00:00,0.0,,
2025-03-02 02:00:00,0.0,,
2025-03-02 03:00:00,0.0,,
2025-03-02 04:00:00,0.0,,
2025-03-02 05:00:00,0.0,,
2025-03-02 06:00:00,3.1,,
2025-03-02 07:00:00,55.2,,
2025-03-02 08:00:00,150.8,,
2025-03-02 09:00:00,234.1,,
2025-03-02 10:00:00,288.2,,
2025-03-02 11:00:00,339.5,,
2025-03-02 12:00:00,331.5,,
2025-03-02 13:00:00,286.6,,
2025-03-02 14:00:00,248.1,,
2025-03-02 15:00:00,178.6,,
2025-03-02 16:00:00,67.1,,
2025-03-02 17:00:00,3.6,,
2025-03-02 18:00:00,0.0,,
2025-03-02 19:00:00,0.0,,
2025-03-02 20:00:00,0.0,,
2025-03-02 21:00:00,0.0,,
2025-03-02 22:00:00,0.0,,
2025-03-02 23:00:00,0.0,,
2025-03-03 00:00:00,0.0,,
2025-03-03 01:00:00,0.0,,
2025-03-03 02:00:00,0.0,,
2025-03-03 03:00:00,0.0,,
2025-03-03 04:00:00,0.0,,
2025-03-03 05:00:00,0.0,,
2025-03-03 06:00:00,4.7,,
2025-03-03 07:00:00,72.0,,
2025-03-03 08:00:00,176.5,,
2025-03-03 09:00:00,269.0,,
2025-03-03 10:00:00,333.5,,
2025-03-03 11:00:00,360.3,,
2025-03-03 12:00:00,358.5,,
2025-03-03 13:00:00,331.8,,
2025-03-03 14:00:00,268.4,,
2025-03-03 15:00:00,175.8,,
2025-03-03 16:00:00,66.0,,
2025-03-03 17:00:00,4.1,,
2025-03-03 18:00:00,0.0,,
2025-03-03 19:00:00,0.0,,
2025-03-03 20:00:00,0.0,,
2025-03-03 21:00:00,0.0,,
2025-03-03 22:00:00,0.0,,
2025-03-03 23:00:00,0.1,,
2025-03-04 00:00:00,0.1,,
2025-03-04 01:00:00,0.1,,
2025-03-04 02:00:00,0.1,,
2025-03-04 03:00:00,0.0,,
2025-03-04 04:00:00,0.0,,
2025-03-04 05:00:00,0.1,,
2025-03-04 06:00:00,7.1,,
2025-03-04 07:00:00,80.9,,
2025-03-04 08:00:00,183.6,,
2025-03-04 09:00:00,276.1,,
2025-03-04 10:00:00,332.1,,
2025-03-04 11:00:00,357.6,,
2025-03-04 12:00:00,356.9,,
2025-03-04 13:00:00,326.0,,
2025-03-04 14:00:00,261.1,,
2025-03-04 15:00:00,166.0,,
2025-03-04 16:00:00,61.5,,
2025-03-04 17:00:00,4.7,,
2025-03-04 18:00:00,0.0,,
2025-03-04 19:00:00,0.0,,
2025-03-04 20:00:00,0.0,,
2025-03-04 21:00:00,0.0,,
2025-03-04 22:00:00,0.0,,
2025-03-04 23:00:00,0.0,,
2025-03-05 00:00:00,0.0,,
2025-03-05 01:00:00,0.0,,
2025-03-05 02:00:00,0.0,,
2025-03-05 03:00:00,0.0,,
2025-03-05 04:00:00,0.0,,
2025-03-05 05:00:00,0.1,,
2025-03-05 06:00:00,7.9,,
2025-03-05 07:00:00,94.7,,
2025-03-05 08:00:00,208.5,,
2025-03-05 09:00:00,295.8,,
2025-03-05 10:00:00,347.5,,
2025-03-05 11:00:00,369.5,,
2025-03-05 12:00:00,365.9,,
2025-03-05 13:00:00,334.1,,
2025-03-05 14:00:00,270.1,,
2025-03-05 15:00:00,178.1,,
2025-03-05 16:00:00,69.3,,
2025-03-05 17:00:00,4.7,,
2025-03-05 18:00:00,0.0,,
2025-03-05 19:00:00,0.0,,
2025-03-05 20:00:00,0.0,,
2025-03-05 21:00:00,0.0,,
2025-03-05 22:00:00,0.0,,
2025-03-05 23:00:00,0.0,,
2025-03-06 00:00:00,0.0,,
2025-03-06 01:00:00,0.0,,
2025-03-06 02:00:00,0.0,,
2025-03-06 03:00:00,0.0,,
2025-03-06 04:00:00,0.0,,
2025-03-06 05:00:00,0.0,,
2025-03-06 06:00:00,9.5,,
2025-03-06 07:00:00,96.1,,
2025-03-06 08:00:00,207.4,,
2025-03-06 09:00:00,291.6,,
2025-03-06 10:00:00,341.5,,
2025-03-06 11:00:00,363.4,,
2025-03-06 12:00:00,360.5,,
2025-03-06 13:00:00,330.1,,
2025-03-06 14:00:00,270.4,,
2025-03-06 15:00:00,177.5,,
2025-03-06 16:00:00,70.0,,
2025-03-06 17:00:00,5.4,,
2025-03-06 18:00:00,0.1,,
2025-03-06 19:00:00,0.1,,
2025-03-06 20:00:00,0.1,,
2025-03-06 21:00:00,0.0,,
2025-03-06 22:00:00,0.0,,
2025-03-06 23:00:00,0.0,,
2025-03-07 00:00:00,0.0,,
2025-03-07 01:00:00,0.0,,
2025-03-07 02:00:00,0.0,,
2025-03-07 03:00:00,0.0,,
2025-03-07 04:00:00,0.0,,
2025-03-07 05:00:00,0.1,,
2025-03-07 06:00:00,7.2,,
2025-03-07 07:00:00,63.5,,
2025-03-07 08:00:00,156.5,,
2025-03-07 09:00:00,239.7,,
2025-03-07 10:00:00,298.2,,
2025-03-07 11:00:00,312.7,,
2025-03-07 12:00:00,303.0,,
2025-03-07 13:00:00,272.0,,
2025-03-07 14:00:00,226.8,,
2025-03-07 15:00:00,161.7,,
2025-03-07 16:00:00,65.2,,
2025-03-07 17:00:00,6.2,,
2025-03-07 18:00:00,0.0,,
2025-03-07 19:00:00,0.0,,
2025-03-07 20:00:00,0.0,,
2025-03-07 21:00:00,0.0,,
2025-03-07 22:00:00,0.0,,
2025-03-07 23:00:00,0.0,,
2025-03-08 00:00:00,0.0,,
2025-03-08 01:00:00,0.0,,
2025-03-08 02:00:00,0.0,,
