datetime,export_import_mw
2026-01-13 06:14:21,-171.0
2026-01-13 06:15:20,-221.0
2026-01-13 06:18:21,-246.0
2026-01-13 06:18:41,-260.0
2026-01-13 06:19:21,-246.0
2026-01-13 06:19:41,-260.0
2026-01-13 06:21:21,-282.0
2026-01-13 06:22:20,-304.0
2026-01-13 06:24:21,-299.0
2026-01-13 06:24:41,-304.0
2026-01-13 06:25:20,-299.0
2026-01-13 06:27:21,-304.0
2026-01-13 06:27:40,-311.0
2026-01-13 06:30:20,-334.0
2026-01-13 06:31:40,-388.0
2026-01-13 06:33:20,-422.0
2026-01-13 06:33:40,-356.0
2026-01-13 06:35:40,-422.0
2026-01-13 06:36:21,-378.0
2026-01-13 06:37:20,-393.0
2026-01-13 06:38:41,-378.0
2026-01-13 06:39:20,-403.0
2026-01-13 06:40:20,-378.0
2026-01-13 06:40:40,-403.0
2026-01-13 06:41:21,-378.0
2026-01-13 06:42:20,-381.0
2026-01-13 06:43:21,-411.0
2026-01-13 06:44:21,-381.0
2026-01-13 06:45:20,-395.0
2026-01-13 06:46:21,-389.0
2026-01-13 06:47:41,-395.0
2026-01-13 06:48:21,-446.0
2026-01-13 06:48:41,-397.0
2026-01-13 06:50:20,-446.0
2026-01-13 06:50:40,-397.0
2026-01-13 06:51:21,-445.0
2026-01-13 06:52:20,-406.0
2026-01-13 06:54:40,-434.0
2026-01-13 06:56:20,-406.0
2026-01-13 06:56:41,-434.0
2026-01-13 06:57:21,-393.0
2026-01-13 07:00:20,-435.0
2026-01-13 07:00:41,-355.0
2026-01-13 07:01:41,-435.0
2026-01-13 07:02:21,-355.0
2026-01-13 07:02:40,-435.0
2026-01-13 07:03:21,-372.0
2026-01-13 07:03:41,-317.0
2026-01-13 07:04:40,-372.0
2026-01-13 07:05:20,-317.0
2026-01-13 07:06:21,-279.0
2026-01-13 07:06:41,-406.0
2026-01-13 07:07:20,-279.0
2026-01-13 07:08:40,-406.0
2026-01-13 07:09:21,-316.0
2026-01-13 07:10:21,-279.0
2026-01-13 07:11:20,-316.0
2026-01-13 07:12:21,-309.0
2026-01-13 07:14:41,-282.0
2026-01-13 07:15:20,-290.0
2026-01-13 07:16:21,-287.0
2026-01-13 07:17:21,-290.0
2026-01-13 07:18:21,-298.0
2026-01-13 07:19:21,-320.0
2026-01-13 07:21:20,-373.0
2026-01-13 07:23:20,-306.0
2026-01-13 07:25:20,-438.0
2026-01-13 07:26:21,-306.0
2026-01-13 07:26:41,-438.0
2026-01-13 07:27:21,-295.0
2026-01-13 07:30:20,-277.0
2026-01-13 07:30:41,-261.0
2026-01-13 07:31:21,-277.0
2026-01-13 07:32:41,-261.0
2026-01-13 07:33:21,-227.0
2026-01-13 07:34:20,-256.0
2026-01-13 07:35:20,-227.0
2026-01-13 07:35:40,-256.0
2026-01-13 07:36:21,-284.0
2026-01-13 07:36:41,-193.0
2026-01-13 07:37:21,-284.0
2026-01-13 07:38:40,-193.0
2026-01-13 07:39:40,-172.0
2026-01-13 07:40:41,-193.0
2026-01-13 07:41:20,-172.0
2026-01-13 07:42:21,-193.0
2026-01-13 07:42:40,-197.0
2026-01-13 07:43:21,-193.0
2026-01-13 07:43:41,-197.0
2026-01-13 07:45:20,-208.0
2026-01-13 07:45:41,-289.0
2026-01-13 07:46:40,-208.0
2026-01-13 07:47:21,-289.0
2026-01-13 07:48:21,-284.0
2026-01-13 07:48:40,-220.0
2026-01-13 07:49:21,-284.0
2026-01-13 07:50:20,-220.0
2026-01-13 07:50:40,-284.0
2026-01-13 07:51:21,-303.0
2026-01-13 07:52:40,-231.0
2026-01-13 07:54:21,-234.0
2026-01-13 07:56:21,-231.0
2026-01-13 07:57:21,-278.0
2026-01-13 07:58:20,-201.0
2026-01-13 07:58:41,-278.0
2026-01-13 08:00:21,-260.0
2026-01-13 08:01:20,-112.0
2026-01-13 08:01:41,-260.0
2026-01-13 08:03:21,-23.0
2026-01-13 08:04:41,-90.0
2026-01-13 08:06:21,66.0
2026-01-13 08:07:21,52.0
2026-01-13 08:07:41,66.0
2026-01-13 08:08:41,52.0
2026-01-13 08:09:21,106.0
2026-01-13 08:11:41,66.0
2026-01-13 08:12:20,39.0
2026-01-13 08:12:41,66.0
2026-01-13 08:13:21,39.0
2026-01-13 08:15:20,83.0
2026-01-13 08:15:40,64.0
2026-01-13 08:16:21,83.0
2026-01-13 08:16:41,64.0
2026-01-13 08:17:20,83.0
2026-01-13 08:18:21,63.0
2026-01-13 08:20:40,59.0
2026-01-13 08:21:21,61.0
2026-01-13 08:22:41,-7.0
2026-01-13 08:23:21,61.0
2026-01-13 08:23:41,-7.0
2026-01-13 08:24:21,61.0
2026-01-13 08:27:20,51.0
2026-01-13 08:27:40,40.0
2026-01-13 08:30:21,32.0
2026-01-13 08:30:40,22.0
2026-01-13 08:31:21,32.0
2026-01-13 08:32:40,22.0
2026-01-13 08:33:21,-7.0
2026-01-13 08:34:20,-34.0
2026-01-13 08:34:41,-7.0
2026-01-13 08:35:41,-34.0
2026-01-13 08:36:21,-36.0
2026-01-13 08:36:41,-70.0
2026-01-13 08:37:20,-36.0
2026-01-13 08:37:40,-70.0
2026-01-13 08:39:21,-34.0
2026-01-13 08:40:20,-36.0
2026-01-13 08:42:21,-43.0
2026-01-13 08:43:20,-64.0
2026-01-13 08:44:21,-43.0
2026-01-13 08:45:20,-45.0
2026-01-13 08:46:41,-64.0
2026-01-13 08:47:41,-45.0
2026-01-13 08:48:21,-84.0
2026-01-13 08:48:40,-97.0
2026-01-13 08:49:41,-84.0
2026-01-13 08:50:40,-97.0
2026-01-13 08:51:20,-108.0
2026-01-13 08:52:21,-105.0
2026-01-13 08:52:41,-108.0
2026-01-13 08:53:20,-105.0
2026-01-13 08:53:41,-108.0
2026-01-13 08:54:20,-133.0
2026-01-13 08:57:20,-132.0
2026-01-13 08:57:40,-115.0
2026-01-13 08:59:20,-132.0
2026-01-13 09:00:20,-131.0
2026-01-13 09:01:21,-145.0
2026-01-13 09:01:41,-131.0
2026-01-13 09:02:20,-145.0
2026-01-13 09:02:41,-131.0
2026-01-13 09:03:21,-175.0
2026-01-13 09:03:41,-161.0
2026-01-13 09:06:20,-195.0
2026-01-13 09:09:21,-186.0
2026-01-13 09:10:20,-205.0
2026-01-13 09:10:41,-186.0
2026-01-13 09:11:21,-205.0
2026-01-13 09:12:21,-208.0
2026-01-13 09:13:21,-172.0
2026-01-13 09:15:20,-216.0
2026-01-13 09:16:21,-186.0
2026-01-13 09:16:41,-216.0
2026-01-13 09:17:20,-186.0
2026-01-13 09:18:20,-210.0
2026-01-13 09:18:41,-225.0
2026-01-13 09:19:40,-210.0
2026-01-13 09:20:20,-225.0
2026-01-13 09:20:40,-210.0
2026-01-13 09:21:21,-185.0
2026-01-13 09:21:41,-233.0
2026-01-13 09:22:41,-185.0
2026-01-13 09:24:20,-233.0
2026-01-13 09:24:41,-193.0
2026-01-13 09:25:21,-233.0
2026-01-13 09:26:21,-193.0
2026-01-13 09:27:20,-228.0
2026-01-13 09:30:21,-116.0
2026-01-13 09:31:21,-214.0
2026-01-13 09:31:41,-116.0
2026-01-13 09:33:21,-178.0
2026-01-13 09:34:21,-200.0
2026-01-13 09:35:20,-178.0
2026-01-13 09:35:41,-200.0
2026-01-13 09:36:21,-185.0
2026-01-13 09:36:40,-134.0
2026-01-13 09:37:41,-185.0
2026-01-13 09:38:21,-134.0
2026-01-13 09:38:40,-185.0
2026-01-13 09:42:21,-184.0
2026-01-13 09:42:41,-115.0
2026-01-13 09:43:41,-184.0
2026-01-13 09:44:21,-115.0
2026-01-13 09:44:40,-184.0
2026-01-13 09:45:20,-141.0
2026-01-13 09:46:20,-180.0
2026-01-13 09:47:41,-141.0
2026-01-13 09:48:21,-176.0
2026-01-13 09:51:21,-172.0
2026-01-13 09:51:40,-82.0
2026-01-13 09:52:27,-172.0
2026-01-13 09:53:40,-82.0
2026-01-13 09:54:21,-97.0
2026-01-13 09:55:40,-172.0
2026-01-13 09:56:41,-97.0
2026-01-13 09:57:20,-149.0
2026-01-13 10:00:20,-290.0
2026-01-13 10:02:20,-374.0
2026-01-13 10:02:40,-290.0
2026-01-13 10:03:21,-379.0
2026-01-13 10:04:21,-490.0
2026-01-13 10:04:40,-379.0
2026-01-13 10:05:24,-490.0
2026-01-13 10:05:40,-379.0
2026-01-13 10:06:24,-450.0
2026-01-13 10:06:40,-468.0
2026-01-13 10:08:21,-450.0
2026-01-13 10:08:40,-468.0
2026-01-13 10:09:21,-462.0
2026-01-13 10:10:20,-468.0
2026-01-13 10:10:40,-462.0
2026-01-13 10:11:21,-468.0
2026-01-13 10:12:21,-447.0
2026-01-13 10:12:41,-469.0
2026-01-13 10:13:40,-447.0
2026-01-13 10:14:40,-469.0
2026-01-13 10:15:21,-493.0
2026-01-13 10:15:41,-472.0
2026-01-13 10:16:41,-493.0
2026-01-13 10:17:21,-472.0
2026-01-13 10:18:21,-474.0
2026-01-13 10:18:41,-407.0
2026-01-13 10:19:40,-474.0
2026-01-13 10:20:21,-407.0
2026-01-13 10:21:20,-388.0
2026-01-13 10:22:21,-477.0
2026-01-13 10:22:42,-388.0
2026-01-13 10:22:44,-477.0
2026-01-13 10:24:20,-404.0
2026-01-13 10:25:21,-477.0
2026-01-13 10:26:20,-404.0
2026-01-13 10:27:20,-402.0
2026-01-13 10:27:41,-482.0
2026-01-13 10:28:21,-402.0
2026-01-13 10:28:41,-482.0
2026-01-13 10:29:20,-402.0
2026-01-13 10:29:41,-482.0
2026-01-13 10:30:20,-496.0
2026-01-13 10:31:21,-423.0
2026-01-13 10:31:41,-496.0
2026-01-13 10:33:20,-487.0
2026-01-13 10:33:41,-509.0
2026-01-13 10:36:21,-523.0
2026-01-13 10:36:41,-457.0
2026-01-13 10:37:41,-523.0
2026-01-13 10:40:21,-460.0
2026-01-13 10:40:41,-523.0
2026-01-13 10:42:21,-424.0
2026-01-13 10:44:21,-522.0
2026-01-13 10:45:20,-519.0
2026-01-13 10:47:20,-426.0
2026-01-13 10:47:41,-519.0
2026-01-13 10:48:20,-388.0
2026-01-13 10:49:21,-516.0
2026-01-13 10:49:40,-388.0
2026-01-13 10:50:40,-516.0
2026-01-13 10:51:20,-513.0
2026-01-13 10:53:21,-398.0
2026-01-13 10:53:41,-513.0
2026-01-13 10:54:20,-442.0
2026-01-13 10:55:40,-513.0
2026-01-13 10:56:21,-442.0
2026-01-13 10:57:20,-380.0
2026-01-13 10:58:40,-509.0
2026-01-13 11:00:20,-417.0
2026-01-13 11:00:41,-499.0
2026-01-13 11:01:20,-417.0
2026-01-13 11:04:21,-523.0
2026-01-13 11:04:40,-489.0
2026-01-13 11:05:21,-523.0
2026-01-13 11:05:40,-489.0
2026-01-13 11:06:21,-471.0
2026-01-13 11:06:41,-479.0
2026-01-13 11:08:41,-471.0
2026-01-13 11:09:21,-479.0
2026-01-13 11:10:20,-466.0
2026-01-13 11:11:21,-479.0
2026-01-13 11:11:41,-466.0
2026-01-13 11:12:21,-479.0
2026-01-13 11:12:40,-505.0
2026-01-13 11:13:20,-479.0
2026-01-13 11:13:41,-505.0
2026-01-13 11:14:41,-479.0
2026-01-13 11:15:20,-480.0
2026-01-13 11:15:41,-471.0
2026-01-13 11:18:21,-480.0
2026-01-13 11:21:21,-445.0
2026-01-13 11:22:21,-481.0
2026-01-13 11:22:41,-445.0
2026-01-13 11:23:20,-481.0
2026-01-13 11:24:21,-423.0
2026-01-13 11:24:40,-481.0
2026-01-13 11:25:20,-423.0
2026-01-13 11:26:41,-481.0
2026-01-13 11:27:20,-478.0
2026-01-13 11:27:41,-487.0
2026-01-13 11:29:41,-478.0
2026-01-13 11:30:21,-469.0
2026-01-13 11:31:20,-452.0
2026-01-13 11:33:21,-479.0
2026-01-13 11:33:41,-461.0
2026-01-13 11:36:20,-453.0
2026-01-13 11:37:41,-430.0
2026-01-13 11:38:20,-453.0
2026-01-13 11:41:41,-448.0
2026-01-13 11:42:21,-443.0
2026-01-13 11:42:40,-448.0
2026-01-13 11:44:20,-443.0
2026-01-13 11:45:21,-435.0
2026-01-13 11:47:20,-436.0
2026-01-13 11:48:20,-421.0
2026-01-13 11:48:41,-435.0
2026-01-13 11:49:21,-421.0
2026-01-13 11:50:20,-435.0
2026-01-13 11:50:41,-421.0
2026-01-13 11:51:21,-408.0
2026-01-13 11:52:41,-411.0
2026-01-13 11:53:21,-408.0
2026-01-13 11:54:41,-519.0
2026-01-13 11:55:21,-408.0
2026-01-13 11:56:20,-519.0
2026-01-13 11:56:41,-408.0
2026-01-13 11:57:21,-396.0
2026-01-13 11:58:20,-465.0
2026-01-13 11:59:41,-396.0
2026-01-13 12:00:20,-431.0
2026-01-13 12:02:41,-361.0
2026-01-13 12:03:21,-367.0
2026-01-13 12:03:40,-326.0
2026-01-13 12:04:21,-367.0
2026-01-13 12:04:22,-326.0
2026-01-13 12:05:40,-367.0
2026-01-13 12:06:21,-301.0
2026-01-13 12:07:40,-291.0
2026-01-13 12:08:41,-301.0
2026-01-13 12:09:21,-291.0
2026-01-13 12:11:20,-285.0
2026-01-13 12:12:21,-242.0
2026-01-13 12:13:21,-296.0
2026-01-13 12:14:21,-242.0
2026-01-13 12:15:20,-313.0
2026-01-13 12:15:40,-298.0
2026-01-13 12:16:21,-313.0
2026-01-13 12:18:20,-329.0
2026-01-13 12:18:41,-267.0
2026-01-13 12:19:21,-329.0
2026-01-13 12:19:40,-267.0
2026-01-13 12:20:41,-329.0
2026-01-13 12:21:20,-346.0
2026-01-13 12:23:20,-285.0
2026-01-13 12:24:20,-362.0
2026-01-13 12:25:20,-346.0
2026-01-13 12:27:20,-387.0
2026-01-13 12:29:20,-355.0
2026-01-13 12:29:41,-387.0
2026-01-13 12:30:20,-382.0
2026-01-13 12:30:40,-383.0
2026-01-13 12:31:21,-382.0
2026-01-13 12:31:41,-383.0
2026-01-13 12:32:21,-382.0
2026-01-13 12:33:21,-411.0
2026-01-13 12:33:41,-445.0
2026-01-13 12:34:40,-411.0
2026-01-13 12:35:20,-445.0
2026-01-13 12:35:40,-411.0
2026-01-13 12:36:21,-439.0
2026-01-13 12:37:21,-487.0
2026-01-13 12:37:22,-439.0
2026-01-13 12:37:41,-487.0
2026-01-13 12:38:53,-439.0
2026-01-13 12:39:51,-399.0
2026-01-13 12:39:53,-439.0
2026-01-13 12:40:05,-399.0
2026-01-13 12:40:07,-439.0
2026-01-13 12:40:20,-399.0
2026-01-13 12:40:40,-439.0
2026-01-13 12:41:22,-399.0
2026-01-13 12:41:23,-439.0
2026-01-13 12:41:45,-399.0
2026-01-13 12:41:49,-439.0
2026-01-13 12:42:20,-444.0
2026-01-13 12:43:21,-454.0
2026-01-13 12:44:21,-444.0
2026-01-13 12:44:41,-454.0
2026-01-13 12:45:20,-456.0
2026-01-13 12:45:40,-427.0
2026-01-13 12:46:22,-456.0
2026-01-13 12:46:40,-427.0
2026-01-13 12:47:21,-456.0
2026-01-13 12:47:41,-427.0
2026-01-13 12:48:21,-469.0
2026-01-13 12:48:41,-454.0
2026-01-13 12:51:21,-482.0
2026-01-13 12:51:40,-472.0
2026-01-13 12:53:20,-482.0
2026-01-13 12:54:21,-432.0
2026-01-13 12:54:41,-482.0
2026-01-13 12:55:41,-432.0
2026-01-13 12:56:20,-482.0
2026-01-13 12:56:41,-432.0
2026-01-13 12:57:20,-487.0
2026-01-13 12:57:41,-471.0
2026-01-13 12:58:41,-487.0
2026-01-13 13:00:20,-502.0
2026-01-13 13:00:41,-535.0
2026-01-13 13:03:21,-573.0
2026-01-13 13:03:22,-517.0
2026-01-13 13:03:41,-573.0
2026-01-13 13:03:42,-517.0
2026-01-13 13:04:42,-573.0
2026-01-13 13:05:25,-517.0
2026-01-13 13:05:40,-573.0
2026-01-13 13:05:41,-517.0
2026-01-13 13:07:42,-533.0
2026-01-13 13:08:40,-517.0
2026-01-13 13:09:20,-533.0
2026-01-13 13:10:40,-509.0
2026-01-13 13:11:40,-533.0
2026-01-13 13:12:21,-532.0
2026-01-13 13:13:41,-468.0
2026-01-13 13:15:23,-450.0
2026-01-13 13:15:42,-530.0
2026-01-13 13:17:40,-450.0
2026-01-13 13:18:21,-502.0
2026-01-13 13:18:22,-528.0
2026-01-13 13:19:43,-502.0
2026-01-13 13:20:40,-528.0
2026-01-13 13:21:21,-527.0
2026-01-13 13:22:41,-473.0
2026-01-13 13:24:21,-461.0
2026-01-13 13:24:41,-527.0
2026-01-13 13:25:40,-461.0
2026-01-13 13:26:41,-527.0
2026-01-13 13:27:21,-501.0
2026-01-13 13:27:40,-525.0
2026-01-13 13:28:21,-501.0
2026-01-13 13:29:20,-525.0
2026-01-13 13:29:41,-501.0
2026-01-13 13:30:21,-517.0
2026-01-13 13:30:40,-521.0
2026-01-13 13:32:41,-517.0
2026-01-13 13:33:21,-505.0
2026-01-13 13:35:41,-516.0
2026-01-13 13:36:21,-512.0
2026-01-13 13:37:41,-449.0
2026-01-13 13:38:20,-512.0
2026-01-13 13:39:41,-482.0
2026-01-13 13:40:21,-512.0
2026-01-13 13:42:21,-511.0
2026-01-13 13:43:21,-458.0
2026-01-13 13:43:41,-511.0
2026-01-13 13:44:20,-458.0
2026-01-13 13:45:21,-506.0
2026-01-13 13:45:41,-464.0
2026-01-13 13:46:41,-506.0
2026-01-13 13:48:21,-502.0
2026-01-13 13:48:41,-494.0
2026-01-13 13:51:20,-497.0
2026-01-13 13:52:41,-456.0
2026-01-13 13:53:23,-497.0
2026-01-13 13:53:41,-456.0
2026-01-13 13:54:20,-459.0
2026-01-13 13:54:41,-497.0
2026-01-13 13:57:20,-493.0
2026-01-13 13:57:41,-389.0
2026-01-13 13:58:41,-493.0
2026-01-13 14:00:21,-451.0
2026-01-13 14:00:41,-482.0
2026-01-13 14:03:41,-470.0
2026-01-13 14:06:21,-390.0
2026-01-13 14:06:40,-459.0
2026-01-13 14:08:21,-390.0
2026-01-13 14:08:41,-459.0
2026-01-13 14:09:20,-422.0
2026-01-13 14:12:21,-453.0
2026-01-13 14:13:40,-480.0
2026-01-13 14:15:21,-435.0
2026-01-13 14:15:41,-420.0
2026-01-13 14:15:42,-435.0
2026-01-13 14:16:41,-420.0
2026-01-13 14:17:21,-435.0
2026-01-13 14:18:20,-420.0
2026-01-13 14:18:41,-418.0
2026-01-13 14:19:40,-373.0
2026-01-13 14:20:21,-418.0
2026-01-13 14:21:21,-371.0
2026-01-13 14:22:41,-400.0
2026-01-13 14:23:20,-371.0
2026-01-13 14:23:41,-400.0
2026-01-13 14:25:21,-384.0
2026-01-13 14:25:41,-400.0
2026-01-13 14:27:21,-392.0
2026-01-13 14:29:40,-365.0
2026-01-13 14:30:20,-297.0
2026-01-13 14:31:20,-369.0
2026-01-13 14:31:41,-297.0
2026-01-13 14:32:21,-369.0
2026-01-13 14:32:41,-297.0
2026-01-13 14:33:21,-346.0
2026-01-13 14:33:41,-285.0
2026-01-13 14:34:21,-346.0
2026-01-13 14:35:21,-285.0
2026-01-13 14:36:21,-317.0
2026-01-13 14:37:21,-323.0
2026-01-13 14:37:40,-317.0
2026-01-13 14:38:21,-323.0
2026-01-13 14:38:41,-317.0
2026-01-13 14:39:20,-323.0
2026-01-13 14:42:21,-317.0
2026-01-13 14:44:21,-265.0
2026-01-13 14:45:20,-298.0
2026-01-13 14:45:40,-328.0
2026-01-13 14:47:20,-298.0
2026-01-13 14:48:21,-279.0
2026-01-13 14:48:41,-280.0
2026-01-13 14:50:41,-279.0
2026-01-13 14:51:21,-261.0
2026-01-13 14:51:41,-238.0
2026-01-13 14:53:21,-261.0
2026-01-13 14:54:21,-198.0
2026-01-13 14:54:41,-261.0
2026-01-13 14:55:41,-198.0
2026-01-13 14:57:21,-237.0
2026-01-13 14:57:40,-267.0
2026-01-13 14:59:21,-237.0
2026-01-13 14:59:42,-267.0
2026-01-13 14:59:44,-237.0
2026-01-13 15:00:23,-289.0
2026-01-13 15:00:41,-166.0
2026-01-13 15:02:41,-289.0
2026-01-13 15:03:20,-94.0
2026-01-13 15:03:41,-92.0
2026-01-13 15:04:20,-94.0
2026-01-13 15:05:42,-92.0
2026-01-13 15:06:22,5.0
2026-01-13 15:06:46,-23.0
2026-01-13 15:08:20,5.0
2026-01-13 15:09:20,-49.0
2026-01-13 15:10:40,-23.0
2026-01-13 15:12:21,7.0
2026-01-13 15:13:41,-21.0
2026-01-13 15:14:41,7.0
2026-01-13 15:15:22,40.0
2026-01-13 15:15:41,-15.0
2026-01-13 15:18:21,68.0
2026-01-13 15:19:20,-9.0
2026-01-13 15:19:41,68.0
2026-01-13 15:20:20,-9.0
2026-01-13 15:21:20,-3.0
2026-01-13 15:22:40,-20.0
2026-01-13 15:24:20,-16.0
2026-01-13 15:25:22,-3.0
2026-01-13 15:25:41,-16.0
2026-01-13 15:26:20,-3.0
2026-01-13 15:27:21,-41.0
2026-01-13 15:27:41,3.0
2026-01-13 15:28:20,-41.0
2026-01-13 15:29:41,3.0
2026-01-13 15:30:22,6.0
2026-01-13 15:30:40,22.0
2026-01-13 15:31:20,6.0
2026-01-13 15:31:41,22.0
2026-01-13 15:33:21,92.0
2026-01-13 15:36:20,121.0
2026-01-13 15:37:21,61.0
2026-01-13 15:37:41,121.0
2026-01-13 15:38:41,61.0
2026-01-13 15:39:21,28.0
2026-01-13 15:39:41,61.0
2026-01-13 15:41:21,28.0
2026-01-13 15:41:41,61.0
2026-01-13 15:42:21,66.0
2026-01-13 15:43:41,111.0
2026-01-13 15:45:21,84.0
2026-01-13 15:46:20,79.0
2026-01-13 15:46:41,84.0
2026-01-13 15:47:21,79.0
2026-01-13 15:48:21,92.0
2026-01-13 15:50:40,48.0
2026-01-13 15:51:21,106.0
2026-01-13 15:51:41,85.0
2026-01-13 15:54:21,33.0
2026-01-13 15:55:20,106.0
2026-01-13 15:55:40,33.0
2026-01-13 15:57:21,71.0
2026-01-13 15:57:40,61.0
2026-01-13 15:58:20,71.0
2026-01-13 15:58:41,61.0
2026-01-13 16:00:20,14.0
2026-01-13 16:01:21,-73.0
2026-01-13 16:02:20,14.0
2026-01-13 16:02:41,-73.0
2026-01-13 16:03:41,-333.0
2026-01-13 16:04:44,-207.0
2026-01-13 16:06:20,-341.0
2026-01-13 16:07:21,-377.0
2026-01-13 16:07:22,-341.0
2026-01-13 16:08:20,-377.0
2026-01-13 16:09:21,-373.0
2026-01-13 16:09:41,-341.0
2026-01-13 16:10:21,-373.0
2026-01-13 16:12:21,-354.0
2026-01-13 16:15:20,-348.0
2026-01-13 16:15:41,-428.0
2026-01-13 16:17:21,-348.0
2026-01-13 16:17:41,-428.0
2026-01-13 16:18:20,-386.0
2026-01-13 16:18:41,-354.0
2026-01-13 16:19:20,-386.0
2026-01-13 16:20:21,-354.0
2026-01-13 16:20:40,-386.0
2026-01-13 16:21:21,-359.0
2026-01-13 16:21:41,-372.0
2026-01-13 16:22:40,-359.0
2026-01-13 16:24:41,-421.0
2026-01-13 16:25:21,-359.0
2026-01-13 16:26:21,-421.0
2026-01-13 16:27:20,-352.0
2026-01-13 16:30:20,-253.0
2026-01-13 16:32:23,-293.0
2026-01-13 16:32:40,-253.0
2026-01-13 16:33:21,-83.0
2026-01-13 16:34:41,-244.0
2026-01-13 16:35:41,-83.0
2026-01-13 16:36:20,-195.0
2026-01-13 16:37:21,-179.0
2026-01-13 16:37:41,-195.0
2026-01-13 16:39:40,-179.0
2026-01-13 16:40:40,-195.0
2026-01-13 16:41:21,-179.0
2026-01-13 16:41:41,-195.0
2026-01-13 16:42:40,-202.0
2026-01-13 16:43:21,-195.0
2026-01-13 16:44:40,-202.0
2026-01-13 16:45:20,-194.0
2026-01-13 16:46:21,-238.0
2026-01-13 16:48:21,-186.0
2026-01-13 16:48:41,-193.0
2026-01-13 16:49:40,-186.0
2026-01-13 16:50:21,-193.0
2026-01-13 16:50:41,-186.0
2026-01-13 16:51:21,-192.0
2026-01-13 16:54:40,-132.0
2026-01-13 16:55:41,-192.0
2026-01-13 16:56:21,-132.0
2026-01-13 16:57:20,-188.0
2026-01-13 16:59:20,-181.0
2026-01-13 17:00:20,-106.0
2026-01-13 17:01:21,-148.0
2026-01-13 17:02:20,-106.0
2026-01-13 17:03:21,-83.0
2026-01-13 17:03:41,-116.0
2026-01-13 17:05:21,-83.0
2026-01-13 17:06:20,-102.0
2026-01-13 17:07:21,-84.0
2026-01-13 17:07:40,-102.0
2026-01-13 17:09:21,-84.0
2026-01-13 17:09:41,-73.0
2026-01-13 17:11:21,-84.0
2026-01-13 17:11:41,-73.0
2026-01-13 17:12:20,-58.0
2026-01-13 17:13:20,-83.0
2026-01-13 17:13:41,-58.0
2026-01-13 17:15:21,-79.0
2026-01-13 17:18:21,-78.0
2026-01-13 17:20:21,-76.0
2026-01-13 17:21:20,-43.0
2026-01-13 17:21:41,-72.0
2026-01-13 17:24:21,-40.0
2026-01-13 17:24:40,-72.0
2026-01-13 17:26:21,-40.0
2026-01-13 17:27:20,-88.0
2026-01-13 17:28:41,-98.0
2026-01-13 17:30:21,-177.0
2026-01-13 17:31:41,-114.0
2026-01-13 17:32:21,-177.0
2026-01-13 17:33:20,-256.0
2026-01-13 17:34:41,-444.0
2026-01-13 17:35:21,-256.0
2026-01-13 17:36:21,-335.0
2026-01-13 17:39:21,-369.0
2026-01-13 17:42:20,-356.0
2026-01-13 17:42:41,-332.0
2026-01-13 17:43:41,-356.0
2026-01-13 17:44:21,-332.0
2026-01-13 17:44:40,-356.0
2026-01-13 17:45:21,-323.0
2026-01-13 17:45:41,-304.0
2026-01-13 17:47:21,-323.0
2026-01-13 17:48:21,-314.0
2026-01-13 17:48:40,-289.0
2026-01-13 17:51:20,-308.0
2026-01-13 17:52:21,-305.0
2026-01-13 17:53:21,-308.0
2026-01-13 17:53:40,-305.0
2026-01-13 17:54:20,-281.0
2026-01-13 17:55:40,-305.0
2026-01-13 17:57:21,-300.0
2026-01-13 17:59:41,-350.0
2026-01-13 18:00:20,-204.0
2026-01-13 18:00:40,-284.0
2026-01-13 18:01:41,-204.0
2026-01-13 18:02:21,-284.0
2026-01-13 18:02:41,-204.0
2026-01-13 18:03:21,-271.0
2026-01-13 18:03:40,-268.0
2026-01-13 18:04:21,-271.0
2026-01-13 18:04:40,-268.0
2026-01-13 18:06:20,-256.0
2026-01-13 18:06:41,-252.0
2026-01-13 18:09:21,-244.0
2026-01-13 18:09:41,-252.0
2026-01-13 18:10:20,-244.0
2026-01-13 18:12:21,-251.0
2026-01-13 18:12:41,-286.0
2026-01-13 18:13:20,-251.0
2026-01-13 18:14:40,-286.0
2026-01-13 18:15:21,-240.0
2026-01-13 18:15:40,-248.0
2026-01-13 18:16:41,-240.0
2026-01-13 18:17:20,-248.0
2026-01-13 18:18:21,-240.0
2026-01-13 18:18:40,-245.0
2026-01-13 18:19:21,-240.0
2026-01-13 18:19:41,-245.0
2026-01-13 18:20:21,-240.0
2026-01-13 18:20:41,-245.0
2026-01-13 18:21:21,-247.0
2026-01-13 18:22:21,-243.0
2026-01-13 18:22:41,-247.0
2026-01-13 18:23:21,-243.0
2026-01-13 18:23:41,-247.0
2026-01-13 18:24:20,-337.0
2026-01-13 18:25:20,-243.0
2026-01-13 18:25:40,-337.0
2026-01-13 18:26:21,-243.0
2026-01-13 18:27:20,-249.0
2026-01-13 18:28:21,-175.0
2026-01-13 18:29:21,-249.0
2026-01-13 18:30:21,-269.0
2026-01-13 18:33:21,-289.0
2026-01-13 18:34:21,-316.0
2026-01-13 18:35:20,-289.0
2026-01-13 18:36:20,-309.0
2026-01-13 18:38:21,-222.0
2026-01-13 18:39:21,-309.0
2026-01-13 18:41:21,-337.0
2026-01-13 18:42:21,-310.0
2026-01-13 18:42:41,-338.0
2026-01-13 18:44:21,-310.0
