datetime,export_import_mw
2025-12-20 08:48:21,674.0
2025-12-20 08:51:21,666.0
2025-12-20 08:57:21,656.0
2025-12-20 09:00:21,628.0
2025-12-20 09:03:21,599.0
2025-12-20 09:06:20,571.0
2025-12-20 09:12:20,566.0
2025-12-20 09:15:20,552.0
2025-12-20 09:18:20,538.0
2025-12-20 09:21:21,524.0
2025-12-20 09:27:21,527.0
2025-12-20 09:30:22,536.0
2025-12-20 09:33:21,544.0
2025-12-20 09:36:21,553.0
2025-12-20 09:45:20,552.0
2025-12-20 09:57:21,548.0
2025-12-20 10:00:20,537.0
2025-12-20 10:03:20,526.0
2025-12-20 10:06:21,515.0
2025-12-20 10:12:21,514.0
2025-12-20 10:15:20,512.0
2025-12-20 10:18:21,509.0
2025-12-20 10:21:21,507.0
2025-12-20 10:27:21,495.0
2025-12-20 10:30:21,462.0
2025-12-20 10:33:21,429.0
2025-12-20 10:36:21,396.0
2025-12-20 10:42:20,395.0
2025-12-20 10:45:21,392.0
2025-12-20 10:48:21,390.0
2025-12-20 10:51:21,387.0
2025-12-20 10:57:21,368.0
2025-12-20 11:00:22,312.0
2025-12-20 11:03:21,255.0
2025-12-20 11:06:21,199.0
2025-12-20 11:12:21,201.0
2025-12-20 11:15:21,207.0
2025-12-20 11:18:22,213.0
2025-12-20 11:21:21,219.0
2025-12-20 11:30:21,220.0
2025-12-20 11:33:21,222.0
2025-12-20 11:36:21,223.0
2025-12-20 11:42:21,221.0
2025-12-20 11:45:21,217.0
2025-12-20 11:48:21,213.0
2025-12-20 11:51:21,208.0
2025-12-20 11:57:21,211.0
2025-12-20 12:00:20,218.0
2025-12-20 12:03:21,226.0
2025-12-20 12:06:20,233.0
2025-12-20 12:12:21,235.0
2025-12-20 12:15:21,241.0
2025-12-20 12:18:21,247.0
2025-12-20 12:21:20,252.0
2025-12-20 12:27:21,255.0
2025-12-20 12:30:21,264.0
2025-12-20 12:33:21,272.0
2025-12-20 12:36:20,281.0
2025-12-20 12:42:21,279.0
2025-12-20 12:45:21,275.0
2025-12-20 12:48:21,270.0
2025-12-20 12:51:20,265.0
2025-12-20 12:57:21,264.0
2025-12-20 13:00:20,258.0
2025-12-20 13:03:21,253.0
2025-12-20 13:06:21,247.0
2025-12-20 13:12:21,250.0
2025-12-20 13:15:21,258.0
2025-12-20 13:18:21,267.0
2025-12-20 13:21:21,275.0
2025-12-20 13:27:21,278.0
2025-12-20 13:30:20,288.0
2025-12-20 13:33:22,299.0
2025-12-20 13:36:21,309.0
2025-12-20 13:42:22,305.0
2025-12-20 13:45:21,292.0
2025-12-20 13:48:22,280.0
2025-12-20 13:51:20,267.0
2025-12-20 13:57:20,272.0
2025-12-20 14:00:21,287.0
2025-12-20 14:03:21,301.0
2025-12-20 14:06:20,316.0
2025-12-20 14:15:21,318.0
2025-12-20 14:18:20,320.0
2025-12-20 14:21:21,321.0
2025-12-20 14:27:20,331.0
2025-12-20 14:30:20,363.0
2025-12-20 14:33:21,394.0
2025-12-20 14:36:20,425.0
2025-12-20 14:42:20,424.0
2025-12-20 14:45:20,421.0
2025-12-20 14:48:21,417.0
2025-12-20 14:51:21,414.0
2025-12-20 14:57:21,434.0
2025-12-20 15:00:20,496.0
2025-12-20 15:03:21,558.0
2025-12-20 15:06:20,619.0
2025-12-20 15:12:20,616.0
2025-12-20 15:15:20,607.0
2025-12-20 15:18:21,597.0
2025-12-20 15:21:21,588.0
2025-12-20 15:27:21,617.0
2025-12-20 15:30:21,703.0
2025-12-20 15:33:21,789.0
2025-12-20 15:36:21,875.0
2025-12-20 15:42:20,869.0
2025-12-20 15:45:21,850.0
2025-12-20 15:48:21,831.0
2025-12-20 15:51:20,812.0
2025-12-20 15:57:20,826.0
2025-12-20 16:00:20,869.0
2025-12-20 16:03:21,911.0
2025-12-20 16:06:20,954.0
2025-12-20 16:12:20,949.0
2025-12-20 16:15:21,936.0
2025-12-20 16:18:21,922.0
2025-12-20 16:21:20,909.0
2025-12-20 16:27:20,911.0
2025-12-20 16:30:20,917.0
2025-12-20 16:33:21,924.0
2025-12-20 16:36:21,930.0
2025-12-20 16:42:21,935.0
2025-12-20 16:45:20,951.0
2025-12-20 16:48:21,967.0
2025-12-20 16:51:21,983.0
2025-12-20 17:00:24,984.0
2025-12-20 17:03:21,985.0
2025-12-20 17:06:21,986.0
2025-12-20 17:12:21,990.0
2025-12-20 17:15:21,1001.0
2025-12-20 17:18:20,1012.0
2025-12-20 17:21:20,1023.0
2025-12-20 17:27:20,1025.0
2025-12-20 17:30:21,1032.0
2025-12-20 17:33:20,1039.0
2025-12-20 17:36:22,1046.0
2025-12-20 17:45:20,1047.0
2025-12-20 17:48:20,1048.0
2025-12-20 17:51:21,1049.0
2025-12-20 17:57:21,1044.0
2025-12-20 18:00:22,1027.0
2025-12-20 18:03:21,1010.0
2025-12-20 18:06:21,994.0
2025-12-20 18:12:21,999.0
2025-12-20 18:15:21,1015.0
2025-12-20 18:18:21,1032.0
2025-12-20 18:21:21,1048.0
2025-12-20 18:27:21,1016.0
2025-12-20 18:30:20,921.0
2025-12-20 18:33:20,827.0
2025-12-20 18:36:21,732.0
2025-12-20 18:42:21,737.0
2025-12-20 18:45:21,752.0
2025-12-20 18:48:20,767.0
2025-12-20 18:51:20,782.0
2025-12-20 18:57:22,783.0
2025-12-20 19:00:20,784.0
2025-12-20 19:03:21,785.0
2025-12-20 19:06:21,786.0
2025-12-20 19:12:21,785.0
2025-12-20 19:15:20,782.0
2025-12-20 19:18:21,778.0
2025-12-20 19:21:21,775.0
2025-12-20 19:27:21,757.0
2025-12-20 19:30:20,706.0
2025-12-20 19:33:21,654.0
2025-12-20 19:36:20,603.0
2025-12-20 19:42:21,606.0
2025-12-20 19:45:21,614.0
2025-12-20 19:48:20,623.0
2025-12-20 19:51:20,631.0
2025-12-20 19:57:21,620.0
2025-12-20 20:00:20,588.0
2025-12-20 20:03:20,555.0
2025-12-20 20:06:21,523.0
2025-12-20 20:12:20,521.0
2025-12-20 20:15:20,516.0
2025-12-20 20:18:20,511.0
2025-12-20 20:21:21,506.0
2025-12-20 20:27:21,512.0
2025-12-20 20:30:20,528.0
2025-12-20 20:33:21,545.0
2025-12-20 20:36:21,562.0
2025-12-20 20:42:21,566.0
2025-12-20 20:45:20,578.0
2025-12-20 20:48:20,591.0
2025-12-20 20:51:20,603.0
2025-12-20 20:57:21,594.0
2025-12-20 21:00:20,569.0
2025-12-20 21:03:20,543.0
2025-12-20 21:06:21,517.0
2025-12-20 21:12:21,518.0
2025-12-20 21:15:20,521.0
2025-12-20 21:18:21,523.0
2025-12-20 21:21:21,526.0
2025-12-20 21:27:21,529.0
2025-12-20 21:30:20,541.0
2025-12-20 21:33:21,552.0
2025-12-20 21:36:20,564.0
2025-12-20 21:42:20,570.0
2025-12-20 21:45:21,587.0
2025-12-20 21:48:21,605.0
2025-12-20 21:51:22,623.0
2025-12-20 21:57:21,629.0
2025-12-20 22:00:20,649.0
2025-12-20 22:03:21,668.0
2025-12-20 22:06:20,688.0
2025-12-20 22:12:20,694.0
2025-12-20 22:15:20,714.0
2025-12-20 22:18:22,734.0
2025-12-20 22:21:21,754.0
2025-12-20 22:27:21,761.0
2025-12-20 22:30:21,781.0
2025-12-20 22:33:21,801.0
2025-12-20 22:36:21,822.0
2025-12-20 22:42:20,827.0
2025-12-20 22:45:22,842.0
2025-12-20 22:48:21,856.0
2025-12-20 22:51:21,871.0
2025-12-20 22:57:22,876.0
2025-12-20 23:00:21,889.0
2025-12-20 23:03:21,902.0
2025-12-20 23:06:21,916.0
2025-12-20 23:12:21,919.0
2025-12-20 23:15:20,930.0
2025-12-20 23:18:20,941.0
2025-12-20 23:21:21,952.0
2025-12-20 23:30:20,953.0
2025-12-20 23:42:21,954.0
2025-12-20 23:45:20,956.0
2025-12-20 23:48:21,959.0
2025-12-20 23:51:21,961.0
2025-12-20 23:57:21,950.0
2025-12-21 00:00:20,916.0
2025-12-21 00:03:21,882.0
2025-12-21 00:06:21,849.0
2025-12-21 00:12:21,831.0
2025-12-21 00:15:22,777.0
2025-12-21 00:18:20,722.0
2025-12-21 00:21:22,668.0
2025-12-21 00:27:20,667.0
2025-12-21 00:30:20,663.0
2025-12-21 00:33:21,659.0
2025-12-21 00:36:21,655.0
2025-12-21 00:42:20,660.0
2025-12-21 00:45:21,673.0
2025-12-21 00:48:21,687.0
2025-12-21 00:51:20,701.0
2025-12-21 00:57:20,702.0
2025-12-21 01:00:20,704.0
2025-12-21 01:03:20,706.0
2025-12-21 01:06:20,708.0
2025-12-21 01:12:21,714.0
2025-12-21 01:15:20,733.0
2025-12-21 01:18:21,751.0
2025-12-21 01:21:21,770.0
2025-12-21 01:27:20,739.0
2025-12-21 01:30:21,647.0
2025-12-21 01:33:21,555.0
2025-12-21 01:36:20,463.0
2025-12-21 01:42:21,464.0
2025-12-21 01:45:20,468.0
2025-12-21 01:48:20,471.0
2025-12-21 01:51:21,475.0
2025-12-21 01:57:21,496.0
2025-12-21 02:00:20,561.0
2025-12-21 02:03:21,626.0
2025-12-21 02:06:21,690.0
2025-12-21 02:12:21,695.0
2025-12-21 02:15:20,709.0
2025-12-21 02:18:21,724.0
2025-12-21 02:21:22,738.0
2025-12-21 02:27:20,727.0
2025-12-21 02:30:21,695.0
2025-12-21 02:33:21,663.0
2025-12-21 02:36:21,631.0
2025-12-21 02:42:21,634.0
2025-12-21 02:45:21,643.0
2025-12-21 02:48:20,651.0
2025-12-21 02:51:21,660.0
2025-12-21 02:57:21,642.0
2025-12-21 03:00:21,586.0
2025-12-21 03:03:21,531.0
2025-12-21 03:06:21,475.0
2025-12-21 03:12:21,477.0
2025-12-21 03:15:21,482.0
2025-12-21 03:18:21,487.0
2025-12-21 03:21:21,493.0
2025-12-21 03:27:21,501.0
2025-12-21 03:30:22,528.0
2025-12-21 03:33:20,554.0
2025-12-21 03:36:21,580.0
2025-12-21 03:42:21,581.0
2025-12-21 03:45:21,583.0
2025-12-21 03:48:21,586.0
2025-12-21 03:51:21,588.0
2025-12-21 03:57:20,596.0
2025-12-21 04:00:20,621.0
2025-12-21 04:03:21,646.0
2025-12-21 04:06:21,670.0
2025-12-21 04:12:21,673.0
2025-12-21 04:15:20,680.0
2025-12-21 04:18:20,687.0
2025-12-21 04:21:22,694.0
2025-12-21 04:27:21,681.0
2025-12-21 04:30:20,642.0
2025-12-21 04:33:21,602.0
2025-12-21 04:36:21,563.0
2025-12-21 04:42:20,562.0
2025-12-21 04:45:21,557.0
2025-12-21 04:48:21,553.0
2025-12-21 04:51:21,549.0
2025-12-21 04:57:21,546.0
2025-12-21 05:00:22,537.0
2025-12-21 05:03:20,529.0
2025-12-21 05:06:21,520.0
2025-12-21 05:18:20,519.0
2025-12-21 05:27:20,527.0
2025-12-21 05:30:20,552.0
2025-12-21 05:33:21,576.0
2025-12-21 05:36:20,601.0
2025-12-21 05:42:20,598.0
2025-12-21 05:45:21,590.0
2025-12-21 05:48:21,582.0
2025-12-21 05:51:21,575.0
2025-12-21 05:57:21,570.0
2025-12-21 06:00:20,554.0
2025-12-21 06:03:21,539.0
2025-12-21 06:06:21,524.0
2025-12-21 06:12:20,521.0
2025-12-21 06:15:21,513.0
2025-12-21 06:18:20,504.0
2025-12-21 06:21:21,496.0
2025-12-21 06:27:20,504.0
2025-12-21 06:30:22,529.0
2025-12-21 06:33:20,554.0
2025-12-21 06:36:21,580.0
2025-12-21 06:42:21,576.0
2025-12-21 06:45:21,567.0
2025-12-21 06:48:21,558.0
2025-12-21 06:51:21,549.0
2025-12-21 06:57:21,558.0
2025-12-21 07:00:20,585.0
2025-12-21 07:03:20,612.0
2025-12-21 07:06:21,639.0
2025-12-21 07:12:21,638.0
2025-12-21 07:15:22,635.0
2025-12-21 07:18:21,631.0
2025-12-21 07:21:21,628.0
2025-12-21 07:27:21,622.0
2025-12-21 07:30:20,602.0
2025-12-21 07:33:21,582.0
2025-12-21 07:36:21,563.0
2025-12-21 07:42:22,557.0
2025-12-21 07:45:20,539.0
2025-12-21 07:48:20,521.0
2025-12-21 07:51:21,503.0
2025-12-21 07:57:21,510.0
2025-12-21 08:00:21,529.0
2025-12-21 08:03:21,549.0
2025-12-21 08:06:21,569.0
2025-12-21 08:12:20,561.0
2025-12-21 08:15:21,537.0
2025-12-21 08:18:20,513.0
2025-12-21 08:21:21,490.0
2025-12-21 08:27:20,475.0
2025-12-21 08:30:20,432.0
2025-12-21 08:33:21,389.0
2025-12-21 08:36:21,345.0
2025-12-21 08:42:20,346.0
2025-12-21 08:48:20,347.0
2025-12-21 08:57:21,331.0
2025-12-21 09:00:21,282.0
2025-12-21 09:03:20,233.0
2025-12-21 09:06:20,184.0
2025-12-21 09:12:21,179.0
2025-12-21 09:15:20,163.0
2025-12-21 09:18:21,147.0
2025-12-21 09:21:20,131.0
2025-12-21 09:27:21,132.0
2025-12-21 09:30:20,134.0
2025-12-21 09:33:21,137.0
2025-12-21 09:36:22,139.0
2025-12-21 09:42:21,137.0
2025-12-21 09:45:22,130.0
2025-12-21 09:48:21,122.0
2025-12-21 09:51:20,115.0
2025-12-21 09:57:21,120.0
2025-12-21 10:00:22,132.0
2025-12-21 10:03:21,145.0
2025-12-21 10:06:21,158.0
2025-12-21 10:12:20,156.0
2025-12-21 10:15:22,149.0
2025-12-21 10:18:22,143.0
2025-12-21 10:21:21,136.0
2025-12-21 10:27:20,133.0
2025-12-21 10:30:21,126.0
2025-12-21 10:33:21,118.0
2025-12-21 10:36:21,110.0
2025-12-21 10:42:21,108.0
2025-12-21 10:45:20,102.0
2025-12-21 10:48:21,96.0
2025-12-21 10:51:21,90.0
2025-12-21 10:57:21,85.0
2025-12-21 11:00:20,71.0
2025-12-21 11:03:21,57.0
2025-12-21 11:06:21,43.0
2025-12-21 11:12:20,46.0
2025-12-21 11:15:21,54.0
2025-12-21 11:18:21,63.0
2025-12-21 11:21:20,72.0
2025-12-21 11:27:21,75.0
2025-12-21 11:30:20,83.0
2025-12-21 11:33:21,91.0
2025-12-21 11:36:20,99.0
2025-12-21 11:42:21,101.0
2025-12-21 11:45:21,105.0
2025-12-21 11:48:21,108.0
2025-12-21 11:51:21,112.0
2025-12-21 11:57:21,110.0
2025-12-21 12:00:21,103.0
2025-12-21 12:03:21,96.0
2025-12-21 12:06:21,90.0
2025-12-21 12:12:21,94.0
2025-12-21 12:15:20,106.0
2025-12-21 12:18:22,119.0
2025-12-21 12:21:20,131.0
2025-12-21 12:27:21,135.0
2025-12-21 12:30:20,147.0
2025-12-21 12:33:20,159.0
2025-12-21 12:36:21,171.0
2025-12-21 12:42:21,173.0
2025-12-21 12:45:20,180.0
2025-12-21 12:48:21,187.0
2025-12-21 12:51:20,193.0
2025-12-21 12:57:20,185.0
2025-12-21 13:00:21,160.0
2025-12-21 13:03:21,136.0
2025-12-21 13:06:21,111.0
2025-12-21 13:12:21,122.0
2025-12-21 13:15:21,154.0
2025-12-21 13:18:21,186.0
2025-12-21 13:21:20,218.0
2025-12-21 13:27:20,223.0
2025-12-21 13:30:20,235.0
2025-12-21 13:33:21,248.0
2025-12-21 13:36:22,260.0
2025-12-21 13:42:20,259.0
2025-12-21 13:45:22,257.0
2025-12-21 13:48:22,254.0
2025-12-21 13:51:20,252.0
2025-12-21 13:57:21,256.0
2025-12-21 14:00:21,267.0
2025-12-21 14:03:21,279.0
2025-12-21 14:06:20,291.0
2025-12-21 14:12:21,298.0
2025-12-21 14:15:20,321.0
2025-12-21 14:18:20,343.0
2025-12-21 14:21:21,366.0
2025-12-21 14:27:20,373.0
2025-12-21 14:30:20,396.0
2025-12-21 14:33:20,420.0
2025-12-21 14:36:21,443.0
2025-12-21 14:42:21,451.0
2025-12-21 14:45:21,477.0
2025-12-21 14:48:20,503.0
2025-12-21 14:51:20,529.0
2025-12-21 14:57:22,549.0
2025-12-21 15:00:21,611.0
2025-12-21 15:03:21,672.0
2025-12-21 15:06:22,733.0
2025-12-21 15:12:20,731.0
2025-12-21 15:15:20,726.0
2025-12-21 15:18:20,720.0
2025-12-21 15:21:21,715.0
2025-12-21 15:27:21,720.0
2025-12-21 15:30:20,735.0
2025-12-21 15:33:20,751.0
2025-12-21 15:36:21,766.0
2025-12-21 15:42:21,759.0
2025-12-21 15:45:20,739.0
2025-12-21 15:48:21,719.0
2025-12-21 15:51:20,698.0
2025-12-21 15:57:20,700.0
2025-12-21 16:00:21,706.0
2025-12-21 16:03:21,712.0
2025-12-21 16:06:21,718.0
2025-12-21 16:12:20,717.0
2025-12-21 16:15:21,714.0
2025-12-21 16:18:21,711.0
2025-12-21 16:21:20,707.0
2025-12-21 16:27:21,705.0
2025-12-21 16:30:20,697.0
2025-12-21 16:33:21,688.0
2025-12-21 16:36:21,680.0
2025-12-21 16:42:20,682.0
2025-12-21 16:45:21,688.0
2025-12-21 16:48:20,694.0
2025-12-21 16:51:21,699.0
2025-12-21 16:57:21,704.0
2025-12-21 17:00:22,717.0
2025-12-21 17:03:20,731.0
2025-12-21 17:06:21,744.0
2025-12-21 17:12:20,743.0
2025-12-21 17:15:21,739.0
2025-12-21 17:18:21,736.0
2025-12-21 17:21:20,732.0
2025-12-21 17:27:21,733.0
2025-12-21 17:30:20,736.0
2025-12-21 17:33:21,739.0
2025-12-21 17:36:21,742.0
2025-12-21 17:42:21,743.0
2025-12-21 17:45:22,745.0
2025-12-21 17:48:21,747.0
2025-12-21 17:51:21,749.0
2025-12-21 18:00:21,751.0
2025-12-21 18:03:20,752.0
2025-12-21 18:06:21,753.0
2025-12-21 18:12:20,754.0
2025-12-21 18:15:20,756.0
2025-12-21 18:18:22,758.0
2025-12-21 18:21:22,761.0
2025-12-21 18:30:21,762.0
2025-12-21 18:33:21,763.0
2025-12-21 18:36:20,764.0
2025-12-21 18:42:21,768.0
2025-12-21 18:45:21,780.0
2025-12-21 18:48:21,793.0
2025-12-21 18:51:21,806.0
2025-12-21 18:57:21,787.0
2025-12-21 19:00:21,733.0
2025-12-21 19:03:21,679.0
2025-12-21 19:06:21,625.0
2025-12-21 19:12:21,624.0
2025-12-21 19:15:21,620.0
2025-12-21 19:18:20,616.0
2025-12-21 19:21:21,613.0
2025-12-21 19:27:20,615.0
2025-12-21 19:30:20,623.0
2025-12-21 19:33:20,631.0
2025-12-21 19:36:21,640.0
2025-12-21 19:48:20,641.0
2025-12-21 19:57:20,628.0
2025-12-21 20:00:22,588.0
2025-12-21 20:03:21,548.0
2025-12-21 20:06:22,508.0
2025-12-21 20:12:20,510.0
2025-12-21 20:15:20,514.0
2025-12-21 20:18:20,518.0
2025-12-21 20:21:21,523.0
2025-12-21 20:27:21,530.0
2025-12-21 20:30:21,551.0
2025-12-21 20:33:20,572.0
2025-12-21 20:36:20,593.0
2025-12-21 20:42:21,598.0
2025-12-21 20:45:21,613.0
2025-12-21 20:48:21,628.0
2025-12-21 20:51:21,643.0
2025-12-21 20:57:21,638.0
2025-12-21 21:00:21,622.0
2025-12-21 21:03:21,606.0
2025-12-21 21:06:20,591.0
2025-12-21 21:12:21,594.0
2025-12-21 21:15:20,606.0
2025-12-21 21:18:20,617.0
2025-12-21 21:21:20,629.0
2025-12-21 21:27:22,631.0
2025-12-21 21:30:21,639.0
2025-12-21 21:33:21,646.0
2025-12-21 21:36:22,654.0
2025-12-21 21:42:20,660.0
2025-12-21 21:45:20,679.0
2025-12-21 21:48:21,697.0
2025-12-21 21:51:21,716.0
2025-12-21 21:57:21,724.0
2025-12-21 22:00:20,749.0
2025-12-21 22:03:21,773.0
2025-12-21 22:06:21,798.0
2025-12-21 22:12:21,800.0
2025-12-21 22:15:20,809.0
2025-12-21 22:18:20,817.0
2025-12-21 22:21:22,825.0
2025-12-21 22:27:21,819.0
2025-12-21 22:30:21,800.0
2025-12-21 22:33:21,781.0
2025-12-21 22:36:21,761.0
2025-12-21 22:42:20,744.0
2025-12-21 22:45:21,691.0
2025-12-21 22:48:21,637.0
2025-12-21 22:51:22,584.0
2025-12-21 23:03:21,583.0
2025-12-21 23:06:21,582.0
2025-12-21 23:12:21,586.0
2025-12-21 23:15:20,596.0
2025-12-21 23:18:20,606.0
2025-12-21 23:21:21,615.0
2025-12-21 23:27:21,582.0
2025-12-21 23:30:20,483.0
2025-12-21 23:33:21,383.0
2025-12-21 23:36:22,284.0
2025-12-21 23:42:21,288.0
2025-12-21 23:45:20,300.0
2025-12-21 23:48:21,312.0
2025-12-21 23:51:21,325.0
2025-12-21 23:57:22,352.0
2025-12-22 00:00:21,435.0
2025-12-22 00:03:20,517.0
2025-12-22 00:06:22,600.0
2025-12-22 00:12:20,605.0
2025-12-22 00:15:22,620.0
2025-12-22 00:18:20,635.0
2025-12-22 00:21:21,651.0
2025-12-22 00:27:21,630.0
2025-12-22 00:30:20,568.0
2025-12-22 00:33:21,507.0
2025-12-22 00:36:21,445.0
2025-12-22 00:42:21,451.0
2025-12-22 00:45:21,466.0
2025-12-22 00:48:21,481.0
2025-12-22 00:51:21,497.0
2025-12-22 00:57:21,505.0
2025-12-22 01:00:20,530.0
2025-12-22 01:03:20,556.0
2025-12-22 01:06:20,581.0
2025-12-22 01:12:21,584.0
2025-12-22 01:15:20,593.0
2025-12-22 01:18:21,603.0
2025-12-22 01:21:21,612.0
2025-12-22 01:27:21,613.0
2025-12-22 01:30:20,614.0
2025-12-22 01:33:20,615.0
2025-12-22 01:36:21,617.0
2025-12-22 01:42:21,621.0
2025-12-22 01:45:20,634.0
2025-12-22 01:48:21,647.0
2025-12-22 01:51:20,660.0
2025-12-22 01:57:21,642.0
2025-12-22 02:00:20,587.0
2025-12-22 02:03:21,533.0
2025-12-22 02:06:21,478.0
2025-12-22 02:12:20,482.0
2025-12-22 02:15:20,492.0
2025-12-22 02:18:21,503.0
2025-12-22 02:21:20,514.0
2025-12-22 02:27:20,513.0
2025-12-22 02:30:21,509.0
2025-12-22 02:33:21,505.0
2025-12-22 02:36:21,502.0
2025-12-22 02:45:20,504.0
2025-12-22 02:48:20,505.0
2025-12-22 02:51:21,507.0
2025-12-22 02:57:21,518.0
2025-12-22 03:00:20,552.0
2025-12-22 03:03:20,586.0
2025-12-22 03:06:21,620.0
2025-12-22 03:12:21,623.0
2025-12-22 03:15:21,632.0
2025-12-22 03:18:21,642.0
2025-12-22 03:21:20,651.0
2025-12-22 03:27:21,648.0
2025-12-22 03:30:20,640.0
2025-12-22 03:33:21,632.0
2025-12-22 03:36:21,624.0
2025-12-22 03:45:20,625.0
2025-12-22 03:48:20,626.0
2025-12-22 03:51:21,627.0
2025-12-22 03:57:20,613.0
2025-12-22 04:00:20,569.0
2025-12-22 04:03:21,526.0
2025-12-22 04:06:20,483.0
2025-12-22 04:12:21,482.0
2025-12-22 04:15:21,479.0
2025-12-22 04:18:21,476.0
2025-12-22 04:21:21,473.0
2025-12-22 04:27:20,469.0
2025-12-22 04:30:20,455.0
2025-12-22 04:33:21,441.0
2025-12-22 04:36:21,428.0
2025-12-22 04:42:21,423.0
2025-12-22 04:45:21,410.0
2025-12-22 04:48:21,397.0
2025-12-22 04:51:21,384.0
2025-12-22 05:12:21,380.0
2025-12-22 05:15:21,367.0
2025-12-22 05:18:21,354.0
2025-12-22 05:21:22,341.0
2025-12-22 05:27:21,367.0
2025-12-22 05:30:21,445.0
2025-12-22 05:33:21,522.0
2025-12-22 05:36:21,600.0
2025-12-22 05:42:21,604.0
2025-12-22 05:45:20,616.0
2025-12-22 05:48:21,629.0
2025-12-22 05:51:21,641.0
2025-12-22 05:57:20,669.0
2025-12-22 06:00:21,753.0
2025-12-22 06:03:20,837.0
2025-12-22 06:06:20,921.0
2025-12-22 06:12:20,919.0
2025-12-22 06:15:21,913.0
2025-12-22 06:18:21,907.0
2025-12-22 06:21:21,901.0
2025-12-22 06:27:21,895.0
2025-12-22 06:30:20,879.0
2025-12-22 06:33:21,862.0
2025-12-22 06:36:20,845.0
2025-12-22 06:42:21,838.0
2025-12-22 06:45:21,814.0
2025-12-22 06:48:21,791.0
2025-12-22 06:51:21,768.0
2025-12-22 06:57:20,764.0
2025-12-22 07:00:20,755.0
2025-12-22 07:03:20,745.0
2025-12-22 07:06:20,735.0
2025-12-22 07:12:21,732.0
2025-12-22 07:15:20,724.0
2025-12-22 07:18:21,715.0
2025-12-22 07:21:21,707.0
2025-12-22 07:27:21,708.0
2025-12-22 07:30:20,710.0
2025-12-22 07:33:21,712.0
2025-12-22 07:36:21,715.0
2025-12-22 07:42:21,712.0
2025-12-22 07:45:21,702.0
2025-12-22 07:48:21,693.0
2025-12-22 07:51:21,683.0
2025-12-22 07:57:20,677.0
2025-12-22 08:00:21,660.0
2025-12-22 08:03:20,643.0
2025-12-22 08:06:21,626.0
2025-12-22 08:12:21,621.0
2025-12-22 08:15:20,605.0
2025-12-22 08:18:20,589.0
2025-12-22 08:21:21,574.0
2025-12-22 08:27:21,566.0
2025-12-22 08:30:20,544.0
2025-12-22 08:33:21,522.0
2025-12-22 08:36:21,499.0
2025-12-22 08:42:20,495.0
2025-12-22 08:45:20,482.0
2025-12-22 08:48:20,468.0
2025-12-22 08:51:20,455.0
2025-12-22 08:57:21,456.0
2025-12-22 09:00:20,459.0
2025-12-22 09:03:20,462.0
2025-12-22 09:06:20,464.0
2025-12-22 09:12:21,463.0
2025-12-22 09:15:21,458.0
2025-12-22 09:18:21,453.0
2025-12-22 09:21:21,447.0
2025-12-22 09:30:21,445.0
2025-12-22 09:33:21,444.0
2025-12-22 09:36:21,442.0
2025-12-22 09:45:21,441.0
2025-12-22 09:48:21,440.0
2025-12-22 09:57:21,442.0
2025-12-22 10:00:21,451.0
2025-12-22 10:03:21,459.0
2025-12-22 10:06:22,467.0
2025-12-22 10:15:20,468.0
2025-12-22 10:18:20,469.0
2025-12-22 10:21:20,470.0
2025-12-22 10:27:21,464.0
2025-12-22 10:30:20,448.0
2025-12-22 10:33:22,431.0
2025-12-22 10:36:20,414.0
2025-12-22 10:42:20,418.0
2025-12-22 10:45:21,431.0
2025-12-22 10:48:21,444.0
2025-12-22 10:51:21,456.0
2025-12-22 10:57:20,438.0
2025-12-22 11:00:21,385.0
2025-12-22 11:03:21,331.0
2025-12-22 11:06:21,277.0
2025-12-22 11:12:20,284.0
2025-12-22 11:15:21,304.0
2025-12-22 11:18:21,324.0
2025-12-22 11:21:21,344.0
2025-12-22 11:27:22,342.0
2025-12-22 11:30:21,335.0
2025-12-22 11:33:20,329.0
2025-12-22 11:36:22,322.0
2025-12-22 11:42:21,325.0
2025-12-22 11:45:21,333.0
2025-12-22 11:48:22,341.0
2025-12-22 11:51:21,349.0
2025-12-22 11:57:20,346.0
2025-12-22 12:00:21,337.0
2025-12-22 12:03:21,329.0
2025-12-22 12:06:21,320.0
2025-12-22 12:12:20,323.0
2025-12-22 12:15:21,335.0
2025-12-22 12:18:21,346.0
2025-12-22 12:21:21,357.0
2025-12-22 12:30:21,356.0
2025-12-22 12:33:21,355.0
2025-12-22 12:36:21,354.0
2025-12-22 12:42:22,355.0
2025-12-22 12:45:20,357.0
2025-12-22 12:48:20,359.0
2025-12-22 12:51:21,362.0
2025-12-22 12:57:20,358.0
2025-12-22 13:00:21,346.0
2025-12-22 13:03:21,335.0
2025-12-22 13:06:21,323.0
2025-12-22 13:12:20,328.0
2025-12-22 13:15:20,341.0
2025-12-22 13:18:20,354.0
2025-12-22 13:21:21,367.0
2025-12-22 13:27:21,369.0
2025-12-22 13:30:20,374.0
2025-12-22 13:33:20,380.0
2025-12-22 13:36:20,386.0
2025-12-22 13:42:21,381.0
2025-12-22 13:45:21,367.0
2025-12-22 13:48:21,353.0
2025-12-22 13:51:20,339.0
2025-12-22 13:57:21,340.0
2025-12-22 14:00:22,341.0
2025-12-22 14:03:21,343.0
2025-12-22 14:06:25,344.0
