datetime,export_import_mw,hour,minute,day_of_week,tod,is_weekend,export_import_mw_tod_mean,export_import_mw_deviation
2025-11-19 14:33:00,199.0,14,33,2,14.55,False,153.82857142857142,45.17142857142858
2025-11-19 14:36:00,193.0,14,36,2,14.6,False,161.94444444444446,31.055555555555543
2025-11-19 14:39:00,188.0,14,39,2,14.65,False,182.2394366197183,5.760563380281695
2025-11-19 14:45:00,187.0,14,45,2,14.75,False,182.18032786885246,4.8196721311475414
2025-11-19 14:48:00,182.0,14,48,2,14.8,False,183.55882352941177,-1.558823529411768
2025-11-19 14:51:00,177.0,14,51,2,14.85,False,194.29577464788733,-17.295774647887328
2025-11-19 14:54:00,172.0,14,54,2,14.9,False,186.57142857142858,-14.571428571428584
2025-11-19 15:00:00,194.0,15,0,2,15.0,False,196.64383561643837,-2.6438356164383663
2025-11-19 15:03:00,259.0,15,3,2,15.05,False,233.5810810810811,25.418918918918905
2025-11-19 15:06:00,325.0,15,6,2,15.1,False,269.5211267605634,55.47887323943661
2025-11-19 15:09:00,391.0,15,9,2,15.15,False,254.92857142857142,136.07142857142858
2025-11-19 15:15:00,399.0,15,15,2,15.25,False,286.0425531914894,112.95744680851061
2025-11-19 15:19:00,423.0,15,19,2,15.316666666666666,False,322.0,101.0
2025-11-19 15:21:00,447.0,15,21,2,15.35,False,306.3636363636364,140.63636363636363
2025-11-19 15:24:00,471.0,15,24,2,15.4,False,305.8636363636364,165.13636363636363
2025-11-19 15:30:00,483.0,15,30,2,15.5,False,293.20588235294116,189.79411764705884
2025-11-19 15:33:00,519.0,15,33,2,15.55,False,322.77464788732397,196.22535211267603
2025-11-19 15:36:00,556.0,15,36,2,15.6,False,325.01408450704224,230.98591549295776
2025-11-19 15:39:00,592.0,15,39,2,15.65,False,349.6111111111111,242.3888888888889
2025-11-19 15:45:00,584.0,15,45,2,15.75,False,342.0,242.0
2025-11-19 15:48:00,562.0,15,48,2,15.8,False,333.04411764705884,228.95588235294116
2025-11-19 15:51:00,539.0,15,51,2,15.85,False,334.29411764705884,204.70588235294116
2025-11-19 15:54:00,517.0,15,54,2,15.9,False,334.07042253521126,182.92957746478874
2025-11-19 16:00:00,524.0,16,0,2,16.0,False,345.7837837837838,178.2162162162162
2025-11-19 16:03:00,545.0,16,3,2,16.05,False,348.6533333333333,196.3466666666667
2025-11-19 16:06:00,567.0,16,6,2,16.1,False,357.9054054054054,209.09459459459458
2025-11-19 16:10:00,589.0,16,10,2,16.166666666666668,False,350.8125,238.1875
2025-11-19 16:15:00,585.0,16,15,2,16.25,False,306.4651162790698,278.5348837209302
2025-11-19 16:19:00,572.0,16,19,2,16.316666666666666,False,438.94736842105266,133.05263157894734
2025-11-19 16:21:00,560.0,16,21,2,16.35,False,319.22033898305085,240.77966101694915
2025-11-19 16:24:00,548.0,16,24,2,16.4,False,322.4516129032258,225.5483870967742
2025-11-19 16:30:00,546.0,16,30,2,16.5,False,342.231884057971,203.768115942029
2025-11-19 16:33:00,540.0,16,33,2,16.55,False,353.7837837837838,186.2162162162162
2025-11-19 16:36:00,534.0,16,36,2,16.6,False,360.93150684931504,173.06849315068496
2025-11-19 16:39:00,528.0,16,39,2,16.65,False,367.3424657534247,160.65753424657532
2025-11-19 16:45:00,524.0,16,45,2,16.75,False,363.046875,160.953125
2025-11-19 16:48:00,514.0,16,48,2,16.8,False,367.4864864864865,146.5135135135135
2025-11-19 16:51:00,504.0,16,51,2,16.85,False,359.4931506849315,144.5068493150685
2025-11-19 16:54:00,494.0,16,54,2,16.9,False,370.43055555555554,123.56944444444446
2025-11-19 17:00:00,490.0,17,0,2,17.0,False,361.8333333333333,128.16666666666669
2025-11-19 17:03:00,476.0,17,3,2,17.05,False,388.4864864864865,87.51351351351349
2025-11-19 17:06:00,463.0,17,6,2,17.1,False,407.57142857142856,55.428571428571445
2025-11-19 17:09:00,450.0,17,9,2,17.15,False,423.92957746478874,26.070422535211264
2025-11-19 17:15:00,449.0,17,15,2,17.25,False,419.66101694915255,29.338983050847446
2025-11-19 17:18:00,445.0,17,18,2,17.3,False,431.8695652173913,13.130434782608688
2025-11-19 17:21:00,442.0,17,21,2,17.35,False,429.45714285714286,12.542857142857144
2025-11-19 17:25:00,439.0,17,25,2,17.416666666666668,False,453.5,-14.5
2025-11-19 17:30:00,444.0,17,30,2,17.5,False,413.24242424242425,30.75757575757575
2025-11-19 17:33:00,458.0,17,33,2,17.55,False,420.27142857142854,37.728571428571456
2025-11-19 17:36:00,472.0,17,36,2,17.6,False,419.1617647058824,52.838235294117624
2025-11-19 17:39:00,486.0,17,39,2,17.65,False,420.17910447761193,65.82089552238807
2025-11-19 17:45:00,490.0,17,45,2,17.75,False,400.9846153846154,89.01538461538462
2025-11-19 17:48:00,503.0,17,48,2,17.8,False,405.5652173913044,97.43478260869563
2025-11-19 17:51:00,516.0,17,51,2,17.85,False,420.7352941176471,95.26470588235293
2025-11-19 17:54:00,529.0,17,54,2,17.9,False,417.5217391304348,111.47826086956519
2025-11-19 18:00:00,500.0,18,0,2,18.0,False,442.6029411764706,57.39705882352939
2025-11-19 18:03:00,413.0,18,3,2,18.05,False,431.5507246376812,-18.550724637681185
2025-11-19 18:06:00,326.0,18,6,2,18.1,False,435.18840579710144,-109.18840579710144
2025-11-19 18:09:00,239.0,18,9,2,18.15,False,429.3142857142857,-190.3142857142857
2025-11-19 18:15:00,243.0,18,15,2,18.25,False,401.56140350877195,-158.56140350877195
2025-11-19 18:18:00,254.0,18,18,2,18.3,False,418.53731343283584,-164.53731343283584
2025-11-19 18:21:00,265.0,18,21,2,18.35,False,416.27272727272725,-151.27272727272725
2025-11-19 18:24:00,276.0,18,24,2,18.4,False,421.9117647058824,-145.91176470588238
2025-11-19 18:36:00,275.0,18,36,2,18.6,False,412.7887323943662,-137.7887323943662
2025-11-19 18:39:00,274.0,18,39,2,18.65,False,403.1142857142857,-129.1142857142857
2025-11-19 18:53:00,287.0,18,53,2,18.883333333333333,False,287.0,0.0
2025-11-19 18:54:00,292.0,18,54,2,18.9,False,444.85074626865674,-152.85074626865674
2025-11-19 19:00:00,283.0,19,0,2,19.0,False,414.11267605633805,-131.11267605633805
2025-11-19 19:03:00,257.0,19,3,2,19.05,False,410.13698630136986,-153.13698630136986
2025-11-19 19:06:00,231.0,19,6,2,19.1,False,394.27536231884056,-163.27536231884056
2025-11-19 19:11:00,205.0,19,11,2,19.183333333333334,False,439.5,-234.5
2025-11-19 19:15:00,208.0,19,15,2,19.25,False,401.8235294117647,-193.8235294117647
2025-11-19 19:19:00,216.0,19,19,2,19.316666666666666,False,553.0,-337.0
2025-11-19 19:21:00,224.0,19,21,2,19.35,False,385.4642857142857,-161.46428571428572
2025-11-19 19:25:00,232.0,19,25,2,19.416666666666668,False,481.0,-249.0
2025-11-19 19:32:00,229.0,19,32,2,19.533333333333335,False,330.0,-101.0
2025-11-19 19:33:00,221.0,19,33,2,19.55,False,381.87142857142857,-160.87142857142857
2025-11-19 19:36:00,213.0,19,36,2,19.6,False,378.30434782608694,-165.30434782608694
2025-11-19 19:39:00,204.0,19,39,2,19.65,False,368.45714285714286,-164.45714285714286
2025-11-19 19:48:00,226.0,19,48,2,19.8,False,373.23943661971833,-147.23943661971833
2025-11-19 19:51:00,242.0,19,51,2,19.85,False,376.5571428571429,-134.55714285714288
2025-11-19 19:54:00,258.0,19,54,2,19.9,False,390.5857142857143,-132.5857142857143
2025-11-19 20:00:00,251.0,20,0,2,20.0,False,382.36619718309856,-131.36619718309856
2025-11-19 20:03:00,229.0,20,3,2,20.05,False,334.68055555555554,-105.68055555555554
2025-11-19 20:06:00,208.0,20,6,2,20.1,False,293.65277777777777,-85.65277777777777
2025-11-19 20:09:00,187.0,20,9,2,20.15,False,252.59722222222223,-65.59722222222223
2025-11-19 20:15:00,191.0,20,15,2,20.25,False,256.9,-65.89999999999998
2025-11-19 20:18:00,203.0,20,18,2,20.3,False,274.59154929577466,-71.59154929577466
2025-11-19 20:21:00,215.0,20,21,2,20.35,False,279.3098591549296,-64.3098591549296
2025-11-19 20:24:00,227.0,20,24,2,20.4,False,291.69444444444446,-64.69444444444446
2025-11-19 20:30:00,235.0,20,30,2,20.5,False,291.06944444444446,-56.06944444444446
2025-11-19 20:33:00,258.0,20,33,2,20.55,False,295.16901408450707,-37.16901408450707
2025-11-19 20:36:00,281.0,20,36,2,20.6,False,304.26027397260276,-23.26027397260276
2025-11-19 20:39:00,304.0,20,39,2,20.65,False,308.8333333333333,-4.833333333333314
2025-11-19 20:45:00,312.0,20,45,2,20.75,False,320.7837837837838,-8.783783783783804
2025-11-19 20:48:00,335.0,20,48,2,20.8,False,339.7027027027027,-4.702702702702709
2025-11-19 20:51:00,358.0,20,51,2,20.85,False,358.5405405405405,-0.540540540540519
2025-11-19 20:54:00,381.0,20,54,2,20.9,False,377.4189189189189,3.581081081081095
2025-11-19 21:00:00,365.0,21,0,2,21.0,False,359.6714285714286,5.328571428571422
2025-11-19 21:03:00,318.0,21,3,2,21.05,False,350.31944444444446,-32.31944444444446
2025-11-19 21:06:00,270.0,21,6,2,21.1,False,323.7083333333333,-53.708333333333314
2025-11-19 21:09:00,223.0,21,9,2,21.15,False,304.6666666666667,-81.66666666666669
2025-11-19 21:15:00,234.0,21,15,2,21.25,False,309.8169014084507,-75.81690140845069
2025-11-19 21:18:00,265.0,21,18,2,21.3,False,332.2837837837838,-67.2837837837838
2025-11-19 21:21:00,297.0,21,21,2,21.35,False,348.85135135135135,-51.851351351351354
2025-11-19 21:24:00,329.0,21,24,2,21.4,False,365.3243243243243,-36.32432432432432
2025-11-19 21:30:00,332.0,21,30,2,21.5,False,362.77142857142854,-30.771428571428544
2025-11-19 21:33:00,341.0,21,33,2,21.55,False,366.90277777777777,-25.90277777777777
2025-11-19 21:36:00,351.0,21,36,2,21.6,False,369.6081081081081,-18.608108108108127
2025-11-19 21:39:00,360.0,21,39,2,21.65,False,370.26027397260276,-10.26027397260276
2025-11-19 21:45:00,371.0,21,45,2,21.75,False,378.63513513513516,-7.635135135135158
2025-11-19 21:48:00,403.0,21,48,2,21.8,False,398.6027397260274,4.39726027397262
2025-11-19 21:51:00,435.0,21,51,2,21.85,False,422.0,13.0
2025-11-19 21:54:00,467.0,21,54,2,21.9,False,443.7432432432432,23.256756756756772
2025-11-19 22:00:00,469.0,22,0,2,22.0,False,453.4925373134328,15.50746268656718
2025-11-19 22:03:00,474.0,22,3,2,22.05,False,439.5416666666667,34.458333333333314
2025-11-19 22:06:00,480.0,22,6,2,22.1,False,443.7887323943662,36.21126760563379
2025-11-19 22:09:00,485.0,22,9,2,22.15,False,447.2432432432432,37.75675675675677
2025-11-19 22:15:00,492.0,22,15,2,22.25,False,437.986301369863,54.013698630137014
2025-11-19 22:18:00,516.0,22,18,2,22.3,False,451.8783783783784,64.12162162162161
2025-11-19 22:21:00,539.0,22,21,2,22.35,False,464.6081081081081,74.39189189189187
2025-11-19 22:24:00,562.0,22,24,2,22.4,False,477.5810810810811,84.4189189189189
2025-11-19 22:30:00,567.0,22,30,2,22.5,False,484.1111111111111,82.88888888888891
2025-11-19 22:33:00,582.0,22,33,2,22.55,False,492.26666666666665,89.73333333333335
2025-11-19 22:36:00,596.0,22,36,2,22.6,False,505.6027397260274,90.39726027397262
2025-11-19 22:39:00,611.0,22,39,2,22.65,False,512.0405405405405,98.95945945945948
2025-11-19 22:45:00,616.0,22,45,2,22.75,False,514.1506849315068,101.84931506849318
2025-11-19 22:55:00,662.0,22,55,2,22.916666666666668,False,662.0,0.0
2025-11-19 23:00:00,667.0,23,0,2,23.0,False,545.8450704225352,121.15492957746483
2025-11-19 23:03:00,683.0,23,3,2,23.05,False,541.3835616438356,141.6164383561644
2025-11-19 23:06:00,699.0,23,6,2,23.1,False,536.6527777777778,162.34722222222217
2025-11-19 23:09:00,715.0,23,9,2,23.15,False,536.9577464788732,178.04225352112678
2025-11-19 23:15:00,719.0,23,15,2,23.25,False,538.125,180.875
2025-11-19 23:18:00,732.0,23,18,2,23.3,False,540.9166666666666,191.08333333333337
2025-11-19 23:21:00,745.0,23,21,2,23.35,False,547.5416666666666,197.45833333333337
2025-11-19 23:24:00,758.0,23,24,2,23.4,False,554.4571428571429,203.5428571428571
2025-11-19 23:30:00,749.0,23,30,2,23.5,False,533.060606060606,215.939393939394
2025-11-19 23:33:00,723.0,23,33,2,23.55,False,517.2028985507246,205.79710144927537
2025-11-19 23:36:00,696.0,23,36,2,23.6,False,506.77027027027026,189.22972972972974
2025-11-19 23:39:00,670.0,23,39,2,23.65,False,477.9861111111111,192.0138888888889
2025-11-19 23:45:00,671.0,23,45,2,23.75,False,507.2542372881356,163.74576271186442
2025-11-19 23:53:00,678.0,23,53,2,23.883333333333333,False,678.0,0.0
2025-11-19 23:54:00,681.0,23,54,2,23.9,False,484.24285714285713,196.75714285714287
2025-11-20 00:00:00,665.0,0,0,3,0.0,False,457.6376811594203,207.3623188405797
2025-11-20 00:03:00,616.0,0,3,3,0.05,False,461.7857142857143,154.21428571428572
2025-11-20 00:06:00,567.0,0,6,3,0.1,False,463.72222222222223,103.27777777777777
2025-11-20 00:09:00,518.0,0,9,3,0.15,False,459.7,58.30000000000001
2025-11-20 00:15:00,521.0,0,15,3,0.25,False,469.6666666666667,51.333333333333314
2025-11-20 00:18:00,531.0,0,18,3,0.3,False,471.2916666666667,59.708333333333314
2025-11-20 00:21:00,540.0,0,21,3,0.35,False,475.5416666666667,64.45833333333331
2025-11-20 00:24:00,549.0,0,24,3,0.4,False,479.8333333333333,69.16666666666669
2025-11-20 00:36:00,550.0,0,36,3,0.6,False,470.36619718309856,79.63380281690144
2025-11-20 00:45:00,548.0,0,45,3,0.75,False,481.50704225352115,66.49295774647885
2025-11-20 00:48:00,544.0,0,48,3,0.8,False,486.3013698630137,57.69863013698631
2025-11-20 00:51:00,539.0,0,51,3,0.85,False,493.2972972972973,45.70270270270271
2025-11-20 00:54:00,534.0,0,54,3,0.9,False,502.44594594594594,31.554054054054063
2025-11-20 01:00:00,526.0,1,0,3,1.0,False,496.463768115942,29.536231884057997
2025-11-20 01:03:00,504.0,1,3,3,1.05,False,484.013698630137,19.986301369862986
2025-11-20 01:06:00,481.0,1,6,3,1.1,False,463.69444444444446,17.305555555555543
2025-11-20 01:09:00,458.0,1,9,3,1.15,False,450.07042253521126,7.929577464788736
2025-11-20 01:15:00,462.0,1,15,3,1.25,False,461.0,1.0
2025-11-20 01:18:00,473.0,1,18,3,1.3,False,467.23943661971833,5.760563380281667
2025-11-20 01:21:00,484.0,1,21,3,1.35,False,477.75,6.25
2025-11-20 01:24:00,495.0,1,24,3,1.4,False,483.6056338028169,11.394366197183103
2025-11-20 01:33:00,496.0,1,33,3,1.55,False,486.1304347826087,9.869565217391312
2025-11-20 01:39:00,497.0,1,39,3,1.65,False,488.3333333333333,8.666666666666686
2025-11-20 01:45:00,500.0,1,45,3,1.75,False,497.6363636363636,2.363636363636374
2025-11-20 01:48:00,509.0,1,48,3,1.8,False,500.07246376811594,8.927536231884062
2025-11-20 01:51:00,518.0,1,51,3,1.85,False,504.9,13.100000000000023
2025-11-20 01:54:00,527.0,1,54,3,1.9,False,509.6857142857143,17.31428571428569
2025-11-20 02:00:00,517.0,2,0,3,2.0,False,499.5,17.5
2025-11-20 02:03:00,488.0,2,3,3,2.05,False,469.4189189189189,18.581081081081095
2025-11-20 02:06:00,458.0,2,6,3,2.1,False,439.2837837837838,18.716216216216196
2025-11-20 02:09:00,429.0,2,9,3,2.15,False,409.18918918918916,19.810810810810835
2025-11-20 02:15:00,432.0,2,15,3,2.25,False,409.8493150684931,22.150684931506873
2025-11-20 02:18:00,442.0,2,18,3,2.3,False,421.36486486486484,20.635135135135158
2025-11-20 02:21:00,452.0,2,21,3,2.35,False,430.5,21.5
2025-11-20 02:24:00,461.0,2,24,3,2.4,False,439.6621621621622,21.33783783783781
2025-11-20 02:30:00,462.0,2,30,3,2.5,False,444.6842105263158,17.31578947368422
2025-11-20 02:33:00,465.0,2,33,3,2.55,False,436.9850746268657,28.014925373134304
2025-11-20 02:36:00,468.0,2,36,3,2.6,False,448.20588235294116,19.79411764705884
2025-11-20 02:39:00,470.0,2,39,3,2.65,False,445.765625,24.234375
2025-11-20 02:45:00,472.0,2,45,3,2.75,False,412.5593220338983,59.4406779661017
2025-11-20 02:48:00,479.0,2,48,3,2.8,False,434.3181818181818,44.68181818181819
2025-11-20 02:51:00,486.0,2,51,3,2.85,False,439.23880597014926,46.76119402985074
2025-11-20 02:54:00,492.0,2,54,3,2.9,False,442.5147058823529,49.48529411764707
2025-11-20 03:00:00,489.0,3,0,3,3.0,False,454.0,35.0
2025-11-20 03:03:00,481.0,3,3,3,3.05,False,449.875,31.125
2025-11-20 03:06:00,472.0,3,6,3,3.1,False,449.02777777777777,22.97222222222223
2025-11-20 03:09:00,463.0,3,9,3,3.15,False,449.73972602739724,13.26027397260276
2025-11-20 03:15:00,464.0,3,15,3,3.25,False,460.0869565217391,3.9130434782608745
2025-11-20 03:18:00,468.0,3,18,3,3.3,False,465.171875,2.828125
2025-11-20 03:21:00,472.0,3,21,3,3.35,False,459.27536231884056,12.724637681159436
2025-11-20 03:24:00,475.0,3,24,3,3.4,False,443.9846153846154,31.01538461538462
2025-11-20 03:30:00,473.0,3,30,3,3.5,False,457.57894736842104,15.42105263157896
2025-11-20 03:33:00,467.0,3,33,3,3.55,False,457.0,10.0
2025-11-20 03:36:00,461.0,3,36,3,3.6,False,444.768115942029,16.231884057971
2025-11-20 03:39:00,455.0,3,39,3,3.65,False,454.95714285714286,0.04285714285714448
2025-11-20 03:45:00,454.0,3,45,3,3.75,False,432.37735849056605,21.622641509433947
2025-11-20 03:48:00,450.0,3,48,3,3.8,False,430.47058823529414,19.529411764705856
2025-11-20 03:51:00,446.0,3,51,3,3.85,False,423.24285714285713,22.757142857142867
2025-11-20 03:54:00,442.0,3,54,3,3.9,False,432.25,9.75
2025-11-20 04:00:00,441.0,4,0,3,4.0,False,428.6901408450704,12.309859154929597
2025-11-20 04:03:00,437.0,4,3,3,4.05,False,430.81944444444446,6.180555555555543
2025-11-20 04:06:00,433.0,4,6,3,4.1,False,426.7916666666667,6.208333333333314
2025-11-20 04:09:00,429.0,4,9,3,4.15,False,426.1232876712329,2.8767123287670984
2025-11-20 04:15:00,428.0,4,15,3,4.25,False,404.5151515151515,23.4848484848485
2025-11-20 04:18:00,423.0,4,18,3,4.3,False,412.86764705882354,10.132352941176464
2025-11-20 04:21:00,419.0,4,21,3,4.35,False,403.0285714285714,15.97142857142859
2025-11-20 04:24:00,415.0,4,24,3,4.4,False,394.6470588235294,20.35294117647061
2025-11-20 04:30:00,411.0,4,30,3,4.5,False,405.1232876712329,5.876712328767098
2025-11-20 04:33:00,397.0,4,33,3,4.55,False,405.7945205479452,-8.794520547945183
2025-11-20 04:36:00,384.0,4,36,3,4.6,False,398.3243243243243,-14.324324324324323
2025-11-20 04:39:00,370.0,4,39,3,4.65,False,390.5753424657534,-20.57534246575341
2025-11-20 04:45:00,375.0,4,45,3,4.75,False,364.0289855072464,10.971014492753625
2025-11-20 04:48:00,388.0,4,48,3,4.8,False,378.4166666666667,9.583333333333314
2025-11-20 04:51:00,402.0,4,51,3,4.85,False,368.1267605633803,33.87323943661971
2025-11-20 04:54:00,416.0,4,54,3,4.9,False,360.90140845070425,55.09859154929575
2025-11-20 05:00:00,431.0,5,0,3,5.0,False,368.1666666666667,62.833333333333314
2025-11-20 05:03:00,476.0,5,3,3,5.05,False,389.73972602739724,86.26027397260276
2025-11-20 05:06:00,520.0,5,6,3,5.1,False,406.68055555555554,113.31944444444446
2025-11-20 05:09:00,565.0,5,9,3,5.15,False,427.64383561643837,137.35616438356163
2025-11-20 05:15:00,564.0,5,15,3,5.25,False,405.8695652173913,158.1304347826087
2025-11-20 05:18:00,560.0,5,18,3,5.3,False,403.5285714285714,156.4714285714286
2025-11-20 05:21:00,556.0,5,21,3,5.35,False,398.80555555555554,157.19444444444446
2025-11-20 05:24:00,553.0,5,24,3,5.4,False,393.85915492957747,159.14084507042253
2025-11-20 05:30:00,556.0,5,30,3,5.5,False,402.6849315068493,153.3150684931507
2025-11-20 05:33:00,567.0,5,33,3,5.55,False,399.47945205479454,167.52054794520546
2025-11-20 05:36:00,578.0,5,36,3,5.6,False,396.3013698630137,181.6986301369863
2025-11-20 05:39:00,589.0,5,39,3,5.65,False,390.94444444444446,198.05555555555554
2025-11-20 05:45:00,584.0,5,45,3,5.75,False,382.0882352941176,201.91176470588238
2025-11-20 05:48:00,569.0,5,48,3,5.8,False,384.88732394366195,184.11267605633805
2025-11-20 05:51:00,554.0,5,51,3,5.85,False,378.19444444444446,175.80555555555554
2025-11-20 05:54:00,538.0,5,54,3,5.9,False,360.6849315068493,177.3150684931507
2025-11-20 06:00:00,534.0,6,0,3,6.0,False,356.56944444444446,177.43055555555554
2025-11-20 06:03:00,520.0,6,3,3,6.05,False,372.3783783783784,147.6216216216216
2025-11-20 06:06:00,507.0,6,6,3,6.1,False,382.2432432432432,124.75675675675677
2025-11-20 06:09:00,493.0,6,9,3,6.15,False,392.1756756756757,100.82432432432432
2025-11-20 06:15:00,476.0,6,15,3,6.25,False,382.7260273972603,93.27397260273972
2025-11-20 06:18:00,424.0,6,18,3,6.3,False,351.93055555555554,72.06944444444446
2025-11-20 06:21:00,372.0,6,21,3,6.35,False,325.35135135135135,46.648648648648646
2025-11-20 06:24:00,320.0,6,24,3,6.4,False,296.64864864864865,23.351351351351354
2025-11-20 06:30:00,311.0,6,30,3,6.5,False,294.07042253521126,16.929577464788736
2025-11-20 06:33:00,286.0,6,33,3,6.55,False,282.45205479452056,3.5479452054794365
2025-11-20 06:36:00,260.0,6,36,3,6.6,False,262.9864864864865,-2.9864864864865126
2025-11-20 06:39:00,235.0,6,39,3,6.65,False,253.2054794520548,-18.20547945205479
2025-11-20 06:45:00,227.0,6,45,3,6.75,False,233.83561643835617,-6.835616438356169
2025-11-20 06:48:00,205.0,6,48,3,6.8,False,227.67567567567568,-22.675675675675677
2025-11-20 06:51:00,183.0,6,51,3,6.85,False,202.1917808219178,-19.191780821917803
2025-11-20 06:54:00,161.0,6,54,3,6.9,False,186.31506849315068,-25.315068493150676
2025-11-20 07:00:00,172.0,7,0,3,7.0,False,207.02739726027397,-35.02739726027397
2025-11-20 07:03:00,204.0,7,3,3,7.05,False,235.02702702702703,-31.02702702702703
