datetime,production_mw
2025-12-01 18:06:21,4328.0
2025-12-01 18:09:20,4332.0
2025-12-01 18:12:22,4345.0
2025-12-01 18:15:21,4355.0
2025-12-01 18:18:20,4344.0
2025-12-01 18:21:22,4335.0
2025-12-01 18:24:22,4340.0
2025-12-01 18:27:21,4326.0
2025-12-01 18:30:20,4301.0
2025-12-01 18:33:21,4317.0
2025-12-01 19:48:22,4127.0
2025-12-01 19:51:21,4154.0
2025-12-01 19:54:21,4182.0
2025-12-01 19:57:22,4127.0
2025-12-01 20:00:22,4078.0
2025-12-01 20:03:21,3895.0
2025-12-01 20:06:21,3928.0
2025-12-01 20:09:21,3872.0
2025-12-01 20:33:21,3874.0
2025-12-01 20:36:21,3876.0
2025-12-01 20:39:21,3916.0
2025-12-01 20:42:20,3901.0
2025-12-01 20:45:21,3843.0
2025-12-01 20:48:20,3847.0
2025-12-01 20:51:21,3850.0
2025-12-01 20:54:21,3831.0
2025-12-01 21:00:21,3827.0
2025-12-01 21:03:21,3757.0
2025-12-01 21:06:22,3807.0
2025-12-01 21:09:21,3792.0
2025-12-01 21:12:20,3755.0
2025-12-01 21:15:20,3775.0
2025-12-01 21:18:22,3774.0
2025-12-01 21:21:21,3755.0
2025-12-01 21:24:22,3741.0
2025-12-01 21:27:21,3713.0
2025-12-01 21:30:22,3718.0
2025-12-01 21:33:20,3754.0
2025-12-01 21:36:20,3798.0
2025-12-01 21:39:20,3762.0
2025-12-01 21:42:20,3768.0
2025-12-01 21:45:20,3735.0
2025-12-01 21:48:21,3776.0
2025-12-01 21:51:22,3784.0
2025-12-01 21:54:22,3783.0
2025-12-01 21:57:20,3758.0
2025-12-01 22:00:20,3765.0
2025-12-01 22:03:21,3697.0
2025-12-01 22:06:21,3698.0
2025-12-01 22:09:20,3690.0
2025-12-01 22:15:20,3692.0
2025-12-01 22:18:20,3693.0
2025-12-01 22:21:20,3692.0
2025-12-01 22:24:22,3693.0
2025-12-01 22:30:20,3697.0
2025-12-01 22:33:20,3709.0
2025-12-01 22:36:21,3700.0
2025-12-01 22:39:21,3706.0
2025-12-01 22:42:22,3708.0
2025-12-01 22:45:22,3707.0
2025-12-01 22:48:22,3702.0
2025-12-01 22:51:21,3703.0
2025-12-01 22:54:20,3697.0
2025-12-01 22:57:22,3704.0
2025-12-01 23:00:21,3694.0
2025-12-01 23:03:21,3698.0
2025-12-01 23:06:21,3700.0
2025-12-01 23:09:22,3697.0
2025-12-01 23:12:22,3699.0
2025-12-01 23:18:20,3695.0
2025-12-01 23:21:22,3697.0
2025-12-01 23:24:22,3701.0
2025-12-01 23:27:21,3700.0
2025-12-01 23:30:20,3710.0
2025-12-01 23:33:20,3666.0
2025-12-01 23:36:21,3613.0
2025-12-01 23:39:22,3552.0
2025-12-01 23:42:20,3454.0
2025-12-01 23:45:20,3385.0
2025-12-01 23:48:21,3366.0
2025-12-01 23:51:21,3355.0
2025-12-01 23:54:22,3331.0
2025-12-01 23:57:21,3314.0
2025-12-02 00:00:22,3294.0
2025-12-02 00:03:20,3277.0
2025-12-02 00:06:20,3273.0
2025-12-02 00:09:20,3275.0
2025-12-02 00:15:21,3270.0
2025-12-02 00:18:22,3268.0
2025-12-02 00:21:21,3269.0
2025-12-02 00:24:22,3268.0
2025-12-02 00:27:22,3269.0
2025-12-02 00:30:20,3267.0
2025-12-02 00:39:21,3273.0
2025-12-02 00:42:21,3272.0
2025-12-02 00:45:21,3268.0
2025-12-02 00:48:21,3274.0
2025-12-02 00:51:21,3272.0
2025-12-02 00:54:22,3267.0
2025-12-02 00:57:21,3273.0
2025-12-02 01:00:20,3265.0
2025-12-02 01:03:21,3267.0
2025-12-02 01:06:21,3265.0
2025-12-02 01:09:20,3262.0
2025-12-02 01:12:22,3258.0
2025-12-02 01:15:21,3262.0
2025-12-02 01:18:20,3269.0
2025-12-02 01:21:20,3265.0
2025-12-02 01:24:20,3278.0
2025-12-02 01:27:21,3269.0
2025-12-02 01:30:22,3266.0
2025-12-02 01:36:21,3262.0
2025-12-02 01:39:21,3264.0
2025-12-02 01:42:21,3266.0
2025-12-02 01:45:20,3263.0
2025-12-02 01:48:21,3265.0
2025-12-02 01:51:20,3268.0
2025-12-02 01:54:20,3264.0
2025-12-02 01:57:21,3265.0
2025-12-02 02:00:20,3266.0
2025-12-02 02:03:22,3265.0
2025-12-02 02:06:21,3260.0
2025-12-02 02:12:20,3273.0
2025-12-02 02:15:20,3265.0
2025-12-02 02:18:22,3266.0
2025-12-02 02:27:22,3271.0
2025-12-02 02:30:21,3267.0
2025-12-02 02:33:20,3262.0
2025-12-02 02:36:22,3267.0
2025-12-02 02:39:21,3264.0
2025-12-02 02:42:21,3269.0
2025-12-02 02:45:20,3268.0
2025-12-02 02:48:21,3267.0
2025-12-02 02:51:21,3257.0
2025-12-02 02:57:20,3260.0
2025-12-02 03:00:20,3258.0
2025-12-02 03:03:20,3261.0
2025-12-02 03:06:21,3262.0
2025-12-02 03:09:22,3267.0
2025-12-02 03:12:22,3263.0
2025-12-02 03:15:20,3269.0
2025-12-02 03:18:20,3265.0
2025-12-02 03:21:21,3263.0
2025-12-02 03:24:20,3268.0
2025-12-02 03:27:20,3269.0
2025-12-02 03:30:20,3265.0
2025-12-02 03:33:21,3271.0
2025-12-02 03:36:21,3270.0
2025-12-02 03:39:21,3265.0
2025-12-02 03:42:21,3263.0
2025-12-02 03:45:21,3266.0
2025-12-02 03:48:22,3260.0
2025-12-02 03:51:21,3266.0
2025-12-02 03:54:22,3267.0
2025-12-02 03:57:21,3264.0
2025-12-02 04:00:20,3292.0
2025-12-02 04:03:22,3300.0
2025-12-02 04:06:21,3296.0
2025-12-02 04:09:20,3295.0
2025-12-02 04:12:20,3292.0
2025-12-02 04:15:21,3288.0
2025-12-02 04:18:20,3290.0
2025-12-02 04:21:20,3293.0
2025-12-02 04:24:20,3299.0
2025-12-02 04:27:21,3292.0
2025-12-02 04:30:20,3289.0
2025-12-02 04:33:20,3292.0
2025-12-02 04:36:21,3298.0
2025-12-02 04:39:20,3305.0
2025-12-02 04:42:20,3304.0
2025-12-02 04:45:21,3298.0
2025-12-02 04:48:20,3303.0
2025-12-02 04:51:21,3305.0
2025-12-02 04:54:21,3299.0
2025-12-02 04:57:21,3295.0
2025-12-02 05:00:21,3308.0
2025-12-02 05:03:20,3358.0
2025-12-02 05:06:21,3365.0
2025-12-02 05:09:21,3370.0
2025-12-02 05:12:20,3379.0
2025-12-02 05:15:20,3405.0
2025-12-02 05:18:22,3390.0
2025-12-02 05:21:21,3385.0
2025-12-02 05:27:21,3399.0
2025-12-02 05:30:20,3415.0
2025-12-02 05:33:20,3396.0
2025-12-02 05:36:21,3421.0
2025-12-02 05:42:21,3411.0
2025-12-02 05:45:20,3407.0
2025-12-02 05:48:22,3443.0
2025-12-02 05:51:21,3483.0
2025-12-02 05:54:20,3504.0
2025-12-02 05:57:21,3506.0
2025-12-02 06:00:22,3583.0
2025-12-02 06:03:20,3681.0
2025-12-02 06:06:22,3752.0
2025-12-02 06:09:21,3838.0
2025-12-02 06:12:21,3866.0
2025-12-02 06:15:20,3854.0
2025-12-02 06:18:20,3829.0
2025-12-02 06:21:21,3822.0
2025-12-02 06:24:22,3828.0
2025-12-02 06:27:20,3843.0
2025-12-02 06:30:20,3841.0
2025-12-02 06:36:21,3833.0
2025-12-02 06:39:21,3841.0
2025-12-02 06:42:21,3873.0
2025-12-02 06:45:22,3871.0
2025-12-02 06:48:21,3842.0
2025-12-02 06:51:20,3837.0
2025-12-02 06:54:21,3832.0
2025-12-02 06:57:20,3853.0
2025-12-02 07:00:20,3872.0
2025-12-02 07:03:22,3968.0
2025-12-02 07:06:21,3977.0
2025-12-02 07:09:21,3973.0
2025-12-02 07:12:21,3989.0
2025-12-02 07:15:20,4055.0
2025-12-02 07:18:21,4028.0
2025-12-02 07:21:22,4014.0
2025-12-02 07:24:21,4036.0
2025-12-02 07:27:22,4009.0
2025-12-02 07:30:20,3995.0
2025-12-02 07:33:22,4014.0
2025-12-02 07:36:22,4020.0
2025-12-02 07:39:20,4041.0
2025-12-02 07:42:20,4020.0
2025-12-02 07:45:20,4022.0
2025-12-02 07:48:22,4008.0
2025-12-02 07:51:20,4028.0
2025-12-02 07:54:21,4013.0
2025-12-02 07:57:20,4026.0
2025-12-02 08:00:22,4030.0
2025-12-02 08:03:20,4098.0
2025-12-02 08:06:20,4132.0
2025-12-02 08:09:21,4143.0
2025-12-02 08:12:21,4154.0
2025-12-02 08:15:20,4147.0
2025-12-02 08:18:21,4164.0
2025-12-02 08:21:21,4142.0
2025-12-02 08:24:20,4146.0
2025-12-02 08:27:20,4125.0
2025-12-02 08:30:21,4117.0
2025-12-02 08:33:20,4053.0
2025-12-02 08:36:20,4063.0
2025-12-02 08:39:22,4060.0
2025-12-02 08:42:21,4049.0
2025-12-02 08:45:20,4073.0
2025-12-02 08:48:22,4120.0
2025-12-02 08:51:22,4082.0
2025-12-02 08:54:21,4086.0
2025-12-02 08:57:20,4082.0
2025-12-02 09:00:20,4178.0
2025-12-02 09:03:20,4078.0
2025-12-02 09:06:21,4084.0
2025-12-02 09:09:22,4082.0
2025-12-02 09:12:20,4085.0
2025-12-02 09:15:20,4105.0
2025-12-02 09:18:21,4132.0
2025-12-02 09:21:20,4134.0
2025-12-02 09:24:20,4132.0
2025-12-02 09:27:21,4085.0
2025-12-02 09:30:20,4076.0
2025-12-02 09:33:21,4060.0
2025-12-02 09:36:22,4062.0
2025-12-02 09:39:20,4008.0
2025-12-02 09:42:21,3997.0
2025-12-02 09:45:20,4007.0
2025-12-02 09:48:20,4025.0
2025-12-02 09:51:20,4023.0
2025-12-02 09:54:21,4041.0
2025-12-02 09:57:20,4007.0
2025-12-02 10:00:20,3949.0
2025-12-02 10:03:22,3864.0
2025-12-02 10:06:25,3857.0
2025-12-02 10:09:22,3870.0
2025-12-02 10:12:20,3890.0
2025-12-02 10:15:22,3860.0
2025-12-02 10:18:21,3784.0
2025-12-02 10:21:21,3767.0
2025-12-02 10:24:22,3762.0
2025-12-02 10:27:22,3750.0
2025-12-02 10:30:20,3749.0
2025-12-02 10:33:22,3743.0
2025-12-02 10:36:20,3749.0
2025-12-02 10:39:20,3741.0
2025-12-02 10:42:21,3751.0
2025-12-02 10:45:20,3755.0
2025-12-02 10:48:21,3762.0
2025-12-02 10:51:21,3768.0
2025-12-02 10:54:21,3751.0
2025-12-02 10:57:21,3740.0
2025-12-02 11:00:20,3701.0
2025-12-02 11:03:20,3683.0
2025-12-02 11:06:20,3718.0
2025-12-02 11:09:20,3727.0
2025-12-02 11:12:22,3721.0
2025-12-02 11:15:21,3720.0
2025-12-02 11:18:22,3728.0
2025-12-02 11:21:21,3735.0
2025-12-02 11:24:20,3732.0
2025-12-02 11:27:21,3734.0
2025-12-02 11:30:22,3737.0
2025-12-02 11:33:21,3745.0
2025-12-02 11:36:20,3739.0
2025-12-02 11:39:21,3742.0
2025-12-02 11:42:22,3748.0
2025-12-02 11:45:20,3735.0
2025-12-02 11:48:22,3744.0
2025-12-02 11:51:21,3753.0
2025-12-02 11:54:21,3751.0
2025-12-02 11:57:20,3742.0
2025-12-02 12:00:20,3744.0
2025-12-02 12:03:20,3731.0
2025-12-02 12:06:21,3734.0
2025-12-02 12:09:22,3730.0
2025-12-02 12:12:21,3731.0
2025-12-02 12:15:20,3730.0
2025-12-02 12:18:21,3725.0
2025-12-02 12:21:21,3741.0
2025-12-02 12:24:22,3752.0
2025-12-02 12:27:21,3737.0
2025-12-02 12:30:21,3736.0
2025-12-02 12:33:21,3734.0
2025-12-02 12:36:22,3746.0
2025-12-02 12:39:20,3747.0
2025-12-02 12:42:20,3735.0
2025-12-02 12:45:22,3724.0
2025-12-02 12:48:22,3714.0
2025-12-02 12:51:41,3723.0
2025-12-02 12:54:21,3727.0
2025-12-02 12:57:22,3713.0
2025-12-02 13:00:20,3728.0
2025-12-02 13:03:22,3820.0
2025-12-02 13:06:26,3833.0
2025-12-02 13:09:22,3825.0
2025-12-02 13:12:22,3829.0
2025-12-02 13:15:21,3836.0
2025-12-02 13:21:22,3821.0
2025-12-02 13:24:21,3814.0
2025-12-02 13:27:20,3816.0
2025-12-02 13:30:22,3812.0
2025-12-02 13:33:21,3826.0
2025-12-02 13:36:20,3832.0
2025-12-02 13:39:21,3839.0
2025-12-02 13:42:20,3832.0
2025-12-02 13:45:21,3823.0
2025-12-02 13:48:20,3821.0
2025-12-02 13:51:20,3805.0
2025-12-02 13:54:22,3806.0
2025-12-02 13:57:22,3810.0
2025-12-02 14:00:21,3847.0
2025-12-02 14:03:21,3927.0
2025-12-02 14:06:22,3913.0
2025-12-02 14:09:21,3937.0
2025-12-02 14:12:22,3947.0
2025-12-02 14:15:22,3929.0
2025-12-02 14:18:20,3945.0
2025-12-02 14:21:22,3949.0
2025-12-02 14:24:22,3941.0
2025-12-02 14:27:20,3947.0
2025-12-02 14:30:21,4014.0
2025-12-02 14:33:20,4605.0
2025-12-02 14:36:22,4582.0
2025-12-02 14:39:20,4012.0
2025-12-02 14:42:21,4008.0
2025-12-02 14:45:20,4005.0
2025-12-02 14:48:22,4001.0
2025-12-02 14:51:22,4023.0
2025-12-02 14:54:21,4035.0
2025-12-02 14:57:20,4058.0
2025-12-02 15:00:22,4096.0
2025-12-02 15:03:20,4074.0
2025-12-02 15:06:21,4073.0
2025-12-02 15:09:21,4064.0
2025-12-02 15:12:22,4066.0
2025-12-02 15:15:20,4063.0
2025-12-02 15:18:21,4066.0
2025-12-02 15:21:22,4043.0
2025-12-02 15:24:22,4056.0
2025-12-02 15:27:20,4115.0
2025-12-02 15:30:22,4226.0
2025-12-02 15:33:22,4354.0
2025-12-02 15:36:21,4346.0
2025-12-02 15:39:21,4343.0
2025-12-02 15:42:22,4316.0
2025-12-02 15:45:22,4311.0
2025-12-02 15:48:21,4306.0
2025-12-02 15:51:21,4317.0
2025-12-02 15:54:22,4405.0
2025-12-02 15:57:22,4321.0
2025-12-02 16:00:21,4242.0
2025-12-02 16:03:22,4168.0
2025-12-02 16:06:25,4194.0
2025-12-02 16:09:20,4200.0
2025-12-02 16:12:20,4205.0
2025-12-02 16:15:20,4332.0
2025-12-02 16:18:20,4317.0
2025-12-02 16:21:22,4314.0
2025-12-02 16:24:20,4308.0
2025-12-02 16:27:21,4312.0
2025-12-02 16:30:20,4351.0
2025-12-02 16:33:20,4404.0
2025-12-02 16:36:21,4395.0
2025-12-02 16:39:21,4377.0
2025-12-02 16:42:21,4397.0
2025-12-02 16:45:22,4395.0
2025-12-02 16:48:21,4393.0
2025-12-02 16:51:22,4388.0
2025-12-02 16:54:20,4445.0
2025-12-02 16:57:22,4338.0
2025-12-02 17:00:20,4275.0
2025-12-02 17:03:21,4292.0
2025-12-02 17:06:21,4577.0
2025-12-02 17:09:21,4429.0
2025-12-02 17:12:20,4391.0
2025-12-02 17:15:20,4389.0
2025-12-02 17:18:21,4406.0
2025-12-02 17:21:21,4438.0
2025-12-02 17:24:20,4453.0
2025-12-02 17:27:21,4445.0
2025-12-02 17:30:20,4443.0
2025-12-02 17:33:20,4444.0
2025-12-02 17:36:20,4441.0
2025-12-02 17:39:22,4445.0
2025-12-02 17:42:22,4447.0
2025-12-02 17:45:20,4149.0
2025-12-02 17:48:20,4333.0
2025-12-02 17:51:20,4301.0
2025-12-02 17:54:22,4299.0
2025-12-02 17:57:21,4298.0
2025-12-02 18:00:20,4287.0
2025-12-02 18:03:21,4312.0
2025-12-02 18:06:22,4315.0
2025-12-02 18:09:21,4316.0
2025-12-02 18:12:21,4315.0
2025-12-02 18:15:20,4321.0
2025-12-02 18:18:21,4332.0
2025-12-02 18:21:21,4331.0
2025-12-02 18:24:20,4347.0
2025-12-02 18:27:22,4344.0
2025-12-02 18:30:20,4347.0
2025-12-02 18:33:21,4338.0
2025-12-02 18:36:21,4200.0
2025-12-02 18:39:21,4220.0
2025-12-02 18:42:21,4218.0
2025-12-02 18:45:21,4309.0
2025-12-02 18:48:20,4323.0
2025-12-02 18:51:21,4312.0
2025-12-02 18:54:20,4309.0
2025-12-02 18:57:21,4289.0
2025-12-02 19:03:21,4188.0
2025-12-02 19:06:21,4169.0
2025-12-02 19:09:21,4156.0
2025-12-02 19:12:20,4139.0
2025-12-02 19:18:20,4148.0
2025-12-02 19:21:21,4156.0
2025-12-02 19:24:20,4150.0
2025-12-02 19:27:21,4144.0
2025-12-02 19:30:21,4141.0
2025-12-02 19:33:20,4140.0
2025-12-02 19:39:22,4137.0
2025-12-02 19:42:20,4134.0
2025-12-02 19:45:20,4135.0
2025-12-02 19:48:21,4051.0
2025-12-02 19:51:20,4049.0
2025-12-02 19:54:22,4047.0
2025-12-02 19:57:20,4043.0
2025-12-02 20:00:20,4035.0
2025-12-02 20:03:21,3974.0
2025-12-02 20:06:21,3967.0
2025-12-02 20:09:22,3963.0
2025-12-02 20:12:21,3967.0
2025-12-02 20:15:20,3958.0
2025-12-02 20:18:21,3962.0
2025-12-02 20:21:21,3955.0
2025-12-02 20:24:21,3954.0
2025-12-02 20:30:21,3966.0
2025-12-02 20:33:21,3976.0
2025-12-02 20:36:22,3963.0
2025-12-02 20:39:21,3939.0
2025-12-02 20:42:21,3931.0
2025-12-02 20:45:20,3929.0
2025-12-02 20:48:21,3940.0
2025-12-02 20:51:21,3930.0
2025-12-02 20:54:21,3922.0
2025-12-02 20:57:21,3912.0
2025-12-02 21:00:20,3914.0
2025-12-02 21:03:21,3826.0
2025-12-02 21:06:21,3833.0
2025-12-02 21:09:20,3816.0
2025-12-02 21:12:21,3807.0
2025-12-02 21:15:21,3799.0
2025-12-02 21:18:20,3835.0
2025-12-02 21:21:21,3849.0
2025-12-02 21:24:20,3823.0
2025-12-02 21:27:21,3800.0
2025-12-02 21:30:22,3802.0
2025-12-02 21:33:22,3838.0
2025-12-02 21:36:20,3853.0
2025-12-02 21:39:20,3857.0
2025-12-02 21:42:20,3831.0
2025-12-02 21:45:20,3817.0
2025-12-02 21:48:21,3812.0
2025-12-02 21:51:20,3797.0
2025-12-02 21:54:20,3795.0
2025-12-02 21:57:21,3796.0
2025-12-02 22:00:20,3797.0
2025-12-02 22:03:21,3774.0
2025-12-02 22:06:21,3773.0
2025-12-02 22:12:21,3777.0
2025-12-02 22:18:20,3797.0
2025-12-02 22:24:21,3789.0
2025-12-02 22:33:22,3783.0
2025-12-02 22:36:22,3799.0
2025-12-02 22:39:22,3787.0
2025-12-02 22:42:20,3788.0
2025-12-02 22:45:20,3774.0
2025-12-02 22:48:22,3779.0
2025-12-02 22:54:21,3775.0
2025-12-02 22:57:21,3773.0
2025-12-02 23:00:21,3772.0
2025-12-02 23:03:22,3745.0
2025-12-02 23:06:22,3741.0
2025-12-02 23:09:21,3737.0
2025-12-02 23:12:22,3732.0
2025-12-02 23:18:20,3743.0
2025-12-02 23:21:20,3757.0
2025-12-02 23:24:20,3742.0
2025-12-02 23:27:20,3735.0
2025-12-02 23:30:21,3734.0
2025-12-02 23:33:20,3735.0
2025-12-02 23:36:20,3747.0
2025-12-02 23:39:21,3743.0
2025-12-02 23:42:21,3737.0
2025-12-02 23:45:21,3729.0
2025-12-02 23:48:20,3728.0
2025-12-02 23:51:21,3744.0
2025-12-02 23:54:21,3745.0
2025-12-02 23:57:20,3727.0
2025-12-03 00:00:20,3722.0
2025-12-03 00:03:20,3664.0
2025-12-03 00:06:20,3679.0
2025-12-03 00:09:20,3709.0
2025-12-03 00:12:21,3680.0
2025-12-03 00:15:22,3656.0
2025-12-03 00:18:20,3667.0
2025-12-03 00:21:21,3661.0
2025-12-03 00:24:21,3666.0
2025-12-03 00:27:20,3668.0
2025-12-03 00:30:21,3666.0
2025-12-03 00:33:21,3678.0
2025-12-03 00:36:21,3675.0
2025-12-03 00:39:21,3666.0
2025-12-03 00:42:22,3653.0
2025-12-03 00:45:22,3645.0
2025-12-03 00:48:20,3639.0
2025-12-03 00:51:21,3649.0
2025-12-03 00:54:21,3641.0
2025-12-03 00:57:20,3639.0
2025-12-03 01:00:20,3624.0
2025-12-03 01:03:21,3628.0
2025-12-03 01:06:21,3621.0
2025-12-03 01:09:21,3616.0
2025-12-03 01:12:20,3609.0
2025-12-03 01:15:20,3603.0
2025-12-03 01:18:21,3610.0
2025-12-03 01:21:21,3616.0
2025-12-03 01:24:21,3618.0
2025-12-03 01:27:20,3604.0
2025-12-03 01:30:21,3603.0
2025-12-03 01:33:21,3611.0
2025-12-03 01:36:21,3606.0
2025-12-03 01:39:21,3598.0
2025-12-03 01:42:20,3592.0
2025-12-03 01:45:21,3593.0
2025-12-03 01:48:21,3597.0
2025-12-03 01:51:20,3594.0
2025-12-03 01:54:21,3592.0
2025-12-03 01:57:20,3598.0
2025-12-03 02:00:20,3591.0
2025-12-03 02:03:21,3587.0
2025-12-03 02:09:20,3593.0
2025-12-03 02:15:21,3589.0
2025-12-03 02:18:20,3587.0
2025-12-03 02:21:21,3590.0
2025-12-03 02:24:21,3600.0
2025-12-03 02:27:21,3591.0
2025-12-03 02:30:21,3592.0
2025-12-03 02:33:21,3588.0
2025-12-03 02:36:21,3587.0
2025-12-03 02:39:22,3589.0
2025-12-03 02:42:20,3587.0
2025-12-03 02:45:20,3590.0
2025-12-03 02:48:21,3591.0
2025-12-03 02:54:20,3604.0
2025-12-03 02:57:20,3589.0
2025-12-03 03:00:21,3591.0
2025-12-03 03:03:21,3592.0
2025-12-03 03:06:20,3582.0
2025-12-03 03:09:20,3584.0
2025-12-03 03:12:21,3586.0
2025-12-03 03:15:21,3589.0
2025-12-03 03:18:21,3590.0
2025-12-03 03:21:22,3591.0
2025-12-03 03:24:20,3588.0
2025-12-03 03:27:21,3590.0
2025-12-03 03:30:20,3593.0
2025-12-03 03:33:20,3600.0
2025-12-03 03:36:20,3601.0
2025-12-03 03:39:21,3590.0
2025-12-03 03:42:20,3591.0
2025-12-03 03:48:20,3594.0
2025-12-03 03:51:21,3600.0
2025-12-03 03:54:21,3589.0
2025-12-03 03:57:20,3587.0
2025-12-03 04:00:20,3602.0
2025-12-03 04:03:22,3612.0
2025-12-03 04:06:21,3617.0
2025-12-03 04:09:21,3614.0
2025-12-03 04:12:20,3616.0
2025-12-03 04:15:21,3619.0
2025-12-03 04:18:20,3614.0
2025-12-03 04:21:20,3606.0
2025-12-03 04:24:21,3608.0
2025-12-03 04:27:21,3611.0
2025-12-03 04:30:20,3608.0
2025-12-03 04:36:21,3605.0
2025-12-03 04:39:21,3614.0
2025-12-03 04:45:20,3623.0
2025-12-03 04:48:21,3608.0
2025-12-03 04:51:21,3610.0
2025-12-03 04:54:20,3613.0
2025-12-03 04:57:20,3623.0
2025-12-03 05:00:21,3662.0
2025-12-03 05:03:21,3769.0
2025-12-03 05:06:22,3783.0
2025-12-03 05:09:21,3824.0
2025-12-03 05:12:21,3827.0
2025-12-03 05:15:21,3813.0
2025-12-03 05:18:20,3796.0
2025-12-03 05:21:21,3803.0
2025-12-03 05:24:21,3817.0
2025-12-03 05:27:21,3839.0
2025-12-03 05:30:20,3815.0
2025-12-03 05:33:21,3805.0
2025-12-03 05:42:22,3804.0
2025-12-03 05:45:22,3800.0
2025-12-03 05:48:22,3803.0
2025-12-03 05:51:22,3807.0
2025-12-03 05:54:20,3816.0
2025-12-03 05:57:22,3818.0
2025-12-03 06:00:21,3820.0
2025-12-03 06:03:21,3878.0
2025-12-03 06:06:21,3888.0
2025-12-03 06:09:21,3905.0
2025-12-03 06:12:21,3934.0
2025-12-03 06:15:20,3968.0
2025-12-03 06:18:22,3931.0
2025-12-03 06:21:22,3903.0
2025-12-03 06:24:20,3929.0
2025-12-03 06:27:20,3968.0
2025-12-03 06:30:56,3973.0
2025-12-03 06:33:21,3949.0
2025-12-03 06:36:21,3921.0
2025-12-03 06:39:20,3968.0
2025-12-03 06:42:22,3985.0
2025-12-03 06:45:22,3998.0
2025-12-03 06:48:22,4050.0
2025-12-03 06:51:20,3997.0
2025-12-03 06:54:21,4016.0
2025-12-03 06:57:21,4052.0
2025-12-03 07:00:20,4055.0
2025-12-03 07:03:21,4128.0
2025-12-03 07:06:21,4126.0
2025-12-03 07:09:21,4138.0
2025-12-03 07:12:20,4162.0
2025-12-03 07:15:20,4181.0
2025-12-03 07:18:21,4142.0
2025-12-03 07:21:21,4098.0
2025-12-03 07:24:22,4137.0
2025-12-03 07:27:21,4131.0
2025-12-03 07:30:20,4090.0
2025-12-03 07:33:21,4098.0
2025-12-03 07:36:20,4107.0
2025-12-03 07:39:21,4102.0
2025-12-03 07:42:22,4136.0
2025-12-03 07:45:20,4138.0
2025-12-03 07:48:20,4109.0
2025-12-03 07:51:21,4125.0
2025-12-03 07:54:21,4136.0
2025-12-03 07:57:22,4121.0
2025-12-03 08:00:20,4146.0
2025-12-03 08:03:20,4302.0
2025-12-03 08:06:21,4341.0
2025-12-03 08:09:21,4352.0
2025-12-03 08:12:22,4321.0
2025-12-03 08:15:20,4325.0
2025-12-03 08:18:21,4341.0
2025-12-03 08:21:22,4320.0
2025-12-03 08:24:21,4299.0
2025-12-03 08:27:21,4305.0
2025-12-03 08:30:21,4288.0
2025-12-03 08:33:20,4275.0
2025-12-03 08:36:20,4191.0
2025-12-03 08:39:20,4194.0
2025-12-03 08:42:20,4090.0
2025-12-03 08:45:21,4084.0
2025-12-03 08:48:21,4124.0
2025-12-03 08:51:20,4117.0
2025-12-03 08:54:21,4111.0
2025-12-03 08:57:21,4119.0
2025-12-03 09:00:20,4108.0
2025-12-03 09:03:20,4104.0
2025-12-03 09:06:22,4107.0
2025-12-03 09:09:21,4115.0
2025-12-03 09:12:21,4088.0
2025-12-03 09:15:21,4094.0
2025-12-03 09:18:20,4160.0
2025-12-03 09:21:22,4159.0
2025-12-03 09:24:21,4137.0
2025-12-03 09:30:21,4128.0
2025-12-03 09:33:21,4134.0
2025-12-03 09:36:21,4135.0
2025-12-03 09:39:21,4132.0
2025-12-03 09:45:20,4131.0
2025-12-03 09:48:20,4055.0
2025-12-03 09:51:21,4041.0
2025-12-03 09:54:21,4032.0
2025-12-03 09:57:21,3998.0
2025-12-03 10:00:20,3985.0
2025-12-03 10:03:21,3932.0
2025-12-03 10:06:26,3944.0
2025-12-03 10:09:22,3947.0
2025-12-03 10:12:20,3934.0
2025-12-03 10:15:21,3949.0
2025-12-03 10:18:20,3978.0
2025-12-03 10:21:21,3985.0
2025-12-03 10:24:20,3987.0
2025-12-03 10:27:21,3989.0
2025-12-03 10:30:20,3957.0
2025-12-03 10:33:21,3953.0
2025-12-03 10:39:21,3942.0
2025-12-03 10:42:21,3938.0
2025-12-03 10:45:21,3922.0
2025-12-03 10:48:20,3933.0
2025-12-03 10:51:22,3939.0
2025-12-03 10:54:21,3933.0
2025-12-03 10:57:22,3929.0
2025-12-03 11:00:22,3914.0
2025-12-03 11:03:21,3845.0
2025-12-03 11:06:21,3844.0
2025-12-03 11:09:22,3858.0
2025-12-03 11:12:21,3846.0
2025-12-03 11:15:20,3860.0
2025-12-03 11:18:21,3882.0
2025-12-03 11:21:22,3890.0
2025-12-03 11:24:20,3875.0
2025-12-03 11:27:21,3870.0
2025-12-03 11:30:20,3858.0
2025-12-03 11:33:22,3863.0
2025-12-03 11:36:21,3849.0
2025-12-03 11:39:21,3851.0
2025-12-03 11:42:21,3866.0
2025-12-03 11:45:20,3877.0
2025-12-03 11:48:20,3858.0
2025-12-03 11:51:22,3845.0
2025-12-03 11:54:21,3833.0
2025-12-03 11:57:21,3825.0
2025-12-03 12:00:20,3821.0
2025-12-03 12:03:21,3825.0
2025-12-03 12:06:21,3813.0
2025-12-03 12:09:21,3811.0
2025-12-03 12:12:21,3794.0
2025-12-03 12:15:21,3829.0
2025-12-03 12:18:21,3824.0
2025-12-03 12:21:20,3828.0
