datetime,regulation_mw
2025-01-01 11:36:21,58.468
2025-01-01 11:39:24,56.918
2025-01-01 11:42:22,56.109
2025-01-01 11:45:22,69.822
2025-01-01 11:48:20,68.447
2025-01-01 11:51:21,58.71
2025-01-01 11:54:20,56.994
2025-01-01 11:57:22,65.963
2025-01-01 12:00:22,138.926
2025-01-01 12:03:22,163.5
2025-01-01 12:06:22,147.041
2025-01-01 12:09:20,103.566
2025-01-01 12:12:23,94.401
2025-01-01 12:15:22,100.267
2025-01-01 12:18:22,87.848
2025-01-01 12:21:22,97.605
2025-01-01 12:24:22,97.888
2025-01-01 12:27:20,74.192
2025-01-01 12:30:20,68.956
2025-01-01 12:33:22,86.757
2025-01-01 12:36:22,93.078
2025-01-01 12:39:22,85.376
2025-01-01 12:42:22,66.165
2025-01-01 12:45:22,77.263
2025-01-01 12:48:20,69.237
2025-01-01 12:51:20,61.354
2025-01-01 12:54:20,68.02
2025-01-01 12:57:20,59.245
2025-01-01 13:00:20,67.15
2025-01-01 13:03:26,84.527
2025-01-01 13:06:21,84.958
2025-01-01 13:09:22,97.156
2025-01-01 13:12:22,89.458
2025-01-01 13:15:20,88.628
2025-01-01 13:18:22,91.896
2025-01-01 13:21:34,91.1
2025-01-01 13:24:28,65.19
2025-01-01 13:27:22,63.37
2025-01-01 13:30:20,74.553
2025-01-01 13:33:20,78.41
2025-01-01 13:36:22,80.031
2025-01-01 13:39:23,72.821
2025-01-01 13:42:20,64.968
2025-01-01 13:45:20,67.192
2025-01-01 13:48:20,83.5
2025-01-01 13:51:21,85.571
2025-01-01 13:54:20,80.981
2025-01-01 13:57:20,78.698
2025-01-01 14:00:22,66.531
2025-01-01 14:03:22,51.362
2025-01-01 14:06:20,34.588
2025-01-01 14:09:20,47.652
2025-01-01 14:12:22,49.389
2025-01-01 14:15:20,55.753
2025-01-01 14:18:22,60.631
2025-01-01 14:21:20,63.786
2025-01-01 14:24:22,69.099
2025-01-01 14:27:20,85.022
2025-01-01 14:30:20,76.374
2025-01-01 14:33:22,93.307
2025-01-01 14:36:22,100.436
2025-01-01 14:39:34,91.566
2025-01-01 14:42:21,76.72
2025-01-01 14:45:22,48.754
2025-01-01 14:48:22,36.708
2025-01-01 14:51:20,48.184
2025-01-01 14:54:22,76.239
2025-01-01 14:57:21,70.822
2025-01-01 15:00:20,105.002
2025-01-01 15:03:22,51.765
2025-01-01 15:06:25,25.446
2025-01-01 15:09:22,60.335
2025-01-01 15:12:20,77.199
2025-01-01 15:15:22,89.113
2025-01-01 15:18:20,90.359
2025-01-01 15:21:22,81.003
2025-01-01 15:24:22,70.743
2025-01-01 15:27:22,72.02
2025-01-01 15:30:20,95.531
2025-01-01 15:33:20,79.565
2025-01-01 15:36:22,101.003
2025-01-01 15:39:20,105.651
2025-01-01 15:42:20,90.118
2025-01-01 15:45:20,92.376
2025-01-01 15:48:22,89.984
2025-01-01 15:51:22,71.223
2025-01-01 15:54:22,70.579
2025-01-01 15:57:22,82.957
2025-01-01 16:00:22,26.569
2025-01-01 16:03:21,35.239
2025-01-01 16:06:22,28.79
2025-01-01 16:09:20,59.617
2025-01-01 16:12:20,63.586
2025-01-01 16:15:20,55.567
2025-01-01 16:18:22,40.251
2025-01-01 16:21:20,39.426
2025-01-01 16:24:22,59.128
2025-01-01 16:27:22,52.985
2025-01-01 16:30:22,75.07
2025-01-01 16:33:21,59.376
2025-01-01 16:36:22,97.029
2025-01-01 16:39:20,104.379
2025-01-01 16:42:20,64.913
2025-01-01 16:45:20,99.132
2025-01-01 16:48:22,88.391
2025-01-01 16:51:20,79.782
2025-01-01 16:54:22,84.453
2025-01-01 16:57:20,58.326
2025-01-01 17:00:20,96.845
2025-01-01 17:03:20,81.576
2025-01-01 17:06:22,-20.799
2025-01-01 17:09:22,-25.482
2025-01-01 17:12:20,-16.59
2025-01-01 17:15:20,-7.028
2025-01-01 17:18:22,25.852
2025-01-01 17:21:20,32.651
2025-01-01 17:24:22,29.432
2025-01-01 17:27:20,19.663
2025-01-01 17:30:20,24.362
2025-01-01 17:33:22,28.191
2025-01-01 17:36:20,32.16
2025-01-01 17:39:20,36.961
2025-01-01 17:42:22,44.423
2025-01-01 17:45:20,43.14
2025-01-01 17:48:20,29.105
2025-01-01 17:51:20,20.986
2025-01-01 17:54:22,19.043
2025-01-01 17:57:22,14.991
2025-01-01 18:00:20,-0.077
2025-01-01 18:03:20,-6.656
2025-01-01 18:06:22,12.197
2025-01-01 18:09:22,70.683
2025-01-01 18:12:20,54.94
2025-01-01 18:15:20,-22.659
2025-01-01 18:18:22,-1.998
2025-01-01 18:21:22,22.237
2025-01-01 18:24:20,27.102
2025-01-01 18:27:21,1.747
2025-01-01 18:30:20,0.535
2025-01-01 18:33:22,0.322
2025-01-01 18:36:20,6.132
2025-01-01 18:39:21,22.575
2025-01-01 18:42:20,-0.5
2025-01-01 18:45:20,3.198
2025-01-01 18:48:20,13.671
2025-01-01 18:51:22,0.231
2025-01-01 18:54:22,12.89
2025-01-01 18:57:20,25.188
2025-01-01 19:00:20,50.24
2025-01-01 19:03:22,3.385
2025-01-01 19:06:22,-8.409
2025-01-01 19:09:20,-2.366
2025-01-01 19:12:20,-13.137
2025-01-01 19:15:22,7.657
2025-01-01 19:18:22,24.83
2025-01-01 19:21:21,4.533
2025-01-01 19:24:22,-2.967
2025-01-01 19:27:22,-1.825
2025-01-01 19:30:20,17.211
2025-01-01 19:33:20,20.503
2025-01-01 19:36:22,2.723
2025-01-01 19:39:22,11.734
2025-01-01 19:42:22,16.167
2025-01-01 19:45:20,4.384
2025-01-01 19:48:22,27.489
2025-01-01 19:51:20,17.819
2025-01-01 19:54:22,15.157
2025-01-01 19:57:22,11.898
2025-01-01 20:00:20,-8.738
2025-01-01 20:03:23,20.663
2025-01-01 20:06:22,66.598
2025-01-01 20:09:20,30.779
2025-01-01 20:12:22,32.248
2025-01-01 20:15:22,16.356
2025-01-01 20:18:20,23.288
2025-01-01 20:21:22,10.941
2025-01-01 20:24:22,-0.894
2025-01-01 20:27:20,7.789
2025-01-01 20:30:20,19.062
2025-01-01 20:33:22,-4.201
2025-01-01 20:36:22,-9.618
2025-01-01 20:39:22,19.671
2025-01-01 20:42:20,6.315
2025-01-01 20:45:22,-27.737
2025-01-01 20:48:20,-15.985
2025-01-01 20:51:22,-28.85
2025-01-01 20:54:22,-39.833
2025-01-01 20:57:22,-42.928
2025-01-01 21:00:20,-42.563
2025-01-01 21:03:22,66.326
2025-01-01 21:06:22,111.653
2025-01-01 21:09:20,154.71
2025-01-01 21:12:20,80.292
2025-01-01 21:15:20,10.829
2025-01-01 21:18:20,1.648
2025-01-01 21:21:22,45.157
2025-01-01 21:24:22,65.309
2025-01-01 21:27:22,48.841
2025-01-01 21:30:20,39.347
2025-01-01 21:33:22,78.437
2025-01-01 21:36:22,122.88
2025-01-01 21:39:22,90.032
2025-01-01 21:42:20,37.203
2025-01-01 21:45:20,32.043
2025-01-01 21:48:22,73.617
2025-01-01 21:51:22,24.148
2025-01-01 21:54:22,10.792
2025-01-01 21:57:20,10.885
2025-01-01 22:00:20,17.52
2025-01-01 22:03:20,100.711
2025-01-01 22:06:22,127.807
2025-01-01 22:09:20,33.528
2025-01-01 22:12:20,15.602
2025-01-01 22:15:22,29.006
2025-01-01 22:18:22,32.276
2025-01-01 22:21:23,50.513
2025-01-01 22:24:22,22.365
2025-01-01 22:27:22,13.491
2025-01-01 22:30:22,8.341
2025-01-01 22:33:22,20.541
2025-01-01 22:36:22,29.807
2025-01-01 22:39:20,-0.496
2025-01-01 22:42:23,5.614
2025-01-01 22:45:20,0.707
2025-01-01 22:48:20,-11.928
2025-01-01 22:51:22,-18.852
2025-01-01 22:54:20,49.4
2025-01-01 22:57:22,52.983
2025-01-01 23:00:20,14.428
2025-01-01 23:03:22,-2.304
2025-01-01 23:06:22,15.166
2025-01-01 23:09:22,16.387
2025-01-01 23:12:20,-11.805
2025-01-01 23:15:20,-3.408
2025-01-01 23:18:22,18.016
2025-01-01 23:21:21,7.466
2025-01-01 23:24:22,-21.343
2025-01-01 23:27:22,-14.428
2025-01-01 23:30:22,2.917
2025-01-01 23:33:20,24.023
2025-01-01 23:36:22,30.995
2025-01-01 23:39:22,-1.575
2025-01-01 23:42:22,-18.293
2025-01-01 23:45:20,-9.095
2025-01-01 23:48:22,20.174
2025-01-01 23:51:22,-1.373
2025-01-01 23:54:22,4.702
2025-01-01 23:57:22,-18.866
2025-01-02 00:00:20,-38.198
2025-01-02 00:03:22,-45.078
2025-01-02 00:06:22,-29.928
2025-01-02 00:09:22,-11.708
2025-01-02 00:12:20,-10.299
2025-01-02 00:15:20,-56.602
2025-01-02 00:18:22,-54.17
2025-01-02 00:21:20,-73.104
2025-01-02 00:24:20,-90.998
2025-01-02 00:27:20,-82.377
2025-01-02 00:30:20,-66.655
2025-01-02 00:33:22,-58.46
2025-01-02 00:36:20,-43.888
2025-01-02 00:39:20,-42.275
2025-01-02 00:42:22,-69.121
2025-01-02 00:45:20,-55.239
2025-01-02 00:48:23,-78.509
2025-01-02 00:51:22,-109.077
2025-01-02 00:54:22,-96.282
2025-01-02 00:57:20,-69.603
2025-01-02 01:00:20,-102.143
2025-01-02 01:03:22,-66.326
2025-01-02 01:06:22,-14.258
2025-01-02 01:09:20,-57.525
2025-01-02 01:12:22,-59.895
2025-01-02 01:15:22,-61.174
2025-01-02 01:18:22,-82.459
2025-01-02 01:21:22,-74.071
2025-01-02 01:24:20,-68.941
2025-01-02 01:27:20,-70.051
2025-01-02 01:30:22,-82.147
2025-01-02 01:33:20,-54.282
2025-01-02 01:36:22,-69.88
2025-01-02 01:39:22,-104.808
2025-01-02 01:42:20,-81.349
2025-01-02 01:45:20,-74.335
2025-01-02 01:48:22,-100.082
2025-01-02 01:51:22,-87.788
2025-01-02 01:54:23,-84.474
2025-01-02 01:57:22,-103.146
2025-01-02 02:00:20,-129.988
2025-01-02 02:03:22,-28.813
2025-01-02 02:06:22,43.117
2025-01-02 02:09:22,36.045
2025-01-02 02:12:20,11.698
2025-01-02 02:15:20,11.117
2025-01-02 02:18:22,7.849
2025-01-02 02:21:23,-7.145
2025-01-02 02:24:20,-16.327
2025-01-02 02:27:20,-2.717
2025-01-02 02:30:20,-10.581
2025-01-02 02:33:22,-27.115
2025-01-02 02:36:20,-33.085
2025-01-02 02:39:23,-30.851
2025-01-02 02:42:20,-30.71
2025-01-02 02:45:20,-53.503
2025-01-02 02:48:22,-41.168
2025-01-02 02:51:20,-31.156
2025-01-02 02:54:22,-37.942
2025-01-02 02:57:20,-69.938
2025-01-02 03:00:22,-115.635
2025-01-02 03:03:20,-92.136
2025-01-02 03:06:22,-69.249
2025-01-02 03:09:20,-75.635
2025-01-02 03:12:20,-67.836
2025-01-02 03:15:22,-55.279
2025-01-02 03:18:20,-70.08
2025-01-02 03:21:22,-73.996
2025-01-02 03:24:22,-58.05
2025-01-02 03:27:22,-64.105
2025-01-02 03:30:20,-76.022
2025-01-02 03:33:22,-66.454
2025-01-02 03:36:22,-55.354
2025-01-02 03:39:23,-58.181
2025-01-02 03:42:22,-53.79
2025-01-02 03:45:22,-51.711
2025-01-02 03:48:23,-59.074
2025-01-02 03:51:22,-58.174
2025-01-02 03:54:22,-39.614
2025-01-02 03:57:22,-44.427
2025-01-02 04:00:22,-49.795
2025-01-02 04:03:22,-74.332
2025-01-02 04:06:22,-92.002
2025-01-02 04:09:22,-88.393
2025-01-02 04:12:20,-75.485
2025-01-02 04:15:20,-80.785
2025-01-02 04:18:22,-99.449
2025-01-02 04:21:20,-114.979
2025-01-02 04:24:23,-82.149
2025-01-02 04:27:20,-72.629
2025-01-02 04:30:20,-56.583
2025-01-02 04:33:23,-57.881
2025-01-02 04:36:23,-50.018
2025-01-02 04:39:22,-49.431
2025-01-02 04:42:23,-53.476
2025-01-02 04:45:20,-40.986
2025-01-02 04:48:20,-28.78
2025-01-02 04:51:22,-48.596
2025-01-02 04:54:20,-48.665
2025-01-02 04:57:20,-35.258
2025-01-02 05:00:22,-8.963
2025-01-02 05:03:20,-51.481
2025-01-02 05:06:23,-120.782
2025-01-02 05:09:22,-122.897
2025-01-02 05:12:22,-95.359
2025-01-02 05:15:20,-67.649
2025-01-02 05:18:22,-92.366
2025-01-02 05:21:22,-80.226
2025-01-02 05:24:22,-84.506
2025-01-02 05:27:20,-73.467
2025-01-02 05:30:20,-71.184
2025-01-02 05:33:22,-61.476
2025-01-02 05:36:22,-37.495
2025-01-02 05:39:20,-29.065
2025-01-02 05:42:22,-20.318
2025-01-02 05:45:20,-36.048
2025-01-02 05:48:23,-39.876
2025-01-02 05:51:22,-15.408
2025-01-02 05:54:23,6.038
2025-01-02 05:57:22,9.437
2025-01-02 06:00:20,21.162
2025-01-02 06:03:20,-26.394
2025-01-02 06:06:22,-117.209
2025-01-02 06:09:22,-165.012
2025-01-02 06:12:20,-154.816
2025-01-02 06:15:22,-146.022
2025-01-02 06:18:20,-130.019
2025-01-02 06:21:23,-110.939
2025-01-02 06:24:22,-88.1
2025-01-02 06:27:20,-88.57
2025-01-02 06:30:22,-102.395
2025-01-02 06:33:20,-113.524
2025-01-02 06:36:22,-86.891
2025-01-02 06:39:22,-89.114
2025-01-02 06:42:20,-73.624
2025-01-02 06:45:20,-54.107
2025-01-02 06:48:20,-47.498
2025-01-02 06:51:20,-22.499
2025-01-02 06:54:20,-14.433
2025-01-02 06:57:22,-12.587
2025-01-02 07:00:20,-21.681
2025-01-02 07:03:22,-89.003
2025-01-02 07:06:22,-120.139
2025-01-02 07:09:20,-83.547
2025-01-02 07:12:20,-94.862
2025-01-02 07:15:20,-75.7
2025-01-02 07:18:23,-78.197
2025-01-02 07:21:20,-73.053
2025-01-02 07:24:22,-87.225
2025-01-02 07:27:20,-88.083
2025-01-02 07:30:23,-78.154
2025-01-02 07:33:20,-106.651
2025-01-02 07:36:23,-119.797
2025-01-02 07:39:22,-120.796
2025-01-02 07:42:20,-83.311
2025-01-02 07:45:20,-82.697
2025-01-02 07:48:20,-97.774
2025-01-02 07:51:22,-126.919
2025-01-02 07:54:21,-121.367
2025-01-02 07:57:36,-115.586
2025-01-02 08:00:20,-99.96
2025-01-02 08:03:20,-112.29
2025-01-02 08:06:23,-99.244
2025-01-02 08:09:20,-67.879
2025-01-02 08:12:22,-45.299
2025-01-02 08:15:22,-25.859
2025-01-02 08:18:20,-39.964
2025-01-02 08:21:23,-17.271
2025-01-02 08:24:23,-28.098
2025-01-02 08:27:23,-56.417
2025-01-02 08:30:20,-87.548
2025-01-02 08:33:22,-83.451
2025-01-02 08:36:20,-28.321
2025-01-02 08:39:20,-4.922
2025-01-02 08:42:23,8.999
2025-01-02 08:45:23,25.425
2025-01-02 08:48:20,9.652
2025-01-02 08:51:22,9.241
2025-01-02 08:54:20,2.408
2025-01-02 08:57:20,-1.508
2025-01-02 09:00:22,-5.317
2025-01-02 09:03:22,15.276
2025-01-02 09:06:23,43.359
2025-01-02 09:09:22,48.828
2025-01-02 09:12:20,53.739
2025-01-02 09:15:20,42.402
2025-01-02 09:18:23,54.08
2025-01-02 09:21:23,68.247
2025-01-02 09:24:23,65.212
2025-01-02 09:27:23,43.522
2025-01-02 09:30:22,49.981
2025-01-02 09:33:23,39.892
2025-01-02 09:36:23,67.41
2025-01-02 09:39:22,59.795
2025-01-02 09:42:22,34.306
2025-01-02 09:45:23,28.955
2025-01-02 09:48:22,31.228
2025-01-02 09:51:23,40.803
2025-01-02 09:54:20,66.538
2025-01-02 09:57:22,61.053
2025-01-02 10:00:20,38.148
2025-01-02 10:03:23,56.153
2025-01-02 10:06:34,87.485
2025-01-02 10:09:22,34.552
2025-01-02 10:12:20,45.533
2025-01-02 10:15:20,48.341
2025-01-02 10:18:23,50.281
2025-01-02 10:21:20,21.37
2025-01-02 10:24:23,36.002
2025-01-02 10:27:23,34.816
2025-01-02 10:30:21,23.628
2025-01-02 10:33:20,59.819
2025-01-02 10:36:20,62.396
2025-01-02 10:39:22,72.537
2025-01-02 10:42:20,43.155
2025-01-02 10:45:20,57.586
2025-01-02 10:48:21,30.917
2025-01-02 10:51:22,21.655
2025-01-02 10:54:23,28.75
2025-01-02 10:57:22,30.404
2025-01-02 11:00:20,-19.952
2025-01-02 11:03:23,54.381
2025-01-02 11:06:23,82.14
2025-01-02 11:09:22,58.952
2025-01-02 11:12:21,40.225
2025-01-02 11:15:20,40.401
2025-01-02 11:18:23,56.596
2025-01-02 11:21:22,55.723
2025-01-02 11:24:23,25.912
2025-01-02 11:27:20,-6.124
2025-01-02 11:30:21,18.415
2025-01-02 11:33:23,22.005
2025-01-02 11:36:22,33.259
2025-01-02 11:39:22,36.44
2025-01-02 11:42:22,34.44
2025-01-02 11:45:22,11.599
2025-01-02 11:48:22,-1.019
2025-01-02 11:51:20,-11.735
2025-01-02 11:54:22,-10.374
2025-01-02 11:57:20,7.736
2025-01-02 12:00:22,17.495
2025-01-02 12:03:23,22.009
2025-01-02 12:06:23,3.717
2025-01-02 12:09:22,-36.984
2025-01-02 12:12:26,-43.144
2025-01-02 12:15:23,-40.562
2025-01-02 12:18:22,-56.722
2025-01-02 12:21:20,-36.567
2025-01-02 12:24:20,-30.693
2025-01-02 12:27:20,-47.809
2025-01-02 12:30:20,-86.961
2025-01-02 12:33:24,-70.909
2025-01-02 12:36:23,-78.16
2025-01-02 12:39:20,-71.621
2025-01-02 12:42:23,-86.399
2025-01-02 12:45:20,-95.605
2025-01-02 12:48:22,-111.273
2025-01-02 12:51:22,-131.436
2025-01-02 12:54:23,-123.844
2025-01-02 12:57:21,-106.443
2025-01-02 13:00:22,-104.181
2025-01-02 13:03:22,-69.91
2025-01-02 13:06:25,-75.899
2025-01-02 13:09:22,-89.473
2025-01-02 13:12:20,-84.405
2025-01-02 13:15:21,-63.461
2025-01-02 13:18:23,-89.397
2025-01-02 13:21:35,-99.892
2025-01-02 13:24:25,-77.14
2025-01-02 13:27:22,-79.973
2025-01-02 13:30:22,-104.387
2025-01-02 13:33:23,-112.005
2025-01-02 13:36:23,-73.478
2025-01-02 13:39:23,-80.049
2025-01-02 13:42:20,-78.064
2025-01-02 13:45:20,-104.027
2025-01-02 13:48:20,-62.834
2025-01-02 13:51:23,-78.957
2025-01-02 13:54:23,-73.725
2025-01-02 13:57:20,-96.363
2025-01-02 14:00:21,-100.558
2025-01-02 14:03:23,-87.469
2025-01-02 14:06:34,-44.295
2025-01-02 14:09:20,-24.27
2025-01-02 14:12:20,-37.28
2025-01-02 14:15:22,-22.837
2025-01-02 14:18:23,-16.569
2025-01-02 14:21:21,-14.347
2025-01-02 14:24:23,-20.616
2025-01-02 14:27:23,-17.213
2025-01-02 14:30:21,6.962
2025-01-02 14:33:21,-5.908
2025-01-02 14:36:23,-6.659
2025-01-02 14:39:21,25.105
2025-01-02 14:42:23,23.261
2025-01-02 14:45:21,15.463
2025-01-02 14:48:23,-13.68
2025-01-02 14:51:22,-33.806
2025-01-02 14:54:23,-6.99
2025-01-02 14:57:21,-12.084
2025-01-02 15:00:21,24.108
2025-01-02 15:03:23,-31.806
2025-01-02 15:06:21,-44.816
2025-01-02 15:09:22,-12.422
2025-01-02 15:12:21,3.22
2025-01-02 15:15:23,-0.523
2025-01-02 15:18:21,-3.212
2025-01-02 15:21:23,-5.52
2025-01-02 15:24:23,-1.84
2025-01-02 15:29:21,21.205
2025-01-02 15:30:21,18.141
2025-01-02 15:33:21,7.264
2025-01-02 15:36:23,17.641
2025-01-02 15:40:23,40.852
2025-01-02 15:42:23,44.321
2025-01-02 15:45:23,38.242
2025-01-02 15:48:21,21.654
2025-01-02 15:51:23,-3.276
2025-01-02 15:54:23,1.24
2025-01-02 15:57:22,-9.729
2025-01-02 16:00:21,25.781
2025-01-02 16:03:21,-37.308
2025-01-02 16:06:23,-71.57
2025-01-02 16:09:22,-52.105
2025-01-02 16:12:23,-25.743
2025-01-02 16:15:21,-2.979
2025-01-02 16:18:23,-3.019
2025-01-02 16:21:23,-8.53
2025-01-02 16:24:21,-26.443
2025-01-02 16:27:21,-35.047
2025-01-02 16:30:23,-32.959
2025-01-02 16:33:23,-41.738
2025-01-02 16:36:21,-42.807
2025-01-02 16:39:21,-46.619
2025-01-02 16:42:21,-28.524
2025-01-02 16:45:21,10.132
2025-01-02 16:48:21,15.073
2025-01-02 16:51:23,-17.885
2025-01-02 16:54:23,-26.049
2025-01-02 16:57:23,-7.438
2025-01-02 17:00:21,27.201
2025-01-02 17:03:21,-61.072
2025-01-02 17:06:23,-45.259
2025-01-02 17:09:23,-14.651
2025-01-02 17:12:21,-39.293
2025-01-02 17:15:21,-79.643
2025-01-02 17:18:23,-65.462
2025-01-02 17:21:21,-76.074
2025-01-02 17:24:23,-87.004
2025-01-02 17:27:23,-42.318
2025-01-02 17:30:21,-62.988
2025-01-02 17:33:23,-84.5
2025-01-02 17:36:23,-77.964
2025-01-02 17:39:22,-86.012
2025-01-02 17:42:22,-104.052
2025-01-02 17:45:23,-75.368
2025-01-02 17:48:21,-86.408
2025-01-02 17:51:23,-107.794
2025-01-02 17:54:21,-99.476
2025-01-02 17:57:23,-98.659
2025-01-02 18:00:21,-97.267
2025-01-02 18:03:21,-83.342
2025-01-02 18:06:23,-44.974
2025-01-02 18:09:23,-46.418
2025-01-02 18:12:23,-49.213
2025-01-02 18:15:22,-29.004
2025-01-02 18:18:23,-12.84
2025-01-02 18:21:23,-36.376
2025-01-02 18:24:23,-47.043
2025-01-02 18:27:23,-61.268
2025-01-02 18:30:22,-32.543
2025-01-02 18:33:22,-37.203
2025-01-02 18:36:21,-29.981
2025-01-02 18:39:23,-39.222
2025-01-02 18:42:21,-19.986
2025-01-02 18:45:21,-14.391
2025-01-02 18:48:23,-22.184
2025-01-02 18:51:21,-51.598
2025-01-02 18:54:23,-2.787
2025-01-02 18:57:21,-23.402
2025-01-02 19:00:21,-85.28
2025-01-02 19:03:22,-35.09
2025-01-02 19:06:22,-0.409
2025-01-02 19:09:21,-11.265
2025-01-02 19:12:23,13.664
2025-01-02 19:15:22,-15.514
2025-01-02 19:18:23,2.067
2025-01-02 19:21:25,-35.417
2025-01-02 19:24:21,-46.536
2025-01-02 19:27:22,-50.552
2025-01-02 19:30:21,-13.991
2025-01-02 19:33:21,-26.872
2025-01-02 19:36:21,-22.5
2025-01-02 19:39:21,-26.737
2025-01-02 19:42:23,-0.473
2025-01-02 19:45:21,-17.758
2025-01-02 19:48:22,-5.277
2025-01-02 19:51:23,0.573
2025-01-02 19:54:21,-30.973
2025-01-02 19:57:23,-41.105
2025-01-02 20:00:21,-61.249
2025-01-02 20:03:23,62.417
2025-01-02 20:06:23,113.78
2025-01-02 20:09:21,97.84
2025-01-02 20:12:23,39.336
2025-01-02 20:15:23,4.257
2025-01-02 20:18:22,39.386
2025-01-02 20:21:23,59.046
2025-01-02 20:24:23,11.404
2025-01-02 20:27:22,-19.186
2025-01-02 20:30:23,-15.411
2025-01-02 20:33:23,-15.353
2025-01-02 20:36:23,-11.202
2025-01-02 20:39:23,-13.394
2025-01-02 20:42:23,-39.809
2025-01-02 20:45:21,-28.502
2025-01-02 20:48:23,-33.656
2025-01-02 20:51:23,-21.666
2025-01-02 20:54:23,-26.652
2025-01-02 20:57:21,-72.215
2025-01-02 21:00:22,-121.306
2025-01-02 21:03:21,-2.78
2025-01-02 21:06:23,38.062
2025-01-02 21:09:21,19.11
2025-01-02 21:12:23,12.797
2025-01-02 21:15:21,15.758
2025-01-02 21:18:21,5.933
2025-01-02 21:21:23,2.373
2025-01-02 21:24:23,-11.66
2025-01-02 21:27:23,-30.805
2025-01-02 21:30:21,-31.248
2025-01-02 21:33:22,-10.116
2025-01-02 21:36:23,-27.097
2025-01-02 21:39:21,-7.871
2025-01-02 21:42:23,-25.85
2025-01-02 21:45:21,-18.65
2025-01-02 21:48:21,-32.979
2025-01-02 21:51:22,-33.195
2025-01-02 21:54:23,-33.79
2025-01-02 21:57:22,-24.726
2025-01-02 22:00:25,2.334
2025-01-02 22:03:21,82.151
2025-01-02 22:06:23,99.521
2025-01-02 22:09:23,97.477
2025-01-02 22:12:23,89.569
2025-01-02 22:15:21,47.861
2025-01-02 22:18:21,42.781
2025-01-02 22:21:23,10.679
2025-01-02 22:24:23,-15.328
2025-01-02 22:27:23,-1.891
2025-01-02 22:30:21,0.083
2025-01-02 22:33:23,14.166
2025-01-02 22:36:22,-9.805
2025-01-02 22:39:21,-39.412
2025-01-02 22:42:22,-18.752
2025-01-02 22:45:21,2.135
2025-01-02 22:48:23,3.074
2025-01-02 22:51:22,-13.849
2025-01-02 22:54:23,-4.642
2025-01-02 22:57:21,-1.04
2025-01-02 23:00:21,4.924
2025-01-02 23:03:21,35.028
2025-01-02 23:06:21,30.173
2025-01-02 23:09:23,29.297
2025-01-02 23:12:23,-4.055
2025-01-02 23:15:23,-38.11
2025-01-02 23:18:23,17.377
2025-01-02 23:21:21,8.726
2025-01-02 23:24:22,-33.631
2025-01-02 23:27:22,-31.837
2025-01-02 23:30:21,-1.338
2025-01-02 23:33:23,31.82
2025-01-02 23:36:23,32.76
2025-01-02 23:39:23,-10.922
2025-01-02 23:42:23,-35.82
2025-01-02 23:45:21,-46.324
2025-01-02 23:48:22,-22.72
2025-01-02 23:51:21,-10.457
2025-01-02 23:54:23,-5.654
2025-01-02 23:57:22,-13.729
2025-01-03 00:00:22,1.447
2025-01-03 00:03:23,-18.595
2025-01-03 00:06:21,-28.949
2025-01-03 00:09:23,-56.693
2025-01-03 00:12:21,-60.736
2025-01-03 00:15:21,-55.424
2025-01-03 00:18:23,-85.321
2025-01-03 00:21:21,-91.059
2025-01-03 00:24:21,-89.991
2025-01-03 00:27:23,-111.349
2025-01-03 00:30:21,-143.311
2025-01-03 00:33:21,-96.928
2025-01-03 00:36:23,-40.571
2025-01-03 00:39:23,-60.486
2025-01-03 00:42:23,-76.077
2025-01-03 00:45:21,-98.236
2025-01-03 00:48:22,-78.863
2025-01-03 00:51:22,-100.086
2025-01-03 00:54:21,-173.213
2025-01-03 00:57:21,-163.765
2025-01-03 01:00:23,-120.903
2025-01-03 01:03:22,-44.616
2025-01-03 01:06:23,-12.134
2025-01-03 01:09:22,-10.066
2025-01-03 01:12:21,-12.446
2025-01-03 01:15:21,-26.819
2025-01-03 01:18:23,-41.477
2025-01-03 01:21:21,-43.559
2025-01-03 01:24:21,-75.531
2025-01-03 01:27:21,-65.784
2025-01-03 01:30:23,-43.959
2025-01-03 01:33:23,-50.518
2025-01-03 01:36:23,-64.25
2025-01-03 01:39:23,-63.292
2025-01-03 01:42:21,-68.667
2025-01-03 01:45:22,-86.018
2025-01-03 01:48:23,-92.335
2025-01-03 01:51:23,-123.783
2025-01-03 01:54:23,-123.276
2025-01-03 01:57:22,-131.419
2025-01-03 02:00:21,-152.661
2025-01-03 02:03:23,-52.171
2025-01-03 02:06:23,-6.849
2025-01-03 02:09:21,-24.328
2025-01-03 02:12:23,-58.943
2025-01-03 02:15:21,-58.64
2025-01-03 02:21:23,-62.819
2025-01-03 02:24:23,-98.885
2025-01-03 02:27:21,-78.183
2025-01-03 02:30:22,-73.295
2025-01-03 02:33:22,-106.168
2025-01-03 02:36:23,-79.64
2025-01-03 02:39:23,-80.9
2025-01-03 02:42:23,-76.828
2025-01-03 02:45:21,-119.681
2025-01-03 02:48:21,-129.238
2025-01-03 02:51:21,-129.143
2025-01-03 02:54:23,-129.483
2025-01-03 02:57:22,-130.148
2025-01-03 03:00:21,-137.735
2025-01-03 03:03:23,-118.722
2025-01-03 03:06:23,-132.617
2025-01-03 03:09:23,-99.092
2025-01-03 03:12:21,-44.124
2025-01-03 03:15:21,-29.591
2025-01-03 03:18:23,-34.119
2025-01-03 03:21:23,-45.455
