datetime,load_mw
2025-05-21 20:45:00,3083.0
2025-05-21 20:48:00,3109.0
2025-05-21 20:51:00,3118.0
2025-05-21 20:54:00,3108.0
2025-05-21 20:57:00,3106.0
2025-05-21 21:00:00,3098.0
2025-05-21 21:03:00,3119.0
2025-05-21 21:06:00,3080.0
2025-05-21 21:09:00,3065.0
2025-05-21 21:12:00,3049.0
2025-05-21 21:15:00,3020.0
2025-05-21 21:18:00,3015.0
2025-05-21 21:21:00,3007.0
2025-05-21 21:24:00,3006.0
2025-05-21 21:27:00,3008.0
2025-05-21 21:30:00,2974.0
2025-05-21 21:33:00,2957.0
2025-05-21 21:36:00,2933.0
2025-05-21 21:39:00,2932.0
2025-05-21 21:42:00,2957.0
2025-05-21 21:45:00,2960.0
2025-05-21 21:48:00,2872.0
2025-05-21 21:51:00,2928.0
2025-05-21 21:54:00,2884.0
2025-05-21 21:57:00,2853.0
2025-05-21 22:00:00,2870.0
2025-05-21 22:03:00,2789.0
2025-05-21 22:06:00,2801.0
2025-05-21 22:09:00,2823.0
2025-05-21 22:12:00,2803.0
2025-05-21 22:15:00,2823.0
2025-05-21 22:18:00,2746.0
2025-05-21 22:21:00,2775.0
2025-05-21 22:24:00,2774.0
2025-05-21 22:27:00,2766.0
2025-05-21 22:33:00,2730.0
2025-05-21 22:36:00,2744.0
2025-05-21 22:39:00,2715.0
2025-05-21 22:42:00,2681.0
2025-05-21 22:45:00,2690.0
2025-05-21 22:48:00,2711.0
2025-05-21 22:54:00,2659.0
2025-05-21 22:57:00,2634.0
2025-05-21 23:00:00,2629.0
2025-05-21 23:03:00,2682.0
2025-05-21 23:06:00,2685.0
2025-05-21 23:09:00,2652.0
2025-05-21 23:12:00,2618.0
2025-05-21 23:15:00,2686.0
2025-05-21 23:18:00,2615.0
2025-05-21 23:21:00,2629.0
2025-05-21 23:24:00,2620.0
2025-05-21 23:27:00,2525.0
2025-05-21 23:30:00,2612.0
2025-05-21 23:33:00,2595.0
2025-05-21 23:36:00,2546.0
2025-05-21 23:39:00,2537.0
2025-05-21 23:42:00,2534.0
2025-05-21 23:45:00,2535.0
2025-05-21 23:48:00,2574.0
2025-05-21 23:51:00,2573.0
2025-05-21 23:54:00,2554.0
2025-05-21 23:57:00,2612.0
2025-05-22 00:00:00,2533.0
2025-05-22 00:03:00,2535.0
2025-05-22 00:06:00,2467.0
2025-05-22 00:09:00,2546.0
2025-05-22 00:12:00,2508.0
2025-05-22 00:15:00,2456.0
2025-05-22 00:18:00,2522.0
2025-05-22 00:21:00,2491.0
2025-05-22 00:24:00,2493.0
2025-05-22 00:27:00,2491.0
2025-05-22 00:30:00,2453.0
2025-05-22 00:33:00,2405.0
2025-05-22 00:36:00,2401.0
2025-05-22 00:39:00,2421.0
2025-05-22 00:42:00,2420.0
2025-05-22 00:45:00,2427.0
2025-05-22 00:48:00,2418.0
2025-05-22 00:51:00,2426.0
2025-05-22 00:54:00,2439.0
2025-05-22 00:57:00,2397.0
2025-05-22 01:00:00,2390.0
2025-05-22 01:03:00,2409.0
2025-05-22 01:06:00,2347.0
2025-05-22 01:09:00,2369.0
2025-05-22 01:12:00,2368.0
2025-05-22 01:15:00,2393.0
2025-05-22 01:18:00,2364.0
2025-05-22 01:21:00,2406.0
2025-05-22 01:24:00,2372.0
2025-05-22 01:27:00,2369.0
2025-05-22 01:30:00,2376.0
2025-05-22 01:33:00,2337.0
2025-05-22 01:36:00,2293.0
2025-05-22 01:39:00,2321.0
2025-05-22 01:42:00,2289.0
2025-05-22 01:45:00,2320.0
2025-05-22 01:48:00,2304.0
2025-05-22 01:51:00,2341.0
2025-05-22 01:54:00,2315.0
2025-05-22 01:57:00,2274.0
2025-05-22 02:00:00,2265.0
2025-05-22 02:03:00,2369.0
2025-05-22 02:06:00,2333.0
2025-05-22 02:09:00,2336.0
2025-05-22 02:12:00,2346.0
2025-05-22 02:15:00,2338.0
2025-05-22 02:18:00,2288.0
2025-05-22 02:21:00,2304.0
2025-05-22 02:24:00,2310.0
2025-05-22 02:27:00,2318.0
2025-05-22 02:30:00,2296.0
2025-05-22 02:33:00,2322.0
2025-05-22 02:36:00,2323.0
2025-05-22 02:39:00,2310.0
2025-05-22 02:42:00,2307.0
2025-05-22 02:45:00,2321.0
2025-05-22 02:48:00,2276.0
2025-05-22 02:51:00,2286.0
2025-05-22 02:54:00,2273.0
2025-05-22 02:57:00,2339.0
2025-05-22 03:00:00,2274.0
2025-05-22 03:03:00,2299.0
2025-05-22 03:06:00,2262.0
2025-05-22 03:09:00,2242.0
2025-05-22 03:12:00,2268.0
2025-05-22 03:15:00,2332.0
2025-05-22 03:18:00,2333.0
2025-05-22 03:21:00,2327.0
2025-05-22 03:24:00,2357.0
2025-05-22 03:27:00,2276.0
2025-05-22 03:30:00,2252.0
2025-05-22 03:33:00,2283.0
2025-05-22 03:36:00,2306.0
2025-05-22 03:39:00,2291.0
2025-05-22 03:42:00,2315.0
2025-05-22 03:45:00,2353.0
2025-05-22 03:48:00,2323.0
2025-05-22 03:51:00,2334.0
2025-05-22 03:54:00,2328.0
2025-05-22 03:57:00,2347.0
2025-05-22 04:00:00,2354.0
2025-05-22 04:03:00,2340.0
2025-05-22 04:06:00,2350.0
2025-05-22 04:09:00,2361.0
2025-05-22 04:12:00,2336.0
2025-05-22 04:15:00,2335.0
2025-05-22 04:18:00,2411.0
2025-05-22 04:21:00,2376.0
2025-05-22 04:24:00,2371.0
2025-05-22 04:27:00,2376.0
2025-05-22 04:30:00,2380.0
2025-05-22 04:33:00,2366.0
2025-05-22 04:36:00,2344.0
2025-05-22 04:39:00,2360.0
2025-05-22 04:42:00,2398.0
2025-05-22 04:45:00,2364.0
2025-05-22 04:48:00,2425.0
2025-05-22 04:51:00,2459.0
2025-05-22 04:54:00,2366.0
2025-05-22 04:57:00,2415.0
2025-05-22 05:00:00,2409.0
2025-05-22 05:03:00,2407.0
2025-05-22 05:06:00,2436.0
2025-05-22 05:09:00,2444.0
2025-05-22 05:12:00,2440.0
2025-05-22 05:15:00,2457.0
2025-05-22 05:18:00,2462.0
2025-05-22 05:21:00,2476.0
2025-05-22 05:24:00,2500.0
2025-05-22 05:27:00,2479.0
2025-05-22 05:30:00,2491.0
2025-05-22 05:33:00,2459.0
2025-05-22 05:36:00,2508.0
2025-05-22 05:39:00,2516.0
2025-05-22 05:42:00,2568.0
2025-05-22 05:45:00,2571.0
2025-05-22 05:48:00,2566.0
2025-05-22 05:51:00,2635.0
2025-05-22 05:54:00,2545.0
2025-05-22 05:57:00,2616.0
2025-05-22 06:00:00,2635.0
2025-05-22 06:03:00,2657.0
2025-05-22 06:06:00,2712.0
2025-05-22 06:09:00,2820.0
2025-05-22 06:12:00,2803.0
2025-05-22 06:15:00,2836.0
2025-05-22 06:18:00,2841.0
2025-05-22 06:21:00,2842.0
2025-05-22 06:24:00,2892.0
2025-05-22 06:27:00,2885.0
2025-05-22 06:30:00,2842.0
2025-05-22 06:33:00,2883.0
2025-05-22 06:36:00,2940.0
2025-05-22 06:39:00,2888.0
2025-05-22 06:42:00,2896.0
2025-05-22 06:45:00,2923.0
2025-05-22 06:48:00,2947.0
2025-05-22 06:51:00,2967.0
2025-05-22 06:54:00,2966.0
2025-05-22 06:57:00,2974.0
2025-05-22 07:00:00,3001.0
2025-05-22 07:03:00,3010.0
2025-05-22 07:06:00,2981.0
2025-05-22 07:09:00,3033.0
2025-05-22 07:12:00,3023.0
2025-05-22 07:15:00,3062.0
2025-05-22 07:18:00,3031.0
2025-05-22 07:21:00,3080.0
2025-05-22 07:24:00,3069.0
2025-05-22 07:30:00,3067.0
2025-05-22 07:33:00,3076.0
2025-05-22 07:36:00,3102.0
2025-05-22 07:39:00,3056.0
2025-05-22 07:42:00,3068.0
2025-05-22 07:45:00,3072.0
2025-05-22 07:48:00,3058.0
2025-05-22 07:51:00,3097.0
2025-05-22 07:54:00,3114.0
2025-05-22 07:57:00,3106.0
2025-05-22 08:00:00,3145.0
2025-05-22 08:03:00,3102.0
2025-05-22 08:06:00,3100.0
2025-05-22 08:09:00,3122.0
2025-05-22 08:12:00,3084.0
2025-05-22 08:15:00,3174.0
2025-05-22 08:18:00,3100.0
2025-05-22 08:21:00,3194.0
2025-05-22 08:24:00,3132.0
2025-05-22 08:27:00,3125.0
2025-05-22 08:30:00,3135.0
2025-05-22 08:33:00,3199.0
2025-05-22 08:36:00,3128.0
2025-05-22 08:39:00,3108.0
2025-05-22 08:42:00,3139.0
2025-05-22 08:45:00,3122.0
2025-05-22 08:48:00,3070.0
2025-05-22 08:51:00,3152.0
2025-05-22 08:54:00,3154.0
2025-05-22 08:57:00,3182.0
2025-05-22 09:00:00,3167.0
2025-05-22 09:03:00,3198.0
2025-05-22 09:06:00,3203.0
2025-05-22 09:09:00,3156.0
2025-05-22 09:12:00,3175.0
2025-05-22 09:15:00,3144.0
2025-05-22 09:18:00,3192.0
2025-05-22 09:21:00,3141.0
2025-05-22 09:24:00,3187.0
2025-05-22 09:27:00,3155.0
2025-05-22 09:36:00,3152.0
2025-05-22 09:39:00,3145.0
2025-05-22 09:42:00,3135.0
2025-05-22 09:45:00,3122.0
2025-05-22 09:48:00,3090.0
2025-05-22 09:51:00,3139.0
2025-05-22 09:54:00,3103.0
2025-05-22 09:57:00,3138.0
2025-05-22 10:00:00,3119.0
2025-05-22 10:03:00,3095.0
2025-05-22 10:06:00,3105.0
2025-05-22 10:09:00,3069.0
2025-05-22 10:12:00,3076.0
2025-05-22 10:15:00,3042.0
2025-05-22 10:18:00,3044.0
2025-05-22 10:21:00,3024.0
2025-05-22 10:24:00,3008.0
2025-05-22 10:27:00,3017.0
2025-05-22 10:30:00,3034.0
2025-05-22 10:33:00,3036.0
2025-05-22 10:36:00,3042.0
2025-05-22 10:39:00,3012.0
2025-05-22 10:42:00,3018.0
2025-05-22 10:45:00,3015.0
2025-05-22 10:48:00,2997.0
2025-05-22 10:51:00,3029.0
2025-05-22 10:54:00,3061.0
2025-05-22 10:57:00,3021.0
2025-05-22 11:00:00,3039.0
2025-05-22 11:03:00,3093.0
2025-05-22 11:06:00,3058.0
2025-05-22 11:09:00,3022.0
2025-05-22 11:12:00,3020.0
2025-05-22 11:15:00,3049.0
2025-05-22 11:18:00,3034.0
2025-05-22 11:21:00,3007.0
2025-05-22 11:24:00,3021.0
2025-05-22 11:27:00,3027.0
2025-05-22 11:30:00,3024.0
2025-05-22 11:33:00,3038.0
2025-05-22 11:36:00,2984.0
2025-05-22 11:39:00,3036.0
2025-05-22 11:42:00,3067.0
2025-05-22 11:45:00,3013.0
2025-05-22 11:48:00,3003.0
2025-05-22 11:51:00,3018.0
2025-05-22 11:54:00,3034.0
2025-05-22 11:57:00,3051.0
2025-05-22 12:00:00,3023.0
2025-05-22 12:03:00,3041.0
2025-05-22 12:06:00,3036.0
2025-05-22 12:12:00,3026.0
2025-05-22 12:15:00,3112.0
2025-05-22 12:18:00,3034.0
2025-05-22 12:21:00,2996.0
2025-05-22 12:24:00,3072.0
2025-05-22 12:27:00,3016.0
2025-05-22 12:30:00,2954.0
2025-05-22 12:33:00,3025.0
2025-05-22 12:36:00,3023.0
2025-05-22 12:39:00,3038.0
2025-05-22 12:42:00,3021.0
2025-05-22 12:45:00,2988.0
2025-05-22 12:48:00,3005.0
2025-05-22 12:51:00,3026.0
2025-05-22 12:54:00,2962.0
2025-05-22 12:57:00,2986.0
2025-05-22 13:00:00,3014.0
2025-05-22 13:03:00,3030.0
2025-05-22 13:06:00,3025.0
2025-05-22 13:09:00,3061.0
2025-05-22 13:12:00,3040.0
2025-05-22 13:15:00,2943.0
2025-05-22 13:18:00,3038.0
2025-05-22 13:21:00,3015.0
2025-05-22 13:24:00,2959.0
2025-05-22 13:27:00,3012.0
2025-05-22 13:30:00,2947.0
2025-05-22 13:33:00,2993.0
2025-05-22 13:36:00,2977.0
2025-05-22 13:39:00,2953.0
2025-05-22 13:42:00,2975.0
2025-05-22 13:45:00,2934.0
2025-05-22 13:48:00,3027.0
2025-05-22 13:51:00,2948.0
2025-05-22 13:54:00,2936.0
2025-05-22 13:57:00,2970.0
2025-05-22 14:00:00,2948.0
2025-05-22 14:03:00,2953.0
2025-05-22 14:06:00,2926.0
2025-05-22 14:09:00,2969.0
2025-05-22 14:12:00,2922.0
2025-05-22 14:15:00,2946.0
2025-05-22 14:18:00,2945.0
2025-05-22 14:21:00,2957.0
2025-05-22 14:24:00,2924.0
2025-05-22 14:27:00,2915.0
2025-05-22 14:30:00,2970.0
2025-05-22 14:33:00,2887.0
2025-05-22 14:36:00,2903.0
2025-05-22 14:39:00,2949.0
2025-05-22 14:42:00,2938.0
2025-05-22 14:45:00,2914.0
2025-05-22 14:48:00,2932.0
2025-05-22 14:51:00,2934.0
2025-05-22 14:54:00,2910.0
2025-05-22 14:57:00,2939.0
2025-05-22 15:00:00,2877.0
2025-05-22 15:03:00,2942.0
2025-05-22 15:06:00,2920.0
2025-05-22 15:09:00,2907.0
2025-05-22 15:12:00,2905.0
2025-05-22 15:15:00,2877.0
2025-05-22 15:18:00,2926.0
2025-05-22 15:21:00,2932.0
2025-05-22 15:24:00,2925.0
2025-05-22 15:27:00,2969.0
2025-05-22 15:30:00,2985.0
2025-05-22 15:33:00,2939.0
2025-05-22 15:36:00,2935.0
2025-05-22 15:39:00,2994.0
2025-05-22 15:42:00,2915.0
2025-05-22 15:45:00,2910.0
2025-05-22 15:48:00,2953.0
2025-05-22 15:51:00,2937.0
2025-05-22 15:54:00,2932.0
2025-05-22 15:57:00,2960.0
2025-05-22 16:00:00,2878.0
2025-05-22 16:03:00,2929.0
2025-05-22 16:06:00,2948.0
2025-05-22 16:09:00,2901.0
2025-05-22 16:12:00,2943.0
2025-05-22 16:15:00,2950.0
2025-05-22 16:18:00,2957.0
2025-05-22 16:21:00,2934.0
2025-05-22 16:24:00,2992.0
2025-05-22 16:27:00,3016.0
2025-05-22 16:30:00,3023.0
2025-05-22 16:33:00,3015.0
2025-05-22 16:36:00,2988.0
2025-05-22 16:39:00,3045.0
2025-05-22 16:42:00,3019.0
2025-05-22 16:45:00,3032.0
2025-05-22 16:48:00,2995.0
2025-05-22 16:51:00,3058.0
2025-05-22 16:54:00,3008.0
2025-05-22 16:57:00,3013.0
2025-05-22 17:00:00,3011.0
2025-05-22 17:03:00,3002.0
2025-05-22 17:06:00,3015.0
2025-05-22 17:12:00,2992.0
2025-05-22 17:15:00,3023.0
2025-05-22 17:18:00,3012.0
2025-05-22 17:21:00,3066.0
2025-05-22 17:24:00,3036.0
2025-05-22 17:27:00,3000.0
2025-05-22 17:30:00,2990.0
2025-05-22 17:33:00,3050.0
2025-05-22 17:36:00,3016.0
2025-05-22 17:39:00,3039.0
2025-05-22 17:42:00,3045.0
2025-05-22 17:45:00,3067.0
2025-05-22 17:48:00,3048.0
2025-05-22 17:51:00,3084.0
2025-05-22 17:54:00,3066.0
2025-05-22 17:57:00,3054.0
2025-05-22 18:00:00,3044.0
2025-05-22 18:03:00,3060.0
2025-05-22 18:06:00,3019.0
2025-05-22 18:09:00,3105.0
2025-05-22 18:12:00,3063.0
2025-05-22 18:18:00,3070.0
2025-05-22 18:21:00,3082.0
2025-05-22 18:24:00,3085.0
2025-05-22 18:27:00,3111.0
2025-05-22 18:30:00,3092.0
2025-05-22 18:33:00,3107.0
2025-05-22 18:36:00,3142.0
2025-05-22 18:39:00,3103.0
2025-05-22 18:42:00,3134.0
2025-05-22 18:45:00,3126.0
2025-05-22 18:48:00,3100.0
2025-05-22 18:51:00,3171.0
2025-05-22 18:54:00,3093.0
2025-05-22 18:57:00,3167.0
2025-05-22 19:00:00,3153.0
2025-05-22 19:03:00,3114.0
2025-05-22 19:06:00,3173.0
2025-05-22 19:09:00,3135.0
2025-05-22 19:12:00,3183.0
2025-05-22 19:15:00,3139.0
2025-05-22 19:18:00,3153.0
2025-05-22 19:21:00,3137.0
2025-05-22 19:24:00,3145.0
2025-05-22 19:27:00,3123.0
2025-05-22 19:30:00,3127.0
2025-05-22 19:33:00,3134.0
2025-05-22 19:36:00,3170.0
2025-05-22 19:39:00,3162.0
2025-05-22 19:42:00,3176.0
2025-05-22 19:45:00,3166.0
2025-05-22 19:48:00,3144.0
2025-05-22 19:51:00,3157.0
2025-05-22 19:54:00,3146.0
2025-05-22 19:57:00,3151.0
2025-05-22 20:00:00,3173.0
2025-05-22 20:03:00,3123.0
2025-05-22 20:06:00,3157.0
2025-05-22 20:09:00,3152.0
2025-05-22 20:12:00,3188.0
2025-05-22 20:15:00,3167.0
2025-05-22 20:18:00,3184.0
2025-05-22 20:21:00,3208.0
2025-05-22 20:24:00,3190.0
2025-05-22 20:27:00,3192.0
2025-05-22 20:30:00,3145.0
2025-05-22 20:33:00,3153.0
2025-05-22 20:36:00,3115.0
2025-05-22 20:39:00,3193.0
2025-05-22 20:42:00,3202.0
2025-05-22 20:45:00,3164.0
2025-05-22 20:48:00,3175.0
2025-05-22 20:51:00,3104.0
2025-05-22 20:54:00,3182.0
2025-05-22 20:57:00,3133.0
2025-05-22 21:00:00,3115.0
2025-05-22 21:03:00,3153.0
2025-05-22 21:06:00,3146.0
2025-05-22 21:09:00,3110.0
2025-05-22 21:12:00,3090.0
2025-05-22 21:15:00,3052.0
2025-05-22 21:21:00,3059.0
2025-05-22 21:24:00,3036.0
2025-05-22 21:27:00,3064.0
2025-05-22 21:30:00,3033.0
2025-05-22 21:33:00,2996.0
2025-05-22 21:36:00,3012.0
2025-05-22 21:39:00,3006.0
2025-05-22 21:42:00,3007.0
2025-05-22 21:45:00,2951.0
2025-05-22 21:48:00,2912.0
2025-05-22 21:51:00,2896.0
2025-05-22 21:54:00,2905.0
2025-05-22 21:57:00,2820.0
2025-05-22 22:00:00,2874.0
2025-05-22 22:03:00,2877.0
2025-05-22 22:06:00,2839.0
2025-05-22 22:09:00,2879.0
2025-05-22 22:12:00,2828.0
2025-05-22 22:15:00,2816.0
2025-05-22 22:18:00,2810.0
2025-05-22 22:21:00,2814.0
2025-05-22 22:24:00,2818.0
2025-05-22 22:27:00,2795.0
2025-05-22 22:30:00,2806.0
2025-05-22 22:33:00,2812.0
2025-05-22 22:36:00,2804.0
2025-05-22 22:39:00,2780.0
2025-05-22 22:42:00,2731.0
2025-05-22 22:45:00,2712.0
2025-05-22 22:48:00,2758.0
2025-05-22 22:51:00,2744.0
2025-05-22 22:54:00,2739.0
2025-05-22 22:57:00,2674.0
2025-05-22 23:00:00,2721.0
2025-05-22 23:03:00,2677.0
2025-05-22 23:06:00,2682.0
2025-05-22 23:09:00,2639.0
2025-05-22 23:12:00,2657.0
2025-05-22 23:15:00,2597.0
2025-05-22 23:18:00,2671.0
2025-05-22 23:21:00,2584.0
2025-05-22 23:24:00,2559.0
2025-05-22 23:27:00,2590.0
2025-05-22 23:30:00,2606.0
2025-05-22 23:33:00,2616.0
2025-05-22 23:36:00,2622.0
2025-05-22 23:39:00,2548.0
2025-05-22 23:42:00,2575.0
2025-05-22 23:45:00,2556.0
2025-05-22 23:48:00,2641.0
2025-05-22 23:51:00,2564.0
2025-05-22 23:54:00,2601.0
2025-05-22 23:57:00,2552.0
2025-05-23 00:00:00,2571.0
2025-05-23 00:03:00,2563.0
2025-05-23 00:06:00,2545.0
2025-05-23 00:09:00,2493.0
2025-05-23 00:12:00,2532.0
2025-05-23 00:15:00,2466.0
2025-05-23 00:18:00,2460.0
2025-05-23 00:21:00,2458.0
2025-05-23 00:24:00,2463.0
2025-05-23 00:27:00,2470.0
2025-05-23 00:30:00,2479.0
2025-05-23 00:33:00,2475.0
2025-05-23 00:36:00,2436.0
2025-05-23 00:39:00,2453.0
2025-05-23 00:42:00,2459.0
2025-05-23 00:45:00,2433.0
2025-05-23 00:48:00,2463.0
2025-05-23 00:51:00,2412.0
2025-05-23 00:54:00,2435.0
2025-05-23 00:57:00,2403.0
2025-05-23 01:00:00,2433.0
2025-05-23 01:03:00,2388.0
2025-05-23 01:06:00,2395.0
2025-05-23 01:09:00,2421.0
2025-05-23 01:12:00,2416.0
2025-05-23 01:15:00,2399.0
2025-05-23 01:18:00,2410.0
2025-05-23 01:21:00,2378.0
2025-05-23 01:24:00,2398.0
2025-05-23 01:27:00,2373.0
2025-05-23 01:30:00,2353.0
2025-05-23 01:33:00,2417.0
2025-05-23 01:36:00,2356.0
2025-05-23 01:39:00,2400.0
2025-05-23 01:42:00,2383.0
2025-05-23 01:45:00,2359.0
2025-05-23 01:48:00,2376.0
2025-05-23 01:51:00,2352.0
2025-05-23 01:54:00,2366.0
2025-05-23 01:57:00,2357.0
2025-05-23 02:03:00,2394.0
2025-05-23 02:06:00,2359.0
2025-05-23 02:09:00,2387.0
2025-05-23 02:12:00,2376.0
2025-05-23 02:15:00,2374.0
2025-05-23 02:18:00,2359.0
2025-05-23 02:21:00,2386.0
2025-05-23 02:24:00,2352.0
2025-05-23 02:27:00,2384.0
2025-05-23 02:30:00,2372.0
2025-05-23 02:33:00,2294.0
2025-05-23 02:36:00,2287.0
2025-05-23 02:39:00,2325.0
2025-05-23 02:42:00,2360.0
2025-05-23 02:45:00,2368.0
2025-05-23 02:48:00,2382.0
2025-05-23 02:51:00,2340.0
2025-05-23 02:54:00,2352.0
2025-05-23 02:57:00,2349.0
2025-05-23 03:00:00,2314.0
2025-05-23 03:03:00,2312.0
2025-05-23 03:06:00,2313.0
2025-05-23 03:09:00,2332.0
2025-05-23 03:12:00,2302.0
2025-05-23 03:15:00,2327.0
2025-05-23 03:21:00,2354.0
2025-05-23 03:24:00,2326.0
2025-05-23 03:27:00,2351.0
2025-05-23 03:30:00,2319.0
2025-05-23 03:33:00,2354.0
2025-05-23 03:36:00,2362.0
2025-05-23 03:39:00,2329.0
2025-05-23 03:42:00,2346.0
2025-05-23 03:45:00,2353.0
2025-05-23 03:48:00,2394.0
2025-05-23 03:51:00,2367.0
2025-05-23 03:54:00,2374.0
2025-05-23 03:57:00,2363.0
2025-05-23 04:00:00,2359.0
2025-05-23 04:03:00,2358.0
2025-05-23 04:06:00,2353.0
2025-05-23 04:09:00,2389.0
2025-05-23 04:12:00,2407.0
2025-05-23 04:15:00,2385.0
2025-05-23 04:18:00,2421.0
2025-05-23 04:21:00,2372.0
2025-05-23 04:24:00,2413.0
2025-05-23 04:27:00,2385.0
2025-05-23 04:30:00,2372.0
2025-05-23 04:33:00,2363.0
2025-05-23 04:36:00,2376.0
2025-05-23 04:39:00,2411.0
2025-05-23 04:42:00,2384.0
2025-05-23 04:45:00,2412.0
2025-05-23 04:48:00,2418.0
2025-05-23 04:54:00,2425.0
2025-05-23 04:57:00,2484.0
2025-05-23 05:00:00,2418.0
2025-05-23 05:03:00,2426.0
2025-05-23 05:06:00,2478.0
2025-05-23 05:09:00,2454.0
2025-05-23 05:12:00,2473.0
2025-05-23 05:15:00,2472.0
2025-05-23 05:18:00,2515.0
2025-05-23 05:21:00,2507.0
2025-05-23 05:24:00,2448.0
2025-05-23 05:27:00,2503.0
2025-05-23 05:30:00,2461.0
2025-05-23 05:33:00,2485.0
2025-05-23 05:36:00,2511.0
2025-05-23 05:39:00,2512.0
2025-05-23 05:42:00,2579.0
2025-05-23 05:45:00,2567.0
2025-05-23 05:48:00,2601.0
2025-05-23 05:51:00,2585.0
2025-05-23 05:54:00,2618.0
2025-05-23 05:57:00,2624.0
2025-05-23 06:00:00,2655.0
2025-05-23 06:03:00,2731.0
2025-05-23 06:06:00,2788.0
2025-05-23 06:09:00,2751.0
2025-05-23 06:12:00,2835.0
2025-05-23 06:15:00,2807.0
2025-05-23 06:18:00,2848.0
2025-05-23 06:21:00,2906.0
2025-05-23 06:24:00,2837.0
2025-05-23 06:27:00,2877.0
2025-05-23 06:30:00,2862.0
2025-05-23 06:33:00,2891.0
2025-05-23 06:36:00,2890.0
2025-05-23 06:39:00,2951.0
2025-05-23 06:42:00,2976.0
2025-05-23 06:45:00,3002.0
2025-05-23 06:48:00,3018.0
2025-05-23 06:54:00,3020.0
2025-05-23 06:57:00,3023.0
2025-05-23 07:00:00,3033.0
2025-05-23 07:03:00,3036.0
2025-05-23 07:06:00,3106.0
2025-05-23 07:09:00,3060.0
2025-05-23 07:12:00,3083.0
2025-05-23 07:18:00,3106.0
2025-05-23 07:21:00,3154.0
2025-05-23 07:24:00,3157.0
2025-05-23 07:27:00,3103.0
2025-05-23 07:30:00,3118.0
2025-05-23 07:33:00,3061.0
2025-05-23 07:36:00,3113.0
2025-05-23 07:39:00,3124.0
2025-05-23 07:45:00,3121.0
2025-05-23 07:48:00,3161.0
2025-05-23 07:51:00,3170.0
2025-05-23 07:54:00,3191.0
2025-05-23 07:57:00,3160.0
2025-05-23 08:00:00,3197.0
2025-05-23 08:03:00,3183.0
2025-05-23 08:06:00,3169.0
2025-05-23 08:09:00,3214.0
2025-05-23 08:12:00,3176.0
2025-05-23 08:15:00,3160.0
2025-05-23 08:18:00,3220.0
2025-05-23 08:21:00,3172.0
2025-05-23 08:24:00,3241.0
2025-05-23 08:27:00,3260.0
2025-05-23 08:30:00,3275.0
2025-05-23 08:33:00,3258.0
2025-05-23 08:36:00,3231.0
2025-05-23 08:39:00,3218.0
2025-05-23 08:42:00,3296.0
2025-05-23 08:45:00,3276.0
2025-05-23 08:48:00,3213.0
2025-05-23 08:51:00,3245.0
2025-05-23 08:54:00,3266.0
2025-05-23 08:57:00,3288.0
2025-05-23 09:00:00,3247.0
2025-05-23 09:03:00,3282.0
2025-05-23 09:06:00,3319.0
2025-05-23 09:09:00,3259.0
2025-05-23 09:12:00,3279.0
2025-05-23 09:15:00,3302.0
2025-05-23 09:18:00,3325.0
2025-05-23 09:21:00,3252.0
2025-05-23 09:24:00,3297.0
2025-05-23 09:27:00,3289.0
2025-05-23 09:30:00,3298.0
2025-05-23 09:33:00,3312.0
2025-05-23 09:36:00,3247.0
2025-05-23 09:39:00,3319.0
2025-05-23 09:42:00,3264.0
2025-05-23 09:45:00,3303.0
2025-05-23 09:48:00,3289.0
2025-05-23 09:51:00,3247.0
2025-05-23 09:54:00,3234.0
2025-05-23 09:57:00,3245.0
2025-05-23 10:00:00,3298.0
2025-05-23 10:03:00,3177.0
2025-05-23 10:06:00,3185.0
2025-05-23 10:09:00,3172.0
2025-05-23 10:12:00,3144.0
2025-05-23 10:15:00,3174.0
2025-05-23 10:18:00,3164.0
2025-05-23 10:21:00,3147.0
2025-05-23 10:24:00,3163.0
2025-05-23 10:27:00,3157.0
2025-05-23 10:30:00,3124.0
2025-05-23 10:33:00,3099.0
2025-05-23 10:36:00,3191.0
2025-05-23 10:39:00,3170.0
2025-05-23 10:42:00,3163.0
2025-05-23 10:45:00,3183.0
2025-05-23 10:48:00,3140.0
2025-05-23 10:51:00,3113.0
2025-05-23 10:54:00,3159.0
2025-05-23 10:57:00,3104.0
2025-05-23 11:00:00,3161.0
2025-05-23 11:03:00,3206.0
2025-05-23 11:06:00,3148.0
2025-05-23 11:09:00,3217.0
2025-05-23 11:12:00,3183.0
2025-05-23 11:15:00,3173.0
2025-05-23 11:18:00,3185.0
2025-05-23 11:21:00,3206.0
2025-05-23 11:24:00,3154.0
2025-05-23 11:27:00,3202.0
2025-05-23 11:30:00,3149.0
2025-05-23 11:33:00,3139.0
2025-05-23 11:36:00,3180.0
2025-05-23 11:39:00,3143.0
2025-05-23 11:42:00,3182.0
2025-05-23 11:45:00,3186.0
2025-05-23 11:51:00,3245.0
2025-05-23 11:54:00,3249.0
2025-05-23 11:57:00,3220.0
2025-05-23 12:00:00,3208.0
2025-05-23 12:03:00,3179.0
2025-05-23 12:06:00,3158.0
2025-05-23 12:09:00,3211.0
2025-05-23 12:12:00,3220.0
2025-05-23 12:15:00,3177.0
2025-05-23 12:18:00,3184.0
2025-05-23 12:21:00,3169.0
