datetime,production_mw,hour,minute,day_of_week,tod,is_weekend,production_mw_tod_mean,production_mw_deviation
2025-12-08 12:15:21,3841.0,12,15,0,12.25,False,3764.108108108108,76.8918918918921
2025-12-08 12:18:21,3844.0,12,18,0,12.3,False,3756.8591549295775,87.14084507042253
2025-12-08 12:21:20,3849.0,12,21,0,12.35,False,3764.6666666666665,84.33333333333348
2025-12-08 12:24:22,3850.0,12,24,0,12.4,False,3766.9117647058824,83.08823529411757
2025-12-08 12:27:20,3855.0,12,27,0,12.45,False,3767.942857142857,87.05714285714294
2025-12-08 12:30:21,3852.0,12,30,0,12.5,False,3750.969696969697,101.030303030303
2025-12-08 12:33:22,3848.0,12,33,0,12.55,False,3768.7285714285713,79.27142857142871
2025-12-08 12:36:21,3846.0,12,36,0,12.6,False,3773.9565217391305,72.0434782608695
2025-12-08 12:39:20,3844.0,12,39,0,12.65,False,3768.394366197183,75.60563380281701
2025-12-08 12:42:21,3848.0,12,42,0,12.7,False,3764.4583333333335,83.54166666666652
2025-12-08 12:45:21,3857.0,12,45,0,12.75,False,3766.714285714286,90.28571428571422
2025-12-08 12:51:21,3854.0,12,51,0,12.85,False,3762.442857142857,91.55714285714294
2025-12-08 12:54:20,3855.0,12,54,0,12.9,False,3773.2676056338028,81.73239436619724
2025-12-08 13:00:20,3852.0,13,0,0,13.0,False,3755.985507246377,96.01449275362302
2025-12-08 13:03:20,3863.0,13,3,0,13.05,False,3757.152777777778,105.84722222222217
2025-12-08 13:06:22,3877.0,13,6,0,13.1,False,3759.7671232876714,117.23287671232856
2025-12-08 13:09:21,3893.0,13,9,0,13.15,False,3772.777777777778,120.22222222222217
2025-12-08 13:12:21,3882.0,13,12,0,13.2,False,3768.421875,113.578125
2025-12-08 13:15:20,3885.0,13,15,0,13.25,False,3808.9622641509436,76.03773584905639
2025-12-08 13:18:20,3880.0,13,18,0,13.3,False,3768.3174603174602,111.68253968253975
2025-12-08 13:21:20,3879.0,13,21,0,13.35,False,3774.754098360656,104.24590163934408
2025-12-08 13:24:21,3876.0,13,24,0,13.4,False,3765.359375,110.640625
2025-12-08 13:27:20,3882.0,13,27,0,13.45,False,3758.1029411764707,123.89705882352928
2025-12-08 13:30:21,3878.0,13,30,0,13.5,False,3757.6197183098593,120.38028169014069
2025-12-08 13:36:20,3875.0,13,36,0,13.6,False,3753.8194444444443,121.18055555555566
2025-12-08 13:39:22,3873.0,13,39,0,13.65,False,3768.287878787879,104.71212121212102
2025-12-08 13:42:21,3881.0,13,42,0,13.7,False,3770.68115942029,110.31884057971001
2025-12-08 13:45:21,3901.0,13,45,0,13.75,False,3757.849315068493,143.15068493150693
2025-12-08 13:48:21,3898.0,13,48,0,13.8,False,3762.0845070422533,135.91549295774666
2025-12-08 13:51:22,3896.0,13,51,0,13.85,False,3756.1971830985917,139.80281690140828
2025-12-08 13:54:21,3901.0,13,54,0,13.9,False,3737.159420289855,163.840579710145
2025-12-08 14:00:21,3894.0,14,0,0,14.0,False,3735.0714285714284,158.92857142857156
2025-12-08 14:03:21,3885.0,14,3,0,14.05,False,3746.9166666666665,138.08333333333348
2025-12-08 14:06:22,3792.0,14,6,0,14.1,False,3773.095890410959,18.904109589041127
2025-12-08 14:12:22,3789.0,14,12,0,14.2,False,3795.3818181818183,-6.381818181818289
2025-12-08 14:15:21,3786.0,14,15,0,14.25,False,3808.9,-22.90000000000009
2025-12-08 14:18:21,3782.0,14,18,0,14.3,False,3807.6491228070176,-25.649122807017648
2025-12-08 14:21:20,3779.0,14,21,0,14.35,False,3795.3333333333335,-16.333333333333485
2025-12-08 14:24:22,3771.0,14,24,0,14.4,False,3790.855072463768,-19.85507246376801
2025-12-08 14:27:21,3776.0,14,27,0,14.45,False,3802.5652173913045,-26.565217391304486
2025-12-08 14:30:21,3789.0,14,30,0,14.5,False,3789.764705882353,-0.7647058823531552
2025-12-08 14:33:22,3806.0,14,33,0,14.55,False,3796.6027397260273,9.397260273972734
2025-12-08 14:36:21,3877.0,14,36,0,14.6,False,3812.0833333333335,64.91666666666652
2025-12-08 14:39:20,3884.0,14,39,0,14.65,False,3821.068493150685,62.931506849315156
2025-12-08 14:42:21,3882.0,14,42,0,14.7,False,3809.794520547945,72.20547945205499
2025-12-08 14:45:21,3889.0,14,45,0,14.75,False,3816.9142857142856,72.0857142857144
2025-12-08 14:48:20,3890.0,14,48,0,14.8,False,3806.463768115942,83.536231884058
2025-12-08 14:54:20,3895.0,14,54,0,14.9,False,3800.9718309859154,94.0281690140846
2025-12-08 14:57:21,3893.0,14,57,0,14.95,False,3817.0,76.0
2025-12-08 15:00:22,3899.0,15,0,0,15.0,False,3808.0675675675675,90.9324324324325
2025-12-08 15:03:21,3926.0,15,3,0,15.05,False,3830.8285714285716,95.17142857142835
2025-12-08 15:06:20,3899.0,15,6,0,15.1,False,3870.887323943662,28.112676056337932
2025-12-08 15:09:22,3904.0,15,9,0,15.15,False,3881.3214285714284,22.67857142857156
2025-12-08 15:12:21,3900.0,15,12,0,15.2,False,3916.7017543859647,-16.701754385964705
2025-12-08 15:15:22,3917.0,15,15,0,15.25,False,3891.0701754385964,25.92982456140362
2025-12-08 15:18:21,3926.0,15,18,0,15.3,False,3893.4912280701756,32.508771929824434
2025-12-08 15:21:21,3929.0,15,21,0,15.35,False,3887.0625,41.9375
2025-12-08 15:24:21,3917.0,15,24,0,15.4,False,3886.1176470588234,30.882352941176578
2025-12-08 15:27:21,3910.0,15,27,0,15.45,False,3878.112676056338,31.887323943662068
2025-12-08 15:30:21,3925.0,15,30,0,15.5,False,3887.7042253521126,37.295774647887356
2025-12-08 15:33:21,4017.0,15,33,0,15.55,False,3913.492537313433,103.50746268656712
2025-12-08 15:36:21,4010.0,15,36,0,15.6,False,3927.450704225352,82.54929577464782
2025-12-08 15:39:22,4017.0,15,39,0,15.65,False,3929.718309859155,87.28169014084506
2025-12-08 15:42:21,4019.0,15,42,0,15.7,False,3952.7714285714287,66.22857142857129
2025-12-08 15:45:21,4027.0,15,45,0,15.75,False,3951.1428571428573,75.85714285714266
2025-12-08 15:48:20,4026.0,15,48,0,15.8,False,3956.056338028169,69.9436619718308
2025-12-08 15:51:20,4014.0,15,51,0,15.85,False,3937.1267605633802,76.87323943661977
2025-12-08 15:54:20,4004.0,15,54,0,15.9,False,3946.7391304347825,57.26086956521749
2025-12-08 15:57:21,4007.0,15,57,0,15.95,False,3937.7361111111113,69.26388888888869
2025-12-08 16:00:20,4001.0,16,0,0,16.0,False,3941.346666666667,59.653333333333194
2025-12-08 16:03:21,4031.0,16,3,0,16.05,False,3975.9189189189187,55.081081081081265
2025-12-08 16:06:21,4088.0,16,6,0,16.1,False,4046.733333333333,41.26666666666688
2025-12-08 16:09:28,4090.0,16,9,0,16.15,False,4104.428571428572,-14.428571428571558
2025-12-08 16:12:20,4092.0,16,12,0,16.2,False,4062.2580645161293,29.741935483870748
2025-12-08 16:15:20,4108.0,16,15,0,16.25,False,4154.294117647059,-46.294117647058556
2025-12-08 16:18:20,4118.0,16,18,0,16.3,False,4091.3584905660377,26.641509433962256
2025-12-08 16:21:22,4126.0,16,21,0,16.35,False,4088.898305084746,37.10169491525403
2025-12-08 16:24:20,4166.0,16,24,0,16.4,False,4095.3709677419356,70.6290322580644
2025-12-08 16:27:21,4147.0,16,27,0,16.45,False,4074.909090909091,72.09090909090901
2025-12-08 16:30:21,4175.0,16,30,0,16.5,False,4069.056338028169,105.9436619718308
2025-12-08 16:33:20,4243.0,16,33,0,16.55,False,4094.7123287671234,148.28767123287662
2025-12-08 16:36:22,4237.0,16,36,0,16.6,False,4098.438356164384,138.56164383561645
2025-12-08 16:39:21,4232.0,16,39,0,16.65,False,4109.479452054795,122.52054794520518
2025-12-08 16:42:20,4248.0,16,42,0,16.7,False,4109.746666666667,138.2533333333331
2025-12-08 16:45:22,4243.0,16,45,0,16.75,False,4109.43661971831,133.56338028169012
2025-12-08 16:48:21,4264.0,16,48,0,16.8,False,4120.605633802817,143.39436619718344
2025-12-08 16:51:21,4212.0,16,51,0,16.85,False,4109.513888888889,102.48611111111131
2025-12-08 16:54:21,4235.0,16,54,0,16.9,False,4123.211267605634,111.78873239436598
2025-12-08 16:57:21,4234.0,16,57,0,16.95,False,4120.013513513513,113.98648648648668
2025-12-08 17:00:21,4241.0,17,0,0,17.0,False,4097.691176470588,143.3088235294117
2025-12-08 17:03:21,4235.0,17,3,0,17.05,False,4147.444444444444,87.55555555555566
2025-12-08 17:06:21,4252.0,17,6,0,17.1,False,4146.5142857142855,105.4857142857145
2025-12-08 17:09:21,4249.0,17,9,0,17.15,False,4133.507462686567,115.49253731343288
2025-12-08 17:12:21,4240.0,17,12,0,17.2,False,4148.014492753623,91.98550724637698
2025-12-08 17:15:20,4237.0,17,15,0,17.25,False,4143.869565217391,93.13043478260897
2025-12-08 17:18:21,4227.0,17,18,0,17.3,False,4171.123076923077,55.87692307692305
2025-12-08 17:21:21,4214.0,17,21,0,17.35,False,4144.884057971014,69.11594202898596
2025-12-08 17:24:21,4219.0,17,24,0,17.4,False,4149.289855072464,69.71014492753602
2025-12-08 17:27:21,4225.0,17,27,0,17.45,False,4150.828125,74.171875
2025-12-08 17:33:21,4227.0,17,33,0,17.55,False,4145.338028169014,81.66197183098575
2025-12-08 17:36:21,4145.0,17,36,0,17.6,False,4132.228571428572,12.77142857142826
2025-12-08 17:39:21,4134.0,17,39,0,17.65,False,4125.9701492537315,8.029850746268494
2025-12-08 17:42:20,4132.0,17,42,0,17.7,False,4125.101449275362,6.898550724637971
2025-12-08 17:45:22,4126.0,17,45,0,17.75,False,4132.463768115942,-6.463768115942003
2025-12-08 17:48:20,4129.0,17,48,0,17.8,False,4116.893939393939,12.106060606060964
2025-12-08 17:51:20,4130.0,17,51,0,17.85,False,4125.746268656716,4.2537313432840165
2025-12-08 17:54:20,4125.0,17,54,0,17.9,False,4158.582089552238,-33.58208955223836
2025-12-08 17:57:22,4127.0,17,57,0,17.95,False,4100.863636363636,26.136363636363967
2025-12-08 18:00:21,4126.0,18,0,0,18.0,False,4125.63768115942,0.36231884057997377
2025-12-08 18:03:20,4168.0,18,3,0,18.05,False,4123.492753623188,44.50724637681196
2025-12-08 18:06:20,4202.0,18,6,0,18.1,False,4132.0,70.0
2025-12-08 18:09:21,4185.0,18,9,0,18.15,False,4117.057142857143,67.94285714285706
2025-12-08 18:12:21,4170.0,18,12,0,18.2,False,4118.028571428571,51.97142857142899
2025-12-08 18:15:20,4183.0,18,15,0,18.25,False,4126.188405797101,56.81159420289896
2025-12-08 18:18:21,4192.0,18,18,0,18.3,False,4124.449275362319,67.55072463768101
2025-12-08 18:21:21,4213.0,18,21,0,18.35,False,4127.072463768116,85.927536231884
2025-12-08 18:27:21,4220.0,18,27,0,18.45,False,4121.385714285714,98.61428571428587
2025-12-08 18:30:21,4216.0,18,30,0,18.5,False,4126.366197183099,89.63380281690115
2025-12-08 18:33:21,4219.0,18,33,0,18.55,False,4136.409090909091,82.59090909090901
2025-12-08 18:39:21,4218.0,18,39,0,18.65,False,4114.164179104478,103.83582089552237
2025-12-08 18:42:22,4223.0,18,42,0,18.7,False,4118.538461538462,104.46153846153811
2025-12-08 18:45:22,4229.0,18,45,0,18.75,False,4112.4,116.60000000000036
2025-12-08 18:48:21,4246.0,18,48,0,18.8,False,4107.884057971014,138.11594202898596
2025-12-08 18:51:21,4233.0,18,51,0,18.85,False,4115.738461538462,117.2615384615383
2025-12-08 18:54:20,4221.0,18,54,0,18.9,False,4125.439393939394,95.560606060606
2025-12-08 18:57:21,4230.0,18,57,0,18.95,False,4114.215384615384,115.78461538461579
2025-12-08 19:00:20,4215.0,19,0,0,19.0,False,4106.714285714285,108.28571428571468
2025-12-08 19:03:20,4211.0,19,3,0,19.05,False,4108.041666666667,102.95833333333303
2025-12-08 19:06:20,4206.0,19,6,0,19.1,False,4082.8970588235293,123.10294117647072
2025-12-08 19:09:24,4210.0,19,9,0,19.15,False,4103.509803921569,106.49019607843093
2025-12-08 19:12:20,4209.0,19,12,0,19.2,False,4075.8793103448274,133.12068965517255
2025-12-08 19:15:21,4213.0,19,15,0,19.25,False,4086.0833333333335,126.91666666666652
2025-12-08 19:21:21,4219.0,19,21,0,19.35,False,4064.483333333333,154.51666666666688
2025-12-08 19:27:20,4212.0,19,27,0,19.45,False,4064.0153846153844,147.9846153846156
2025-12-08 19:30:22,4205.0,19,30,0,19.5,False,4053.369230769231,151.63076923076915
2025-12-08 19:33:20,4203.0,19,33,0,19.55,False,4053.9295774647885,149.0704225352115
2025-12-08 19:36:21,4208.0,19,36,0,19.6,False,4034.7611940298507,173.23880597014931
2025-12-08 19:39:20,4203.0,19,39,0,19.65,False,4038.153846153846,164.8461538461538
2025-12-08 19:42:20,4205.0,19,42,0,19.7,False,4028.955223880597,176.0447761194032
2025-12-08 19:45:21,4190.0,19,45,0,19.75,False,4027.787878787879,162.21212121212102
2025-12-08 19:48:20,4186.0,19,48,0,19.8,False,4036.8333333333335,149.16666666666652
2025-12-08 19:51:20,4176.0,19,51,0,19.85,False,4034.0694444444443,141.93055555555566
2025-12-08 19:54:21,4167.0,19,54,0,19.9,False,4037.057142857143,129.94285714285706
2025-12-08 19:57:21,4161.0,19,57,0,19.95,False,4029.5555555555557,131.44444444444434
2025-12-08 20:00:21,4158.0,20,0,0,20.0,False,4015.5205479452056,142.47945205479436
2025-12-08 20:03:21,4153.0,20,3,0,20.05,False,4013.7361111111113,139.2638888888887
2025-12-08 20:06:21,3973.0,20,6,0,20.1,False,3908.027397260274,64.97260273972597
2025-12-08 20:12:20,3970.0,20,12,0,20.2,False,3897.8333333333335,72.16666666666652
2025-12-08 20:15:20,3958.0,20,15,0,20.25,False,3903.1029411764707,54.89705882352928
2025-12-08 20:18:20,3956.0,20,18,0,20.3,False,3899.753623188406,56.24637681159402
2025-12-08 20:21:21,3997.0,20,21,0,20.35,False,3901.6197183098593,95.38028169014069
2025-12-08 20:24:21,3990.0,20,24,0,20.4,False,3903.4117647058824,86.58823529411757
2025-12-08 20:27:21,3984.0,20,27,0,20.45,False,3907.323529411765,76.67647058823513
2025-12-08 20:30:21,3973.0,20,30,0,20.5,False,3885.623188405797,87.37681159420299
2025-12-08 20:33:21,3960.0,20,33,0,20.55,False,3879.1884057971015,80.8115942028985
2025-12-08 20:36:20,3866.0,20,36,0,20.6,False,3869.375,-3.375
2025-12-08 20:39:20,3878.0,20,39,0,20.65,False,3858.3,19.699999999999818
2025-12-08 20:42:22,3875.0,20,42,0,20.7,False,3856.7042253521126,18.295774647887356
2025-12-08 20:45:20,3871.0,20,45,0,20.75,False,3842.590909090909,28.40909090909099
2025-12-08 20:48:21,3862.0,20,48,0,20.8,False,3852.6619718309857,9.338028169014251
2025-12-08 20:51:20,3870.0,20,51,0,20.85,False,3857.463768115942,12.536231884057997
2025-12-08 20:54:21,3876.0,20,54,0,20.9,False,3856.3333333333335,19.666666666666515
2025-12-08 20:57:20,3868.0,20,57,0,20.95,False,3859.6376811594205,8.362318840579519
2025-12-08 21:00:21,3860.0,21,0,0,21.0,False,3847.1014492753625,12.898550724637516
2025-12-08 21:03:21,3853.0,21,3,0,21.05,False,3840.768115942029,12.231884057971001
2025-12-08 21:06:21,3837.0,21,6,0,21.1,False,3752.0675675675675,84.9324324324325
2025-12-08 21:09:21,3844.0,21,9,0,21.15,False,3746.4328358208954,97.56716417910457
2025-12-08 21:12:20,3839.0,21,12,0,21.2,False,3750.5352112676055,88.46478873239448
2025-12-08 21:15:21,3828.0,21,15,0,21.25,False,3746.9850746268658,81.01492537313425
2025-12-08 21:18:21,3840.0,21,18,0,21.3,False,3737.2328767123286,102.76712328767144
2025-12-08 21:21:20,3843.0,21,21,0,21.35,False,3749.7837837837837,93.21621621621625
2025-12-08 21:24:22,3850.0,21,24,0,21.4,False,3756.6666666666665,93.33333333333348
2025-12-08 21:27:20,3844.0,21,27,0,21.45,False,3747.5694444444443,96.43055555555566
2025-12-08 21:30:21,3843.0,21,30,0,21.5,False,3738.4142857142856,104.5857142857144
2025-12-08 21:33:20,3849.0,21,33,0,21.55,False,3730.955223880597,118.0447761194032
2025-12-08 21:36:22,3846.0,21,36,0,21.6,False,3731.2361111111113,114.76388888888869
2025-12-08 21:39:21,3847.0,21,39,0,21.65,False,3744.710144927536,102.28985507246398
2025-12-08 21:42:21,3848.0,21,42,0,21.7,False,3727.845070422535,120.15492957746483
2025-12-08 21:45:21,3842.0,21,45,0,21.75,False,3707.855072463768,134.144927536232
2025-12-08 21:48:21,3846.0,21,48,0,21.8,False,3713.0882352941176,132.91176470588243
2025-12-08 21:51:20,3845.0,21,51,0,21.85,False,3713.027777777778,131.97222222222217
2025-12-08 21:54:21,3846.0,21,54,0,21.9,False,3708.114285714286,137.88571428571413
2025-12-08 21:57:21,3847.0,21,57,0,21.95,False,3709.75,137.25
2025-12-08 22:00:20,3845.0,22,0,0,22.0,False,3701.054794520548,143.94520547945194
2025-12-08 22:03:21,3838.0,22,3,0,22.05,False,3691.777777777778,146.22222222222217
2025-12-08 22:06:21,3780.0,22,6,0,22.1,False,3661.8783783783783,118.12162162162167
2025-12-08 22:09:22,3784.0,22,9,0,22.15,False,3672.472972972973,111.52702702702709
2025-12-08 22:12:22,3778.0,22,12,0,22.2,False,3651.2608695652175,126.73913043478251
2025-12-08 22:15:21,3773.0,22,15,0,22.25,False,3656.1428571428573,116.85714285714266
2025-12-08 22:18:21,3774.0,22,18,0,22.3,False,3661.9295774647885,112.07042253521149
2025-12-08 22:21:20,3787.0,22,21,0,22.35,False,3676.1643835616437,110.83561643835628
2025-12-08 22:24:21,3785.0,22,24,0,22.4,False,3672.6901408450703,112.30985915492965
2025-12-08 22:27:20,3781.0,22,27,0,22.45,False,3664.342857142857,116.65714285714284
2025-12-08 22:30:20,3771.0,22,30,0,22.5,False,3655.114285714286,115.88571428571413
2025-12-08 22:33:20,3746.0,22,33,0,22.55,False,3663.463768115942,82.536231884058
2025-12-08 22:36:20,3738.0,22,36,0,22.6,False,3666.2714285714287,71.72857142857129
2025-12-08 22:39:22,3729.0,22,39,0,22.65,False,3661.7,67.30000000000018
2025-12-08 22:42:20,3725.0,22,42,0,22.7,False,3655.8714285714286,69.12857142857138
2025-12-08 22:45:20,3708.0,22,45,0,22.75,False,3646.8169014084506,61.183098591549424
2025-12-08 22:48:21,3691.0,22,48,0,22.8,False,3639.7,51.30000000000018
2025-12-08 22:51:21,3670.0,22,51,0,22.85,False,3646.1267605633802,23.87323943661977
2025-12-08 22:54:21,3667.0,22,54,0,22.9,False,3639.4714285714285,27.528571428571468
2025-12-08 22:57:21,3664.0,22,57,0,22.95,False,3635.68115942029,28.318840579710013
2025-12-08 23:00:20,3665.0,23,0,0,23.0,False,3625.902777777778,39.09722222222217
2025-12-08 23:03:22,3669.0,23,3,0,23.05,False,3630.1714285714284,38.82857142857165
2025-12-08 23:06:21,3593.0,23,6,0,23.1,False,3610.2567567567567,-17.25675675675666
2025-12-08 23:09:21,3567.0,23,9,0,23.15,False,3609.478260869565,-42.47826086956502
2025-12-08 23:12:21,3565.0,23,12,0,23.2,False,3601.605633802817,-36.60563380281701
2025-12-08 23:15:21,3555.0,23,15,0,23.25,False,3593.9154929577467,-38.915492957746665
2025-12-08 23:18:21,3559.0,23,18,0,23.3,False,3576.782608695652,-17.782608695652016
2025-12-08 23:21:21,3563.0,23,21,0,23.35,False,3589.8611111111113,-26.861111111111313
2025-12-08 23:24:21,3561.0,23,24,0,23.4,False,3568.4927536231885,-7.4927536231884915
2025-12-08 23:27:20,3563.0,23,27,0,23.45,False,3571.0,-8.0
2025-12-08 23:30:20,3560.0,23,30,0,23.5,False,3558.056338028169,1.9436619718308066
2025-12-08 23:33:20,3558.0,23,33,0,23.55,False,3576.676056338028,-18.676056338028047
2025-12-08 23:36:21,3571.0,23,36,0,23.6,False,3569.266666666667,1.7333333333331211
2025-12-08 23:42:20,3565.0,23,42,0,23.7,False,3563.7123287671234,1.2876712328766189
2025-12-08 23:45:21,3563.0,23,45,0,23.75,False,3554.7123287671234,8.287671232876619
2025-12-08 23:48:21,3560.0,23,48,0,23.8,False,3550.625,9.375
2025-12-08 23:51:21,3559.0,23,51,0,23.85,False,3541.722222222222,17.27777777777783
2025-12-08 23:54:20,3560.0,23,54,0,23.9,False,3550.3661971830984,9.633802816901607
2025-12-08 23:57:20,3559.0,23,57,0,23.95,False,3543.1917808219177,15.808219178082254
2025-12-09 00:03:21,3568.0,0,3,1,0.05,False,3505.782608695652,62.217391304347984
2025-12-09 00:06:21,3482.0,0,6,1,0.1,False,3479.6027397260273,2.3972602739727336
2025-12-09 00:09:21,3429.0,0,9,1,0.15,False,3488.972222222222,-59.97222222222217
2025-12-09 00:12:20,3440.0,0,12,1,0.2,False,3474.5652173913045,-34.565217391304486
2025-12-09 00:15:20,3411.0,0,15,1,0.25,False,3483.9076923076923,-72.90769230769229
2025-12-09 00:18:21,3373.0,0,18,1,0.3,False,3464.840579710145,-91.840579710145
2025-12-09 00:21:22,3356.0,0,21,1,0.35,False,3463.478873239437,-107.47887323943678
2025-12-09 00:24:21,3336.0,0,24,1,0.4,False,3453.31884057971,-117.31884057971001
2025-12-09 00:27:22,3330.0,0,27,1,0.45,False,3450.4285714285716,-120.42857142857156
2025-12-09 00:30:21,3326.0,0,30,1,0.5,False,3445.8088235294117,-119.80882352941171
2025-12-09 00:33:22,3324.0,0,33,1,0.55,False,3443.760563380282,-119.76056338028184
2025-12-09 00:36:20,3315.0,0,36,1,0.6,False,3453.608695652174,-138.608695652174
2025-12-09 00:39:20,3312.0,0,39,1,0.65,False,3442.0151515151515,-130.0151515151515
2025-12-09 00:42:22,3311.0,0,42,1,0.7,False,3425.159420289855,-114.159420289855
2025-12-09 00:45:20,3309.0,0,45,1,0.75,False,3436.521126760563,-127.52112676056322
2025-12-09 00:48:20,3312.0,0,48,1,0.8,False,3434.287878787879,-122.28787878787898
2025-12-09 00:54:21,3311.0,0,54,1,0.9,False,3427.0,-116.0
2025-12-09 00:57:20,3320.0,0,57,1,0.95,False,3425.942028985507,-105.94202898550702
2025-12-09 01:00:21,3309.0,1,0,1,1.0,False,3418.373134328358,-109.37313432835799
2025-12-09 01:03:20,3305.0,1,3,1,1.05,False,3419.0985915492956,-114.09859154929563
2025-12-09 01:06:21,3315.0,1,6,1,1.1,False,3423.7432432432433,-108.74324324324334
2025-12-09 01:09:20,3310.0,1,9,1,1.15,False,3415.6911764705883,-105.69117647058829
2025-12-09 01:12:22,3303.0,1,12,1,1.2,False,3428.3382352941176,-125.33823529411757
2025-12-09 01:15:20,3300.0,1,15,1,1.25,False,3429.2285714285713,-129.22857142857129
2025-12-09 01:18:20,3305.0,1,18,1,1.3,False,3424.453125,-119.453125
2025-12-09 01:21:22,3301.0,1,21,1,1.35,False,3417.3888888888887,-116.38888888888869
2025-12-09 01:24:21,3298.0,1,24,1,1.4,False,3418.5072463768115,-120.50724637681151
2025-12-09 01:27:22,3293.0,1,27,1,1.45,False,3422.5588235294117,-129.5588235294117
2025-12-09 01:30:22,3303.0,1,30,1,1.5,False,3420.4117647058824,-117.41176470588243
2025-12-09 01:36:21,3299.0,1,36,1,1.6,False,3423.3333333333335,-124.33333333333348
2025-12-09 01:39:21,3302.0,1,39,1,1.65,False,3415.8382352941176,-113.83823529411757
2025-12-09 01:42:21,3311.0,1,42,1,1.7,False,3413.449275362319,-102.44927536231899
2025-12-09 01:45:21,3299.0,1,45,1,1.75,False,3417.712121212121,-118.71212121212102
