Delivery day;Period number;Period;Buy Orders (MW);Sell Orders (MW);Buy trades (MW);Sell trades (MW);Traded Quantity Difference (MW);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MW)
30.7.2025;5;01:00 - 01:15;30.0;49.0;20.0;39.0;-19.0;93.43;59.0
30.7.2025;6;01:15 - 01:30;142.4;19.2;16.0;9.2;6.8;86.60;25.2
30.7.2025;7;01:30 - 01:45;39.8;37.6;20.0;10.1;9.9;90.04;30.1
30.7.2025;8;01:45 - 02:00;24.0;40.5;14.0;20.5;-6.5;85.27;34.5
30.7.2025;9;02:00 - 02:15;15.7;19.0;5.7;4.0;1.7;91.81;9.7
30.7.2025;10;02:15 - 02:30;20.0;27.2;10.0;2.2;7.8;81.06;12.2
30.7.2025;11;02:30 - 02:45;17.9;18.1;7.9;3.1;4.8;78.97;11.0
30.7.2025;12;02:45 - 03:00;175.1;30.7;3.0;19.8;-16.8;77.94;22.8
30.7.2025;13;03:00 - 03:15;14.8;11.2;4.8;1.2;3.6;86.60;6.0
30.7.2025;14;03:15 - 03:30;10.0;10.4;0.0;0.4;-0.4;80.27;0.4
30.7.2025;15;03:30 - 03:45;23.2;10.4;13.2;0.4;12.8;81.28;13.6
30.7.2025;16;03:45 - 04:00;55.3;11.3;19.7;1.3;18.4;75.84;21.0
30.7.2025;17;04:00 - 04:15;454.3;11.4;16.6;1.4;15.2;76.03;18.0
30.7.2025;18;04:15 - 04:30;45.4;10.2;17.8;0.2;17.6;73.22;18.0
30.7.2025;19;04:30 - 04:45;25.4;13.0;15.4;3.0;12.4;79.97;18.4
30.7.2025;20;04:45 - 05:00;38.1;19.0;17.0;5.2;11.8;87.31;22.2
30.7.2025;21;05:00 - 05:15;28.5;602.8;18.5;32.8;-14.3;84.16;51.3
30.7.2025;22;05:15 - 05:30;28.0;32.3;0.0;22.3;-22.3;91.41;22.3
30.7.2025;23;05:30 - 05:45;16.0;16.1;6.0;6.1;-0.1;102.73;12.1
30.7.2025;24;05:45 - 06:00;57.4;41.1;28.4;20.3;8.1;108.44;48.7
30.7.2025;25;06:00 - 06:15;81.6;823.9;36.0;104.0;-68.0;99.32;140.0
30.7.2025;26;06:15 - 06:30;18.0;49.6;8.0;12.2;-4.2;97.30;20.2
30.7.2025;27;06:30 - 06:45;37.0;59.8;7.0;1.0;6.0;106.53;8.0
30.7.2025;28;06:45 - 07:00;166.3;70.0;33.7;35.2;-1.5;103.80;68.9
30.7.2025;29;07:00 - 07:15;37.6;1,146.0;24.0;38.1;-14.1;108.81;62.1
30.7.2025;30;07:15 - 07:30;19.0;1,268.4;9.0;15.2;-6.2;102.87;24.2
30.7.2025;31;07:30 - 07:45;16.0;103.7;6.0;18.1;-12.1;92.23;24.1
30.7.2025;32;07:45 - 08:00;23.1;55.1;0.0;36.1;-36.1;89.85;36.1
30.7.2025;33;08:00 - 08:15;42.0;130.2;13.0;35.2;-22.2;113.25;48.2
30.7.2025;34;08:15 - 08:30;22.0;49.6;2.0;29.6;-27.6;97.69;31.6
30.7.2025;35;08:30 - 08:45;7,477.3;466.7;16.0;58.5;-42.5;85.50;74.5
30.7.2025;36;08:45 - 09:00;184.2;1,632.8;0.5;54.4;-53.9;68.23;54.9
30.7.2025;37;09:00 - 09:15;54.0;71.5;4.0;11.5;-7.5;92.67;15.5
30.7.2025;38;09:15 - 09:30;125.0;57.9;5.0;5.9;-0.9;81.55;10.9
30.7.2025;39;09:30 - 09:45;1,335.3;2,267.6;26.6;20.6;6.0;49.34;47.2
30.7.2025;40;09:45 - 10:00;747.1;831.7;40.8;23.8;17.0;29.78;64.6
30.7.2025;41;10:00 - 10:15;125.6;236.4;12.0;11.1;0.9;45.03;23.1
30.7.2025;42;10:15 - 10:30;292.2;2,372.7;8.8;9.2;-0.4;35.96;18.0
30.7.2025;43;10:30 - 10:45;1,822.7;4,182.7;75.2;23.6;51.6;21.64;98.8
30.7.2025;44;10:45 - 11:00;1,757.6;5,803.0;220.5;46.8;173.7;19.74;267.3
30.7.2025;45;11:00 - 11:15;510.9;1,510.6;16.0;33.7;-17.7;28.04;49.7
30.7.2025;46;11:15 - 11:30;1,144.4;1,285.8;14.0;41.8;-27.8;9.16;55.8
30.7.2025;47;11:30 - 11:45;1,250.0;2,375.2;16.0;76.6;-60.6;2.17;92.6
30.7.2025;48;11:45 - 12:00;258.5;1,619.4;0.5;72.9;-72.4;-13.16;73.4
30.7.2025;49;12:00 - 12:15;20.0;111.1;0.0;11.1;-11.1;11.72;11.1
30.7.2025;50;12:15 - 12:30;20.0;416.6;10.0;35.7;-25.7;-8.65;45.7
30.7.2025;51;12:30 - 12:45;76.0;28.4;30.9;9.2;21.7;-2.77;40.1
30.7.2025;52;12:45 - 13:00;62.9;84.6;27.9;9.6;18.3;10.42;37.5
30.7.2025;53;13:00 - 13:15;44.0;64.8;10.0;14.7;-4.7;16.45;24.7
30.7.2025;54;13:15 - 13:30;219.0;212.4;9.5;12.7;-3.2;23.31;22.2
30.7.2025;55;13:30 - 13:45;1,079.1;171.0;53.3;28.8;24.5;7.91;82.1
30.7.2025;56;13:45 - 14:00;643.3;186.4;21.5;34.2;-12.7;5.06;55.7
30.7.2025;57;14:00 - 14:15;158.0;277.6;23.0;27.6;-4.6;6.26;50.6
30.7.2025;58;14:15 - 14:30;77.0;171.1;20.7;25.2;-4.5;5.00;45.9
30.7.2025;59;14:30 - 14:45;147.8;89.3;22.8;15.1;7.7;4.25;37.9
30.7.2025;60;14:45 - 15:00;252.5;405.2;31.5;21.0;10.5;4.87;52.5
30.7.2025;61;15:00 - 15:15;34.2;3,000.3;12.8;3.3;9.5;3.61;16.1
30.7.2025;62;15:15 - 15:30;23.2;7,312.7;3.2;3.0;0.2;2.08;6.2
30.7.2025;63;15:30 - 15:45;5,599.0;8,777.2;13.0;19.4;-6.4;27.71;32.4
30.7.2025;64;15:45 - 16:00;2,573.4;567.9;18.4;17.9;0.5;43.61;36.3
30.7.2025;65;16:00 - 16:15;2,648.9;4,510.0;124.3;4.6;119.7;13.74;128.9
30.7.2025;66;16:15 - 16:30;90.2;999.2;14.6;12.2;2.4;48.19;26.8
30.7.2025;67;16:30 - 16:45;84.2;185.4;4.2;25.5;-21.3;72.93;29.7
30.7.2025;68;16:45 - 17:00;80.2;2,545.7;16.2;35.2;-19.0;71.55;51.4
30.7.2025;69;17:00 - 17:15;106.0;141.8;76.6;54.2;22.4;76.94;130.8
30.7.2025;70;17:15 - 17:30;77.0;28.5;43.8;6.5;37.3;83.43;50.3
30.7.2025;71;17:30 - 17:45;118.1;1,530.9;52.7;19.1;33.6;93.76;71.8
30.7.2025;72;17:45 - 18:00;1,495.4;263.4;18.6;127.7;-109.1;84.66;146.3
30.7.2025;73;18:00 - 18:15;1,276.1;280.6;60.7;35.1;25.6;101.25;95.8
30.7.2025;74;18:15 - 18:30;1,343.0;73.6;23.0;33.6;-10.6;97.69;56.6
30.7.2025;75;18:30 - 18:45;7,050.6;665.2;5.0;9.7;-4.7;140.72;14.7
30.7.2025;76;18:45 - 19:00;36,772.2;320.3;17.0;17.7;-0.7;128.30;34.7
30.7.2025;77;19:00 - 19:15;18,041.3;793.6;28.4;43.6;-15.2;142.33;72.0
30.7.2025;78;19:15 - 19:30;16,413.3;12,061.1;15.3;9.7;5.6;139.00;25.0
30.7.2025;79;19:30 - 19:45;1,408.3;26,554.0;23.3;3.0;20.3;158.84;26.3
30.7.2025;80;19:45 - 20:00;8,560.5;4,048.8;15.8;16.0;-0.2;159.28;31.8
30.7.2025;81;20:00 - 20:15;48,793.0;990.2;0.0;0.3;-0.3;176.56;0.3
30.7.2025;82;20:15 - 20:30;2,072.0;66.0;6.0;1.0;5.0;198.63;7.0
30.7.2025;83;20:30 - 20:45;1,720.0;2,395.1;0.0;1.1;-1.1;158.18;1.1
30.7.2025;84;20:45 - 21:00;19,384.0;100.5;13.0;28.5;-15.5;179.50;41.5
30.7.2025;85;21:00 - 21:15;4,483.0;3,355.1;12.0;30.2;-18.2;158.20;42.2
30.7.2025;86;21:15 - 21:30;269.6;4,554.0;0.0;13.2;-13.2;129.77;13.2
30.7.2025;87;21:30 - 21:45;16,713.2;163.1;31.2;36.4;-5.2;138.05;67.6
30.7.2025;88;21:45 - 22:00;1,588.2;1,009.8;55.2;51.8;3.4;123.30;107.0
30.7.2025;89;22:00 - 22:15;9,952.9;15,047.7;4.2;42.7;-38.5;137.05;46.9
30.7.2025;90;22:15 - 22:30;5,695.0;9,605.7;3.7;20.7;-17.0;121.32;24.4
30.7.2025;91;22:30 - 22:45;709.0;26,211.0;25.0;29.6;-4.6;110.38;54.6
30.7.2025;92;22:45 - 23:00;4,191.3;1,450.5;36.2;62.8;-26.6;103.85;99.0
30.7.2025;93;23:00 - 23:15;22,184.0;104.5;39.9;24.4;15.5;108.73;64.3
30.7.2025;94;23:15 - 23:30;1,153.7;27.8;3.0;3.7;-0.7;106.02;6.7
30.7.2025;95;23:30 - 23:45;764.5;64.4;21.5;12.5;9.0;106.34;34.0
30.7.2025;96;23:45 - 00:00;960.1;71.3;36.8;25.5;11.3;95.60;62.3
31.7.2025;1;00:00 - 00:15;203.6;72.1;27.6;35.4;-7.8;115.01;63.0
31.7.2025;2;00:15 - 00:30;553.5;28.0;8.5;8.0;0.5;114.21;16.5
31.7.2025;3;00:30 - 00:45;702.8;46.2;35.7;26.2;9.5;94.52;61.9
31.7.2025;4;00:45 - 01:00;9,419.5;234.2;348.8;205.0;143.8;95.54;553.8
31.7.2025;5;01:00 - 01:15;66.9;76.6;31.6;36.6;-5.0;94.55;68.2
31.7.2025;6;01:15 - 01:30;103.7;19.0;25.7;4.0;21.7;96.13;29.7
31.7.2025;7;01:30 - 01:45;184.2;17.4;27.7;2.4;25.3;92.21;30.1
31.7.2025;8;01:45 - 02:00;687.9;32.2;28.1;7.2;20.9;83.36;35.3
31.7.2025;9;02:00 - 02:15;25.5;22.0;15.5;7.0;8.5;93.11;22.5
31.7.2025;10;02:15 - 02:30;12.7;10.0;2.7;0.0;2.7;88.28;2.7
31.7.2025;11;02:30 - 02:45;16.1;10.0;6.1;0.0;6.1;82.96;6.1
31.7.2025;12;02:45 - 03:00;19.8;22.1;9.8;12.1;-2.3;74.45;21.9
31.7.2025;13;03:00 - 03:15;130.6;12.3;11.5;2.3;9.2;78.13;13.8
31.7.2025;14;03:15 - 03:30;94.5;12.5;12.4;1.5;10.9;81.11;13.9
31.7.2025;15;03:30 - 03:45;11.1;11.5;0.1;1.5;-1.4;80.42;1.6
31.7.2025;16;03:45 - 04:00;28.6;22.8;18.6;1.5;17.1;83.98;20.1
31.7.2025;17;04:00 - 04:15;26.2;20.7;16.2;0.7;15.5;69.02;16.9
31.7.2025;18;04:15 - 04:30;13.0;23.7;0.0;3.7;-3.7;71.59;3.7
31.7.2025;19;04:30 - 04:45;14.7;25.0;4.7;5.0;-0.3;80.44;9.7
31.7.2025;20;04:45 - 05:00;510.7;30.1;18.5;0.0;18.5;93.08;18.5
31.7.2025;21;05:00 - 05:15;48.0;40.2;18.0;30.2;-12.2;80.67;48.2
31.7.2025;22;05:15 - 05:30;22.0;20.6;1.4;10.0;-8.6;91.38;11.4
31.7.2025;23;05:30 - 05:45;42.1;16.6;31.9;6.6;25.3;106.60;38.5
31.7.2025;24;05:45 - 06:00;54.9;41.7;44.5;21.7;22.8;104.69;66.2
31.7.2025;25;06:00 - 06:15;290.2;105.2;62.6;76.7;-14.1;93.66;139.3
31.7.2025;26;06:15 - 06:30;470.2;20.6;23.4;0.6;22.8;111.97;24.0
31.7.2025;27;06:30 - 06:45;1,490.4;30.3;42.4;14.6;27.8;112.15;57.0
31.7.2025;28;06:45 - 07:00;344.4;51.6;48.9;31.6;17.3;107.48;80.5
31.7.2025;29;07:00 - 07:15;106.6;209.2;28.1;10.8;17.3;117.73;38.9
31.7.2025;30;07:15 - 07:30;51.2;16.9;9.6;1.9;7.7;110.11;11.5
31.7.2025;31;07:30 - 07:45;24.6;29.0;14.5;9.0;5.5;109.25;23.5
31.7.2025;32;07:45 - 08:00;38.5;38.0;21.1;18.0;3.1;100.05;39.1
31.7.2025;33;08:00 - 08:15;86.9;21.6;37.5;1.6;35.9;117.15;39.1
31.7.2025;34;08:15 - 08:30;50.4;30.7;20.5;0.7;19.8;102.15;21.2
31.7.2025;35;08:30 - 08:45;51.5;36.9;21.3;10.0;11.3;91.09;31.3
31.7.2025;36;08:45 - 09:00;32.7;45.0;12.7;15.0;-2.3;80.43;27.7
31.7.2025;37;09:00 - 09:15;155.0;102.6;24.0;15.6;8.4;109.75;39.6
31.7.2025;38;09:15 - 09:30;303.7;280.7;21.2;9.7;11.5;94.91;30.9
31.7.2025;39;09:30 - 09:45;349.4;197.9;9.9;12.0;-2.1;76.21;21.9
31.7.2025;40;09:45 - 10:00;1,131.7;712.6;21.7;35.2;-13.5;65.38;56.9
31.7.2025;41;10:00 - 10:15;4,805.2;568.6;28.4;5.6;22.8;83.91;34.0
31.7.2025;42;10:15 - 10:30;479.7;13,076.5;28.5;14.5;14.0;73.86;43.0
31.7.2025;43;10:30 - 10:45;810.7;112.5;16.5;15.0;1.5;71.73;31.5
31.7.2025;44;10:45 - 11:00;31.2;51.2;9.0;28.2;-19.2;61.21;37.2
31.7.2025;45;11:00 - 11:15;16.9;2,761.0;4.3;1.0;3.3;76.09;5.3
31.7.2025;46;11:15 - 11:30;18.0;19.2;7.2;9.2;-2.0;79.16;16.4
31.7.2025;47;11:30 - 11:45;40.4;16.2;10.2;6.2;4.0;77.50;16.4
31.7.2025;48;11:45 - 12:00;48.4;691.6;13.2;15.0;-1.8;74.24;28.2
31.7.2025;49;12:00 - 12:15;251.7;28.1;6.0;2.1;3.9;78.64;8.1
31.7.2025;50;12:15 - 12:30;10.7;26.0;0.7;9.0;-8.3;72.91;9.7
31.7.2025;51;12:30 - 12:45;10.3;16.0;0.3;3.0;-2.7;73.24;3.3
31.7.2025;52;12:45 - 13:00;78.8;59.8;16.8;12.2;4.6;63.09;29.0
31.7.2025;53;13:00 - 13:15;313.0;71.2;30.2;15.2;15.0;66.55;45.4
31.7.2025;54;13:15 - 13:30;91.2;69.2;36.1;11.2;24.9;61.54;47.3
31.7.2025;55;13:30 - 13:45;47.8;33.1;26.0;12.8;13.2;55.04;38.8
31.7.2025;56;13:45 - 14:00;31.0;45.3;11.0;25.3;-14.3;51.87;36.3
31.7.2025;57;14:00 - 14:15;31.4;39.2;1.2;19.2;-18.0;40.66;20.4
31.7.2025;58;14:15 - 14:30;46.0;11.6;36.0;1.0;35.0;65.84;37.0
31.7.2025;59;14:30 - 14:45;593.1;22.6;25.1;5.0;20.1;75.40;30.1
31.7.2025;60;14:45 - 15:00;154.2;18.1;43.5;7.5;36.0;77.11;51.0
31.7.2025;61;15:00 - 15:15;89.8;37.0;16.6;9.0;7.6;58.47;25.6
31.7.2025;62;15:15 - 15:30;57.2;36.0;2.0;0.0;2.0;48.90;2.0
31.7.2025;63;15:30 - 15:45;38.9;27.2;10.0;11.2;-1.2;81.46;21.2
31.7.2025;64;15:45 - 16:00;27.6;23.2;10.0;8.2;1.8;81.46;18.2
31.7.2025;65;16:00 - 16:15;50.2;126.5;11.0;6.5;4.5;60.10;17.5
31.7.2025;66;16:15 - 16:30;86.2;32.5;11.0;7.6;3.4;77.66;18.6
31.7.2025;67;16:30 - 16:45;32.4;71.2;15.3;10.3;5.0;82.41;25.6
31.7.2025;68;16:45 - 17:00;107.6;135.2;25.9;35.2;-9.3;80.07;61.1
31.7.2025;69;17:00 - 17:15;70.9;44.2;50.7;24.2;26.5;77.75;74.9
31.7.2025;70;17:15 - 17:30;58.9;28.0;38.7;8.0;30.7;91.33;46.7
31.7.2025;71;17:30 - 17:45;70.4;46.7;32.8;11.7;21.1;100.44;44.5
31.7.2025;72;17:45 - 18:00;1,203.8;1,416.9;199.6;313.0;-113.4;104.61;512.6
31.7.2025;73;18:00 - 18:15;99.2;244.2;54.0;47.1;6.9;96.53;101.1
31.7.2025;74;18:15 - 18:30;3,913.0;177.6;17.0;16.7;0.3;101.08;33.7
31.7.2025;75;18:30 - 18:45;3,140.4;739.3;12.2;19.0;-6.8;107.65;31.2
31.7.2025;76;18:45 - 19:00;3,677.2;184.5;10.2;29.5;-19.3;125.38;39.7
31.7.2025;77;19:00 - 19:15;69.0;409.4;23.2;29.4;-6.2;124.29;52.6
31.7.2025;78;19:15 - 19:30;52.8;173.0;10.7;5.0;5.7;115.20;15.7
31.7.2025;79;19:30 - 19:45;704.0;886.0;25.2;16.0;9.2;126.99;41.2
31.7.2025;80;19:45 - 20:00;10,037.0;249.5;26.0;37.8;-11.8;153.75;63.8
31.7.2025;81;20:00 - 20:15;354.9;55.0;5.9;0.0;5.9;144.04;5.9
31.7.2025;82;20:15 - 20:30;740.9;250.0;28.4;5.0;23.4;122.92;33.4
31.7.2025;83;20:30 - 20:45;1,153.5;82.0;41.8;17.0;24.8;149.23;58.8
31.7.2025;84;20:45 - 21:00;4,872.5;1,281.1;25.0;22.1;2.9;135.82;47.1
31.7.2025;85;21:00 - 21:15;2,351.2;372.0;59.8;40.5;19.3;142.86;100.3
31.7.2025;86;21:15 - 21:30;6,782.2;932.6;24.2;24.7;-0.5;136.78;48.9
31.7.2025;87;21:30 - 21:45;99.8;475.0;15.7;17.0;-1.3;121.24;32.7
31.7.2025;88;21:45 - 22:00;173.4;1,903.9;45.0;57.1;-12.1;101.85;102.1
31.7.2025;89;22:00 - 22:15;4,193.3;999.7;71.6;51.7;19.9;137.55;123.3
31.7.2025;90;22:15 - 22:30;195.2;10,626.7;15.0;16.6;-1.6;123.89;31.6
31.7.2025;91;22:30 - 22:45;197.0;101.2;44.0;21.6;22.4;118.13;65.6
31.7.2025;92;22:45 - 23:00;5,390.7;475.5;56.6;68.2;-11.6;98.49;124.8
31.7.2025;93;23:00 - 23:15;1,579.1;150.7;36.9;20.7;16.2;109.81;57.6
31.7.2025;94;23:15 - 23:30;147.1;84.8;11.0;4.8;6.2;107.65;15.8
31.7.2025;95;23:30 - 23:45;57.2;54.0;19.6;24.0;-4.4;105.05;43.6
31.7.2025;96;23:45 - 00:00;64.8;69.6;19.6;25.6;-6.0;92.14;45.2
1.8.2025;1;00:00 - 00:15;1,223.2;73.1;36.5;33.1;3.4;111.64;69.6
1.8.2025;2;00:15 - 00:30;2,626.7;110.1;17.5;19.1;-1.6;107.71;36.6
1.8.2025;3;00:30 - 00:45;3,461.0;59.1;36.5;12.1;24.4;110.65;48.6
1.8.2025;4;00:45 - 01:00;407.1;147.2;199.6;37.5;162.1;98.56;237.1
1.8.2025;5;01:00 - 01:15;887.8;94.8;24.4;36.9;-12.5;101.13;61.3
1.8.2025;6;01:15 - 01:30;56.2;30.0;5.0;5.0;0.0;89.00;10.0
1.8.2025;7;01:30 - 01:45;33.0;19.0;11.0;4.0;7.0;107.80;15.0
1.8.2025;8;01:45 - 02:00;198.0;33.0;18.8;18.0;0.8;89.71;36.8
1.8.2025;9;02:00 - 02:15;30.6;83.3;12.4;8.3;4.1;96.56;20.7
1.8.2025;10;02:15 - 02:30;15.6;13.9;2.6;3.9;-1.3;85.89;6.5
1.8.2025;11;02:30 - 02:45;17.7;12.0;4.7;2.0;2.7;95.29;6.7
1.8.2025;12;02:45 - 03:00;37.3;22.8;17.3;12.8;4.5;94.23;30.1
1.8.2025;13;03:00 - 03:15;23.6;11.1;10.6;1.1;9.5;94.54;11.7
1.8.2025;14;03:15 - 03:30;40.1;26.1;12.1;1.1;11.0;95.01;13.2
1.8.2025;15;03:30 - 03:45;337.1;16.1;14.1;1.1;13.0;95.20;15.2
1.8.2025;16;03:45 - 04:00;47.6;3.1;24.6;1.1;23.5;100.05;25.7
1.8.2025;17;04:00 - 04:15;23.6;10.0;10.6;0.0;10.6;83.16;10.6
1.8.2025;18;04:15 - 04:30;103.7;10.0;7.5;0.0;7.5;86.67;7.5
1.8.2025;19;04:30 - 04:45;22.6;25.7;9.6;5.7;3.9;101.05;15.3
1.8.2025;20;04:45 - 05:00;439.4;66.4;25.2;4.5;20.7;104.73;29.7
1.8.2025;21;05:00 - 05:15;35.2;163.0;22.2;39.0;-16.8;91.60;61.2
1.8.2025;22;05:15 - 05:30;41.8;345.1;2.8;23.6;-20.8;101.92;26.4
1.8.2025;23;05:30 - 05:45;28.0;26.9;5.0;10.3;-5.3;109.48;15.3
1.8.2025;24;05:45 - 06:00;43.5;72.3;20.5;21.7;-1.2;106.18;42.2
1.8.2025;25;06:00 - 06:15;95.4;87.1;60.8;72.2;-11.4;98.09;133.0
1.8.2025;26;06:15 - 06:30;51.9;17.2;0.0;0.3;-0.3;113.00;0.3
1.8.2025;27;06:30 - 06:45;74.6;33.3;34.8;14.4;20.4;115.14;49.2
1.8.2025;28;06:45 - 07:00;325.1;148.9;85.4;59.0;26.4;109.43;144.4
1.8.2025;29;07:00 - 07:15;80.8;69.7;29.0;39.7;-10.7;123.83;68.7
1.8.2025;30;07:15 - 07:30;45.8;26.7;5.0;1.8;3.2;113.84;6.8
1.8.2025;31;07:30 - 07:45;59.6;43.0;18.7;8.1;10.6;100.13;26.8
1.8.2025;32;07:45 - 08:00;61.6;47.9;5.0;18.0;-13.0;102.86;23.0
1.8.2025;33;08:00 - 08:15;185.3;62.6;47.5;32.7;14.8;132.24;80.2
1.8.2025;34;08:15 - 08:30;26.9;37.6;1.0;2.7;-1.7;112.15;3.7
1.8.2025;35;08:30 - 08:45;43.9;55.7;13.0;16.0;-3.0;88.41;29.0
1.8.2025;36;08:45 - 09:00;44.2;360.2;17.2;25.2;-8.0;77.15;42.4
1.8.2025;37;09:00 - 09:15;35.9;46.6;23.0;26.7;-3.7;52.62;49.7
1.8.2025;38;09:15 - 09:30;373.8;132.3;18.2;47.3;-29.1;57.11;65.5
1.8.2025;39;09:30 - 09:45;4,170.5;2,823.9;24.8;66.4;-41.6;38.99;91.2
1.8.2025;40;09:45 - 10:00;3,700.8;2,960.8;130.7;170.8;-40.1;36.52;301.5
1.8.2025;41;10:00 - 10:15;284.4;3,646.7;13.4;8.1;5.3;76.16;21.5
1.8.2025;42;10:15 - 10:30;620.6;2,913.7;20.6;28.1;-7.5;75.19;48.7
1.8.2025;43;10:30 - 10:45;3,721.3;3,200.5;23.0;41.3;-18.3;64.79;64.3
1.8.2025;44;10:45 - 11:00;1,305.7;4,531.5;20.3;48.6;-28.3;59.29;68.9
1.8.2025;45;11:00 - 11:15;309.9;1,193.6;24.0;42.9;-18.9;74.16;66.9
1.8.2025;46;11:15 - 11:30;193.0;1,573.0;13.0;13.1;-0.1;45.95;26.1
1.8.2025;47;11:30 - 11:45;972.2;1,050.9;51.0;21.0;30.0;70.42;72.0
1.8.2025;48;11:45 - 12:00;961.3;1,801.8;87.8;29.2;58.6;61.56;117.0
1.8.2025;49;12:00 - 12:15;179.3;75.8;5.0;1.0;4.0;72.35;6.0
1.8.2025;50;12:15 - 12:30;121.8;51.8;17.8;2.0;15.8;70.31;19.8
1.8.2025;51;12:30 - 12:45;34.9;65.8;10.5;11.0;-0.5;50.92;21.5
1.8.2025;52;12:45 - 13:00;582.4;71.1;67.5;26.3;41.2;53.02;93.8
1.8.2025;53;13:00 - 13:15;82.7;338.7;16.5;21.0;-4.5;59.17;37.5
1.8.2025;54;13:15 - 13:30;151.8;248.8;5.2;5.0;0.2;54.35;10.2
1.8.2025;55;13:30 - 13:45;159.4;49.4;58.9;26.0;32.9;24.11;84.9
1.8.2025;56;13:45 - 14:00;93.0;65.8;32.8;16.0;16.8;30.70;48.8
1.8.2025;57;14:00 - 14:15;32.3;44.4;11.3;11.0;0.3;45.43;22.3
1.8.2025;58;14:15 - 14:30;51.4;3,568.2;24.8;8.2;16.6;11.61;33.0
1.8.2025;59;14:30 - 14:45;73.1;34.9;32.7;4.9;27.8;3.97;37.6
1.8.2025;60;14:45 - 15:00;76.9;49.4;25.8;8.0;17.8;9.74;33.8
1.8.2025;61;15:00 - 15:15;45.7;47.4;17.6;2.0;15.6;8.68;19.6
1.8.2025;62;15:15 - 15:30;42.7;111.8;20.4;5.0;15.4;16.75;25.4
1.8.2025;63;15:30 - 15:45;102.7;1,364.8;58.0;16.6;41.4;12.54;74.6
1.8.2025;64;15:45 - 16:00;146.3;7,796.1;92.2;22.5;69.7;26.48;114.7
1.8.2025;65;16:00 - 16:15;840.7;445.4;446.2;23.0;423.2;9.02;469.2
1.8.2025;66;16:15 - 16:30;69.2;1,315.0;33.2;10.0;23.2;31.73;43.2
1.8.2025;67;16:30 - 16:45;157.0;8,317.5;33.5;5.5;28.0;67.03;39.0
1.8.2025;68;16:45 - 17:00;89.4;15,666.0;45.8;26.0;19.8;80.28;71.8
1.8.2025;69;17:00 - 17:15;72.3;12,318.9;46.3;12.9;33.4;71.00;59.2
1.8.2025;70;17:15 - 17:30;83.0;63.9;48.8;32.7;16.1;80.82;81.5
1.8.2025;71;17:30 - 17:45;66.4;6,211.6;41.4;16.0;25.4;82.82;57.4
1.8.2025;72;17:45 - 18:00;142.1;11,796.3;105.5;167.9;-62.4;85.59;273.4
1.8.2025;73;18:00 - 18:15;304.7;164.7;50.7;43.8;6.9;87.76;94.5
1.8.2025;74;18:15 - 18:30;130.0;10,383.2;11.0;13.7;-2.7;90.28;24.7
1.8.2025;75;18:30 - 18:45;37.4;1,904.8;6.4;5.2;1.2;104.67;11.6
1.8.2025;76;18:45 - 19:00;2,850.3;634.4;47.6;23.1;24.5;129.00;70.7
1.8.2025;77;19:00 - 19:15;39.6;68.4;5.6;29.1;-23.5;119.59;34.7
1.8.2025;78;19:15 - 19:30;77.0;4,083.6;11.0;4.4;6.6;130.74;15.4
1.8.2025;79;19:30 - 19:45;156.4;41.0;9.4;2.0;7.4;135.59;11.4
1.8.2025;80;19:45 - 20:00;47.4;148.4;6.4;12.4;-6.0;116.63;18.8
1.8.2025;81;20:00 - 20:15;57.0;12,503.2;19.0;5.3;13.7;126.37;24.3
1.8.2025;82;20:15 - 20:30;1,030.5;36,903.8;27.2;8.0;19.2;141.45;35.2
1.8.2025;83;20:30 - 20:45;7,703.8;73.1;24.8;1.2;23.6;125.72;26.0
1.8.2025;84;20:45 - 21:00;3,469.9;2,618.2;6.9;27.6;-20.7;131.94;34.5
1.8.2025;85;21:00 - 21:15;117.7;414.3;51.7;26.3;25.4;163.41;78.0
1.8.2025;86;21:15 - 21:30;64.3;87.0;17.8;45.5;-27.7;135.33;63.3
1.8.2025;87;21:30 - 21:45;2,374.4;2,978.5;23.6;58.1;-34.5;116.91;81.7
1.8.2025;88;21:45 - 22:00;131.9;871.3;55.6;97.2;-41.6;105.88;152.8
1.8.2025;89;22:00 - 22:15;154.3;1,669.9;63.5;78.2;-14.7;131.53;141.7
1.8.2025;90;22:15 - 22:30;41.7;230.0;21.7;42.5;-20.8;113.11;64.2
1.8.2025;91;22:30 - 22:45;11,725.4;154.2;46.4;44.7;1.7;107.67;91.1
1.8.2025;92;22:45 - 23:00;9,084.2;112.5;64.9;87.5;-22.6;94.20;152.4
1.8.2025;93;23:00 - 23:15;157.1;359.7;43.9;70.2;-26.3;108.87;114.1
1.8.2025;94;23:15 - 23:30;34.0;78.4;8.0;13.4;-5.4;105.49;21.4
1.8.2025;95;23:30 - 23:45;75.8;594.5;32.3;44.5;-12.2;101.34;76.8
1.8.2025;96;23:45 - 00:00;79.5;1,572.7;35.2;35.7;-0.5;95.72;70.9
2.8.2025;1;00:00 - 00:15;81.1;75.1;64.2;40.1;24.1;106.50;104.3
2.8.2025;2;00:15 - 00:30;269.6;37.2;11.2;12.2;-1.0;100.72;23.4
2.8.2025;3;00:30 - 00:45;22.2;16.8;12.2;6.8;5.4;101.94;19.0
