delivery_start,idm_fwd_vwap,idm_fwd_volume,idm_fwd_n_trades
2026-02-02 08:15:00,176.1180215827338111477977718544589,27.80000000000000009,24
2026-02-02 08:30:00,173.5126573426573455186213995794416,14.29999999999999993,9
2026-02-02 08:45:00,158.8189629629629607069517146776403,13.49999999999999995,12
2026-02-02 09:00:00,161.9822222222222256334938271604939,1.80000000000000005,5
2026-02-02 09:15:00,171.8633593750000035685284423828126,12.80000000000000010,13
2026-02-02 09:30:00,170.6232596685082911641865327676199,18.10000000000000013,15
2026-02-02 09:45:00,157.8928571428571428424458664821860,41.29999999999999961,29
2026-02-02 10:00:00,156.576914600550962784411227223398,36.29999999999999962,18
2026-02-02 10:15:00,144.5295798319327709406376668314385,11.90000000000000021,10
2026-02-02 10:30:00,166.6586131386861364788663754062550,27.40000000000000010,16
2026-02-02 10:45:00,163.0919161676646751950951629674782,33.40000000000000022,14
2026-02-02 11:00:00,151.6622290388548068074549872240413,48.89999999999999935,27
2026-02-02 11:15:00,151.3447094801223231219604597443164,32.69999999999999968,20
2026-02-02 11:30:00,151.5804938271604948393104848207729,89.09999999999999987,40
2026-02-02 11:45:00,152.7225036818851284323188501673387,67.90000000000000002,43
2026-02-02 12:00:00,145.1059308510638300264504866455410,75.20000000000000024,41
2026-02-02 12:15:00,148.8484963768115952385696019743750,55.20000000000000056,40
2026-02-02 12:30:00,139.9074239350912768733723323280490,49.29999999999999975,34
2026-02-02 12:45:00,137.8177041942604888378013245033113,45.30000000000000000,39
2026-02-02 13:00:00,153.6043780290791604783910183969663,61.90000000000000073,54
2026-02-02 13:15:00,147.3117539863325754744089901982659,43.90000000000000071,40
2026-02-02 13:30:00,144.1077873070325911169149663566635,58.30000000000000020,55
2026-02-02 13:45:00,144.5522782874617737185823770913410,65.40000000000000062,66
2026-02-02 14:00:00,148.0902117647058834385495141868510,42.50000000000000116,35
2026-02-02 14:15:00,150.6772131147540953585591238914271,61.00000000000000011,45
2026-02-02 14:30:00,146.2343089430894287568986549011832,49.20000000000000002,34
2026-02-02 14:45:00,177.2119141914191426242473831541570,30.29999999999999995,32
2026-02-02 15:00:00,191.1637123745819363285633941454793,29.89999999999999988,18
2026-02-02 15:15:00,228.4833894736842033801703401662050,47.49999999999999897,18
2026-02-02 15:30:00,258.0701886792452721849444642221430,5.29999999999999997,7
2026-02-02 15:45:00,273.6695255474452570846654323618734,27.40000000000000028,21
2026-02-02 16:00:00,190.8109032258064468867523413111343,15.49999999999999960,6
2026-02-02 16:15:00,218.0062580645161265647805202913631,15.50000000000000024,6
2026-02-02 16:30:00,239.3258620689655224,29,7
2026-02-02 16:45:00,219.7649999999999925,20,4
2026-02-02 17:00:00,225.12941176470587992,8.50000000000000003,6
2026-02-02 17:15:00,276.4563917525773239314985652035285,9.70000000000000001,5
2026-02-02 17:30:00,190.0699999999999900,1.5,1
2026-02-02 17:45:00,200.0171428571428614284693877551018,1.40000000000000002,2
2026-02-02 18:00:00,136.3800000000000000,2,1
2026-02-02 18:15:00,140.460000000000010000000000000000,1.8999999999999999,1
2026-02-02 18:30:00,133.9900000000000100,2,1
2026-02-02 18:45:00,285.6000000000000200,1.5,1
2026-02-02 19:00:00,391.5062500000000113,4.0,3
2026-02-02 19:15:00,289.533125000000016356054687500000,3.2000000000000002,2
2026-02-02 19:30:00,405.1768292682926904394467578822130,4.10000000000000001,4
2026-02-02 19:45:00,237.1374999999999958949072580645163,12.40000000000000030,16
2026-02-02 20:00:00,211.2337623762376155096574192072671,30.30000000000000042,25
2026-02-02 20:15:00,202.7431372549019565594580655791729,35.70000000000000027,35
2026-02-02 20:30:00,180.3281862745098028826871155324875,20.40000000000000023,30
2026-02-02 20:45:00,172.2445869947275909970713149514611,56.90000000000000014,45
2026-02-02 21:00:00,154.6804484304932729709315288865652,22.30000000000000006,12
2026-02-02 21:15:00,121.810816666666665524535886111111,59.99999999999999969,13
2026-02-02 21:30:00,137.9405079365079388194897556059462,31.50000000000000034,17
2026-02-02 21:45:00,111.6474184782608682633476968631853,73.60000000000000019,54
2026-02-02 22:00:00,114.5037665198237890537318742843835,45.40000000000000063,35
2026-02-02 22:15:00,114.3751940298507468943799599019826,33.50000000000000011,35
2026-02-02 22:30:00,111.8952020202020183968377589021528,39.60000000000000037,41
2026-02-02 22:45:00,106.58339250493096701213288906006248,50.69999999999999993,47
2026-02-02 23:00:00,123.6727717391304309774680115784499,36.80000000000000010,31
2026-02-02 23:15:00,110.24784210526315629975819944598338,18.99999999999999991,17
2026-02-02 23:30:00,98.89730483271375462141248047981648,53.79999999999999970,26
2026-02-02 23:45:00,93.85159453302961163728720793271105,43.90000000000000081,41
2026-02-03 00:00:00,105.5919999999999919840800000000001,1.00000000000000006,3
2026-02-03 00:15:00,108.3424390243902517162790005948838,4.09999999999999990,5
2026-02-03 00:30:00,106.42880952380952154860941043083891,4.20000000000000005,7
2026-02-03 00:45:00,98.15160919540229982022142951512754,8.70000000000000017,12
2026-02-03 01:00:00,97.76221311475409736075497178177908,12.19999999999999995,15
2026-02-03 01:15:00,99.68313432835820709663689017598566,6.70000000000000017,13
2026-02-03 01:30:00,98.59042553191489404004345857854241,9.39999999999999998,13
2026-02-03 01:45:00,92.60378947368421041784288088642664,9.50000000000000013,12
2026-02-03 02:00:00,94.26563636363636017683074380165291,5.49999999999999997,11
2026-02-03 02:15:00,95.32227848101265941236804999198851,7.90000000000000026,13
2026-02-03 02:30:00,90.81742574257425464749348103127144,20.19999999999999991,19
2026-02-03 02:45:00,92.52780346820809141351909519195436,17.29999999999999990,16
2026-02-03 03:00:00,90.07379746835443040923826309886238,7.90000000000000011,12
2026-02-03 03:15:00,91.52528455284552791649236565536380,12.30000000000000033,17
2026-02-03 03:30:00,90.74298076923076863173363535502962,10.39999999999999999,19
2026-02-03 03:45:00,87.37694915254237261861131858661308,11.80000000000000007,12
2026-02-03 04:00:00,88.06276995305164418329749388348866,21.30000000000000042,15
2026-02-03 04:15:00,90.81884210526316067312144044321330,9.49999999999999996,11
2026-02-03 04:30:00,88.87050724637681124370426381012390,13.80000000000000016,16
2026-02-03 04:45:00,97.26032258064516259509219562955263,15.50000000000000022,13
2026-02-03 05:00:00,90.90674698795180914703672521410944,16.59999999999999988,13
2026-02-03 05:15:00,106.7162222222222218998187654320988,18.00000000000000001,17
2026-02-03 05:30:00,111.3252777777777774039987139917696,21.60000000000000010,20
2026-02-03 05:45:00,120.4826751592356709888270518073755,15.70000000000000023,17
2026-02-03 06:00:00,110.5639316239316229742249251223610,11.70000000000000017,11
2026-02-03 06:15:00,112.8449999999999950000000000000000,0.20000000000000002,2
2026-02-03 06:30:00,134.4650000000000050000000000000000,0.20000000000000002,2
2026-02-03 06:45:00,155.8210091743119254856826024745392,10.89999999999999996,9
2026-02-03 07:00:00,194.7020512820512771125483234714004,3.90000000000000003,8
2026-02-03 07:15:00,192.1907692307692298737527942143327,11.70000000000000038,11
2026-02-03 07:30:00,207.3486144578313223738597764552185,16.59999999999999998,15
2026-02-03 07:45:00,208.5432584269662932640522661280140,8.89999999999999998,11
2026-02-03 08:00:00,202.8811029411764697440,13.59999999999999986,7
2026-02-03 08:15:00,207.0703030303030317128627180899909,6.60000000000000002,9
2026-02-03 08:30:00,215.4481944444444393054555362654322,14.40000000000000031,9
2026-02-03 08:45:00,209.5730434782608696538774417139256,27.60000000000000006,13
2026-02-03 09:00:00,206.0462330623306229830969660916122,36.90000000000000018,24
2026-02-03 09:15:00,176.1546078431372534415392637447136,20.40000000000000013,20
2026-02-03 09:30:00,157.5773548387096758091314880332988,31.00000000000000018,22
2026-02-03 09:45:00,145.9702197802197866953835688121403,27.30000000000000013,19
2026-02-03 10:00:00,229.5474951456310673483301121689132,51.50000000000000016,34
2026-02-03 10:15:00,175.6425675675675706379828341855370,14.80000000000000006,15
2026-02-03 10:30:00,158.9157142857142874449910893935039,49.70000000000000041,31
2026-02-03 10:45:00,139.2533609958506192376694788312874,24.09999999999999996,15
2026-02-03 11:00:00,259.8460869565217428720499054820416,22.99999999999999991,7
2026-02-03 11:15:00,161.0461224489795900125983617936971,14.70000000000000036,12
2026-02-03 11:30:00,174.5650393700787355858547957095915,12.69999999999999985,7
2026-02-03 11:45:00,164.6190252707581270941122652452137,27.70000000000000001,12
2026-02-03 12:00:00,169.779573170731709718745092207019,16.40000000000000028,12
2026-02-03 12:15:00,175.4075806451612917610941727367324,6.20000000000000020,9
2026-02-03 12:30:00,174.5139062500000035253465169270833,19.20000000000000014,16
2026-02-03 12:45:00,152.7205494505494501722689892525057,36.39999999999999947,17
2026-02-03 13:00:00,171.1446666666666676931040740740741,18.00000000000000022,19
2026-02-03 13:15:00,161.3346184738955857189743713811068,24.89999999999999990,13
2026-02-03 13:30:00,142.9639583333333365324201388888889,24.00000000000000008,17
2026-02-03 13:45:00,140.9699086757990873524378140572549,21.89999999999999987,17
2026-02-03 14:00:00,143.9769653179190731307242390323766,34.60000000000000025,22
2026-02-03 14:15:00,153.7389108910891082001535633761396,20.19999999999999991,16
2026-02-03 14:30:00,164.2676842105263224898882733148662,28.50000000000000100,21
2026-02-03 14:45:00,173.4323434704830032251000060803698,55.89999999999999898,21
2026-02-03 15:00:00,146.4849999999999940801458333333333,4.80000000000000010,4
2026-02-03 15:15:00,183.97297297297298112,3.69999999999999996,3
2026-02-03 15:30:00,203.7999999999999900,5,2
2026-02-03 15:45:00,213.1399999999999900,3,2
2026-02-03 16:00:00,163.8223255813953442986172448427722,30.10000000000000031,14
2026-02-03 16:15:00,173.9781617647058810201158088235294,13.59999999999999966,8
2026-02-03 16:30:00,164.6797560975609757000,4.10000000000000016,4
2026-02-03 16:45:00,169.6384745762711870923766159149670,5.90000000000000008,9
2026-02-03 17:00:00,187.0666666666666766616666666666667,5.99999999999999991,4
2026-02-03 17:15:00,176.5333333333333300,3,3
2026-02-03 18:00:00,146.500000000000000000,0.29999999999999999,1
2026-02-03 18:45:00,143.1699999999999900,4,2
2026-02-03 19:00:00,154.5494285714285643203757823129251,10.50000000000000008,10
2026-02-03 19:15:00,156.504551724137929857758763376932,14.49999999999999967,10
2026-02-03 19:30:00,154.6485611510791424352950157859324,13.90000000000000007,9
2026-02-03 19:45:00,180.6200823045267580232672187505292,24.30000000000000008,13
2026-02-03 20:00:00,143.248333333333342517236111111111,1.20000000000000011,2
2026-02-03 20:15:00,140.7147368421052637481606648199446,1.90000000000000002,3
2026-02-03 20:30:00,137.3949999999999906048500000000000,2.00000000000000002,3
2026-02-03 20:45:00,127.0282758620689586,5.8,2
2026-02-03 21:00:00,139.0380000000000011265328301886793,26.50000000000000001,16
2026-02-03 21:15:00,145.8184536082474250082218089063660,19.40000000000000039,16
2026-02-03 21:30:00,128.9981451612903259643037200832465,12.39999999999999982,8
2026-02-03 21:45:00,116.1625071225071243471504127401564,35.09999999999999937,12
2026-02-03 22:00:00,125.0869662921348330772120944325210,8.89999999999999993,8
2026-02-03 22:15:00,118.1001694915254218487,11.80000000000000021,6
2026-02-03 22:30:00,112.7312328767123359354025145430663,7.30000000000000005,10
2026-02-03 22:45:00,110.1398994974874340608808615944042,19.90000000000000029,14
2026-02-03 23:00:00,117.3742670537010177529332471072483,68.90000000000000157,31
2026-02-03 23:15:00,106.7092222222222208034771604938272,9.00000000000000025,15
2026-02-03 23:30:00,104.0553308823529412221794036548443,27.19999999999999991,17
2026-02-03 23:45:00,94.69018987341772061362417881749721,15.80000000000000020,13
2026-02-04 00:00:00,112.0147058823529422677681660899655,1.70000000000000002,3
2026-02-04 00:15:00,109.1257142857142861805442176870749,2.10000000000000001,3
2026-02-04 00:30:00,105.5800000000000000000,0.10000000000000001,1
2026-02-04 00:45:00,104.7300000000000000000,0.20000000000000002,2
2026-02-04 01:00:00,108.3200000000000011371250000000000,1.60000000000000004,4
2026-02-04 01:15:00,103.6999999999999950000000000000000,0.20000000000000002,2
2026-02-04 01:30:00,96.53149999999999991619875000000007,4.00000000000000007,8
2026-02-04 01:45:00,102.58843749999999945448828124999997,3.20000000000000004,7
2026-02-04 02:00:00,103.70931034482758613754518430439952,5.80000000000000009,8
2026-02-04 02:15:00,99.79000000000000164531481481481484,10.80000000000000017,11
2026-02-04 02:30:00,96.51659999999999586457920000000000,9.99999999999999988,9
2026-02-04 02:45:00,99.77437499999999902819466145833327,9.60000000000000003,13
2026-02-04 03:00:00,97.16953124999999998744775390625000,6.40000000000000014,9
2026-02-04 03:15:00,98.00171717171717160363493521069276,9.89999999999999995,12
2026-02-04 03:30:00,97.66234042553191665417141994869467,14.09999999999999995,11
2026-02-04 03:45:00,99.64033613445378482951684203092998,11.89999999999999985,10
2026-02-04 04:00:00,95.01951456310679436813295315298331,20.60000000000000008,20
2026-02-04 04:15:00,96.75157232704402632429939480242066,15.89999999999999958,18
2026-02-04 04:30:00,97.56668367346938754281453040399834,19.60000000000000011,17
2026-02-04 04:45:00,101.89929687499999799401763916015630,12.79999999999999961,15
2026-02-04 05:00:00,93.86228571428571107914938775510207,10.50000000000000032,13
2026-02-04 05:15:00,102.73722222222222502496810699588481,27.00000000000000041,18
2026-02-04 05:30:00,98.34495798319327409601666548972527,11.89999999999999996,10
2026-02-04 05:45:00,113.2376325088339216053976201475858,28.29999999999999998,22
2026-02-04 06:00:00,109.0260550458715583689880144768959,54.49999999999999915,31
2026-02-04 06:15:00,118.4675000000000007856648936170212,18.80000000000000036,25
2026-02-04 06:30:00,130.1928571428571408781521335807048,15.39999999999999967,13
2026-02-04 06:45:00,126.9388757396449704843981653303456,16.89999999999999967,10
2026-02-04 07:00:00,134.5443589743589751051838702607934,23.40000000000000016,17
2026-02-04 07:15:00,143.4432484076433127192340257211248,31.40000000000000057,22
2026-02-04 07:30:00,141.7608612440191398465730180169868,20.90000000000000026,19
2026-02-04 07:45:00,149.1700325732899024290679582807245,30.70000000000000042,35
2026-02-04 08:00:00,130.9430303030303002654539332721150,19.80000000000000007,15
2026-02-04 08:15:00,148.3523051948051955749011163349638,61.60000000000000043,31
2026-02-04 08:30:00,149.3354077253218864712010720403764,69.89999999999999962,40
2026-02-04 08:45:00,150.2254199475065590972260421187508,76.20000000000000018,43
2026-02-04 09:00:00,168.7750403225806446559487025234131,24.80000000000000055,12
2026-02-04 09:15:00,167.5688161209067957068340513549354,39.70000000000000001,26
2026-02-04 09:30:00,155.7119864559819454581448567890791,44.29999999999999979,25
2026-02-04 09:45:00,149.7746846846846814982550929307686,33.30000000000000030,29
2026-02-04 10:00:00,160.3903463203463174775821854912764,23.09999999999999986,25
2026-02-04 10:15:00,149.4635779816513730686483180428133,32.70000000000000000,22
2026-02-04 10:30:00,153.3741040462427789433314176885296,17.29999999999999987,13
2026-02-04 10:45:00,149.4015384615384613191098155238427,44.20000000000000003,38
2026-02-04 11:00:00,161.1296956521739117961047448015123,23.00000000000000003,17
2026-02-04 11:15:00,150.2613586956521725185527232986767,36.79999999999999894,25
2026-02-04 11:30:00,139.6489839572192535594821985186880,37.39999999999999964,30
2026-02-04 11:45:00,139.6704230769230752484314718934911,52.00000000000000015,25
2026-02-04 12:00:00,148.4731626506024055718650747568588,33.20000000000000012,27
2026-02-04 12:15:00,146.4522977346278319735665629811167,30.89999999999999991,27
2026-02-04 12:30:00,134.4914730290456421453913758371929,48.20000000000000016,25
