delivery_start,lead_minutes,snapshot_time,bid,ask,mid,spread
2025-05-12 07:15:00,240,2025-05-12 03:14:20.903,191.12,226.06,208.59,34.94
2025-05-12 07:15:00,300,2025-05-12 02:14:21.214,,219.89,219.89,
2025-05-12 07:30:00,180,2025-05-12 04:28:21.116,117.99,,117.99,
2025-05-12 07:30:00,240,2025-05-12 03:29:40.895,,126.6,126.6,
2025-05-12 07:30:00,300,2025-05-12 02:23:41.105,,121.42,121.42,
2025-05-12 07:45:00,180,2025-05-12 04:44:21.069,93.88,94.79,94.33500000000001,0.9100000000000108
2025-05-12 07:45:00,240,2025-05-12 03:44:21.208,94.3,,94.3,
2025-05-12 07:45:00,300,2025-05-12 02:44:20.834,,95.36,95.36,
2025-05-12 08:00:00,180,2025-05-12 04:59:40.959,140.8,142.38,141.59,1.579999999999984
2025-05-12 08:00:00,240,2025-05-12 03:59:40.873,148.71,149.65,149.18,0.9399999999999977
2025-05-12 08:00:00,300,2025-05-12 02:59:40.874,144.47,147.36,145.91500000000002,2.890000000000015
2025-05-12 08:15:00,180,2025-05-12 05:14:20.874,110.77,112.0,111.38499999999999,1.230000000000004
2025-05-12 08:15:00,240,2025-05-12 04:14:20.805,115.4,117.09,116.245,1.6899999999999977
2025-05-12 08:15:00,300,2025-05-12 03:14:20.903,114.11,,114.11,
2025-05-12 08:30:00,180,2025-05-12 05:29:40.888,91.8,94.5,93.15,2.700000000000003
2025-05-12 08:30:00,240,2025-05-12 04:29:41.252,94.01,96.24,95.125,2.2299999999999898
2025-05-12 08:30:00,300,2025-05-12 03:29:40.895,95.2,96.99,96.095,1.789999999999992
2025-05-12 08:45:00,180,2025-05-12 05:44:20.857,69.5,70.7,70.1,1.2000000000000028
2025-05-12 08:45:00,240,2025-05-12 04:44:21.069,61.4,62.11,61.754999999999995,0.7100000000000009
2025-05-12 08:45:00,300,2025-05-12 03:44:21.208,,64.3,64.3,
2025-05-12 09:00:00,180,2025-05-12 05:59:40.842,105.61,108.27,106.94,2.6599999999999966
2025-05-12 09:00:00,240,2025-05-12 04:59:40.959,113.9,114.4,114.15,0.5
2025-05-12 09:00:00,300,2025-05-12 03:58:21.108,125.0,,125.0,
2025-05-12 09:15:00,180,2025-05-12 06:14:20.804,84.36,86.55,85.455,2.1899999999999977
2025-05-12 09:15:00,240,2025-05-12 05:14:20.874,88.47,88.7,88.58500000000001,0.23000000000000398
2025-05-12 09:15:00,300,2025-05-12 04:14:20.805,89.1,90.67,89.88499999999999,1.5700000000000074
2025-05-12 09:30:00,180,2025-05-12 06:29:40.925,70.77,72.55,71.66,1.7800000000000011
2025-05-12 09:30:00,240,2025-05-12 05:29:40.888,66.2,69.28,67.74000000000001,3.0799999999999983
2025-05-12 09:30:00,300,2025-05-12 04:29:41.252,66.03,67.88,66.955,1.8499999999999943
2025-05-12 09:45:00,180,2025-05-12 06:44:20.775,58.95,62.06,60.505,3.1099999999999994
2025-05-12 09:45:00,240,2025-05-12 05:44:20.857,44.63,52.55,48.59,7.919999999999995
2025-05-12 09:45:00,300,2025-05-12 04:44:21.069,40.96,49.1,45.03,8.14
2025-05-12 10:00:00,180,2025-05-12 06:59:41.337,73.2,75.79,74.495,2.5900000000000034
2025-05-12 10:00:00,240,2025-05-12 05:59:40.842,69.41,91.15,80.28,21.74000000000001
2025-05-12 10:00:00,300,2025-05-12 04:59:40.959,83.05,,83.05,
2025-05-12 10:15:00,180,2025-05-12 07:14:21.010,54.4,,54.4,
2025-05-12 10:15:00,240,2025-05-12 06:14:20.804,53.1,65.19,59.144999999999996,12.089999999999996
2025-05-12 10:15:00,300,2025-05-12 05:14:20.874,52.09,53.22,52.655,1.1299999999999955
2025-05-12 10:30:00,180,2025-05-12 07:29:01.542,30.0,,30.0,
2025-05-12 10:30:00,240,2025-05-12 06:29:40.925,19.2,21.54,20.369999999999997,2.34
2025-05-12 10:30:00,300,2025-05-12 05:29:40.888,16.7,32.5,24.6,15.8
2025-05-12 10:45:00,180,2025-05-12 07:44:20.728,5.11,,5.11,
2025-05-12 10:45:00,240,2025-05-12 06:44:20.775,15.35,25.15,20.25,9.799999999999999
2025-05-12 10:45:00,300,2025-05-12 05:44:20.857,,27.0,27.0,
2025-05-12 11:00:00,180,2025-05-12 07:59:40.990,53.6,56.15,54.875,2.549999999999997
2025-05-12 11:00:00,240,2025-05-12 06:59:41.337,41.24,51.0,46.120000000000005,9.759999999999998
2025-05-12 11:00:00,300,2025-05-12 05:59:40.842,46.11,70.38,58.245,24.269999999999996
2025-05-12 11:15:00,180,2025-05-12 08:14:20.869,37.31,42.0,39.655,4.689999999999998
2025-05-12 11:15:00,240,2025-05-12 07:14:21.010,,55.07,55.07,
2025-05-12 11:15:00,300,2025-05-12 06:14:20.804,39.23,62.27,50.75,23.040000000000006
2025-05-12 11:30:00,180,2025-05-12 08:29:40.876,,29.95,29.95,
2025-05-12 11:30:00,240,2025-05-12 07:29:40.756,,34.14,34.14,
2025-05-12 11:30:00,300,2025-05-12 06:29:40.925,,39.48,39.48,
2025-05-12 11:45:00,180,2025-05-12 08:44:20.756,,8.0,8.0,
2025-05-12 11:45:00,240,2025-05-12 07:44:20.728,19.06,35.56,27.310000000000002,16.500000000000004
2025-05-12 11:45:00,300,2025-05-12 06:44:20.775,,34.98,34.98,
2025-05-12 12:00:00,180,2025-05-12 08:59:42.385,13.66,,13.66,
2025-05-12 12:00:00,240,2025-05-12 07:59:40.990,11.1,27.78,19.44,16.68
2025-05-12 12:00:00,300,2025-05-12 06:59:01.620,11.1,35.0,23.05,23.9
2025-05-12 12:15:00,180,2025-05-12 09:14:20.944,18.18,,18.18,
2025-05-12 12:15:00,240,2025-05-12 08:14:20.869,,30.09,30.09,
2025-05-12 12:15:00,300,2025-05-12 07:13:01.398,24.61,,24.61,
2025-05-12 12:30:00,180,2025-05-12 09:29:40.779,-4.55,7.04,1.245,11.59
2025-05-12 12:30:00,240,2025-05-12 08:29:40.876,10.2,21.68,15.94,11.48
2025-05-12 12:30:00,300,2025-05-12 07:29:40.756,,30.2,30.2,
2025-05-12 12:45:00,180,2025-05-12 09:40:20.385,-13.89,,-13.89,
2025-05-12 12:45:00,240,2025-05-12 08:44:20.756,,2.47,2.47,
2025-05-12 12:45:00,300,2025-05-12 07:43:40.812,-4.9,7.7,1.4,12.600000000000001
2025-05-12 13:00:00,180,2025-05-12 09:47:01.306,,300.0,300.0,
2025-05-12 13:00:00,240,2025-05-12 08:59:42.385,,21.2,21.2,
2025-05-12 13:00:00,300,2025-05-12 07:59:40.990,,26.64,26.64,
2025-05-12 13:15:00,180,2025-05-12 09:47:01.306,,300.0,300.0,
2025-05-12 13:15:00,240,2025-05-12 09:14:20.944,,19.89,19.89,
2025-05-12 13:15:00,300,2025-05-12 08:14:20.869,,13.97,13.97,
2025-05-12 13:30:00,180,2025-05-12 10:29:40.812,1.15,,1.15,
2025-05-12 13:30:00,240,2025-05-12 09:29:40.779,1.6,5.17,3.385,3.57
2025-05-12 13:30:00,300,2025-05-12 08:29:40.876,,10.05,10.05,
2025-05-12 13:45:00,180,2025-05-12 10:44:20.770,-7.43,-5.01,-6.22,2.42
2025-05-12 13:45:00,240,2025-05-12 09:40:20.385,-10.0,,-10.0,
2025-05-12 13:45:00,300,2025-05-12 08:44:20.756,,9.26,9.26,
2025-05-12 14:00:00,180,2025-05-12 10:59:40.722,-9.89,0.48,-4.705,10.370000000000001
2025-05-12 14:00:00,240,2025-05-12 09:40:20.385,-20.0,,-20.0,
2025-05-12 14:00:00,300,2025-05-12 08:59:42.385,2.2,,2.2,
2025-05-12 14:15:00,180,2025-05-12 11:14:20.782,-6.93,1.31,-2.8099999999999996,8.24
2025-05-12 14:15:00,240,2025-05-12 09:40:20.385,-20.0,,-20.0,
2025-05-12 14:15:00,300,2025-05-12 09:14:20.944,2.65,8.6,5.625,5.949999999999999
2025-05-12 14:30:00,180,2025-05-12 11:29:40.922,-1.45,,-1.45,
2025-05-12 14:30:00,240,2025-05-12 10:29:01.426,,7.75,7.75,
2025-05-12 14:30:00,300,2025-05-12 09:29:40.779,3.0,,3.0,
2025-05-12 14:45:00,180,2025-05-12 11:44:20.693,7.43,8.97,8.2,1.540000000000001
2025-05-12 14:45:00,240,2025-05-12 10:43:40.704,4.5,6.51,5.505,2.01
2025-05-12 14:45:00,300,2025-05-12 09:40:20.385,-20.0,,-20.0,
2025-05-12 15:00:00,180,2025-05-12 11:59:40.800,-3.18,,-3.18,
2025-05-12 15:00:00,240,2025-05-12 10:59:01.723,,9.68,9.68,
2025-05-12 15:00:00,300,2025-05-12 09:40:20.385,-4.15,40.0,17.925,44.15
2025-05-12 15:15:00,180,2025-05-12 12:14:20.632,2.66,5.85,4.255,3.1899999999999995
2025-05-12 15:15:00,240,2025-05-12 11:14:20.782,5.05,9.48,7.265000000000001,4.430000000000001
2025-05-12 15:15:00,300,2025-05-12 09:39:40.837,,23.43,23.43,
2025-05-12 15:30:00,180,2025-05-12 12:27:02.337,16.41,,16.41,
2025-05-12 15:30:00,240,2025-05-12 11:29:40.922,,31.88,31.88,
2025-05-12 15:30:00,300,2025-05-12 10:27:40.690,19.05,,19.05,
2025-05-12 15:45:00,180,2025-05-12 12:44:20.775,22.18,,22.18,
2025-05-12 15:45:00,240,2025-05-12 11:44:20.693,,37.93,37.93,
2025-05-12 15:45:00,300,2025-05-12 10:44:20.770,40.0,46.64,43.32,6.640000000000001
2025-05-12 16:00:00,180,2025-05-12 12:59:40.623,3.62,5.27,4.445,1.6499999999999995
2025-05-12 16:00:00,240,2025-05-12 11:59:40.800,6.96,10.99,8.975,4.03
2025-05-12 16:00:00,300,2025-05-12 10:59:40.722,,15.06,15.06,
2025-05-12 16:15:00,180,2025-05-12 13:14:20.574,,16.54,16.54,
2025-05-12 16:15:00,240,2025-05-12 12:14:20.632,,25.03,25.03,
2025-05-12 16:15:00,300,2025-05-12 11:14:20.782,22.36,,22.36,
2025-05-12 16:30:00,180,2025-05-12 13:28:20.844,,53.21,53.21,
2025-05-12 16:30:00,240,2025-05-12 12:29:01.823,41.68,44.08,42.879999999999995,2.3999999999999986
2025-05-12 16:30:00,300,2025-05-12 11:29:01.634,38.7,,38.7,
2025-05-12 16:45:00,180,2025-05-12 13:44:20.844,70.17,72.63,71.4,2.4599999999999937
2025-05-12 16:45:00,240,2025-05-12 12:44:20.775,80.05,81.91,80.97999999999999,1.8599999999999994
2025-05-12 16:45:00,300,2025-05-12 11:44:20.693,,66.14,66.14,
2025-05-12 17:00:00,180,2025-05-12 13:59:40.731,53.41,,53.41,
2025-05-12 17:00:00,240,2025-05-12 12:59:40.623,46.93,55.07,51.0,8.14
2025-05-12 17:00:00,300,2025-05-12 11:59:40.800,39.29,44.63,41.96,5.340000000000003
2025-05-12 17:15:00,180,2025-05-12 14:14:20.807,58.11,,58.11,
2025-05-12 17:15:00,240,2025-05-12 13:14:20.574,70.2,,70.2,
2025-05-12 17:15:00,300,2025-05-12 12:14:20.632,68.5,70.83,69.66499999999999,2.3299999999999983
2025-05-12 17:30:00,180,2025-05-12 14:29:40.591,90.3,91.95,91.125,1.6500000000000057
2025-05-12 17:30:00,240,2025-05-12 13:29:40.782,,92.05,92.05,
2025-05-12 17:30:00,300,2025-05-12 12:28:20.803,98.91,101.5,100.205,2.5900000000000034
2025-05-12 17:45:00,180,2025-05-12 14:44:20.600,100.86,104.77,102.815,3.9099999999999966
2025-05-12 17:45:00,240,2025-05-12 13:44:20.844,102.53,104.29,103.41,1.7600000000000051
2025-05-12 17:45:00,300,2025-05-12 12:44:20.775,115.53,117.09,116.31,1.5600000000000023
2025-05-12 18:00:00,180,2025-05-12 14:59:40.530,71.19,73.4,72.295,2.210000000000008
2025-05-12 18:00:00,240,2025-05-12 13:59:40.731,72.45,74.86,73.655,2.4099999999999966
2025-05-12 18:00:00,300,2025-05-12 12:59:01.585,67.51,68.9,68.20500000000001,1.3900000000000006
2025-05-12 18:15:00,180,2025-05-12 15:14:20.478,89.56,91.0,90.28,1.4399999999999977
2025-05-12 18:15:00,240,2025-05-12 14:14:20.807,88.1,89.58,88.84,1.480000000000004
2025-05-12 18:15:00,300,2025-05-12 13:14:20.574,83.2,85.38,84.28999999999999,2.1799999999999926
2025-05-12 18:30:00,180,2025-05-12 15:29:40.834,109.4,111.07,110.235,1.6699999999999875
2025-05-12 18:30:00,240,2025-05-12 14:29:01.578,107.15,,107.15,
2025-05-12 18:30:00,300,2025-05-12 13:29:01.551,108.08,110.05,109.065,1.9699999999999989
2025-05-12 18:45:00,180,2025-05-12 15:44:21.206,118.06,120.38,119.22,2.319999999999993
2025-05-12 18:45:00,240,2025-05-12 14:44:20.600,,130.29,130.29,
2025-05-12 18:45:00,300,2025-05-12 13:44:20.844,,138.01,138.01,
2025-05-12 19:00:00,180,2025-05-12 15:59:41.018,92.34,95.87,94.105,3.530000000000001
2025-05-12 19:00:00,240,2025-05-12 14:59:40.530,95.33,97.0,96.16499999999999,1.6700000000000017
2025-05-12 19:00:00,300,2025-05-12 13:59:40.731,,104.22,104.22,
2025-05-12 19:15:00,180,2025-05-12 16:13:41.121,111.26,,111.26,
2025-05-12 19:15:00,240,2025-05-12 15:14:20.478,110.65,119.5,115.075,8.849999999999994
2025-05-12 19:15:00,300,2025-05-12 14:11:01.496,113.0,,113.0,
2025-05-12 19:30:00,180,2025-05-12 16:27:40.857,,218.98,218.98,
2025-05-12 19:30:00,240,2025-05-12 15:27:40.712,,218.98,218.98,
2025-05-12 19:30:00,300,2025-05-12 14:14:20.807,,272.16,272.16,
2025-05-12 19:45:00,180,2025-05-12 16:44:20.844,304.15,,304.15,
2025-05-12 19:45:00,240,2025-05-12 15:44:21.206,258.52,266.16,262.34000000000003,7.640000000000043
2025-05-12 19:45:00,300,2025-05-12 14:44:20.600,257.6,,257.6,
2025-05-12 20:00:00,180,2025-05-12 16:59:40.910,321.92,341.97,331.94500000000005,20.05000000000001
2025-05-12 20:00:00,240,2025-05-12 15:59:41.018,317.3,,317.3,
2025-05-12 20:00:00,300,2025-05-12 14:57:40.508,295.97,,295.97,
2025-05-12 20:15:00,180,2025-05-12 17:14:20.897,262.18,,262.18,
2025-05-12 20:15:00,240,2025-05-12 16:13:41.121,315.48,,315.48,
2025-05-12 20:15:00,300,2025-05-12 15:09:02.457,,355.34,355.34,
2025-05-12 20:30:00,180,2025-05-12 17:29:40.884,260.01,,260.01,
2025-05-12 20:30:00,240,2025-05-12 16:29:01.645,260.76,,260.76,
2025-05-12 20:30:00,300,2025-05-12 15:29:40.834,252.58,285.64,269.11,33.059999999999974
2025-05-12 20:45:00,180,2025-05-12 17:44:20.741,,153.2,153.2,
2025-05-12 20:45:00,240,2025-05-12 16:44:20.844,185.34,192.69,189.015,7.349999999999994
2025-05-12 20:45:00,300,2025-05-12 15:44:21.206,182.3,,182.3,
2025-05-12 21:00:00,180,2025-05-12 17:59:40.846,,367.57,367.57,
2025-05-12 21:00:00,240,2025-05-12 16:59:40.910,261.59,275.42,268.505,13.830000000000041
2025-05-12 21:00:00,300,2025-05-12 15:59:41.018,244.05,,244.05,
2025-05-12 21:15:00,180,2025-05-12 18:14:20.750,,164.93,164.93,
2025-05-12 21:15:00,240,2025-05-12 17:13:40.820,160.0,169.53,164.765,9.530000000000001
2025-05-12 21:15:00,300,2025-05-12 16:13:02.170,,169.02,169.02,
2025-05-12 21:30:00,180,2025-05-12 18:29:40.856,110.38,118.4,114.39,8.02000000000001
2025-05-12 21:30:00,240,2025-05-12 17:29:40.884,103.46,126.8,115.13,23.340000000000003
2025-05-12 21:30:00,300,2025-05-12 16:28:20.893,,161.06,161.06,
2025-05-12 21:45:00,180,2025-05-12 18:44:20.884,82.35,83.87,83.11,1.5200000000000102
2025-05-12 21:45:00,240,2025-05-12 17:44:20.741,,93.91,93.91,
2025-05-12 21:45:00,300,2025-05-12 16:44:20.844,92.83,94.85,93.84,2.019999999999996
2025-05-12 22:00:00,180,2025-05-12 18:59:40.812,,158.04,158.04,
2025-05-12 22:00:00,240,2025-05-12 17:59:02.470,,159.27,159.27,
2025-05-12 22:00:00,300,2025-05-12 16:59:40.910,,164.22,164.22,
2025-05-12 22:15:00,180,2025-05-12 19:14:20.740,98.6,100.74,99.66999999999999,2.1400000000000006
2025-05-12 22:15:00,240,2025-05-12 18:14:20.750,102.26,,102.26,
2025-05-12 22:15:00,300,2025-05-12 17:14:20.897,,110.84,110.84,
2025-05-12 22:30:00,180,2025-05-12 19:29:40.774,,90.04,90.04,
2025-05-12 22:30:00,240,2025-05-12 18:29:40.856,89.98,91.7,90.84,1.7199999999999989
2025-05-12 22:30:00,300,2025-05-12 17:29:40.884,,94.46,94.46,
2025-05-12 22:45:00,180,2025-05-12 19:40:21.054,,98.69,98.69,
2025-05-12 22:45:00,240,2025-05-12 18:44:20.884,,99.1,99.1,
2025-05-12 22:45:00,300,2025-05-12 17:43:02.097,,99.7,99.7,
2025-05-12 23:00:00,180,2025-05-12 19:39:01.817,109.01,143.5,126.255,34.489999999999995
2025-05-12 23:00:00,240,2025-05-12 18:36:20.803,108.51,,108.51,
2025-05-12 23:00:00,300,2025-05-12 17:57:02.641,126.5,,126.5,
2025-05-12 23:15:00,180,2025-05-12 20:14:20.957,94.01,,94.01,
2025-05-12 23:15:00,240,2025-05-12 19:13:02.162,,117.07,117.07,
2025-05-12 23:15:00,300,2025-05-12 18:14:20.750,105.49,,105.49,
2025-05-12 23:30:00,180,2025-05-12 20:29:40.875,88.13,89.9,89.015,1.7700000000000102
2025-05-12 23:30:00,240,2025-05-12 19:29:40.774,82.49,83.45,82.97,0.960000000000008
2025-05-12 23:30:00,300,2025-05-12 18:29:40.856,,88.11,88.11,
2025-05-12 23:45:00,180,2025-05-12 20:43:40.737,79.6,81.38,80.49,1.7800000000000011
2025-05-12 23:45:00,240,2025-05-12 19:44:20.884,,76.6,76.6,
2025-05-12 23:45:00,300,2025-05-12 18:43:02.124,,78.62,78.62,
2025-05-13 00:00:00,180,2025-05-12 20:59:02.110,,134.82,134.82,
2025-05-13 00:00:00,240,2025-05-12 19:59:40.892,,139.0,139.0,
2025-05-13 00:00:00,300,2025-05-12 18:53:02.408,,139.77,139.77,
2025-05-13 00:15:00,180,2025-05-12 20:39:40.826,,125.0,125.0,
2025-05-13 00:15:00,240,2025-05-12 15:20:20.704,,125.0,125.0,
2025-05-13 00:15:00,300,2025-05-12 15:20:20.704,,125.0,125.0,
2025-05-13 00:30:00,180,2025-05-12 21:29:01.889,86.35,,86.35,
2025-05-13 00:30:00,240,2025-05-12 20:29:40.875,,89.74,89.74,
2025-05-13 00:30:00,300,2025-05-12 19:29:01.992,82.12,,82.12,
2025-05-13 00:45:00,180,2025-05-12 21:40:20.403,,89.99,89.99,
2025-05-13 00:45:00,240,2025-05-12 20:43:02.099,84.07,,84.07,
2025-05-13 00:45:00,300,2025-05-12 19:44:20.884,80.83,,80.83,
2025-05-13 01:00:00,180,2025-05-12 21:39:02.186,91.3,,91.3,
2025-05-13 01:00:00,240,2025-05-12 20:59:41.043,108.4,,108.4,
2025-05-13 01:00:00,300,2025-05-12 19:59:40.892,103.88,,103.88,
2025-05-13 01:15:00,180,2025-05-12 21:39:02.186,,88.7,88.7,
2025-05-13 01:15:00,240,2025-05-12 21:12:20.735,88.37,,88.37,
2025-05-13 01:15:00,300,2025-05-12 20:14:20.957,97.78,,97.78,
2025-05-13 01:30:00,180,2025-05-12 22:29:41.101,85.44,86.25,85.845,0.8100000000000023
2025-05-13 01:30:00,240,2025-05-12 21:29:40.821,85.5,88.09,86.795,2.5900000000000034
2025-05-13 01:30:00,300,2025-05-12 20:25:02.032,87.5,,87.5,
2025-05-13 01:45:00,180,2025-05-12 22:44:21.567,82.5,85.15,83.825,2.6500000000000057
2025-05-13 01:45:00,240,2025-05-12 21:40:20.403,,99.99,99.99,
2025-05-13 01:45:00,300,2025-05-12 20:39:02.232,87.01,,87.01,
2025-05-13 02:00:00,180,2025-05-12 22:57:02.951,86.79,87.9,87.345,1.1099999999999994
2025-05-13 02:00:00,240,2025-05-12 20:41:01.998,97.0,292.5,194.75,195.5
2025-05-13 02:00:00,300,2025-05-12 20:41:01.998,97.0,292.5,194.75,195.5
2025-05-13 02:15:00,180,2025-05-12 23:14:20.999,85.29,86.42,85.855,1.1299999999999955
2025-05-13 02:15:00,240,2025-05-12 21:25:40.803,88.41,,88.41,
2025-05-13 02:15:00,300,2025-05-12 21:14:20.901,83.93,,83.93,
2025-05-13 02:30:00,180,2025-05-12 23:29:41.171,87.64,89.01,88.325,1.3700000000000045
2025-05-13 02:30:00,240,2025-05-12 22:29:41.101,88.16,,88.16,
2025-05-13 02:30:00,300,2025-05-12 21:28:20.666,,88.5,88.5,
2025-05-13 02:45:00,180,2025-05-12 23:43:02.334,89.26,,89.26,
2025-05-13 02:45:00,240,2025-05-12 22:44:21.567,92.11,,92.11,
2025-05-13 02:45:00,300,2025-05-12 21:39:41.154,89.9,,89.9,
2025-05-13 03:00:00,180,2025-05-12 23:59:41.110,,85.2,85.2,
2025-05-13 03:00:00,240,2025-05-12 22:59:41.267,86.86,,86.86,
2025-05-13 03:00:00,300,2025-05-12 21:40:20.403,84.23,,84.23,
2025-05-13 03:15:00,180,2025-05-13 00:14:21.361,,85.56,85.56,
2025-05-13 03:15:00,240,2025-05-12 23:14:20.999,,90.44,90.44,
2025-05-13 03:15:00,300,2025-05-12 21:28:20.666,96.72,,96.72,
2025-05-13 03:30:00,180,2025-05-13 00:29:41.299,91.23,,91.23,
2025-05-13 03:30:00,240,2025-05-12 23:29:41.171,92.53,94.71,93.62,2.1799999999999926
2025-05-13 03:30:00,300,2025-05-12 22:29:41.101,96.58,96.81,96.695,0.23000000000000398
2025-05-13 03:45:00,180,2025-05-13 00:43:41.313,95.9,,95.9,
2025-05-13 03:45:00,240,2025-05-12 23:44:21.056,96.82,97.38,97.1,0.5600000000000023
2025-05-13 03:45:00,300,2025-05-12 22:44:21.567,99.79,101.32,100.555,1.529999999999987
2025-05-13 04:00:00,180,2025-05-13 00:59:41.101,80.87,,80.87,
2025-05-13 04:00:00,240,2025-05-12 23:59:41.110,83.41,,83.41,
2025-05-13 04:00:00,300,2025-05-12 22:59:41.267,85.09,88.05,86.57,2.9599999999999937
2025-05-13 04:15:00,180,2025-05-13 01:13:41.254,,88.5,88.5,
2025-05-13 04:15:00,240,2025-05-13 00:14:21.361,86.0,,86.0,
2025-05-13 04:15:00,300,2025-05-12 23:14:20.999,89.34,91.85,90.595,2.509999999999991
2025-05-13 04:30:00,180,2025-05-13 01:29:40.965,98.76,100.6,99.68,1.8399999999999892
2025-05-13 04:30:00,240,2025-05-13 00:29:41.299,95.91,,95.91,
2025-05-13 04:30:00,300,2025-05-12 23:29:02.608,99.5,,99.5,
2025-05-13 04:45:00,180,2025-05-13 01:43:41.214,108.1,108.7,108.4,0.6000000000000085
2025-05-13 04:45:00,240,2025-05-13 00:44:21.354,104.3,105.51,104.905,1.210000000000008
2025-05-13 04:45:00,300,2025-05-12 23:44:21.056,,108.27,108.27,
2025-05-13 05:00:00,180,2025-05-13 01:49:41.034,,98.56,98.56,
2025-05-13 05:00:00,240,2025-05-13 00:59:01.533,84.0,,84.0,
2025-05-13 05:00:00,300,2025-05-12 23:59:41.110,87.0,,87.0,
2025-05-13 05:15:00,180,2025-05-13 02:13:40.929,101.44,103.3,102.37,1.8599999999999994
2025-05-13 05:15:00,240,2025-05-13 01:13:41.254,99.5,,99.5,
2025-05-13 05:15:00,300,2025-05-13 00:09:41.121,96.87,111.39,104.13,14.519999999999996
2025-05-13 05:30:00,180,2025-05-13 02:29:40.959,109.07,,109.07,
2025-05-13 05:30:00,240,2025-05-13 01:29:40.965,104.47,105.49,104.97999999999999,1.019999999999996
2025-05-13 05:30:00,300,2025-05-13 00:29:41.299,105.52,107.83,106.675,2.3100000000000023
2025-05-13 05:45:00,180,2025-05-13 02:44:20.938,112.71,,112.71,
2025-05-13 05:45:00,240,2025-05-13 01:43:41.214,114.4,115.43,114.915,1.0300000000000011
2025-05-13 05:45:00,300,2025-05-13 00:44:21.354,113.79,,113.79,
2025-05-13 06:00:00,180,2025-05-13 02:59:41.127,117.18,125.27,121.225,8.08999999999999
2025-05-13 06:00:00,240,2025-05-13 01:59:41.063,123.67,127.82,125.745,4.1499999999999915
2025-05-13 06:00:00,300,2025-05-13 00:59:41.101,125.01,,125.01,
2025-05-13 06:15:00,180,2025-05-13 03:14:29.743,134.2,135.7,134.95,1.5
2025-05-13 06:15:00,240,2025-05-13 02:14:21.016,131.1,132.96,132.03,1.8600000000000136
2025-05-13 06:15:00,300,2025-05-13 01:14:20.999,,140.0,140.0,
2025-05-13 06:30:00,180,2025-05-13 03:29:40.882,,139.06,139.06,
2025-05-13 06:30:00,240,2025-05-13 02:29:40.959,131.25,,131.25,
2025-05-13 06:30:00,300,2025-05-13 01:29:40.965,,130.87,130.87,
2025-05-13 06:45:00,180,2025-05-13 03:43:40.945,136.5,138.01,137.255,1.509999999999991
2025-05-13 06:45:00,240,2025-05-13 02:44:20.938,131.42,134.52,132.97,3.1000000000000227
2025-05-13 06:45:00,300,2025-05-13 01:44:21.045,,133.54,133.54,
2025-05-13 07:00:00,180,2025-05-13 03:59:41.203,,160.29,160.29,
2025-05-13 07:00:00,240,2025-05-13 02:59:41.127,164.26,,164.26,
2025-05-13 07:00:00,300,2025-05-13 01:59:41.063,159.26,,159.26,
2025-05-13 07:15:00,180,2025-05-13 04:14:21.339,130.6,132.1,131.35,1.5
2025-05-13 07:15:00,240,2025-05-13 03:14:29.743,136.68,,136.68,
2025-05-13 07:15:00,300,2025-05-13 02:14:21.016,139.36,139.95,139.655,0.589999999999975
2025-05-13 07:30:00,180,2025-05-13 04:29:40.912,113.47,,113.47,
2025-05-13 07:30:00,240,2025-05-13 03:29:01.598,115.41,,115.41,
2025-05-13 07:30:00,300,2025-05-13 02:29:40.959,112.82,114.4,113.61,1.5800000000000125
2025-05-13 07:45:00,180,2025-05-13 04:44:20.987,92.75,93.25,93.0,0.5
2025-05-13 07:45:00,240,2025-05-13 03:44:20.903,93.69,,93.69,
2025-05-13 07:45:00,300,2025-05-13 02:44:20.938,96.55,98.04,97.295,1.490000000000009
2025-05-13 08:00:00,180,2025-05-13 04:59:40.857,135.72,136.55,136.135,0.8300000000000125
2025-05-13 08:00:00,240,2025-05-13 03:59:41.203,151.22,152.08,151.65,0.8600000000000136
2025-05-13 08:00:00,300,2025-05-13 02:59:41.127,,151.11,151.11,
2025-05-13 08:15:00,180,2025-05-13 05:14:21.166,108.67,110.92,109.795,2.25
2025-05-13 08:15:00,240,2025-05-13 04:14:21.339,109.13,110.81,109.97,1.6800000000000068
2025-05-13 08:15:00,300,2025-05-13 03:14:29.743,116.03,117.6,116.815,1.5699999999999932
2025-05-13 08:30:00,180,2025-05-13 05:29:40.887,84.21,85.47,84.84,1.2600000000000051
2025-05-13 08:30:00,240,2025-05-13 04:29:01.859,80.49,81.99,81.24,1.5
2025-05-13 08:30:00,300,2025-05-13 03:29:40.882,82.23,83.74,82.985,1.509999999999991
2025-05-13 08:45:00,180,2025-05-13 05:44:21.124,65.0,65.65,65.325,0.6500000000000057
2025-05-13 08:45:00,240,2025-05-13 04:44:20.987,,56.77,56.77,
2025-05-13 08:45:00,300,2025-05-13 03:44:20.903,52.82,54.67,53.745000000000005,1.8500000000000014
2025-05-13 09:00:00,180,2025-05-13 05:59:40.937,98.06,103.72,100.89,5.659999999999997
2025-05-13 09:00:00,240,2025-05-13 04:59:40.857,107.75,113.27,110.50999999999999,5.519999999999996
