datetime,temp_forecast_gfs,temp_actual
2025-11-28 12:15:00,2.998071512,3.175238537
2025-11-28 12:30:00,3.104059315,3.175238537
2025-11-28 12:45:00,3.116555715,3.175238537
2025-11-28 13:00:00,3.241164845,3.460500004
2025-11-28 13:15:00,3.226843523,3.460500004
2025-11-28 13:30:00,3.274621395,3.460500004
2025-11-28 13:45:00,3.338938511,3.460500004
2025-11-28 14:00:00,3.22953633,3.08381346
2025-11-28 14:15:00,3.086751566,3.08381346
2025-11-28 14:30:00,2.823068254,3.08381346
2025-11-28 14:45:00,2.542389235,3.08381346
2025-11-28 15:00:00,2.114121113,1.979558767
2025-11-28 15:15:00,1.621232528,1.979558767
2025-11-28 15:30:00,1.109044666,1.979558767
2025-11-28 15:45:00,0.670653553,1.979558767
2025-11-28 16:00:00,0.3620333479,0.8437259244
2025-11-28 16:15:00,0.193419258,0.8437259244
2025-11-28 16:30:00,0.1306390359,0.8437259244
2025-11-28 16:45:00,0.1082065156,0.8437259244
2025-11-28 17:00:00,0.1720020705,0.4719946321
2025-11-28 17:15:00,0.2081491555,0.4719946321
2025-11-28 17:30:00,0.2474675512,0.4719946321
2025-11-28 17:45:00,0.2236792563,0.4719946321
2025-11-28 18:00:00,0.1989504367,0.3288502857
2025-11-28 18:15:00,0.1993310343,0.3288502857
2025-11-28 18:30:00,0.2114019938,0.3288502857
2025-11-28 18:45:00,0.1776917444,0.3288502857
2025-11-28 19:00:00,0.1409733487,-0.510343627
2025-11-28 19:15:00,0.0999857061,-0.510343627
2025-11-28 19:30:00,0.0792823595,-0.510343627
2025-11-28 19:45:00,0.0392896117,-0.510343627
2025-11-28 20:00:00,0.0196806573,-1.14770092
2025-11-28 20:15:00,0.0299890735,-1.14770092
2025-11-28 20:30:00,0.0400130159,-1.14770092
2025-11-28 20:45:00,0.1091778066,-1.14770092
2025-11-28 21:00:00,0.1609757753,-1.02665486
2025-11-28 21:15:00,0.1997828356,-1.02665486
2025-11-28 21:30:00,0.2172074652,-1.02665486
2025-11-28 21:45:00,0.1690160314,-1.02665486
2025-11-28 22:00:00,0.0899638138,-1.27255284
2025-11-28 22:15:00,,-1.27255284
2025-11-28 22:30:00,-0.090116941,-1.27255284
2025-11-28 22:45:00,0.0302673106,-1.27255284
2025-11-28 23:00:00,-0.049070062,-1.74115515
2025-11-28 23:15:00,-0.13223205,-1.74115515
2025-11-28 23:30:00,-0.223625145,-1.74115515
2025-11-28 23:45:00,-0.299352429,-1.74115515
2025-11-29 00:00:00,-0.3700872,-2.01339912
2025-11-29 00:15:00,-0.423207374,-2.01339912
2025-11-29 00:30:00,-0.48649966,-2.01339912
2025-11-29 00:45:00,-0.553147631,-2.01339912
2025-11-29 01:00:00,-0.609646925,-1.95167201
2025-11-29 01:15:00,-0.630864035,-1.95167201
2025-11-29 01:30:00,-0.665690281,-1.95167201
2025-11-29 01:45:00,-0.719341734,-1.95167201
2025-11-29 02:00:00,-0.76850924,-1.73430539
2025-11-29 02:15:00,-0.796706406,-1.73430539
2025-11-29 02:30:00,-0.873798689,-1.73430539
2025-11-29 02:45:00,-0.864161027,-1.73430539
2025-11-29 03:00:00,-0.874580061,-1.64201965
2025-11-29 03:15:00,-0.900717563,-1.64201965
2025-11-29 03:30:00,-0.932936333,-1.64201965
2025-11-29 03:45:00,-0.947715687,-1.64201965
2025-11-29 04:00:00,-0.952680335,-1.47431814
2025-11-29 04:15:00,-0.954358794,-1.47431814
2025-11-29 04:30:00,-0.987858808,-1.47431814
2025-11-29 04:45:00,-1.0231851,-1.47431814
2025-11-29 05:00:00,-1.06338184,-2.04303041
2025-11-29 05:15:00,-1.0970503,-2.04303041
2025-11-29 05:30:00,-1.09509014,-2.04303041
2025-11-29 05:45:00,-1.16816995,-2.04303041
2025-11-29 06:00:00,-1.23963594,-2.24089926
2025-11-29 06:15:00,-1.32807023,-2.24089926
2025-11-29 06:30:00,-1.38063734,-2.24089926
2025-11-29 06:45:00,-1.39274999,-2.24089926
2025-11-29 07:00:00,-1.35415312,-1.89569223
2025-11-29 07:15:00,-1.25725728,-1.89569223
2025-11-29 07:30:00,-1.09956894,-1.89569223
2025-11-29 07:45:00,-0.94147334,-1.89569223
2025-11-29 08:00:00,-0.718995594,-1.22978299
2025-11-29 08:15:00,-0.396198335,-1.22978299
2025-11-29 08:30:00,-0.040217819,-1.22978299
2025-11-29 08:45:00,0.4735049807,-1.22978299
2025-11-29 09:00:00,0.9903770376,-0.010056213
2025-11-29 09:15:00,1.49047059,-0.010056213
2025-11-29 09:30:00,1.949181177,-0.010056213
2025-11-29 09:45:00,2.310361741,-0.010056213
2025-11-29 10:00:00,2.624613654,1.165778431
2025-11-29 10:15:00,2.91545885,1.165778431
2025-11-29 10:30:00,3.171497756,1.165778431
2025-11-29 10:45:00,3.399334901,1.165778431
2025-11-29 11:00:00,3.62653431,2.385737411
2025-11-29 11:15:00,3.81082901,2.385737411
2025-11-29 11:30:00,4.071003093,2.385737411
2025-11-29 11:45:00,4.207264784,2.385737411
2025-11-29 12:00:00,4.487234562,3.24319336
2025-11-29 12:15:00,4.496801638,3.24319336
2025-11-29 12:30:00,4.580686469,3.24319336
2025-11-29 12:45:00,4.78556039,3.24319336
2025-11-29 13:00:00,4.831277136,3.95820397
2025-11-29 13:15:00,4.802106958,3.95820397
2025-11-29 13:30:00,4.731995671,3.95820397
2025-11-29 13:45:00,4.55777157,3.95820397
2025-11-29 14:00:00,4.634593996,4.403804978
2025-11-29 14:15:00,4.442310008,4.403804978
2025-11-29 14:30:00,4.219635781,4.403804978
2025-11-29 14:45:00,3.886935724,4.403804978
2025-11-29 15:00:00,3.613219197,3.304332595
2025-11-29 15:15:00,3.273656896,3.304332595
2025-11-29 15:30:00,2.838193731,3.304332595
2025-11-29 15:45:00,2.450933987,3.304332595
2025-11-29 16:00:00,2.192502907,1.922478998
2025-11-29 16:15:00,2.066175635,1.922478998
2025-11-29 16:30:00,2.000092537,1.922478998
2025-11-29 16:45:00,2.134383419,1.922478998
2025-11-29 17:00:00,2.160440588,1.747241772
2025-11-29 17:15:00,2.208505823,1.747241772
2025-11-29 17:30:00,2.234693118,1.747241772
2025-11-29 17:45:00,2.229520916,1.747241772
2025-11-29 18:00:00,2.321078272,1.101271141
2025-11-29 18:15:00,2.356109547,1.101271141
2025-11-29 18:30:00,2.32713997,1.101271141
2025-11-29 18:45:00,2.227185922,1.101271141
2025-11-29 19:00:00,2.202257065,0.6138709423
2025-11-29 19:15:00,2.123761552,0.6138709423
2025-11-29 19:30:00,2.0955455,0.6138709423
2025-11-29 19:45:00,1.991836036,0.6138709423
2025-11-29 20:00:00,1.9466365,0.7055828209
2025-11-29 20:15:00,1.894434017,0.7055828209
2025-11-29 20:30:00,1.826054054,0.7055828209
2025-11-29 20:45:00,1.818826691,0.7055828209
2025-11-29 21:00:00,1.740195325,0.9929293679
2025-11-29 21:15:00,1.734135339,0.9929293679
2025-11-29 21:30:00,1.686253023,0.9929293679
2025-11-29 21:45:00,1.660272532,0.9929293679
2025-11-29 22:00:00,1.574995602,0.8279659639
2025-11-29 22:15:00,1.523943982,0.8279659639
2025-11-29 22:30:00,1.514468058,0.8279659639
2025-11-29 22:45:00,1.232232185,0.8279659639
2025-11-29 23:00:00,1.195425535,0.1201664012
2025-11-29 23:15:00,1.180728991,0.1201664012
2025-11-29 23:30:00,1.134230376,0.1201664012
2025-11-29 23:45:00,1.061297864,0.1201664012
2025-11-30 00:00:00,1.00720637,0.0099266523
2025-11-30 00:15:00,0.9840461447,0.0099266523
2025-11-30 00:30:00,0.9632627249,0.0099266523
2025-11-30 00:45:00,0.9897563742,0.0099266523
2025-11-30 01:00:00,1.013560702,0.254146425
2025-11-30 01:15:00,1.031178919,0.254146425
2025-11-30 01:30:00,1.071649773,0.254146425
2025-11-30 01:45:00,1.046479145,0.254146425
2025-11-30 02:00:00,0.9634065667,0.4415894722
2025-11-30 02:15:00,0.9169774926,0.4415894722
2025-11-30 02:30:00,0.8465595462,0.4415894722
2025-11-30 02:45:00,0.8367375305,0.4415894722
2025-11-30 03:00:00,0.8399625068,0.8360906317
2025-11-30 03:15:00,0.8407111671,0.8360906317
2025-11-30 03:30:00,0.8169338436,0.8360906317
2025-11-30 03:45:00,0.7701441812,0.8360906317
2025-11-30 04:00:00,0.7444605998,0.8009648755
2025-11-30 04:15:00,0.6937188314,0.8009648755
2025-11-30 04:30:00,0.652258864,0.8009648755
2025-11-30 04:45:00,0.5070673915,0.8009648755
2025-11-30 05:00:00,0.4447731952,0.7352670321
2025-11-30 05:15:00,0.4167389218,0.7352670321
2025-11-30 05:30:00,0.3728063437,0.7352670321
2025-11-30 05:45:00,0.3627874238,0.7352670321
2025-11-30 06:00:00,0.3413540892,0.9470967229
2025-11-30 06:15:00,0.3048863332,0.9470967229
2025-11-30 06:30:00,0.2463574563,0.9470967229
2025-11-30 06:45:00,0.2310661067,0.9470967229
2025-11-30 07:00:00,0.2128975109,1.165151048
2025-11-30 07:15:00,0.2211402323,1.165151048
2025-11-30 07:30:00,0.2759427652,1.165151048
2025-11-30 07:45:00,0.3862262667,1.165151048
2025-11-30 08:00:00,0.6004461401,1.482982208
2025-11-30 08:15:00,0.9004406094,1.482982208
2025-11-30 08:30:00,1.242229566,1.482982208
2025-11-30 08:45:00,1.7217867,1.482982208
2025-11-30 09:00:00,2.13843155,1.98166296
2025-11-30 09:15:00,2.638449799,1.98166296
2025-11-30 09:30:00,3.022318587,1.98166296
2025-11-30 09:45:00,3.394237799,1.98166296
2025-11-30 10:00:00,3.721075243,2.519254833
2025-11-30 10:15:00,4.11522378,2.519254833
2025-11-30 10:30:00,4.381427956,2.519254833
2025-11-30 10:45:00,4.599840065,2.519254833
2025-11-30 11:00:00,4.74028581,2.872726552
2025-11-30 11:15:00,5.089772966,2.872726552
2025-11-30 11:30:00,5.382685247,2.872726552
2025-11-30 11:45:00,5.383214781,2.872726552
2025-11-30 12:00:00,5.598748353,3.254893806
2025-11-30 12:15:00,5.75715405,3.254893806
2025-11-30 12:30:00,5.83892234,3.254893806
2025-11-30 12:45:00,5.701119752,3.254893806
2025-11-30 13:00:00,5.761602031,3.302308973
2025-11-30 13:15:00,5.92252,3.302308973
2025-11-30 13:30:00,5.938743813,3.302308973
2025-11-30 13:45:00,5.933177757,3.302308973
2025-11-30 14:00:00,5.884797833,3.262743248
2025-11-30 14:15:00,5.648672139,3.262743248
2025-11-30 14:30:00,5.456337387,3.262743248
2025-11-30 14:45:00,5.161679367,3.262743248
2025-11-30 15:00:00,4.696160324,2.94116927
2025-11-30 15:15:00,4.428156305,2.94116927
2025-11-30 15:30:00,4.095178947,2.94116927
2025-11-30 15:45:00,3.856004446,2.94116927
2025-11-30 16:00:00,3.499442113,2.527638911
2025-11-30 16:15:00,3.450820584,2.527638911
2025-11-30 16:30:00,3.341096066,2.527638911
2025-11-30 16:45:00,3.014059827,2.527638911
2025-11-30 17:00:00,3.063205535,2.22197345
2025-11-30 17:15:00,3.004620248,2.22197345
2025-11-30 17:30:00,3.007075249,2.22197345
2025-11-30 17:45:00,3.095463806,2.22197345
2025-11-30 18:00:00,3.037239534,1.828895853
2025-11-30 18:15:00,3.052510401,1.828895853
2025-11-30 18:30:00,3.207570699,1.828895853
2025-11-30 18:45:00,3.130688729,1.828895853
2025-11-30 19:00:00,2.959467045,1.71867029
2025-11-30 19:15:00,2.888102057,1.71867029
2025-11-30 19:30:00,2.73032522,1.71867029
2025-11-30 19:45:00,2.62655686,1.71867029
2025-11-30 20:00:00,2.540790972,1.66619646
2025-11-30 20:15:00,2.422072034,1.66619646
2025-11-30 20:30:00,2.317286509,1.66619646
2025-11-30 20:45:00,2.278659806,1.66619646
2025-11-30 21:00:00,2.22583519,1.577010596
2025-11-30 21:15:00,2.238025403,1.577010596
2025-11-30 21:30:00,2.192164913,1.577010596
2025-11-30 21:45:00,2.045343405,1.577010596
2025-11-30 22:00:00,1.960783046,1.558511275
2025-11-30 22:15:00,1.84264603,1.558511275
2025-11-30 22:30:00,1.74334602,1.558511275
2025-11-30 22:45:00,1.126362833,1.558511275
2025-11-30 23:00:00,1.115234131,1.517112626
2025-11-30 23:15:00,1.043119687,1.517112626
2025-11-30 23:30:00,1.001615325,1.517112626
2025-11-30 23:45:00,0.9417543792,1.517112626
2025-12-01 00:00:00,0.9083082837,1.45322776
2025-12-01 00:15:00,0.8776227196,1.45322776
2025-12-01 00:30:00,0.8751082578,1.45322776
2025-12-01 00:45:00,0.877354245,1.45322776
2025-12-01 01:00:00,0.919326786,1.326652667
2025-12-01 01:15:00,0.9612078077,1.326652667
2025-12-01 01:30:00,1.011017361,1.326652667
2025-12-01 01:45:00,0.9749367092,1.326652667
2025-12-01 02:00:00,0.968742995,1.148011159
2025-12-01 02:15:00,0.9467030588,1.148011159
2025-12-01 02:30:00,0.9174033846,1.148011159
2025-12-01 02:45:00,0.9394772626,1.148011159
2025-12-01 03:00:00,0.9720711121,1.063346643
2025-12-01 03:15:00,1.015021657,1.063346643
2025-12-01 03:30:00,1.029908132,1.063346643
2025-12-01 03:45:00,1.054058694,1.063346643
2025-12-01 04:00:00,1.075001853,1.019055147
2025-12-01 04:15:00,1.083288284,1.019055147
2025-12-01 04:30:00,1.073194608,1.019055147
2025-12-01 04:45:00,0.4136840793,1.019055147
2025-12-01 05:00:00,0.3600887695,0.9637720945
2025-12-01 05:15:00,0.3046518634,0.9637720945
2025-12-01 05:30:00,0.232384188,0.9637720945
2025-12-01 05:45:00,0.1676035904,0.9637720945
2025-12-01 06:00:00,0.1084048135,0.9339143579
2025-12-01 06:15:00,0.0592586918,0.9339143579
2025-12-01 06:30:00,,0.9339143579
2025-12-01 06:45:00,-0.009902045,0.9339143579
2025-12-01 07:00:00,-0.009816655,1.090322915
2025-12-01 07:15:00,0.0098081291,1.090322915
2025-12-01 07:30:00,0.0694726449,1.090322915
2025-12-01 07:45:00,0.1583417077,1.090322915
2025-12-01 08:00:00,0.3185237981,1.441236769
2025-12-01 08:15:00,0.5604198567,1.441236769
2025-12-01 08:30:00,0.8202456858,1.441236769
2025-12-01 08:45:00,1.205927272,1.441236769
2025-12-01 09:00:00,1.584920721,1.840423494
2025-12-01 09:15:00,1.947696089,1.840423494
2025-12-01 09:30:00,2.226887587,1.840423494
2025-12-01 09:45:00,2.503360271,1.840423494
2025-12-01 10:00:00,2.751828553,2.533980914
2025-12-01 10:15:00,2.971995187,2.533980914
2025-12-01 10:30:00,3.257319238,2.533980914
2025-12-01 10:45:00,3.367726885,2.533980914
2025-12-01 11:00:00,3.530389057,3.610865851
2025-12-01 11:15:00,3.816569254,3.610865851
2025-12-01 11:30:00,3.91034421,3.610865851
2025-12-01 11:45:00,4.020703333,3.610865851
2025-12-01 12:00:00,4.271669837,4.568371733
2025-12-01 12:15:00,4.233592964,4.568371733
2025-12-01 12:30:00,4.422852188,4.568371733
2025-12-01 12:45:00,4.353402872,4.568371733
2025-12-01 13:00:00,4.412345033,5.145058105
2025-12-01 13:15:00,4.507850615,5.145058105
2025-12-01 13:30:00,4.469459862,5.145058105
2025-12-01 13:45:00,4.573445637,5.145058105
2025-12-01 14:00:00,4.551470659,4.902090369
2025-12-01 14:15:00,4.641875813,4.902090369
2025-12-01 14:30:00,4.553454227,4.902090369
2025-12-01 14:45:00,4.487915784,4.902090369
2025-12-01 15:00:00,4.221251705,4.614886967
2025-12-01 15:15:00,3.997247676,4.614886967
2025-12-01 15:30:00,3.789727507,4.614886967
2025-12-01 15:45:00,3.515473751,4.614886967
2025-12-01 16:00:00,3.353348805,4.263679444
2025-12-01 16:15:00,3.267895745,4.263679444
2025-12-01 16:30:00,3.08626539,4.263679444
2025-12-01 16:45:00,3.093859766,4.263679444
2025-12-01 17:00:00,3.146166285,3.951788008
2025-12-01 17:15:00,3.164449489,3.951788008
2025-12-01 17:30:00,3.211457625,3.951788008
2025-12-01 17:45:00,3.197102586,3.951788008
2025-12-01 18:00:00,3.119149157,3.729394873
2025-12-01 18:15:00,3.015094988,3.729394873
2025-12-01 18:30:00,3.039141748,3.729394873
2025-12-01 18:45:00,2.937585498,3.729394873
2025-12-01 19:00:00,2.824886608,3.538195539
2025-12-01 19:15:00,2.704527352,3.538195539
2025-12-01 19:30:00,2.614990376,3.538195539
2025-12-01 19:45:00,2.471823926,3.538195539
2025-12-01 20:00:00,2.319256162,3.420702427
2025-12-01 20:15:00,2.251292988,3.420702427
2025-12-01 20:30:00,2.069011591,3.420702427
2025-12-01 20:45:00,2.040863232,3.420702427
2025-12-01 21:00:00,2.015913077,3.362887353
2025-12-01 21:15:00,2.001010819,3.362887353
2025-12-01 21:30:00,1.929090648,3.362887353
2025-12-01 21:45:00,1.78568091,3.362887353
2025-12-01 22:00:00,1.636201854,2.905161975
2025-12-01 22:15:00,1.498240235,2.905161975
2025-12-01 22:30:00,1.374078734,2.905161975
2025-12-01 22:45:00,0.9299783996,2.905161975
2025-12-01 23:00:00,0.8391072771,2.570353928
2025-12-01 23:15:00,0.7350996388,2.570353928
2025-12-01 23:30:00,0.6470956431,2.570353928
2025-12-01 23:45:00,0.5524131048,2.570353928
2025-12-02 00:00:00,0.4640100061,2.301939695
2025-12-02 00:15:00,0.3507930927,2.301939695
2025-12-02 00:30:00,0.2392138521,2.301939695
2025-12-02 00:45:00,0.1705355545,2.301939695
2025-12-02 01:00:00,0.1096103842,2.100347359
2025-12-02 01:15:00,0.0601606788,2.100347359
2025-12-02 01:30:00,0.009837753,2.100347359
2025-12-02 01:45:00,-0.060735854,2.100347359
2025-12-02 02:00:00,-0.137792026,1.903062463
2025-12-02 02:15:00,-0.206545347,1.903062463
2025-12-02 02:30:00,-0.286991959,1.903062463
2025-12-02 02:45:00,-0.310623748,1.903062463
2025-12-02 03:00:00,-0.331793914,1.832076098
2025-12-02 03:15:00,-0.331230681,1.832076098
2025-12-02 03:30:00,-0.323460374,1.832076098
2025-12-02 03:45:00,-0.35492636,1.832076098
2025-12-02 04:00:00,-0.395093047,1.852659481
2025-12-02 04:15:00,-0.423449754,1.852659481
2025-12-02 04:30:00,-0.449605599,1.852659481
2025-12-02 04:45:00,-1.10473014,1.852659481
2025-12-02 05:00:00,-1.13533391,1.885965302
2025-12-02 05:15:00,-1.2072118,1.885965302
2025-12-02 05:30:00,-1.23146323,1.885965302
2025-12-02 05:45:00,-1.30721985,1.885965302
2025-12-02 06:00:00,-1.34713397,1.988023731
2025-12-02 06:15:00,-1.44117807,1.988023731
2025-12-02 06:30:00,-1.47686526,1.988023731
2025-12-02 06:45:00,-1.4866545,1.988023731
2025-12-02 07:00:00,-1.47512457,2.06557284
2025-12-02 07:15:00,-1.46091379,2.06557284
2025-12-02 07:30:00,-1.43740857,2.06557284
2025-12-02 07:45:00,-1.34620873,2.06557284
2025-12-02 08:00:00,-1.12242043,2.171181635
2025-12-02 08:15:00,-0.826263898,2.171181635
2025-12-02 08:30:00,-0.480414396,2.171181635
2025-12-02 08:45:00,-0.060425129,2.171181635
2025-12-02 09:00:00,0.3409998498,2.236611676
2025-12-02 09:15:00,0.6995696338,2.236611676
2025-12-02 09:30:00,1.042654218,2.236611676
2025-12-02 09:45:00,1.348180875,2.236611676
2025-12-02 10:00:00,1.665245254,2.384663346
2025-12-02 10:15:00,1.990035029,2.384663346
2025-12-02 10:30:00,2.221872055,2.384663346
2025-12-02 10:45:00,2.363974477,2.384663346
2025-12-02 11:00:00,2.684609338,2.602613437
2025-12-02 11:15:00,2.931913287,2.602613437
2025-12-02 11:30:00,3.130064435,2.602613437
2025-12-02 11:45:00,3.388860281,2.602613437
2025-12-02 12:00:00,3.472414008,2.771741186
2025-12-02 12:15:00,3.650476847,2.771741186
2025-12-02 12:30:00,3.723173327,2.771741186
2025-12-02 12:45:00,3.816597664,2.771741186
2025-12-02 13:00:00,3.772181945,2.846455558
2025-12-02 13:15:00,3.855606297,2.846455558
2025-12-02 13:30:00,3.764210882,2.846455558
2025-12-02 13:45:00,4.007331626,2.846455558
2025-12-02 14:00:00,3.944040421,2.655666662
2025-12-02 14:15:00,4.015718046,2.655666662
2025-12-02 14:30:00,3.866749357,2.655666662
2025-12-02 14:45:00,3.692106768,2.655666662
2025-12-02 15:00:00,3.256572546,2.61763388
2025-12-02 15:15:00,2.91039564,2.61763388
2025-12-02 15:30:00,2.566990102,2.61763388
2025-12-02 15:45:00,2.081285037,2.61763388
2025-12-02 16:00:00,1.766935208,2.619817391
2025-12-02 16:15:00,1.550838033,2.619817391
2025-12-02 16:30:00,1.422655238,2.619817391
2025-12-02 16:45:00,1.252880104,2.619817391
2025-12-02 17:00:00,1.247405761,2.613139696
2025-12-02 17:15:00,1.253918164,2.613139696
2025-12-02 17:30:00,1.223023473,2.613139696
2025-12-02 17:45:00,1.139938476,2.613139696
2025-12-02 18:00:00,1.080084573,2.506458308
2025-12-02 18:15:00,1.034289729,2.506458308
2025-12-02 18:30:00,0.9991095128,2.506458308
2025-12-02 18:45:00,0.8758347962,2.506458308
2025-12-02 19:00:00,0.7264173453,2.330171063
2025-12-02 19:15:00,0.5918525721,2.330171063
2025-12-02 19:30:00,0.4675848331,2.330171063
2025-12-02 19:45:00,0.3571183729,2.330171063
2025-12-02 20:00:00,0.2836550083,2.280989469
2025-12-02 20:15:00,0.2116963145,2.280989469
2025-12-02 20:30:00,0.1511705278,2.280989469
2025-12-02 20:45:00,0.1519461018,2.280989469
2025-12-02 21:00:00,0.1308182495,2.197631066
2025-12-02 21:15:00,0.0982327226,2.197631066
2025-12-02 21:30:00,0.0491039925,2.197631066
2025-12-02 21:45:00,-0.079495154,2.197631066
2025-12-02 22:00:00,-0.199657782,2.102985397
2025-12-02 22:15:00,-0.300445053,2.102985397
2025-12-02 22:30:00,-0.404556721,2.102985397
2025-12-02 22:45:00,0.1994329264,2.102985397
2025-12-02 23:00:00,0.1794988155,2.104554118
2025-12-02 23:15:00,0.1820743146,2.104554118
2025-12-02 23:30:00,0.2132310706,2.104554118
2025-12-02 23:45:00,0.2276942378,2.104554118
2025-12-03 00:00:00,0.2499530329,2.145938256
2025-12-03 00:15:00,0.2639266759,2.145938256
2025-12-03 00:30:00,0.2695296422,2.145938256
2025-12-03 00:45:00,0.2830818868,2.145938256
2025-12-03 01:00:00,0.2556825425,2.405271648
2025-12-03 01:15:00,0.1927574642,2.405271648
2025-12-03 01:30:00,0.0890855126,2.405271648
2025-12-03 01:45:00,-0.079207428,2.405271648
2025-12-03 02:00:00,-0.28704329,2.539620496
2025-12-03 02:15:00,-0.516586856,2.539620496
2025-12-03 02:30:00,-0.752042907,2.539620496
2025-12-03 02:45:00,-0.933889345,2.539620496
2025-12-03 03:00:00,-1.02114771,2.630243459
2025-12-03 03:15:00,-1.13164419,2.630243459
2025-12-03 03:30:00,-1.12734397,2.630243459
2025-12-03 03:45:00,-1.15177497,2.630243459
2025-12-03 04:00:00,-1.1931009,2.781183339
2025-12-03 04:15:00,-1.24027657,2.781183339
2025-12-03 04:30:00,-1.3045238,2.781183339
2025-12-03 04:45:00,-1.18042467,2.781183339
2025-12-03 05:00:00,-1.19467643,2.874494872
2025-12-03 05:15:00,-1.23237858,2.874494872
2025-12-03 05:30:00,-1.24094272,2.874494872
2025-12-03 05:45:00,-1.30236612,2.874494872
2025-12-03 06:00:00,-1.41522496,3.028007726
2025-12-03 06:15:00,-1.48225387,3.028007726
2025-12-03 06:30:00,-1.52469964,3.028007726
2025-12-03 06:45:00,-1.54432075,3.028007726
2025-12-03 07:00:00,-1.50101685,3.060573407
2025-12-03 07:15:00,-1.46350741,3.060573407
2025-12-03 07:30:00,-1.32758578,3.060573407
2025-12-03 07:45:00,-1.19610247,3.060573407
2025-12-03 08:00:00,-0.991672369,3.137715978
2025-12-03 08:15:00,-0.726357185,3.137715978
2025-12-03 08:30:00,-0.395128443,3.137715978
2025-12-03 08:45:00,0.0609284776,3.137715978
2025-12-03 09:00:00,0.5033452871,3.479763498
2025-12-03 09:15:00,0.9320202748,3.479763498
2025-12-03 09:30:00,1.306521287,3.479763498
2025-12-03 09:45:00,1.623048162,3.479763498
2025-12-03 10:00:00,1.889683711,3.992478206
2025-12-03 10:15:00,2.203992253,3.992478206
2025-12-03 10:30:00,2.379122799,3.992478206
2025-12-03 10:45:00,2.778991265,3.992478206
2025-12-03 11:00:00,3.033676511,4.348840499
2025-12-03 11:15:00,3.273303558,4.348840499
2025-12-03 11:30:00,3.558075331,4.348840499
2025-12-03 11:45:00,3.802320067,4.348840499
2025-12-03 12:00:00,3.818036806,4.644274508
2025-12-03 12:15:00,4.002526588,4.644274508
2025-12-03 12:30:00,4.077464348,4.644274508
2025-12-03 12:45:00,4.11145999,4.644274508
2025-12-03 13:00:00,4.14627799,4.882852651
2025-12-03 13:15:00,4.191358777,4.882852651
2025-12-03 13:30:00,4.056401161,4.882852651
2025-12-03 13:45:00,4.211408567,4.882852651
2025-12-03 14:00:00,4.234282825,5.012209965
2025-12-03 14:15:00,4.249540945,5.012209965
2025-12-03 14:30:00,4.191838201,5.012209965
2025-12-03 14:45:00,4.117819217,5.012209965
2025-12-03 15:00:00,3.880591237,4.941348297
2025-12-03 15:15:00,3.800210661,4.941348297
2025-12-03 15:30:00,3.561803855,4.941348297
2025-12-03 15:45:00,3.373692475,4.941348297
2025-12-03 16:00:00,3.126762411,4.622122621
2025-12-03 16:15:00,3.050449702,4.622122621
2025-12-03 16:30:00,3.063831337,4.622122621
2025-12-03 16:45:00,3.002340344,4.622122621
2025-12-03 17:00:00,3.151684102,4.475441535
2025-12-03 17:15:00,3.218293514,4.475441535
2025-12-03 17:30:00,3.292108545,4.475441535
2025-12-03 17:45:00,3.323803682,4.475441535
2025-12-03 18:00:00,3.366793456,4.337569598
2025-12-03 18:15:00,3.287186883,4.337569598
2025-12-03 18:30:00,3.406030136,4.337569598
2025-12-03 18:45:00,3.408698377,4.337569598
2025-12-03 19:00:00,3.484057178,4.345350247
2025-12-03 19:15:00,3.504998175,4.345350247
2025-12-03 19:30:00,3.550931339,4.345350247
2025-12-03 19:45:00,3.634924057,4.345350247
2025-12-03 20:00:00,3.596355671,4.343774721
2025-12-03 20:15:00,3.574539628,4.343774721
