time,temp_bratislava,wind_bratislava,radiation_bratislava,cloud_bratislava,pressure_bratislava,temp_kosice,wind_kosice,radiation_kosice,cloud_kosice,pressure_kosice,temp_zilina,wind_zilina,radiation_zilina,cloud_zilina,pressure_zilina,temp_banska_bystrica,wind_banska_bystrica,radiation_banska_bystrica,cloud_banska_bystrica,pressure_banska_bystrica,temp_bardejov,wind_bardejov,radiation_bardejov,cloud_bardejov,pressure_bardejov,temp_national_mean,temp_national_spread,wind_national_mean,radiation_national_mean,pressure_national_mean
2024-10-21 05:00:00,6.7,12.8,0.0,63,1011.1,0.9,8.5,0.0,99,1006.5,0.8,4.6,0.0,100,987.5,1.9,4.6,0.0,98,988.1,2.5,7.0,0.0,100,996.8,2.56,5.9,7.5,0.0,998.0
2024-10-21 06:00:00,6.2,12.1,0.0,13,1011.4,0.9,8.7,0.0,100,1006.7,0.7,5.0,0.0,100,987.8,1.6,4.5,0.0,93,988.2,2.3,7.0,0.0,100,997.0,2.34,5.5,7.459999999999999,0.0,998.2199999999999
2024-10-21 07:00:00,5.9,12.5,0.0,11,1011.6,3.5,7.1,0.0,100,1007.3,0.7,5.5,0.0,85,987.8,1.1,3.6,0.0,97,988.3,2.3,6.1,0.0,100,997.5,2.7,5.2,6.960000000000001,0.0,998.5
2024-10-21 08:00:00,6.2,13.4,14.0,20,1011.8,2.7,5.9,34.0,65,1007.7,1.7,6.8,20.0,96,988.2,2.5,4.3,22.0,5,988.8,1.2,5.6,27.0,87,997.8,2.86,5.0,7.2,23.4,998.86
2024-10-21 09:00:00,7.9,13.1,122.0,61,1012.2,5.7,4.7,168.0,25,1008.2,6.1,6.9,140.0,16,989.1,5.3,6.0,146.0,3,989.6,3.5,3.7,130.0,55,998.3,5.700000000000001,4.4,6.880000000000001,141.2,999.4799999999999
2024-10-21 10:00:00,9.9,12.4,261.0,83,1012.6,8.4,5.8,308.0,16,1008.3,10.1,3.7,282.0,78,990.1,8.3,4.1,288.0,0,989.9,5.7,5.6,243.0,21,998.7,8.48,4.3999999999999995,6.32,276.4,999.9200000000001
2024-10-21 11:00:00,11.8,13.8,377.0,41,1012.5,10.6,8.1,421.0,25,1008.2,12.2,7.4,397.0,33,990.2,10.5,1.9,404.0,0,989.9,8.3,6.9,400.0,3,998.8,10.679999999999998,3.8999999999999986,7.619999999999999,399.8,999.9200000000001
2024-10-21 12:00:00,13.4,13.6,454.0,18,1012.4,12.2,11.1,489.0,1,1008.1,13.6,9.9,470.0,47,989.8,11.9,1.5,478.0,23,989.7,10.5,9.6,483.0,38,998.4,12.32,3.0999999999999996,9.14,474.8,999.68
2024-10-21 13:00:00,14.8,14.1,485.0,10,1012.2,13.4,12.6,505.0,48,1007.8,14.6,10.3,493.0,58,989.6,12.9,3.6,503.0,48,989.3,12.2,10.7,500.0,85,998.0,13.580000000000002,2.6000000000000014,10.26,497.2,999.3799999999999
2024-10-21 14:00:00,15.6,14.8,466.0,44,1011.8,13.9,12.6,468.0,80,1007.5,15.1,10.2,464.0,90,989.1,13.5,4.1,475.0,39,989.1,13.0,10.5,458.0,1,997.8,14.219999999999999,2.5999999999999996,10.44,466.2,999.0600000000001
2024-10-21 15:00:00,15.9,14.4,386.0,29,1011.8,14.0,13.0,377.0,63,1007.3,15.3,9.2,390.0,40,989.1,13.5,3.9,398.0,44,988.8,12.7,10.6,375.0,92,997.5,14.280000000000001,3.200000000000001,10.219999999999999,385.2,998.9
2024-10-21 16:00:00,15.8,13.6,282.0,31,1011.5,13.4,11.0,257.0,79,1007.0,14.7,7.5,272.0,25,988.9,13.2,3.6,277.0,56,988.5,11.1,7.6,248.0,97,997.3,13.64,4.700000000000001,8.66,267.2,998.64
2024-10-21 17:00:00,14.6,9.9,149.0,1,1011.0,10.9,7.2,112.0,100,1006.6,12.3,5.4,133.0,7,988.5,12.1,4.1,133.0,19,988.1,6.3,8.7,106.0,75,996.6,11.239999999999998,8.3,7.06,126.6,998.1600000000001
2024-10-21 18:00:00,12.1,9.4,27.0,2,1010.9,7.8,8.5,9.0,93,1006.6,9.0,7.6,18.0,38,988.2,11.3,4.4,17.0,8,988.3,5.0,9.1,8.0,7,996.8,9.040000000000001,7.1,7.8,15.8,998.1600000000001
2024-10-21 19:00:00,11.0,10.5,0.0,11,1011.2,6.1,9.4,0.0,28,1006.8,7.1,7.7,0.0,29,988.2,10.0,3.4,0.0,3,988.6,7.2,7.0,0.0,78,997.5,8.280000000000001,4.9,7.6,0.0,998.4599999999998
2024-10-21 20:00:00,10.1,11.0,0.0,6,1010.9,5.6,9.1,0.0,0,1006.9,6.1,6.5,0.0,2,988.0,8.7,0.9,0.0,1,988.3,6.6,6.7,0.0,5,997.3,7.419999999999999,4.5,6.840000000000001,0.0,998.2800000000001
2024-10-21 21:00:00,9.5,11.5,0.0,9,1011.0,7.7,6.4,0.0,0,1007.1,5.2,5.5,0.0,3,988.1,7.4,3.8,0.0,0,988.3,6.1,6.3,0.0,5,997.4,7.18,4.3,6.7,0.0,998.3799999999999
2024-10-21 22:00:00,9.1,12.7,0.0,5,1010.7,6.9,4.3,0.0,1,1006.9,4.5,4.1,0.0,12,987.8,5.5,6.0,0.0,3,988.1,5.6,5.2,0.0,7,997.2,6.32,4.6,6.460000000000001,0.0,998.14
2024-10-21 23:00:00,8.7,13.3,0.0,0,1010.6,6.3,4.1,0.0,1,1006.8,3.6,3.6,0.0,27,987.7,4.1,7.6,0.0,12,987.9,5.3,3.8,0.0,90,997.2,5.6000000000000005,5.1,6.4799999999999995,0.0,998.0400000000002
2024-10-22 00:00:00,8.4,13.2,0.0,0,1010.5,5.9,2.5,0.0,8,1006.7,2.7,3.4,0.0,34,987.6,3.2,7.8,0.0,94,987.6,4.9,4.6,0.0,96,997.0,5.0200000000000005,5.7,6.3,0.0,997.8799999999999
2024-10-22 01:00:00,8.0,13.9,0.0,3,1010.4,5.4,2.3,0.0,0,1006.6,2.0,3.7,0.0,100,987.5,2.8,7.9,0.0,83,987.5,4.6,5.2,0.0,89,996.9,4.56,6.0,6.6,0.0,997.78
2024-10-22 02:00:00,7.6,14.5,0.0,1,1010.2,5.0,3.5,0.0,2,1006.4,1.5,4.0,0.0,89,987.2,2.3,8.1,0.0,62,987.4,4.4,5.0,0.0,97,996.7,4.159999999999999,6.1,7.0200000000000005,0.0,997.5800000000002
2024-10-22 03:00:00,7.4,15.2,0.0,1,1009.7,4.3,5.1,0.0,74,1006.3,0.9,5.1,0.0,100,986.6,2.1,5.4,0.0,11,987.3,2.5,5.0,0.0,100,996.4,3.44,6.5,7.159999999999999,0.0,997.2599999999999
2024-10-22 04:00:00,7.3,15.2,0.0,8,1009.3,4.1,5.3,0.0,68,1006.1,1.0,5.4,0.0,100,986.3,1.6,6.5,0.0,10,987.0,2.0,5.4,0.0,100,996.1,3.1999999999999997,6.3,7.56,0.0,996.96
2024-10-22 05:00:00,7.3,15.6,0.0,18,1009.2,3.8,5.0,0.0,24,1006.0,1.1,4.3,0.0,99,986.3,1.3,6.5,0.0,17,986.8,0.8,5.8,0.0,100,995.9,2.8600000000000003,6.5,7.44,0.0,996.8399999999999
2024-10-22 06:00:00,7.1,14.8,0.0,10,1009.3,3.5,5.0,0.0,9,1005.9,1.0,4.2,0.0,4,986.3,1.4,7.4,0.0,18,986.9,0.6,6.0,0.0,100,995.8,2.7199999999999998,6.5,7.4799999999999995,0.0,996.8399999999999
2024-10-22 07:00:00,6.8,13.4,0.0,29,1009.2,3.2,4.1,0.0,12,1005.5,0.7,3.9,0.0,100,986.0,1.6,7.4,0.0,22,986.7,0.6,5.9,0.0,100,995.4,2.5799999999999996,6.2,6.9399999999999995,0.0,996.5599999999998
2024-10-22 08:00:00,7.1,13.5,12.0,41,1009.5,3.2,3.1,32.0,66,1005.7,1.4,5.6,16.0,2,986.2,2.5,8.8,19.0,35,986.9,2.0,3.6,15.0,100,995.9,3.2400000000000007,5.699999999999999,6.92,18.8,996.8399999999999
2024-10-22 09:00:00,8.5,12.4,112.0,41,1009.9,5.4,2.4,162.0,29,1005.9,5.0,4.5,129.0,5,986.8,5.3,7.2,123.0,37,987.3,3.4,4.6,92.0,99,996.1,5.52,5.1,6.220000000000001,123.6,997.2
2024-10-22 10:00:00,10.6,11.2,242.0,38,1010.2,8.6,4.0,299.0,14,1006.1,9.4,3.2,266.0,11,987.3,8.2,5.5,250.0,22,987.6,5.6,5.8,180.0,77,996.3,8.48,5.0,5.9399999999999995,247.4,997.5
2024-10-22 11:00:00,12.3,10.1,343.0,96,1010.1,11.1,7.5,411.0,32,1005.8,12.6,5.0,381.0,9,987.3,10.7,4.0,365.0,24,987.5,8.3,6.9,351.0,38,996.2,11.0,4.299999999999999,6.7,370.2,997.3799999999999
2024-10-22 12:00:00,14.4,9.6,378.0,99,1009.9,12.9,11.7,473.0,52,1005.6,14.6,10.0,456.0,6,987.0,12.5,1.5,442.0,13,987.1,10.3,8.4,459.0,70,995.9,12.940000000000001,4.299999999999999,8.239999999999998,441.6,997.1
2024-10-22 13:00:00,15.1,7.2,335.0,100,1009.7,13.9,14.7,485.0,20,1005.2,15.3,13.1,468.0,74,986.8,13.7,2.5,474.0,21,986.7,11.7,9.8,480.0,70,995.4,13.940000000000001,3.6000000000000014,9.459999999999999,448.4,996.7599999999999
2024-10-22 14:00:00,15.3,7.8,281.0,100,1009.4,14.3,14.6,448.0,3,1004.6,15.3,13.4,350.0,57,986.3,14.3,4.6,437.0,55,986.1,12.9,11.2,441.0,2,994.8,14.420000000000002,2.4000000000000004,10.319999999999999,391.4,996.24
2024-10-22 15:00:00,15.6,6.1,282.0,74,1009.8,14.2,14.3,365.0,29,1004.5,14.3,10.9,201.0,100,986.9,13.8,2.2,219.0,75,986.2,13.0,10.4,360.0,52,994.6,14.179999999999998,2.5999999999999996,8.78,285.4,996.4
2024-10-22 16:00:00,15.5,5.2,218.0,70,1009.6,13.6,11.8,244.0,3,1004.1,13.9,9.9,158.0,84,986.8,13.7,2.0,138.0,69,985.9,11.6,7.5,240.0,14,994.2,13.66,3.9000000000000004,7.279999999999999,199.6,996.1200000000001
2024-10-22 17:00:00,14.4,3.6,130.0,6,1009.7,11.5,8.4,105.0,0,1003.8,13.0,6.8,83.0,37,986.8,12.4,2.1,71.0,59,985.6,7.8,6.9,102.0,0,993.7,11.819999999999999,6.6000000000000005,5.5600000000000005,98.2,995.9200000000001
2024-10-22 18:00:00,12.2,5.2,23.0,4,1009.8,9.4,8.2,8.0,0,1003.9,9.5,7.4,13.0,22,986.7,10.1,3.2,10.0,61,985.6,5.2,8.9,7.0,0,993.8,9.280000000000001,6.999999999999999,6.58,12.2,995.9599999999998
2024-10-22 19:00:00,10.4,6.1,0.0,3,1010.1,8.1,7.1,0.0,1,1004.0,9.5,6.7,0.0,21,987.3,9.8,2.2,0.0,56,985.9,7.9,5.5,0.0,0,994.5,9.139999999999999,2.5,5.52,0.0,996.3599999999999
2024-10-22 20:00:00,10.1,4.3,0.0,7,1010.4,6.3,9.2,0.0,1,1004.1,10.4,5.3,0.0,10,987.8,8.9,3.5,0.0,16,985.9,7.2,2.0,0.0,0,994.8,8.58,4.1000000000000005,4.86,0.0,996.6
2024-10-22 21:00:00,9.6,4.4,0.0,2,1010.5,6.7,8.1,0.0,0,1004.5,9.8,3.6,0.0,4,988.4,6.6,4.2,0.0,1,985.9,5.3,2.1,0.0,0,995.2,7.6,4.500000000000001,4.48,0.0,996.9
2024-10-22 22:00:00,9.1,4.8,0.0,10,1010.7,8.7,2.7,0.0,5,1005.1,8.2,2.4,0.0,0,988.6,5.3,5.2,0.0,2,986.1,2.5,3.6,0.0,0,995.5,6.76,6.6,3.7400000000000007,0.0,997.2
2024-10-22 23:00:00,9.1,4.8,0.0,19,1010.9,6.1,3.8,0.0,1,1005.3,6.5,4.8,0.0,86,988.6,4.9,5.8,0.0,0,986.3,2.7,2.2,0.0,2,995.8,5.86,6.3999999999999995,4.279999999999999,0.0,997.3799999999999
2024-10-23 00:00:00,8.8,5.5,0.0,20,1011.1,5.2,4.4,0.0,0,1005.5,7.2,2.9,0.0,100,988.8,5.3,5.6,0.0,1,986.3,2.6,1.9,0.0,74,996.0,5.82,6.200000000000001,4.06,0.0,997.54
2024-10-23 01:00:00,8.4,6.3,0.0,4,1011.3,4.0,7.2,0.0,0,1005.6,8.3,3.1,0.0,100,989.1,5.3,4.4,0.0,2,986.4,3.3,1.9,0.0,100,996.2,5.860000000000001,5.1000000000000005,4.58,0.0,997.72
2024-10-23 02:00:00,7.8,6.5,0.0,5,1011.5,3.3,8.7,0.0,29,1005.6,8.9,3.3,0.0,100,989.2,4.9,4.6,0.0,10,986.6,4.2,1.7,0.0,100,996.4,5.819999999999999,5.6000000000000005,4.96,0.0,997.86
2024-10-23 03:00:00,7.8,6.8,0.0,8,1011.8,4.2,7.3,0.0,100,1005.8,9.6,3.7,0.0,100,989.4,5.4,4.5,0.0,37,987.1,4.2,1.9,0.0,100,996.5,6.24,5.3999999999999995,4.84,0.0,998.1200000000001
2024-10-23 04:00:00,8.8,6.2,0.0,43,1012.1,6.3,7.8,0.0,100,1006.2,10.1,5.1,0.0,100,989.6,5.9,4.9,0.0,34,987.4,5.0,2.7,0.0,100,996.7,7.220000000000001,5.1,5.34,0.0,998.4
2024-10-23 05:00:00,9.2,6.3,0.0,77,1012.2,6.8,7.3,0.0,100,1006.4,10.7,6.9,0.0,100,990.4,6.3,5.0,0.0,29,987.8,6.1,3.1,0.0,100,997.0,7.82,4.6,5.720000000000001,0.0,998.76
2024-10-23 06:00:00,10.0,7.3,0.0,98,1012.5,7.2,6.5,0.0,100,1006.4,11.0,8.0,0.0,100,990.7,6.3,6.0,0.0,32,987.9,7.2,4.2,0.0,100,997.2,8.34,4.7,6.4,0.0,998.9400000000002
2024-10-23 07:00:00,10.2,5.4,0.0,61,1012.5,7.4,6.9,0.0,100,1006.7,10.9,7.3,0.0,100,991.0,7.6,5.6,0.0,35,988.2,8.9,6.9,0.0,100,997.7,9.0,3.5,6.42,0.0,999.2199999999999
2024-10-23 08:00:00,9.5,4.2,9.0,95,1013.0,8.1,7.7,7.0,100,1007.5,11.0,7.4,4.0,100,991.8,7.6,4.4,15.0,90,989.0,10.2,9.2,6.0,100,998.8,9.280000000000001,3.4000000000000004,6.580000000000001,8.2,1000.0200000000001
2024-10-23 09:00:00,11.4,4.8,78.0,100,1013.8,9.4,7.5,38.0,98,1008.2,11.5,7.8,28.0,100,992.2,10.2,3.7,112.0,89,989.9,11.0,11.6,40.0,99,999.7,10.7,2.0999999999999996,7.08,59.2,1000.76
2024-10-23 10:00:00,13.1,4.1,190.0,100,1014.3,11.4,6.9,99.0,73,1008.7,12.2,8.9,72.0,100,992.4,12.2,2.3,235.0,51,990.3,11.9,13.9,145.0,100,1000.1,12.16,1.6999999999999993,7.220000000000001,148.2,1001.1600000000001
2024-10-23 11:00:00,14.4,5.1,261.0,100,1014.4,13.8,11.0,273.0,24,1008.8,12.9,7.2,114.0,99,992.4,14.1,1.5,342.0,100,990.4,12.0,13.5,165.0,100,1000.2,13.440000000000001,2.4000000000000004,7.659999999999999,231.0,1001.24
2024-10-23 12:00:00,15.2,7.0,311.0,98,1014.7,14.6,16.1,389.0,40,1009.0,14.5,8.3,318.0,100,992.7,15.2,0.6,352.0,100,990.6,12.4,14.8,202.0,100,1000.6,14.38,2.799999999999999,9.36,314.4,1001.5200000000001
2024-10-23 13:00:00,16.0,6.3,350.0,100,1014.5,15.1,16.4,387.0,75,1008.9,14.8,9.6,292.0,100,992.4,16.0,3.0,379.0,100,990.3,12.9,14.1,235.0,100,1000.6,14.960000000000003,3.0999999999999996,9.879999999999999,328.6,1001.3400000000001
2024-10-23 14:00:00,16.2,4.6,269.0,100,1014.2,14.9,16.5,333.0,96,1008.8,14.5,10.7,206.0,100,992.2,16.5,5.9,407.0,94,989.8,13.1,13.3,214.0,100,1000.5,15.040000000000001,3.4000000000000004,10.2,285.8,1001.1
2024-10-23 15:00:00,15.4,5.0,121.0,100,1014.4,14.6,16.0,279.0,99,1008.7,13.4,8.6,141.0,100,992.6,16.1,3.7,246.0,100,990.2,13.1,11.7,197.0,100,1000.5,14.52,3.0000000000000018,9.0,196.8,1001.28
2024-10-23 16:00:00,15.4,5.5,112.0,100,1014.2,13.9,13.8,150.0,52,1008.8,13.4,8.5,112.0,100,992.3,15.8,2.8,140.0,100,989.9,12.8,9.3,148.0,60,1000.4,14.26,3.0,7.980000000000001,132.4,1001.1200000000001
2024-10-23 17:00:00,14.8,2.4,48.0,100,1014.2,12.6,11.5,73.0,79,1008.9,12.4,5.5,96.0,100,992.4,14.5,4.7,56.0,100,989.8,10.9,6.9,80.0,38,1000.3,13.040000000000001,3.9000000000000004,6.2,70.6,1001.1200000000001
2024-10-23 18:00:00,12.9,5.9,10.0,100,1014.0,11.2,10.1,5.0,81,1009.2,9.2,6.8,12.0,100,992.2,13.6,1.8,5.0,100,990.0,8.7,7.7,6.0,88,1000.5,11.12,4.9,6.460000000000001,7.6,1001.18
2024-10-23 19:00:00,11.6,5.3,0.0,100,1014.3,9.9,9.5,0.0,99,1009.3,8.3,5.9,0.0,95,992.2,13.1,4.5,0.0,100,989.9,7.9,7.1,0.0,97,1000.7,10.16,5.199999999999999,6.460000000000001,0.0,1001.2800000000001
2024-10-23 20:00:00,11.2,4.7,0.0,99,1014.3,8.9,9.3,0.0,99,1009.3,7.4,5.4,0.0,100,992.0,11.8,6.3,0.0,100,989.8,7.3,6.7,0.0,91,1000.7,9.319999999999999,4.500000000000001,6.4799999999999995,0.0,1001.2199999999999
2024-10-23 21:00:00,10.1,4.2,0.0,100,1014.1,8.4,10.3,0.0,100,1009.4,6.6,5.5,0.0,100,992.3,9.9,5.1,0.0,100,990.1,7.0,7.2,0.0,99,1000.9,8.4,3.5,6.460000000000001,0.0,1001.36
2024-10-23 22:00:00,9.4,4.9,0.0,100,1014.3,8.0,11.2,0.0,100,1009.7,6.5,5.1,0.0,100,992.6,10.4,2.7,0.0,100,990.7,6.7,7.7,0.0,100,1001.0,8.2,3.9000000000000004,6.32,0.0,1001.6600000000001
2024-10-23 23:00:00,8.9,5.1,0.0,100,1014.2,7.7,12.7,0.0,100,1009.7,6.3,5.3,0.0,100,992.3,10.8,3.1,0.0,100,990.8,6.2,7.0,0.0,92,1001.1,7.980000000000001,4.6000000000000005,6.640000000000001,0.0,1001.6200000000001
2024-10-24 00:00:00,9.8,4.5,0.0,100,1014.6,7.6,12.7,0.0,100,1009.8,5.9,4.7,0.0,100,992.5,10.5,2.7,0.0,100,991.3,5.6,6.1,0.0,100,1001.2,7.88,4.9,6.139999999999999,0.0,1001.8799999999999
2024-10-24 01:00:00,9.6,7.7,0.0,100,1014.5,7.3,12.4,0.0,96,1009.7,5.2,4.4,0.0,100,992.3,10.1,2.3,0.0,100,991.3,5.1,5.8,0.0,100,1001.0,7.459999999999999,5.0,6.5200000000000005,0.0,1001.76
2024-10-24 02:00:00,9.6,6.4,0.0,100,1014.4,6.5,11.6,0.0,98,1009.6,4.6,4.7,0.0,94,992.2,9.8,2.5,0.0,100,991.0,4.3,6.2,0.0,86,1000.8,6.960000000000001,5.500000000000001,6.279999999999999,0.0,1001.6
2024-10-24 03:00:00,9.3,6.7,0.0,100,1014.4,6.4,13.7,0.0,99,1009.2,4.4,5.1,0.0,100,992.0,10.3,2.8,0.0,100,990.8,4.1,6.9,0.0,7,1000.8,6.9,6.200000000000001,7.040000000000001,0.0,1001.4399999999999
2024-10-24 04:00:00,9.6,9.2,0.0,100,1014.2,6.5,14.2,0.0,99,1009.1,4.3,4.9,0.0,49,991.9,10.1,3.8,0.0,100,990.5,4.1,6.7,0.0,35,1000.8,6.92,6.0,7.76,0.0,1001.3
2024-10-24 05:00:00,9.6,11.3,0.0,99,1014.0,6.3,14.8,0.0,79,1009.3,4.3,5.4,0.0,6,991.8,8.6,3.4,0.0,35,990.2,4.4,6.0,0.0,56,1000.9,6.639999999999999,5.3,8.18,0.0,1001.24
2024-10-24 06:00:00,9.2,9.9,0.0,100,1013.8,5.9,15.2,0.0,15,1009.3,4.3,5.3,0.0,9,991.7,7.3,4.2,0.0,26,989.9,4.2,6.0,0.0,80,1000.8,6.18,4.999999999999999,8.120000000000001,0.0,1001.1
2024-10-24 07:00:00,8.9,10.9,0.0,100,1013.6,5.4,14.0,0.0,6,1009.1,4.3,5.3,0.0,34,991.6,6.4,4.4,0.0,31,989.8,3.7,6.2,0.0,100,1000.6,5.74,5.2,8.16,0.0,1000.9400000000002
2024-10-24 08:00:00,9.4,11.8,7.0,100,1013.8,5.8,13.0,27.0,3,1009.3,5.2,6.7,12.0,62,991.8,7.6,5.1,14.0,33,990.2,4.2,6.9,21.0,100,1000.6,6.44,5.2,8.7,16.2,1001.14
2024-10-24 09:00:00,10.7,11.4,42.0,100,1014.2,7.8,10.0,152.0,1,1009.6,7.0,6.5,99.0,100,992.0,9.1,6.2,107.0,28,990.5,6.6,7.8,116.0,100,1000.9,8.24,4.1,8.379999999999999,103.2,1001.4399999999999
2024-10-24 10:00:00,11.4,9.9,58.0,100,1014.3,10.1,11.4,290.0,0,1009.6,8.8,3.6,209.0,76,992.3,11.0,3.9,238.0,12,990.6,9.0,6.2,239.0,23,1001.1,10.059999999999999,2.5999999999999996,7.0,206.8,1001.5799999999999
2024-10-24 11:00:00,12.1,8.3,116.0,100,1014.1,12.0,11.9,399.0,0,1009.4,10.9,2.9,352.0,2,992.2,12.7,3.4,355.0,12,990.6,11.1,5.4,366.0,0,1001.0,11.760000000000002,1.799999999999999,6.38,317.6,1001.4599999999998
2024-10-24 12:00:00,14.0,8.8,369.0,99,1013.9,13.5,9.8,467.0,0,1009.3,13.1,2.4,438.0,0,992.1,14.2,2.5,430.0,14,990.5,12.3,6.2,440.0,3,1000.8,13.419999999999998,1.8999999999999986,5.9399999999999995,428.8,1001.3199999999999
2024-10-24 13:00:00,15.1,9.4,419.0,88,1013.3,14.6,8.5,484.0,0,1008.7,14.8,0.7,469.0,3,991.3,15.2,1.5,457.0,6,989.8,13.3,3.7,469.0,0,1000.1,14.6,1.8999999999999986,4.76,459.6,1000.6400000000001
2024-10-24 14:00:00,15.9,10.5,425.0,50,1012.7,15.2,5.8,448.0,0,1008.2,15.7,0.4,443.0,2,990.7,15.8,1.3,436.0,5,989.3,13.9,2.1,442.0,0,999.5,15.3,2.0,4.0200000000000005,438.8,1000.0800000000002
2024-10-24 15:00:00,16.3,9.8,351.0,37,1012.3,15.8,4.8,365.0,0,1007.6,16.5,1.3,366.0,0,990.2,16.1,1.4,369.0,0,989.0,14.2,1.8,357.0,3,999.0,15.780000000000001,2.3000000000000007,3.8200000000000003,361.6,999.6200000000001
2024-10-24 16:00:00,16.1,10.3,247.0,19,1011.6,15.2,3.8,242.0,0,1007.2,16.4,0.6,252.0,0,989.6,15.8,2.5,254.0,0,988.5,13.7,1.9,236.0,2,998.6,15.440000000000001,2.6999999999999993,3.8200000000000003,246.2,999.1
2024-10-24 17:00:00,15.1,9.5,124.0,16,1011.1,11.4,8.1,101.0,0,1006.6,15.2,3.7,116.0,1,989.0,14.3,3.1,116.0,0,987.9,13.2,4.6,97.0,0,998.2,13.84,3.799999999999999,5.8,110.8,998.5600000000001
2024-10-24 18:00:00,12.9,8.8,19.0,11,1010.9,8.4,6.9,6.0,0,1006.3,12.8,4.9,12.0,0,988.4,13.6,3.3,11.0,0,987.9,8.9,7.2,5.0,0,997.6,11.32,5.199999999999999,6.220000000000001,10.6,998.22
2024-10-24 19:00:00,12.2,9.9,0.0,8,1010.8,7.2,5.8,0.0,0,1006.2,9.4,4.8,0.0,0,987.7,12.6,1.5,0.0,0,987.8,6.4,6.1,0.0,0,997.3,9.559999999999999,6.199999999999999,5.62,0.0,997.96
2024-10-24 20:00:00,11.6,11.2,0.0,29,1010.6,5.9,5.8,0.0,0,1006.1,8.3,3.9,0.0,0,987.5,11.1,4.1,0.0,0,987.7,5.3,4.2,0.0,0,997.0,8.44,6.3,5.84,0.0,997.78
2024-10-24 21:00:00,11.6,13.1,0.0,80,1010.5,5.3,6.1,0.0,0,1006.1,7.5,3.6,0.0,0,987.2,9.8,4.3,0.0,0,987.7,4.8,4.2,0.0,0,996.8,7.8,6.8,6.26,0.0,997.6600000000001
2024-10-24 22:00:00,11.3,11.7,0.0,16,1010.5,4.8,5.3,0.0,0,1005.9,6.6,3.9,0.0,0,987.2,6.2,7.5,0.0,0,987.2,4.2,2.9,0.0,3,996.5,6.62,7.1000000000000005,6.26,0.0,997.46
2024-10-24 23:00:00,10.6,11.0,0.0,16,1010.2,4.2,4.7,0.0,0,1005.7,5.6,4.2,0.0,0,987.0,6.0,6.3,0.0,0,987.2,3.2,1.8,0.0,21,996.1,5.92,7.3999999999999995,5.6,0.0,997.2400000000001
2024-10-25 00:00:00,10.6,11.1,0.0,16,1010.1,4.0,5.0,0.0,0,1005.5,4.9,4.4,0.0,0,986.8,5.9,5.4,0.0,0,987.1,2.8,0.9,0.0,40,996.1,5.64,7.8,5.359999999999999,0.0,997.1199999999999
2024-10-25 01:00:00,10.0,10.9,0.0,10,1009.6,3.5,4.4,0.0,0,1005.0,4.3,4.7,0.0,0,986.4,6.0,5.8,0.0,0,986.8,2.3,0.4,0.0,58,995.7,5.220000000000001,7.7,5.24,0.0,996.7
2024-10-25 02:00:00,9.6,11.5,0.0,12,1009.3,3.3,3.6,0.0,0,1004.9,4.0,4.9,0.0,0,986.0,5.6,5.8,0.0,0,986.5,2.2,0.0,0.0,75,995.6,4.9399999999999995,7.3999999999999995,5.16,0.0,996.46
2024-10-25 03:00:00,10.0,11.9,0.0,51,1008.8,3.0,4.7,0.0,0,1004.8,3.1,5.2,0.0,1,985.6,4.8,5.4,0.0,0,986.3,2.4,1.7,0.0,66,995.5,4.66,7.6,5.78,0.0,996.2
2024-10-25 04:00:00,9.6,13.0,0.0,56,1008.3,3.3,4.4,0.0,0,1004.6,3.2,5.6,0.0,0,985.1,4.9,5.8,0.0,0,986.0,2.0,3.5,0.0,66,995.0,4.6,7.6,6.459999999999999,0.0,995.8
2024-10-25 05:00:00,9.2,14.1,0.0,100,1008.2,2.9,4.7,0.0,0,1004.5,3.3,4.4,0.0,0,985.3,4.7,5.9,0.0,0,985.9,2.3,3.2,0.0,60,994.9,4.4799999999999995,6.8999999999999995,6.460000000000001,0.0,995.76
2024-10-25 06:00:00,9.1,15.0,0.0,100,1008.2,2.4,5.4,0.0,1,1004.1,3.2,4.1,0.0,0,985.2,4.7,6.1,0.0,0,985.7,2.2,2.3,0.0,96,994.7,4.319999999999999,6.8999999999999995,6.58,0.0,995.5799999999999
2024-10-25 07:00:00,9.1,16.0,0.0,100,1008.1,2.4,6.0,0.0,1,1003.9,3.0,3.7,0.0,2,985.1,4.6,5.9,0.0,8,985.6,2.3,2.4,0.0,95,994.6,4.28,6.8,6.8,0.0,995.46
2024-10-25 08:00:00,9.1,16.8,7.0,42,1008.2,4.4,3.0,25.0,1,1004.1,3.4,4.5,12.0,0,985.3,5.3,6.5,15.0,0,985.8,3.5,0.7,15.0,75,994.8,5.14,5.699999999999999,6.3,14.8,995.6400000000001
2024-10-25 09:00:00,10.2,14.8,92.0,86,1008.5,7.4,4.2,148.0,1,1004.3,7.2,5.0,117.0,0,985.7,7.6,6.8,122.0,0,985.9,4.9,0.4,92.0,74,995.4,7.459999999999999,5.299999999999999,6.24,114.2,995.96
2024-10-25 10:00:00,11.9,15.9,213.0,92,1008.3,10.2,2.9,283.0,1,1004.6,11.2,3.1,251.0,0,986.0,10.4,4.4,256.0,0,986.0,6.9,1.9,176.0,65,995.4,10.12,5.0,5.640000000000001,235.8,996.0600000000001
