time,best_match_temperature_2m,best_match_relative_humidity_2m,best_match_dewpoint_2m,best_match_apparent_temperature,best_match_wind_speed_10m,best_match_shortwave_radiation,best_match_direct_normal_irradiance,best_match_diffuse_radiation,best_match_cloud_cover,best_match_surface_pressure,best_match_precipitation,best_match_snowfall,best_match_snow_depth,ifs_temperature_2m,ifs_relative_humidity_2m,ifs_dewpoint_2m,ifs_apparent_temperature,ifs_wind_speed_10m,ifs_shortwave_radiation,ifs_direct_normal_irradiance,ifs_diffuse_radiation,ifs_cloud_cover,ifs_surface_pressure,ifs_precipitation,ifs_snowfall,ifs_snow_depth,gfs_temperature_2m,gfs_relative_humidity_2m,gfs_dewpoint_2m,gfs_apparent_temperature,gfs_wind_speed_10m,gfs_shortwave_radiation,gfs_direct_normal_irradiance,gfs_diffuse_radiation,gfs_cloud_cover,gfs_surface_pressure,gfs_precipitation,gfs_snowfall,gfs_snow_depth
2024-11-17 04:00:00,0.5,94,-0.4,-3.7,14.0,0.0,0.0,0.0,100,981.2,0.0,0.0,0.0,1.1,98.0,0.8,-2.5,10.8,0.0,0.0,0.0,95.0,980.7,0.0,,,0.6,96,0.1,-3.3,12.6,0.0,0.0,0.0,100,980.4,0.0,,0.0
2024-11-17 05:00:00,0.3,93,-0.7,-3.9,13.7,0.0,0.0,0.0,100,980.6,0.0,0.0,0.0,0.9,99.0,0.8,-2.6,10.8,0.0,0.0,0.0,87.0,980.1,0.0,,,0.5,96,-0.0,-3.6,13.3,0.0,0.0,0.0,100,980.0,0.0,,0.0
2024-11-17 06:00:00,0.4,93,-0.6,-3.8,14.0,0.0,0.0,0.0,100,980.0,0.0,0.0,0.0,0.9,99.0,0.8,-2.7,10.9,0.0,0.0,0.0,83.0,979.6,0.0,,,0.6,96,0.1,-3.4,13.3,0.0,0.0,0.0,100,979.8,0.0,,0.0
2024-11-17 07:00:00,0.6,93,-0.4,-3.7,14.4,24.0,0.0,24.0,100,979.7,0.0,0.0,0.0,1.0,98.0,0.8,-2.6,11.3,31.0,32.4,28.1,85.0,979.4,0.0,,,0.7,91,-0.6,-3.6,14.3,11.0,55.2,6.0,100,979.7,0.0,,0.0
2024-11-17 08:00:00,1.0,91,-0.3,-3.2,14.0,70.0,0.0,70.0,100,979.7,0.0,0.0,0.0,1.3,97.0,0.9,-2.4,12.1,79.0,59.7,66.8,91.0,979.4,0.0,,,0.9,93,-0.1,-3.4,14.5,31.0,68.1,17.0,100,979.1,0.0,,0.0
2024-11-17 09:00:00,1.6,90,0.1,-2.2,11.9,108.0,0.0,108.0,100,979.3,0.0,0.0,0.0,1.6,96.0,1.0,-2.2,12.6,123.0,84.2,98.0,95.0,979.2,0.0,,,1.4,87,-0.5,-3.1,15.7,59.0,87.4,33.0,100,978.8,0.0,,0.0
2024-11-17 10:00:00,2.3,87,0.4,-1.5,11.5,137.0,0.0,137.0,100,978.5,0.0,0.0,0.0,1.8,96.0,1.2,-2.0,13.0,158.0,109.2,119.6,95.0,978.5,0.0,,,2.0,86,-0.1,-2.3,15.3,78.0,99.5,43.0,100,978.1,0.0,,0.0
2024-11-17 11:00:00,2.7,86,0.6,-1.0,11.2,157.0,0.0,157.0,100,978.3,0.0,0.0,0.0,1.9,96.0,1.4,-1.9,13.0,173.0,126.1,126.9,94.0,977.8,0.0,,,2.8,82,0.1,-1.5,14.8,97.0,123.1,52.0,100,977.4,0.0,,0.0
2024-11-17 12:00:00,3.1,81,0.2,-0.4,9.7,167.0,3.0,166.0,100,977.3,0.0,0.0,0.0,1.9,96.0,1.4,-1.9,13.0,157.0,118.5,117.0,93.0,977.1,0.0,,,3.2,78,-0.3,-1.0,13.7,130.0,186.7,67.0,100,976.8,0.0,,0.0
2024-11-17 13:00:00,2.8,83,0.2,-1.1,12.6,171.0,11.1,168.0,82,976.6,0.0,0.0,0.0,1.6,97.0,1.2,-2.1,12.2,120.0,98.9,93.3,92.0,976.6,0.0,,,3.4,77,-0.2,-0.6,13.0,105.0,189.4,54.0,100,976.3,0.0,,0.0
2024-11-17 14:00:00,2.1,87,0.2,-1.7,12.2,93.0,0.0,93.0,100,976.3,0.0,0.0,0.0,1.1,98.0,0.8,-2.6,11.4,71.0,73.1,58.8,91.0,976.2,0.0,,,3.3,78,-0.2,-0.6,12.1,76.0,241.1,36.0,96,975.9,0.0,,0.0
2024-11-17 15:00:00,1.5,89,-0.1,-2.2,10.4,13.0,0.0,13.0,100,976.1,0.0,0.0,0.0,0.7,99.0,0.6,-2.8,10.3,17.0,10.1,16.3,90.0,976.0,0.0,,,1.3,87,-0.7,-2.3,9.3,17.0,134.1,8.0,48,975.8,0.0,,0.0
2024-11-17 16:00:00,1.1,90,-0.3,-2.5,10.1,0.0,0.0,0.0,100,976.2,0.0,0.0,0.0,0.7,99.0,0.6,-2.6,8.8,0.0,0.0,0.0,89.0,975.9,0.0,,,0.1,92,-1.0,-3.2,7.1,0.0,0.0,0.0,10,975.7,0.0,,0.0
2024-11-17 17:00:00,0.8,92,-0.4,-2.7,9.4,0.0,0.0,0.0,100,976.4,0.0,0.0,0.0,0.8,99.0,0.7,-2.2,7.0,0.0,0.0,0.0,89.0,975.8,0.0,,,-0.5,95,-1.2,-3.8,6.7,0.0,0.0,0.0,7,975.7,0.0,,0.0
2024-11-17 18:00:00,0.7,92,-0.5,-2.4,6.1,0.0,0.0,0.0,100,976.2,0.0,0.0,0.0,0.9,99.0,0.8,-1.9,5.9,0.0,0.0,0.0,90.0,975.8,0.0,,,-0.9,96,-1.5,-4.1,5.4,0.0,0.0,0.0,10,975.9,0.0,,0.0
2024-11-17 19:00:00,0.6,92,-0.6,-2.6,6.8,0.0,0.0,0.0,100,976.7,0.0,0.0,0.0,1.0,99.0,0.9,-1.8,5.5,0.0,0.0,0.0,93.0,975.9,0.0,,,-1.1,96,-1.6,-4.3,6.1,0.0,0.0,0.0,7,976.0,0.0,,0.0
2024-11-17 20:00:00,0.2,93,-0.8,-3.2,8.3,0.0,0.0,0.0,100,976.4,0.0,0.0,0.0,1.0,99.0,0.9,-1.8,5.8,0.0,0.0,0.0,98.0,976.0,0.0,,,-1.3,97,-1.7,-4.6,6.6,0.0,0.0,0.0,20,975.9,0.0,,0.0
2024-11-17 21:00:00,0.3,92,-0.8,-2.8,6.1,0.0,0.0,0.0,100,976.6,0.0,0.0,0.0,1.0,99.0,0.9,-1.8,6.2,0.0,0.0,0.0,100.0,976.1,0.0,,,-1.1,97,-1.5,-4.3,6.2,0.0,0.0,0.0,100,976.2,0.0,,0.0
2024-11-17 22:00:00,0.2,93,-0.8,-3.0,6.8,0.0,0.0,0.0,100,976.9,0.0,0.0,0.0,1.1,98.0,0.8,-1.8,6.5,0.0,0.0,0.0,99.0,976.1,0.0,,,-1.5,98,-1.8,-4.7,6.0,0.0,0.0,0.0,50,976.3,0.0,,0.0
2024-11-17 23:00:00,0.1,93,-0.9,-3.1,6.8,0.0,0.0,0.0,100,976.6,0.0,0.0,0.0,1.1,97.0,0.7,-1.9,6.8,0.0,0.0,0.0,96.0,976.1,0.0,,,-1.3,97,-1.7,-4.6,6.2,0.0,0.0,0.0,100,976.4,0.0,,0.0
2024-11-18 00:00:00,0.3,92,-0.8,-2.8,6.1,0.0,0.0,0.0,100,976.4,0.0,0.0,0.0,1.1,97.0,0.7,-1.9,6.8,0.0,0.0,0.0,91.0,976.1,0.0,,,-1.2,97,-1.6,-4.5,6.5,0.0,0.0,0.0,100,976.1,0.0,,0.0
2024-11-18 01:00:00,0.3,93,-0.7,-2.9,6.5,0.0,0.0,0.0,100,976.7,0.0,0.0,0.0,1.0,97.0,0.6,-2.0,6.8,0.0,0.0,0.0,83.0,976.1,0.0,,,-1.5,98,-1.8,-4.4,3.3,0.0,0.0,0.0,100,976.1,0.0,,0.0
2024-11-18 02:00:00,0.1,94,-0.8,-3.4,8.6,0.0,0.0,0.0,100,976.1,0.0,0.0,0.0,0.8,98.0,0.5,-2.2,6.5,0.0,0.0,0.0,73.0,976.1,0.0,,,-0.7,94,-1.6,-4.0,6.0,0.0,0.0,0.0,87,976.1,0.0,,0.0
2024-11-18 03:00:00,0.0,94,-0.8,-3.3,7.6,0.0,0.0,0.0,100,976.2,0.0,0.0,0.0,0.6,99.0,0.5,-2.3,6.1,0.0,0.0,0.0,66.0,976.2,0.0,,,-0.4,94,-1.2,-3.6,6.3,0.0,0.0,0.0,100,976.2,0.0,,0.0
2024-11-18 04:00:00,0.1,93,-0.9,-3.2,6.8,0.0,0.0,0.0,100,976.8,0.0,0.0,0.0,0.6,99.0,0.5,-2.3,5.8,0.0,0.0,0.0,64.0,976.5,0.0,,,-0.4,94,-1.2,-3.9,8.0,0.0,0.0,0.0,100,976.4,0.0,,0.0
2024-11-18 05:00:00,0.1,93,-0.9,-3.1,6.5,0.0,0.0,0.0,100,976.9,0.0,0.0,0.0,0.6,99.0,0.5,-2.2,5.8,0.0,0.0,0.0,66.0,976.8,0.0,,,-0.2,93,-1.2,-3.9,9.7,0.0,0.0,0.0,100,976.5,0.0,,0.0
2024-11-18 06:00:00,0.1,93,-0.9,-3.0,6.1,0.0,0.0,0.0,100,977.4,0.0,0.0,0.0,0.8,99.0,0.7,-2.1,6.1,0.0,0.0,0.0,69.0,977.1,0.0,,,-1.1,96,-1.7,-4.2,4.7,0.0,0.0,0.0,96,977.3,0.0,,0.0
2024-11-18 07:00:00,0.4,91,-0.9,-3.1,8.3,17.0,0.0,17.0,100,978.0,0.0,0.0,0.0,1.1,98.0,0.8,-2.0,7.2,27.0,21.7,25.1,76.0,977.2,0.0,,,-0.4,92,-1.6,-4.1,9.0,19.0,101.8,10.0,100,977.6,0.0,,0.0
2024-11-18 08:00:00,0.4,91,-0.9,-3.2,9.4,51.0,0.0,51.0,100,977.8,0.0,0.0,0.0,1.5,97.0,1.1,-1.7,8.6,70.0,43.9,61.2,84.0,977.4,0.0,,,0.4,89,-1.2,-3.0,7.3,72.0,173.7,37.0,100,978.0,0.0,,0.0
2024-11-18 09:00:00,1.4,89,-0.2,-2.3,10.8,123.0,0.0,123.0,100,977.5,0.0,0.0,0.0,1.9,96.0,1.3,-1.4,9.7,111.0,65.8,91.7,90.0,977.2,0.0,,,1.1,86,-1.0,-2.9,11.5,122.0,204.6,62.0,100,977.3,0.0,,0.0
2024-11-18 10:00:00,2.2,87,0.3,-1.7,12.6,266.0,40.3,252.0,100,976.7,0.0,0.0,0.0,2.1,95.0,1.4,-1.4,11.1,148.0,94.4,115.2,92.0,976.8,0.4,,,1.9,82,-0.8,-2.5,14.6,171.0,250.1,84.0,98,976.6,0.0,,0.0
2024-11-18 11:00:00,1.5,89,-0.1,-2.2,10.8,135.0,2.8,134.0,100,976.4,0.0,0.0,0.0,2.3,95.0,1.6,-1.4,12.7,157.0,100.3,120.7,90.0,976.2,0.4,,,3.2,76,-0.7,-1.2,14.8,170.0,235.0,85.0,100,976.2,0.0,,0.0
2024-11-18 12:00:00,1.3,90,-0.2,-1.8,6.8,43.0,0.0,43.0,100,975.2,0.0,0.0,0.0,2.6,94.0,1.7,-1.2,13.4,126.0,67.6,103.4,87.0,975.7,0.4,,,4.0,74,-0.2,-0.5,15.7,155.0,230.7,78.0,99,975.2,0.0,,0.0
2024-11-18 13:00:00,1.5,91,0.2,-1.9,8.6,40.0,0.0,40.0,100,975.3,0.1,0.0,0.0,3.0,93.0,2.0,-0.5,11.9,76.0,28.4,68.4,81.0,975.2,0.1,,,4.7,73,0.2,0.6,13.6,102.0,188.1,52.0,100,974.5,0.0,,0.0
2024-11-18 14:00:00,2.6,88,0.9,-1.3,13.3,79.0,0.0,79.0,13,975.0,0.0,0.0,0.0,3.5,92.0,2.4,0.2,11.3,36.0,7.4,34.8,72.0,974.8,0.1,,,6.2,67,0.5,2.0,14.7,42.0,116.7,23.0,100,974.4,0.1,,0.0
2024-11-18 15:00:00,2.4,91,1.1,-0.6,7.6,21.0,0.0,21.0,100,975.8,0.0,0.0,0.0,3.7,91.0,2.4,0.3,11.1,8.0,0.0,8.0,63.0,974.6,0.1,,,3.0,96,2.4,-0.2,10.3,14.0,106.8,7.0,87,974.7,0.5,,0.0
2024-11-18 16:00:00,2.3,93,1.3,-0.4,5.4,0.0,0.0,0.0,100,976.2,0.0,0.0,0.0,3.1,91.0,1.8,-0.1,9.3,0.0,0.0,0.0,52.0,974.9,0.1,,,4.3,86,2.2,1.8,5.2,0.0,0.0,0.0,100,975.6,0.0,,0.0
2024-11-18 17:00:00,2.0,94,1.2,-0.4,3.2,0.0,0.0,0.0,99,976.1,0.0,0.0,0.0,2.2,92.0,1.0,-0.7,6.4,0.0,0.0,0.0,41.0,975.5,0.1,,,2.8,88,1.0,0.3,4.0,0.0,0.0,0.0,100,976.4,0.0,,0.0
2024-11-18 18:00:00,1.5,96,1.0,-1.1,4.3,0.0,0.0,0.0,100,977.4,0.2,0.0,0.0,1.5,93.0,0.5,-1.1,3.6,0.0,0.0,0.0,35.0,976.1,0.1,,,3.0,86,0.9,0.5,3.8,0.0,0.0,0.0,100,976.5,0.0,,0.0
2024-11-18 19:00:00,1.3,96,0.8,-1.3,4.7,0.0,0.0,0.0,100,977.3,0.4,0.0,0.0,1.4,95.0,0.7,-0.9,2.3,0.0,0.0,0.0,39.0,976.5,0.1,,,2.3,88,0.5,-0.4,5.0,0.0,0.0,0.0,100,976.7,0.0,,0.0
2024-11-18 20:00:00,1.3,96,0.7,-1.3,4.3,0.0,0.0,0.0,100,977.1,0.1,0.0,0.0,1.7,97.0,1.3,-0.5,1.8,0.0,0.0,0.0,49.0,976.9,0.1,,,1.6,93,0.6,-1.0,3.8,0.0,0.0,0.0,100,977.2,0.0,,0.0
2024-11-18 21:00:00,1.3,96,0.7,-1.1,2.9,0.0,0.0,0.0,100,977.5,0.0,0.0,0.0,1.7,98.0,1.4,-0.4,1.5,0.0,0.0,0.0,57.0,977.2,0.1,,,1.0,94,0.1,-1.6,3.2,0.0,0.0,0.0,33,977.7,0.0,,0.0
2024-11-18 22:00:00,1.0,97,0.6,-1.5,2.9,0.0,0.0,0.0,92,978.2,0.0,0.0,0.0,1.1,98.0,0.9,-1.1,1.9,0.0,0.0,0.0,58.0,977.4,0.0,,,0.7,95,0.0,-1.8,2.9,0.0,0.0,0.0,79,978.0,0.0,,0.0
2024-11-18 23:00:00,0.4,97,-0.0,-2.1,2.5,0.0,0.0,0.0,8,978.2,0.0,0.0,0.0,0.4,97.0,-0.0,-2.1,2.5,0.0,0.0,0.0,57.0,977.7,0.0,,,0.4,95,-0.3,-2.3,3.7,0.0,0.0,0.0,22,978.3,0.0,,0.0
2024-11-19 00:00:00,-0.2,94,-1.1,-2.9,2.9,0.0,0.0,0.0,2,978.3,0.0,0.0,0.0,-0.1,96.0,-0.7,-2.8,2.9,0.0,0.0,0.0,60.0,977.8,0.0,,,0.8,96,0.3,-1.8,3.7,0.0,0.0,0.0,25,978.2,0.0,,0.0
2024-11-19 01:00:00,-0.7,93,-1.7,-3.2,1.1,0.0,0.0,0.0,48,978.7,0.0,0.0,0.0,-0.2,95.0,-0.9,-2.7,2.3,0.0,0.0,0.0,72.0,978.0,0.0,,,0.1,96,-0.4,-2.6,3.8,0.0,0.0,0.0,96,978.2,0.0,,0.0
2024-11-19 02:00:00,-1.0,95,-1.7,-3.9,3.6,0.0,0.0,0.0,100,978.7,0.0,0.0,0.0,-0.0,94.0,-0.9,-2.5,1.9,0.0,0.0,0.0,88.0,978.1,0.0,,,-0.1,96,-0.7,-2.5,1.1,0.0,0.0,0.0,100,978.1,0.0,,0.0
2024-11-19 03:00:00,-0.5,99,-0.6,-3.0,2.5,0.0,0.0,0.0,100,978.9,0.0,0.0,0.0,0.2,94.0,-0.6,-2.4,2.9,0.0,0.0,0.0,100.0,978.2,0.0,,,-0.2,96,-0.8,-2.7,1.4,0.0,0.0,0.0,100,978.3,0.0,,0.0
2024-11-19 04:00:00,0.2,99,0.1,-2.3,2.5,0.0,0.0,0.0,100,978.6,0.0,0.0,0.0,0.4,95.0,-0.3,-2.3,4.0,0.0,0.0,0.0,100.0,978.2,0.0,,,-0.2,98,-0.5,-3.1,4.7,0.0,0.0,0.0,100,978.4,0.0,,0.0
2024-11-19 05:00:00,0.9,99,0.8,-1.6,4.0,0.0,0.0,0.0,100,978.4,0.0,0.0,0.0,0.7,98.0,0.4,-2.0,4.7,0.0,0.0,0.0,100.0,978.2,0.0,,,-0.2,98,-0.5,-3.1,4.7,0.0,0.0,0.0,100,978.2,0.0,,0.0
2024-11-19 06:00:00,1.2,98,0.9,-1.6,5.8,0.0,0.0,0.0,100,978.6,0.0,0.0,0.0,1.0,99.0,0.9,-1.8,5.8,0.0,0.0,0.0,100.0,978.1,0.0,,,0.2,98,-0.1,-2.9,6.5,0.0,0.0,0.0,100,978.1,0.0,,0.0
2024-11-19 07:00:00,1.3,98,1.0,-1.8,7.9,15.0,0.0,15.0,100,978.7,0.0,0.0,0.0,1.5,98.0,1.3,-1.4,7.2,29.0,33.3,26.1,100.0,977.9,0.0,,,1.2,97,0.7,-1.9,7.2,25.0,150.7,12.0,100,978.1,0.0,,0.0
2024-11-19 08:00:00,1.7,96,1.1,-1.7,9.7,39.0,0.0,39.0,100,978.1,0.0,0.0,0.0,2.1,96.0,1.6,-1.0,8.6,76.0,58.8,64.4,100.0,977.6,0.0,,,2.2,95,1.5,-1.4,12.2,63.0,162.0,31.0,100,977.6,0.0,,0.0
2024-11-19 09:00:00,2.3,94,1.5,-1.1,10.4,76.0,0.0,76.0,100,977.5,0.0,0.0,0.0,2.8,95.0,2.1,-0.5,10.1,112.0,69.7,91.9,100.0,977.2,0.0,,,2.7,89,1.0,-1.3,13.9,75.0,117.5,41.0,100,977.0,0.0,,0.0
2024-11-19 10:00:00,2.6,93,1.6,-0.7,10.4,93.0,0.0,93.0,100,976.8,0.0,0.0,0.0,3.5,94.0,2.7,0.2,11.5,133.0,72.9,107.9,100.0,976.5,0.0,,,3.4,85,1.1,-1.0,17.3,94.0,125.0,51.0,100,976.2,0.0,,0.0
2024-11-19 11:00:00,2.7,93,1.7,-0.9,12.2,115.0,0.0,115.0,100,975.1,0.0,0.0,0.0,4.4,94.0,3.5,0.9,13.3,135.0,68.7,110.4,100.0,975.6,0.0,,,4.7,86,2.6,0.5,17.3,88.0,109.0,49.0,100,975.5,0.0,,0.0
2024-11-19 12:00:00,3.6,92,2.4,0.1,12.2,92.0,0.0,92.0,100,974.0,0.0,0.0,0.0,4.9,94.0,4.1,1.4,14.4,115.0,54.1,97.1,100.0,974.7,0.0,,,5.2,87,3.2,1.0,18.0,117.0,169.6,61.0,100,974.2,0.0,,0.0
2024-11-19 13:00:00,4.5,90,3.0,1.0,13.3,55.0,0.0,55.0,100,974.4,0.0,0.0,0.0,5.1,94.0,4.2,1.5,15.1,81.0,35.1,71.8,100.0,973.7,0.0,,,5.1,89,3.4,0.6,20.4,34.0,53.3,20.0,100,973.4,0.0,,0.0
2024-11-19 14:00:00,3.9,93,2.9,0.3,13.7,32.0,0.0,32.0,100,973.2,0.0,0.0,0.0,5.0,95.0,4.3,1.4,15.1,45.0,18.7,42.0,100.0,972.7,0.0,,,5.4,87,3.4,0.7,21.3,19.0,50.1,11.0,100,972.5,0.0,,0.0
2024-11-19 15:00:00,3.7,95,3.0,-0.0,14.4,4.0,0.0,4.0,100,972.3,0.0,0.0,0.0,4.9,95.0,4.2,1.4,15.1,10.0,0.0,10.0,100.0,971.7,0.0,,,5.1,87,3.1,0.8,18.7,4.0,31.3,2.0,100,972.0,0.0,,0.0
2024-11-19 16:00:00,4.4,91,3.1,0.7,14.0,0.0,0.0,0.0,100,972.1,0.0,0.0,0.0,5.0,95.0,4.3,1.6,14.0,0.0,0.0,0.0,100.0,971.0,0.0,,,5.4,83,2.7,1.1,17.7,0.0,0.0,0.0,100,971.5,0.0,,0.0
2024-11-19 17:00:00,4.4,90,2.9,0.2,17.6,0.0,0.0,0.0,100,971.3,0.1,0.0,0.0,5.2,95.0,4.5,2.0,12.6,0.0,0.0,0.0,100.0,970.6,0.0,,,5.2,81,2.2,0.8,17.7,0.0,0.0,0.0,100,970.9,0.0,,0.0
2024-11-19 18:00:00,4.6,90,3.1,1.1,13.3,0.0,0.0,0.0,100,970.5,0.0,0.0,0.0,5.3,95.0,4.6,2.3,12.2,0.0,0.0,0.0,100.0,969.9,0.0,,,4.9,82,2.1,0.9,14.8,0.0,0.0,0.0,100,970.1,0.0,,0.0
2024-11-19 19:00:00,4.6,90,3.1,1.0,14.0,0.0,0.0,0.0,100,970.5,0.0,0.0,0.0,5.5,96.0,4.9,2.3,13.7,0.0,0.0,0.0,98.0,969.0,0.1,,,4.8,81,1.8,0.9,14.1,0.0,0.0,0.0,100,969.4,0.0,,0.0
2024-11-19 20:00:00,4.4,93,3.4,0.8,14.4,0.0,0.0,0.0,100,969.1,0.0,0.0,0.0,5.6,96.0,5.0,2.1,15.9,0.0,0.0,0.0,96.0,967.8,0.1,,,5.0,81,2.0,1.1,14.0,0.0,0.0,0.0,100,968.6,0.0,,0.0
2024-11-19 21:00:00,4.8,93,3.8,1.3,14.0,0.0,0.0,0.0,100,967.6,0.0,0.0,0.0,5.7,97.0,5.3,2.1,17.4,0.0,0.0,0.0,95.0,966.8,0.1,,,4.9,82,2.1,1.1,13.3,0.0,0.0,0.0,100,967.8,0.0,,0.0
2024-11-19 22:00:00,4.9,95,4.2,1.6,13.3,0.0,0.0,0.0,100,967.0,0.0,0.0,0.0,5.9,98.0,5.6,2.4,16.8,0.0,0.0,0.0,96.0,965.9,0.0,,,4.5,88,2.7,0.9,13.7,0.0,0.0,0.0,100,966.6,0.0,,0.0
2024-11-19 23:00:00,4.8,96,4.2,1.2,15.1,0.0,0.0,0.0,100,965.9,0.0,0.0,0.0,6.0,98.0,5.7,2.7,15.0,0.0,0.0,0.0,98.0,965.2,0.0,,,4.3,92,3.1,0.8,13.0,0.0,0.0,0.0,100,965.0,0.0,,0.0
2024-11-20 00:00:00,4.7,97,4.3,1.7,11.9,0.0,0.0,0.0,100,964.7,0.0,0.0,0.0,6.1,99.0,5.9,3.1,13.9,0.0,0.0,0.0,100.0,964.1,0.0,,,4.6,94,3.7,1.2,13.0,0.0,0.0,0.0,100,963.9,0.0,,0.0
2024-11-20 01:00:00,4.8,97,4.4,1.7,12.2,0.0,0.0,0.0,100,963.8,0.0,0.0,0.0,6.1,99.0,5.9,3.1,13.8,0.0,0.0,0.0,100.0,962.7,0.0,,,5.6,93,4.5,1.8,16.6,0.0,0.0,0.0,100,962.5,0.0,,0.0
2024-11-20 02:00:00,4.9,98,4.7,1.2,16.9,0.0,0.0,0.0,100,961.4,0.0,0.0,0.0,6.0,99.0,5.9,2.9,14.4,0.0,0.0,0.0,100.0,961.0,0.0,,,6.3,91,5.0,2.2,19.9,0.0,0.0,0.0,100,960.9,0.0,,0.0
2024-11-20 03:00:00,5.3,97,4.9,1.3,19.4,0.0,0.0,0.0,100,959.4,0.0,0.0,0.0,6.1,99.0,5.9,2.9,15.1,0.0,0.0,0.0,100.0,959.6,0.0,,,6.8,94,5.9,2.9,20.2,0.0,0.0,0.0,100,959.5,0.0,,0.0
2024-11-20 04:00:00,6.1,94,5.3,2.5,17.3,0.0,0.0,0.0,100,958.9,0.0,0.0,0.0,6.3,98.0,6.0,2.8,16.9,0.0,0.0,0.0,100.0,958.5,0.1,,,7.5,90,6.0,2.6,26.6,0.0,0.0,0.0,100,958.2,0.1,,0.0
2024-11-20 05:00:00,6.1,94,5.3,1.7,22.3,0.0,0.0,0.0,100,957.9,0.2,0.0,0.0,6.6,97.0,6.2,2.9,19.5,0.0,0.0,0.0,100.0,957.7,0.1,,,7.5,83,4.8,2.3,26.6,0.0,0.0,0.0,100,957.1,0.0,,0.0
2024-11-20 06:00:00,5.9,97,5.5,2.5,15.8,0.0,0.0,0.0,100,957.6,0.3,0.0,0.0,6.8,97.0,6.4,3.1,19.5,0.0,0.0,0.0,100.0,957.1,0.1,,,7.5,85,5.2,3.0,23.1,0.0,0.0,0.0,100,956.9,0.1,,0.0
2024-11-20 07:00:00,6.1,95,5.4,2.5,16.6,1.0,0.0,1.0,100,957.2,0.1,0.0,0.0,7.0,98.0,6.8,3.9,15.9,9.0,0.0,9.0,100.0,956.5,0.6,,,7.7,86,5.5,3.2,23.5,3.0,11.9,2.0,100,956.1,0.1,,0.0
2024-11-20 08:00:00,5.9,96,5.4,2.5,15.5,4.0,0.0,4.0,100,955.9,0.1,0.0,0.0,7.1,99.0,7.0,4.9,10.1,24.0,0.4,23.9,100.0,956.0,0.6,,,8.0,87,5.9,4.2,19.1,8.0,15.5,5.0,100,955.2,0.0,,0.0
2024-11-20 09:00:00,6.1,95,5.4,3.5,10.1,6.0,0.0,6.0,100,955.7,0.4,0.0,0.0,6.8,99.0,6.7,5.4,4.2,34.0,2.5,33.3,100.0,956.1,0.6,,,8.4,86,6.2,4.7,19.1,19.0,24.5,12.0,100,954.8,0.1,,0.0
2024-11-20 10:00:00,6.0,93,5.0,2.4,16.2,7.0,0.0,7.0,100,957.5,1.9,0.0,0.0,5.7,97.0,5.3,3.9,4.5,38.0,2.8,37.0,95.0,957.0,1.6,,,1.5,91,0.2,-4.6,27.4,9.0,8.8,6.0,100,958.3,3.8,,0.0
2024-11-20 11:00:00,3.8,76,-0.0,-1.0,18.0,31.0,0.0,31.0,100,958.4,0.2,0.0,0.0,4.1,95.0,3.4,0.9,11.7,41.0,3.2,39.9,89.0,958.4,1.6,,,2.6,85,0.4,-1.9,16.9,18.0,14.1,13.0,100,958.5,2.6,,0.01
2024-11-20 12:00:00,3.1,83,0.5,-1.0,14.0,36.0,0.0,36.0,100,958.4,0.1,0.0,0.0,2.9,92.0,1.7,-1.5,17.4,45.0,4.4,43.6,82.0,959.6,1.6,,,3.1,79,-0.2,-1.7,17.9,64.0,85.7,36.0,100,960.0,0.0,,0.01
2024-11-20 13:00:00,2.6,80,-0.5,-1.5,13.3,22.0,0.0,22.0,100,959.4,0.2,0.0,0.0,2.3,88.0,0.6,-2.7,20.4,44.0,5.8,42.5,74.0,960.4,0.2,,,3.0,78,-0.5,-1.4,14.9,43.0,69.4,25.0,100,961.4,0.1,,0.01
2024-11-20 14:00:00,2.5,79,-0.7,-1.5,12.6,14.0,0.0,14.0,100,960.0,0.1,0.0,0.0,2.2,84.0,-0.2,-3.2,22.1,30.0,3.3,29.5,66.0,960.9,0.2,,,2.6,76,-1.2,-2.1,16.4,34.0,95.7,19.0,100,961.7,0.0,,0.01
2024-11-20 15:00:00,2.3,75,-1.6,-2.5,17.3,4.0,0.0,4.0,100,961.3,0.0,0.0,0.0,1.9,81.0,-1.0,-3.6,22.2,7.0,0.0,7.0,60.0,961.5,0.2,,,2.0,76,-1.8,-2.4,13.9,9.0,80.0,4.0,100,961.9,0.0,,0.01
2024-11-20 16:00:00,2.0,72,-2.5,-3.4,20.2,0.0,0.0,0.0,97,961.5,0.0,0.0,0.0,1.5,81.0,-1.4,-3.6,19.4,0.0,0.0,0.0,61.0,962.1,0.0,,,2.0,69,-3.1,-2.8,15.5,0.0,0.0,0.0,100,962.7,0.0,,0.01
2024-11-20 17:00:00,1.6,70,-3.3,-3.1,14.8,0.0,0.0,0.0,100,962.2,0.0,0.0,0.0,1.1,82.0,-1.6,-3.4,15.0,0.0,0.0,0.0,64.0,962.7,0.0,,,1.1,73,-3.2,-3.3,12.1,0.0,0.0,0.0,100,962.6,0.0,,0.01
2024-11-20 18:00:00,1.2,71,-3.4,-2.8,10.1,0.0,0.0,0.0,100,963.3,0.0,0.0,0.0,0.7,83.0,-1.9,-3.3,11.2,0.0,0.0,0.0,60.0,963.3,0.0,,,0.2,79,-3.0,-3.3,6.4,0.0,0.0,0.0,100,963.4,0.0,,0.01
