time,temperature_2m,relative_humidity_2m,dewpoint_2m,apparent_temperature,windspeed_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,cloudcover,surface_pressure,precipitation,snowfall,snow_depth,soil_temperature_0_to_7cm
2025-03-04 19:00:00,1.1,84,-1.3,-1.4,1.5,0.0,0.0,0.0,0,991.3,0.0,0.0,0.01,1.0
2025-03-04 20:00:00,0.8,84,-1.5,-1.6,0.5,0.0,0.0,0.0,0,991.3,0.0,0.0,0.01,1.0
2025-03-04 21:00:00,0.4,83,-2.2,-2.2,0.8,0.0,0.0,0.0,0,991.3,0.0,0.0,0.01,1.0
2025-03-04 22:00:00,-0.3,86,-2.4,-3.0,1.2,0.0,0.0,0.0,0,991.7,0.0,0.0,0.01,0.9
2025-03-04 23:00:00,-0.8,88,-2.6,-3.5,0.9,0.0,0.0,0.0,0,991.5,0.0,0.0,0.01,0.9
2025-03-05 00:00:00,-1.2,89,-2.8,-3.8,1.0,0.0,0.0,0.0,2,991.9,0.0,0.0,0.01,0.8
2025-03-05 01:00:00,-1.0,84,-3.4,-3.8,0.9,0.0,0.0,0.0,5,991.7,0.0,0.0,0.01,0.9
2025-03-05 02:00:00,-1.7,90,-3.0,-4.4,1.5,0.0,0.0,0.0,21,991.9,0.0,0.0,0.01,0.8
2025-03-05 03:00:00,-2.4,93,-3.3,-5.1,1.0,0.0,0.0,0.0,28,992.2,0.0,0.0,0.01,0.8
2025-03-05 04:00:00,-2.8,94,-3.7,-5.6,1.0,0.0,0.0,0.0,41,992.4,0.0,0.0,0.01,0.7
2025-03-05 05:00:00,-2.4,93,-3.3,-5.0,0.2,0.0,0.0,0.0,50,992.2,0.0,0.0,0.01,0.7
2025-03-05 06:00:00,-1.4,90,-2.8,-4.0,1.0,21.0,74.5,15.0,65,992.8,0.0,0.0,0.01,0.7
2025-03-05 07:00:00,0.7,86,-1.4,-2.1,3.1,111.0,180.6,74.0,83,993.8,0.0,0.0,0.01,0.7
2025-03-05 08:00:00,3.0,76,-0.8,-0.1,5.9,249.0,332.5,134.0,62,994.2,0.0,0.0,0.01,0.7
2025-03-05 09:00:00,5.6,64,-0.7,2.2,7.5,391.0,510.8,157.0,14,994.1,0.0,0.0,0.01,0.8
2025-03-05 10:00:00,8.2,53,-0.8,4.6,9.2,554.0,867.5,91.0,43,993.7,0.0,0.0,0.01,0.9
2025-03-05 11:00:00,10.0,49,-0.3,6.6,10.3,599.0,900.0,88.0,58,993.2,0.0,0.0,0.01,1.0
2025-03-05 12:00:00,11.0,50,1.0,7.8,10.2,585.0,891.0,88.0,36,992.6,0.0,0.0,0.0,1.1
2025-03-05 13:00:00,12.6,43,0.3,8.9,11.2,515.0,854.3,84.0,1,992.0,0.0,0.0,0.0,1.2
2025-03-05 14:00:00,12.1,45,0.5,8.5,10.5,402.0,794.4,75.0,0,991.8,0.0,0.0,0.0,1.3
2025-03-05 15:00:00,10.0,56,1.7,7.3,5.8,254.0,672.6,62.0,0,991.3,0.0,0.0,0.0,1.4
2025-03-05 16:00:00,5.3,73,0.8,2.7,4.2,98.0,445.8,38.0,0,991.4,0.0,0.0,0.0,1.4
2025-03-05 17:00:00,3.2,79,-0.2,0.7,2.2,4.0,22.9,3.0,0,991.7,0.0,0.0,0.0,1.3
2025-03-05 18:00:00,2.6,80,-0.5,0.2,0.9,0.0,0.0,0.0,0,992.0,0.0,0.0,0.0,1.3
2025-03-05 19:00:00,1.9,83,-0.6,-0.5,1.5,0.0,0.0,0.0,0,992.3,0.0,0.0,0.0,1.2
2025-03-05 20:00:00,1.4,86,-0.7,-1.0,1.4,0.0,0.0,0.0,0,992.4,0.0,0.0,0.0,1.2
2025-03-05 21:00:00,1.1,87,-0.8,-1.3,1.3,0.0,0.0,0.0,0,992.5,0.0,0.0,0.0,1.2
2025-03-05 22:00:00,0.6,88,-1.1,-1.9,1.8,0.0,0.0,0.0,0,993.0,0.0,0.0,0.0,1.1
2025-03-05 23:00:00,0.4,89,-1.2,-2.2,1.6,0.0,0.0,0.0,0,993.1,0.0,0.0,0.0,1.1
2025-03-06 00:00:00,0.3,90,-1.1,-2.2,1.3,0.0,0.0,0.0,0,993.2,0.0,0.0,0.0,1.0
2025-03-06 01:00:00,0.8,87,-1.2,-1.8,1.9,0.0,0.0,0.0,0,993.0,0.0,0.0,0.0,1.4
2025-03-06 02:00:00,0.2,89,-1.4,-2.4,2.1,0.0,0.0,0.0,0,992.9,0.0,0.0,0.0,1.3
2025-03-06 03:00:00,-0.3,91,-1.5,-3.0,2.4,0.0,0.0,0.0,0,993.1,0.0,0.0,0.0,1.3
2025-03-06 04:00:00,-0.5,92,-1.6,-3.2,2.2,0.0,0.0,0.0,0,993.2,0.0,0.0,0.0,1.2
2025-03-06 05:00:00,-0.8,93,-1.8,-3.5,2.4,0.0,0.0,0.0,0,993.0,0.0,0.0,0.0,1.2
2025-03-06 06:00:00,0.4,93,-0.6,-2.3,3.2,32.0,191.7,16.0,0,993.4,0.0,0.0,0.0,1.2
2025-03-06 07:00:00,3.0,83,0.4,0.1,5.3,169.0,550.7,53.0,3,993.8,0.0,0.0,0.0,1.2
2025-03-06 08:00:00,5.4,72,0.9,2.3,7.9,323.0,702.3,76.0,0,993.9,0.0,0.0,0.0,1.2
2025-03-06 09:00:00,7.9,63,1.4,4.6,9.8,460.0,814.9,82.0,0,993.6,0.0,0.0,0.0,1.3
2025-03-06 10:00:00,10.3,57,2.0,6.9,11.2,552.0,863.9,86.0,0,993.3,0.0,0.0,0.0,1.4
2025-03-06 11:00:00,12.3,52,2.7,9.1,12.0,593.0,880.9,88.0,0,992.6,0.0,0.0,0.0,1.6
2025-03-06 12:00:00,13.6,48,2.8,10.4,12.0,582.0,879.0,87.0,0,991.9,0.0,0.0,0.0,1.8
2025-03-06 13:00:00,15.5,38,1.3,11.5,14.4,519.0,857.3,82.0,0,991.0,0.0,0.0,0.0,3.0
2025-03-06 14:00:00,15.1,42,2.4,11.2,14.5,407.0,796.9,75.0,0,990.5,0.0,0.0,0.0,5.1
2025-03-06 15:00:00,13.5,50,3.4,10.4,10.8,260.0,678.7,63.0,0,989.8,0.0,0.0,0.0,5.8
2025-03-06 16:00:00,9.1,67,3.3,6.5,7.0,103.0,459.7,39.0,0,989.7,0.0,0.0,0.0,5.2
2025-03-06 17:00:00,5.0,78,1.4,2.4,4.8,5.0,43.6,3.0,0,990.0,0.0,0.0,0.0,3.4
2025-03-06 18:00:00,3.9,80,0.8,1.4,3.5,0.0,0.0,0.0,0,990.2,0.0,0.0,0.0,2.0
2025-03-06 19:00:00,3.4,81,0.4,0.9,2.5,0.0,0.0,0.0,0,990.2,0.0,0.0,0.0,1.8
2025-03-06 20:00:00,3.1,80,0.1,0.7,1.9,0.0,0.0,0.0,0,990.4,0.0,0.0,0.0,1.7
2025-03-06 21:00:00,2.7,81,-0.2,0.3,1.9,0.0,0.0,0.0,0,990.5,0.0,0.0,0.0,1.6
2025-03-06 22:00:00,2.3,82,-0.4,-0.1,1.7,0.0,0.0,0.0,4,990.8,0.0,0.0,0.0,1.6
2025-03-06 23:00:00,1.9,83,-0.7,-0.5,1.5,0.0,0.0,0.0,3,990.7,0.0,0.0,0.0,1.5
2025-03-07 00:00:00,1.6,83,-1.0,-0.9,1.7,0.0,0.0,0.0,31,990.7,0.0,0.0,0.0,1.4
2025-03-07 01:00:00,1.7,81,-1.1,-0.8,1.6,0.0,0.0,0.0,36,990.2,0.0,0.0,0.0,1.8
2025-03-07 02:00:00,1.4,81,-1.5,-1.3,1.9,0.0,0.0,0.0,74,990.3,0.0,0.0,0.0,1.7
2025-03-07 03:00:00,0.9,81,-2.0,-1.9,2.4,0.0,0.0,0.0,100,990.3,0.0,0.0,0.0,1.6
2025-03-07 04:00:00,1.0,80,-2.1,-1.7,1.7,0.0,0.0,0.0,100,990.1,0.0,0.0,0.0,1.5
2025-03-07 05:00:00,1.5,77,-2.1,-1.1,1.0,0.0,0.0,0.0,100,989.7,0.0,0.0,0.0,1.5
2025-03-07 06:00:00,2.7,77,-1.0,0.2,1.2,27.0,23.1,25.0,100,989.9,0.0,0.0,0.0,1.4
2025-03-07 07:00:00,5.2,67,-0.3,2.5,3.7,140.0,221.8,92.0,100,990.0,0.0,0.0,0.0,1.5
2025-03-07 08:00:00,7.6,64,1.2,5.0,4.5,283.0,394.4,142.0,100,990.2,0.0,0.0,0.0,1.6
2025-03-07 09:00:00,9.9,56,1.6,7.0,6.6,409.0,511.1,169.0,100,990.3,0.0,0.0,0.0,1.7
2025-03-07 10:00:00,11.9,48,1.3,8.9,7.9,514.0,636.6,167.0,100,989.9,0.0,0.0,0.0,2.0
2025-03-07 11:00:00,13.3,44,1.1,10.2,8.0,550.0,632.3,184.0,99,989.3,0.0,0.0,0.0,4.4
2025-03-07 12:00:00,14.5,42,1.6,11.3,8.7,550.0,696.6,154.0,96,988.7,0.0,0.0,0.0,6.2
2025-03-07 13:00:00,16.1,30,-1.4,12.2,10.5,475.0,604.1,164.0,94,987.5,0.0,0.0,0.0,1.8
2025-03-07 14:00:00,15.5,34,-0.3,12.0,9.2,372.0,588.3,124.0,94,987.0,0.0,0.0,0.0,3.5
2025-03-07 15:00:00,13.2,45,1.5,10.3,7.0,249.0,569.5,81.0,97,986.4,0.0,0.0,0.0,4.8
2025-03-07 16:00:00,9.2,57,1.2,6.7,3.9,98.0,354.6,47.0,90,985.8,0.0,0.0,0.0,4.2
2025-03-07 17:00:00,7.9,57,-0.1,5.6,1.2,5.0,20.8,4.0,99,986.1,0.0,0.0,0.0,2.7
2025-03-07 18:00:00,7.1,59,-0.4,4.9,0.3,0.0,0.0,0.0,100,985.9,0.0,0.0,0.0,1.9
2025-03-07 19:00:00,6.4,62,-0.4,4.1,0.6,0.0,0.0,0.0,100,985.5,0.0,0.0,0.0,1.8
2025-03-07 20:00:00,5.9,64,-0.4,3.6,0.6,0.0,0.0,0.0,100,985.3,0.0,0.0,0.0,1.8
2025-03-07 21:00:00,4.7,69,-0.5,2.2,1.5,0.0,0.0,0.0,100,985.1,0.0,0.0,0.0,1.7
2025-03-07 22:00:00,4.1,73,-0.3,1.6,2.5,0.0,0.0,0.0,100,985.1,0.0,0.0,0.0,1.7
2025-03-07 23:00:00,1.9,85,-0.4,-0.7,3.0,0.0,0.0,0.0,94,984.7,0.0,0.0,0.0,1.7
2025-03-08 00:00:00,0.2,91,-1.0,-2.4,2.2,0.0,0.0,0.0,100,984.4,0.0,0.0,0.0,1.6
2025-03-08 01:00:00,2.9,73,-1.4,0.3,1.8,0.0,0.0,0.0,59,984.2,0.0,0.0,0.0,1.6
2025-03-08 02:00:00,1.3,80,-1.7,-1.6,3.3,0.0,0.0,0.0,17,983.7,0.0,0.0,0.0,1.6
2025-03-08 03:00:00,-0.7,89,-2.3,-3.7,3.6,0.0,0.0,0.0,2,983.3,0.0,0.0,0.0,1.6
2025-03-08 04:00:00,-1.7,91,-2.9,-4.7,3.5,0.0,0.0,0.0,0,983.0,0.0,0.0,0.0,1.5
2025-03-08 05:00:00,-2.2,92,-3.3,-5.4,4.1,0.0,0.0,0.0,6,983.0,0.0,0.0,0.0,1.5
2025-03-08 06:00:00,-0.4,84,-2.7,-3.5,3.9,39.0,223.8,19.0,17,983.2,0.0,0.0,0.0,1.4
2025-03-08 07:00:00,5.6,68,0.3,3.2,2.6,184.0,585.0,54.0,0,984.0,0.0,0.0,0.0,1.5
2025-03-08 08:00:00,11.2,48,0.5,9.0,1.0,343.0,751.5,70.0,0,984.8,0.0,0.0,0.0,1.6
2025-03-08 09:00:00,13.6,39,-0.1,11.2,1.8,476.0,833.1,80.0,0,984.8,0.0,0.0,0.0,1.8
2025-03-08 10:00:00,15.1,37,0.4,12.5,3.9,567.0,875.3,85.0,0,984.4,0.0,0.0,0.0,3.1
2025-03-08 11:00:00,16.2,35,0.9,13.8,5.4,609.0,893.4,87.0,0,984.0,0.0,0.0,0.0,5.9
2025-03-08 12:00:00,16.9,34,0.9,14.3,6.0,597.0,888.8,87.0,23,983.4,0.0,0.0,0.0,7.7
2025-03-08 13:00:00,17.5,26,-2.2,13.9,7.8,533.0,865.4,83.0,24,982.4,0.0,0.0,0.0,4.8
2025-03-08 14:00:00,17.0,28,-1.6,13.7,6.4,419.0,804.2,76.0,74,981.8,0.0,0.0,0.0,6.5
2025-03-08 15:00:00,14.8,50,4.4,13.1,2.3,268.0,667.2,68.0,69,981.3,0.0,0.0,0.0,7.0
2025-03-08 16:00:00,12.0,43,-0.2,9.6,1.5,108.0,444.8,42.0,57,981.0,0.0,0.0,0.0,5.8
2025-03-08 17:00:00,10.4,42,-2.0,7.9,0.6,7.0,39.6,5.0,99,981.2,0.0,0.0,0.0,3.9
2025-03-08 18:00:00,8.4,47,-2.4,5.7,1.2,0.0,0.0,0.0,96,980.8,0.0,0.0,0.0,2.6
2025-03-08 19:00:00,6.2,54,-2.4,3.3,3.1,0.0,0.0,0.0,91,980.5,0.0,0.0,0.0,1.9
2025-03-08 20:00:00,5.4,59,-2.0,2.5,3.1,0.0,0.0,0.0,5,980.5,0.0,0.0,0.0,1.8
2025-03-08 21:00:00,5.0,63,-1.4,2.2,3.1,0.0,0.0,0.0,26,980.3,0.0,0.0,0.0,1.8
2025-03-08 22:00:00,3.2,72,-1.3,0.3,3.8,0.0,0.0,0.0,12,980.3,0.0,0.0,0.0,1.7
2025-03-08 23:00:00,0.8,85,-1.4,-2.1,4.0,0.0,0.0,0.0,2,979.8,0.0,0.0,0.0,1.7
2025-03-09 00:00:00,-0.6,91,-1.9,-3.5,3.5,0.0,0.0,0.0,0,979.2,0.0,0.0,0.0,1.6
2025-03-09 01:00:00,3.9,62,-2.7,1.2,1.5,0.0,0.0,0.0,32,979.1,0.0,0.0,0.0,1.6
2025-03-09 02:00:00,2.4,68,-2.8,-0.3,1.1,0.0,0.0,0.0,92,978.7,0.0,0.0,0.0,1.5
2025-03-09 03:00:00,1.6,73,-2.7,-1.0,0.7,0.0,0.0,0.0,100,978.8,0.0,0.0,0.0,1.5
2025-03-09 04:00:00,1.5,74,-2.5,-1.1,0.8,0.0,0.0,0.0,100,978.8,0.0,0.0,0.0,1.5
2025-03-09 05:00:00,1.2,77,-2.4,-1.3,0.6,0.0,0.0,0.0,100,978.6,0.0,0.0,0.0,1.4
2025-03-09 06:00:00,2.8,71,-1.8,0.4,0.4,38.0,108.3,28.0,100,979.1,0.0,0.0,0.0,1.4
2025-03-09 07:00:00,6.3,66,0.3,4.0,1.7,164.0,324.5,90.0,100,979.8,0.0,0.0,0.0,1.4
2025-03-09 08:00:00,9.8,51,0.1,7.1,3.8,334.0,634.0,100.0,97,980.4,0.0,0.0,0.0,1.5
2025-03-09 09:00:00,11.9,45,0.2,8.9,6.0,482.0,823.2,86.0,91,980.0,0.0,0.0,0.0,1.7
2025-03-09 10:00:00,13.6,40,0.2,10.5,7.8,567.0,834.1,103.0,97,979.7,0.0,0.0,0.0,2.2
2025-03-09 11:00:00,15.0,37,0.5,11.9,9.2,609.0,856.3,104.0,100,979.1,0.0,0.0,0.0,5.1
2025-03-09 12:00:00,15.7,37,1.0,12.4,10.4,574.0,752.9,138.0,100,978.4,0.0,0.0,0.0,6.9
2025-03-09 13:00:00,17.2,26,-2.4,12.9,12.2,496.0,683.7,137.0,100,977.4,0.0,0.0,0.0,2.0
2025-03-09 14:00:00,15.5,35,0.0,11.8,10.8,312.0,299.0,183.0,90,977.0,0.0,0.0,0.0,4.4
2025-03-09 15:00:00,13.4,44,1.5,10.6,6.6,225.0,335.0,123.0,94,976.7,0.0,0.0,0.0,5.4
2025-03-09 16:00:00,9.2,60,1.7,6.5,5.6,91.0,196.1,61.0,99,976.0,0.0,0.0,0.0,4.8
2025-03-09 17:00:00,7.6,62,0.8,5.2,2.7,7.0,19.0,6.0,100,976.2,0.0,0.0,0.0,3.5
2025-03-09 18:00:00,6.5,63,0.0,4.1,1.9,0.0,0.0,0.0,100,975.9,0.0,0.0,0.0,2.3
2025-03-09 19:00:00,5.7,65,-0.4,3.2,2.2,0.0,0.0,0.0,92,975.8,0.0,0.0,0.0,1.9
2025-03-09 20:00:00,4.9,65,-1.1,2.2,2.6,0.0,0.0,0.0,90,975.5,0.0,0.0,0.0,1.8
2025-03-09 21:00:00,3.9,67,-1.6,1.1,3.4,0.0,0.0,0.0,48,975.1,0.0,0.0,0.0,1.7
2025-03-09 22:00:00,3.3,69,-1.8,0.5,2.9,0.0,0.0,0.0,66,975.1,0.0,0.0,0.0,1.6
2025-03-09 23:00:00,3.0,69,-2.1,0.1,2.8,0.0,0.0,0.0,27,974.8,0.0,0.0,0.0,1.6
2025-03-10 00:00:00,2.6,70,-2.3,-0.4,3.8,0.0,0.0,0.0,80,974.5,0.0,0.0,0.0,1.5
2025-03-10 01:00:00,3.7,64,-2.6,0.6,3.9,0.0,0.0,0.0,94,973.6,0.0,0.0,0.0,2.6
2025-03-10 02:00:00,3.2,65,-2.7,0.3,2.3,0.0,0.0,0.0,61,973.3,0.0,0.0,0.0,1.9
2025-03-10 03:00:00,2.5,68,-2.8,-0.4,2.4,0.0,0.0,0.0,23,973.0,0.0,0.0,0.0,1.8
2025-03-10 04:00:00,1.9,72,-2.7,-1.0,2.8,0.0,0.0,0.0,67,972.9,0.0,0.0,0.0,1.7
2025-03-10 05:00:00,1.1,76,-2.7,-2.0,4.5,0.0,0.0,0.0,95,972.8,0.0,0.0,0.0,1.6
2025-03-10 06:00:00,2.9,71,-1.7,-0.4,6.2,41.0,157.3,26.0,67,973.6,0.0,0.0,0.0,1.6
2025-03-10 07:00:00,5.5,65,-0.7,2.3,6.6,186.0,551.4,57.0,95,974.0,0.0,0.0,0.0,1.7
2025-03-10 08:00:00,7.3,60,0.1,3.8,9.3,283.0,389.4,137.0,84,974.1,0.0,0.0,0.0,1.8
2025-03-10 09:00:00,9.7,54,1.0,6.0,12.0,432.0,616.2,132.0,97,973.5,0.0,0.0,0.0,2.1
2025-03-10 10:00:00,12.1,48,1.4,7.9,15.8,551.0,784.7,110.0,94,973.0,0.0,0.0,0.0,4.4
2025-03-10 11:00:00,12.7,46,1.3,8.1,18.5,481.0,443.5,217.0,96,972.2,0.0,0.0,0.0,5.9
2025-03-10 12:00:00,12.5,49,2.0,8.0,18.7,360.0,220.7,231.0,85,971.6,0.0,0.0,0.0,6.6
2025-03-10 13:00:00,15.7,41,2.4,11.0,20.7,512.0,790.3,93.0,26,970.6,0.0,0.0,0.0,8.7
2025-03-10 14:00:00,16.2,41,3.0,11.5,20.9,402.0,722.0,87.0,100,970.0,0.0,0.0,0.0,9.0
2025-03-10 15:00:00,14.8,47,3.6,10.6,18.3,221.0,316.9,123.0,100,969.9,0.0,0.0,0.0,8.7
2025-03-10 16:00:00,13.1,54,4.1,9.3,16.2,87.0,139.7,65.0,100,969.9,0.0,0.0,0.0,7.9
2025-03-10 17:00:00,11.4,62,4.4,8.4,11.5,5.0,0.0,5.0,100,969.8,0.0,0.0,0.0,7.1
2025-03-10 18:00:00,10.6,65,4.4,7.7,10.8,0.0,0.0,0.0,100,969.5,0.0,0.0,0.0,6.2
2025-03-10 19:00:00,10.8,65,4.4,7.7,12.4,0.0,0.0,0.0,100,969.6,0.0,0.0,0.0,5.6
2025-03-10 20:00:00,8.7,85,6.3,6.6,8.3,0.0,0.0,0.0,100,969.6,0.4,0.0,0.0,5.2
2025-03-10 21:00:00,7.5,88,5.7,4.7,11.7,0.0,0.0,0.0,48,969.3,0.0,0.0,0.0,4.5
2025-03-10 22:00:00,7.8,91,6.4,4.6,15.5,0.0,0.0,0.0,32,969.0,0.0,0.0,0.0,4.5
2025-03-10 23:00:00,6.5,93,5.4,3.7,11.5,0.0,0.0,0.0,40,968.6,0.0,0.0,0.0,4.3
2025-03-11 00:00:00,4.4,95,3.7,2.3,4.3,0.0,0.0,0.0,100,969.0,0.0,0.0,0.0,3.3
2025-03-11 01:00:00,7.6,91,6.2,4.8,12.6,0.0,0.0,0.0,85,968.2,0.0,0.0,0.0,5.9
2025-03-11 02:00:00,7.3,93,6.2,5.1,8.5,0.0,0.0,0.0,60,968.2,0.0,0.0,0.0,5.2
2025-03-11 03:00:00,6.6,94,5.7,4.4,8.0,0.0,0.0,0.0,13,968.6,0.0,0.0,0.0,4.3
2025-03-11 04:00:00,4.4,97,4.0,2.2,5.3,0.0,0.0,0.0,7,968.8,0.0,0.0,0.0,3.2
2025-03-11 05:00:00,3.0,100,3.0,0.8,4.0,0.0,0.0,0.0,86,969.1,0.0,0.0,0.0,2.0
2025-03-11 06:00:00,3.7,99,3.6,1.9,2.1,42.0,193.2,23.0,99,970.0,0.0,0.0,0.0,1.9
2025-03-11 07:00:00,6.2,95,5.5,4.7,2.2,165.0,337.7,84.0,100,970.9,0.0,0.0,0.0,2.7
2025-03-11 08:00:00,9.0,88,7.1,7.6,4.5,299.0,449.0,128.0,100,971.3,0.0,0.0,0.0,4.4
2025-03-11 09:00:00,11.3,75,7.0,9.3,8.0,377.0,381.6,189.0,98,970.8,0.0,0.0,0.0,5.8
2025-03-11 10:00:00,13.3,65,6.9,10.8,11.2,516.0,604.3,173.0,100,970.5,0.0,0.0,0.0,7.2
2025-03-11 11:00:00,14.6,56,6.0,11.6,13.2,506.0,446.1,238.0,100,969.5,0.0,0.0,0.0,8.3
2025-03-11 12:00:00,15.4,51,5.4,12.0,15.2,455.0,330.7,260.0,100,968.9,0.0,0.0,0.0,8.9
2025-03-11 13:00:00,15.3,51,5.3,12.0,15.1,469.0,553.0,173.0,100,968.1,0.0,0.0,0.0,9.7
2025-03-11 14:00:00,14.2,56,5.5,11.0,13.8,236.0,83.9,199.0,100,967.5,0.0,0.0,0.0,9.4
2025-03-11 15:00:00,12.5,67,6.5,9.9,11.9,114.0,6.4,112.0,100,967.5,0.0,0.0,0.0,8.7
2025-03-11 16:00:00,10.5,79,7.0,8.5,8.6,43.0,0.0,43.0,100,967.5,0.0,0.0,0.0,7.8
2025-03-11 17:00:00,8.0,91,6.5,6.6,3.2,3.0,0.0,3.0,100,967.7,0.1,0.0,0.0,6.6
2025-03-11 18:00:00,7.6,92,6.4,6.6,0.7,0.0,0.0,0.0,100,968.1,0.5,0.0,0.0,5.5
2025-03-11 19:00:00,6.7,94,5.8,5.5,1.1,0.0,0.0,0.0,100,968.1,0.6,0.0,0.0,4.7
2025-03-11 20:00:00,5.8,96,5.2,4.5,0.7,0.0,0.0,0.0,100,968.0,0.3,0.0,0.0,4.1
2025-03-11 21:00:00,5.4,96,4.8,4.1,0.6,0.0,0.0,0.0,64,968.4,0.1,0.0,0.0,3.4
2025-03-11 22:00:00,4.4,97,4.0,2.8,1.0,0.0,0.0,0.0,64,968.7,0.0,0.0,0.0,2.7
2025-03-11 23:00:00,3.3,100,3.3,1.6,0.4,0.0,0.0,0.0,100,968.7,0.0,0.0,0.0,1.9
2025-03-12 00:00:00,3.0,100,3.0,1.3,0.6,0.0,0.0,0.0,100,969.0,0.0,0.0,0.0,1.9
2025-03-12 01:00:00,4.5,99,4.4,2.9,1.9,0.0,0.0,0.0,100,968.9,0.0,0.0,0.0,3.8
2025-03-12 02:00:00,3.8,100,3.8,2.1,1.5,0.0,0.0,0.0,100,968.7,0.0,0.0,0.0,3.2
2025-03-12 03:00:00,3.3,99,3.2,1.4,2.7,0.0,0.0,0.0,100,968.8,0.0,0.0,0.0,2.9
2025-03-12 04:00:00,3.3,99,3.2,1.1,4.2,0.0,0.0,0.0,100,968.9,0.0,0.0,0.0,2.7
2025-03-12 05:00:00,3.6,99,3.5,1.5,4.0,0.0,0.0,0.0,100,968.9,0.0,0.0,0.0,2.7
2025-03-12 06:00:00,4.1,99,3.9,2.1,3.5,11.0,0.0,11.0,100,969.1,0.0,0.0,0.0,2.9
2025-03-12 07:00:00,5.5,99,5.4,3.6,5.4,50.0,0.0,50.0,100,969.5,0.0,0.0,0.0,3.5
2025-03-12 08:00:00,6.9,98,6.5,5.0,6.5,93.0,20.7,85.0,100,969.4,0.0,0.0,0.0,4.3
2025-03-12 09:00:00,8.3,95,7.6,6.4,8.9,176.0,14.0,169.0,100,969.5,0.0,0.0,0.0,5.2
2025-03-12 10:00:00,9.7,88,7.8,7.3,12.5,187.0,20.9,175.0,100,969.5,0.1,0.0,0.0,5.9
2025-03-12 11:00:00,10.5,83,7.6,7.6,15.5,234.0,64.3,195.0,100,969.4,0.0,0.0,0.0,6.6
2025-03-12 12:00:00,11.8,73,7.1,8.7,16.6,248.0,105.9,185.0,100,969.1,0.0,0.0,0.0,7.1
2025-03-12 13:00:00,12.4,72,7.5,9.3,17.3,251.0,140.6,175.0,88,968.6,0.0,0.0,0.0,7.6
2025-03-12 14:00:00,13.5,63,6.7,10.2,16.6,222.0,201.8,132.0,26,968.1,0.0,0.0,0.0,7.9
2025-03-12 15:00:00,13.5,63,6.7,10.1,17.1,230.0,451.9,86.0,37,967.6,0.0,0.0,0.0,8.2
2025-03-12 16:00:00,11.5,76,7.4,9.0,12.4,99.0,306.0,48.0,38,967.8,0.0,0.0,0.0,7.8
2025-03-12 17:00:00,9.8,86,7.5,7.1,13.9,10.0,50.3,7.0,100,968.0,0.1,0.0,0.0,7.1
2025-03-12 18:00:00,9.5,89,7.7,7.0,12.7,0.0,0.0,0.0,99,967.5,0.1,0.0,0.0,6.8
2025-03-12 19:00:00,8.9,89,7.2,6.2,13.8,0.0,0.0,0.0,100,967.2,0.0,0.0,0.0,6.3
2025-03-12 20:00:00,8.2,93,7.1,6.0,10.0,0.0,0.0,0.0,84,966.9,0.0,0.0,0.0,6.0
2025-03-12 21:00:00,7.4,95,6.7,5.3,8.2,0.0,0.0,0.0,98,966.4,0.0,0.0,0.0,5.6
2025-03-12 22:00:00,6.3,99,6.1,4.2,7.7,0.0,0.0,0.0,98,966.2,0.0,0.0,0.0,5.0
2025-03-12 23:00:00,5.7,99,5.5,3.4,7.7,0.0,0.0,0.0,88,965.8,0.0,0.0,0.0,4.6
2025-03-13 00:00:00,4.4,100,4.4,2.0,7.1,0.0,0.0,0.0,99,965.2,0.0,0.0,0.0,4.2
2025-03-13 01:00:00,6.1,98,5.7,4.3,4.6,0.0,0.0,0.0,100,964.2,0.0,0.0,0.0,5.4
2025-03-13 02:00:00,5.5,100,5.5,3.5,5.9,0.0,0.0,0.0,100,963.5,0.0,0.0,0.0,4.8
2025-03-13 03:00:00,5.6,99,5.5,3.7,5.5,0.0,0.0,0.0,100,963.1,0.6,0.0,0.0,4.6
2025-03-13 04:00:00,6.1,99,6.0,4.2,5.9,0.0,0.0,0.0,100,962.7,0.6,0.0,0.0,4.8
2025-03-13 05:00:00,6.1,99,5.9,3.8,8.7,0.0,0.0,0.0,100,961.8,0.3,0.0,0.0,4.9
2025-03-13 06:00:00,6.7,99,6.6,4.7,8.1,13.0,0.0,13.0,100,961.2,0.3,0.0,0.0,5.3
2025-03-13 07:00:00,7.5,99,7.3,5.6,8.4,39.0,0.0,39.0,100,961.0,0.0,0.0,0.0,5.7
2025-03-13 08:00:00,8.5,96,7.9,6.7,8.7,89.0,2.5,88.0,100,960.3,0.1,0.0,0.0,6.3
2025-03-13 09:00:00,8.9,99,8.8,7.1,10.1,82.0,2.0,81.0,100,959.7,0.9,0.0,0.0,6.8
2025-03-13 10:00:00,9.1,100,9.1,7.2,11.6,96.0,10.4,90.0,100,959.2,1.9,0.0,0.0,7.2
2025-03-13 11:00:00,9.5,99,9.4,7.4,13.8,111.0,0.0,111.0,100,958.3,1.1,0.0,0.0,7.6
2025-03-13 12:00:00,11.6,85,9.3,9.0,16.8,326.0,119.9,254.0,100,957.9,0.5,0.0,0.0,8.4
2025-03-13 13:00:00,13.0,77,9.0,9.7,20.9,316.0,110.0,256.0,85,957.0,0.1,0.0,0.0,9.1
