timestamp_hour,date,hour,spread_actual,signal,confidence,trade,position_size,pnl,correct,strategy,month,pred_direction,pred_magnitude,probability,pnl_raw,morning_signal,morning_agree,n_strats
2025-10-02 05:00:00,2025-10-02,5,21.4605,-1,0.1921512806534632,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4039243596732684,0.0,,,
2025-10-02 06:00:00,2025-10-02,6,67.88985,-1,0.3836019348606672,1.0,0.08235116828778984,-5.5908084623828085,0.0,B_DA_IMB,2025-10,0.0,,0.3081990325696664,-5.5908084623828085,,,
2025-10-02 07:00:00,2025-10-02,7,27.230499999999974,-1,0.18352928595339335,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4082353570233033,0.0,,,
2025-10-02 08:00:00,2025-10-02,8,33.315875000000005,-1,0.20631415297162936,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.3968429235141853,0.0,,,
2025-10-02 09:00:00,2025-10-02,9,-10.00699999999999,-1,0.23338865432619516,1.0,0.06712013547962074,0.6716711957445641,1.0,B_DA_IMB,2025-10,0.0,,0.3833056728369024,0.6716711957445641,,,
2025-10-02 10:00:00,2025-10-02,10,171.93875,-1,0.11108584365020613,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.44445707817489694,0.0,,,
2025-10-02 11:00:00,2025-10-02,11,-8.137,-1,0.21575935812538405,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.392120320937308,0.0,,,
2025-10-02 12:00:00,2025-10-02,12,15.898574999999994,-1,0.21729254044385848,1.0,0.0654880531647043,-1.0411667248430383,0.0,B_DA_IMB,2025-10,0.0,,0.39135372977807076,-1.0411667248430383,,,
2025-10-02 13:00:00,2025-10-02,13,46.58885000000001,-1,0.15022579460287822,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4248871026985609,0.0,,,
2025-10-02 14:00:00,2025-10-02,14,18.217850000000013,-1,0.09615728870812812,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.45192135564593594,0.0,,,
2025-10-02 15:00:00,2025-10-02,15,33.820975000000004,-1,0.04224075063475119,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4788796246826244,0.0,,,
2025-10-02 16:00:00,2025-10-02,16,25.873724999999997,-1,0.19299854599261634,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.40350072700369183,0.0,,,
2025-10-02 17:00:00,2025-10-02,17,28.21250000000002,-1,0.13240657934590094,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.43379671032704953,0.0,,,
2025-10-02 18:00:00,2025-10-02,18,105.26725,-1,0.07817586523337161,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4609120673833142,0.0,,,
2025-10-02 19:00:00,2025-10-02,19,-1.2455000000000211,1,0.050519015613325946,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.525259507806663,0.0,,,
2025-10-02 20:00:00,2025-10-02,20,57.14765,-1,0.030131012263787227,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4849344938681064,0.0,,,
2025-10-02 21:00:00,2025-10-02,21,-21.61315000000002,-1,0.08782017028691858,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4560899148565407,0.0,,,
2025-10-02 22:00:00,2025-10-02,22,-15.19945,-1,0.07297867486633558,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4635106625668322,0.0,,,
2025-10-02 23:00:00,2025-10-02,23,-39.63007499999999,-1,0.0392163792624578,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4803918103687711,0.0,,,
2025-10-03 00:00:00,2025-10-03,0,-17.854625,1,0.016784379633915325,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5083921898169577,0.0,,,
2025-10-03 01:00:00,2025-10-03,1,-24.231275,-1,0.01606519381669491,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.49196740309165254,0.0,,,
2025-10-03 02:00:00,2025-10-03,2,-11.437924999999993,1,0.00547328367968003,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.50273664183984,0.0,,,
2025-10-03 03:00:00,2025-10-03,3,-12.618174999999994,1,0.016730306738613976,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.508365153369307,0.0,,,
2025-10-03 04:00:00,2025-10-03,4,-11.358724999999993,-1,0.08549451478431291,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.45725274260784354,0.0,,,
2025-10-03 05:00:00,2025-10-03,5,-23.899649999999998,-1,0.026370885525606957,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4868145572371965,0.0,,,
2025-10-03 06:00:00,2025-10-03,6,-17.056599999999975,-1,0.02978627542240231,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.48510686228879885,0.0,,,
2025-10-03 07:00:00,2025-10-03,7,0.4651000000000067,1,0.13165664339390792,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.565828321696954,0.0,,,
2025-10-03 08:00:00,2025-10-03,8,4.803725,1,0.13213180671251523,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5660659033562576,0.0,,,
2025-10-03 09:00:00,2025-10-03,9,18.933125000000004,1,0.1687463387069963,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5843731693534981,0.0,,,
2025-10-03 10:00:00,2025-10-03,10,6.103025000000002,1,0.05037436958908703,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5251871847945435,0.0,,,
2025-10-03 11:00:00,2025-10-03,11,9.016825000000004,1,0.0664631570425438,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5332315785212719,0.0,,,
2025-10-03 12:00:00,2025-10-03,12,3.376825,1,0.041110307521151634,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5205551537605758,0.0,,,
2025-10-03 13:00:00,2025-10-03,13,4.3475,1,0.0050490991984870615,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5025245495992435,0.0,,,
2025-10-03 14:00:00,2025-10-03,14,0.9485249999999964,1,0.07764044916549584,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5388202245827479,0.0,,,
2025-10-03 15:00:00,2025-10-03,15,28.976625,-1,0.0077998643129476575,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.49610006784352617,0.0,,,
2025-10-03 16:00:00,2025-10-03,16,35.285174999999995,1,0.05886395992856164,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5294319799642808,0.0,,,
2025-10-03 17:00:00,2025-10-03,17,6.660124999999994,-1,0.09237826810449412,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.45381086594775294,0.0,,,
2025-10-03 18:00:00,2025-10-03,18,12.923075000000011,1,0.0938463597080137,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5469231798540068,0.0,,,
2025-10-03 19:00:00,2025-10-03,19,85.74225,1,0.08753049388960599,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.543765246944803,0.0,,,
2025-10-03 20:00:00,2025-10-03,20,10.646824999999978,1,0.05790694130042873,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5289534706502144,0.0,,,
2025-10-03 21:00:00,2025-10-03,21,0.3006249999999966,1,0.05495890208588716,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5274794510429436,0.0,,,
2025-10-03 22:00:00,2025-10-03,22,1.174599999999998,1,0.06477266158061701,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5323863307903085,0.0,,,
2025-10-03 23:00:00,2025-10-03,23,-72.12650000000002,1,0.03679368408728734,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5183968420436437,0.0,,,
2025-10-04 00:00:00,2025-10-04,0,-152.795875,-1,0.11025654457098277,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4448717277145086,0.0,,,
2025-10-04 01:00:00,2025-10-04,1,-108.23019999999998,-1,0.06103382239840893,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.46948308880079553,0.0,,,
2025-10-04 02:00:00,2025-10-04,2,-191.527725,-1,0.013130300061465539,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.49343484996926723,0.0,,,
2025-10-04 03:00:00,2025-10-04,3,-265.2603,-1,0.003837737804968544,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.49808113109751573,0.0,,,
2025-10-04 04:00:00,2025-10-04,4,-357.105475,-1,0.058431737910941695,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.47078413104452915,0.0,,,
2025-10-04 05:00:00,2025-10-04,5,-141.85545,-1,0.07333163095037665,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4633341845248117,0.0,,,
2025-10-04 06:00:00,2025-10-04,6,-389.0576,1,0.0718902916014319,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.535945145800716,0.0,,,
2025-10-04 07:00:00,2025-10-04,7,-382.172525,1,0.05542109340781942,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5277105467039097,0.0,,,
2025-10-04 08:00:00,2025-10-04,8,-114.214225,1,0.04812087573833157,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5240604378691658,0.0,,,
2025-10-04 09:00:00,2025-10-04,9,-330.250575,1,0.011371293034408536,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5056856465172043,0.0,,,
2025-10-04 10:00:00,2025-10-04,10,3.761624999999999,1,0.08335017052071092,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5416750852603555,0.0,,,
2025-10-04 11:00:00,2025-10-04,11,0.0,1,0.009699393855825855,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5048496969279129,0.0,,,
2025-10-04 12:00:00,2025-10-04,12,3.799925,-1,0.010361117252755236,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4948194413736224,0.0,,,
2025-10-04 13:00:00,2025-10-04,13,4.9031,1,0.016345440284806445,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5081727201424032,0.0,,,
2025-10-04 14:00:00,2025-10-04,14,5.091475000000001,-1,0.013558930144146442,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4932205349279268,0.0,,,
2025-10-04 15:00:00,2025-10-04,15,9.196650000000004,-1,0.011161346663764338,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.49441932666811783,0.0,,,
2025-10-04 16:00:00,2025-10-04,16,-61.41317500000001,1,0.04473545962687808,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.522367729813439,0.0,,,
2025-10-04 17:00:00,2025-10-04,17,-7.255875000000003,1,0.06395157862465828,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5319757893123291,0.0,,,
2025-10-04 18:00:00,2025-10-04,18,55.254375,1,0.041093582211161106,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5205467911055806,0.0,,,
2025-10-04 19:00:00,2025-10-04,19,84.75337499999999,1,0.10645168260401805,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.553225841302009,0.0,,,
2025-10-04 20:00:00,2025-10-04,20,112.00255,1,0.07979191998271995,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.53989595999136,0.0,,,
2025-10-04 21:00:00,2025-10-04,21,45.592775,1,0.02305587070582016,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5115279353529101,0.0,,,
2025-10-04 22:00:00,2025-10-04,22,79.15757500000001,-1,0.0077335745239236475,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4961332127380382,0.0,,,
2025-10-04 23:00:00,2025-10-04,23,-252.112725,1,0.06759445123748264,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5337972256187413,0.0,,,
2025-10-05 00:00:00,2025-10-05,0,-139.953275,1,0.2635570475265605,1.0,0.07017909128545619,-7.017909128545618,0.0,B_DA_IMB,2025-10,1.0,,0.6317785237632803,-9.821793661923552,,,
2025-10-05 01:00:00,2025-10-05,1,-2.0172,1,0.2649774557549722,1.0,0.07032311506451856,-0.14185578770814683,0.0,B_DA_IMB,2025-10,1.0,,0.6324887278774861,-0.14185578770814683,,,
2025-10-05 02:00:00,2025-10-05,2,-66.930825,1,0.46641355031912957,1.0,0.09074793871619327,-6.073834405324257,0.0,B_DA_IMB,2025-10,1.0,,0.7332067751595648,-6.073834405324257,,,
2025-10-05 03:00:00,2025-10-05,3,-49.973575,1,0.4255909466967718,1.0,0.08660868809284825,-4.3281457700595585,0.0,B_DA_IMB,2025-10,1.0,,0.7127954733483859,-4.3281457700595585,,,
2025-10-05 04:00:00,2025-10-05,4,-64.464775,1,0.5134057625165402,1.0,0.09551276325874065,-6.157208793102983,0.0,B_DA_IMB,2025-10,1.0,,0.7567028812582701,-6.157208793102983,,,
2025-10-05 05:00:00,2025-10-05,5,-38.11695,1,0.3949529327843013,1.0,0.08350211460335649,-3.1828459272304093,0.0,B_DA_IMB,2025-10,1.0,,0.6974764663921507,-3.1828459272304093,,,
2025-10-05 06:00:00,2025-10-05,6,0.17225,1,0.4666039361082528,1.0,0.0907672430825584,0.015634657620970684,1.0,B_DA_IMB,2025-10,1.0,,0.7333019680541264,0.015634657620970684,,,
2025-10-05 07:00:00,2025-10-05,7,0.0949999999999999,1,0.6378553789308188,1.0,0.10813146237659224,0.010272488925776252,1.0,B_DA_IMB,2025-10,1.0,,0.8189276894654094,0.010272488925776252,,,
2025-10-05 08:00:00,2025-10-05,8,-54.49365,1,0.5114463119346759,1.0,0.09531408271603381,-5.194012263598596,0.0,B_DA_IMB,2025-10,1.0,,0.755723155967338,-5.194012263598596,,,
2025-10-05 09:00:00,2025-10-05,9,-33.576875,1,0.5710439971418244,1.0,0.10135705238856355,-3.4032530784192496,0.0,B_DA_IMB,2025-10,1.0,,0.7855219985709122,-3.4032530784192496,,,
2025-10-05 10:00:00,2025-10-05,10,-522.5718999999999,1,0.3772941775061791,1.0,0.08171158662849622,-8.171158662849622,0.0,B_DA_IMB,2025-10,1.0,,0.6886470887530896,-42.700179076467855,,,
2025-10-05 11:00:00,2025-10-05,11,-336.929775,1,0.04977119231214555,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5248855961560728,0.0,,,
2025-10-05 12:00:00,2025-10-05,12,0.0,1,0.2605391585503858,1.0,0.06987308927388984,0.0,0.0,B_DA_IMB,2025-10,1.0,,0.6302695792751929,0.0,,,
2025-10-05 13:00:00,2025-10-05,13,0.0,1,0.24666589202942513,1.0,0.06846639489383644,0.0,0.0,B_DA_IMB,2025-10,1.0,,0.6233329460147126,0.0,,,
2025-10-05 14:00:00,2025-10-05,14,-30.39845,1,0.1680781070611479,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.584039053530574,0.0,,,
2025-10-05 15:00:00,2025-10-05,15,-75.978025,1,0.17474366031388655,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5873718301569433,0.0,,,
2025-10-05 16:00:00,2025-10-05,16,-225.307025,1,0.1809205342049407,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5904602671024703,0.0,,,
2025-10-05 17:00:00,2025-10-05,17,-133.95749999999998,1,0.1818588123502234,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5909294061751117,0.0,,,
2025-10-05 18:00:00,2025-10-05,18,-38.664225000000016,1,0.41821996628646896,1.0,0.08586129981893376,-3.3197606149917154,0.0,B_DA_IMB,2025-10,1.0,,0.7091099831432345,-3.3197606149917154,,,
2025-10-05 19:00:00,2025-10-05,19,-14.461525000000009,1,0.4780169240792642,1.0,0.09192447494386391,-1.3293680925125624,0.0,B_DA_IMB,2025-10,1.0,,0.7390084620396321,-1.3293680925125624,,,
2025-10-05 20:00:00,2025-10-05,20,-45.7221,1,0.3682403504124867,1.0,0.08079356435368228,-3.6940514287354964,0.0,B_DA_IMB,2025-10,1.0,,0.6841201752062434,-3.6940514287354964,,,
2025-10-05 21:00:00,2025-10-05,21,-29.462425,1,0.3302876460274644,1.0,0.076945310167433,-2.2669954299097324,0.0,B_DA_IMB,2025-10,1.0,,0.6651438230137322,-2.2669954299097324,,,
2025-10-05 22:00:00,2025-10-05,22,-46.325025,1,0.36306123489240605,1.0,0.0802684225145388,-3.718436679696573,0.0,B_DA_IMB,2025-10,1.0,,0.681530617446203,-3.718436679696573,,,
2025-10-05 23:00:00,2025-10-05,23,-193.455525,1,0.3551000686080539,1.0,0.079461191726177,-7.946119172617699,0.0,B_DA_IMB,2025-10,1.0,,0.6775500343040269,-15.372206562513226,,,
2025-10-06 00:00:00,2025-10-06,0,-242.983825,1,0.10375048970102085,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5518752448505104,0.0,,,
2025-10-06 01:00:00,2025-10-06,1,-120.752425,1,0.10931446292466585,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5546572314623329,0.0,,,
2025-10-06 02:00:00,2025-10-06,2,-392.655375,1,0.3441333635450934,1.0,0.07834921118745801,-7.834921118745801,0.0,B_DA_IMB,2025-10,1.0,,0.6720666817725467,-30.76423889976552,,,
2025-10-06 03:00:00,2025-10-06,3,-126.808475,1,0.35247205743095567,1.0,0.07919472178213344,-7.9194721782133435,0.0,B_DA_IMB,2025-10,1.0,,0.6762360287154778,-10.042561897241624,,,
2025-10-06 04:00:00,2025-10-06,4,0.0,1,0.2969813516929569,1.0,0.07356818359165729,0.0,0.0,B_DA_IMB,2025-10,1.0,,0.6484906758464785,0.0,,,
2025-10-06 05:00:00,2025-10-06,5,-99.366125,1,0.28027964354905666,1.0,0.07187469641271353,-7.141910068082744,0.0,B_DA_IMB,2025-10,1.0,,0.6401398217745283,-7.141910068082744,,,
2025-10-06 06:00:00,2025-10-06,6,-130.569975,1,0.30868822488260905,1.0,0.07475521425231678,-7.475521425231678,0.0,B_DA_IMB,2025-10,1.0,,0.6543441124413045,-9.760786456044645,,,
2025-10-06 07:00:00,2025-10-06,7,-192.04245000000003,1,0.38750955929106357,1.0,0.0827473859570239,-8.27473859570239,0.0,B_DA_IMB,2025-10,1.0,,0.6937547796455318,-15.891010730282467,,,
2025-10-06 08:00:00,2025-10-06,8,-276.367675,1,0.23045282978543358,1.0,0.06682245447738003,-6.682245447738003,0.0,B_DA_IMB,2025-10,1.0,,0.6152264148927168,-18.46756638170686,,,
2025-10-06 09:00:00,2025-10-06,9,-175.72195,1,0.22343049608748822,1.0,0.06611041760179384,-6.6110417601793845,0.0,B_DA_IMB,2025-10,1.0,,0.6117152480437441,-11.617051496301537,,,
2025-10-06 10:00:00,2025-10-06,10,-197.337375,1,0.23444185686362418,1.0,0.0672269260532914,-6.722692605329141,0.0,B_DA_IMB,2025-10,1.0,,0.6172209284318121,-13.266385116675636,,,
2025-10-06 11:00:00,2025-10-06,11,-21.916275,-1,0.16190946848494525,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4190452657575274,0.0,,,
2025-10-06 12:00:00,2025-10-06,12,0.0,-1,0.024805445375658652,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4875972773121707,0.0,,,
2025-10-06 13:00:00,2025-10-06,13,-13.548074999999985,-1,0.029017636261258306,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.48549118186937085,0.0,,,
2025-10-06 14:00:00,2025-10-06,14,8.724900000000005,-1,0.08557848490626019,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4572107575468699,0.0,,,
2025-10-06 15:00:00,2025-10-06,15,23.232625,-1,0.09769232816970086,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.45115383591514957,0.0,,,
2025-10-06 16:00:00,2025-10-06,16,15.406475,-1,0.14304761209801264,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4284761939509937,0.0,,,
2025-10-06 17:00:00,2025-10-06,17,93.231975,-1,0.07394974840300672,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.46302512579849664,0.0,,,
2025-10-06 18:00:00,2025-10-06,18,-29.433249999999987,-1,0.058526850658225715,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.47073657467088714,0.0,,,
2025-10-06 19:00:00,2025-10-06,19,-56.91447500000001,1,0.0973166090195432,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5486583045097716,0.0,,,
2025-10-06 20:00:00,2025-10-06,20,-41.70015000000001,1,0.04269340063678562,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5213467003183928,0.0,,,
2025-10-06 21:00:00,2025-10-06,21,6.347799999999992,1,0.04157530282756072,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5207876514137804,0.0,,,
2025-10-06 22:00:00,2025-10-06,22,23.09490000000001,-1,0.03341440376226246,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.48329279811886877,0.0,,,
2025-10-06 23:00:00,2025-10-06,23,-11.571150000000005,-1,0.05410878458583135,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4729456077070843,0.0,,,
2025-10-07 00:00:00,2025-10-07,0,-18.08267500000001,1,0.13397599049737008,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.566987995248685,0.0,,,
2025-10-07 01:00:00,2025-10-07,1,-19.06385,1,0.1240855804759704,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5620427902379852,0.0,,,
2025-10-07 02:00:00,2025-10-07,2,16.494675,1,0.22729238478943103,1.0,0.06650199784896972,1.0969288413694547,1.0,B_DA_IMB,2025-10,1.0,,0.6136461923947155,1.0969288413694547,,,
2025-10-07 03:00:00,2025-10-07,3,-15.373400000000004,1,0.12285553739161004,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.561427768695805,0.0,,,
2025-10-07 04:00:00,2025-10-07,4,-16.113475000000008,1,0.1264027122723892,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5632013561361946,0.0,,,
2025-10-07 05:00:00,2025-10-07,5,5.441200000000009,1,0.1907154987098698,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5953577493549349,0.0,,,
2025-10-07 06:00:00,2025-10-07,6,13.220924999999994,1,0.14954948031616166,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5747747401580808,0.0,,,
2025-10-07 07:00:00,2025-10-07,7,-42.38697500000001,1,0.21021223173608106,1.0,0.06477013785231368,-2.7454102138925744,0.0,B_DA_IMB,2025-10,1.0,,0.6051061158680405,-2.7454102138925744,,,
2025-10-07 08:00:00,2025-10-07,8,124.585375,-1,0.013359996372083849,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4933200018139581,0.0,,,
2025-10-07 09:00:00,2025-10-07,9,126.35009999999998,-1,0.13190071605432807,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.43404964197283596,0.0,,,
2025-10-07 10:00:00,2025-10-07,10,69.78485,-1,0.07260330673023652,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.46369834663488174,0.0,,,
2025-10-07 11:00:00,2025-10-07,11,16.202600000000004,1,0.012389181329041543,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5061945906645208,0.0,,,
2025-10-07 12:00:00,2025-10-07,12,-11.421750000000005,1,0.00906503979336537,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5045325198966827,0.0,,,
2025-10-07 13:00:00,2025-10-07,13,-0.6012999999999948,-1,0.17756067832043643,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4112196608397818,0.0,,,
2025-10-07 14:00:00,2025-10-07,14,-12.707949999999997,-1,0.16613502533535385,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4169324873323231,0.0,,,
2025-10-07 15:00:00,2025-10-07,15,6.337599999999995,-1,0.06095132796037661,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4695243360198117,0.0,,,
2025-10-07 16:00:00,2025-10-07,16,31.790750000000003,1,0.06278386135806047,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5313919306790302,0.0,,,
2025-10-07 17:00:00,2025-10-07,17,78.279,1,0.18723988230271926,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5936199411513596,0.0,,,
2025-10-07 18:00:00,2025-10-07,18,113.952725,1,0.11620123767275814,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5581006188363791,0.0,,,
2025-10-07 19:00:00,2025-10-07,19,125.948225,1,0.11149950594359082,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5557497529717954,0.0,,,
2025-10-07 20:00:00,2025-10-07,20,41.58852499999999,1,0.10065916959082388,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5503295847954119,0.0,,,
2025-10-07 21:00:00,2025-10-07,21,48.169550000000015,1,0.27975409215918257,1.0,0.07182140757944214,3.459604883468318,1.0,B_DA_IMB,2025-10,1.0,,0.6398770460795913,3.459604883468318,,,
2025-10-07 22:00:00,2025-10-07,22,40.37542499999999,1,0.14122812605263624,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5706140630263181,0.0,,,
2025-10-07 23:00:00,2025-10-07,23,1.395475000000005,1,0.14969181219177208,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.574845906095886,0.0,,,
2025-10-08 00:00:00,2025-10-08,0,-10.374624999999996,1,0.13127382068842586,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5656369103442129,0.0,,,
2025-10-08 01:00:00,2025-10-08,1,-10.668425,1,0.19124292775823148,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5956214638791157,0.0,,,
2025-10-08 02:00:00,2025-10-08,2,-8.756,1,0.23210204713958293,1.0,0.0669896785972413,-0.5865616257974448,0.0,B_DA_IMB,2025-10,1.0,,0.6160510235697915,-0.5865616257974448,,,
2025-10-08 03:00:00,2025-10-08,3,-12.215199999999996,1,0.23170591901574067,1.0,0.06694951277149665,-0.8178016884063856,0.0,B_DA_IMB,2025-10,1.0,,0.6158529595078703,-0.8178016884063856,,,
2025-10-08 04:00:00,2025-10-08,4,-8.186699999999988,1,0.23050912141636326,1.0,0.06682816222621865,-0.5471021156973834,0.0,B_DA_IMB,2025-10,1.0,,0.6152545607081816,-0.5471021156973834,,,
2025-10-08 05:00:00,2025-10-08,5,-12.679325000000006,1,0.20878905067261644,1.0,0.06462583291873879,-0.8194119389723881,0.0,B_DA_IMB,2025-10,1.0,,0.6043945253363082,-0.8194119389723881,,,
2025-10-08 06:00:00,2025-10-08,6,-52.50595000000001,1,0.2904138440763837,1.0,0.07290226428265868,-3.8278026433120638,0.0,B_DA_IMB,2025-10,1.0,,0.6452069220381919,-3.8278026433120638,,,
2025-10-08 07:00:00,2025-10-08,7,91.77890000000002,1,0.4843582295132678,1.0,0.09256745824579483,8.495739493594982,1.0,B_DA_IMB,2025-10,1.0,,0.7421791147566339,8.495739493594982,,,
2025-10-08 08:00:00,2025-10-08,8,76.88457499999998,1,0.416845141789953,1.0,0.08572189805007947,6.5906916997736875,1.0,B_DA_IMB,2025-10,1.0,,0.7084225708949765,6.5906916997736875,,,
2025-10-08 09:00:00,2025-10-08,9,119.203975,1,0.3723563133440171,1.0,0.08121090672330691,9.680662894772409,1.0,B_DA_IMB,2025-10,1.0,,0.6861781566720085,9.680662894772409,,,
