datetime,actual_error,predicted_error
2025-09-28 10:00:00,-96.80000000000018,-3.971468497198064
2025-09-28 11:00:00,-43.5,30.599751641333484
2025-09-28 12:00:00,-78.80000000000018,31.618800323916247
2025-09-28 13:00:00,28.5,1.0888590574383503
2025-09-28 14:00:00,33.69999999999982,-8.578657372926738
2025-09-28 15:00:00,46.69999999999982,17.044147225274713
2025-09-28 16:00:00,60.69999999999982,21.187283118349345
2025-09-28 17:00:00,60.19999999999982,4.107098813731078
2025-09-28 18:00:00,42.5,47.183033112748845
2025-09-28 19:00:00,85.19999999999982,15.420788651524369
2025-09-28 20:00:00,-27.0,10.634549292642092
2025-09-28 21:00:00,-8.800000000000182,20.507942985451656
2025-09-28 22:00:00,-14.0,-4.737603419302143
2025-09-28 23:00:00,-14.800000000000182,-12.410583001940674
2025-09-29 00:00:00,8.0,-25.734833430322993
2025-09-29 01:00:00,58.0,-17.981307832098622
2025-09-29 02:00:00,113.0,-55.88625810157804
2025-09-29 03:00:00,116.0,-36.73031814247286
2025-09-29 04:00:00,90.5,-24.186244847265343
2025-09-29 05:00:00,3.5,-14.85843758363536
2025-09-29 06:00:00,-140.30000000000018,-7.793479708149857
2025-09-29 07:00:00,-130.5,58.85197696971849
2025-09-29 08:00:00,-127.5,52.65346911552648
2025-09-29 09:00:00,-121.0,37.7237188206931
2025-09-29 10:00:00,-78.30000000000018,1.342412078012238
2025-09-29 11:00:00,-80.5,-59.678099741243614
2025-09-29 12:00:00,-128.0,-99.74696432325555
2025-09-29 13:00:00,-69.80000000000018,-46.99153496224228
2025-09-29 14:00:00,-30.0,-27.80339966360328
2025-09-29 15:00:00,-46.80000000000018,27.92691308389834
2025-09-29 16:00:00,-25.800000000000182,29.64394678014945
2025-09-29 17:00:00,-55.30000000000018,13.198210183787383
2025-09-29 18:00:00,-39.0,-11.089200318929596
2025-09-29 19:00:00,-31.5,-4.763650359425721
2025-09-29 20:00:00,-37.0,-25.28816506877124
2025-09-29 21:00:00,-3.800000000000182,-20.94313482073335
2025-09-29 22:00:00,-27.300000000000182,-49.71180501323736
2025-09-29 23:00:00,-38.5,-31.663176376682994
2025-09-30 00:00:00,8.699999999999818,-59.75993960477658
2025-09-30 01:00:00,46.19999999999982,-58.86077999589084
2025-09-30 02:00:00,73.5,-48.27678201458107
2025-09-30 03:00:00,-15.5,-44.37998713552228
2025-09-30 04:00:00,-22.5,-41.66527256774018
2025-09-30 05:00:00,-77.0,-17.284024159062895
2025-09-30 06:00:00,-89.80000000000018,-12.303307038965151
2025-09-30 07:00:00,-133.80000000000018,5.010736317183082
2025-09-30 08:00:00,-90.5,-4.852576331737602
2025-09-30 09:00:00,-64.5,-40.15238599395773
2025-09-30 10:00:00,-34.30000000000018,-56.50842192224805
2025-09-30 11:00:00,-17.0,-39.61371419656529
2025-09-30 12:00:00,-18.300000000000182,-60.66233206055108
2025-09-30 13:00:00,30.5,-49.731329601511916
2025-09-30 14:00:00,67.19999999999982,-13.282180787918055
2025-09-30 15:00:00,83.19999999999982,8.407181785783063
2025-09-30 16:00:00,68.5,11.4290090746791
2025-09-30 17:00:00,55.19999999999982,9.169479705121205
2025-09-30 18:00:00,36.69999999999982,24.23117289426064
2025-09-30 19:00:00,49.19999999999982,23.163062902220595
2025-09-30 20:00:00,30.5,23.311067871090906
2025-09-30 21:00:00,43.69999999999982,-4.246904081754172
2025-09-30 22:00:00,32.69999999999982,-7.861832263144639
2025-09-30 23:00:00,45.69999999999982,-17.860174713991647
2025-10-01 07:00:00,99.0,28.221399886260265
2025-10-01 08:00:00,91.0,40.4120345738423
2025-10-01 09:00:00,37.0,38.90254943807432
2025-10-01 10:00:00,25.0,19.649282671886596
2025-10-01 11:00:00,82.0,58.05592674029863
2025-10-01 12:00:00,91.0,69.70094854623386
2025-10-01 13:00:00,144.5,65.88594220038911
2025-10-01 14:00:00,126.19999999999982,59.40209780463015
2025-10-01 15:00:00,128.19999999999982,97.41041152175755
2025-10-01 16:00:00,108.0,105.34421215143536
2025-10-01 17:00:00,64.69999999999982,87.84233331103704
2025-10-01 18:00:00,78.0,81.32924800612878
2025-10-01 19:00:00,64.19999999999982,20.053348235360723
2025-10-01 20:00:00,159.0,5.566500137516148
2025-10-01 21:00:00,181.19999999999982,5.32207006230132
2025-10-01 22:00:00,186.19999999999982,-6.212172093302007
2025-10-01 23:00:00,122.0,2.3443045181263393
2025-10-02 00:00:00,-81.80000000000018,-5.535036720583575
2025-10-02 01:00:00,110.19999999999982,5.775269754735536
2025-10-02 02:00:00,90.0,41.559742566095
2025-10-02 03:00:00,248.5,49.04814681583575
2025-10-02 04:00:00,22.699999999999818,48.070443149685666
2025-10-02 05:00:00,13.0,-27.589934109279096
2025-10-02 06:00:00,10.5,71.80473086890814
2025-10-02 07:00:00,-22.300000000000182,51.64351816805798
2025-10-02 08:00:00,-25.5,149.61410600787212
2025-10-02 09:00:00,-35.80000000000018,93.62000055521972
2025-10-02 10:00:00,-16.800000000000182,92.68699618469103
2025-10-02 11:00:00,61.0,33.778937885698106
2025-10-02 12:00:00,35.5,16.198988334362568
2025-10-02 13:00:00,37.5,2.8220275947436875
2025-10-02 14:00:00,13.699999999999818,16.863032442829777
2025-10-02 15:00:00,42.19999999999982,83.77179163502866
2025-10-02 16:00:00,24.199999999999818,88.03573768384888
2025-10-02 17:00:00,23.699999999999818,64.4220046643725
2025-10-02 18:00:00,22.699999999999818,41.93887924897061
2025-10-02 19:00:00,99.69999999999982,-2.5717848726778882
2025-10-02 20:00:00,114.69999999999982,1.6291739581170503
2025-10-02 21:00:00,109.19999999999982,4.305071294610821
2025-10-02 22:00:00,88.69999999999982,-5.420031912885236
2025-10-02 23:00:00,85.0,-6.017998493110587
2025-10-03 00:00:00,66.0,8.182123180954175
2025-10-03 01:00:00,57.19999999999982,15.715370143379293
2025-10-03 02:00:00,74.5,23.063004705829623
2025-10-03 03:00:00,4.199999999999818,3.4162479954482707
2025-10-03 04:00:00,-17.0,16.179801653387877
2025-10-03 05:00:00,-61.30000000000018,11.941692062097061
2025-10-03 06:00:00,-84.5,16.364438002004565
2025-10-03 07:00:00,-101.30000000000018,22.885350892417033
2025-10-03 08:00:00,-149.80000000000018,15.523726220384464
2025-10-03 09:00:00,-148.80000000000018,21.138719543262532
2025-10-03 10:00:00,-175.0,-19.45559284986744
2025-10-03 11:00:00,-99.80000000000018,-20.90869064937176
2025-10-03 12:00:00,-18.5,-28.831848638151925
2025-10-03 13:00:00,41.5,-37.77088254947955
2025-10-03 14:00:00,39.69999999999982,-32.66580391789455
2025-10-03 15:00:00,72.19999999999982,-9.606682021839244
2025-10-03 16:00:00,91.5,1.4091433352315903
2025-10-03 17:00:00,124.69999999999982,17.8942169674394
2025-10-03 18:00:00,121.5,46.755243065933556
2025-10-03 19:00:00,71.5,42.364336828534526
2025-10-03 20:00:00,56.5,27.343304367040524
2025-10-03 21:00:00,118.69999999999982,38.097048554823814
2025-10-03 22:00:00,106.19999999999982,39.4873404026947
2025-10-03 23:00:00,132.5,33.944422972268434
2025-10-04 00:00:00,138.0,1.3837213043571595
2025-10-04 01:00:00,150.5,14.719549899319043
2025-10-04 02:00:00,145.69999999999982,28.679166783683545
2025-10-04 03:00:00,70.5,36.09922990148903
2025-10-04 04:00:00,10.0,40.969737762750746
2025-10-04 05:00:00,-45.5,32.33432478100701
2025-10-04 06:00:00,-79.30000000000018,48.46840368562045
2025-10-04 07:00:00,-77.5,61.1175215342482
2025-10-04 08:00:00,-120.0,44.14965270301711
2025-10-04 09:00:00,-118.80000000000018,34.255216401126404
2025-10-04 10:00:00,-70.30000000000018,7.243726170795604
2025-10-04 11:00:00,37.69999999999982,-25.79331997991167
2025-10-04 12:00:00,45.0,-21.639845399032254
2025-10-04 13:00:00,110.5,-18.063601913047194
2025-10-04 14:00:00,98.0,-18.78863693129201
2025-10-04 15:00:00,76.69999999999982,16.27356510585824
2025-10-04 16:00:00,25.199999999999818,66.01867439799483
2025-10-04 17:00:00,16.199999999999818,84.80167197781883
2025-10-04 18:00:00,-15.5,64.85094767640165
2025-10-04 19:00:00,-61.30000000000018,33.49977173108915
2025-10-04 20:00:00,-34.30000000000018,14.874471621224496
2025-10-04 21:00:00,-57.0,-4.873217394781818
2025-10-04 22:00:00,-67.80000000000018,-39.80262684342644
2025-10-04 23:00:00,-59.0,-31.528896172014733
2025-10-05 00:00:00,-27.800000000000182,-59.534816402445706
2025-10-05 01:00:00,-34.0,-51.91825710141321
2025-10-05 02:00:00,-49.5,-64.10288287074695
2025-10-05 03:00:00,-43.80000000000018,-62.07338584983647
2025-10-05 04:00:00,-12.300000000000182,-52.65513339009165
2025-10-05 05:00:00,2.699999999999818,-18.054353812834727
2025-10-05 06:00:00,-23.0,-27.403976327520642
2025-10-05 07:00:00,-12.800000000000182,-44.121260477236476
2025-10-05 08:00:00,-56.0,-39.514721017638614
2025-10-05 09:00:00,-87.0,-21.742577938857018
2025-10-05 10:00:00,-80.5,-13.51153944645187
2025-10-05 11:00:00,-51.30000000000018,-22.941515738532
2025-10-05 12:00:00,-53.30000000000018,-13.166631971040797
2025-10-05 13:00:00,-59.80000000000018,-21.91093024083128
2025-10-05 14:00:00,-25.0,-42.608997692336345
2025-10-05 15:00:00,-33.30000000000018,-10.483036747524967
2025-10-05 16:00:00,-29.5,5.752306274823839
2025-10-05 17:00:00,-43.30000000000018,-10.329477234019313
2025-10-05 18:00:00,-41.30000000000018,-16.334286973776805
2025-10-05 19:00:00,-25.0,2.413572453033094
2025-10-05 20:00:00,-45.0,-14.412787760726395
2025-10-05 21:00:00,-26.300000000000182,-30.19329967735294
2025-10-05 22:00:00,-14.5,-55.76735495688598
2025-10-05 23:00:00,-10.800000000000182,-56.15029085848329
2025-10-06 00:00:00,-41.5,-58.186915134868485
2025-10-06 01:00:00,-30.300000000000182,-33.96745656368707
2025-10-06 02:00:00,-41.80000000000018,-20.736651782004138
2025-10-06 03:00:00,-22.0,-12.268875452797838
2025-10-06 04:00:00,31.5,-22.04381721895696
2025-10-06 05:00:00,32.19999999999982,-22.39088401385395
2025-10-06 06:00:00,9.0,-37.94177157723082
2025-10-06 07:00:00,-31.5,-47.31530035072525
2025-10-06 08:00:00,-44.80000000000018,-30.362329069816784
2025-10-06 09:00:00,-28.300000000000182,-14.81926072281578
2025-10-06 10:00:00,-25.800000000000182,-4.597388194326424
2025-10-06 11:00:00,-79.80000000000018,-11.340919519973838
2025-10-06 12:00:00,-17.5,-22.41922311242092
2025-10-06 13:00:00,-6.800000000000182,-36.51519691991348
2025-10-06 14:00:00,-48.80000000000018,-9.789931622273816
2025-10-06 15:00:00,-47.80000000000018,3.7483669126934287
2025-10-06 16:00:00,-55.5,-23.772091465697077
2025-10-06 17:00:00,-53.30000000000018,4.02051468129104
2025-10-06 18:00:00,-55.5,13.737033256998394
2025-10-06 19:00:00,-9.0,-14.892493886268982
2025-10-06 20:00:00,-9.0,-52.064711461617186
2025-10-06 21:00:00,1.5,-37.59453180399052
2025-10-06 22:00:00,19.5,-53.65913095314973
2025-10-06 23:00:00,27.0,-73.63193170903952
2025-10-07 00:00:00,20.5,-25.23607624347769
2025-10-07 01:00:00,67.5,-35.0447468236286
2025-10-07 02:00:00,32.0,-43.893314845690675
2025-10-07 03:00:00,40.5,-33.850921044306645
2025-10-07 04:00:00,32.0,-24.11098105627534
2025-10-07 05:00:00,-6.5,-38.69208818318708
2025-10-07 06:00:00,-15.5,-16.96665060356159
2025-10-07 07:00:00,-57.0,0.9224005834289137
2025-10-07 08:00:00,-22.0,-2.5126193760923274
2025-10-07 09:00:00,-40.0,-16.778089095203654
2025-10-07 10:00:00,-67.0,-21.119404506126223
2025-10-07 11:00:00,-45.5,-14.824817280521811
2025-10-07 12:00:00,-67.0,-52.83795980546813
2025-10-07 13:00:00,-23.5,23.35835719413661
2025-10-07 14:00:00,-64.5,2.1520273450561707
2025-10-07 15:00:00,-86.0,3.1226460283609576
2025-10-07 16:00:00,-100.5,2.049831042729349
2025-10-07 17:00:00,-100.5,-9.629822712311663
2025-10-07 18:00:00,-110.0,5.282126317504034
2025-10-07 19:00:00,-56.5,-23.332996478192552
2025-10-07 20:00:00,-51.0,-59.191573306582136
2025-10-07 21:00:00,-54.5,-49.61788583631602
2025-10-07 22:00:00,-66.0,-53.01805956311651
2025-10-07 23:00:00,-78.5,-60.574688761531625
2025-10-08 00:00:00,-17.5,-74.77422118368837
2025-10-08 01:00:00,66.0,-67.2838869448193
2025-10-08 02:00:00,29.0,-56.817072477977874
2025-10-08 03:00:00,-54.0,-56.43931985347329
2025-10-08 04:00:00,-151.0,-50.02050039590422
2025-10-08 05:00:00,-162.0,-12.77785501627254
2025-10-08 06:00:00,-23.5,1.0994088757757225
2025-10-08 07:00:00,-63.5,-12.414495529251795
2025-10-08 08:00:00,-130.5,-30.341836278572345
2025-10-08 09:00:00,-105.5,-78.3182174402323
2025-10-08 10:00:00,-136.5,-96.55674594094114
2025-10-08 11:00:00,-69.0,-34.46102728231253
2025-10-08 12:00:00,-119.5,-21.82365878051927
2025-10-08 13:00:00,-86.0,-63.08694489545253
2025-10-08 14:00:00,-72.0,-38.83128654479046
2025-10-08 15:00:00,-101.5,-31.292317281364582
2025-10-08 16:00:00,-96.5,-10.787019385302536
2025-10-08 17:00:00,-108.5,-55.70288076278541
2025-10-08 18:00:00,-98.5,-42.41950403405201
2025-10-08 19:00:00,-43.30000000000018,-45.305434075517
2025-10-08 20:00:00,-46.80000000000018,-74.33218289193985
2025-10-08 21:00:00,-74.5,-59.88454827994653
2025-10-08 22:00:00,-70.0,-74.99372847121383
2025-10-08 23:00:00,-50.80000000000018,-79.76552009234122
2025-10-09 00:00:00,-40.80000000000018,-86.72838815572024
2025-10-09 01:00:00,-3.0,-83.86439354057323
2025-10-09 02:00:00,16.5,-80.58563573153887
2025-10-09 03:00:00,31.699999999999818,-56.06320353732896
2025-10-09 04:00:00,50.0,-23.144523987306677
2025-10-09 05:00:00,124.0,-25.03652806014179
2025-10-09 06:00:00,107.69999999999982,-24.853848318083507
2025-10-09 07:00:00,73.5,-17.238796869559938
2025-10-09 08:00:00,38.19999999999982,-7.217695893010958
2025-10-09 09:00:00,23.5,-9.119847143482305
2025-10-09 10:00:00,8.699999999999818,-0.4804864430610234
2025-10-09 11:00:00,21.0,-17.117802722328758
2025-10-09 12:00:00,11.199999999999818,5.650919467314938
2025-10-09 13:00:00,4.199999999999818,0.20953535881102958
2025-10-09 14:00:00,56.19999999999982,-3.3194742586494934
2025-10-09 15:00:00,8.699999999999818,-2.1628992920529697
2025-10-09 16:00:00,12.0,9.577316248484212
2025-10-09 17:00:00,10.199999999999818,-2.9231272000961086
2025-10-09 18:00:00,16.0,-1.9634213701326706
2025-10-09 19:00:00,-63.30000000000018,32.74886774271475
2025-10-09 20:00:00,-71.5,6.255851262793279
2025-10-09 21:00:00,-43.80000000000018,-0.16297981912961035
2025-10-09 22:00:00,-23.300000000000182,-5.865116735687431
2025-10-09 23:00:00,-29.5,-20.213755070772635
2025-10-10 00:00:00,-44.80000000000018,-56.19326546743591
2025-10-10 01:00:00,-32.80000000000018,-89.05457454514104
2025-10-10 02:00:00,-27.300000000000182,-61.04445321656598
2025-10-10 03:00:00,-61.30000000000018,-29.91434045106007
2025-10-10 04:00:00,-18.800000000000182,-11.312132789326194
2025-10-10 05:00:00,-30.800000000000182,-18.02444618228258
2025-10-10 06:00:00,-11.800000000000182,-3.3358790300351515
2025-10-10 07:00:00,-40.5,-7.136383752071691
2025-10-10 08:00:00,-57.80000000000018,-32.249115269876256
2025-10-10 09:00:00,-67.30000000000018,-23.153208991456115
2025-10-10 10:00:00,-73.80000000000018,-32.09955754042496
2025-10-10 11:00:00,-28.800000000000182,-24.655382076815968
2025-10-10 12:00:00,-18.300000000000182,-10.28802996874073
2025-10-10 13:00:00,5.199999999999818,-13.932754176471125
2025-10-10 14:00:00,-31.300000000000182,-23.907112399446426
2025-10-10 15:00:00,-36.30000000000018,-15.722783726705583
2025-10-10 16:00:00,-72.30000000000018,2.7505369065687475
2025-10-10 17:00:00,-10.300000000000182,7.002208994617699
2025-10-10 18:00:00,-32.0,12.340004704074506
2025-10-10 19:00:00,-46.0,-2.783072324266365
2025-10-10 20:00:00,-63.5,-14.50177935894836
2025-10-10 21:00:00,-78.5,-41.01018403008477
2025-10-10 22:00:00,-93.0,-21.378141025848635
2025-10-10 23:00:00,-108.0,-36.19481762831141
2025-10-11 00:00:00,-112.30000000000018,-67.15309292938966
2025-10-11 01:00:00,-97.30000000000018,-75.4696833213597
2025-10-11 02:00:00,-81.5,-88.47865292013839
2025-10-11 03:00:00,-38.0,-91.72412758196725
2025-10-11 04:00:00,51.0,-79.38892804059368
2025-10-11 05:00:00,114.19999999999982,-57.697888963581455
2025-10-11 06:00:00,164.69999999999982,-47.751914275119056
2025-10-11 07:00:00,112.5,-28.250090667989127
2025-10-11 08:00:00,109.19999999999982,-11.139831895697814
2025-10-11 09:00:00,110.0,5.344426175162269
2025-10-11 10:00:00,62.69999999999982,3.7032792642851833
2025-10-11 11:00:00,71.19999999999982,2.2199156360106826
2025-10-11 12:00:00,59.19999999999982,-4.064049922039782
2025-10-11 13:00:00,61.0,-4.376381013882952
2025-10-11 14:00:00,2.699999999999818,-0.2488902432147242
2025-10-11 15:00:00,-22.0,7.955784265712115
2025-10-11 16:00:00,-5.5,16.965154521773215
2025-10-11 17:00:00,-31.0,23.511151531619667
2025-10-11 18:00:00,-27.300000000000182,39.83551383740126
2025-10-11 19:00:00,-33.5,1.8495212952038642
2025-10-11 20:00:00,-44.5,-35.53559315345974
2025-10-11 21:00:00,-36.0,-0.7777488812555815
2025-10-11 22:00:00,0.5,-32.58943637625884
2025-10-11 23:00:00,-23.0,-36.84421563602161
2025-10-12 00:00:00,2.5,-67.9096987384473
2025-10-12 01:00:00,-20.5,-55.29324302629476
2025-10-12 02:00:00,-66.5,-53.75415516814049
2025-10-12 03:00:00,-57.0,-32.315129232911225
2025-10-12 04:00:00,17.5,-19.53280693788005
2025-10-12 05:00:00,-8.5,1.4087939675414205
2025-10-12 06:00:00,28.5,-9.273388540396995
2025-10-12 07:00:00,48.0,-37.38313533071883
2025-10-12 08:00:00,29.5,-12.931470058253405
2025-10-12 09:00:00,-35.0,8.11695896487603
2025-10-12 10:00:00,-90.0,4.793804058246065
2025-10-12 11:00:00,12.5,22.326155477406903
2025-10-12 12:00:00,9.5,22.799265442138783
2025-10-12 13:00:00,36.5,14.893598268708052
2025-10-12 14:00:00,41.5,-3.4058072136114497
2025-10-12 15:00:00,84.5,-8.955923410851572
2025-10-12 16:00:00,28.5,39.20736572493898
2025-10-12 17:00:00,12.0,27.73309249802196
2025-10-12 18:00:00,-11.0,26.31767277919619
2025-10-12 19:00:00,47.5,16.417341175674473
2025-10-12 20:00:00,26.5,22.510645036757232
2025-10-12 21:00:00,9.0,15.236262978157072
2025-10-12 22:00:00,9.5,-21.45491476514256
2025-10-12 23:00:00,22.0,-18.71117142403422
2025-10-13 00:00:00,-5.0,-6.918801467215982
2025-10-13 01:00:00,-85.0,-1.9919377620418723
2025-10-13 02:00:00,-59.5,-20.26128765916161
2025-10-13 03:00:00,-116.0,-13.025355046963558
2025-10-13 04:00:00,-119.5,-10.723808247554006
2025-10-13 05:00:00,-138.5,-9.983556538152355
2025-10-13 06:00:00,-202.5,-65.84728172465147
2025-10-13 07:00:00,-230.0,-60.742025102928466
2025-10-13 08:00:00,-216.5,-59.498340849781734
2025-10-13 09:00:00,-220.5,-67.93644846136027
2025-10-13 10:00:00,-190.0,-70.96651713395508
2025-10-13 11:00:00,-160.5,-84.64746779483211
2025-10-13 12:00:00,-96.5,-95.24248322713477
2025-10-13 13:00:00,-82.5,-70.25397260064041
2025-10-13 14:00:00,-55.0,-71.83933628484476
2025-10-13 15:00:00,25.5,-39.23906243730085
2025-10-13 16:00:00,20.0,-33.85942516891234
2025-10-13 17:00:00,19.5,-29.383564800438474
2025-10-13 18:00:00,31.0,-17.384884499848305
2025-10-13 19:00:00,27.699999999999818,4.192168367648754
2025-10-13 20:00:00,-13.800000000000182,0.13265345756730795
2025-10-13 21:00:00,1.199999999999818,21.30551640657484
2025-10-13 22:00:00,16.699999999999818,3.5979337385478036
2025-10-13 23:00:00,6.5,-31.055033208371203
2025-10-14 00:00:00,42.19999999999982,-39.066527234719416
2025-10-14 01:00:00,55.5,-34.89694482701675
2025-10-14 02:00:00,101.0,-45.53738509252908
2025-10-14 03:00:00,59.0,-16.112986421423088
2025-10-14 04:00:00,54.19999999999982,-0.07135622906323569
2025-10-14 05:00:00,1.699999999999818,2.173101865909514
2025-10-14 06:00:00,-4.0,-0.6093952215959657
2025-10-14 07:00:00,-11.300000000000182,25.92538634049648
2025-10-14 08:00:00,-25.5,12.40056106167673
2025-10-14 09:00:00,-4.300000000000182,-4.941625841973464
2025-10-14 10:00:00,35.5,-14.14164697644013
2025-10-14 11:00:00,94.69999999999982,-22.26422104440171
2025-10-14 12:00:00,111.0,-16.797766808364443
2025-10-14 13:00:00,37.5,-28.075403402579582
2025-10-14 14:00:00,14.0,16.02731404497493
2025-10-14 15:00:00,61.69999999999982,52.579536202752294
2025-10-14 16:00:00,74.69999999999982,75.73583976751799
2025-10-14 17:00:00,54.19999999999982,54.91820923965358
2025-10-14 18:00:00,38.5,34.102033135782584
2025-10-14 19:00:00,-102.5,4.541528132140716
2025-10-14 20:00:00,-99.5,22.905088055799183
2025-10-14 21:00:00,-112.0,21.691346047200213
2025-10-14 22:00:00,-104.5,3.652175898421362
2025-10-14 23:00:00,-103.5,-13.071410831504668
2025-10-15 00:00:00,-97.0,-98.34655151234631
2025-10-15 01:00:00,-92.0,-107.81020666713235
2025-10-15 02:00:00,-109.5,-113.83166907687355
2025-10-15 03:00:00,-88.0,-89.20354519421987
2025-10-15 04:00:00,-88.0,-56.976874032853566
2025-10-15 05:00:00,-103.5,-37.320103804829856
2025-10-15 06:00:00,-76.0,-10.926947570058099
2025-10-15 07:00:00,-62.0,-24.803392194899747
2025-10-15 08:00:00,-41.5,-11.302516072557678
2025-10-15 09:00:00,-27.5,-47.02715500049935
2025-10-15 10:00:00,-4.0,-51.30322675654548
