datetime,actual_error,predicted_error
2025-08-24 19:00:00,24.699999999999818,28.224143168734386
2025-08-24 20:00:00,24.199999999999818,44.08427496927726
2025-08-24 21:00:00,35.69999999999982,26.95871620910939
2025-08-24 22:00:00,27.699999999999818,17.81854837647981
2025-08-24 23:00:00,25.199999999999818,8.265568030833784
2025-08-25 00:00:00,45.0,10.42981336747852
2025-08-25 01:00:00,35.5,3.4830401429247813
2025-08-25 02:00:00,69.5,18.99785640650525
2025-08-25 03:00:00,68.69999999999982,13.33900260111685
2025-08-25 04:00:00,87.69999999999982,16.176823139813578
2025-08-25 05:00:00,89.0,57.38297858631728
2025-08-25 06:00:00,107.5,64.04449773851985
2025-08-25 07:00:00,125.19999999999982,32.35756996889299
2025-08-25 08:00:00,114.5,73.72530922203671
2025-08-25 09:00:00,88.69999999999982,111.19501456439613
2025-08-25 10:00:00,110.5,114.09304562732774
2025-08-25 11:00:00,120.69999999999982,66.65828876792786
2025-08-25 12:00:00,70.19999999999982,67.92003266167283
2025-08-25 13:00:00,35.5,86.91846889718698
2025-08-25 14:00:00,22.0,61.83851049250707
2025-08-25 15:00:00,39.69999999999982,26.43108718764891
2025-08-25 16:00:00,62.69999999999982,-0.8703199525680532
2025-08-25 17:00:00,61.0,44.37923861067547
2025-08-25 18:00:00,75.5,66.02770681751076
2025-08-25 19:00:00,54.5,63.66704349123982
2025-08-25 20:00:00,93.5,67.06425544144983
2025-08-25 21:00:00,100.0,67.33559469529932
2025-08-25 22:00:00,37.5,51.934947760887496
2025-08-25 23:00:00,-1.800000000000182,33.01850417527934
2025-08-26 00:00:00,12.5,31.946160710159486
2025-08-26 01:00:00,23.5,-10.907932709448739
2025-08-26 02:00:00,8.699999999999818,-36.93241427782592
2025-08-26 03:00:00,43.5,-28.479184505912873
2025-08-26 04:00:00,102.5,-17.95613177941029
2025-08-26 05:00:00,95.5,30.90019939940011
2025-08-26 06:00:00,73.5,82.57405619649529
2025-08-26 07:00:00,62.19999999999982,89.50221266237915
2025-08-26 08:00:00,39.69999999999982,27.16438756006715
2025-08-26 09:00:00,14.199999999999818,6.053537241720807
2025-08-26 10:00:00,23.699999999999818,24.835154628105556
2025-08-26 11:00:00,18.199999999999818,3.1553211620741237
2025-08-26 12:00:00,-0.3000000000001819,-1.9715913579149325
2025-08-26 13:00:00,-29.0,14.052051177839076
2025-08-26 14:00:00,-29.800000000000182,20.889216441461564
2025-08-26 15:00:00,-45.30000000000018,-7.001385185818217
2025-08-26 16:00:00,-44.30000000000018,-8.164443017601508
2025-08-26 17:00:00,-8.300000000000182,-11.719277633354649
2025-08-26 18:00:00,29.0,-6.371769547022542
2025-08-26 19:00:00,-4.300000000000182,2.310679290333539
2025-08-26 20:00:00,12.5,21.815185621736624
2025-08-26 21:00:00,-18.5,7.66959923956647
2025-08-26 22:00:00,-5.5,10.373776034974465
2025-08-26 23:00:00,-21.0,-3.096053070857669
2025-08-27 00:00:00,3.5,-3.864802335049454
2025-08-27 01:00:00,2.0,-25.295615157849515
2025-08-27 02:00:00,-4.0,-31.26910407781194
2025-08-27 03:00:00,30.0,-17.09058691112801
2025-08-27 04:00:00,28.5,-11.849529035537152
2025-08-27 05:00:00,6.0,-11.137717123978486
2025-08-27 06:00:00,-11.5,31.78458840536488
2025-08-27 07:00:00,-14.0,17.230665849263424
2025-08-27 08:00:00,-51.5,-87.07250268265034
2025-08-27 09:00:00,-85.0,-39.37328368754094
2025-08-27 10:00:00,-125.5,-28.12796031907508
2025-08-27 11:00:00,-98.0,-90.09309396120315
2025-08-27 12:00:00,-100.0,-95.87002726250486
2025-08-27 13:00:00,-55.0,-99.01403600255884
2025-08-27 14:00:00,-18.0,-75.37864978076
2025-08-27 15:00:00,-59.5,-17.800419542446807
2025-08-27 16:00:00,-59.0,-18.91812974366628
2025-08-27 17:00:00,-22.0,-16.250222600946714
2025-08-27 18:00:00,-41.0,-46.866848463001766
2025-08-27 19:00:00,-29.0,-6.476343690518245
2025-08-27 20:00:00,-56.5,-23.08395356697816
2025-08-27 21:00:00,-38.5,-40.34240141149441
2025-08-27 22:00:00,4.0,-23.105756709150327
2025-08-27 23:00:00,32.69999999999982,-22.315890700012762
2025-08-28 00:00:00,-16.300000000000182,-3.9267916105966965
2025-08-28 01:00:00,-10.300000000000182,11.768707225268312
2025-08-28 02:00:00,1.699999999999818,3.8254937231675603
2025-08-28 03:00:00,-19.800000000000182,-23.50059527010387
2025-08-28 04:00:00,-35.80000000000018,-50.31293882165502
2025-08-28 05:00:00,-17.0,-21.99113590827572
2025-08-28 06:00:00,-36.80000000000018,-39.266475290415215
2025-08-28 07:00:00,-31.300000000000182,-25.143460012910214
2025-08-28 08:00:00,12.0,-25.38033805373478
2025-08-28 09:00:00,27.0,-50.02461727926193
2025-08-28 10:00:00,36.0,11.308227833266514
2025-08-28 11:00:00,3.199999999999818,43.673570152718
2025-08-28 12:00:00,-2.0,43.30035823444389
2025-08-28 13:00:00,47.5,-5.401256281552733
2025-08-28 14:00:00,57.5,-7.913693828811043
2025-08-28 15:00:00,-4.0,23.126489930328113
2025-08-28 16:00:00,-37.0,56.42331039792149
2025-08-28 17:00:00,-30.5,10.429115638794148
2025-08-28 18:00:00,-73.5,-44.43481430572328
2025-08-28 19:00:00,-42.30000000000018,-25.317750486668174
2025-08-28 20:00:00,-36.30000000000018,-32.44151516431742
2025-08-28 21:00:00,-12.0,-57.43789470008764
2025-08-28 22:00:00,7.5,-23.031875102348856
2025-08-28 23:00:00,51.5,3.3050659168117207
2025-08-29 00:00:00,48.5,-11.134455638899867
2025-08-29 01:00:00,31.199999999999818,14.85142753439913
2025-08-29 02:00:00,34.5,54.03817602994444
2025-08-29 03:00:00,9.5,12.877484475240847
2025-08-29 04:00:00,-22.0,-18.205108597401292
2025-08-29 05:00:00,-30.300000000000182,-13.248879099891093
2025-08-29 06:00:00,-5.800000000000182,-42.07129868269623
2025-08-29 07:00:00,-35.80000000000018,-27.312980370818522
2025-08-29 08:00:00,-50.5,-26.376927321576566
2025-08-29 09:00:00,-97.5,-10.050888843868634
2025-08-29 10:00:00,-165.30000000000018,-39.460473001273805
2025-08-29 11:00:00,-190.30000000000018,-106.98261640056711
2025-08-29 12:00:00,-184.5,-113.62168304595338
2025-08-29 13:00:00,-178.80000000000018,-153.36979528496414
2025-08-29 14:00:00,-133.80000000000018,-148.92031898160724
2025-08-29 15:00:00,-80.0,-114.56936866491819
2025-08-29 16:00:00,-97.80000000000018,-87.77141967089703
2025-08-29 17:00:00,-63.80000000000018,-53.11490352838433
2025-08-29 18:00:00,-82.30000000000018,-47.83596880317781
2025-08-29 19:00:00,-89.5,-52.455870530056295
2025-08-29 20:00:00,-61.0,-38.789464243325824
2025-08-29 21:00:00,-59.30000000000018,-43.26996837595953
2025-08-29 22:00:00,-166.0,-42.314961530511006
2025-08-29 23:00:00,-160.30000000000018,-37.896730788467295
2025-08-30 00:00:00,-133.0,-93.65747639955981
2025-08-30 01:00:00,-123.30000000000018,-142.66265668732225
2025-08-30 02:00:00,-138.5,-121.37130837202142
2025-08-30 03:00:00,-127.5,-92.792066077871
2025-08-30 04:00:00,-124.80000000000018,-127.78435331088471
2025-08-30 05:00:00,-88.0,-133.55498518293894
2025-08-30 06:00:00,-84.5,-124.42981466351837
2025-08-30 07:00:00,-70.80000000000018,-36.16704981231705
2025-08-30 08:00:00,-105.0,-18.302477923825396
2025-08-30 09:00:00,-74.80000000000018,-45.63130490915147
2025-08-30 10:00:00,-64.30000000000018,-101.9582349833585
2025-08-30 11:00:00,-41.30000000000018,-67.49887144573073
2025-08-30 12:00:00,6.199999999999818,-35.06114997204551
2025-08-30 13:00:00,37.69999999999982,-42.17955960683872
2025-08-30 14:00:00,58.19999999999982,9.71154126770204
2025-08-30 15:00:00,38.69999999999982,55.364588727550476
2025-08-30 16:00:00,29.699999999999818,47.794768188552226
2025-08-30 17:00:00,27.199999999999818,28.391604207010985
2025-08-30 18:00:00,-22.800000000000182,37.568883069275614
2025-08-30 19:00:00,-70.5,28.45629498628352
2025-08-30 20:00:00,-48.80000000000018,-16.261982786328957
2025-08-30 21:00:00,-103.5,-48.69525276075913
2025-08-30 22:00:00,-63.30000000000018,-32.538478555270835
2025-08-30 23:00:00,-39.0,-42.77888772399052
2025-08-31 00:00:00,-45.0,-42.41702475861825
2025-08-31 01:00:00,-57.80000000000018,-57.22179912069339
2025-08-31 02:00:00,-54.0,-39.464624981429274
2025-08-31 03:00:00,-37.30000000000018,-56.695623440767676
2025-08-31 04:00:00,-50.5,-61.42897412521972
2025-08-31 05:00:00,-29.5,-38.55876399575972
2025-08-31 06:00:00,32.69999999999982,-40.813691982266974
2025-08-31 07:00:00,131.0,-45.90816431125392
2025-08-31 08:00:00,173.69999999999982,25.863835028037787
2025-08-31 09:00:00,106.69999999999982,126.68203398835587
2025-08-31 10:00:00,32.0,184.36866741004286
2025-08-31 11:00:00,-38.80000000000018,130.7528681451756
2025-08-31 12:00:00,-94.30000000000018,-40.35905226336487
2025-08-31 13:00:00,-100.30000000000018,-119.38218030303526
2025-08-31 14:00:00,-73.5,-90.96583326606202
2025-08-31 15:00:00,-48.0,-68.43945528318551
2025-08-31 16:00:00,-34.30000000000018,-23.741972139134887
2025-08-31 17:00:00,8.699999999999818,-14.374843576831848
2025-08-31 18:00:00,-50.5,-14.111354080458945
2025-08-31 19:00:00,-69.0,39.46792429628441
2025-08-31 20:00:00,-70.30000000000018,-24.455027122072757
2025-08-31 21:00:00,-58.30000000000018,-55.9510965415526
2025-08-31 22:00:00,-70.30000000000018,-34.29513582773309
2025-08-31 23:00:00,-82.0,-36.728510401487775
2025-09-01 00:00:00,-73.5,-48.25580035590485
2025-09-01 01:00:00,-67.80000000000018,-85.78296915368392
2025-09-01 02:00:00,-93.5,-99.4376728420985
2025-09-01 03:00:00,-93.5,-80.05988067210362
2025-09-01 04:00:00,-73.0,-73.24196908187496
2025-09-01 05:00:00,-53.0,-95.08935302257568
2025-09-01 06:00:00,-109.30000000000018,-37.83252947349157
2025-09-01 07:00:00,-114.80000000000018,4.874567575377441
2025-09-01 08:00:00,-86.80000000000018,-83.1987427348783
2025-09-01 09:00:00,-66.5,-126.34841896111656
2025-09-01 10:00:00,-89.80000000000018,-121.91416074032483
2025-09-01 11:00:00,-74.30000000000018,-36.28633746562147
2025-09-01 12:00:00,-16.300000000000182,-61.52707665208637
2025-09-01 13:00:00,28.5,-102.33757524857354
2025-09-01 14:00:00,26.699999999999818,-31.72729717487423
2025-09-01 15:00:00,84.5,67.48097333848648
2025-09-01 16:00:00,54.0,49.56650206809114
2025-09-01 17:00:00,-29.800000000000182,57.99725944254513
2025-09-01 18:00:00,-64.30000000000018,71.06203584068226
2025-09-01 19:00:00,-78.80000000000018,-17.578880568994627
2025-09-01 20:00:00,-107.0,-59.85111289600637
2025-09-01 21:00:00,-94.30000000000018,-90.36263861668132
2025-09-01 22:00:00,-78.0,-45.3790406092005
2025-09-01 23:00:00,-42.5,-54.66109570705643
2025-09-02 00:00:00,-41.0,-75.89636644613333
2025-09-02 01:00:00,-41.0,-60.38984725721039
2025-09-02 02:00:00,-64.0,-37.750004690960154
2025-09-02 03:00:00,-34.0,-61.79756762652631
2025-09-02 04:00:00,17.5,-86.50293050565415
2025-09-02 05:00:00,13.5,-69.38598366369794
2025-09-02 06:00:00,3.5,16.11854912469063
2025-09-02 07:00:00,29.5,27.68534968670781
2025-09-02 08:00:00,14.0,-23.22466598601983
2025-09-02 09:00:00,10.5,-6.112038106169868
2025-09-02 10:00:00,48.5,38.81910206962408
2025-09-02 11:00:00,42.5,-8.482282529802704
2025-09-02 12:00:00,41.0,2.4674429988779685
2025-09-02 13:00:00,78.5,42.67015299659329
2025-09-02 14:00:00,91.5,27.515424919949698
2025-09-02 15:00:00,64.0,39.84218777520738
2025-09-02 16:00:00,36.0,84.16834707436568
2025-09-02 17:00:00,-9.0,53.125053086036566
2025-09-02 18:00:00,-40.0,19.23660528784918
2025-09-02 19:00:00,-97.0,0.9737023126384869
2025-09-02 20:00:00,-70.0,-17.07015232005653
2025-09-02 21:00:00,-66.0,-75.9814201902715
2025-09-02 22:00:00,36.0,-37.64600249429985
2025-09-02 23:00:00,13.0,-41.57251816870888
2025-09-03 00:00:00,5.699999999999818,6.585766395389612
2025-09-03 01:00:00,-26.5,10.55792923632362
2025-09-03 02:00:00,-6.5,-3.4827782477388727
2025-09-03 03:00:00,-4.800000000000182,-62.53366197188744
2025-09-03 04:00:00,18.199999999999818,-66.02138299476809
2025-09-03 05:00:00,58.0,-11.393996028214872
2025-09-03 06:00:00,29.699999999999818,7.72627860624036
2025-09-03 07:00:00,-60.5,47.846912491676676
2025-09-03 08:00:00,-158.5,32.70911904151244
2025-09-03 09:00:00,-231.30000000000018,-63.70549661113018
2025-09-03 10:00:00,-265.3000000000002,-178.80355627175476
2025-09-03 11:00:00,-233.0,-212.23301735678308
2025-09-03 12:00:00,-189.30000000000018,-257.54371081883056
2025-09-03 13:00:00,-136.0,-196.15966303461673
2025-09-03 14:00:00,-60.5,-140.49884191265633
2025-09-03 15:00:00,14.5,-107.65388467692549
2025-09-03 16:00:00,-18.300000000000182,-52.288375356835196
2025-09-03 17:00:00,-29.0,30.368596053683888
2025-09-03 18:00:00,-17.5,42.93327728011246
2025-09-03 19:00:00,-64.5,-38.08230053747339
2025-09-03 20:00:00,-79.5,-24.358872316427234
2025-09-03 21:00:00,-89.5,-47.41200115897277
2025-09-03 22:00:00,-63.5,-47.41428289142209
2025-09-03 23:00:00,-73.80000000000018,-58.44881037793465
2025-09-04 00:00:00,-70.80000000000018,-64.50197892367808
2025-09-04 01:00:00,-28.300000000000182,-71.6115518052726
2025-09-04 02:00:00,-53.30000000000018,-82.46564554233716
2025-09-04 03:00:00,-26.300000000000182,-63.76223739077967
2025-09-04 04:00:00,-8.5,-45.93495384936117
2025-09-04 05:00:00,-23.5,-36.223032976915235
2025-09-04 06:00:00,5.199999999999818,-18.174680832937277
2025-09-04 07:00:00,11.199999999999818,-16.041277172998303
2025-09-04 08:00:00,55.19999999999982,-45.37913975933809
2025-09-04 09:00:00,86.5,-8.683715906170885
2025-09-04 10:00:00,91.69999999999982,48.519564671072935
2025-09-04 11:00:00,119.19999999999982,51.284946768761415
2025-09-04 12:00:00,59.19999999999982,89.48088025424089
2025-09-04 13:00:00,39.0,84.31762445489173
2025-09-04 14:00:00,44.19999999999982,27.095416865187254
2025-09-04 15:00:00,58.0,33.47307114563552
2025-09-04 16:00:00,78.0,28.28485398228524
2025-09-04 17:00:00,85.5,43.035318906905104
2025-09-04 18:00:00,104.69999999999982,81.79605352211347
2025-09-04 19:00:00,31.199999999999818,86.59297843609033
2025-09-04 20:00:00,37.5,85.84067665770311
2025-09-04 21:00:00,19.199999999999818,16.192086719096572
2025-09-04 22:00:00,47.69999999999982,-7.8267511497033695
2025-09-04 23:00:00,27.0,-19.405982168652386
2025-09-05 00:00:00,11.5,23.60718206128277
2025-09-05 01:00:00,11.199999999999818,15.070205073999922
2025-09-05 02:00:00,-35.30000000000018,3.3996879772097035
2025-09-05 03:00:00,52.5,-35.340909135708216
2025-09-05 04:00:00,85.19999999999982,-57.3441132540098
2025-09-05 05:00:00,18.0,20.252653392970593
2025-09-05 06:00:00,18.199999999999818,77.42307624072379
2025-09-05 07:00:00,-17.800000000000182,57.67577060799771
2025-09-05 08:00:00,-27.0,-17.299102354414327
2025-09-05 09:00:00,-31.300000000000182,-34.274246720916786
2025-09-05 10:00:00,40.69999999999982,-24.402060038083803
2025-09-05 11:00:00,9.0,-46.017516547761474
2025-09-05 12:00:00,-37.0,0.36631470763814633
2025-09-05 13:00:00,10.199999999999818,26.42293467549049
2025-09-05 14:00:00,69.0,-7.357502831266086
2025-09-05 15:00:00,47.5,-15.136337608011644
2025-09-05 16:00:00,4.699999999999818,76.85661140550911
2025-09-05 17:00:00,18.199999999999818,69.5603446778471
2025-09-05 18:00:00,10.199999999999818,12.009500818832493
2025-09-05 19:00:00,22.0,16.75863751259045
2025-09-05 20:00:00,8.199999999999818,13.123284737094892
2025-09-05 21:00:00,37.0,9.997365786366409
2025-09-05 22:00:00,234.19999999999982,-2.349477441609638
2025-09-05 23:00:00,177.69999999999982,18.933294717458274
2025-09-06 00:00:00,120.5,123.5403270705444
2025-09-06 01:00:00,120.0,151.3021087800606
2025-09-06 02:00:00,106.69999999999982,88.50087355786084
2025-09-06 03:00:00,89.69999999999982,-15.608597397477768
2025-09-06 04:00:00,97.5,63.44546028914258
2025-09-06 05:00:00,130.5,76.87972766291725
2025-09-06 06:00:00,166.0,40.7884951892572
2025-09-06 07:00:00,154.19999999999982,77.48677704578542
2025-09-06 08:00:00,180.5,113.86874836824413
2025-09-06 09:00:00,154.19999999999982,122.47677351823197
2025-09-06 10:00:00,94.19999999999982,143.45085842975448
2025-09-06 11:00:00,41.19999999999982,112.09675129787848
2025-09-06 12:00:00,-43.5,53.45472822663868
2025-09-06 13:00:00,-32.5,2.2103239000214217
2025-09-06 14:00:00,-9.800000000000182,-30.13599653698079
2025-09-06 15:00:00,20.699999999999818,-23.766864324817462
2025-09-06 16:00:00,45.0,-13.039942249319209
2025-09-06 17:00:00,67.69999999999982,36.37282829894979
2025-09-06 18:00:00,87.0,33.44048098442163
2025-09-06 19:00:00,39.69999999999982,47.036478899626154
2025-09-06 20:00:00,74.5,67.88108847226783
2025-09-06 21:00:00,23.699999999999818,23.37438597081232
2025-09-06 22:00:00,38.19999999999982,19.75066691749452
2025-09-06 23:00:00,31.0,-24.892149670348523
2025-09-07 00:00:00,63.700000000000045,5.252465618183148
2025-09-07 01:00:00,53.5,10.684160213712188
2025-09-07 02:00:00,11.700000000000045,34.05380323422915
2025-09-07 03:00:00,42.0,35.05062798885626
2025-09-07 04:00:00,29.699999999999818,2.096843151224217
2025-09-07 05:00:00,-1.5,-25.757829251920477
2025-09-07 06:00:00,-15.800000000000182,-0.7776659144047668
2025-09-07 07:00:00,-65.0,42.73897793112399
2025-09-07 08:00:00,-117.30000000000018,-61.91452388573073
2025-09-07 09:00:00,-96.80000000000018,-39.042672974542015
2025-09-07 10:00:00,-111.30000000000018,-59.23177216130688
2025-09-07 11:00:00,-161.5,-92.43787230440479
2025-09-07 12:00:00,-175.5,-89.46183242525007
2025-09-07 13:00:00,-149.30000000000018,-126.73164973955005
2025-09-07 14:00:00,-160.30000000000018,-119.29992600028575
2025-09-07 15:00:00,-135.80000000000018,-109.0275868729686
2025-09-07 16:00:00,-68.80000000000018,-62.72752929131123
2025-09-07 17:00:00,-44.30000000000018,-58.369481760560134
2025-09-07 18:00:00,-69.80000000000018,-36.788947191544416
2025-09-07 19:00:00,-32.5,-2.9207474114778744
2025-09-07 20:00:00,9.0,-20.864650694800005
2025-09-07 21:00:00,13.699999999999818,-34.46276512591272
2025-09-07 22:00:00,-16.300000000000182,14.448805791046604
2025-09-07 23:00:00,-45.30000000000018,27.59232550772042
2025-09-08 00:00:00,-52.0,-28.55409868782851
2025-09-08 01:00:00,-28.5,-41.91044442069541
2025-09-08 02:00:00,-53.5,-69.24840143903013
2025-09-08 03:00:00,-53.30000000000018,-74.52979598494323
2025-09-08 04:00:00,-0.3000000000001819,-52.33227517556531
2025-09-08 05:00:00,-17.800000000000182,-57.76068526892307
2025-09-08 06:00:00,-29.0,2.8396746165060804
2025-09-08 07:00:00,-54.30000000000018,7.728707907576559
2025-09-08 08:00:00,-54.0,-47.84991257438986
2025-09-08 09:00:00,-66.30000000000018,-82.58904018018768
2025-09-08 10:00:00,-68.0,-69.67261546173428
2025-09-08 11:00:00,-49.80000000000018,-60.28127238149691
2025-09-08 12:00:00,-67.30000000000018,-49.14177791397919
2025-09-08 13:00:00,-89.0,-40.013539101727766
2025-09-08 14:00:00,-102.5,-27.98447738820385
2025-09-08 15:00:00,-71.5,-42.39087745128439
2025-09-08 16:00:00,-59.30000000000018,-69.28064917378993
2025-09-08 17:00:00,-71.0,-49.91097848594867
2025-09-08 18:00:00,-51.30000000000018,-37.90492614021864
2025-09-08 19:00:00,-36.80000000000018,-39.52131425392358
2025-09-08 20:00:00,-27.0,-9.675836882261178
2025-09-08 21:00:00,-72.30000000000018,-29.75619245827855
2025-09-08 22:00:00,6.699999999999818,-12.89886974185308
2025-09-08 23:00:00,6.0,-27.518315703940324
2025-09-09 00:00:00,-7.300000000000182,-19.564536755316425
2025-09-09 01:00:00,-4.800000000000182,-0.41918462300098547
2025-09-09 02:00:00,2.0,-5.965790766715401
2025-09-09 03:00:00,11.5,-33.97595347906508
2025-09-09 04:00:00,16.199999999999818,-32.48851431618289
2025-09-09 05:00:00,7.5,-3.730681930075484
2025-09-09 06:00:00,-12.0,11.11740914445193
2025-09-09 07:00:00,-33.0,8.553473136425971
2025-09-09 08:00:00,-117.0,-49.15959099095984
2025-09-09 09:00:00,-135.0,-50.57043702101744
2025-09-09 10:00:00,-145.80000000000018,-84.90930542863597
2025-09-09 11:00:00,-165.30000000000018,-139.5318571858554
2025-09-09 12:00:00,-152.5,-100.60431868879068
2025-09-09 13:00:00,-127.0,-119.85503999733162
2025-09-09 14:00:00,-56.5,-134.45633000341107
2025-09-09 15:00:00,-19.800000000000182,-94.90286501257985
2025-09-09 16:00:00,-32.0,-33.957599115823754
2025-09-09 17:00:00,30.199999999999818,19.81970276097554
2025-09-09 18:00:00,-4.5,8.423070053359696
2025-09-09 19:00:00,-52.5,8.534738671003531
2025-09-09 20:00:00,-11.0,9.810047776972791
2025-09-09 21:00:00,5.199999999999818,-37.866359824851735
2025-09-09 22:00:00,-45.0,-19.642756337494266
2025-09-09 23:00:00,-25.0,7.508668751412417
