datetime,actual_error,predicted_error
2025-07-04 06:00:00,209.69999999999982,-28.701614137168292
2025-07-04 07:00:00,287.0,100.17436750269
2025-07-04 08:00:00,260.0,190.64257587964408
2025-07-04 09:00:00,206.69999999999982,222.9356295759148
2025-07-04 10:00:00,267.1999999999998,268.77193976349446
2025-07-04 11:00:00,281.6999999999998,232.44805775892596
2025-07-04 12:00:00,205.5,203.46122669327687
2025-07-04 13:00:00,67.19999999999982,208.97417686429355
2025-07-04 14:00:00,13.699999999999818,141.4307420811022
2025-07-04 15:00:00,14.0,57.466640826730185
2025-07-04 16:00:00,-90.5,-5.585711558745189
2025-07-04 17:00:00,-50.80000000000018,-9.165279714645322
2025-07-04 18:00:00,-52.5,-9.396971956887672
2025-07-04 19:00:00,70.69999999999982,-72.53427922581234
2025-07-04 20:00:00,103.69999999999982,-21.315612676511215
2025-07-04 21:00:00,94.0,52.255687956153565
2025-07-04 22:00:00,-47.30000000000018,29.66073021342767
2025-07-04 23:00:00,-33.5,22.207420033602595
2025-07-05 00:00:00,-54.80000000000018,-25.913185998282657
2025-07-05 01:00:00,-59.30000000000018,-90.77721165779036
2025-07-05 02:00:00,-46.5,-82.79131482195406
2025-07-05 03:00:00,-93.80000000000018,-65.87251416938555
2025-07-05 04:00:00,-130.30000000000018,-62.545101237748916
2025-07-05 05:00:00,-110.0,-76.67793021152885
2025-07-05 06:00:00,-137.0,-115.8896235696009
2025-07-05 07:00:00,-164.30000000000018,-111.46045813489296
2025-07-05 08:00:00,-126.5,-79.84982806255803
2025-07-05 09:00:00,-185.5,-133.00774331354387
2025-07-05 10:00:00,-174.0,-161.65484390216776
2025-07-05 11:00:00,-182.5,-94.94601594037142
2025-07-05 12:00:00,-122.80000000000018,-110.2086725323712
2025-07-05 13:00:00,-93.30000000000018,-202.11340464348132
2025-07-05 14:00:00,-87.5,-79.75914727811525
2025-07-05 15:00:00,-67.0,1.9026212540114642
2025-07-05 16:00:00,-89.30000000000018,-55.77687514074573
2025-07-05 17:00:00,-84.80000000000018,-52.165989932989675
2025-07-05 18:00:00,-53.5,-29.258226663317906
2025-07-05 19:00:00,-29.5,-50.7280554565597
2025-07-05 20:00:00,-32.30000000000018,-35.8260944512211
2025-07-05 21:00:00,-42.0,-25.513879001412064
2025-07-05 22:00:00,17.199999999999818,-9.014112843584059
2025-07-05 23:00:00,3.699999999999818,-20.539783114551888
2025-07-06 00:00:00,-11.800000000000182,15.14999645235529
2025-07-06 01:00:00,-23.5,-1.7793348261274557
2025-07-06 02:00:00,-36.30000000000018,-14.122345702576839
2025-07-06 03:00:00,-38.0,-41.913940399820476
2025-07-06 04:00:00,-62.0,-66.29836471982163
2025-07-06 05:00:00,-66.30000000000018,-53.52590094236652
2025-07-06 06:00:00,-47.0,-59.21265260042344
2025-07-06 07:00:00,-76.80000000000018,-40.669182872250396
2025-07-06 08:00:00,-77.5,-29.469561243930038
2025-07-06 09:00:00,-25.300000000000182,-33.16469451371114
2025-07-06 10:00:00,-19.300000000000182,-35.010917576858795
2025-07-06 11:00:00,-12.800000000000182,-44.65381807470059
2025-07-06 12:00:00,-35.30000000000018,-8.945360957197785
2025-07-06 13:00:00,-24.800000000000182,6.122947857470912
2025-07-06 14:00:00,-6.5,-24.3621822833189
2025-07-06 15:00:00,-36.0,-0.8547127802728678
2025-07-06 16:00:00,17.0,4.242114962882737
2025-07-06 17:00:00,88.5,-4.2692482054121506
2025-07-06 18:00:00,43.0,31.335750726935487
2025-07-06 19:00:00,34.69999999999982,90.22870534427268
2025-07-06 20:00:00,15.0,54.81706556656858
2025-07-06 21:00:00,0.5,31.702791666032727
2025-07-06 22:00:00,-36.30000000000018,-8.572575951721337
2025-07-06 23:00:00,-38.0,-4.416644309211632
2025-07-07 00:00:00,-40.0,-20.227953102982625
2025-07-07 01:00:00,-45.30000000000018,-64.42390223699628
2025-07-07 02:00:00,-71.5,-69.47957327812502
2025-07-07 03:00:00,-174.0,-77.8636763347202
2025-07-07 04:00:00,-150.80000000000018,-81.7440944905
2025-07-07 05:00:00,-105.0,-146.36110833794206
2025-07-07 06:00:00,-64.80000000000018,-135.43109556669407
2025-07-07 07:00:00,-8.300000000000182,-34.76188276740683
2025-07-07 08:00:00,39.69999999999982,-15.221248055049497
2025-07-07 09:00:00,104.5,-20.98102332216641
2025-07-07 10:00:00,119.19999999999982,51.72153403317544
2025-07-07 11:00:00,60.5,67.50230120083864
2025-07-07 12:00:00,27.5,97.26735857019733
2025-07-07 13:00:00,-36.5,65.94369348035985
2025-07-07 14:00:00,21.699999999999818,-14.02079989621237
2025-07-07 15:00:00,-116.80000000000018,-40.55978164636306
2025-07-07 16:00:00,-160.5,41.12628571388729
2025-07-07 17:00:00,-193.0,-51.76628565090442
2025-07-07 18:00:00,-126.5,-109.55775933983247
2025-07-07 19:00:00,-82.80000000000018,-85.01019456526467
2025-07-07 20:00:00,-58.80000000000018,-98.94320282171657
2025-07-07 21:00:00,-46.5,-103.34523832437011
2025-07-07 22:00:00,-22.5,53.64095737367152
2025-07-07 23:00:00,-12.0,-31.72164147773641
2025-07-08 00:00:00,-7.300000000000182,-73.05514486087391
2025-07-08 01:00:00,-40.30000000000018,-9.683230496124136
2025-07-08 02:00:00,-39.30000000000018,-30.537673474223787
2025-07-08 03:00:00,-55.30000000000018,-50.11880793800574
2025-07-08 04:00:00,-76.30000000000018,-78.85572690891425
2025-07-08 05:00:00,-118.5,-84.42009093446455
2025-07-08 06:00:00,-96.0,-52.623929972223635
2025-07-08 07:00:00,-93.5,-50.278556602089395
2025-07-08 08:00:00,-91.5,-82.12975354383511
2025-07-08 09:00:00,-35.0,-94.18331692575484
2025-07-08 10:00:00,28.0,-87.39801334212882
2025-07-08 11:00:00,7.199999999999818,-41.490997617825485
2025-07-08 12:00:00,12.5,19.00519961379604
2025-07-08 13:00:00,22.199999999999818,38.71656489864987
2025-07-08 14:00:00,28.5,9.365575515378147
2025-07-08 15:00:00,-8.800000000000182,7.987392318105349
2025-07-08 16:00:00,0.0,32.16016271562464
2025-07-08 17:00:00,-7.0,-0.6756000344459459
2025-07-08 18:00:00,-48.5,-1.718765419737995
2025-07-08 19:00:00,-129.30000000000018,0.7350497338941135
2025-07-08 20:00:00,-128.80000000000018,-18.949764474659545
2025-07-08 21:00:00,-75.0,-75.86985566878342
2025-07-08 22:00:00,-88.5,-67.80481531687326
2025-07-08 23:00:00,-29.0,-60.003704417939936
2025-07-09 00:00:00,-31.300000000000182,-62.28428234981335
2025-07-09 01:00:00,-57.30000000000018,-58.423129121700256
2025-07-09 02:00:00,-57.30000000000018,-48.089541641284725
2025-07-09 03:00:00,-59.30000000000018,-46.03153765406771
2025-07-09 04:00:00,-81.30000000000018,-74.08172677867539
2025-07-09 05:00:00,-108.5,-54.33177457623527
2025-07-09 06:00:00,-109.0,-71.76861235632907
2025-07-09 07:00:00,-151.5,-80.07171316941339
2025-07-09 08:00:00,-178.5,-68.08827715776769
2025-07-09 09:00:00,-134.0,-129.16109208661754
2025-07-09 10:00:00,-84.0,-171.98106593661598
2025-07-09 11:00:00,-75.80000000000018,-146.40142835639668
2025-07-09 12:00:00,-65.5,-75.22287853951539
2025-07-09 13:00:00,-91.80000000000018,-45.42138277024366
2025-07-09 14:00:00,-103.5,-39.03376202609958
2025-07-09 15:00:00,-136.80000000000018,-74.86415314848193
2025-07-09 16:00:00,-140.0,-83.62977558351292
2025-07-09 17:00:00,-136.0,-70.21931073170333
2025-07-09 18:00:00,-135.5,-91.17704262905576
2025-07-09 19:00:00,-176.30000000000018,-105.58222268759164
2025-07-09 20:00:00,-97.80000000000018,-66.542675790321
2025-07-09 21:00:00,-85.0,-102.97760358217191
2025-07-09 22:00:00,-16.0,-72.97039755860644
2025-07-09 23:00:00,-27.800000000000182,-31.894543995863227
2025-07-10 00:00:00,-43.0,-8.866384909318384
2025-07-10 01:00:00,-43.5,-32.85701898129774
2025-07-10 02:00:00,-35.0,-31.897235745161545
2025-07-10 03:00:00,-50.80000000000018,-70.12256243488304
2025-07-10 04:00:00,-30.800000000000182,-70.7494514128423
2025-07-10 05:00:00,-30.0,-50.38864609930514
2025-07-10 06:00:00,-88.5,-29.06303764370868
2025-07-10 07:00:00,-76.0,-14.832198631021129
2025-07-10 08:00:00,-21.800000000000182,-78.84631464202027
2025-07-10 09:00:00,11.199999999999818,-104.89248002000008
2025-07-10 10:00:00,-26.0,-32.73144546435146
2025-07-10 11:00:00,-2.800000000000182,19.38464243903742
2025-07-10 12:00:00,-5.5,-3.8092267131345796
2025-07-10 13:00:00,29.699999999999818,-19.420693330442216
2025-07-10 14:00:00,7.699999999999818,-9.168472814840898
2025-07-10 15:00:00,-6.0,28.295573770103857
2025-07-10 16:00:00,-55.5,16.831571927365182
2025-07-10 17:00:00,-82.80000000000018,3.575328434251965
2025-07-10 18:00:00,-94.5,-43.740145275233935
2025-07-10 19:00:00,-79.5,-43.56951093499999
2025-07-10 20:00:00,-36.80000000000018,-45.73384950382645
2025-07-10 21:00:00,-26.300000000000182,-78.87197045653026
2025-07-10 22:00:00,-15.5,-31.987810401690215
2025-07-10 23:00:00,2.5,11.569972295543186
2025-07-11 00:00:00,0.5,-24.261737387839535
2025-07-11 01:00:00,7.0,-11.640075613764676
2025-07-11 02:00:00,18.5,-5.067232324179718
2025-07-11 03:00:00,10.5,-32.46748762923504
2025-07-11 04:00:00,-0.5,-19.724393466586953
2025-07-11 05:00:00,-15.5,-6.588637721314267
2025-07-11 06:00:00,-48.5,-11.417815589296078
2025-07-11 07:00:00,-86.0,-5.78105891892924
2025-07-11 08:00:00,-75.5,-71.16251641814985
2025-07-11 09:00:00,-66.5,-120.38852783906012
2025-07-11 10:00:00,-119.5,-90.42251540361715
2025-07-11 11:00:00,-139.0,-53.45453977113504
2025-07-11 12:00:00,-150.0,-78.64773563524813
2025-07-11 13:00:00,-118.0,-133.09010812432854
2025-07-11 14:00:00,-87.0,-111.12330416265024
2025-07-11 15:00:00,-71.5,-44.13077624438166
2025-07-11 16:00:00,-19.5,-73.04848839937469
2025-07-11 17:00:00,-29.0,-40.0483958316314
2025-07-11 18:00:00,44.0,15.07847794997549
2025-07-11 19:00:00,56.0,4.763983883925721
2025-07-11 20:00:00,78.0,49.16729142151841
2025-07-11 21:00:00,74.0,54.66318888620582
2025-07-11 22:00:00,44.69999999999982,43.90071582113907
2025-07-11 23:00:00,9.199999999999818,15.43644656665881
2025-07-12 00:00:00,-1.300000000000182,10.279972639692247
2025-07-12 01:00:00,-16.800000000000182,-2.1833677661462207
2025-07-12 02:00:00,-20.5,-34.11544147535447
2025-07-12 03:00:00,-22.800000000000182,-49.81204888053471
2025-07-12 04:00:00,-68.80000000000018,-38.627455334105214
2025-07-12 05:00:00,-83.5,-37.770765899598814
2025-07-12 06:00:00,-69.80000000000018,-71.69214701103245
2025-07-12 07:00:00,-30.0,-63.89737378426739
2025-07-12 08:00:00,-61.5,-67.2913097032513
2025-07-12 09:00:00,-57.5,-13.227870898130508
2025-07-12 10:00:00,-115.0,-9.475184479670238
2025-07-12 11:00:00,-139.0,-40.24254275506647
2025-07-12 12:00:00,-150.80000000000018,-94.40087976742149
2025-07-12 13:00:00,-131.5,-109.80212937817309
2025-07-12 14:00:00,-80.30000000000018,-96.21136039955643
2025-07-12 15:00:00,-67.5,-74.75208573074377
2025-07-12 16:00:00,-39.30000000000018,-48.23764133250774
2025-07-12 17:00:00,-17.5,-29.629659959894948
2025-07-12 18:00:00,13.199999999999818,-13.593546989334246
2025-07-12 19:00:00,61.19999999999982,0.8964850106383828
2025-07-12 20:00:00,88.19999999999982,31.142864102766694
2025-07-12 21:00:00,7.199999999999818,54.675387829346434
2025-07-12 22:00:00,-38.5,53.890808875974564
2025-07-12 23:00:00,-36.0,-11.560594082229379
2025-07-13 00:00:00,-39.80000000000018,-48.98412573492069
2025-07-13 01:00:00,-46.299999999999955,-57.59230405777099
2025-07-13 02:00:00,-37.299999999999955,-65.50368724236556
2025-07-13 03:00:00,-34.5,-59.27148243109415
2025-07-13 04:00:00,-57.80000000000018,-62.20636331128426
2025-07-13 05:00:00,-33.0,-44.41955764450323
2025-07-13 06:00:00,-34.0,-50.57671503513378
2025-07-13 07:00:00,-90.5,-49.54391531483008
2025-07-13 08:00:00,-146.80000000000018,-29.058586654217162
2025-07-13 09:00:00,-229.5,-62.99656386957855
2025-07-13 10:00:00,-257.5,-110.69820571703539
2025-07-13 11:00:00,-271.3000000000002,-203.24758294941753
2025-07-13 12:00:00,-248.80000000000018,-273.3303475161721
2025-07-13 13:00:00,-240.30000000000018,-249.52012573043606
2025-07-13 14:00:00,-186.80000000000018,-143.7984308057127
2025-07-13 15:00:00,-102.0,-122.82861573046968
2025-07-13 16:00:00,-76.30000000000018,-120.88240453361595
2025-07-13 17:00:00,-78.80000000000018,-65.20506102576599
2025-07-13 18:00:00,-42.30000000000018,-10.83533711591377
2025-07-13 19:00:00,-13.300000000000182,13.690267436257892
2025-07-13 20:00:00,-6.5,-18.282450008996513
2025-07-13 21:00:00,-3.800000000000182,-18.531448819889448
2025-07-13 22:00:00,-4.5,7.752137956775744
2025-07-13 23:00:00,-28.300000000000182,1.608074326443461
2025-07-14 00:00:00,-49.30000000000018,-2.338759703475402
2025-07-14 01:00:00,-53.5,-20.945094574770945
2025-07-14 02:00:00,-70.80000000000018,-64.34025252774185
2025-07-14 03:00:00,-96.0,-91.80683509178947
2025-07-14 04:00:00,-134.0,-88.22247628418184
2025-07-14 05:00:00,-105.30000000000018,-86.62374216410691
2025-07-14 06:00:00,-109.5,-107.1973603032347
2025-07-14 07:00:00,-104.80000000000018,-76.67004998205928
2025-07-14 08:00:00,-68.5,-65.10728288997754
2025-07-14 09:00:00,-96.80000000000018,-91.35238636100314
2025-07-14 10:00:00,-44.80000000000018,-83.4291412660875
2025-07-14 11:00:00,49.19999999999982,-59.37442929566161
2025-07-14 12:00:00,51.5,-40.42475591079487
2025-07-14 13:00:00,56.5,29.578817167048822
2025-07-14 14:00:00,49.0,89.80168385095467
2025-07-14 15:00:00,84.0,53.58557908279528
2025-07-14 16:00:00,73.0,10.788690740289159
2025-07-14 17:00:00,58.5,46.73055248599413
2025-07-14 18:00:00,39.19999999999982,77.01775559746525
2025-07-14 19:00:00,65.5,43.31302172182136
2025-07-14 20:00:00,68.69999999999982,15.686686598800478
2025-07-14 21:00:00,32.5,23.859653356819102
2025-07-14 22:00:00,-8.5,22.060421152787633
2025-07-14 23:00:00,-33.5,15.942367050576296
2025-07-15 00:00:00,-33.0,-1.4499502964319966
2025-07-15 01:00:00,-16.5,-36.65962121353925
2025-07-15 02:00:00,-33.5,-62.04366237775703
2025-07-15 03:00:00,-26.0,-59.08276894840049
2025-07-15 04:00:00,113.5,-42.584850508797544
2025-07-15 05:00:00,72.5,-46.27861811100476
2025-07-15 06:00:00,80.0,39.12198057725233
2025-07-15 07:00:00,53.5,106.26990581636821
2025-07-15 08:00:00,37.0,78.37502806558591
2025-07-15 09:00:00,32.5,24.12294145323459
2025-07-15 10:00:00,68.5,50.135704242212
2025-07-15 11:00:00,81.5,-0.13872035130958338
2025-07-15 12:00:00,90.0,20.681534485153442
2025-07-15 13:00:00,123.0,75.99904085938857
2025-07-15 14:00:00,148.5,78.41385746543322
2025-07-15 15:00:00,180.0,100.07912070990045
2025-07-15 16:00:00,203.0,109.80591975391309
2025-07-15 17:00:00,158.5,140.66628755530138
2025-07-15 18:00:00,115.0,155.3854979111981
2025-07-15 19:00:00,138.0,121.47201614403843
2025-07-15 20:00:00,121.5,65.35478091864763
2025-07-15 21:00:00,143.0,96.61757237337804
2025-07-15 22:00:00,87.0,25.823981762913036
2025-07-15 23:00:00,2.5,42.99441836345497
2025-07-16 00:00:00,-47.30000000000018,54.41251125868135
2025-07-16 01:00:00,-47.30000000000018,-13.015313501342654
2025-07-16 02:00:00,-52.80000000000018,-79.91228367782224
2025-07-16 03:00:00,-55.30000000000018,-106.22346307071419
2025-07-16 04:00:00,-79.0,-80.43446040215852
2025-07-16 05:00:00,-98.80000000000018,-61.878843395327884
2025-07-16 06:00:00,-142.5,-54.43771530246897
2025-07-16 07:00:00,-167.5,-52.06657266307706
2025-07-16 08:00:00,-181.0,-142.10725001843696
2025-07-16 09:00:00,-178.80000000000018,-134.70717080625494
2025-07-16 10:00:00,-78.80000000000018,-152.43042623474872
2025-07-16 11:00:00,-79.80000000000018,-160.99816652630406
2025-07-16 12:00:00,-83.30000000000018,-64.12484981996703
2025-07-16 13:00:00,-115.5,-30.267659254738355
2025-07-16 14:00:00,-78.5,-58.92503851208091
2025-07-16 15:00:00,-67.30000000000018,-117.73945406313761
2025-07-16 16:00:00,-32.0,-70.34764584769958
2025-07-16 17:00:00,-39.0,-39.469580358304775
2025-07-16 18:00:00,-61.0,-1.9358563022185429
2025-07-16 19:00:00,-35.0,-20.99038020189431
2025-07-16 20:00:00,-47.80000000000018,-33.689850769604895
2025-07-16 21:00:00,-20.0,-37.411343298995305
2025-07-16 22:00:00,38.0,-29.783564201161028
2025-07-16 23:00:00,20.199999999999818,-15.210880023629542
2025-07-17 00:00:00,18.0,8.23672624230003
2025-07-17 01:00:00,25.5,17.714057901129266
2025-07-17 02:00:00,7.199999999999818,11.418436266728897
2025-07-17 03:00:00,34.19999999999982,-20.93934093151044
2025-07-17 04:00:00,-0.8000000000001819,-20.433822224827736
2025-07-17 05:00:00,-7.0,6.0870184376549155
2025-07-17 06:00:00,-39.80000000000018,4.53231150405578
2025-07-17 07:00:00,-69.80000000000018,-12.851018826464738
2025-07-17 08:00:00,-82.5,-61.95121114986506
2025-07-17 09:00:00,-65.5,-68.27276694070339
2025-07-17 10:00:00,-76.5,-98.00597426789747
2025-07-17 11:00:00,-119.5,-66.9327644317584
2025-07-17 12:00:00,-157.0,-39.307972497300995
2025-07-17 13:00:00,-156.30000000000018,-82.52410932100105
2025-07-17 14:00:00,-180.80000000000018,-120.19008686068594
2025-07-17 15:00:00,-136.80000000000018,-103.32069847960258
2025-07-17 16:00:00,-91.80000000000018,-117.22168819847441
2025-07-17 17:00:00,-72.0,-105.41435640023528
2025-07-17 18:00:00,-13.0,-69.53433769488484
2025-07-17 19:00:00,30.199999999999818,-22.486724593923398
2025-07-17 20:00:00,9.699999999999818,-6.890339283865977
2025-07-17 21:00:00,48.69999999999982,45.222994214660034
2025-07-17 22:00:00,-60.80000000000018,23.204172946009034
2025-07-17 23:00:00,-31.300000000000182,5.59962280322849
2025-07-18 00:00:00,-55.0,-42.58125286815205
2025-07-18 01:00:00,-51.5,-54.12042276117252
2025-07-18 02:00:00,-30.5,-72.73310897947857
2025-07-18 03:00:00,-63.5,-37.31354916718141
2025-07-18 04:00:00,-90.5,-56.04593686786119
2025-07-18 05:00:00,-72.0,-59.806477552402065
2025-07-18 06:00:00,-65.80000000000018,-82.20141943059953
2025-07-18 07:00:00,-28.300000000000182,-52.391669145925
2025-07-18 08:00:00,-1.300000000000182,-42.3085447369149
2025-07-18 09:00:00,12.699999999999818,-44.989414175842285
2025-07-18 10:00:00,-2.800000000000182,6.898098456374679
2025-07-18 11:00:00,-16.300000000000182,24.8117827526497
2025-07-18 12:00:00,-51.0,-3.2813758701886906
2025-07-18 13:00:00,-62.0,-24.63726158790494
2025-07-18 14:00:00,-35.30000000000018,-48.38018047680512
2025-07-18 15:00:00,-83.5,-56.51207079568108
2025-07-18 16:00:00,-77.5,-43.53798316152613
2025-07-18 17:00:00,-105.5,-29.186731922468866
2025-07-18 18:00:00,-112.30000000000018,-74.9938080392809
2025-07-18 19:00:00,-105.0,-67.39123396437911
2025-07-18 20:00:00,-78.30000000000018,-59.7219004608194
2025-07-18 21:00:00,-77.0,-78.21167777119346
2025-07-18 22:00:00,-102.0,-23.557936650081118
2025-07-18 23:00:00,-92.0,-46.25335169774682
2025-07-19 00:00:00,-71.0,-73.59083505681491
2025-07-19 01:00:00,-64.5,-90.0395828724236
2025-07-19 02:00:00,-35.0,-93.82075960505595
2025-07-19 03:00:00,-44.0,-67.0948549254567
2025-07-19 04:00:00,-41.5,-39.41996953527892
2025-07-19 05:00:00,-48.5,-49.366581459810845
2025-07-19 06:00:00,-45.5,-44.14862122580506
2025-07-19 07:00:00,-104.0,-63.80885545910376
2025-07-19 08:00:00,-87.5,-62.74537324812799
2025-07-19 09:00:00,-52.0,-69.25093080112387
2025-07-19 10:00:00,23.0,-63.62781346958452
2025-07-19 11:00:00,17.5,-43.847221094278616
2025-07-19 12:00:00,35.5,10.844350070864003
2025-07-19 13:00:00,24.5,28.97848887101737
2025-07-19 14:00:00,-26.5,39.12082821332131
2025-07-19 15:00:00,0.5,27.157983645154893
2025-07-19 16:00:00,16.0,-4.747637480665194
2025-07-19 17:00:00,0.5,-8.940076263266347
2025-07-19 18:00:00,-22.0,9.804031017989692
2025-07-19 19:00:00,2.0,36.76080819740622
2025-07-19 20:00:00,-13.0,-3.220908307380345
2025-07-19 21:00:00,-23.0,-16.270020914118763
2025-07-19 22:00:00,-21.800000000000182,11.756838952605147
2025-07-19 23:00:00,21.5,-1.4329862054467637
2025-07-20 00:00:00,35.0,-21.8520314947252
2025-07-20 01:00:00,-14.0,-21.29234848620641
2025-07-20 02:00:00,27.200000000000045,23.657716335675882
2025-07-20 03:00:00,20.700000000000045,-13.958041109077323
2025-07-20 04:00:00,5.0,-22.188124646352986
2025-07-20 05:00:00,-18.300000000000182,-5.977644555304282
2025-07-20 06:00:00,-55.0,-16.847213261280558
2025-07-20 07:00:00,-6.0,-55.334366684648074
2025-07-20 08:00:00,-4.5,-50.63823952265946
2025-07-20 09:00:00,38.5,12.468308028277345
2025-07-20 10:00:00,116.69999999999982,9.126346291451807
2025-07-20 11:00:00,125.0,22.774682980420923
2025-07-20 12:00:00,88.69999999999982,68.31812353902431
2025-07-20 13:00:00,39.69999999999982,121.13661789229178
2025-07-20 14:00:00,11.0,95.55738365425448
2025-07-20 15:00:00,50.19999999999982,-0.9007605010774498
2025-07-20 16:00:00,79.69999999999982,-14.651102169113717
