datetime,actual_error,predicted_error
2025-09-08 01:00:00,-53.30000000000018,-60.87830881514065
2025-09-08 02:00:00,-0.3000000000001819,-78.85664763685517
2025-09-08 03:00:00,-17.800000000000182,-56.10659074425499
2025-09-08 04:00:00,-29.0,-47.19303615051776
2025-09-08 05:00:00,-54.30000000000018,-36.44553160971272
2025-09-08 06:00:00,-54.0,-4.470704118727689
2025-09-08 07:00:00,-66.30000000000018,-20.66767942118232
2025-09-08 08:00:00,-68.0,-42.73116306743668
2025-09-08 09:00:00,-49.80000000000018,-40.58862052003116
2025-09-08 10:00:00,-67.30000000000018,-47.327864124706046
2025-09-08 11:00:00,-89.0,-64.61255013554202
2025-09-08 12:00:00,-102.5,-55.13775144297877
2025-09-08 13:00:00,-71.5,-38.22512433281935
2025-09-08 14:00:00,-59.30000000000018,-24.554122974601537
2025-09-08 15:00:00,-71.0,-49.616769713406484
2025-09-08 16:00:00,-51.30000000000018,-52.50098871745848
2025-09-08 17:00:00,-36.80000000000018,-32.52335634742504
2025-09-08 18:00:00,-27.0,-27.856136884703687
2025-09-08 19:00:00,-72.30000000000018,-27.53140714695261
2025-09-08 20:00:00,6.699999999999818,-22.76002603289208
2025-09-08 21:00:00,6.0,-24.311752816397757
2025-09-08 22:00:00,-7.300000000000182,-3.16890183100052
2025-09-08 23:00:00,-4.800000000000182,-37.450678607180095
2025-09-09 00:00:00,2.0,-27.257954711359602
2025-09-09 01:00:00,11.5,-34.38697561225617
2025-09-09 02:00:00,16.199999999999818,-48.38673769855073
2025-09-09 03:00:00,7.5,-32.88183742472167
2025-09-09 04:00:00,-12.0,-30.19829288051746
2025-09-09 05:00:00,-33.0,-27.170322281679326
2025-09-09 06:00:00,-117.0,-7.589526968816509
2025-09-09 07:00:00,-135.0,-4.872900062906482
2025-09-09 08:00:00,-145.80000000000018,-51.594104033929554
2025-09-09 09:00:00,-165.30000000000018,-60.37196580838892
2025-09-09 10:00:00,-152.5,-94.99088871501141
2025-09-09 11:00:00,-127.0,-114.91528631851409
2025-09-09 12:00:00,-56.5,-93.35787053856781
2025-09-09 13:00:00,-19.800000000000182,-84.33125640262371
2025-09-09 14:00:00,-32.0,-75.92342495766962
2025-09-09 15:00:00,30.199999999999818,-58.31473871089717
2025-09-09 16:00:00,-4.5,-25.597435256885447
2025-09-09 17:00:00,-52.5,-5.142227601226622
2025-09-09 18:00:00,-11.0,-9.895212202637016
2025-09-09 19:00:00,5.199999999999818,20.75790368721113
2025-09-09 20:00:00,-45.0,2.045894480318645
2025-09-09 21:00:00,-25.0,-48.9586604890862
2025-09-09 22:00:00,-26.5,-10.055276669310455
2025-09-09 23:00:00,-16.5,-3.5597484831081267
2025-09-10 00:00:00,-10.0,-54.53077601164603
2025-09-10 01:00:00,36.0,-54.41305368458229
2025-09-10 02:00:00,59.0,-52.219125724889956
2025-09-10 03:00:00,41.0,-34.425943349928865
2025-09-10 04:00:00,3.5,-20.017117459016315
2025-09-10 05:00:00,67.5,32.033265402835205
2025-09-10 06:00:00,85.0,36.74136492082016
2025-09-10 07:00:00,143.0,-4.8930539431754525
2025-09-10 08:00:00,144.0,-16.78430428499893
2025-09-10 09:00:00,135.0,-35.37012882175109
2025-09-10 10:00:00,144.5,25.11317781927721
2025-09-10 11:00:00,113.0,48.553266212014954
2025-09-10 12:00:00,95.5,60.43789702169975
2025-09-10 13:00:00,34.5,73.25640924922428
2025-09-10 14:00:00,15.5,37.4913710620592
2025-09-10 15:00:00,1.5,38.26418305542956
2025-09-10 16:00:00,-41.0,30.782238919916736
2025-09-10 17:00:00,-47.0,57.0346551286668
2025-09-10 18:00:00,-12.0,53.857196818556346
2025-09-10 19:00:00,-4.0,36.52138562921738
2025-09-10 20:00:00,23.0,1.765229067953694
2025-09-10 21:00:00,20.199999999999818,-7.038236564079487
2025-09-10 22:00:00,8.699999999999818,8.78100274649667
2025-09-10 23:00:00,33.69999999999982,-4.949364077221309
2025-09-11 00:00:00,39.0,-5.249731127703242
2025-09-11 01:00:00,17.699999999999818,-25.21319841870136
2025-09-11 02:00:00,37.0,-32.02537330552046
2025-09-11 03:00:00,85.69999999999982,-19.38935709152758
2025-09-11 04:00:00,76.5,0.781418726167697
2025-09-11 05:00:00,20.699999999999818,10.858299616100757
2025-09-11 06:00:00,-5.0,23.734860386620916
2025-09-11 07:00:00,-6.800000000000182,36.78654577994453
2025-09-11 08:00:00,-68.30000000000018,22.340287668694238
2025-09-11 09:00:00,-89.5,2.9957419116892794
2025-09-11 10:00:00,-85.5,20.8891944272496
2025-09-11 11:00:00,-88.5,-20.509665155490566
2025-09-11 12:00:00,-71.5,-12.760508265959853
2025-09-11 13:00:00,-10.0,-5.944464814434955
2025-09-11 14:00:00,-18.300000000000182,-3.581824000143367
2025-09-11 15:00:00,4.5,13.558849944017659
2025-09-11 16:00:00,26.699999999999818,21.08566676396329
2025-09-11 17:00:00,56.19999999999982,39.78654683994615
2025-09-11 18:00:00,12.699999999999818,-5.210765412565941
2025-09-11 19:00:00,18.0,2.7087279918370797
2025-09-11 20:00:00,-60.0,16.84750253667128
2025-09-11 21:00:00,-69.80000000000018,6.617079087846496
2025-09-11 22:00:00,-77.80000000000018,-6.230555894383333
2025-09-11 23:00:00,-60.0,-7.096007067815906
2025-09-12 00:00:00,-60.5,-53.77013442502531
2025-09-12 01:00:00,-58.30000000000018,-72.52412447406867
2025-09-12 02:00:00,-68.5,-74.54670212710568
2025-09-12 03:00:00,-102.0,-58.951129840105516
2025-09-12 04:00:00,-132.0,-41.2270909176824
2025-09-12 05:00:00,-177.5,-30.821264748810556
2025-09-12 06:00:00,-140.5,-43.12660184180446
2025-09-12 07:00:00,-161.30000000000018,-64.3306433876011
2025-09-12 08:00:00,-144.30000000000018,-85.32500659116579
2025-09-12 09:00:00,-135.80000000000018,-98.19681640323464
2025-09-12 10:00:00,-142.30000000000018,-111.27818072580263
2025-09-12 11:00:00,-129.30000000000018,-106.86371475813462
2025-09-12 12:00:00,-112.80000000000018,-80.35988074939394
2025-09-12 13:00:00,-111.80000000000018,-76.18244363167176
2025-09-12 14:00:00,-149.30000000000018,-48.15271616304772
2025-09-12 15:00:00,-108.0,-61.482961778009084
2025-09-12 16:00:00,-116.0,-54.139045699786266
2025-09-12 17:00:00,-151.5,-44.351689282765975
2025-09-12 18:00:00,-140.30000000000018,-63.445677836104586
2025-09-12 19:00:00,-113.0,-45.00188561630603
2025-09-12 20:00:00,34.5,-51.53306739815194
2025-09-12 21:00:00,54.0,-59.375048718908985
2025-09-12 22:00:00,45.5,-71.45900208539285
2025-09-12 23:00:00,51.0,-81.28993446389322
2025-09-13 00:00:00,48.0,-32.364539900565234
2025-09-13 01:00:00,74.0,-3.0491148189540276
2025-09-13 02:00:00,10.0,-26.157467751777983
2025-09-13 03:00:00,5.5,-13.157136713124553
2025-09-13 04:00:00,-13.300000000000182,-27.050473109200098
2025-09-13 05:00:00,-94.5,-33.27164762135088
2025-09-13 06:00:00,-162.80000000000018,-50.17192206863094
2025-09-13 07:00:00,-77.0,-44.742416012647695
2025-09-13 08:00:00,-67.80000000000018,-37.66416411224705
2025-09-13 09:00:00,-107.30000000000018,-61.410666102911975
2025-09-13 10:00:00,-76.80000000000018,-126.00689854009143
2025-09-13 11:00:00,-74.80000000000018,-78.49431327839783
2025-09-13 12:00:00,-55.30000000000018,-29.319871523431953
2025-09-13 13:00:00,-46.30000000000018,-36.6669904397848
2025-09-13 14:00:00,-31.5,-13.858384182716472
2025-09-13 15:00:00,20.699999999999818,-22.828231713504945
2025-09-13 16:00:00,34.19999999999982,-25.46280425757049
2025-09-13 17:00:00,49.0,-18.92501054191558
2025-09-13 18:00:00,16.0,-11.100346966465194
2025-09-13 19:00:00,28.0,17.450381126017817
2025-09-13 20:00:00,-110.5,25.799659187195793
2025-09-13 21:00:00,-128.5,5.9206628661994145
2025-09-13 22:00:00,-132.5,-7.470368163325535
2025-09-13 23:00:00,-117.80000000000018,-32.00641555795287
2025-09-14 00:00:00,-99.0,-103.63488108541469
2025-09-14 01:00:00,-54.80000000000018,-129.82659256891782
2025-09-14 02:00:00,-74.80000000000018,-119.28709156641118
2025-09-14 03:00:00,-28.0,-93.04838024139536
2025-09-14 04:00:00,19.5,-70.60312450442267
2025-09-14 05:00:00,-1.5,-11.902263175444741
2025-09-14 06:00:00,11.0,-22.422636643270724
2025-09-14 07:00:00,26.5,-42.226868009162885
2025-09-14 08:00:00,-27.0,-12.776267506602196
2025-09-14 09:00:00,-25.0,-44.583194815933844
2025-09-14 10:00:00,-30.300000000000182,-42.26419496652379
2025-09-14 11:00:00,-60.80000000000018,-38.476645491009016
2025-09-14 12:00:00,-86.30000000000018,-36.42716249520731
2025-09-14 13:00:00,-45.0,-27.28853910232841
2025-09-14 14:00:00,-93.5,-8.447611411406154
2025-09-14 15:00:00,-48.30000000000018,-12.58317809986502
2025-09-14 16:00:00,-90.0,-24.65868872981409
2025-09-14 17:00:00,-165.80000000000018,0.04522719788294083
2025-09-14 18:00:00,-149.30000000000018,-21.587001972103494
2025-09-14 19:00:00,-130.5,-25.022887071396564
2025-09-14 20:00:00,-78.5,-27.1351108981153
2025-09-14 21:00:00,-65.5,-56.538188193319684
2025-09-14 22:00:00,-72.5,-41.363912214246284
2025-09-14 23:00:00,-71.0,-66.97229975365956
2025-09-15 00:00:00,-40.0,-91.97396703930144
2025-09-15 01:00:00,-8.800000000000182,-54.97830033654286
2025-09-15 02:00:00,-18.300000000000182,-80.63334622913355
2025-09-15 03:00:00,-51.80000000000018,-82.43674756980138
2025-09-15 04:00:00,-156.0,-47.78934035830079
2025-09-15 05:00:00,-242.80000000000018,-37.70881071462913
2025-09-15 06:00:00,-322.8000000000002,-29.709004483793077
2025-09-15 07:00:00,-358.5,-37.98453016286329
2025-09-15 08:00:00,-338.0,-110.88785804963504
2025-09-15 09:00:00,-246.0,-223.08414242591704
2025-09-15 10:00:00,-159.5,-227.7680321123013
2025-09-15 11:00:00,-72.5,-210.54594769019246
2025-09-15 12:00:00,-17.0,-195.0116865693612
2025-09-15 13:00:00,48.69999999999982,-142.57219102900297
2025-09-15 14:00:00,58.5,-86.54521157305354
2025-09-15 15:00:00,43.19999999999982,-61.1136413053636
2025-09-15 16:00:00,58.19999999999982,-49.366285612662516
2025-09-15 17:00:00,65.0,-61.31928099809896
2025-09-15 18:00:00,69.5,-31.025932876414814
2025-09-15 19:00:00,88.19999999999982,-12.298409004302872
2025-09-15 20:00:00,-53.5,-13.039739155500495
2025-09-15 21:00:00,-20.0,-15.44880215305714
2025-09-15 22:00:00,-19.5,-1.5540982756483652
2025-09-15 23:00:00,-38.0,6.178573248476955
2025-09-16 00:00:00,-2.0,-55.946830498862745
2025-09-16 01:00:00,32.19999999999982,-56.70967064997697
2025-09-16 02:00:00,46.5,-54.40869836991664
2025-09-16 03:00:00,14.199999999999818,-56.58251472373008
2025-09-16 04:00:00,66.69999999999982,-29.809991549541976
2025-09-16 05:00:00,104.19999999999982,21.61473134010939
2025-09-16 06:00:00,54.0,36.12989807292495
2025-09-16 07:00:00,59.19999999999982,24.449232604885754
2025-09-16 08:00:00,62.69999999999982,20.892997109317218
2025-09-16 09:00:00,28.5,43.62459220735026
2025-09-16 10:00:00,4.5,31.861364125895754
2025-09-16 11:00:00,18.699999999999818,5.133211276810437
2025-09-16 12:00:00,-20.800000000000182,26.860655922421106
2025-09-16 13:00:00,-35.30000000000018,22.05060244544403
2025-09-16 14:00:00,-70.5,6.839143458329126
2025-09-16 15:00:00,-5.0,41.083404455410005
2025-09-16 16:00:00,14.199999999999818,32.287384384197296
2025-09-16 17:00:00,27.699999999999818,24.162578567984294
2025-09-16 18:00:00,10.0,4.485240490738086
2025-09-16 19:00:00,-21.300000000000182,28.451974624927146
2025-09-16 20:00:00,-105.5,11.762181051902164
2025-09-16 21:00:00,-91.5,-5.189902634711277
2025-09-16 22:00:00,-87.0,-15.955386271151294
2025-09-16 23:00:00,-121.0,-36.269671044122575
2025-09-17 00:00:00,-108.80000000000018,-67.52994804454767
2025-09-17 01:00:00,-88.30000000000018,-108.50226697277569
2025-09-17 02:00:00,-78.80000000000018,-100.7388406000298
2025-09-17 03:00:00,-112.5,-85.3595828325654
2025-09-17 04:00:00,-120.30000000000018,-76.19504521359022
2025-09-17 05:00:00,-137.5,-21.066020272838625
2025-09-17 06:00:00,-144.5,-28.70824697076317
2025-09-17 07:00:00,-188.80000000000018,-80.1664155665556
2025-09-17 08:00:00,-172.5,-74.26875504084079
2025-09-17 09:00:00,-115.5,-100.93487193511768
2025-09-17 10:00:00,-98.5,-122.53101715643828
2025-09-17 11:00:00,-131.30000000000018,-114.71748622922583
2025-09-17 12:00:00,-116.30000000000018,-105.8893244052577
2025-09-17 13:00:00,-100.0,-75.18145151092806
2025-09-17 14:00:00,-35.30000000000018,-33.029906728918284
2025-09-17 15:00:00,-25.0,-56.45442978163481
2025-09-17 16:00:00,-51.30000000000018,-55.61656893536684
2025-09-17 17:00:00,-77.30000000000018,-43.36881773466396
2025-09-17 18:00:00,-88.30000000000018,-23.74041412875939
2025-09-17 19:00:00,-109.30000000000018,5.254782140693013
2025-09-17 20:00:00,17.5,3.473985740097821
2025-09-17 21:00:00,43.0,-40.27229062332775
2025-09-17 22:00:00,68.0,-50.414584016297304
2025-09-17 23:00:00,49.0,-77.11978022528862
2025-09-18 00:00:00,47.0,-39.59914468669338
2025-09-18 01:00:00,59.5,13.5912195749681
2025-09-18 02:00:00,91.5,17.351203454032593
2025-09-18 03:00:00,39.5,23.572129398334283
2025-09-18 04:00:00,-4.5,-1.8712982987730797
2025-09-18 05:00:00,-38.0,-18.71919361424219
2025-09-18 06:00:00,-17.5,8.2812420255343
2025-09-18 07:00:00,-54.5,-22.579608594388592
2025-09-18 08:00:00,-23.5,-16.805468461922608
2025-09-18 09:00:00,-26.0,-59.66179857109722
2025-09-18 10:00:00,-6.5,-43.226134633430355
2025-09-18 11:00:00,-5.5,-55.6200048723089
2025-09-18 12:00:00,-5.0,-5.088241539713227
2025-09-18 13:00:00,-20.0,5.138366772992246
2025-09-18 14:00:00,13.5,18.765185585837834
2025-09-18 15:00:00,57.5,15.596646226582717
2025-09-18 16:00:00,-27.0,-0.33741375931330886
2025-09-18 17:00:00,-38.0,11.366215236081784
2025-09-18 18:00:00,-15.5,23.691726198089874
2025-09-18 19:00:00,-31.5,58.98501889648087
2025-09-18 20:00:00,-81.5,-18.074544087114724
2025-09-18 21:00:00,-71.30000000000018,-16.763650477404518
2025-09-18 22:00:00,-60.0,0.7288294395179382
2025-09-18 23:00:00,-42.30000000000018,-31.3627800293534
2025-09-19 00:00:00,-24.800000000000182,-55.50505597172006
2025-09-19 01:00:00,-14.0,-73.31126671089348
2025-09-19 02:00:00,23.699999999999818,-64.69462279631186
2025-09-19 03:00:00,55.69999999999982,-46.72648220390448
2025-09-19 04:00:00,36.0,-38.19929070474344
2025-09-19 05:00:00,5.199999999999818,-3.4884964403806045
2025-09-19 06:00:00,-63.80000000000018,-19.884903165787122
2025-09-19 07:00:00,-54.80000000000018,0.15526176144374126
2025-09-19 08:00:00,-141.30000000000018,11.318054094540654
2025-09-19 09:00:00,-94.80000000000018,-5.238503294765602
2025-09-19 10:00:00,-113.30000000000018,-64.50587847480179
2025-09-19 11:00:00,-94.30000000000018,-73.62524848231917
2025-09-19 12:00:00,-63.30000000000018,-91.96997772514544
2025-09-19 13:00:00,-23.5,-64.93093570272114
2025-09-19 14:00:00,-38.0,-26.810676754804035
2025-09-19 15:00:00,14.199999999999818,-13.006833469052797
2025-09-19 16:00:00,-16.300000000000182,-27.58280841915721
2025-09-19 17:00:00,1.5,2.7397983857905404
2025-09-19 18:00:00,32.0,4.05592643899948
2025-09-19 19:00:00,-2.800000000000182,22.283576432463207
2025-09-19 20:00:00,16.5,16.248255885765346
2025-09-19 21:00:00,5.699999999999818,3.3218677655091993
2025-09-19 22:00:00,2.5,13.778135767647992
2025-09-19 23:00:00,28.5,-14.085757096555755
2025-09-20 00:00:00,20.699999999999818,-24.47433512199828
2025-09-20 01:00:00,32.19999999999982,-16.350559156150915
2025-09-20 02:00:00,65.19999999999982,-31.16032943336188
2025-09-20 03:00:00,70.5,-21.31508454724977
2025-09-20 04:00:00,11.5,-3.40078742826714
2025-09-20 05:00:00,-40.80000000000018,-27.597175890411396
2025-09-20 06:00:00,-96.0,-20.526773208807505
2025-09-20 07:00:00,-52.80000000000018,-3.3746394526528247
2025-09-20 08:00:00,-60.5,-48.477882799584854
2025-09-20 09:00:00,-34.80000000000018,-31.669076620395085
2025-09-20 10:00:00,-16.5,-70.56716823574871
2025-09-20 11:00:00,-35.80000000000018,-82.01201735228919
2025-09-20 12:00:00,23.699999999999818,-35.55408049226114
2025-09-20 13:00:00,31.5,-10.762757186625683
2025-09-20 14:00:00,32.0,17.642435666556604
2025-09-20 15:00:00,6.699999999999818,15.120519769533766
2025-09-20 16:00:00,2.199999999999818,20.399337169134064
2025-09-20 17:00:00,7.5,34.102838842195524
2025-09-20 18:00:00,-6.5,42.482780792898026
2025-09-20 19:00:00,-7.300000000000182,11.770543248731382
2025-09-20 20:00:00,-95.30000000000018,-2.7737205950647663
2025-09-20 21:00:00,-90.80000000000018,-31.714462956358375
2025-09-20 22:00:00,-45.80000000000018,-30.407174884764515
2025-09-20 23:00:00,-52.5,-33.808340697120556
2025-09-21 00:00:00,-44.0,-53.771767533605185
2025-09-21 01:00:00,-37.30000000000018,-95.21186675612007
2025-09-21 02:00:00,-43.80000000000018,-54.5549166580745
2025-09-21 03:00:00,-43.80000000000018,-38.86827652559087
2025-09-21 04:00:00,-32.5,-38.34041252336738
2025-09-21 05:00:00,-15.5,-24.634082019034082
2025-09-21 06:00:00,-2.0,-34.760474965223125
2025-09-21 07:00:00,-25.300000000000182,-38.951849578364616
2025-09-21 08:00:00,-38.80000000000018,-25.455666864111606
2025-09-21 09:00:00,-51.30000000000018,-11.330731356326297
2025-09-21 10:00:00,-53.0,-14.688736510005462
2025-09-21 11:00:00,-47.80000000000018,-23.225613356434458
2025-09-21 12:00:00,17.199999999999818,-25.259186802544022
2025-09-21 13:00:00,39.19999999999982,-22.0243468789771
2025-09-21 14:00:00,22.0,-17.416398573103383
2025-09-21 15:00:00,43.0,-3.5157867791032325
2025-09-21 16:00:00,26.0,22.742081847261336
2025-09-21 17:00:00,-23.5,44.440527097262645
2025-09-21 18:00:00,-22.300000000000182,37.77574272234983
2025-09-21 19:00:00,-15.800000000000182,28.5742687045625
2025-09-21 20:00:00,17.199999999999818,-6.077426653541153
2025-09-21 21:00:00,9.5,-64.25100744765335
2025-09-21 22:00:00,11.0,-33.29817477394753
2025-09-21 23:00:00,13.199999999999818,-36.781557682840585
2025-09-22 00:00:00,39.69999999999982,-10.51449389535831
2025-09-22 01:00:00,43.5,-5.426336496618422
2025-09-22 02:00:00,77.69999999999982,-16.56365813313843
2025-09-22 03:00:00,29.5,-24.129232466002318
2025-09-22 04:00:00,96.69999999999982,-3.546588057879813
2025-09-22 05:00:00,88.69999999999982,0.598120418080047
2025-09-22 06:00:00,58.0,6.193833424197231
2025-09-22 07:00:00,2.199999999999818,8.149705369545373
2025-09-22 08:00:00,-3.300000000000182,1.9626916248851418
2025-09-22 09:00:00,-5.300000000000182,33.640487470918025
2025-09-22 10:00:00,-13.0,33.00136562669388
2025-09-22 11:00:00,10.5,0.6444532209772689
2025-09-22 12:00:00,6.5,8.510606646729237
2025-09-22 13:00:00,26.0,-9.656670172036199
2025-09-22 14:00:00,10.5,-0.13638895252037742
2025-09-22 15:00:00,50.5,36.34593505115862
2025-09-22 16:00:00,8.199999999999818,53.66352181827578
2025-09-22 17:00:00,-31.300000000000182,64.33029482835242
2025-09-22 18:00:00,-7.800000000000182,44.8982516090946
2025-09-22 19:00:00,-1.5,47.88093920026884
2025-09-22 20:00:00,-11.5,-1.8642416677790976
2025-09-22 21:00:00,-2.800000000000182,-14.423778775411712
2025-09-22 22:00:00,-3.800000000000182,0.9346553954840531
2025-09-22 23:00:00,2.5,-5.797332692673944
2025-09-23 00:00:00,20.0,-35.427920013959714
2025-09-23 01:00:00,16.5,-37.091345602430025
2025-09-23 02:00:00,12.699999999999818,-42.108144674558226
2025-09-23 03:00:00,-38.5,-26.232973576800653
2025-09-23 04:00:00,-18.800000000000182,-6.067878030146105
2025-09-23 05:00:00,13.5,34.98313127948744
2025-09-23 06:00:00,73.5,14.466211633952987
2025-09-23 07:00:00,60.69999999999982,-16.094160613250878
2025-09-23 08:00:00,88.5,-27.846889110603236
2025-09-23 09:00:00,55.19999999999982,-29.282928441699728
2025-09-23 10:00:00,8.199999999999818,48.423842445149184
2025-09-23 11:00:00,39.5,72.97746991622691
2025-09-23 12:00:00,38.69999999999982,40.99909912442907
2025-09-23 13:00:00,35.69999999999982,26.264060850535543
2025-09-23 14:00:00,74.5,-16.970093664409095
2025-09-23 15:00:00,50.69999999999982,17.642237766753826
2025-09-23 16:00:00,6.5,59.08907724442201
2025-09-23 17:00:00,-23.800000000000182,61.87866449298031
2025-09-23 18:00:00,-26.800000000000182,78.23502117047974
2025-09-23 19:00:00,-19.300000000000182,45.45711204272153
2025-09-23 20:00:00,-90.0,-24.67274091288441
2025-09-23 21:00:00,-103.0,-21.072818779314378
2025-09-23 22:00:00,-73.0,-23.077130405368422
2025-09-23 23:00:00,-62.0,-21.69603408711678
2025-09-24 00:00:00,-79.5,-57.436116008458484
2025-09-24 01:00:00,-55.5,-96.50041193869154
2025-09-24 02:00:00,-50.5,-106.28558991867122
2025-09-24 03:00:00,-7.0,-65.5485460775362
2025-09-24 04:00:00,-73.0,-62.556736188369804
2025-09-24 05:00:00,28.0,-21.08740074554862
2025-09-24 06:00:00,86.5,-27.151611218630798
2025-09-24 07:00:00,124.0,-29.037223679816844
2025-09-24 08:00:00,72.5,-34.04740895237644
