datetime,actual_error,predicted_error
2025-08-16 22:00:00,-84.5,-25.94519895647293
2025-08-16 23:00:00,-86.0,-8.657616984489087
2025-08-17 00:00:00,-79.80000000000018,-59.93368350481932
2025-08-17 01:00:00,-78.80000000000018,-97.2535202081738
2025-08-17 02:00:00,-99.5,-104.13960022914965
2025-08-17 03:00:00,-94.30000000000018,-86.53142842559554
2025-08-17 04:00:00,-109.5,-51.45274266490842
2025-08-17 05:00:00,-100.30000000000018,-57.11793027931851
2025-08-17 06:00:00,-127.5,-49.183422024347394
2025-08-17 07:00:00,-99.80000000000018,-59.005879889335745
2025-08-17 08:00:00,-82.80000000000018,-57.37298556130523
2025-08-17 09:00:00,-148.80000000000018,-84.42809397326101
2025-08-17 10:00:00,-197.5,-109.20767637219365
2025-08-17 11:00:00,-242.30000000000018,-83.64262017924906
2025-08-17 12:00:00,-222.5,-77.16444783399945
2025-08-17 13:00:00,-183.80000000000018,-95.40043444290903
2025-08-17 14:00:00,-173.0,-126.04243894250783
2025-08-17 15:00:00,-157.80000000000018,-105.78617220101482
2025-08-17 16:00:00,-120.80000000000018,-56.130448194834585
2025-08-17 17:00:00,-92.5,-35.03059526888375
2025-08-17 18:00:00,-141.5,-84.10944249772948
2025-08-17 19:00:00,-153.80000000000018,-80.10608750805565
2025-08-17 20:00:00,-111.80000000000018,-66.53440077743147
2025-08-17 21:00:00,0.5,-72.08237115217688
2025-08-17 22:00:00,46.0,-86.14562932379823
2025-08-17 23:00:00,50.69999999999982,-70.75479612886454
2025-08-18 00:00:00,31.199999999999818,-47.26339163699032
2025-08-18 01:00:00,76.19999999999982,16.367909199032674
2025-08-18 02:00:00,52.0,6.666013530966797
2025-08-18 03:00:00,28.5,-1.1716108065634039
2025-08-18 04:00:00,36.0,-11.28296510321248
2025-08-18 05:00:00,28.5,12.018251849942104
2025-08-18 06:00:00,62.19999999999982,-12.42764686727204
2025-08-18 07:00:00,90.5,-7.456166070469052
2025-08-18 08:00:00,108.19999999999982,-22.794261374318697
2025-08-18 09:00:00,65.5,34.30989401381294
2025-08-18 10:00:00,58.69999999999982,88.66206108803863
2025-08-18 11:00:00,81.5,87.26616437240503
2025-08-18 12:00:00,58.0,54.06397504031027
2025-08-18 13:00:00,63.5,35.017108432445625
2025-08-18 14:00:00,11.0,9.990301729293474
2025-08-18 15:00:00,-46.0,59.914628963135385
2025-08-18 16:00:00,-45.0,43.21311631493
2025-08-18 17:00:00,21.699999999999818,36.90185054409405
2025-08-18 18:00:00,-32.80000000000018,-67.681795423223
2025-08-18 19:00:00,-1.5,7.863261002511027
2025-08-18 20:00:00,45.5,20.95558325444709
2025-08-18 21:00:00,26.5,-5.373636715272308
2025-08-18 22:00:00,17.199999999999818,-2.0597346785202357
2025-08-18 23:00:00,2.699999999999818,22.731331152774555
2025-08-19 00:00:00,14.5,-1.1075509541582869
2025-08-19 01:00:00,13.699999999999818,-1.4648642630284314
2025-08-19 02:00:00,6.0,-19.24814549541244
2025-08-19 03:00:00,54.19999999999982,-11.208833567618045
2025-08-19 04:00:00,54.0,0.8777377161913211
2025-08-19 05:00:00,27.199999999999818,0.0009954674135723707
2025-08-19 06:00:00,33.5,50.9631668788298
2025-08-19 07:00:00,-11.0,17.2920519427609
2025-08-19 08:00:00,-9.5,8.641044598059604
2025-08-19 09:00:00,-23.0,30.691378939044167
2025-08-19 10:00:00,6.0,0.8591957553632028
2025-08-19 11:00:00,-23.300000000000182,-10.289544773393935
2025-08-19 12:00:00,-15.800000000000182,-12.967748567129618
2025-08-19 13:00:00,-15.300000000000182,5.504066015258984
2025-08-19 14:00:00,-10.0,9.659550364181692
2025-08-19 15:00:00,-12.800000000000182,11.529612538854975
2025-08-19 16:00:00,33.0,14.2248601497287
2025-08-19 17:00:00,65.19999999999982,27.217415998978595
2025-08-19 18:00:00,-11.300000000000182,27.328246076592684
2025-08-19 19:00:00,3.5,40.94887640954947
2025-08-19 20:00:00,24.199999999999818,37.519030084621846
2025-08-19 21:00:00,26.5,-5.62204754693947
2025-08-19 22:00:00,30.5,0.4581569844393867
2025-08-19 23:00:00,44.19999999999982,12.996154785957756
2025-08-20 00:00:00,37.5,-0.32889958756651083
2025-08-20 01:00:00,37.69999999999982,2.4395558229754357
2025-08-20 02:00:00,44.19999999999982,0.39873539257868273
2025-08-20 03:00:00,47.0,17.84340739580152
2025-08-20 04:00:00,36.0,13.004228809429172
2025-08-20 05:00:00,90.69999999999982,22.12838111653242
2025-08-20 06:00:00,85.0,14.990555975354475
2025-08-20 07:00:00,84.69999999999982,12.71815975372559
2025-08-20 08:00:00,72.69999999999982,55.05245939649467
2025-08-20 09:00:00,113.0,71.45941645032488
2025-08-20 10:00:00,120.69999999999982,74.68933175456912
2025-08-20 11:00:00,97.0,63.87476925408945
2025-08-20 12:00:00,78.19999999999982,50.1135203003513
2025-08-20 13:00:00,17.699999999999818,76.03256842866625
2025-08-20 14:00:00,52.69999999999982,68.99316154915505
2025-08-20 15:00:00,23.0,78.32920052990848
2025-08-20 16:00:00,33.5,13.378327349705913
2025-08-20 17:00:00,79.69999999999982,74.87636337848855
2025-08-20 18:00:00,65.69999999999982,38.572005173265936
2025-08-20 19:00:00,93.19999999999982,48.97183101263343
2025-08-20 20:00:00,63.5,51.91680894594792
2025-08-20 21:00:00,-17.0,24.658963119741426
2025-08-20 22:00:00,-4.5,41.95278761517461
2025-08-20 23:00:00,8.199999999999818,18.806352127070785
2025-08-21 00:00:00,30.0,-50.71255241153275
2025-08-21 01:00:00,44.19999999999982,-29.379913729831266
2025-08-21 02:00:00,65.19999999999982,-30.75556906498782
2025-08-21 03:00:00,27.699999999999818,0.4457663794240787
2025-08-21 04:00:00,27.199999999999818,30.699266085373033
2025-08-21 05:00:00,44.0,39.157486713416944
2025-08-21 06:00:00,57.69999999999982,15.867791055556058
2025-08-21 07:00:00,124.19999999999982,-10.010069278149308
2025-08-21 08:00:00,130.19999999999982,37.07809326697698
2025-08-21 09:00:00,128.19999999999982,73.2432951944203
2025-08-21 10:00:00,93.19999999999982,161.81051720945064
2025-08-21 11:00:00,102.69999999999982,161.8636411952097
2025-08-21 12:00:00,78.0,100.44448491714954
2025-08-21 13:00:00,48.5,72.790122440226
2025-08-21 14:00:00,59.69999999999982,48.03221545212687
2025-08-21 15:00:00,78.0,75.27453669849152
2025-08-21 16:00:00,103.0,63.806314325155455
2025-08-21 17:00:00,110.19999999999982,55.6532966241228
2025-08-21 18:00:00,65.19999999999982,69.30472497819412
2025-08-21 19:00:00,46.19999999999982,93.21144747682737
2025-08-21 20:00:00,75.69999999999982,104.11441169846968
2025-08-21 21:00:00,-101.5,-7.4470053701847085
2025-08-21 22:00:00,-91.5,-7.3198289504431795
2025-08-21 23:00:00,-80.0,33.655802523840656
2025-08-22 00:00:00,-73.5,-72.4220541876897
2025-08-22 01:00:00,-62.5,-145.44989808706413
2025-08-22 02:00:00,-69.5,-137.46369875330066
2025-08-22 03:00:00,-79.5,-102.08861799207276
2025-08-22 04:00:00,5.0,-7.462093471735564
2025-08-22 05:00:00,-10.5,-34.406266507613495
2025-08-22 06:00:00,-65.0,-38.17023976375372
2025-08-22 07:00:00,-91.0,2.7965903424891643
2025-08-22 08:00:00,-52.0,-6.929467846278323
2025-08-22 09:00:00,-93.5,-48.84315394069647
2025-08-22 10:00:00,-121.0,-57.86407382963611
2025-08-22 11:00:00,-134.0,-89.77396636584614
2025-08-22 12:00:00,-166.5,-76.6103277492615
2025-08-22 13:00:00,-219.0,-72.47118322801921
2025-08-22 14:00:00,-250.0,-62.236467655920165
2025-08-22 15:00:00,-221.0,-82.15642979694233
2025-08-22 16:00:00,-185.0,-84.00973198622674
2025-08-22 17:00:00,-101.0,-105.99846205513754
2025-08-22 18:00:00,-172.5,-75.92169994280508
2025-08-22 19:00:00,-181.5,-58.34615989774914
2025-08-22 20:00:00,-174.0,-33.69236288890778
2025-08-22 21:00:00,-53.30000000000018,-74.40678703894646
2025-08-22 22:00:00,-40.80000000000018,-114.55391106318658
2025-08-22 23:00:00,-23.800000000000182,-97.03808595582115
2025-08-23 00:00:00,-12.300000000000182,-75.47423513117499
2025-08-23 01:00:00,-3.800000000000182,-37.30627722124387
2025-08-23 02:00:00,5.699999999999818,-23.48845983607479
2025-08-23 03:00:00,-6.300000000000182,-17.934418856299253
2025-08-23 04:00:00,5.0,-52.36151635566536
2025-08-23 05:00:00,17.0,-51.57541944552264
2025-08-23 06:00:00,71.19999999999982,-48.59534954746283
2025-08-23 07:00:00,43.5,-54.044024789444215
2025-08-23 08:00:00,57.69999999999982,-41.672367451091276
2025-08-23 09:00:00,67.0,43.31089260937037
2025-08-23 10:00:00,67.5,22.606487852962033
2025-08-23 11:00:00,55.19999999999982,26.915554729762675
2025-08-23 12:00:00,3.699999999999818,11.101579497581744
2025-08-23 13:00:00,-18.300000000000182,12.610094267091217
2025-08-23 14:00:00,-37.80000000000018,22.39468370352923
2025-08-23 15:00:00,-50.80000000000018,-16.805288594027548
2025-08-23 16:00:00,-15.300000000000182,-13.41525264873865
2025-08-23 17:00:00,47.19999999999982,-28.370693681394656
2025-08-23 18:00:00,67.19999999999982,-36.88841842845096
2025-08-23 19:00:00,45.0,-16.52389137492499
2025-08-23 20:00:00,68.69999999999982,27.75590798630449
2025-08-23 21:00:00,-9.5,55.457240555189664
2025-08-23 22:00:00,10.699999999999818,17.371961966693014
2025-08-23 23:00:00,-12.0,13.94872501865754
2025-08-24 00:00:00,-15.300000000000182,-27.98115317795161
2025-08-24 01:00:00,-11.0,-37.98294711986219
2025-08-24 02:00:00,5.5,-38.838969771734746
2025-08-24 03:00:00,17.0,-46.4949522677742
2025-08-24 04:00:00,-0.8000000000001819,-24.92959362783119
2025-08-24 05:00:00,-57.5,-7.016352937208609
2025-08-24 06:00:00,-87.30000000000018,8.713335461181412
2025-08-24 07:00:00,-125.30000000000018,-13.416140049677004
2025-08-24 08:00:00,-126.5,-33.52911647104357
2025-08-24 09:00:00,-169.5,-54.17049202915911
2025-08-24 10:00:00,-223.30000000000018,-93.99308297022233
2025-08-24 11:00:00,-237.0,-109.57576807392024
2025-08-24 12:00:00,-246.80000000000018,-105.79346831627312
2025-08-24 13:00:00,-235.30000000000018,-119.53042820149147
2025-08-24 14:00:00,-126.80000000000018,-113.12317582180378
2025-08-24 15:00:00,-33.5,-87.69782926499919
2025-08-24 16:00:00,0.6999999999998181,-66.9161136479105
2025-08-24 17:00:00,52.5,-11.98682485663625
2025-08-24 18:00:00,24.699999999999818,5.243483254140232
2025-08-24 19:00:00,24.199999999999818,29.12486258569593
2025-08-24 20:00:00,35.69999999999982,26.431801963066906
2025-08-24 21:00:00,27.699999999999818,3.21936107162299
2025-08-24 22:00:00,25.199999999999818,-3.036244628048718
2025-08-24 23:00:00,45.0,25.83279797682075
2025-08-25 00:00:00,35.5,-2.2145150096735637
2025-08-25 01:00:00,69.5,-14.614203290714324
2025-08-25 02:00:00,68.69999999999982,-5.156208901844629
2025-08-25 03:00:00,87.69999999999982,2.4019376113021274
2025-08-25 04:00:00,89.0,35.11802593406387
2025-08-25 05:00:00,107.5,44.26332481887006
2025-08-25 06:00:00,125.19999999999982,46.668511532864706
2025-08-25 07:00:00,114.5,59.247046097373854
2025-08-25 08:00:00,88.69999999999982,62.67729609637732
2025-08-25 09:00:00,110.5,74.98866446980436
2025-08-25 10:00:00,120.69999999999982,64.0779841428015
2025-08-25 11:00:00,70.19999999999982,57.65559090185412
2025-08-25 12:00:00,35.5,63.57309766534555
2025-08-25 13:00:00,22.0,72.22262132952477
2025-08-25 14:00:00,39.69999999999982,37.97587533375982
2025-08-25 15:00:00,62.69999999999982,17.33907620652463
2025-08-25 16:00:00,61.0,53.87331730524104
2025-08-25 17:00:00,75.5,77.67780939850704
2025-08-25 18:00:00,54.5,96.62358036995388
2025-08-25 19:00:00,93.5,58.71283744965636
2025-08-25 20:00:00,100.0,44.44058294006619
2025-08-25 21:00:00,37.5,3.997600357327155
2025-08-25 22:00:00,-1.800000000000182,31.515486800289278
2025-08-25 23:00:00,12.5,39.63409434127372
2025-08-26 00:00:00,23.5,5.525356945756263
2025-08-26 01:00:00,8.699999999999818,-25.299231519405616
2025-08-26 02:00:00,43.5,-24.235527084232263
2025-08-26 03:00:00,102.5,-6.253673673155417
2025-08-26 04:00:00,95.5,7.556841479705232
2025-08-26 05:00:00,73.5,50.18200844516807
2025-08-26 06:00:00,62.19999999999982,91.45680748287023
2025-08-26 07:00:00,39.69999999999982,84.31087376601613
2025-08-26 08:00:00,14.199999999999818,55.678969374909144
2025-08-26 09:00:00,23.699999999999818,55.4414169955489
2025-08-26 10:00:00,18.199999999999818,23.56601495998924
2025-08-26 11:00:00,-0.3000000000001819,29.767057601144185
2025-08-26 12:00:00,-29.0,47.279439035099635
2025-08-26 13:00:00,-29.800000000000182,47.82184499156204
2025-08-26 14:00:00,-45.30000000000018,44.9008156151153
2025-08-26 15:00:00,-44.30000000000018,28.40654305987746
2025-08-26 16:00:00,-8.300000000000182,21.307884542644633
2025-08-26 17:00:00,29.0,19.196477979903364
2025-08-26 18:00:00,-4.300000000000182,33.56749232805544
2025-08-26 19:00:00,12.5,26.12744384642552
2025-08-26 20:00:00,-18.5,17.520085104553992
2025-08-26 21:00:00,-5.5,-7.548390765179196
2025-08-26 22:00:00,-21.0,4.770970271700119
2025-08-26 23:00:00,3.5,3.7834084910020565
2025-08-27 00:00:00,2.0,-21.70643447782499
2025-08-27 01:00:00,-4.0,-39.85098110923872
2025-08-27 02:00:00,30.0,-53.086530262385345
2025-08-27 03:00:00,28.5,-24.24102100151115
2025-08-27 04:00:00,6.0,-20.639293345516478
2025-08-27 05:00:00,-11.5,16.86892294602994
2025-08-27 06:00:00,-14.0,2.8359606766801964
2025-08-27 07:00:00,-51.5,-21.231222869177454
2025-08-27 08:00:00,-85.0,-36.63148550412776
2025-08-27 09:00:00,-125.5,-53.43818054125198
2025-08-27 10:00:00,-98.0,-44.518515917477295
2025-08-27 11:00:00,-100.0,-69.59213144888744
2025-08-27 12:00:00,-55.0,-91.75409110254316
2025-08-27 13:00:00,-18.0,-70.44985572514182
2025-08-27 14:00:00,-59.5,-57.375407583100774
2025-08-27 15:00:00,-59.0,-6.952581726962341
2025-08-27 16:00:00,-22.0,13.115341864541724
2025-08-27 17:00:00,-41.0,-10.85062020659244
2025-08-27 18:00:00,-29.0,-14.698919618253903
2025-08-27 19:00:00,-56.5,-11.881153986409494
2025-08-27 20:00:00,-38.5,-24.480777657011643
2025-08-27 21:00:00,4.0,-15.2953927868152
2025-08-27 22:00:00,32.69999999999982,-39.671592434093654
2025-08-27 23:00:00,-16.300000000000182,-30.759272795059672
2025-08-28 00:00:00,-10.300000000000182,-19.266296406760183
2025-08-28 01:00:00,1.699999999999818,2.7361053705660403
2025-08-28 02:00:00,-19.800000000000182,-24.46544414850616
2025-08-28 03:00:00,-35.80000000000018,-37.94168480662591
2025-08-28 04:00:00,-17.0,-35.929217686859985
2025-08-28 05:00:00,-36.80000000000018,-49.82858944705115
2025-08-28 06:00:00,-31.300000000000182,-29.734656990739065
2025-08-28 07:00:00,12.0,-36.24630270876869
2025-08-28 08:00:00,27.0,-46.523400714143875
2025-08-28 09:00:00,36.0,-36.13278096954835
2025-08-28 10:00:00,3.199999999999818,-4.831112655066249
2025-08-28 11:00:00,-2.0,16.721765579905263
2025-08-28 12:00:00,47.5,15.252854462634492
2025-08-28 13:00:00,57.5,17.208372215295107
2025-08-28 14:00:00,-4.0,-31.1414380426058
2025-08-28 15:00:00,-37.0,8.965934335092285
2025-08-28 16:00:00,-30.5,35.938610397685885
2025-08-28 17:00:00,-73.5,18.596019275575188
2025-08-28 18:00:00,-42.30000000000018,-10.88161481501291
2025-08-28 19:00:00,-36.30000000000018,-28.124067143281334
2025-08-28 20:00:00,-12.0,-62.49441216907819
2025-08-28 21:00:00,7.5,-14.47227970768208
2025-08-28 22:00:00,51.5,-13.573980305323788
2025-08-28 23:00:00,48.5,-1.7414435532517647
2025-08-29 00:00:00,31.199999999999818,-3.68320128539499
2025-08-29 01:00:00,34.5,4.481145079486286
2025-08-29 02:00:00,9.5,1.5866334014079033
2025-08-29 03:00:00,-22.0,-4.594431676425542
2025-08-29 04:00:00,-30.300000000000182,-10.830070120254474
2025-08-29 05:00:00,-5.800000000000182,-29.956288506349797
2025-08-29 06:00:00,-35.80000000000018,-58.03316413232422
2025-08-29 07:00:00,-50.5,-52.07130829888244
2025-08-29 08:00:00,-97.5,-32.18224571448406
2025-08-29 09:00:00,-165.30000000000018,-20.24182286094505
2025-08-29 10:00:00,-190.30000000000018,-40.44643942863746
2025-08-29 11:00:00,-184.5,-84.04103081656697
2025-08-29 12:00:00,-178.80000000000018,-125.80290113291665
2025-08-29 13:00:00,-133.80000000000018,-111.4486681329432
2025-08-29 14:00:00,-80.0,-87.64591887057199
2025-08-29 15:00:00,-97.80000000000018,-58.583003487789604
2025-08-29 16:00:00,-63.80000000000018,-39.414548104989684
2025-08-29 17:00:00,-82.30000000000018,-33.25272549021617
2025-08-29 18:00:00,-89.5,-53.17784424790193
2025-08-29 19:00:00,-61.0,-34.89483512816091
2025-08-29 20:00:00,-59.30000000000018,-43.73183276428858
2025-08-29 21:00:00,-166.0,-48.22583861556876
2025-08-29 22:00:00,-160.30000000000018,-33.07887869254922
2025-08-29 23:00:00,-133.0,-27.630163223139505
2025-08-30 00:00:00,-123.30000000000018,-78.54807089591752
2025-08-30 01:00:00,-138.5,-127.75810955969288
2025-08-30 02:00:00,-127.5,-130.56121172784285
2025-08-30 03:00:00,-124.80000000000018,-111.29465662832969
2025-08-30 04:00:00,-88.0,-86.44880201454738
2025-08-30 05:00:00,-84.5,-106.08981119587718
2025-08-30 06:00:00,-70.80000000000018,-89.37282265932944
2025-08-30 07:00:00,-105.0,-79.11899874154719
2025-08-30 08:00:00,-74.80000000000018,-42.24383388352931
2025-08-30 09:00:00,-64.30000000000018,-47.3167300508003
2025-08-30 10:00:00,-41.30000000000018,-61.512904319265765
2025-08-30 11:00:00,6.199999999999818,-76.23964253017701
2025-08-30 12:00:00,37.69999999999982,-57.88900651265868
2025-08-30 13:00:00,58.19999999999982,-20.601192143954584
2025-08-30 14:00:00,38.69999999999982,10.88521113123948
2025-08-30 15:00:00,29.699999999999818,11.870996083053083
2025-08-30 16:00:00,27.199999999999818,14.015598926001116
2025-08-30 17:00:00,-22.800000000000182,26.485370817701313
2025-08-30 18:00:00,-70.5,13.359402306325846
2025-08-30 19:00:00,-48.80000000000018,13.742088584762893
2025-08-30 20:00:00,-103.5,-45.391227902655466
2025-08-30 21:00:00,-63.30000000000018,-38.30560652805159
2025-08-30 22:00:00,-39.0,-37.91425635461562
2025-08-30 23:00:00,-45.0,-57.48107539950533
2025-08-31 00:00:00,-57.80000000000018,-65.08041539637016
2025-08-31 01:00:00,-54.0,-57.63918896817985
2025-08-31 02:00:00,-37.30000000000018,-52.332833156792944
2025-08-31 03:00:00,-50.5,-45.53024764542125
2025-08-31 04:00:00,-29.5,-49.15516561769477
2025-08-31 05:00:00,32.69999999999982,-52.50002451346417
2025-08-31 06:00:00,131.0,-37.49098441985772
2025-08-31 07:00:00,173.69999999999982,-28.830757606618974
2025-08-31 08:00:00,106.69999999999982,29.165104830178393
2025-08-31 09:00:00,32.0,55.44517752324262
2025-08-31 10:00:00,-38.80000000000018,107.12523733169061
2025-08-31 11:00:00,-94.30000000000018,77.87293955920036
2025-08-31 12:00:00,-100.30000000000018,29.5570588195776
2025-08-31 13:00:00,-73.5,-97.67029139984385
2025-08-31 14:00:00,-48.0,-70.4993534274561
2025-08-31 15:00:00,-34.30000000000018,-22.137990803237166
2025-08-31 16:00:00,8.699999999999818,-9.266938683537596
2025-08-31 17:00:00,-50.5,5.139525553279187
2025-08-31 18:00:00,-69.0,3.108537014148876
2025-08-31 19:00:00,-70.30000000000018,21.065626267592883
2025-08-31 20:00:00,-58.30000000000018,-44.17150650167771
2025-08-31 21:00:00,-70.30000000000018,-31.205946126767603
2025-08-31 22:00:00,-82.0,-44.25411695490024
2025-08-31 23:00:00,-73.5,-45.97536156748977
2025-09-01 00:00:00,-67.80000000000018,-44.156238615377376
2025-09-01 01:00:00,-93.5,-90.40747392128743
2025-09-01 02:00:00,-93.5,-98.32286397775822
2025-09-01 03:00:00,-73.0,-95.76904573366494
2025-09-01 04:00:00,-53.0,-48.29027018716632
2025-09-01 05:00:00,-109.30000000000018,-66.9759029460412
2025-09-01 06:00:00,-114.80000000000018,-31.70497851461299
2025-09-01 07:00:00,-86.80000000000018,-37.442680038706925
2025-09-01 08:00:00,-66.5,-55.248625811092445
2025-09-01 09:00:00,-89.80000000000018,-104.74903644586075
2025-09-01 10:00:00,-74.30000000000018,-112.28973554201445
2025-09-01 11:00:00,-16.300000000000182,-66.34536835493145
2025-09-01 12:00:00,28.5,-39.54668830722075
2025-09-01 13:00:00,26.699999999999818,-50.630313016116666
2025-09-01 14:00:00,84.5,-22.730399938623584
2025-09-01 15:00:00,54.0,5.285479142368674
2025-09-01 16:00:00,-29.800000000000182,37.3177235054753
2025-09-01 17:00:00,-64.30000000000018,57.873689617557986
2025-09-01 18:00:00,-78.80000000000018,32.27025023886824
2025-09-01 19:00:00,-107.0,-17.811113208880883
2025-09-01 20:00:00,-94.30000000000018,-44.80967973830366
2025-09-01 21:00:00,-78.0,-61.43157397406068
2025-09-01 22:00:00,-42.5,-53.13122319216369
2025-09-01 23:00:00,-41.0,-38.572417193996884
2025-09-02 00:00:00,-41.0,-91.949772336268
2025-09-02 01:00:00,-64.0,-68.78481103507553
2025-09-02 02:00:00,-34.0,-49.824438991805714
2025-09-02 03:00:00,17.5,-35.85903815213483
2025-09-02 04:00:00,13.5,-71.49208726577227
2025-09-02 05:00:00,3.5,-43.88168682534348
2025-09-02 06:00:00,29.5,-1.6288285167076424
