PUB_3M.REAL_SYSTEM_LOAD,,
3/1/2026 11:37:21 PM.000,2632,
3/1/2026 11:37:41 PM.000,2632,
3/1/2026 11:38:21 PM.000,2632,
3/1/2026 11:38:40 PM.000,2632,
3/1/2026 11:39:20 PM.000,2597,
3/1/2026 11:39:41 PM.000,2597,
3/1/2026 11:40:20 PM.000,2597,
3/1/2026 11:40:40 PM.000,2597,
3/1/2026 11:41:21 PM.000,2597,
3/1/2026 11:41:41 PM.000,2597,
3/1/2026 11:42:20 PM.000,2585,
3/1/2026 11:42:41 PM.000,2585,
3/1/2026 11:43:20 PM.000,2585,
3/1/2026 11:43:41 PM.000,2585,
3/1/2026 11:44:20 PM.000,2585,
3/1/2026 11:44:41 PM.000,2585,
3/1/2026 11:45:20 PM.000,2570,
3/1/2026 11:45:41 PM.000,2570,
3/1/2026 11:46:21 PM.000,2570,
3/1/2026 11:46:40 PM.000,2570,
3/1/2026 11:47:21 PM.000,2570,
3/1/2026 11:47:41 PM.000,2570,
3/1/2026 11:48:21 PM.000,2652,
3/1/2026 11:48:40 PM.000,2652,
3/1/2026 11:49:20 PM.000,2652,
3/1/2026 11:49:41 PM.000,2652,
3/1/2026 11:50:21 PM.000,2652,
3/1/2026 11:50:40 PM.000,2652,
3/1/2026 11:51:21 PM.000,2618,
3/1/2026 11:51:41 PM.000,2618,
3/1/2026 11:52:22 PM.000,2618,
3/1/2026 11:52:40 PM.000,2618,
3/1/2026 11:53:20 PM.000,2618,
3/1/2026 11:53:41 PM.000,2618,
3/1/2026 11:54:22 PM.000,2628,
3/1/2026 11:54:41 PM.000,2628,
3/1/2026 11:55:20 PM.000,2628,
3/1/2026 11:55:41 PM.000,2628,
3/1/2026 11:56:21 PM.000,2628,
3/1/2026 11:56:41 PM.000,2628,
3/1/2026 11:57:21 PM.000,2626,
3/1/2026 11:57:41 PM.000,2626,
3/1/2026 11:58:20 PM.000,2626,
3/1/2026 11:58:41 PM.000,2626,
3/1/2026 11:59:21 PM.000,2626,
3/1/2026 11:59:40 PM.000,2626,
3/2/2026 12:00:23 AM.000,2671,
3/2/2026 12:00:41 AM.000,2671,
3/2/2026 12:01:20 AM.000,2671,
3/2/2026 12:01:40 AM.000,2671,
3/2/2026 12:02:21 AM.000,2671,
3/2/2026 12:02:41 AM.000,2671,
3/2/2026 12:03:20 AM.000,2632,
3/2/2026 12:03:41 AM.000,2632,
3/2/2026 12:04:21 AM.000,2632,
3/2/2026 12:04:40 AM.000,2632,
3/2/2026 12:05:22 AM.000,2632,
3/2/2026 12:05:41 AM.000,2632,
3/2/2026 12:06:20 AM.000,2582,
3/2/2026 12:06:41 AM.000,2582,
3/2/2026 12:07:21 AM.000,2582,
3/2/2026 12:07:41 AM.000,2582,
3/2/2026 12:08:21 AM.000,2582,
3/2/2026 12:08:41 AM.000,2582,
3/2/2026 12:09:21 AM.000,2586,
3/2/2026 12:09:40 AM.000,2586,
3/2/2026 12:10:21 AM.000,2586,
3/2/2026 12:10:40 AM.000,2586,
3/2/2026 12:11:22 AM.000,2586,
3/2/2026 12:11:41 AM.000,2586,
3/2/2026 12:12:20 AM.000,2584,
3/2/2026 12:12:42 AM.000,2584,
3/2/2026 12:13:20 AM.000,2584,
3/2/2026 12:13:42 AM.000,2584,
3/2/2026 12:14:21 AM.000,2584,
3/2/2026 12:14:40 AM.000,2584,
3/2/2026 12:15:21 AM.000,2557,
3/2/2026 12:15:40 AM.000,2557,
3/2/2026 12:16:22 AM.000,2557,
3/2/2026 12:16:42 AM.000,2557,
3/2/2026 12:17:21 AM.000,2557,
3/2/2026 12:17:41 AM.000,2557,
3/2/2026 12:18:20 AM.000,2577,
3/2/2026 12:18:41 AM.000,2577,
3/2/2026 12:19:21 AM.000,2577,
3/2/2026 12:19:41 AM.000,2577,
3/2/2026 12:20:20 AM.000,2577,
3/2/2026 12:20:41 AM.000,2577,
3/2/2026 12:21:20 AM.000,2597,
3/2/2026 12:21:41 AM.000,2597,
3/2/2026 12:22:21 AM.000,2597,
3/2/2026 12:22:41 AM.000,2597,
3/2/2026 12:23:21 AM.000,2597,
3/2/2026 12:23:40 AM.000,2597,
3/2/2026 12:24:22 AM.000,2592,
3/2/2026 12:24:41 AM.000,2592,
3/2/2026 12:25:20 AM.000,2592,
3/2/2026 12:25:40 AM.000,2592,
3/2/2026 12:26:21 AM.000,2592,
3/2/2026 12:26:41 AM.000,2592,
3/2/2026 12:27:20 AM.000,2540,
3/2/2026 12:27:40 AM.000,2540,
3/2/2026 12:28:21 AM.000,2540,
3/2/2026 12:28:41 AM.000,2540,
3/2/2026 12:29:22 AM.000,2540,
3/2/2026 12:29:41 AM.000,2540,
3/2/2026 12:30:21 AM.000,2546,
3/2/2026 12:30:40 AM.000,2546,
3/2/2026 12:31:21 AM.000,2546,
3/2/2026 12:31:41 AM.000,2546,
3/2/2026 12:32:22 AM.000,2546,
3/2/2026 12:32:41 AM.000,2546,
3/2/2026 12:33:21 AM.000,2599,
3/2/2026 12:33:40 AM.000,2599,
3/2/2026 12:34:20 AM.000,2599,
3/2/2026 12:34:41 AM.000,2599,
3/2/2026 12:35:21 AM.000,2599,
3/2/2026 12:35:40 AM.000,2599,
3/2/2026 12:36:22 AM.000,2556,
3/2/2026 12:36:41 AM.000,2556,
3/2/2026 12:37:20 AM.000,2556,
3/2/2026 12:37:41 AM.000,2556,
3/2/2026 12:38:20 AM.000,2556,
3/2/2026 12:38:41 AM.000,2556,
3/2/2026 12:39:20 AM.000,2524,
3/2/2026 12:39:41 AM.000,2524,
3/2/2026 12:40:20 AM.000,2524,
3/2/2026 12:40:41 AM.000,2524,
3/2/2026 12:41:21 AM.000,2524,
3/2/2026 12:41:41 AM.000,2524,
3/2/2026 12:42:21 AM.000,2544,
3/2/2026 12:42:40 AM.000,2544,
3/2/2026 12:43:22 AM.000,2544,
3/2/2026 12:43:41 AM.000,2544,
3/2/2026 12:44:20 AM.000,2544,
3/2/2026 12:44:42 AM.000,2544,
3/2/2026 12:45:21 AM.000,2553,
3/2/2026 12:45:40 AM.000,2553,
3/2/2026 12:46:20 AM.000,2553,
3/2/2026 12:46:41 AM.000,2553,
3/2/2026 12:47:20 AM.000,2553,
3/2/2026 12:47:41 AM.000,2553,
3/2/2026 12:48:21 AM.000,2588,
3/2/2026 12:48:41 AM.000,2588,
3/2/2026 12:49:20 AM.000,2588,
3/2/2026 12:49:41 AM.000,2588,
3/2/2026 12:50:21 AM.000,2588,
3/2/2026 12:50:41 AM.000,2588,
3/2/2026 12:51:20 AM.000,2538,
3/2/2026 12:51:40 AM.000,2538,
3/2/2026 12:52:21 AM.000,2538,
3/2/2026 12:52:41 AM.000,2538,
3/2/2026 12:53:21 AM.000,2538,
3/2/2026 12:53:41 AM.000,2538,
3/2/2026 12:54:20 AM.000,2503,
3/2/2026 12:54:41 AM.000,2503,
3/2/2026 12:55:22 AM.000,2503,
3/2/2026 12:55:40 AM.000,2503,
3/2/2026 12:56:22 AM.000,2503,
3/2/2026 12:56:40 AM.000,2503,
3/2/2026 12:57:21 AM.000,2517,
3/2/2026 12:57:40 AM.000,2517,
3/2/2026 12:58:20 AM.000,2517,
3/2/2026 12:58:41 AM.000,2517,
3/2/2026 12:59:22 AM.000,2517,
3/2/2026 12:59:41 AM.000,2517,
3/2/2026 1:00:21 AM.000,2521,
3/2/2026 1:00:41 AM.000,2521,
3/2/2026 1:01:20 AM.000,2521,
3/2/2026 1:01:41 AM.000,2521,
3/2/2026 1:02:21 AM.000,2521,
3/2/2026 1:02:41 AM.000,2521,
3/2/2026 1:03:20 AM.000,2512,
3/2/2026 1:03:41 AM.000,2512,
3/2/2026 1:04:21 AM.000,2512,
3/2/2026 1:04:40 AM.000,2512,
3/2/2026 1:05:20 AM.000,2512,
3/2/2026 1:05:40 AM.000,2512,
3/2/2026 1:06:21 AM.000,2507,
3/2/2026 1:06:40 AM.000,2507,
3/2/2026 1:07:21 AM.000,2507,
3/2/2026 1:07:41 AM.000,2507,
3/2/2026 1:08:20 AM.000,2507,
3/2/2026 1:08:41 AM.000,2507,
3/2/2026 1:09:21 AM.000,2543,
3/2/2026 1:09:40 AM.000,2543,
3/2/2026 1:10:21 AM.000,2543,
3/2/2026 1:10:41 AM.000,2543,
3/2/2026 1:11:20 AM.000,2543,
3/2/2026 1:11:41 AM.000,2543,
3/2/2026 1:12:21 AM.000,2530,
3/2/2026 1:12:41 AM.000,2530,
3/2/2026 1:13:20 AM.000,2530,
3/2/2026 1:13:41 AM.000,2530,
3/2/2026 1:14:21 AM.000,2530,
3/2/2026 1:14:42 AM.000,2530,
3/2/2026 1:15:21 AM.000,2503,
3/2/2026 1:15:40 AM.000,2503,
3/2/2026 1:16:20 AM.000,2503,
3/2/2026 1:16:41 AM.000,2503,
3/2/2026 1:17:20 AM.000,2503,
3/2/2026 1:17:41 AM.000,2503,
3/2/2026 1:18:22 AM.000,2493,
3/2/2026 1:18:40 AM.000,2493,
3/2/2026 1:19:21 AM.000,2493,
3/2/2026 1:19:41 AM.000,2493,
3/2/2026 1:20:21 AM.000,2493,
3/2/2026 1:20:41 AM.000,2493,
3/2/2026 1:21:22 AM.000,2513,
3/2/2026 1:21:41 AM.000,2513,
3/2/2026 1:22:21 AM.000,2513,
3/2/2026 1:22:41 AM.000,2513,
3/2/2026 1:23:21 AM.000,2513,
3/2/2026 1:23:41 AM.000,2513,
3/2/2026 1:24:20 AM.000,2473,
3/2/2026 1:24:41 AM.000,2473,
3/2/2026 1:25:21 AM.000,2473,
3/2/2026 1:25:40 AM.000,2473,
3/2/2026 1:26:20 AM.000,2473,
3/2/2026 1:26:41 AM.000,2473,
3/2/2026 1:27:21 AM.000,2479,
3/2/2026 1:27:41 AM.000,2479,
3/2/2026 1:28:20 AM.000,2479,
3/2/2026 1:28:41 AM.000,2479,
3/2/2026 1:29:20 AM.000,2479,
3/2/2026 1:29:41 AM.000,2479,
3/2/2026 1:30:21 AM.000,2452,
3/2/2026 1:30:40 AM.000,2452,
3/2/2026 1:31:21 AM.000,2452,
3/2/2026 1:31:41 AM.000,2452,
3/2/2026 1:32:20 AM.000,2452,
3/2/2026 1:32:41 AM.000,2452,
3/2/2026 1:33:21 AM.000,2489,
3/2/2026 1:33:40 AM.000,2489,
3/2/2026 1:34:21 AM.000,2489,
3/2/2026 1:34:41 AM.000,2489,
3/2/2026 1:35:20 AM.000,2489,
3/2/2026 1:35:41 AM.000,2489,
3/2/2026 1:36:21 AM.000,2482,
3/2/2026 1:36:40 AM.000,2482,
3/2/2026 1:37:21 AM.000,2482,
3/2/2026 1:37:41 AM.000,2482,
3/2/2026 1:38:20 AM.000,2482,
3/2/2026 1:38:41 AM.000,2482,
3/2/2026 1:39:21 AM.000,2491,
3/2/2026 1:39:40 AM.000,2491,
3/2/2026 1:40:21 AM.000,2491,
3/2/2026 1:40:40 AM.000,2491,
3/2/2026 1:41:21 AM.000,2491,
3/2/2026 1:41:42 AM.000,2491,
3/2/2026 1:42:21 AM.000,2428,
3/2/2026 1:42:40 AM.000,2428,
3/2/2026 1:43:21 AM.000,2428,
3/2/2026 1:43:41 AM.000,2428,
3/2/2026 1:44:20 AM.000,2428,
3/2/2026 1:44:40 AM.000,2428,
3/2/2026 1:45:21 AM.000,2447,
3/2/2026 1:45:40 AM.000,2447,
3/2/2026 1:46:20 AM.000,2447,
3/2/2026 1:46:41 AM.000,2447,
3/2/2026 1:47:20 AM.000,2447,
3/2/2026 1:47:41 AM.000,2447,
3/2/2026 1:48:21 AM.000,2517,
3/2/2026 1:48:41 AM.000,2517,
3/2/2026 1:49:21 AM.000,2517,
3/2/2026 1:49:40 AM.000,2517,
3/2/2026 1:50:21 AM.000,2517,
3/2/2026 1:50:41 AM.000,2517,
3/2/2026 1:51:20 AM.000,2450,
3/2/2026 1:51:40 AM.000,2450,
3/2/2026 1:52:21 AM.000,2450,
3/2/2026 1:52:41 AM.000,2450,
3/2/2026 1:53:20 AM.000,2450,
3/2/2026 1:53:40 AM.000,2450,
3/2/2026 1:54:21 AM.000,2422,
3/2/2026 1:54:41 AM.000,2422,
3/2/2026 1:55:21 AM.000,2422,
3/2/2026 1:55:41 AM.000,2422,
3/2/2026 1:56:20 AM.000,2422,
3/2/2026 1:56:41 AM.000,2422,
3/2/2026 1:57:21 AM.000,2464,
3/2/2026 1:57:40 AM.000,2464,
3/2/2026 1:58:21 AM.000,2464,
3/2/2026 1:58:41 AM.000,2464,
3/2/2026 1:59:21 AM.000,2464,
3/2/2026 1:59:40 AM.000,2464,
3/2/2026 2:00:21 AM.000,2466,
3/2/2026 2:00:41 AM.000,2466,
3/2/2026 2:01:20 AM.000,2466,
3/2/2026 2:01:41 AM.000,2466,
3/2/2026 2:02:20 AM.000,2466,
3/2/2026 2:02:40 AM.000,2466,
3/2/2026 2:03:21 AM.000,2570,
3/2/2026 2:03:40 AM.000,2570,
3/2/2026 2:04:20 AM.000,2570,
3/2/2026 2:04:41 AM.000,2570,
3/2/2026 2:05:21 AM.000,2570,
3/2/2026 2:05:40 AM.000,2570,
3/2/2026 2:06:21 AM.000,2520,
3/2/2026 2:06:41 AM.000,2520,
3/2/2026 2:07:20 AM.000,2520,
3/2/2026 2:07:41 AM.000,2520,
3/2/2026 2:08:21 AM.000,2520,
3/2/2026 2:08:40 AM.000,2520,
3/2/2026 2:09:22 AM.000,2534,
3/2/2026 2:09:41 AM.000,2534,
3/2/2026 2:10:20 AM.000,2534,
3/2/2026 2:10:41 AM.000,2534,
3/2/2026 2:11:21 AM.000,2534,
3/2/2026 2:11:40 AM.000,2534,
3/2/2026 2:12:21 AM.000,2553,
3/2/2026 2:12:41 AM.000,2553,
3/2/2026 2:13:21 AM.000,2553,
3/2/2026 2:13:40 AM.000,2553,
3/2/2026 2:14:21 AM.000,2553,
3/2/2026 2:14:41 AM.000,2553,
3/2/2026 2:15:20 AM.000,2575,
3/2/2026 2:15:41 AM.000,2575,
3/2/2026 2:16:20 AM.000,2575,
3/2/2026 2:16:40 AM.000,2575,
3/2/2026 2:17:21 AM.000,2575,
3/2/2026 2:17:40 AM.000,2575,
3/2/2026 2:18:21 AM.000,2516,
3/2/2026 2:18:41 AM.000,2516,
3/2/2026 2:19:21 AM.000,2516,
3/2/2026 2:19:40 AM.000,2516,
3/2/2026 2:20:20 AM.000,2516,
3/2/2026 2:20:41 AM.000,2516,
3/2/2026 2:21:21 AM.000,2523,
3/2/2026 2:21:40 AM.000,2523,
3/2/2026 2:22:21 AM.000,2523,
3/2/2026 2:22:41 AM.000,2523,
3/2/2026 2:23:21 AM.000,2523,
3/2/2026 2:23:41 AM.000,2523,
3/2/2026 2:24:21 AM.000,2530,
3/2/2026 2:24:40 AM.000,2530,
3/2/2026 2:25:21 AM.000,2530,
3/2/2026 2:25:41 AM.000,2530,
3/2/2026 2:26:20 AM.000,2530,
3/2/2026 2:26:41 AM.000,2530,
3/2/2026 2:27:21 AM.000,2512,
3/2/2026 2:27:41 AM.000,2512,
3/2/2026 2:28:20 AM.000,2512,
3/2/2026 2:28:41 AM.000,2512,
3/2/2026 2:29:21 AM.000,2512,
3/2/2026 2:29:41 AM.000,2512,
3/2/2026 2:30:21 AM.000,2451,
3/2/2026 2:30:40 AM.000,2451,
3/2/2026 2:31:22 AM.000,2451,
3/2/2026 2:31:41 AM.000,2451,
3/2/2026 2:32:21 AM.000,2451,
3/2/2026 2:32:41 AM.000,2451,
3/2/2026 2:33:21 AM.000,2512,
3/2/2026 2:33:41 AM.000,2512,
3/2/2026 2:34:21 AM.000,2512,
3/2/2026 2:34:40 AM.000,2512,
3/2/2026 2:35:20 AM.000,2512,
3/2/2026 2:35:40 AM.000,2512,
3/2/2026 2:36:21 AM.000,2514,
3/2/2026 2:36:41 AM.000,2514,
3/2/2026 2:37:21 AM.000,2514,
3/2/2026 2:37:41 AM.000,2514,
3/2/2026 2:38:21 AM.000,2514,
3/2/2026 2:38:41 AM.000,2514,
3/2/2026 2:39:20 AM.000,2452,
3/2/2026 2:39:40 AM.000,2452,
3/2/2026 2:40:21 AM.000,2452,
3/2/2026 2:40:41 AM.000,2452,
3/2/2026 2:41:20 AM.000,2452,
3/2/2026 2:41:40 AM.000,2452,
3/2/2026 2:42:21 AM.000,2521,
3/2/2026 2:42:41 AM.000,2521,
3/2/2026 2:43:20 AM.000,2521,
3/2/2026 2:43:41 AM.000,2521,
3/2/2026 2:44:22 AM.000,2521,
3/2/2026 2:44:41 AM.000,2521,
3/2/2026 2:45:20 AM.000,2514,
3/2/2026 2:45:40 AM.000,2514,
3/2/2026 2:46:21 AM.000,2514,
3/2/2026 2:46:41 AM.000,2514,
3/2/2026 2:47:21 AM.000,2514,
3/2/2026 2:47:41 AM.000,2514,
3/2/2026 2:48:21 AM.000,2494,
3/2/2026 2:48:41 AM.000,2494,
3/2/2026 2:49:22 AM.000,2494,
3/2/2026 2:49:41 AM.000,2494,
3/2/2026 2:50:20 AM.000,2494,
3/2/2026 2:50:40 AM.000,2494,
3/2/2026 2:51:21 AM.000,2492,
3/2/2026 2:51:41 AM.000,2492,
3/2/2026 2:52:21 AM.000,2492,
3/2/2026 2:52:40 AM.000,2492,
3/2/2026 2:53:20 AM.000,2492,
3/2/2026 2:53:41 AM.000,2492,
3/2/2026 2:54:21 AM.000,2468,
3/2/2026 2:54:40 AM.000,2468,
3/2/2026 2:55:21 AM.000,2468,
3/2/2026 2:55:40 AM.000,2468,
3/2/2026 2:56:21 AM.000,2468,
3/2/2026 2:56:41 AM.000,2468,
3/2/2026 2:57:20 AM.000,2485,
3/2/2026 2:57:41 AM.000,2485,
3/2/2026 2:58:21 AM.000,2485,
3/2/2026 2:58:40 AM.000,2485,
3/2/2026 2:59:21 AM.000,2485,
3/2/2026 2:59:41 AM.000,2485,
3/2/2026 3:00:21 AM.000,2577,
3/2/2026 3:00:40 AM.000,2577,
3/2/2026 3:01:20 AM.000,2577,
3/2/2026 3:01:41 AM.000,2577,
3/2/2026 3:02:21 AM.000,2577,
3/2/2026 3:02:40 AM.000,2577,
3/2/2026 3:03:21 AM.000,2560,
3/2/2026 3:03:41 AM.000,2560,
3/2/2026 3:04:21 AM.000,2560,
3/2/2026 3:04:40 AM.000,2560,
3/2/2026 3:05:20 AM.000,2560,
3/2/2026 3:05:40 AM.000,2560,
3/2/2026 3:06:21 AM.000,2523,
3/2/2026 3:06:41 AM.000,2523,
3/2/2026 3:07:20 AM.000,2523,
3/2/2026 3:07:41 AM.000,2523,
3/2/2026 3:08:21 AM.000,2523,
3/2/2026 3:08:40 AM.000,2523,
3/2/2026 3:09:22 AM.000,2519,
3/2/2026 3:09:41 AM.000,2519,
3/2/2026 3:10:21 AM.000,2519,
3/2/2026 3:10:40 AM.000,2519,
3/2/2026 3:11:21 AM.000,2519,
3/2/2026 3:11:41 AM.000,2519,
3/2/2026 3:12:20 AM.000,2536,
3/2/2026 3:12:41 AM.000,2536,
3/2/2026 3:13:21 AM.000,2536,
3/2/2026 3:13:41 AM.000,2536,
3/2/2026 3:14:21 AM.000,2536,
3/2/2026 3:14:40 AM.000,2536,
3/2/2026 3:15:20 AM.000,2515,
3/2/2026 3:15:41 AM.000,2515,
3/2/2026 3:16:20 AM.000,2515,
3/2/2026 3:16:40 AM.000,2515,
3/2/2026 3:17:22 AM.000,2515,
3/2/2026 3:17:40 AM.000,2515,
3/2/2026 3:18:21 AM.000,2524,
3/2/2026 3:18:41 AM.000,2524,
3/2/2026 3:19:22 AM.000,2524,
3/2/2026 3:19:41 AM.000,2524,
3/2/2026 3:20:21 AM.000,2524,
3/2/2026 3:20:40 AM.000,2524,
3/2/2026 3:21:21 AM.000,2518,
3/2/2026 3:21:41 AM.000,2518,
3/2/2026 3:22:21 AM.000,2518,
3/2/2026 3:22:41 AM.000,2518,
3/2/2026 3:23:21 AM.000,2518,
3/2/2026 3:23:40 AM.000,2518,
3/2/2026 3:24:21 AM.000,2573,
3/2/2026 3:24:41 AM.000,2573,
3/2/2026 3:25:20 AM.000,2573,
3/2/2026 3:25:40 AM.000,2573,
3/2/2026 3:26:21 AM.000,2573,
3/2/2026 3:26:41 AM.000,2573,
3/2/2026 3:27:21 AM.000,2501,
3/2/2026 3:27:41 AM.000,2501,
3/2/2026 3:28:22 AM.000,2501,
3/2/2026 3:28:41 AM.000,2501,
3/2/2026 3:29:21 AM.000,2501,
3/2/2026 3:29:41 AM.000,2501,
3/2/2026 3:30:20 AM.000,2553,
3/2/2026 3:30:40 AM.000,2553,
3/2/2026 3:31:21 AM.000,2553,
3/2/2026 3:31:40 AM.000,2553,
3/2/2026 3:32:22 AM.000,2553,
3/2/2026 3:32:41 AM.000,2553,
3/2/2026 3:33:20 AM.000,2534,
3/2/2026 3:33:40 AM.000,2534,
3/2/2026 3:34:21 AM.000,2534,
3/2/2026 3:34:41 AM.000,2534,
3/2/2026 3:35:20 AM.000,2534,
3/2/2026 3:35:40 AM.000,2534,
3/2/2026 3:36:21 AM.000,2522,
3/2/2026 3:36:41 AM.000,2522,
3/2/2026 3:37:20 AM.000,2522,
3/2/2026 3:37:41 AM.000,2522,
3/2/2026 3:38:21 AM.000,2522,
3/2/2026 3:38:40 AM.000,2522,
3/2/2026 3:39:22 AM.000,2490,
3/2/2026 3:39:41 AM.000,2490,
3/2/2026 3:40:20 AM.000,2490,
3/2/2026 3:40:41 AM.000,2490,
3/2/2026 3:41:21 AM.000,2490,
3/2/2026 3:41:41 AM.000,2490,
3/2/2026 3:42:20 AM.000,2507,
3/2/2026 3:42:41 AM.000,2507,
3/2/2026 3:43:21 AM.000,2507,
3/2/2026 3:43:40 AM.000,2507,
3/2/2026 3:44:20 AM.000,2507,
3/2/2026 3:44:41 AM.000,2507,
3/2/2026 3:45:20 AM.000,2544,
3/2/2026 3:45:40 AM.000,2544,
3/2/2026 3:46:21 AM.000,2544,
3/2/2026 3:46:40 AM.000,2544,
3/2/2026 3:47:21 AM.000,2544,
3/2/2026 3:47:41 AM.000,2544,
3/2/2026 3:48:20 AM.000,2479,
3/2/2026 3:48:41 AM.000,2479,
3/2/2026 3:49:21 AM.000,2479,
3/2/2026 3:49:40 AM.000,2479,
3/2/2026 3:50:21 AM.000,2479,
3/2/2026 3:50:40 AM.000,2479,
3/2/2026 3:51:21 AM.000,2475,
3/2/2026 3:51:41 AM.000,2475,
3/2/2026 3:52:20 AM.000,2475,
3/2/2026 3:52:40 AM.000,2475,
3/2/2026 3:53:21 AM.000,2475,
3/2/2026 3:53:41 AM.000,2475,
3/2/2026 3:54:20 AM.000,2511,
3/2/2026 3:54:40 AM.000,2511,
3/2/2026 3:55:21 AM.000,2511,
3/2/2026 3:55:41 AM.000,2511,
3/2/2026 3:56:20 AM.000,2511,
3/2/2026 3:56:40 AM.000,2511,
3/2/2026 3:57:21 AM.000,2576,
3/2/2026 3:57:41 AM.000,2576,
3/2/2026 3:58:21 AM.000,2576,
3/2/2026 3:58:40 AM.000,2576,
3/2/2026 3:59:20 AM.000,2576,
3/2/2026 3:59:41 AM.000,2576,
3/2/2026 4:00:20 AM.000,2587,
3/2/2026 4:00:40 AM.000,2587,
3/2/2026 4:01:21 AM.000,2587,
3/2/2026 4:01:41 AM.000,2587,
3/2/2026 4:02:21 AM.000,2587,
3/2/2026 4:02:40 AM.000,2587,
3/2/2026 4:03:21 AM.000,2602,
3/2/2026 4:03:41 AM.000,2602,
3/2/2026 4:04:21 AM.000,2602,
3/2/2026 4:04:41 AM.000,2602,
3/2/2026 4:05:20 AM.000,2602,
3/2/2026 4:05:40 AM.000,2602,
3/2/2026 4:06:21 AM.000,2598,
3/2/2026 4:06:40 AM.000,2598,
3/2/2026 4:07:21 AM.000,2598,
3/2/2026 4:07:40 AM.000,2598,
3/2/2026 4:08:21 AM.000,2598,
3/2/2026 4:08:41 AM.000,2598,
3/2/2026 4:09:21 AM.000,2547,
3/2/2026 4:09:40 AM.000,2547,
3/2/2026 4:10:21 AM.000,2547,
3/2/2026 4:10:41 AM.000,2547,
3/2/2026 4:11:21 AM.000,2547,
3/2/2026 4:11:41 AM.000,2547,
3/2/2026 4:12:20 AM.000,2666,
3/2/2026 4:12:41 AM.000,2666,
3/2/2026 4:13:22 AM.000,2666,
3/2/2026 4:13:40 AM.000,2666,
3/2/2026 4:14:21 AM.000,2666,
3/2/2026 4:14:41 AM.000,2666,
3/2/2026 4:15:20 AM.000,2633,
3/2/2026 4:15:41 AM.000,2633,
3/2/2026 4:16:21 AM.000,2633,
3/2/2026 4:16:41 AM.000,2633,
3/2/2026 4:17:21 AM.000,2633,
3/2/2026 4:17:40 AM.000,2633,
3/2/2026 4:18:21 AM.000,2622,
3/2/2026 4:18:41 AM.000,2622,
3/2/2026 4:19:20 AM.000,2622,
3/2/2026 4:19:40 AM.000,2622,
3/2/2026 4:20:21 AM.000,2622,
3/2/2026 4:20:40 AM.000,2622,
3/2/2026 4:21:21 AM.000,2704,
3/2/2026 4:21:40 AM.000,2704,
3/2/2026 4:22:22 AM.000,2704,
3/2/2026 4:22:41 AM.000,2704,
3/2/2026 4:23:20 AM.000,2704,
3/2/2026 4:23:41 AM.000,2704,
3/2/2026 4:24:21 AM.000,2607,
3/2/2026 4:24:40 AM.000,2607,
3/2/2026 4:25:20 AM.000,2607,
3/2/2026 4:25:41 AM.000,2607,
3/2/2026 4:26:21 AM.000,2607,
3/2/2026 4:26:41 AM.000,2607,
3/2/2026 4:27:20 AM.000,2579,
3/2/2026 4:27:41 AM.000,2579,
3/2/2026 4:28:20 AM.000,2579,
3/2/2026 4:28:41 AM.000,2579,
3/2/2026 4:29:20 AM.000,2579,
3/2/2026 4:29:41 AM.000,2579,
3/2/2026 4:30:21 AM.000,2685,
3/2/2026 4:30:40 AM.000,2685,
3/2/2026 4:31:21 AM.000,2685,
3/2/2026 4:31:41 AM.000,2685,
3/2/2026 4:32:20 AM.000,2685,
3/2/2026 4:32:41 AM.000,2685,
3/2/2026 4:33:21 AM.000,2642,
3/2/2026 4:33:40 AM.000,2642,
3/2/2026 4:34:21 AM.000,2642,
3/2/2026 4:34:41 AM.000,2642,
3/2/2026 4:35:21 AM.000,2642,
3/2/2026 4:35:41 AM.000,2642,
3/2/2026 4:36:22 AM.000,2714,
3/2/2026 4:36:40 AM.000,2714,
3/2/2026 4:37:21 AM.000,2714,
3/2/2026 4:37:40 AM.000,2714,
3/2/2026 4:38:20 AM.000,2714,
3/2/2026 4:38:41 AM.000,2714,
3/2/2026 4:39:21 AM.000,2639,
3/2/2026 4:39:40 AM.000,2639,
3/2/2026 4:40:21 AM.000,2639,
3/2/2026 4:40:40 AM.000,2639,
3/2/2026 4:41:22 AM.000,2639,
3/2/2026 4:41:41 AM.000,2639,
3/2/2026 4:42:20 AM.000,2605,
3/2/2026 4:42:40 AM.000,2605,
3/2/2026 4:43:21 AM.000,2605,
3/2/2026 4:43:40 AM.000,2605,
3/2/2026 4:44:21 AM.000,2605,
3/2/2026 4:44:40 AM.000,2605,
3/2/2026 4:45:21 AM.000,2682,
3/2/2026 4:45:40 AM.000,2682,
3/2/2026 4:46:21 AM.000,2682,
3/2/2026 4:46:41 AM.000,2682,
3/2/2026 4:47:21 AM.000,2682,
3/2/2026 4:47:40 AM.000,2682,
3/2/2026 4:48:21 AM.000,2631,
3/2/2026 4:48:41 AM.000,2631,
3/2/2026 4:49:20 AM.000,2631,
3/2/2026 4:49:41 AM.000,2631,
3/2/2026 4:50:20 AM.000,2631,
3/2/2026 4:50:40 AM.000,2631,
3/2/2026 4:51:21 AM.000,2691,
3/2/2026 4:51:40 AM.000,2691,
3/2/2026 4:52:21 AM.000,2691,
3/2/2026 4:52:41 AM.000,2691,
3/2/2026 4:53:20 AM.000,2691,
3/2/2026 4:53:41 AM.000,2691,
3/2/2026 4:54:20 AM.000,2681,
