SEPS - 3 minútová regulačná elektrina,,
2/8/2026 9:33:40 AM.000,-16.47,
2/8/2026 9:34:22 AM.000,-16.47,
2/8/2026 9:34:40 AM.000,-16.47,
2/8/2026 9:35:21 AM.000,-16.47,
2/8/2026 9:35:41 AM.000,-16.47,
2/8/2026 9:36:21 AM.000,-66.057,
2/8/2026 9:36:41 AM.000,-66.057,
2/8/2026 9:37:21 AM.000,-66.057,
2/8/2026 9:37:40 AM.000,-66.057,
2/8/2026 9:38:21 AM.000,-66.057,
2/8/2026 9:38:41 AM.000,-66.057,
2/8/2026 9:39:21 AM.000,-43.418,
2/8/2026 9:39:40 AM.000,-43.418,
2/8/2026 9:40:21 AM.000,-43.418,
2/8/2026 9:40:40 AM.000,-43.418,
2/8/2026 9:41:22 AM.000,-43.418,
2/8/2026 9:41:41 AM.000,-43.418,
2/8/2026 9:42:20 AM.000,-29.836,
2/8/2026 9:42:41 AM.000,-29.836,
2/8/2026 9:43:21 AM.000,-29.836,
2/8/2026 9:43:40 AM.000,-29.836,
2/8/2026 9:44:21 AM.000,-29.836,
2/8/2026 9:44:41 AM.000,-29.836,
2/8/2026 9:45:21 AM.000,-58.12,
2/8/2026 9:45:40 AM.000,-58.12,
2/8/2026 9:46:21 AM.000,-58.12,
2/8/2026 9:46:41 AM.000,-58.12,
2/8/2026 9:47:20 AM.000,-58.12,
2/8/2026 9:47:41 AM.000,-58.12,
2/8/2026 9:48:21 AM.000,-67.831,
2/8/2026 9:48:40 AM.000,-67.831,
2/8/2026 9:49:21 AM.000,-67.831,
2/8/2026 9:49:41 AM.000,-67.831,
2/8/2026 9:50:21 AM.000,-67.831,
2/8/2026 9:50:41 AM.000,-67.831,
2/8/2026 9:51:20 AM.000,-64.289,
2/8/2026 9:51:41 AM.000,-64.289,
2/8/2026 9:52:20 AM.000,-64.289,
2/8/2026 9:52:41 AM.000,-64.289,
2/8/2026 9:53:21 AM.000,-64.289,
2/8/2026 9:53:40 AM.000,-64.289,
2/8/2026 9:54:21 AM.000,-69.947,
2/8/2026 9:54:40 AM.000,-69.947,
2/8/2026 9:55:21 AM.000,-69.947,
2/8/2026 9:55:41 AM.000,-69.947,
2/8/2026 9:56:21 AM.000,-69.947,
2/8/2026 9:56:41 AM.000,-69.947,
2/8/2026 9:57:21 AM.000,-65.599,
2/8/2026 9:57:40 AM.000,-65.599,
2/8/2026 9:58:20 AM.000,-65.599,
2/8/2026 9:58:41 AM.000,-65.599,
2/8/2026 9:59:20 AM.000,-65.599,
2/8/2026 9:59:41 AM.000,-65.599,
2/8/2026 10:00:20 AM.000,-52.303,
2/8/2026 10:00:40 AM.000,-52.303,
2/8/2026 10:01:21 AM.000,-52.303,
2/8/2026 10:01:41 AM.000,-52.303,
2/8/2026 10:02:20 AM.000,-52.303,
2/8/2026 10:02:40 AM.000,-52.303,
2/8/2026 10:03:21 AM.000,-68.198,
2/8/2026 10:03:41 AM.000,-68.198,
2/8/2026 10:04:20 AM.000,-68.198,
2/8/2026 10:04:43 AM.000,-68.198,
2/8/2026 10:05:20 AM.000,-68.198,
2/8/2026 10:05:45 AM.000,-68.198,
2/8/2026 10:06:21 AM.000,-93.884,
2/8/2026 10:06:41 AM.000,-93.884,
2/8/2026 10:07:20 AM.000,-93.884,
2/8/2026 10:07:41 AM.000,-93.884,
2/8/2026 10:08:21 AM.000,-93.884,
2/8/2026 10:08:41 AM.000,-93.884,
2/8/2026 10:09:21 AM.000,-74.914,
2/8/2026 10:09:41 AM.000,-74.914,
2/8/2026 10:10:20 AM.000,-74.914,
2/8/2026 10:10:41 AM.000,-74.914,
2/8/2026 10:11:21 AM.000,-74.914,
2/8/2026 10:11:41 AM.000,-74.914,
2/8/2026 10:12:22 AM.000,-83.699,
2/8/2026 10:12:41 AM.000,-83.699,
2/8/2026 10:13:21 AM.000,-83.699,
2/8/2026 10:13:40 AM.000,-83.699,
2/8/2026 10:14:20 AM.000,-83.699,
2/8/2026 10:14:41 AM.000,-83.699,
2/8/2026 10:15:20 AM.000,-90.835,
2/8/2026 10:15:40 AM.000,-90.835,
2/8/2026 10:16:21 AM.000,-90.835,
2/8/2026 10:16:41 AM.000,-90.835,
2/8/2026 10:17:21 AM.000,-90.835,
2/8/2026 10:17:41 AM.000,-90.835,
2/8/2026 10:18:21 AM.000,-98.713,
2/8/2026 10:18:40 AM.000,-98.713,
2/8/2026 10:19:20 AM.000,-98.713,
2/8/2026 10:19:41 AM.000,-98.713,
2/8/2026 10:20:21 AM.000,-98.713,
2/8/2026 10:20:40 AM.000,-98.713,
2/8/2026 10:21:22 AM.000,-81.879,
2/8/2026 10:21:41 AM.000,-81.879,
2/8/2026 10:22:20 AM.000,-81.879,
2/8/2026 10:22:41 AM.000,-81.879,
2/8/2026 10:23:22 AM.000,-81.879,
2/8/2026 10:23:40 AM.000,-81.879,
2/8/2026 10:24:20 AM.000,-59.551,
2/8/2026 10:24:41 AM.000,-59.551,
2/8/2026 10:25:22 AM.000,-59.551,
2/8/2026 10:25:40 AM.000,-59.551,
2/8/2026 10:26:21 AM.000,-59.551,
2/8/2026 10:26:41 AM.000,-59.551,
2/8/2026 10:27:20 AM.000,-58.139,
2/8/2026 10:27:41 AM.000,-58.139,
2/8/2026 10:28:21 AM.000,-58.139,
2/8/2026 10:28:41 AM.000,-58.139,
2/8/2026 10:29:20 AM.000,-58.139,
2/8/2026 10:29:41 AM.000,-58.139,
2/8/2026 10:30:20 AM.000,-85.319,
2/8/2026 10:30:40 AM.000,-85.319,
2/8/2026 10:31:21 AM.000,-85.319,
2/8/2026 10:31:41 AM.000,-85.319,
2/8/2026 10:32:20 AM.000,-85.319,
2/8/2026 10:32:41 AM.000,-85.319,
2/8/2026 10:33:21 AM.000,-69.451,
2/8/2026 10:33:41 AM.000,-69.451,
2/8/2026 10:34:21 AM.000,-69.451,
2/8/2026 10:34:41 AM.000,-69.451,
2/8/2026 10:35:21 AM.000,-69.451,
2/8/2026 10:35:41 AM.000,-69.451,
2/8/2026 10:36:20 AM.000,-99.787,
2/8/2026 10:36:41 AM.000,-99.787,
2/8/2026 10:37:21 AM.000,-99.787,
2/8/2026 10:37:40 AM.000,-99.787,
2/8/2026 10:38:21 AM.000,-99.787,
2/8/2026 10:38:40 AM.000,-99.787,
2/8/2026 10:39:21 AM.000,-118.983,
2/8/2026 10:39:41 AM.000,-118.983,
2/8/2026 10:40:21 AM.000,-118.983,
2/8/2026 10:40:40 AM.000,-118.983,
2/8/2026 10:41:21 AM.000,-118.983,
2/8/2026 10:41:40 AM.000,-118.983,
2/8/2026 10:42:21 AM.000,-103.659,
2/8/2026 10:42:40 AM.000,-103.659,
2/8/2026 10:43:21 AM.000,-103.659,
2/8/2026 10:43:41 AM.000,-103.659,
2/8/2026 10:44:20 AM.000,-103.659,
2/8/2026 10:44:41 AM.000,-103.659,
2/8/2026 10:45:21 AM.000,-126.379,
2/8/2026 10:45:40 AM.000,-126.379,
2/8/2026 10:46:21 AM.000,-126.379,
2/8/2026 10:46:41 AM.000,-126.379,
2/8/2026 10:47:20 AM.000,-126.379,
2/8/2026 10:47:41 AM.000,-126.379,
2/8/2026 10:48:21 AM.000,-136.937,
2/8/2026 10:48:41 AM.000,-136.937,
2/8/2026 10:49:20 AM.000,-136.937,
2/8/2026 10:49:40 AM.000,-136.937,
2/8/2026 10:50:21 AM.000,-136.937,
2/8/2026 10:50:40 AM.000,-136.937,
2/8/2026 10:51:22 AM.000,-149.898,
2/8/2026 10:51:41 AM.000,-149.898,
2/8/2026 10:52:20 AM.000,-149.898,
2/8/2026 10:52:41 AM.000,-149.898,
2/8/2026 10:53:21 AM.000,-149.898,
2/8/2026 10:53:40 AM.000,-149.898,
2/8/2026 10:54:21 AM.000,-121.467,
2/8/2026 10:54:41 AM.000,-121.467,
2/8/2026 10:55:20 AM.000,-121.467,
2/8/2026 10:55:41 AM.000,-121.467,
2/8/2026 10:56:21 AM.000,-121.467,
2/8/2026 10:56:40 AM.000,-121.467,
2/8/2026 10:57:21 AM.000,-118.202,
2/8/2026 10:57:40 AM.000,-118.202,
2/8/2026 10:58:21 AM.000,-118.202,
2/8/2026 10:58:41 AM.000,-118.202,
2/8/2026 10:59:20 AM.000,-118.202,
2/8/2026 10:59:40 AM.000,-118.202,
2/8/2026 11:00:21 AM.000,-144.28,
2/8/2026 11:00:40 AM.000,-144.28,
2/8/2026 11:01:21 AM.000,-144.28,
2/8/2026 11:01:41 AM.000,-144.28,
2/8/2026 11:02:21 AM.000,-144.28,
2/8/2026 11:02:40 AM.000,-144.28,
2/8/2026 11:03:21 AM.000,-118.169,
2/8/2026 11:03:41 AM.000,-118.169,
2/8/2026 11:04:21 AM.000,-118.169,
2/8/2026 11:04:40 AM.000,-118.169,
2/8/2026 11:05:21 AM.000,-118.169,
2/8/2026 11:05:41 AM.000,-118.169,
2/8/2026 11:06:20 AM.000,-112.693,
2/8/2026 11:06:41 AM.000,-112.693,
2/8/2026 11:07:22 AM.000,-112.693,
2/8/2026 11:07:41 AM.000,-112.693,
2/8/2026 11:08:21 AM.000,-112.693,
2/8/2026 11:08:40 AM.000,-112.693,
2/8/2026 11:09:21 AM.000,-149.366,
2/8/2026 11:09:40 AM.000,-149.366,
2/8/2026 11:10:21 AM.000,-149.366,
2/8/2026 11:10:41 AM.000,-149.366,
2/8/2026 11:11:21 AM.000,-149.366,
2/8/2026 11:11:40 AM.000,-149.366,
2/8/2026 11:12:21 AM.000,-166.682,
2/8/2026 11:12:41 AM.000,-166.682,
2/8/2026 11:13:20 AM.000,-166.682,
2/8/2026 11:13:41 AM.000,-166.682,
2/8/2026 11:14:20 AM.000,-166.682,
2/8/2026 11:14:40 AM.000,-166.682,
2/8/2026 11:15:20 AM.000,-179.049,
2/8/2026 11:15:40 AM.000,-179.049,
2/8/2026 11:16:21 AM.000,-179.049,
2/8/2026 11:16:41 AM.000,-179.049,
2/8/2026 11:17:21 AM.000,-179.049,
2/8/2026 11:17:41 AM.000,-179.049,
2/8/2026 11:18:20 AM.000,-153.086,
2/8/2026 11:18:41 AM.000,-153.086,
2/8/2026 11:19:21 AM.000,-153.086,
2/8/2026 11:19:40 AM.000,-153.086,
2/8/2026 11:20:21 AM.000,-153.086,
2/8/2026 11:20:41 AM.000,-153.086,
2/8/2026 11:21:21 AM.000,-141.515,
2/8/2026 11:21:40 AM.000,-141.515,
2/8/2026 11:22:21 AM.000,-141.515,
2/8/2026 11:22:40 AM.000,-141.515,
2/8/2026 11:23:20 AM.000,-141.515,
2/8/2026 11:23:41 AM.000,-141.515,
2/8/2026 11:24:21 AM.000,-160.424,
2/8/2026 11:24:40 AM.000,-160.424,
2/8/2026 11:25:21 AM.000,-160.424,
2/8/2026 11:25:40 AM.000,-160.424,
2/8/2026 11:26:21 AM.000,-160.424,
2/8/2026 11:26:40 AM.000,-160.424,
2/8/2026 11:27:21 AM.000,-150.528,
2/8/2026 11:27:40 AM.000,-150.528,
2/8/2026 11:28:21 AM.000,-150.528,
2/8/2026 11:28:41 AM.000,-150.528,
2/8/2026 11:29:22 AM.000,-150.528,
2/8/2026 11:29:40 AM.000,-150.528,
2/8/2026 11:30:20 AM.000,-149.367,
2/8/2026 11:30:42 AM.000,-149.367,
2/8/2026 11:31:21 AM.000,-149.367,
2/8/2026 11:31:40 AM.000,-149.367,
2/8/2026 11:32:22 AM.000,-149.367,
2/8/2026 11:32:40 AM.000,-149.367,
2/8/2026 11:33:21 AM.000,-131.201,
2/8/2026 11:33:41 AM.000,-131.201,
2/8/2026 11:34:20 AM.000,-131.201,
2/8/2026 11:34:40 AM.000,-131.201,
2/8/2026 11:35:21 AM.000,-131.201,
2/8/2026 11:35:41 AM.000,-131.201,
2/8/2026 11:36:20 AM.000,-158.599,
2/8/2026 11:36:40 AM.000,-158.599,
2/8/2026 11:37:22 AM.000,-158.599,
2/8/2026 11:37:41 AM.000,-158.599,
2/8/2026 11:38:20 AM.000,-158.599,
2/8/2026 11:38:41 AM.000,-158.599,
2/8/2026 11:39:21 AM.000,-153.124,
2/8/2026 11:39:41 AM.000,-153.124,
2/8/2026 11:40:20 AM.000,-153.124,
2/8/2026 11:40:41 AM.000,-153.124,
2/8/2026 11:41:22 AM.000,-153.124,
2/8/2026 11:41:41 AM.000,-153.124,
2/8/2026 11:42:21 AM.000,-131.08,
2/8/2026 11:42:41 AM.000,-131.08,
2/8/2026 11:43:20 AM.000,-131.08,
2/8/2026 11:43:41 AM.000,-131.08,
2/8/2026 11:44:20 AM.000,-131.08,
2/8/2026 11:44:40 AM.000,-131.08,
2/8/2026 11:45:22 AM.000,-110.128,
2/8/2026 11:45:40 AM.000,-110.128,
2/8/2026 11:46:20 AM.000,-110.128,
2/8/2026 11:46:41 AM.000,-110.128,
2/8/2026 11:47:22 AM.000,-110.128,
2/8/2026 11:47:40 AM.000,-110.128,
2/8/2026 11:48:21 AM.000,-95.355,
2/8/2026 11:48:41 AM.000,-95.355,
2/8/2026 11:49:21 AM.000,-95.355,
2/8/2026 11:49:40 AM.000,-95.355,
2/8/2026 11:50:21 AM.000,-95.355,
2/8/2026 11:50:41 AM.000,-95.355,
2/8/2026 11:51:21 AM.000,-120.49,
2/8/2026 11:51:41 AM.000,-120.49,
2/8/2026 11:52:20 AM.000,-120.49,
2/8/2026 11:52:41 AM.000,-120.49,
2/8/2026 11:53:21 AM.000,-120.49,
2/8/2026 11:53:41 AM.000,-120.49,
2/8/2026 11:54:22 AM.000,-107.137,
2/8/2026 11:54:40 AM.000,-107.137,
2/8/2026 11:55:20 AM.000,-107.137,
2/8/2026 11:55:40 AM.000,-107.137,
2/8/2026 11:56:21 AM.000,-107.137,
2/8/2026 11:56:41 AM.000,-107.137,
2/8/2026 11:57:20 AM.000,-118.853,
2/8/2026 11:57:41 AM.000,-118.853,
2/8/2026 11:58:22 AM.000,-118.853,
2/8/2026 11:58:40 AM.000,-118.853,
2/8/2026 11:59:20 AM.000,-118.853,
2/8/2026 11:59:41 AM.000,-118.853,
2/8/2026 12:00:20 PM.000,-122.729,
2/8/2026 12:00:42 PM.000,-122.729,
2/8/2026 12:01:21 PM.000,-122.729,
2/8/2026 12:01:41 PM.000,-122.729,
2/8/2026 12:02:20 PM.000,-122.729,
2/8/2026 12:02:41 PM.000,-122.729,
2/8/2026 12:03:21 PM.000,-114.74,
2/8/2026 12:03:40 PM.000,-114.74,
2/8/2026 12:04:21 PM.000,-114.74,
2/8/2026 12:04:40 PM.000,-114.74,
2/8/2026 12:05:21 PM.000,-114.74,
2/8/2026 12:05:40 PM.000,-114.74,
2/8/2026 12:06:22 PM.000,-107.971,
2/8/2026 12:06:41 PM.000,-107.971,
2/8/2026 12:07:20 PM.000,-107.971,
2/8/2026 12:07:41 PM.000,-107.971,
2/8/2026 12:08:21 PM.000,-107.971,
2/8/2026 12:08:41 PM.000,-107.971,
2/8/2026 12:09:20 PM.000,-138.671,
2/8/2026 12:09:41 PM.000,-138.671,
2/8/2026 12:10:21 PM.000,-138.671,
2/8/2026 12:10:41 PM.000,-138.671,
2/8/2026 12:11:22 PM.000,-138.671,
2/8/2026 12:11:41 PM.000,-138.671,
2/8/2026 12:12:20 PM.000,-123.543,
2/8/2026 12:12:40 PM.000,-123.543,
2/8/2026 12:13:21 PM.000,-123.543,
2/8/2026 12:13:41 PM.000,-123.543,
2/8/2026 12:14:20 PM.000,-123.543,
2/8/2026 12:14:41 PM.000,-123.543,
2/8/2026 12:15:21 PM.000,-134.14,
2/8/2026 12:15:40 PM.000,-134.14,
2/8/2026 12:16:20 PM.000,-134.14,
2/8/2026 12:16:41 PM.000,-134.14,
2/8/2026 12:17:21 PM.000,-134.14,
2/8/2026 12:17:40 PM.000,-134.14,
2/8/2026 12:18:20 PM.000,-114.34,
2/8/2026 12:18:41 PM.000,-114.34,
2/8/2026 12:19:21 PM.000,-114.34,
2/8/2026 12:19:41 PM.000,-114.34,
2/8/2026 12:20:20 PM.000,-114.34,
2/8/2026 12:20:41 PM.000,-114.34,
2/8/2026 12:21:20 PM.000,-97.991,
2/8/2026 12:21:40 PM.000,-97.991,
2/8/2026 12:22:21 PM.000,-97.991,
2/8/2026 12:22:41 PM.000,-97.991,
2/8/2026 12:23:21 PM.000,-97.991,
2/8/2026 12:23:40 PM.000,-97.991,
2/8/2026 12:24:21 PM.000,-84.015,
2/8/2026 12:24:40 PM.000,-84.015,
2/8/2026 12:25:20 PM.000,-84.015,
2/8/2026 12:25:41 PM.000,-84.015,
2/8/2026 12:26:20 PM.000,-84.015,
2/8/2026 12:26:41 PM.000,-84.015,
2/8/2026 12:27:20 PM.000,-95.298,
2/8/2026 12:27:41 PM.000,-95.298,
2/8/2026 12:28:20 PM.000,-95.298,
2/8/2026 12:28:42 PM.000,-95.298,
2/8/2026 12:29:21 PM.000,-95.298,
2/8/2026 12:29:40 PM.000,-95.298,
2/8/2026 12:30:21 PM.000,-92.969,
2/8/2026 12:30:40 PM.000,-92.969,
2/8/2026 12:31:20 PM.000,-92.969,
2/8/2026 12:31:41 PM.000,-92.969,
2/8/2026 12:32:21 PM.000,-92.969,
2/8/2026 12:32:40 PM.000,-92.969,
2/8/2026 12:33:21 PM.000,-48.98,
2/8/2026 12:33:40 PM.000,-48.98,
2/8/2026 12:34:20 PM.000,-48.98,
2/8/2026 12:34:41 PM.000,-48.98,
2/8/2026 12:35:20 PM.000,-48.98,
2/8/2026 12:35:41 PM.000,-48.98,
2/8/2026 12:36:21 PM.000,-63.541,
2/8/2026 12:36:41 PM.000,-63.541,
2/8/2026 12:37:20 PM.000,-63.541,
2/8/2026 12:37:41 PM.000,-63.541,
2/8/2026 12:38:20 PM.000,-63.541,
2/8/2026 12:38:40 PM.000,-63.541,
2/8/2026 12:39:21 PM.000,-120.656,
2/8/2026 12:39:41 PM.000,-120.656,
2/8/2026 12:40:21 PM.000,-120.656,
2/8/2026 12:40:40 PM.000,-120.656,
2/8/2026 12:41:21 PM.000,-120.656,
2/8/2026 12:41:41 PM.000,-120.656,
2/8/2026 12:42:22 PM.000,-120.165,
2/8/2026 12:42:41 PM.000,-120.165,
2/8/2026 12:43:20 PM.000,-120.165,
2/8/2026 12:43:40 PM.000,-120.165,
2/8/2026 12:44:21 PM.000,-120.165,
2/8/2026 12:44:40 PM.000,-120.165,
2/8/2026 12:45:20 PM.000,-82.873,
2/8/2026 12:45:41 PM.000,-82.873,
2/8/2026 12:46:21 PM.000,-82.873,
2/8/2026 12:46:41 PM.000,-82.873,
2/8/2026 12:47:20 PM.000,-82.873,
2/8/2026 12:47:41 PM.000,-82.873,
2/8/2026 12:48:21 PM.000,-85.041,
2/8/2026 12:48:41 PM.000,-85.041,
2/8/2026 12:49:20 PM.000,-85.041,
2/8/2026 12:49:41 PM.000,-85.041,
2/8/2026 12:50:21 PM.000,-85.041,
2/8/2026 12:50:40 PM.000,-85.041,
2/8/2026 12:51:22 PM.000,-61.04,
2/8/2026 12:51:40 PM.000,-61.04,
2/8/2026 12:52:21 PM.000,-61.04,
2/8/2026 12:52:40 PM.000,-61.04,
2/8/2026 12:53:20 PM.000,-61.04,
2/8/2026 12:53:41 PM.000,-61.04,
2/8/2026 12:54:21 PM.000,-29.874,
2/8/2026 12:54:40 PM.000,-29.874,
2/8/2026 12:55:20 PM.000,-29.874,
2/8/2026 12:55:41 PM.000,-29.874,
2/8/2026 12:56:20 PM.000,-29.874,
2/8/2026 12:56:40 PM.000,-29.874,
2/8/2026 12:57:21 PM.000,-26.756,
2/8/2026 12:57:40 PM.000,-26.756,
2/8/2026 12:58:21 PM.000,-26.756,
2/8/2026 12:58:40 PM.000,-26.756,
2/8/2026 12:59:20 PM.000,-26.756,
2/8/2026 12:59:42 PM.000,-26.756,
2/8/2026 1:00:20 PM.000,-48.213,
2/8/2026 1:00:41 PM.000,-48.213,
2/8/2026 1:01:21 PM.000,-48.213,
2/8/2026 1:01:40 PM.000,-48.213,
2/8/2026 1:02:20 PM.000,-48.213,
2/8/2026 1:02:41 PM.000,-48.213,
2/8/2026 1:03:20 PM.000,-9.013,
2/8/2026 1:03:41 PM.000,-9.013,
2/8/2026 1:04:25 PM.000,-9.013,
2/8/2026 1:04:40 PM.000,-9.013,
2/8/2026 1:05:21 PM.000,-9.013,
2/8/2026 1:05:44 PM.000,-9.013,
2/8/2026 1:06:21 PM.000,-1.527,
2/8/2026 1:06:41 PM.000,-1.527,
2/8/2026 1:07:21 PM.000,-1.527,
2/8/2026 1:07:40 PM.000,-1.527,
2/8/2026 1:08:20 PM.000,-1.527,
2/8/2026 1:08:41 PM.000,-1.527,
2/8/2026 1:09:21 PM.000,0.842,
2/8/2026 1:09:40 PM.000,0.842,
2/8/2026 1:10:20 PM.000,0.842,
2/8/2026 1:10:40 PM.000,0.842,
2/8/2026 1:11:21 PM.000,0.842,
2/8/2026 1:11:40 PM.000,0.842,
2/8/2026 1:12:21 PM.000,-7.961,
2/8/2026 1:12:41 PM.000,-7.961,
2/8/2026 1:13:22 PM.000,-7.961,
2/8/2026 1:13:41 PM.000,-7.961,
2/8/2026 1:14:20 PM.000,-7.961,
2/8/2026 1:14:40 PM.000,-7.961,
2/8/2026 1:15:20 PM.000,-32.589,
2/8/2026 1:15:41 PM.000,-32.589,
2/8/2026 1:16:21 PM.000,-32.589,
2/8/2026 1:16:41 PM.000,-32.589,
2/8/2026 1:17:20 PM.000,-32.589,
2/8/2026 1:17:40 PM.000,-32.589,
2/8/2026 1:18:21 PM.000,-14.5,
2/8/2026 1:18:41 PM.000,-14.5,
2/8/2026 1:19:20 PM.000,-14.5,
2/8/2026 1:19:40 PM.000,-14.5,
2/8/2026 1:20:20 PM.000,-14.5,
2/8/2026 1:20:41 PM.000,-14.5,
2/8/2026 1:21:21 PM.000,14.964,
2/8/2026 1:21:40 PM.000,14.964,
2/8/2026 1:22:21 PM.000,14.964,
2/8/2026 1:22:40 PM.000,14.964,
2/8/2026 1:23:21 PM.000,14.964,
2/8/2026 1:23:41 PM.000,14.964,
2/8/2026 1:24:20 PM.000,13.788,
2/8/2026 1:24:41 PM.000,13.788,
2/8/2026 1:25:20 PM.000,13.788,
2/8/2026 1:25:41 PM.000,13.788,
2/8/2026 1:26:21 PM.000,13.788,
2/8/2026 1:26:41 PM.000,13.788,
2/8/2026 1:27:21 PM.000,4.008,
2/8/2026 1:27:41 PM.000,4.008,
2/8/2026 1:28:21 PM.000,4.008,
2/8/2026 1:28:41 PM.000,4.008,
2/8/2026 1:29:21 PM.000,4.008,
2/8/2026 1:29:40 PM.000,4.008,
2/8/2026 1:30:20 PM.000,-6.567,
2/8/2026 1:30:41 PM.000,-6.567,
2/8/2026 1:31:32 PM.000,-6.567,
2/8/2026 1:31:45 PM.000,-6.567,
2/8/2026 1:32:21 PM.000,-6.567,
2/8/2026 1:32:41 PM.000,-6.567,
2/8/2026 1:33:22 PM.000,13.48,
2/8/2026 1:33:40 PM.000,13.48,
2/8/2026 1:34:20 PM.000,13.48,
2/8/2026 1:34:41 PM.000,13.48,
2/8/2026 1:35:22 PM.000,13.48,
2/8/2026 1:35:41 PM.000,13.48,
2/8/2026 1:36:22 PM.000,36.375,
2/8/2026 1:36:41 PM.000,36.375,
2/8/2026 1:37:21 PM.000,36.375,
2/8/2026 1:37:40 PM.000,36.375,
2/8/2026 1:38:20 PM.000,36.375,
2/8/2026 1:38:41 PM.000,36.375,
2/8/2026 1:39:21 PM.000,8.44,
2/8/2026 1:39:41 PM.000,8.44,
2/8/2026 1:40:21 PM.000,8.44,
2/8/2026 1:40:41 PM.000,8.44,
2/8/2026 1:41:20 PM.000,8.44,
2/8/2026 1:41:41 PM.000,8.44,
2/8/2026 1:42:20 PM.000,-4.099,
2/8/2026 1:42:41 PM.000,-4.099,
2/8/2026 1:43:22 PM.000,-4.099,
2/8/2026 1:43:40 PM.000,-4.099,
2/8/2026 1:44:21 PM.000,-4.099,
2/8/2026 1:44:40 PM.000,-4.099,
2/8/2026 1:45:20 PM.000,-3.206,
2/8/2026 1:45:42 PM.000,-3.206,
2/8/2026 1:46:21 PM.000,-3.206,
2/8/2026 1:46:40 PM.000,-3.206,
2/8/2026 1:47:21 PM.000,-3.206,
2/8/2026 1:47:41 PM.000,-3.206,
2/8/2026 1:48:20 PM.000,8.951,
2/8/2026 1:48:41 PM.000,8.951,
2/8/2026 1:49:21 PM.000,8.951,
2/8/2026 1:49:41 PM.000,8.951,
2/8/2026 1:50:20 PM.000,8.951,
2/8/2026 1:50:41 PM.000,8.951,
2/8/2026 1:51:20 PM.000,10.217,
2/8/2026 1:51:41 PM.000,10.217,
2/8/2026 1:52:21 PM.000,10.217,
2/8/2026 1:52:40 PM.000,10.217,
2/8/2026 1:53:21 PM.000,10.217,
2/8/2026 1:53:41 PM.000,10.217,
2/8/2026 1:54:21 PM.000,9.852,
2/8/2026 1:54:40 PM.000,9.852,
2/8/2026 1:55:20 PM.000,9.852,
2/8/2026 1:55:41 PM.000,9.852,
2/8/2026 1:56:21 PM.000,9.852,
2/8/2026 1:56:40 PM.000,9.852,
2/8/2026 1:57:21 PM.000,7.198,
2/8/2026 1:57:40 PM.000,7.198,
2/8/2026 1:58:21 PM.000,7.198,
2/8/2026 1:58:41 PM.000,7.198,
2/8/2026 1:59:20 PM.000,7.198,
2/8/2026 1:59:40 PM.000,7.198,
2/8/2026 2:00:20 PM.000,7.246,
2/8/2026 2:00:41 PM.000,7.246,
2/8/2026 2:01:20 PM.000,7.246,
2/8/2026 2:01:41 PM.000,7.246,
2/8/2026 2:02:20 PM.000,7.246,
2/8/2026 2:02:41 PM.000,7.246,
2/8/2026 2:03:21 PM.000,-16.329,
2/8/2026 2:03:40 PM.000,-16.329,
2/8/2026 2:04:20 PM.000,-16.329,
2/8/2026 2:04:42 PM.000,-16.329,
2/8/2026 2:05:25 PM.000,-16.329,
2/8/2026 2:05:41 PM.000,-16.329,
2/8/2026 2:06:22 PM.000,-17.402,
2/8/2026 2:06:41 PM.000,-17.402,
2/8/2026 2:07:20 PM.000,-17.402,
2/8/2026 2:07:41 PM.000,-17.402,
2/8/2026 2:08:21 PM.000,-17.402,
2/8/2026 2:08:41 PM.000,-17.402,
2/8/2026 2:09:21 PM.000,1.181,
2/8/2026 2:09:40 PM.000,1.181,
2/8/2026 2:10:20 PM.000,1.181,
2/8/2026 2:10:41 PM.000,1.181,
2/8/2026 2:11:21 PM.000,1.181,
2/8/2026 2:11:40 PM.000,1.181,
2/8/2026 2:12:21 PM.000,-17.456,
2/8/2026 2:12:40 PM.000,-17.456,
2/8/2026 2:13:22 PM.000,-17.456,
2/8/2026 2:13:41 PM.000,-17.456,
2/8/2026 2:14:20 PM.000,-17.456,
2/8/2026 2:14:40 PM.000,-17.456,
2/8/2026 2:15:21 PM.000,-17.838,
2/8/2026 2:15:42 PM.000,-17.838,
2/8/2026 2:16:21 PM.000,-17.838,
2/8/2026 2:16:41 PM.000,-17.838,
2/8/2026 2:17:20 PM.000,-17.838,
2/8/2026 2:17:41 PM.000,-17.838,
2/8/2026 2:18:22 PM.000,-21.52,
2/8/2026 2:18:41 PM.000,-21.52,
2/8/2026 2:19:20 PM.000,-21.52,
2/8/2026 2:19:40 PM.000,-21.52,
2/8/2026 2:20:21 PM.000,-21.52,
2/8/2026 2:20:40 PM.000,-21.52,
2/8/2026 2:21:20 PM.000,-19.917,
2/8/2026 2:21:41 PM.000,-19.917,
2/8/2026 2:22:22 PM.000,-19.917,
2/8/2026 2:22:40 PM.000,-19.917,
2/8/2026 2:23:20 PM.000,-19.917,
2/8/2026 2:23:41 PM.000,-19.917,
2/8/2026 2:24:22 PM.000,13.029,
2/8/2026 2:24:41 PM.000,13.029,
2/8/2026 2:25:21 PM.000,13.029,
2/8/2026 2:25:40 PM.000,13.029,
