PUB_3M.REAL_SYSTEM_PRODUCTION,,
2/27/2026 9:27:40 AM.000,3995,
2/27/2026 9:28:21 AM.000,3995,
2/27/2026 9:28:41 AM.000,3995,
2/27/2026 9:29:21 AM.000,3995,
2/27/2026 9:29:40 AM.000,3995,
2/27/2026 9:30:20 AM.000,3981,
2/27/2026 9:30:41 AM.000,3981,
2/27/2026 9:31:21 AM.000,3981,
2/27/2026 9:31:40 AM.000,3981,
2/27/2026 9:32:20 AM.000,3981,
2/27/2026 9:32:41 AM.000,3981,
2/27/2026 9:33:20 AM.000,3997,
2/27/2026 9:33:40 AM.000,3997,
2/27/2026 9:34:21 AM.000,3997,
2/27/2026 9:34:40 AM.000,3997,
2/27/2026 9:35:20 AM.000,3997,
2/27/2026 9:35:41 AM.000,3997,
2/27/2026 9:36:21 AM.000,4024,
2/27/2026 9:36:40 AM.000,4024,
2/27/2026 9:37:20 AM.000,4024,
2/27/2026 9:37:41 AM.000,4024,
2/27/2026 9:38:21 AM.000,4024,
2/27/2026 9:38:41 AM.000,4024,
2/27/2026 9:39:21 AM.000,4021,
2/27/2026 9:39:41 AM.000,4021,
2/27/2026 9:40:20 AM.000,4021,
2/27/2026 9:40:41 AM.000,4021,
2/27/2026 9:41:21 AM.000,4021,
2/27/2026 9:41:40 AM.000,4021,
2/27/2026 9:42:20 AM.000,4013,
2/27/2026 9:42:41 AM.000,4013,
2/27/2026 9:43:21 AM.000,4013,
2/27/2026 9:43:40 AM.000,4013,
2/27/2026 9:44:21 AM.000,4013,
2/27/2026 9:44:42 AM.000,4013,
2/27/2026 9:45:20 AM.000,4009,
2/27/2026 9:45:40 AM.000,4009,
2/27/2026 9:46:21 AM.000,4009,
2/27/2026 9:46:41 AM.000,4009,
2/27/2026 9:47:20 AM.000,4009,
2/27/2026 9:47:41 AM.000,4009,
2/27/2026 9:48:21 AM.000,4019,
2/27/2026 9:48:41 AM.000,4019,
2/27/2026 9:49:20 AM.000,4019,
2/27/2026 9:49:41 AM.000,4019,
2/27/2026 9:50:21 AM.000,4019,
2/27/2026 9:50:40 AM.000,4019,
2/27/2026 9:51:21 AM.000,4028,
2/27/2026 9:51:41 AM.000,4028,
2/27/2026 9:52:21 AM.000,4028,
2/27/2026 9:52:40 AM.000,4028,
2/27/2026 9:53:22 AM.000,4028,
2/27/2026 9:53:41 AM.000,4028,
2/27/2026 9:54:21 AM.000,4018,
2/27/2026 9:54:41 AM.000,4018,
2/27/2026 9:55:20 AM.000,4018,
2/27/2026 9:55:41 AM.000,4018,
2/27/2026 9:56:20 AM.000,4018,
2/27/2026 9:56:40 AM.000,4018,
2/27/2026 9:57:22 AM.000,4008,
2/27/2026 9:57:41 AM.000,4008,
2/27/2026 9:58:21 AM.000,4008,
2/27/2026 9:58:41 AM.000,4008,
2/27/2026 9:59:20 AM.000,4008,
2/27/2026 9:59:41 AM.000,4008,
2/27/2026 10:00:21 AM.000,4005,
2/27/2026 10:00:41 AM.000,4005,
2/27/2026 10:01:21 AM.000,4005,
2/27/2026 10:01:40 AM.000,4005,
2/27/2026 10:02:20 AM.000,4005,
2/27/2026 10:02:41 AM.000,4005,
2/27/2026 10:03:21 AM.000,3979,
2/27/2026 10:03:41 AM.000,3979,
2/27/2026 10:04:22 AM.000,3979,
2/27/2026 10:04:40 AM.000,3979,
2/27/2026 10:05:21 AM.000,3979,
2/27/2026 10:05:45 AM.000,3979,
2/27/2026 10:06:22 AM.000,3969,
2/27/2026 10:06:41 AM.000,3969,
2/27/2026 10:07:20 AM.000,3969,
2/27/2026 10:07:41 AM.000,3969,
2/27/2026 10:08:21 AM.000,3969,
2/27/2026 10:08:41 AM.000,3969,
2/27/2026 10:09:21 AM.000,3959,
2/27/2026 10:09:41 AM.000,3959,
2/27/2026 10:10:20 AM.000,3959,
2/27/2026 10:10:41 AM.000,3959,
2/27/2026 10:11:21 AM.000,3959,
2/27/2026 10:11:41 AM.000,3959,
2/27/2026 10:12:21 AM.000,3951,
2/27/2026 10:12:41 AM.000,3951,
2/27/2026 10:13:21 AM.000,3951,
2/27/2026 10:13:40 AM.000,3951,
2/27/2026 10:14:21 AM.000,3951,
2/27/2026 10:14:41 AM.000,3951,
2/27/2026 10:15:22 AM.000,3937,
2/27/2026 10:15:40 AM.000,3937,
2/27/2026 10:16:22 AM.000,3937,
2/27/2026 10:16:40 AM.000,3937,
2/27/2026 10:17:21 AM.000,3937,
2/27/2026 10:17:41 AM.000,3937,
2/27/2026 10:18:21 AM.000,3940,
2/27/2026 10:18:40 AM.000,3940,
2/27/2026 10:19:20 AM.000,3940,
2/27/2026 10:19:40 AM.000,3940,
2/27/2026 10:20:20 AM.000,3940,
2/27/2026 10:20:41 AM.000,3940,
2/27/2026 10:21:22 AM.000,3920,
2/27/2026 10:21:41 AM.000,3920,
2/27/2026 10:22:21 AM.000,3920,
2/27/2026 10:22:40 AM.000,3920,
2/27/2026 10:23:21 AM.000,3920,
2/27/2026 10:23:41 AM.000,3920,
2/27/2026 10:24:20 AM.000,3934,
2/27/2026 10:24:41 AM.000,3934,
2/27/2026 10:25:22 AM.000,3934,
2/27/2026 10:25:40 AM.000,3934,
2/27/2026 10:26:21 AM.000,3934,
2/27/2026 10:26:41 AM.000,3934,
2/27/2026 10:27:20 AM.000,3926,
2/27/2026 10:27:41 AM.000,3926,
2/27/2026 10:28:21 AM.000,3926,
2/27/2026 10:28:41 AM.000,3926,
2/27/2026 10:29:20 AM.000,3926,
2/27/2026 10:29:40 AM.000,3926,
2/27/2026 10:30:21 AM.000,3914,
2/27/2026 10:30:40 AM.000,3914,
2/27/2026 10:31:21 AM.000,3914,
2/27/2026 10:31:41 AM.000,3914,
2/27/2026 10:32:21 AM.000,3914,
2/27/2026 10:32:41 AM.000,3914,
2/27/2026 10:33:20 AM.000,3944,
2/27/2026 10:33:41 AM.000,3944,
2/27/2026 10:34:21 AM.000,3944,
2/27/2026 10:34:41 AM.000,3944,
2/27/2026 10:35:20 AM.000,3944,
2/27/2026 10:35:41 AM.000,3944,
2/27/2026 10:36:21 AM.000,3938,
2/27/2026 10:36:40 AM.000,3938,
2/27/2026 10:37:21 AM.000,3938,
2/27/2026 10:37:41 AM.000,3938,
2/27/2026 10:38:20 AM.000,3938,
2/27/2026 10:38:41 AM.000,3938,
2/27/2026 10:39:22 AM.000,3953,
2/27/2026 10:39:41 AM.000,3953,
2/27/2026 10:40:20 AM.000,3953,
2/27/2026 10:40:41 AM.000,3953,
2/27/2026 10:41:21 AM.000,3953,
2/27/2026 10:41:41 AM.000,3953,
2/27/2026 10:42:21 AM.000,3958,
2/27/2026 10:42:41 AM.000,3958,
2/27/2026 10:43:20 AM.000,3958,
2/27/2026 10:43:40 AM.000,3958,
2/27/2026 10:44:20 AM.000,3958,
2/27/2026 10:44:40 AM.000,3958,
2/27/2026 10:45:21 AM.000,3955,
2/27/2026 10:45:41 AM.000,3955,
2/27/2026 10:46:21 AM.000,3955,
2/27/2026 10:46:41 AM.000,3955,
2/27/2026 10:47:21 AM.000,3955,
2/27/2026 10:47:41 AM.000,3955,
2/27/2026 10:48:21 AM.000,3956,
2/27/2026 10:48:40 AM.000,3956,
2/27/2026 10:49:20 AM.000,3956,
2/27/2026 10:49:41 AM.000,3956,
2/27/2026 10:50:21 AM.000,3956,
2/27/2026 10:50:40 AM.000,3956,
2/27/2026 10:51:20 AM.000,3949,
2/27/2026 10:51:41 AM.000,3949,
2/27/2026 10:52:21 AM.000,3949,
2/27/2026 10:52:40 AM.000,3949,
2/27/2026 10:53:21 AM.000,3949,
2/27/2026 10:53:41 AM.000,3949,
2/27/2026 10:54:20 AM.000,3941,
2/27/2026 10:54:41 AM.000,3941,
2/27/2026 10:55:21 AM.000,3941,
2/27/2026 10:55:41 AM.000,3941,
2/27/2026 10:56:22 AM.000,3941,
2/27/2026 10:56:41 AM.000,3941,
2/27/2026 10:57:22 AM.000,3916,
2/27/2026 10:57:40 AM.000,3916,
2/27/2026 10:58:21 AM.000,3916,
2/27/2026 10:58:41 AM.000,3916,
2/27/2026 10:59:22 AM.000,3916,
2/27/2026 10:59:40 AM.000,3916,
2/27/2026 11:00:21 AM.000,3931,
2/27/2026 11:00:41 AM.000,3931,
2/27/2026 11:01:20 AM.000,3931,
2/27/2026 11:01:40 AM.000,3931,
2/27/2026 11:02:21 AM.000,3931,
2/27/2026 11:02:41 AM.000,3931,
2/27/2026 11:03:21 AM.000,3772,
2/27/2026 11:03:40 AM.000,3772,
2/27/2026 11:04:21 AM.000,3772,
2/27/2026 11:04:41 AM.000,3772,
2/27/2026 11:05:20 AM.000,3772,
2/27/2026 11:05:40 AM.000,3772,
2/27/2026 11:06:21 AM.000,3745,
2/27/2026 11:06:41 AM.000,3745,
2/27/2026 11:07:21 AM.000,3745,
2/27/2026 11:07:40 AM.000,3745,
2/27/2026 11:08:21 AM.000,3745,
2/27/2026 11:08:40 AM.000,3745,
2/27/2026 11:09:21 AM.000,3739,
2/27/2026 11:09:40 AM.000,3739,
2/27/2026 11:10:21 AM.000,3739,
2/27/2026 11:10:41 AM.000,3739,
2/27/2026 11:11:21 AM.000,3739,
2/27/2026 11:11:40 AM.000,3739,
2/27/2026 11:12:20 AM.000,3748,
2/27/2026 11:12:41 AM.000,3748,
2/27/2026 11:13:20 AM.000,3748,
2/27/2026 11:13:40 AM.000,3748,
2/27/2026 11:14:20 AM.000,3748,
2/27/2026 11:14:40 AM.000,3748,
2/27/2026 11:15:20 AM.000,3749,
2/27/2026 11:15:41 AM.000,3749,
2/27/2026 11:16:21 AM.000,3749,
2/27/2026 11:16:41 AM.000,3749,
2/27/2026 11:17:21 AM.000,3749,
2/27/2026 11:17:40 AM.000,3749,
2/27/2026 11:18:21 AM.000,3767,
2/27/2026 11:18:41 AM.000,3767,
2/27/2026 11:19:20 AM.000,3767,
2/27/2026 11:19:40 AM.000,3767,
2/27/2026 11:20:21 AM.000,3767,
2/27/2026 11:20:40 AM.000,3767,
2/27/2026 11:21:21 AM.000,3759,
2/27/2026 11:21:41 AM.000,3759,
2/27/2026 11:22:22 AM.000,3759,
2/27/2026 11:22:41 AM.000,3759,
2/27/2026 11:23:20 AM.000,3759,
2/27/2026 11:23:41 AM.000,3759,
2/27/2026 11:24:20 AM.000,3744,
2/27/2026 11:24:40 AM.000,3744,
2/27/2026 11:25:20 AM.000,3744,
2/27/2026 11:25:41 AM.000,3744,
2/27/2026 11:26:21 AM.000,3744,
2/27/2026 11:26:40 AM.000,3744,
2/27/2026 11:27:20 AM.000,3744,
2/27/2026 11:27:41 AM.000,3744,
2/27/2026 11:28:21 AM.000,3744,
2/27/2026 11:28:40 AM.000,3744,
2/27/2026 11:29:20 AM.000,3744,
2/27/2026 11:29:41 AM.000,3744,
2/27/2026 11:30:20 AM.000,3748,
2/27/2026 11:30:41 AM.000,3748,
2/27/2026 11:31:21 AM.000,3748,
2/27/2026 11:31:41 AM.000,3748,
2/27/2026 11:32:22 AM.000,3748,
2/27/2026 11:32:41 AM.000,3748,
2/27/2026 11:33:23 AM.000,3766,
2/27/2026 11:33:41 AM.000,3766,
2/27/2026 11:34:21 AM.000,3766,
2/27/2026 11:34:41 AM.000,3766,
2/27/2026 11:35:21 AM.000,3766,
2/27/2026 11:35:41 AM.000,3766,
2/27/2026 11:36:20 AM.000,3768,
2/27/2026 11:36:41 AM.000,3768,
2/27/2026 11:37:22 AM.000,3768,
2/27/2026 11:37:41 AM.000,3768,
2/27/2026 11:38:21 AM.000,3768,
2/27/2026 11:38:40 AM.000,3768,
2/27/2026 11:39:21 AM.000,3756,
2/27/2026 11:39:40 AM.000,3756,
2/27/2026 11:40:20 AM.000,3756,
2/27/2026 11:40:40 AM.000,3756,
2/27/2026 11:41:21 AM.000,3756,
2/27/2026 11:41:41 AM.000,3756,
2/27/2026 11:42:21 AM.000,3757,
2/27/2026 11:42:41 AM.000,3757,
2/27/2026 11:43:20 AM.000,3757,
2/27/2026 11:43:40 AM.000,3757,
2/27/2026 11:44:21 AM.000,3757,
2/27/2026 11:44:40 AM.000,3757,
2/27/2026 11:45:20 AM.000,3758,
2/27/2026 11:45:41 AM.000,3758,
2/27/2026 11:46:21 AM.000,3758,
2/27/2026 11:46:40 AM.000,3758,
2/27/2026 11:47:21 AM.000,3758,
2/27/2026 11:47:41 AM.000,3758,
2/27/2026 11:48:21 AM.000,3779,
2/27/2026 11:48:40 AM.000,3779,
2/27/2026 11:49:20 AM.000,3779,
2/27/2026 11:49:41 AM.000,3779,
2/27/2026 11:50:21 AM.000,3779,
2/27/2026 11:50:41 AM.000,3779,
2/27/2026 11:51:20 AM.000,3781,
2/27/2026 11:51:40 AM.000,3781,
2/27/2026 11:52:21 AM.000,3781,
2/27/2026 11:52:41 AM.000,3781,
2/27/2026 11:53:21 AM.000,3781,
2/27/2026 11:53:40 AM.000,3781,
2/27/2026 11:54:21 AM.000,3767,
2/27/2026 11:54:41 AM.000,3767,
2/27/2026 11:55:20 AM.000,3767,
2/27/2026 11:55:41 AM.000,3767,
2/27/2026 11:56:21 AM.000,3767,
2/27/2026 11:56:40 AM.000,3767,
2/27/2026 11:57:22 AM.000,3761,
2/27/2026 11:57:41 AM.000,3761,
2/27/2026 11:58:20 AM.000,3761,
2/27/2026 11:58:40 AM.000,3761,
2/27/2026 11:59:21 AM.000,3761,
2/27/2026 11:59:41 AM.000,3761,
2/27/2026 12:00:20 PM.000,3756,
2/27/2026 12:00:41 PM.000,3756,
2/27/2026 12:01:22 PM.000,3756,
2/27/2026 12:01:40 PM.000,3756,
2/27/2026 12:02:21 PM.000,3756,
2/27/2026 12:02:40 PM.000,3756,
2/27/2026 12:03:21 PM.000,3753,
2/27/2026 12:03:42 PM.000,3753,
2/27/2026 12:04:21 PM.000,3753,
2/27/2026 12:04:41 PM.000,3753,
2/27/2026 12:05:20 PM.000,3753,
2/27/2026 12:05:41 PM.000,3753,
2/27/2026 12:06:21 PM.000,3763,
2/27/2026 12:06:40 PM.000,3763,
2/27/2026 12:07:21 PM.000,3763,
2/27/2026 12:07:41 PM.000,3763,
2/27/2026 12:08:21 PM.000,3763,
2/27/2026 12:08:40 PM.000,3763,
2/27/2026 12:09:20 PM.000,3750,
2/27/2026 12:09:41 PM.000,3750,
2/27/2026 12:10:21 PM.000,3750,
2/27/2026 12:10:41 PM.000,3750,
2/27/2026 12:11:20 PM.000,3750,
2/27/2026 12:11:40 PM.000,3750,
2/27/2026 12:12:21 PM.000,3738,
2/27/2026 12:12:40 PM.000,3738,
2/27/2026 12:13:20 PM.000,3738,
2/27/2026 12:13:41 PM.000,3738,
2/27/2026 12:14:20 PM.000,3738,
2/27/2026 12:14:41 PM.000,3738,
2/27/2026 12:15:20 PM.000,3737,
2/27/2026 12:15:41 PM.000,3737,
2/27/2026 12:16:21 PM.000,3737,
2/27/2026 12:16:40 PM.000,3737,
2/27/2026 12:17:21 PM.000,3737,
2/27/2026 12:17:41 PM.000,3737,
2/27/2026 12:18:21 PM.000,3763,
2/27/2026 12:18:41 PM.000,3763,
2/27/2026 12:19:21 PM.000,3763,
2/27/2026 12:19:41 PM.000,3763,
2/27/2026 12:20:20 PM.000,3763,
2/27/2026 12:20:40 PM.000,3763,
2/27/2026 12:21:21 PM.000,3762,
2/27/2026 12:21:41 PM.000,3762,
2/27/2026 12:22:20 PM.000,3762,
2/27/2026 12:22:41 PM.000,3762,
2/27/2026 12:23:20 PM.000,3762,
2/27/2026 12:23:40 PM.000,3762,
2/27/2026 12:24:21 PM.000,3744,
2/27/2026 12:24:41 PM.000,3744,
2/27/2026 12:25:20 PM.000,3744,
2/27/2026 12:25:40 PM.000,3744,
2/27/2026 12:26:22 PM.000,3744,
2/27/2026 12:26:41 PM.000,3744,
2/27/2026 12:27:21 PM.000,3729,
2/27/2026 12:27:40 PM.000,3729,
2/27/2026 12:28:21 PM.000,3729,
2/27/2026 12:28:40 PM.000,3729,
2/27/2026 12:29:21 PM.000,3729,
2/27/2026 12:29:41 PM.000,3729,
2/27/2026 12:30:20 PM.000,3732,
2/27/2026 12:30:41 PM.000,3732,
2/27/2026 12:31:21 PM.000,3732,
2/27/2026 12:31:40 PM.000,3732,
2/27/2026 12:32:20 PM.000,3732,
2/27/2026 12:32:41 PM.000,3732,
2/27/2026 12:33:21 PM.000,3747,
2/27/2026 12:33:41 PM.000,3747,
2/27/2026 12:34:20 PM.000,3747,
2/27/2026 12:34:41 PM.000,3747,
2/27/2026 12:35:21 PM.000,3747,
2/27/2026 12:35:40 PM.000,3747,
2/27/2026 12:36:21 PM.000,3738,
2/27/2026 12:36:41 PM.000,3738,
2/27/2026 12:37:20 PM.000,3738,
2/27/2026 12:37:40 PM.000,3738,
2/27/2026 12:38:22 PM.000,3738,
2/27/2026 12:38:40 PM.000,3738,
2/27/2026 12:39:20 PM.000,3735,
2/27/2026 12:39:41 PM.000,3735,
2/27/2026 12:40:20 PM.000,3735,
2/27/2026 12:40:40 PM.000,3735,
2/27/2026 12:41:22 PM.000,3735,
2/27/2026 12:41:41 PM.000,3735,
2/27/2026 12:42:21 PM.000,3733,
2/27/2026 12:42:40 PM.000,3733,
2/27/2026 12:43:20 PM.000,3733,
2/27/2026 12:43:41 PM.000,3733,
2/27/2026 12:44:22 PM.000,3733,
2/27/2026 12:44:40 PM.000,3733,
2/27/2026 12:45:20 PM.000,3731,
2/27/2026 12:45:41 PM.000,3731,
2/27/2026 12:46:20 PM.000,3731,
2/27/2026 12:46:40 PM.000,3731,
2/27/2026 12:47:21 PM.000,3731,
2/27/2026 12:47:41 PM.000,3731,
2/27/2026 12:48:20 PM.000,3747,
2/27/2026 12:48:41 PM.000,3747,
2/27/2026 12:49:21 PM.000,3747,
2/27/2026 12:49:40 PM.000,3747,
2/27/2026 12:50:22 PM.000,3747,
2/27/2026 12:50:40 PM.000,3747,
2/27/2026 12:51:20 PM.000,3749,
2/27/2026 12:51:40 PM.000,3749,
2/27/2026 12:52:21 PM.000,3749,
2/27/2026 12:52:40 PM.000,3749,
2/27/2026 12:53:21 PM.000,3749,
2/27/2026 12:53:40 PM.000,3749,
2/27/2026 12:54:20 PM.000,3732,
2/27/2026 12:54:40 PM.000,3732,
2/27/2026 12:55:21 PM.000,3732,
2/27/2026 12:55:41 PM.000,3732,
2/27/2026 12:56:20 PM.000,3732,
2/27/2026 12:56:41 PM.000,3732,
2/27/2026 12:57:20 PM.000,3718,
2/27/2026 12:57:40 PM.000,3718,
2/27/2026 12:58:22 PM.000,3718,
2/27/2026 12:58:41 PM.000,3718,
2/27/2026 12:59:20 PM.000,3718,
2/27/2026 12:59:41 PM.000,3718,
2/27/2026 1:00:21 PM.000,3718,
2/27/2026 1:00:40 PM.000,3718,
2/27/2026 1:01:20 PM.000,3718,
2/27/2026 1:01:41 PM.000,3718,
2/27/2026 1:02:20 PM.000,3718,
2/27/2026 1:02:41 PM.000,3718,
2/27/2026 1:03:20 PM.000,3719,
2/27/2026 1:03:41 PM.000,3719,
2/27/2026 1:04:21 PM.000,3719,
2/27/2026 1:04:45 PM.000,3719,
2/27/2026 1:05:21 PM.000,3719,
2/27/2026 1:05:40 PM.000,3719,
2/27/2026 1:06:25 PM.000,3716,
2/27/2026 1:06:40 PM.000,3716,
2/27/2026 1:07:20 PM.000,3716,
2/27/2026 1:07:40 PM.000,3716,
2/27/2026 1:08:21 PM.000,3716,
2/27/2026 1:08:41 PM.000,3716,
2/27/2026 1:09:20 PM.000,3718,
2/27/2026 1:09:40 PM.000,3718,
2/27/2026 1:10:21 PM.000,3718,
2/27/2026 1:10:40 PM.000,3718,
2/27/2026 1:11:21 PM.000,3718,
2/27/2026 1:11:40 PM.000,3718,
2/27/2026 1:12:20 PM.000,3717,
2/27/2026 1:12:41 PM.000,3717,
2/27/2026 1:13:21 PM.000,3717,
2/27/2026 1:13:41 PM.000,3717,
2/27/2026 1:14:20 PM.000,3717,
2/27/2026 1:14:40 PM.000,3717,
2/27/2026 1:15:20 PM.000,3725,
2/27/2026 1:15:41 PM.000,3725,
2/27/2026 1:16:21 PM.000,3725,
2/27/2026 1:16:41 PM.000,3725,
2/27/2026 1:17:21 PM.000,3725,
2/27/2026 1:17:40 PM.000,3725,
2/27/2026 1:18:20 PM.000,3703,
2/27/2026 1:18:41 PM.000,3703,
2/27/2026 1:19:20 PM.000,3703,
2/27/2026 1:19:40 PM.000,3703,
2/27/2026 1:20:22 PM.000,3703,
2/27/2026 1:20:40 PM.000,3703,
2/27/2026 1:21:21 PM.000,3704,
2/27/2026 1:21:40 PM.000,3704,
2/27/2026 1:22:20 PM.000,3704,
2/27/2026 1:22:41 PM.000,3704,
2/27/2026 1:23:21 PM.000,3704,
2/27/2026 1:23:41 PM.000,3704,
2/27/2026 1:24:20 PM.000,3702,
2/27/2026 1:24:41 PM.000,3702,
2/27/2026 1:25:21 PM.000,3702,
2/27/2026 1:25:41 PM.000,3702,
2/27/2026 1:26:21 PM.000,3702,
2/27/2026 1:26:41 PM.000,3702,
2/27/2026 1:27:21 PM.000,3717,
2/27/2026 1:27:41 PM.000,3717,
2/27/2026 1:28:22 PM.000,3717,
2/27/2026 1:28:40 PM.000,3717,
2/27/2026 1:29:21 PM.000,3717,
2/27/2026 1:29:41 PM.000,3717,
2/27/2026 1:30:20 PM.000,3717,
2/27/2026 1:30:40 PM.000,3717,
2/27/2026 1:31:20 PM.000,3717,
2/27/2026 1:31:40 PM.000,3717,
2/27/2026 1:32:21 PM.000,3717,
2/27/2026 1:32:41 PM.000,3717,
2/27/2026 1:33:21 PM.000,3708,
2/27/2026 1:33:40 PM.000,3708,
2/27/2026 1:34:21 PM.000,3708,
2/27/2026 1:34:41 PM.000,3708,
2/27/2026 1:35:21 PM.000,3708,
2/27/2026 1:35:41 PM.000,3708,
2/27/2026 1:36:20 PM.000,3707,
2/27/2026 1:36:41 PM.000,3707,
2/27/2026 1:37:21 PM.000,3707,
2/27/2026 1:37:41 PM.000,3707,
2/27/2026 1:38:21 PM.000,3707,
2/27/2026 1:38:40 PM.000,3707,
2/27/2026 1:39:20 PM.000,3706,
2/27/2026 1:39:41 PM.000,3706,
2/27/2026 1:40:21 PM.000,3706,
2/27/2026 1:40:40 PM.000,3706,
2/27/2026 1:41:21 PM.000,3706,
2/27/2026 1:41:41 PM.000,3706,
2/27/2026 1:42:20 PM.000,3703,
2/27/2026 1:42:41 PM.000,3703,
2/27/2026 1:43:22 PM.000,3703,
2/27/2026 1:43:40 PM.000,3703,
2/27/2026 1:44:21 PM.000,3703,
2/27/2026 1:44:40 PM.000,3703,
2/27/2026 1:45:20 PM.000,3705,
2/27/2026 1:45:41 PM.000,3705,
2/27/2026 1:46:21 PM.000,3705,
2/27/2026 1:46:40 PM.000,3705,
2/27/2026 1:47:20 PM.000,3705,
2/27/2026 1:47:41 PM.000,3705,
2/27/2026 1:48:22 PM.000,3684,
2/27/2026 1:48:41 PM.000,3684,
2/27/2026 1:49:20 PM.000,3684,
2/27/2026 1:49:41 PM.000,3684,
2/27/2026 1:50:21 PM.000,3684,
2/27/2026 1:50:40 PM.000,3684,
2/27/2026 1:51:20 PM.000,3684,
2/27/2026 1:51:41 PM.000,3684,
2/27/2026 1:52:21 PM.000,3684,
2/27/2026 1:52:41 PM.000,3684,
2/27/2026 1:53:20 PM.000,3684,
2/27/2026 1:53:40 PM.000,3684,
2/27/2026 1:54:21 PM.000,3689,
2/27/2026 1:54:42 PM.000,3689,
2/27/2026 1:55:21 PM.000,3689,
2/27/2026 1:55:40 PM.000,3689,
2/27/2026 1:56:22 PM.000,3689,
2/27/2026 1:56:41 PM.000,3689,
2/27/2026 1:57:21 PM.000,3688,
2/27/2026 1:57:41 PM.000,3688,
2/27/2026 1:58:20 PM.000,3688,
2/27/2026 1:58:40 PM.000,3688,
2/27/2026 1:59:21 PM.000,3688,
2/27/2026 1:59:41 PM.000,3688,
2/27/2026 2:00:20 PM.000,3677,
2/27/2026 2:00:41 PM.000,3677,
2/27/2026 2:01:22 PM.000,3677,
2/27/2026 2:01:40 PM.000,3677,
2/27/2026 2:02:20 PM.000,3677,
2/27/2026 2:02:40 PM.000,3677,
2/27/2026 2:03:21 PM.000,3649,
2/27/2026 2:03:41 PM.000,3649,
2/27/2026 2:04:24 PM.000,3649,
2/27/2026 2:04:40 PM.000,3649,
2/27/2026 2:05:20 PM.000,3649,
2/27/2026 2:05:42 PM.000,3649,
2/27/2026 2:06:21 PM.000,3645,
2/27/2026 2:06:40 PM.000,3645,
2/27/2026 2:07:21 PM.000,3645,
2/27/2026 2:07:42 PM.000,3645,
2/27/2026 2:08:20 PM.000,3645,
2/27/2026 2:08:41 PM.000,3645,
2/27/2026 2:09:21 PM.000,3662,
2/27/2026 2:09:40 PM.000,3662,
2/27/2026 2:10:22 PM.000,3662,
2/27/2026 2:10:41 PM.000,3662,
2/27/2026 2:11:21 PM.000,3662,
2/27/2026 2:11:41 PM.000,3662,
2/27/2026 2:12:21 PM.000,3656,
2/27/2026 2:12:41 PM.000,3656,
2/27/2026 2:13:20 PM.000,3656,
2/27/2026 2:13:41 PM.000,3656,
2/27/2026 2:14:22 PM.000,3656,
2/27/2026 2:14:40 PM.000,3656,
2/27/2026 2:15:22 PM.000,3657,
2/27/2026 2:15:41 PM.000,3657,
2/27/2026 2:16:21 PM.000,3657,
2/27/2026 2:16:41 PM.000,3657,
2/27/2026 2:17:21 PM.000,3657,
2/27/2026 2:17:40 PM.000,3657,
2/27/2026 2:18:21 PM.000,3646,
2/27/2026 2:18:41 PM.000,3646,
2/27/2026 2:19:20 PM.000,3646,
2/27/2026 2:19:40 PM.000,3646,
2/27/2026 2:20:21 PM.000,3646,
2/27/2026 2:20:41 PM.000,3646,
2/27/2026 2:21:20 PM.000,3635,
2/27/2026 2:21:40 PM.000,3635,
2/27/2026 2:22:21 PM.000,3635,
2/27/2026 2:22:41 PM.000,3635,
2/27/2026 2:23:21 PM.000,3635,
2/27/2026 2:23:40 PM.000,3635,
2/27/2026 2:24:21 PM.000,3657,
2/27/2026 2:24:40 PM.000,3657,
2/27/2026 2:25:21 PM.000,3657,
2/27/2026 2:25:40 PM.000,3657,
2/27/2026 2:26:21 PM.000,3657,
2/27/2026 2:26:41 PM.000,3657,
2/27/2026 2:27:20 PM.000,3688,
2/27/2026 2:27:41 PM.000,3688,
2/27/2026 2:28:21 PM.000,3688,
2/27/2026 2:28:40 PM.000,3688,
2/27/2026 2:29:21 PM.000,3688,
2/27/2026 2:29:40 PM.000,3688,
2/27/2026 2:30:22 PM.000,3683,
2/27/2026 2:30:41 PM.000,3683,
2/27/2026 2:31:20 PM.000,3683,
2/27/2026 2:31:41 PM.000,3683,
2/27/2026 2:32:21 PM.000,3683,
2/27/2026 2:32:41 PM.000,3683,
2/27/2026 2:33:21 PM.000,3669,
2/27/2026 2:33:41 PM.000,3669,
2/27/2026 2:34:21 PM.000,3669,
2/27/2026 2:34:41 PM.000,3669,
2/27/2026 2:35:21 PM.000,3669,
2/27/2026 2:35:40 PM.000,3669,
2/27/2026 2:36:21 PM.000,3669,
2/27/2026 2:36:41 PM.000,3669,
2/27/2026 2:37:20 PM.000,3669,
2/27/2026 2:37:41 PM.000,3669,
2/27/2026 2:38:21 PM.000,3669,
2/27/2026 2:38:40 PM.000,3669,
2/27/2026 2:39:20 PM.000,3681,
2/27/2026 2:39:41 PM.000,3681,
2/27/2026 2:40:20 PM.000,3681,
2/27/2026 2:40:41 PM.000,3681,
2/27/2026 2:41:21 PM.000,3681,
2/27/2026 2:41:40 PM.000,3681,
2/27/2026 2:42:20 PM.000,3683,
2/27/2026 2:42:41 PM.000,3683,
2/27/2026 2:43:21 PM.000,3683,
2/27/2026 2:43:40 PM.000,3683,
2/27/2026 2:44:21 PM.000,3683,
2/27/2026 2:44:41 PM.000,3683,
