Sk F.Temerature GFS 1,,Sk Temperature Actual Hourly,,
12/12/2025 07:30:00,000,2,697930989,12/12/2025 07:30:00,000,3,643906625,
12/12/2025 07:45:00,000,2,648151381,12/12/2025 07:45:00,000,3,643906625,
12/12/2025 08:00:00,000,2,73297143,12/12/2025 08:00:00,000,3,675960717,
12/12/2025 08:15:00,000,2,801026098,12/12/2025 08:15:00,000,3,675960717,
12/12/2025 08:30:00,000,3,095466815,12/12/2025 08:30:00,000,3,675960717,
12/12/2025 08:45:00,000,3,424867259,12/12/2025 08:45:00,000,3,675960717,
12/12/2025 09:00:00,000,3,863583146,12/12/2025 09:00:00,000,3,91924688,
12/12/2025 09:15:00,000,4,345802154,12/12/2025 09:15:00,000,3,91924688,
12/12/2025 09:30:00,000,4,709813922,12/12/2025 09:30:00,000,3,91924688,
12/12/2025 09:45:00,000,5,049338707,12/12/2025 09:45:00,000,3,91924688,
12/12/2025 10:00:00,000,5,521245354,12/12/2025 10:00:00,000,4,244168447,
12/12/2025 10:15:00,000,5,896946514,12/12/2025 10:15:00,000,4,244168447,
12/12/2025 10:30:00,000,6,067682905,12/12/2025 10:30:00,000,4,244168447,
12/12/2025 10:45:00,000,6,264602571,12/12/2025 10:45:00,000,4,244168447,
12/12/2025 11:00:00,000,6,460865961,12/12/2025 11:00:00,000,4,446269467,
12/12/2025 11:15:00,000,6,912965047,12/12/2025 11:15:00,000,4,446269467,
12/12/2025 11:30:00,000,7,191507689,12/12/2025 11:30:00,000,4,446269467,
12/12/2025 11:45:00,000,7,282706308,12/12/2025 11:45:00,000,4,446269467,
12/12/2025 12:00:00,000,7,491197985,12/12/2025 12:00:00,000,4,732743412,
12/12/2025 12:15:00,000,7,696520457,12/12/2025 12:15:00,000,4,732743412,
12/12/2025 12:30:00,000,7,562822231,12/12/2025 12:30:00,000,4,732743412,
12/12/2025 12:45:00,000,7,575919303,12/12/2025 12:45:00,000,4,732743412,
12/12/2025 13:00:00,000,7,829971268,12/12/2025 13:00:00,000,4,892298727,
12/12/2025 13:15:00,000,7,661078964,12/12/2025 13:15:00,000,4,892298727,
12/12/2025 13:30:00,000,7,622613413,12/12/2025 13:30:00,000,4,892298727,
12/12/2025 13:45:00,000,7,697186738,12/12/2025 13:45:00,000,4,892298727,
12/12/2025 14:00:00,000,7,609517108,12/12/2025 14:00:00,000,4,768954882,
12/12/2025 14:15:00,000,7,325425946,12/12/2025 14:15:00,000,4,768954882,
12/12/2025 14:30:00,000,7,282251987,12/12/2025 14:30:00,000,4,768954882,
12/12/2025 14:45:00,000,6,895960791,12/12/2025 14:45:00,000,4,768954882,
12/12/2025 15:00:00,000,6,394724924,12/12/2025 15:00:00,000,4,421700474,
12/12/2025 15:15:00,000,6,112744611,12/12/2025 15:15:00,000,4,421700474,
12/12/2025 15:30:00,000,5,841081065,12/12/2025 15:30:00,000,4,421700474,
12/12/2025 15:45:00,000,5,465561487,12/12/2025 15:45:00,000,4,421700474,
12/12/2025 16:00:00,000,5,324536556,12/12/2025 16:00:00,000,4,171838982,
12/12/2025 16:15:00,000,5,112497477,12/12/2025 16:15:00,000,4,171838982,
12/12/2025 16:30:00,000,5,026648762,12/12/2025 16:30:00,000,4,171838982,
12/12/2025 16:45:00,000,4,808819443,12/12/2025 16:45:00,000,4,171838982,
12/12/2025 17:00:00,000,4,648680857,12/12/2025 17:00:00,000,4,000358788,
12/12/2025 17:15:00,000,4,725140937,12/12/2025 17:15:00,000,4,000358788,
12/12/2025 17:30:00,000,4,619559006,12/12/2025 17:30:00,000,4,000358788,
12/12/2025 17:45:00,000,4,717794879,12/12/2025 17:45:00,000,4,000358788,
12/12/2025 18:00:00,000,4,693664794,12/12/2025 18:00:00,000,3,569351013,
12/12/2025 18:15:00,000,4,650011503,12/12/2025 18:15:00,000,3,569351013,
12/12/2025 18:30:00,000,4,652501829,12/12/2025 18:30:00,000,3,569351013,
12/12/2025 18:45:00,000,4,414492838,12/12/2025 18:45:00,000,3,569351013,
12/12/2025 19:00:00,000,4,386653878,12/12/2025 19:00:00,000,3,222721336,
12/12/2025 19:15:00,000,4,281294056,12/12/2025 19:15:00,000,3,222721336,
12/12/2025 19:30:00,000,4,04365401,12/12/2025 19:30:00,000,3,222721336,
12/12/2025 19:45:00,000,3,999271464,12/12/2025 19:45:00,000,3,222721336,
12/12/2025 20:00:00,000,3,796440817,12/12/2025 20:00:00,000,3,068042384,
12/12/2025 20:15:00,000,3,735843714,12/12/2025 20:15:00,000,3,068042384,
12/12/2025 20:30:00,000,3,637788563,12/12/2025 20:30:00,000,3,068042384,
12/12/2025 20:45:00,000,3,523619087,12/12/2025 20:45:00,000,3,068042384,
12/12/2025 21:00:00,000,3,534013212,12/12/2025 21:00:00,000,2,778818635,
12/12/2025 21:15:00,000,3,408196624,12/12/2025 21:15:00,000,2,778818635,
12/12/2025 21:30:00,000,3,389792346,12/12/2025 21:30:00,000,2,778818635,
12/12/2025 21:45:00,000,3,237405889,12/12/2025 21:45:00,000,2,778818635,
12/12/2025 22:00:00,000,3,088187376,12/12/2025 22:00:00,000,2,696669754,
12/12/2025 22:15:00,000,3,047757804,12/12/2025 22:15:00,000,2,696669754,
12/12/2025 22:30:00,000,2,957126231,12/12/2025 22:30:00,000,2,696669754,
12/12/2025 22:45:00,000,2,614422517,12/12/2025 22:45:00,000,2,696669754,
12/12/2025 23:00:00,000,2,559331936,12/12/2025 23:00:00,000,2,592728367,
12/12/2025 23:15:00,000,2,415877474,12/12/2025 23:15:00,000,2,592728367,
12/12/2025 23:30:00,000,2,335668625,12/12/2025 23:30:00,000,2,592728367,
12/12/2025 23:45:00,000,2,263483585,12/12/2025 23:45:00,000,2,592728367,
13/12/2025 00:00:00,000,2,204068239,13/12/2025 00:00:00,000,2,257426951,
13/12/2025 00:15:00,000,2,116809218,13/12/2025 00:15:00,000,2,257426951,
13/12/2025 00:30:00,000,2,064125967,13/12/2025 00:30:00,000,2,257426951,
13/12/2025 00:45:00,000,2,010039524,13/12/2025 00:45:00,000,2,257426951,
13/12/2025 01:00:00,000,2,078734549,13/12/2025 01:00:00,000,2,097495985,
13/12/2025 01:15:00,000,2,11976918,13/12/2025 01:15:00,000,2,097495985,
13/12/2025 01:30:00,000,2,148379774,13/12/2025 01:30:00,000,2,097495985,
13/12/2025 01:45:00,000,2,028822101,13/12/2025 01:45:00,000,2,097495985,
13/12/2025 02:00:00,000,1,956146549,13/12/2025 02:00:00,000,1,988860661,
13/12/2025 02:15:00,000,1,894976977,13/12/2025 02:15:00,000,1,988860661,
13/12/2025 02:30:00,000,1,755594107,13/12/2025 02:30:00,000,1,988860661,
13/12/2025 02:45:00,000,1,732955792,13/12/2025 02:45:00,000,1,988860661,
13/12/2025 03:00:00,000,1,607883101,13/12/2025 03:00:00,000,1,919228032,
13/12/2025 03:15:00,000,1,583795753,13/12/2025 03:15:00,000,1,919228032,
13/12/2025 03:30:00,000,1,528320033,13/12/2025 03:30:00,000,1,919228032,
13/12/2025 03:45:00,000,1,459326964,13/12/2025 03:45:00,000,1,919228032,
13/12/2025 04:00:00,000,1,404397419,13/12/2025 04:00:00,000,1,953333793,
13/12/2025 04:15:00,000,1,361083483,13/12/2025 04:15:00,000,1,953333793,
13/12/2025 04:30:00,000,1,312546844,13/12/2025 04:30:00,000,1,953333793,
13/12/2025 04:45:00,000,1,08454568,13/12/2025 04:45:00,000,1,953333793,
13/12/2025 05:00:00,000,1,033483739,13/12/2025 05:00:00,000,1,837974739,
13/12/2025 05:15:00,000,1,000811359,13/12/2025 05:15:00,000,1,837974739,
13/12/2025 05:30:00,000,0,9738733551,13/12/2025 05:30:00,000,1,837974739,
13/12/2025 05:45:00,000,0,8797329548,13/12/2025 05:45:00,000,1,837974739,
13/12/2025 06:00:00,000,0,8206249055,13/12/2025 06:00:00,000,1,583312448,
13/12/2025 06:15:00,000,0,7626178748,13/12/2025 06:15:00,000,1,583312448,
13/12/2025 06:30:00,000,0,6703540461,13/12/2025 06:30:00,000,1,583312448,
13/12/2025 06:45:00,000,0,6210123277,13/12/2025 06:45:00,000,1,583312448,
13/12/2025 07:00:00,000,0,5682165803,13/12/2025 07:00:00,000,1,521980157,
13/12/2025 07:15:00,000,0,5177484612,13/12/2025 07:15:00,000,1,521980157,
13/12/2025 07:30:00,000,0,5164733981,13/12/2025 07:30:00,000,1,521980157,
13/12/2025 07:45:00,000,0,4834112329,13/12/2025 07:45:00,000,1,521980157,
13/12/2025 08:00:00,000,0,5617770692,13/12/2025 08:00:00,000,1,622186969,
13/12/2025 08:15:00,000,0,7450739554,13/12/2025 08:15:00,000,1,622186969,
13/12/2025 08:30:00,000,0,9871658205,13/12/2025 08:30:00,000,1,622186969,
13/12/2025 08:45:00,000,1,440903431,13/12/2025 08:45:00,000,1,622186969,
13/12/2025 09:00:00,000,1,873647464,13/12/2025 09:00:00,000,1,642396202,
13/12/2025 09:15:00,000,2,350098615,13/12/2025 09:15:00,000,1,642396202,
13/12/2025 09:30:00,000,2,847302682,13/12/2025 09:30:00,000,1,642396202,
13/12/2025 09:45:00,000,3,065843921,13/12/2025 09:45:00,000,1,642396202,
13/12/2025 10:00:00,000,3,377722749,13/12/2025 10:00:00,000,1,717762119,
13/12/2025 10:15:00,000,3,579641023,13/12/2025 10:15:00,000,1,717762119,
13/12/2025 10:30:00,000,3,833240967,13/12/2025 10:30:00,000,1,717762119,
13/12/2025 10:45:00,000,3,793300364,13/12/2025 10:45:00,000,1,717762119,
13/12/2025 11:00:00,000,3,919360586,13/12/2025 11:00:00,000,1,939173647,
13/12/2025 11:15:00,000,4,241956428,13/12/2025 11:15:00,000,1,939173647,
13/12/2025 11:30:00,000,4,364324897,13/12/2025 11:30:00,000,1,939173647,
13/12/2025 11:45:00,000,4,638905532,13/12/2025 11:45:00,000,1,939173647,
13/12/2025 12:00:00,000,4,660336187,13/12/2025 12:00:00,000,2,094042305,
13/12/2025 12:15:00,000,4,679635601,13/12/2025 12:15:00,000,2,094042305,
13/12/2025 12:30:00,000,4,77287385,13/12/2025 12:30:00,000,2,094042305,
13/12/2025 12:45:00,000,4,800684603,13/12/2025 12:45:00,000,2,094042305,
13/12/2025 13:00:00,000,4,828005371,13/12/2025 13:00:00,000,2,094473417,
13/12/2025 13:15:00,000,4,86827207,13/12/2025 13:15:00,000,2,094473417,
13/12/2025 13:30:00,000,4,809884626,13/12/2025 13:30:00,000,2,094473417,
13/12/2025 13:45:00,000,4,659078386,13/12/2025 13:45:00,000,2,094473417,
13/12/2025 14:00:00,000,4,617391612,13/12/2025 14:00:00,000,2,175045256,
13/12/2025 14:15:00,000,4,560458173,13/12/2025 14:15:00,000,2,175045256,
13/12/2025 14:30:00,000,4,369080579,13/12/2025 14:30:00,000,2,175045256,
13/12/2025 14:45:00,000,4,156348414,13/12/2025 14:45:00,000,2,175045256,
13/12/2025 15:00:00,000,3,774995434,13/12/2025 15:00:00,000,2,265318128,
13/12/2025 15:15:00,000,3,545971162,13/12/2025 15:15:00,000,2,265318128,
13/12/2025 15:30:00,000,3,184296552,13/12/2025 15:30:00,000,2,265318128,
13/12/2025 15:45:00,000,2,868471945,13/12/2025 15:45:00,000,2,265318128,
13/12/2025 16:00:00,000,2,596495401,13/12/2025 16:00:00,000,2,189427586,
13/12/2025 16:15:00,000,2,432208511,13/12/2025 16:15:00,000,2,189427586,
13/12/2025 16:30:00,000,2,357803698,13/12/2025 16:30:00,000,2,189427586,
13/12/2025 16:45:00,000,2,030207756,13/12/2025 16:45:00,000,2,189427586,
13/12/2025 17:00:00,000,2,085950954,13/12/2025 17:00:00,000,2,233106415,
13/12/2025 17:15:00,000,2,193971396,13/12/2025 17:15:00,000,2,233106415,
13/12/2025 17:30:00,000,2,244525659,13/12/2025 17:30:00,000,2,233106415,
13/12/2025 17:45:00,000,2,234278041,13/12/2025 17:45:00,000,2,233106415,
13/12/2025 18:00:00,000,2,268432115,13/12/2025 18:00:00,000,2,102057292,
13/12/2025 18:15:00,000,2,250844198,13/12/2025 18:15:00,000,2,102057292,
13/12/2025 18:30:00,000,2,355863762,13/12/2025 18:30:00,000,2,102057292,
13/12/2025 18:45:00,000,2,228246013,13/12/2025 18:45:00,000,2,102057292,
13/12/2025 19:00:00,000,2,06401089,13/12/2025 19:00:00,000,2,108289375,
13/12/2025 19:15:00,000,1,980909237,13/12/2025 19:15:00,000,2,108289375,
13/12/2025 19:30:00,000,1,814374499,13/12/2025 19:30:00,000,2,108289375,
13/12/2025 19:45:00,000,1,736828665,13/12/2025 19:45:00,000,2,108289375,
13/12/2025 20:00:00,000,1,648177609,13/12/2025 20:00:00,000,2,182533298,
13/12/2025 20:15:00,000,1,597173182,13/12/2025 20:15:00,000,2,182533298,
13/12/2025 20:30:00,000,1,501103136,13/12/2025 20:30:00,000,2,182533298,
13/12/2025 20:45:00,000,1,517098365,13/12/2025 20:45:00,000,2,182533298,
13/12/2025 21:00:00,000,1,46192931,13/12/2025 21:00:00,000,2,077926087,
13/12/2025 21:15:00,000,1,431752288,13/12/2025 21:15:00,000,2,077926087,
13/12/2025 21:30:00,000,1,40894169,13/12/2025 21:30:00,000,2,077926087,
13/12/2025 21:45:00,000,1,354991924,13/12/2025 21:45:00,000,2,077926087,
13/12/2025 22:00:00,000,1,247413043,13/12/2025 22:00:00,000,2,04488418,
13/12/2025 22:15:00,000,1,144261862,13/12/2025 22:15:00,000,2,04488418,
13/12/2025 22:30:00,000,1,052504186,13/12/2025 22:30:00,000,2,04488418,
13/12/2025 22:45:00,000,0,5018342159,13/12/2025 22:45:00,000,2,04488418,
13/12/2025 23:00:00,000,0,4376233254,13/12/2025 23:00:00,000,2,011747742,
13/12/2025 23:15:00,000,0,3773062537,13/12/2025 23:15:00,000,2,011747742,
13/12/2025 23:30:00,000,0,2999870315,13/12/2025 23:30:00,000,2,011747742,
13/12/2025 23:45:00,000,0,2416935996,13/12/2025 23:45:00,000,2,011747742,
14/12/2025 00:00:00,000,0,1777189253,14/12/2025 00:00:00,000,1,89761128,
14/12/2025 00:15:00,000,0,1222965489,14/12/2025 00:15:00,000,1,89761128,
14/12/2025 00:30:00,000,0,0711400094,14/12/2025 00:30:00,000,1,89761128,
14/12/2025 00:45:00,000,0,0916186683,14/12/2025 00:45:00,000,1,89761128,
14/12/2025 01:00:00,000,0,1089535408,14/12/2025 01:00:00,000,1,848188764,
14/12/2025 01:15:00,000,0,1375317757,14/12/2025 01:15:00,000,1,848188764,
14/12/2025 01:30:00,000,0,1704574664,14/12/2025 01:30:00,000,1,848188764,
14/12/2025 01:45:00,000,0,1184238289,14/12/2025 01:45:00,000,1,848188764,
14/12/2025 02:00:00,000,0,0604772689,14/12/2025 02:00:00,000,1,838678719,
14/12/2025 02:15:00,000,0,14/12/2025 02:15:00,000,1,838678719,
14/12/2025 02:30:00,000,-0,060706399,14/12/2025 02:30:00,000,1,838678719,
14/12/2025 02:45:00,000,-0,071057758,14/12/2025 02:45:00,000,1,838678719,
14/12/2025 03:00:00,000,-0,081129553,14/12/2025 03:00:00,000,1,960308994,
14/12/2025 03:15:00,000,-0,080734331,14/12/2025 03:15:00,000,1,960308994,
14/12/2025 03:30:00,000,-0,080456326,14/12/2025 03:30:00,000,1,960308994,
14/12/2025 03:45:00,000,-0,040238361,14/12/2025 03:45:00,000,1,960308994,
14/12/2025 04:00:00,000,0,0098361317,14/12/2025 04:00:00,000,1,975885721,
14/12/2025 04:15:00,000,0,0601463945,14/12/2025 04:15:00,000,1,975885721,
14/12/2025 04:30:00,000,0,1092981648,14/12/2025 04:30:00,000,1,975885721,
14/12/2025 04:45:00,000,-0,079232186,14/12/2025 04:45:00,000,1,975885721,
14/12/2025 05:00:00,000,-0,070678444,14/12/2025 05:00:00,000,1,979165283,
14/12/2025 05:15:00,000,-0,080991464,14/12/2025 05:15:00,000,1,979165283,
14/12/2025 05:30:00,000,-0,090394625,14/12/2025 05:30:00,000,1,979165283,
14/12/2025 05:45:00,000,-0,131913602,14/12/2025 05:45:00,000,1,979165283,
14/12/2025 06:00:00,000,-0,167672286,14/12/2025 06:00:00,000,1,975308117,
14/12/2025 06:15:00,000,-0,202691145,14/12/2025 06:15:00,000,1,975308117,
14/12/2025 06:30:00,000,-0,227960745,14/12/2025 06:30:00,000,1,975308117,
14/12/2025 06:45:00,000,-0,231932787,14/12/2025 06:45:00,000,1,975308117,
14/12/2025 07:00:00,000,-0,208373596,14/12/2025 07:00:00,000,1,943589164,
14/12/2025 07:15:00,000,-0,161782699,14/12/2025 07:15:00,000,1,943589164,
14/12/2025 07:30:00,000,-0,081145783,14/12/2025 07:30:00,000,1,943589164,
14/12/2025 07:45:00,000,-0,010089663,14/12/2025 07:45:00,000,1,943589164,
14/12/2025 08:00:00,000,0,1177597189,14/12/2025 08:00:00,000,2,085300022,
14/12/2025 08:15:00,000,0,3163104416,14/12/2025 08:15:00,000,2,085300022,
14/12/2025 08:30:00,000,0,5562930742,14/12/2025 08:30:00,000,2,085300022,
14/12/2025 08:45:00,000,0,9546608002,14/12/2025 08:45:00,000,2,085300022,
14/12/2025 09:00:00,000,1,376367551,14/12/2025 09:00:00,000,2,30299597,
14/12/2025 09:15:00,000,1,756327234,14/12/2025 09:15:00,000,2,30299597,
14/12/2025 09:30:00,000,2,110616262,14/12/2025 09:30:00,000,2,30299597,
14/12/2025 09:45:00,000,2,399804956,14/12/2025 09:45:00,000,2,30299597,
14/12/2025 10:00:00,000,2,639955028,14/12/2025 10:00:00,000,2,561398824,
14/12/2025 10:15:00,000,2,95607922,14/12/2025 10:15:00,000,2,561398824,
14/12/2025 10:30:00,000,3,169669274,14/12/2025 10:30:00,000,2,561398824,
14/12/2025 10:45:00,000,3,144119193,14/12/2025 10:45:00,000,2,561398824,
14/12/2025 11:00:00,000,3,475016952,14/12/2025 11:00:00,000,2,765481094,
14/12/2025 11:15:00,000,3,720321813,14/12/2025 11:15:00,000,2,765481094,
14/12/2025 11:30:00,000,3,907062101,14/12/2025 11:30:00,000,2,765481094,
14/12/2025 11:45:00,000,3,959736167,14/12/2025 11:45:00,000,2,765481094,
14/12/2025 12:00:00,000,4,194080108,14/12/2025 12:00:00,000,2,860087557,
14/12/2025 12:15:00,000,4,296850544,14/12/2025 12:15:00,000,2,860087557,
14/12/2025 12:30:00,000,4,256197101,14/12/2025 12:30:00,000,2,860087557,
14/12/2025 12:45:00,000,4,33351802,14/12/2025 12:45:00,000,2,860087557,
14/12/2025 13:00:00,000,4,385085514,14/12/2025 13:00:00,000,2,801581726,
14/12/2025 13:15:00,000,4,260342394,14/12/2025 13:15:00,000,2,801581726,
14/12/2025 13:30:00,000,4,262815486,14/12/2025 13:30:00,000,2,801581726,
14/12/2025 13:45:00,000,4,340599126,14/12/2025 13:45:00,000,2,801581726,
14/12/2025 14:00:00,000,4,237143441,14/12/2025 14:00:00,000,2,646722354,
14/12/2025 14:15:00,000,4,04211756,14/12/2025 14:15:00,000,2,646722354,
14/12/2025 14:30:00,000,4,007751102,14/12/2025 14:30:00,000,2,646722354,
14/12/2025 14:45:00,000,3,756039036,14/12/2025 14:45:00,000,2,646722354,
14/12/2025 15:00:00,000,3,472457665,14/12/2025 15:00:00,000,2,433672659,
14/12/2025 15:15:00,000,3,193961405,14/12/2025 15:15:00,000,2,433672659,
14/12/2025 15:30:00,000,2,910063486,14/12/2025 15:30:00,000,2,433672659,
14/12/2025 15:45:00,000,2,620110875,14/12/2025 15:45:00,000,2,433672659,
14/12/2025 16:00:00,000,2,330559457,14/12/2025 16:00:00,000,2,238401841,
14/12/2025 16:15:00,000,2,245234242,14/12/2025 16:15:00,000,2,238401841,
14/12/2025 16:30:00,000,2,145371842,14/12/2025 16:30:00,000,2,238401841,
14/12/2025 16:45:00,000,1,703813636,14/12/2025 16:45:00,000,2,238401841,
14/12/2025 17:00:00,000,1,738021043,14/12/2025 17:00:00,000,2,039705121,
14/12/2025 17:15:00,000,1,716682293,14/12/2025 17:15:00,000,2,039705121,
14/12/2025 17:30:00,000,1,801386276,14/12/2025 17:30:00,000,2,039705121,
14/12/2025 17:45:00,000,1,737859475,14/12/2025 17:45:00,000,2,039705121,
14/12/2025 18:00:00,000,1,738515094,14/12/2025 18:00:00,000,1,765149823,
14/12/2025 18:15:00,000,1,722566654,14/12/2025 18:15:00,000,1,765149823,
14/12/2025 18:30:00,000,1,722211287,14/12/2025 18:30:00,000,1,765149823,
14/12/2025 18:45:00,000,1,574004515,14/12/2025 18:45:00,000,1,765149823,
14/12/2025 19:00:00,000,1,393229085,14/12/2025 19:00:00,000,1,505744929,
14/12/2025 19:15:00,000,1,253906515,14/12/2025 19:15:00,000,1,505744929,
14/12/2025 19:30:00,000,1,093309259,14/12/2025 19:30:00,000,1,505744929,
14/12/2025 19:45:00,000,0,9430740383,14/12/2025 19:45:00,000,1,505744929,
14/12/2025 20:00:00,000,0,8445779646,14/12/2025 20:00:00,000,1,426463522,
14/12/2025 20:15:00,000,0,7164045963,14/12/2025 20:15:00,000,1,426463522,
14/12/2025 20:30:00,000,0,5827437753,14/12/2025 20:30:00,000,1,426463522,
14/12/2025 20:45:00,000,0,5099823702,14/12/2025 20:45:00,000,1,426463522,
14/12/2025 21:00:00,000,0,4533398616,14/12/2025 21:00:00,000,1,44225045,
14/12/2025 21:15:00,000,0,395352972,14/12/2025 21:15:00,000,1,44225045,
14/12/2025 21:30:00,000,0,3302898804,14/12/2025 21:30:00,000,1,44225045,
14/12/2025 21:45:00,000,0,2202713985,14/12/2025 21:45:00,000,1,44225045,
14/12/2025 22:00:00,000,0,1099260688,14/12/2025 22:00:00,000,1,45645477,
14/12/2025 22:15:00,000,0,0100464550,14/12/2025 22:15:00,000,1,45645477,
14/12/2025 22:30:00,000,-0,090614567,14/12/2025 22:30:00,000,1,45645477,
14/12/2025 22:45:00,000,-0,576928777,14/12/2025 22:45:00,000,1,45645477,
14/12/2025 23:00:00,000,-0,616671571,14/12/2025 23:00:00,000,1,473834658,
14/12/2025 23:15:00,000,-0,676324993,14/12/2025 23:15:00,000,1,473834658,
14/12/2025 23:30:00,000,-0,740241528,14/12/2025 23:30:00,000,1,473834658,
14/12/2025 23:45:00,000,-0,818824881,14/12/2025 23:45:00,000,1,473834658,
15/12/2025 00:00:00,000,-0,88772769,15/12/2025 00:00:00,000,1,447948439,
15/12/2025 00:15:00,000,-0,948574848,15/12/2025 00:15:00,000,1,447948439,
15/12/2025 00:30:00,000,-1,01403965,15/12/2025 00:30:00,000,1,447948439,
15/12/2025 00:45:00,000,-1,12020216,15/12/2025 00:45:00,000,1,447948439,
15/12/2025 01:00:00,000,-1,15594598,15/12/2025 01:00:00,000,1,346809642,
15/12/2025 01:15:00,000,-1,25173887,15/12/2025 01:15:00,000,1,346809642,
15/12/2025 01:30:00,000,-1,30978487,15/12/2025 01:30:00,000,1,346809642,
15/12/2025 01:45:00,000,-1,33147885,15/12/2025 01:45:00,000,1,346809642,
15/12/2025 02:00:00,000,-1,40276285,15/12/2025 02:00:00,000,1,272853019,
15/12/2025 02:15:00,000,-1,48720804,15/12/2025 02:15:00,000,1,272853019,
15/12/2025 02:30:00,000,-1,54582591,15/12/2025 02:30:00,000,1,272853019,
15/12/2025 02:45:00,000,-1,56258887,15/12/2025 02:45:00,000,1,272853019,
15/12/2025 03:00:00,000,-1,5904161,15/12/2025 03:00:00,000,1,176879167,
15/12/2025 03:15:00,000,-1,65816707,15/12/2025 03:15:00,000,1,176879167,
15/12/2025 03:30:00,000,-1,6457666,15/12/2025 03:30:00,000,1,176879167,
15/12/2025 03:45:00,000,-1,62476869,15/12/2025 03:45:00,000,1,176879167,
15/12/2025 04:00:00,000,-1,63976374,15/12/2025 04:00:00,000,1,095107732,
15/12/2025 04:15:00,000,-1,68171336,15/12/2025 04:15:00,000,1,095107732,
15/12/2025 04:30:00,000,-1,67121241,15/12/2025 04:30:00,000,1,095107732,
15/12/2025 04:45:00,000,-1,84518092,15/12/2025 04:45:00,000,1,095107732,
15/12/2025 05:00:00,000,-1,91069326,15/12/2025 05:00:00,000,0,9814721574,
15/12/2025 05:15:00,000,-1,96517418,15/12/2025 05:15:00,000,0,9814721574,
15/12/2025 05:30:00,000,-2,02410575,15/12/2025 05:30:00,000,0,9814721574,
15/12/2025 05:45:00,000,-2,07273578,15/12/2025 05:45:00,000,0,9814721574,
15/12/2025 06:00:00,000,-2,15992585,15/12/2025 06:00:00,000,0,8742940567,
15/12/2025 06:15:00,000,-2,14971808,15/12/2025 06:15:00,000,0,8742940567,
15/12/2025 06:30:00,000,-2,27287523,15/12/2025 06:30:00,000,0,8742940567,
15/12/2025 06:45:00,000,-2,2523948,15/12/2025 06:45:00,000,0,8742940567,
15/12/2025 07:00:00,000,-2,28609308,15/12/2025 07:00:00,000,0,6822537239,
15/12/2025 07:15:00,000,-2,31956942,15/12/2025 07:15:00,000,0,6822537239,
15/12/2025 07:30:00,000,-2,30937352,15/12/2025 07:30:00,000,0,6822537239,
15/12/2025 07:45:00,000,-2,34359123,15/12/2025 07:45:00,000,0,6822537239,
15/12/2025 08:00:00,000,-2,29684223,15/12/2025 08:00:00,000,0,4420801542,
15/12/2025 08:15:00,000,-2,145864,15/12/2025 08:15:00,000,0,4420801542,
15/12/2025 08:30:00,000,-1,91401341,15/12/2025 08:30:00,000,0,4420801542,
