PUB_3M.REAL_BALANCE,,
2/3/2026 10:34:41 AM.000,-215,
2/3/2026 10:35:20 AM.000,-215,
2/3/2026 10:35:40 AM.000,-215,
2/3/2026 10:36:21 AM.000,-241,
2/3/2026 10:36:41 AM.000,-241,
2/3/2026 10:37:20 AM.000,-241,
2/3/2026 10:37:41 AM.000,-241,
2/3/2026 10:38:20 AM.000,-241,
2/3/2026 10:38:41 AM.000,-241,
2/3/2026 10:39:21 AM.000,-229,
2/3/2026 10:39:41 AM.000,-229,
2/3/2026 10:40:20 AM.000,-229,
2/3/2026 10:40:40 AM.000,-229,
2/3/2026 10:41:21 AM.000,-229,
2/3/2026 10:41:41 AM.000,-229,
2/3/2026 10:42:21 AM.000,-197,
2/3/2026 10:42:41 AM.000,-197,
2/3/2026 10:43:21 AM.000,-197,
2/3/2026 10:43:41 AM.000,-197,
2/3/2026 10:44:21 AM.000,-197,
2/3/2026 10:44:40 AM.000,-197,
2/3/2026 10:45:21 AM.000,-175,
2/3/2026 10:45:40 AM.000,-175,
2/3/2026 10:46:21 AM.000,-175,
2/3/2026 10:46:41 AM.000,-175,
2/3/2026 10:47:21 AM.000,-175,
2/3/2026 10:47:40 AM.000,-175,
2/3/2026 10:48:21 AM.000,-151,
2/3/2026 10:48:41 AM.000,-151,
2/3/2026 10:49:20 AM.000,-151,
2/3/2026 10:49:41 AM.000,-151,
2/3/2026 10:50:20 AM.000,-151,
2/3/2026 10:50:41 AM.000,-151,
2/3/2026 10:51:21 AM.000,-115,
2/3/2026 10:51:40 AM.000,-115,
2/3/2026 10:52:21 AM.000,-115,
2/3/2026 10:52:41 AM.000,-115,
2/3/2026 10:53:20 AM.000,-115,
2/3/2026 10:53:41 AM.000,-115,
2/3/2026 10:54:21 AM.000,-166,
2/3/2026 10:54:40 AM.000,-166,
2/3/2026 10:55:21 AM.000,-166,
2/3/2026 10:55:40 AM.000,-166,
2/3/2026 10:56:20 AM.000,-166,
2/3/2026 10:56:41 AM.000,-166,
2/3/2026 10:57:21 AM.000,-152,
2/3/2026 10:57:40 AM.000,-152,
2/3/2026 10:58:21 AM.000,-152,
2/3/2026 10:58:40 AM.000,-152,
2/3/2026 10:59:20 AM.000,-152,
2/3/2026 10:59:41 AM.000,-152,
2/3/2026 11:00:22 AM.000,-218,
2/3/2026 11:00:40 AM.000,-218,
2/3/2026 11:01:21 AM.000,-218,
2/3/2026 11:01:41 AM.000,-218,
2/3/2026 11:02:20 AM.000,-218,
2/3/2026 11:02:40 AM.000,-218,
2/3/2026 11:03:21 AM.000,-386,
2/3/2026 11:03:41 AM.000,-386,
2/3/2026 11:04:20 AM.000,-386,
2/3/2026 11:04:40 AM.000,-386,
2/3/2026 11:05:21 AM.000,-386,
2/3/2026 11:05:40 AM.000,-386,
2/3/2026 11:06:20 AM.000,-368,
2/3/2026 11:06:41 AM.000,-368,
2/3/2026 11:07:21 AM.000,-368,
2/3/2026 11:07:40 AM.000,-368,
2/3/2026 11:08:21 AM.000,-368,
2/3/2026 11:08:41 AM.000,-368,
2/3/2026 11:11:44 AM.000,-388,
2/3/2026 11:11:48 AM.000,-388,
2/3/2026 11:12:20 AM.000,-356,
2/3/2026 11:12:40 AM.000,-356,
2/3/2026 11:13:22 AM.000,-356,
2/3/2026 11:13:41 AM.000,-356,
2/3/2026 11:14:22 AM.000,-356,
2/3/2026 11:14:40 AM.000,-356,
2/3/2026 11:15:21 AM.000,-391,
2/3/2026 11:15:40 AM.000,-391,
2/3/2026 11:16:20 AM.000,-391,
2/3/2026 11:16:41 AM.000,-391,
2/3/2026 11:17:20 AM.000,-391,
2/3/2026 11:17:41 AM.000,-391,
2/3/2026 11:18:20 AM.000,-388,
2/3/2026 11:18:41 AM.000,-388,
2/3/2026 11:19:20 AM.000,-388,
2/3/2026 11:19:41 AM.000,-388,
2/3/2026 11:20:20 AM.000,-388,
2/3/2026 11:20:40 AM.000,-388,
2/3/2026 11:21:21 AM.000,-374,
2/3/2026 11:21:42 AM.000,-374,
2/3/2026 11:22:20 AM.000,-374,
2/3/2026 11:22:40 AM.000,-374,
2/3/2026 11:23:21 AM.000,-374,
2/3/2026 11:23:41 AM.000,-374,
2/3/2026 11:24:22 AM.000,-439,
2/3/2026 11:24:40 AM.000,-439,
2/3/2026 11:25:20 AM.000,-439,
2/3/2026 11:25:41 AM.000,-439,
2/3/2026 11:26:22 AM.000,-439,
2/3/2026 11:26:41 AM.000,-439,
2/3/2026 11:27:22 AM.000,-417,
2/3/2026 11:27:40 AM.000,-417,
2/3/2026 11:28:22 AM.000,-417,
2/3/2026 11:28:41 AM.000,-417,
2/3/2026 11:29:21 AM.000,-417,
2/3/2026 11:29:40 AM.000,-417,
2/3/2026 11:30:20 AM.000,-389,
2/3/2026 11:30:41 AM.000,-389,
2/3/2026 11:31:22 AM.000,-389,
2/3/2026 11:31:41 AM.000,-389,
2/3/2026 11:32:20 AM.000,-389,
2/3/2026 11:32:41 AM.000,-389,
2/3/2026 11:33:22 AM.000,-377,
2/3/2026 11:33:41 AM.000,-377,
2/3/2026 11:34:20 AM.000,-377,
2/3/2026 11:34:42 AM.000,-377,
2/3/2026 11:35:21 AM.000,-377,
2/3/2026 11:35:40 AM.000,-377,
2/3/2026 11:36:20 AM.000,-380,
2/3/2026 11:36:41 AM.000,-380,
2/3/2026 11:37:22 AM.000,-380,
2/3/2026 11:37:41 AM.000,-380,
2/3/2026 11:38:20 AM.000,-380,
2/3/2026 11:38:40 AM.000,-380,
2/3/2026 11:39:21 AM.000,-391,
2/3/2026 11:39:41 AM.000,-391,
2/3/2026 11:40:22 AM.000,-391,
2/3/2026 11:40:40 AM.000,-391,
2/3/2026 11:41:22 AM.000,-391,
2/3/2026 11:41:40 AM.000,-391,
2/3/2026 11:42:21 AM.000,-381,
2/3/2026 11:42:41 AM.000,-381,
2/3/2026 11:43:20 AM.000,-381,
2/3/2026 11:43:41 AM.000,-381,
2/3/2026 11:44:21 AM.000,-381,
2/3/2026 11:44:41 AM.000,-381,
2/3/2026 11:45:22 AM.000,-346,
2/3/2026 11:45:40 AM.000,-346,
2/3/2026 11:46:20 AM.000,-346,
2/3/2026 11:46:41 AM.000,-346,
2/3/2026 11:47:22 AM.000,-346,
2/3/2026 11:47:41 AM.000,-346,
2/3/2026 11:48:20 AM.000,-365,
2/3/2026 11:48:41 AM.000,-365,
2/3/2026 11:49:20 AM.000,-365,
2/3/2026 11:49:40 AM.000,-365,
2/3/2026 11:50:21 AM.000,-365,
2/3/2026 11:50:41 AM.000,-365,
2/3/2026 11:51:20 AM.000,-393,
2/3/2026 11:51:41 AM.000,-393,
2/3/2026 11:52:21 AM.000,-393,
2/3/2026 11:52:41 AM.000,-393,
2/3/2026 11:53:20 AM.000,-393,
2/3/2026 11:53:41 AM.000,-393,
2/3/2026 11:54:20 AM.000,-371,
2/3/2026 11:54:41 AM.000,-371,
2/3/2026 11:55:22 AM.000,-371,
2/3/2026 11:55:40 AM.000,-371,
2/3/2026 11:56:21 AM.000,-371,
2/3/2026 11:56:41 AM.000,-371,
2/3/2026 11:57:20 AM.000,-352,
2/3/2026 11:57:41 AM.000,-352,
2/3/2026 11:58:22 AM.000,-352,
2/3/2026 11:58:40 AM.000,-352,
2/3/2026 11:59:22 AM.000,-352,
2/3/2026 11:59:41 AM.000,-352,
2/3/2026 12:00:20 PM.000,-380,
2/3/2026 12:00:40 PM.000,-380,
2/3/2026 12:01:21 PM.000,-380,
2/3/2026 12:01:42 PM.000,-380,
2/3/2026 12:02:22 PM.000,-380,
2/3/2026 12:02:41 PM.000,-380,
2/3/2026 12:03:22 PM.000,-518,
2/3/2026 12:03:41 PM.000,-518,
2/3/2026 12:04:22 PM.000,-518,
2/3/2026 12:04:41 PM.000,-518,
2/3/2026 12:05:20 PM.000,-518,
2/3/2026 12:05:42 PM.000,-518,
2/3/2026 12:06:22 PM.000,-594,
2/3/2026 12:06:42 PM.000,-594,
2/3/2026 12:07:21 PM.000,-594,
2/3/2026 12:07:40 PM.000,-594,
2/3/2026 12:08:20 PM.000,-594,
2/3/2026 12:08:41 PM.000,-594,
2/3/2026 12:09:21 PM.000,-583,
2/3/2026 12:09:41 PM.000,-583,
2/3/2026 12:10:20 PM.000,-583,
2/3/2026 12:10:41 PM.000,-583,
2/3/2026 12:11:21 PM.000,-583,
2/3/2026 12:11:40 PM.000,-583,
2/3/2026 12:12:21 PM.000,-594,
2/3/2026 12:12:40 PM.000,-594,
2/3/2026 12:13:22 PM.000,-594,
2/3/2026 12:13:41 PM.000,-594,
2/3/2026 12:14:21 PM.000,-594,
2/3/2026 12:14:40 PM.000,-594,
2/3/2026 12:15:20 PM.000,-534,
2/3/2026 12:15:41 PM.000,-534,
2/3/2026 12:16:22 PM.000,-534,
2/3/2026 12:16:41 PM.000,-534,
2/3/2026 12:17:22 PM.000,-534,
2/3/2026 12:17:41 PM.000,-534,
2/3/2026 12:18:21 PM.000,-459,
2/3/2026 12:18:41 PM.000,-459,
2/3/2026 12:19:22 PM.000,-459,
2/3/2026 12:19:41 PM.000,-459,
2/3/2026 12:20:20 PM.000,-459,
2/3/2026 12:20:41 PM.000,-459,
2/3/2026 12:21:20 PM.000,-465,
2/3/2026 12:21:40 PM.000,-465,
2/3/2026 12:22:22 PM.000,-465,
2/3/2026 12:22:40 PM.000,-465,
2/3/2026 12:23:20 PM.000,-465,
2/3/2026 12:23:41 PM.000,-465,
2/3/2026 12:24:21 PM.000,-484,
2/3/2026 12:24:40 PM.000,-484,
2/3/2026 12:25:22 PM.000,-484,
2/3/2026 12:25:41 PM.000,-484,
2/3/2026 12:26:20 PM.000,-484,
2/3/2026 12:26:41 PM.000,-484,
2/3/2026 12:27:22 PM.000,-545,
2/3/2026 12:27:40 PM.000,-545,
2/3/2026 12:28:21 PM.000,-545,
2/3/2026 12:28:40 PM.000,-545,
2/3/2026 12:29:20 PM.000,-545,
2/3/2026 12:29:41 PM.000,-545,
2/3/2026 12:30:20 PM.000,-596,
2/3/2026 12:30:41 PM.000,-596,
2/3/2026 12:31:20 PM.000,-596,
2/3/2026 12:31:40 PM.000,-596,
2/3/2026 12:32:22 PM.000,-596,
2/3/2026 12:32:41 PM.000,-596,
2/3/2026 12:33:21 PM.000,-573,
2/3/2026 12:33:40 PM.000,-573,
2/3/2026 12:34:21 PM.000,-573,
2/3/2026 12:34:41 PM.000,-573,
2/3/2026 12:35:20 PM.000,-573,
2/3/2026 12:35:40 PM.000,-573,
2/3/2026 12:36:22 PM.000,-537,
2/3/2026 12:36:41 PM.000,-537,
2/3/2026 12:37:21 PM.000,-537,
2/3/2026 12:37:40 PM.000,-537,
2/3/2026 12:38:20 PM.000,-537,
2/3/2026 12:38:41 PM.000,-537,
2/3/2026 12:39:22 PM.000,-521,
2/3/2026 12:39:40 PM.000,-521,
2/3/2026 12:40:20 PM.000,-521,
2/3/2026 12:40:41 PM.000,-521,
2/3/2026 12:41:20 PM.000,-521,
2/3/2026 12:41:41 PM.000,-521,
2/3/2026 12:42:21 PM.000,-495,
2/3/2026 12:42:40 PM.000,-495,
2/3/2026 12:43:22 PM.000,-495,
2/3/2026 12:43:41 PM.000,-495,
2/3/2026 12:44:22 PM.000,-495,
2/3/2026 12:44:40 PM.000,-495,
2/3/2026 12:45:22 PM.000,-583,
2/3/2026 12:45:40 PM.000,-583,
2/3/2026 12:46:22 PM.000,-583,
2/3/2026 12:46:41 PM.000,-583,
2/3/2026 12:47:21 PM.000,-583,
2/3/2026 12:47:40 PM.000,-583,
2/3/2026 12:48:21 PM.000,-513,
2/3/2026 12:48:41 PM.000,-513,
2/3/2026 12:49:20 PM.000,-513,
2/3/2026 12:49:40 PM.000,-513,
2/3/2026 12:50:22 PM.000,-513,
2/3/2026 12:50:40 PM.000,-513,
2/3/2026 12:51:20 PM.000,-438,
2/3/2026 12:51:41 PM.000,-438,
2/3/2026 12:52:20 PM.000,-438,
2/3/2026 12:52:40 PM.000,-438,
2/3/2026 12:53:22 PM.000,-438,
2/3/2026 12:53:41 PM.000,-438,
2/3/2026 12:54:21 PM.000,-494,
2/3/2026 12:54:41 PM.000,-494,
2/3/2026 12:55:20 PM.000,-494,
2/3/2026 12:55:41 PM.000,-494,
2/3/2026 12:56:21 PM.000,-494,
2/3/2026 12:56:40 PM.000,-494,
2/3/2026 12:57:20 PM.000,-554,
2/3/2026 12:57:41 PM.000,-554,
2/3/2026 12:58:22 PM.000,-554,
2/3/2026 12:58:40 PM.000,-554,
2/3/2026 12:59:21 PM.000,-554,
2/3/2026 12:59:41 PM.000,-554,
2/3/2026 1:00:20 PM.000,-537,
2/3/2026 1:00:41 PM.000,-537,
2/3/2026 1:01:21 PM.000,-537,
2/3/2026 1:01:42 PM.000,-537,
2/3/2026 1:02:20 PM.000,-537,
2/3/2026 1:02:40 PM.000,-537,
2/3/2026 1:03:21 PM.000,-589,
2/3/2026 1:03:41 PM.000,-589,
2/3/2026 1:04:24 PM.000,-589,
2/3/2026 1:04:47 PM.000,-589,
2/3/2026 1:05:20 PM.000,-589,
2/3/2026 1:05:43 PM.000,-589,
2/3/2026 1:06:20 PM.000,-545,
2/3/2026 1:06:40 PM.000,-545,
2/3/2026 1:07:21 PM.000,-545,
2/3/2026 1:07:41 PM.000,-545,
2/3/2026 1:08:20 PM.000,-545,
2/3/2026 1:08:40 PM.000,-545,
2/3/2026 1:09:22 PM.000,-541,
2/3/2026 1:09:42 PM.000,-541,
2/3/2026 1:10:20 PM.000,-541,
2/3/2026 1:10:40 PM.000,-541,
2/3/2026 1:11:22 PM.000,-541,
2/3/2026 1:11:41 PM.000,-541,
2/3/2026 1:12:22 PM.000,-521,
2/3/2026 1:12:41 PM.000,-521,
2/3/2026 1:13:20 PM.000,-521,
2/3/2026 1:13:41 PM.000,-521,
2/3/2026 1:14:21 PM.000,-521,
2/3/2026 1:14:40 PM.000,-521,
2/3/2026 1:15:20 PM.000,-472,
2/3/2026 1:15:41 PM.000,-472,
2/3/2026 1:16:22 PM.000,-472,
2/3/2026 1:16:41 PM.000,-472,
2/3/2026 1:17:22 PM.000,-472,
2/3/2026 1:17:41 PM.000,-472,
2/3/2026 1:18:21 PM.000,-510,
2/3/2026 1:18:40 PM.000,-510,
2/3/2026 1:19:21 PM.000,-510,
2/3/2026 1:19:40 PM.000,-510,
2/3/2026 1:20:21 PM.000,-510,
2/3/2026 1:20:41 PM.000,-510,
2/3/2026 1:21:22 PM.000,-467,
2/3/2026 1:21:41 PM.000,-467,
2/3/2026 1:22:21 PM.000,-467,
2/3/2026 1:22:40 PM.000,-467,
2/3/2026 1:23:21 PM.000,-467,
2/3/2026 1:23:42 PM.000,-467,
2/3/2026 1:24:20 PM.000,-458,
2/3/2026 1:24:40 PM.000,-458,
2/3/2026 1:25:21 PM.000,-458,
2/3/2026 1:25:40 PM.000,-458,
2/3/2026 1:26:21 PM.000,-458,
2/3/2026 1:26:40 PM.000,-458,
2/3/2026 1:27:21 PM.000,-461,
2/3/2026 1:27:40 PM.000,-461,
2/3/2026 1:28:21 PM.000,-461,
2/3/2026 1:28:41 PM.000,-461,
2/3/2026 1:29:20 PM.000,-461,
2/3/2026 1:29:41 PM.000,-461,
2/3/2026 1:30:22 PM.000,-465,
2/3/2026 1:30:40 PM.000,-465,
2/3/2026 1:31:35 PM.000,-465,
2/3/2026 1:31:47 PM.000,-465,
2/3/2026 1:32:21 PM.000,-465,
2/3/2026 1:32:41 PM.000,-465,
2/3/2026 1:33:21 PM.000,-446,
2/3/2026 1:33:40 PM.000,-446,
2/3/2026 1:34:22 PM.000,-446,
2/3/2026 1:34:41 PM.000,-446,
2/3/2026 1:35:21 PM.000,-446,
2/3/2026 1:35:41 PM.000,-446,
2/3/2026 1:36:20 PM.000,-387,
2/3/2026 1:36:41 PM.000,-387,
2/3/2026 1:37:22 PM.000,-387,
2/3/2026 1:37:40 PM.000,-387,
2/3/2026 1:38:21 PM.000,-387,
2/3/2026 1:38:41 PM.000,-387,
2/3/2026 1:39:22 PM.000,-401,
2/3/2026 1:39:40 PM.000,-401,
2/3/2026 1:40:20 PM.000,-401,
2/3/2026 1:40:40 PM.000,-401,
2/3/2026 1:41:21 PM.000,-401,
2/3/2026 1:41:41 PM.000,-401,
2/3/2026 1:42:21 PM.000,-363,
2/3/2026 1:42:40 PM.000,-363,
2/3/2026 1:43:21 PM.000,-363,
2/3/2026 1:43:41 PM.000,-363,
2/3/2026 1:44:20 PM.000,-363,
2/3/2026 1:44:41 PM.000,-363,
2/3/2026 1:45:21 PM.000,-346,
2/3/2026 1:45:41 PM.000,-346,
2/3/2026 1:46:20 PM.000,-346,
2/3/2026 1:46:41 PM.000,-346,
2/3/2026 1:47:21 PM.000,-346,
2/3/2026 1:47:40 PM.000,-346,
2/3/2026 1:48:22 PM.000,-409,
2/3/2026 1:48:41 PM.000,-409,
2/3/2026 1:49:22 PM.000,-409,
2/3/2026 1:49:41 PM.000,-409,
2/3/2026 1:50:20 PM.000,-409,
2/3/2026 1:50:40 PM.000,-409,
2/3/2026 1:51:21 PM.000,-412,
2/3/2026 1:51:40 PM.000,-412,
2/3/2026 1:52:21 PM.000,-412,
2/3/2026 1:52:40 PM.000,-412,
2/3/2026 1:53:21 PM.000,-412,
2/3/2026 1:53:41 PM.000,-412,
2/3/2026 1:54:22 PM.000,-439,
2/3/2026 1:54:40 PM.000,-439,
2/3/2026 1:55:20 PM.000,-439,
2/3/2026 1:55:41 PM.000,-439,
2/3/2026 1:56:21 PM.000,-439,
2/3/2026 1:56:40 PM.000,-439,
2/3/2026 1:57:21 PM.000,-464,
2/3/2026 1:57:41 PM.000,-464,
2/3/2026 1:58:21 PM.000,-464,
2/3/2026 1:58:41 PM.000,-464,
2/3/2026 1:59:21 PM.000,-464,
2/3/2026 1:59:41 PM.000,-464,
2/3/2026 2:00:23 PM.000,-452,
2/3/2026 2:00:40 PM.000,-452,
2/3/2026 2:01:22 PM.000,-452,
2/3/2026 2:01:40 PM.000,-452,
2/3/2026 2:02:20 PM.000,-452,
2/3/2026 2:02:40 PM.000,-452,
2/3/2026 2:03:21 PM.000,-421,
2/3/2026 2:03:41 PM.000,-421,
2/3/2026 2:04:20 PM.000,-421,
2/3/2026 2:04:46 PM.000,-421,
2/3/2026 2:05:26 PM.000,-421,
2/3/2026 2:05:40 PM.000,-421,
2/3/2026 2:06:20 PM.000,-510,
2/3/2026 2:06:47 PM.000,-510,
2/3/2026 2:07:23 PM.000,-510,
2/3/2026 2:07:42 PM.000,-510,
2/3/2026 2:08:20 PM.000,-510,
2/3/2026 2:08:41 PM.000,-510,
2/3/2026 2:09:21 PM.000,-445,
2/3/2026 2:09:41 PM.000,-445,
2/3/2026 2:10:20 PM.000,-445,
2/3/2026 2:10:42 PM.000,-445,
2/3/2026 2:11:23 PM.000,-445,
2/3/2026 2:11:40 PM.000,-445,
2/3/2026 2:12:20 PM.000,-441,
2/3/2026 2:12:42 PM.000,-441,
2/3/2026 2:13:22 PM.000,-441,
2/3/2026 2:13:40 PM.000,-441,
2/3/2026 2:14:22 PM.000,-441,
2/3/2026 2:14:40 PM.000,-441,
2/3/2026 2:15:20 PM.000,-485,
2/3/2026 2:15:41 PM.000,-485,
2/3/2026 2:16:21 PM.000,-485,
2/3/2026 2:16:41 PM.000,-485,
2/3/2026 2:17:22 PM.000,-485,
2/3/2026 2:17:41 PM.000,-485,
2/3/2026 2:18:22 PM.000,-496,
2/3/2026 2:18:41 PM.000,-496,
2/3/2026 2:19:20 PM.000,-496,
2/3/2026 2:19:42 PM.000,-496,
2/3/2026 2:20:26 PM.000,-496,
2/3/2026 2:20:40 PM.000,-496,
2/3/2026 2:21:21 PM.000,-468,
2/3/2026 2:21:41 PM.000,-468,
2/3/2026 2:22:27 PM.000,-468,
2/3/2026 2:22:48 PM.000,-468,
2/3/2026 2:23:22 PM.000,-468,
2/3/2026 2:23:41 PM.000,-468,
2/3/2026 2:24:20 PM.000,-472,
2/3/2026 2:24:41 PM.000,-472,
2/3/2026 2:25:21 PM.000,-472,
2/3/2026 2:25:40 PM.000,-472,
2/3/2026 2:26:20 PM.000,-472,
2/3/2026 2:26:41 PM.000,-472,
2/3/2026 2:27:21 PM.000,-436,
2/3/2026 2:27:40 PM.000,-436,
2/3/2026 2:28:21 PM.000,-436,
2/3/2026 2:28:41 PM.000,-436,
2/3/2026 2:29:20 PM.000,-436,
2/3/2026 2:29:41 PM.000,-436,
2/3/2026 2:30:20 PM.000,-321,
2/3/2026 2:30:40 PM.000,-321,
2/3/2026 2:31:21 PM.000,-321,
2/3/2026 2:31:41 PM.000,-321,
2/3/2026 2:32:21 PM.000,-321,
2/3/2026 2:32:41 PM.000,-321,
2/3/2026 2:33:20 PM.000,-338,
2/3/2026 2:33:40 PM.000,-338,
2/3/2026 2:34:21 PM.000,-338,
2/3/2026 2:34:41 PM.000,-338,
2/3/2026 2:35:20 PM.000,-338,
2/3/2026 2:35:40 PM.000,-338,
2/3/2026 2:36:21 PM.000,-310,
2/3/2026 2:36:40 PM.000,-310,
2/3/2026 2:37:21 PM.000,-310,
2/3/2026 2:37:41 PM.000,-310,
2/3/2026 2:38:21 PM.000,-310,
2/3/2026 2:38:40 PM.000,-310,
2/3/2026 2:39:21 PM.000,-339,
2/3/2026 2:39:41 PM.000,-339,
2/3/2026 2:40:20 PM.000,-339,
2/3/2026 2:40:41 PM.000,-339,
2/3/2026 2:41:21 PM.000,-339,
2/3/2026 2:41:41 PM.000,-339,
2/3/2026 2:42:20 PM.000,-339,
2/3/2026 2:42:41 PM.000,-339,
2/3/2026 2:43:20 PM.000,-339,
2/3/2026 2:43:41 PM.000,-339,
2/3/2026 2:44:21 PM.000,-339,
2/3/2026 2:44:40 PM.000,-339,
2/3/2026 2:45:20 PM.000,-344,
2/3/2026 2:45:41 PM.000,-344,
2/3/2026 2:46:21 PM.000,-344,
2/3/2026 2:46:40 PM.000,-344,
2/3/2026 2:47:22 PM.000,-344,
2/3/2026 2:47:41 PM.000,-344,
2/3/2026 2:48:21 PM.000,-259,
2/3/2026 2:48:41 PM.000,-259,
2/3/2026 2:49:21 PM.000,-259,
2/3/2026 2:49:41 PM.000,-259,
2/3/2026 2:50:20 PM.000,-259,
2/3/2026 2:50:41 PM.000,-259,
2/3/2026 2:51:22 PM.000,-295,
2/3/2026 2:51:40 PM.000,-295,
2/3/2026 2:52:20 PM.000,-295,
2/3/2026 2:52:41 PM.000,-295,
2/3/2026 2:53:20 PM.000,-295,
2/3/2026 2:53:40 PM.000,-295,
2/3/2026 2:54:21 PM.000,-283,
2/3/2026 2:54:41 PM.000,-283,
2/3/2026 2:55:20 PM.000,-283,
2/3/2026 2:55:40 PM.000,-283,
2/3/2026 2:56:21 PM.000,-283,
2/3/2026 2:56:41 PM.000,-283,
2/3/2026 2:57:21 PM.000,-269,
2/3/2026 2:57:41 PM.000,-269,
2/3/2026 2:58:21 PM.000,-269,
2/3/2026 2:58:41 PM.000,-269,
2/3/2026 2:59:22 PM.000,-269,
2/3/2026 2:59:40 PM.000,-269,
2/3/2026 3:00:20 PM.000,-263,
2/3/2026 3:00:40 PM.000,-263,
2/3/2026 3:01:21 PM.000,-263,
2/3/2026 3:01:41 PM.000,-263,
2/3/2026 3:02:20 PM.000,-263,
2/3/2026 3:02:41 PM.000,-263,
2/3/2026 3:03:21 PM.000,-213,
2/3/2026 3:03:40 PM.000,-213,
2/3/2026 3:04:27 PM.000,-213,
2/3/2026 3:04:40 PM.000,-213,
2/3/2026 3:05:20 PM.000,-213,
2/3/2026 3:05:45 PM.000,-213,
2/3/2026 3:06:21 PM.000,-204,
2/3/2026 3:06:41 PM.000,-204,
2/3/2026 3:07:24 PM.000,-204,
2/3/2026 3:07:40 PM.000,-204,
2/3/2026 3:08:25 PM.000,-204,
2/3/2026 3:08:41 PM.000,-204,
2/3/2026 3:09:20 PM.000,-240,
2/3/2026 3:09:41 PM.000,-240,
2/3/2026 3:10:20 PM.000,-240,
2/3/2026 3:10:40 PM.000,-240,
2/3/2026 3:11:22 PM.000,-240,
2/3/2026 3:11:41 PM.000,-240,
2/3/2026 3:12:20 PM.000,-203,
2/3/2026 3:12:40 PM.000,-203,
2/3/2026 3:13:21 PM.000,-203,
2/3/2026 3:13:41 PM.000,-203,
2/3/2026 3:14:21 PM.000,-203,
2/3/2026 3:14:40 PM.000,-203,
2/3/2026 3:15:22 PM.000,-198,
2/3/2026 3:15:41 PM.000,-198,
2/3/2026 3:16:20 PM.000,-198,
2/3/2026 3:16:41 PM.000,-198,
2/3/2026 3:17:22 PM.000,-198,
2/3/2026 3:17:41 PM.000,-198,
2/3/2026 3:18:20 PM.000,-195,
2/3/2026 3:18:41 PM.000,-195,
2/3/2026 3:19:21 PM.000,-195,
2/3/2026 3:19:41 PM.000,-195,
2/3/2026 3:20:20 PM.000,-195,
2/3/2026 3:20:41 PM.000,-195,
2/3/2026 3:21:21 PM.000,-152,
2/3/2026 3:21:40 PM.000,-152,
2/3/2026 3:22:21 PM.000,-152,
2/3/2026 3:22:41 PM.000,-152,
2/3/2026 3:23:21 PM.000,-152,
2/3/2026 3:23:41 PM.000,-152,
2/3/2026 3:24:20 PM.000,-156,
2/3/2026 3:24:41 PM.000,-156,
2/3/2026 3:25:20 PM.000,-156,
2/3/2026 3:25:40 PM.000,-156,
2/3/2026 3:26:21 PM.000,-156,
2/3/2026 3:26:40 PM.000,-156,
2/3/2026 3:27:21 PM.000,-227,
2/3/2026 3:27:40 PM.000,-227,
2/3/2026 3:28:22 PM.000,-227,
2/3/2026 3:28:41 PM.000,-227,
2/3/2026 3:29:20 PM.000,-227,
2/3/2026 3:29:41 PM.000,-227,
2/3/2026 3:30:21 PM.000,-182,
2/3/2026 3:30:40 PM.000,-182,
2/3/2026 3:31:22 PM.000,-182,
2/3/2026 3:31:41 PM.000,-182,
2/3/2026 3:32:20 PM.000,-182,
2/3/2026 3:32:41 PM.000,-182,
2/3/2026 3:33:21 PM.000,-89,
2/3/2026 3:33:40 PM.000,-89,
2/3/2026 3:34:21 PM.000,-89,
2/3/2026 3:34:41 PM.000,-89,
2/3/2026 3:35:20 PM.000,-89,
2/3/2026 3:35:41 PM.000,-89,
2/3/2026 3:36:21 PM.000,-78,
2/3/2026 3:36:40 PM.000,-78,
2/3/2026 3:37:20 PM.000,-78,
2/3/2026 3:37:41 PM.000,-78,
2/3/2026 3:38:20 PM.000,-78,
2/3/2026 3:38:41 PM.000,-78,
2/3/2026 3:39:21 PM.000,-96,
2/3/2026 3:39:41 PM.000,-96,
2/3/2026 3:40:21 PM.000,-96,
2/3/2026 3:40:40 PM.000,-96,
2/3/2026 3:41:21 PM.000,-96,
2/3/2026 3:41:41 PM.000,-96,
2/3/2026 3:42:20 PM.000,-63,
2/3/2026 3:42:41 PM.000,-63,
2/3/2026 3:43:20 PM.000,-63,
2/3/2026 3:43:40 PM.000,-63,
2/3/2026 3:44:21 PM.000,-63,
2/3/2026 3:44:41 PM.000,-63,
2/3/2026 3:45:20 PM.000,-87,
2/3/2026 3:45:40 PM.000,-87,
2/3/2026 3:46:22 PM.000,-87,
2/3/2026 3:46:41 PM.000,-87,
2/3/2026 3:47:21 PM.000,-87,
2/3/2026 3:47:41 PM.000,-87,
2/3/2026 3:48:20 PM.000,-54,
2/3/2026 3:48:41 PM.000,-54,
2/3/2026 3:49:20 PM.000,-54,
2/3/2026 3:49:40 PM.000,-54,
2/3/2026 3:50:21 PM.000,-54,
2/3/2026 3:50:41 PM.000,-54,
2/3/2026 3:51:20 PM.000,-45,
2/3/2026 3:51:41 PM.000,-45,
2/3/2026 3:52:20 PM.000,-45,
2/3/2026 3:52:40 PM.000,-45,
2/3/2026 3:53:21 PM.000,-45,
2/3/2026 3:53:41 PM.000,-45,
