DE Forecast1 Spot 15,,Forecast M SK spot 15min,,Sk Forecast1 Spot 15,,SK Forecast2 Spot 15,,SK.F.M.Merged.Spot,,
18/11/2025 16:30:00,000,152,7330468,18/11/2025 16:30:00,000,(invalid),18/11/2025 16:30:00,000,166,021081,18/11/2025 16:30:00,000,166,021081,18/11/2025 16:30:00,000,(invalid),
18/11/2025 16:45:00,000,159,5003858,18/11/2025 16:45:00,000,(invalid),18/11/2025 16:45:00,000,167,0360827,18/11/2025 16:45:00,000,167,0360827,18/11/2025 16:45:00,000,(invalid),
18/11/2025 17:00:00,000,143,7785066,18/11/2025 17:00:00,000,(invalid),18/11/2025 17:00:00,000,148,2986779,18/11/2025 17:00:00,000,148,2986779,18/11/2025 17:00:00,000,(invalid),
18/11/2025 17:15:00,000,145,5046426,18/11/2025 17:15:00,000,(invalid),18/11/2025 17:15:00,000,147,1675508,18/11/2025 17:15:00,000,147,1675508,18/11/2025 17:15:00,000,(invalid),
18/11/2025 17:30:00,000,145,4320683,18/11/2025 17:30:00,000,(invalid),18/11/2025 17:30:00,000,146,3312706,18/11/2025 17:30:00,000,146,3312706,18/11/2025 17:30:00,000,(invalid),
18/11/2025 17:45:00,000,142,7789185,18/11/2025 17:45:00,000,(invalid),18/11/2025 17:45:00,000,145,4980092,18/11/2025 17:45:00,000,145,4980092,18/11/2025 17:45:00,000,(invalid),
18/11/2025 18:00:00,000,151,2712469,18/11/2025 18:00:00,000,(invalid),18/11/2025 18:00:00,000,143,8433168,18/11/2025 18:00:00,000,143,8433168,18/11/2025 18:00:00,000,(invalid),
18/11/2025 18:15:00,000,144,2437946,18/11/2025 18:15:00,000,(invalid),18/11/2025 18:15:00,000,143,0577709,18/11/2025 18:15:00,000,143,0577709,18/11/2025 18:15:00,000,(invalid),
18/11/2025 18:30:00,000,141,609913,18/11/2025 18:30:00,000,(invalid),18/11/2025 18:30:00,000,142,4731804,18/11/2025 18:30:00,000,142,4731804,18/11/2025 18:30:00,000,(invalid),
18/11/2025 18:45:00,000,140,5647148,18/11/2025 18:45:00,000,(invalid),18/11/2025 18:45:00,000,140,8843508,18/11/2025 18:45:00,000,140,8843508,18/11/2025 18:45:00,000,(invalid),
18/11/2025 19:00:00,000,142,5940095,18/11/2025 19:00:00,000,(invalid),18/11/2025 19:00:00,000,140,9076506,18/11/2025 19:00:00,000,140,9076506,18/11/2025 19:00:00,000,(invalid),
18/11/2025 19:15:00,000,139,56379,18/11/2025 19:15:00,000,(invalid),18/11/2025 19:15:00,000,139,5388097,18/11/2025 19:15:00,000,139,5388097,18/11/2025 19:15:00,000,(invalid),
18/11/2025 19:30:00,000,138,6910122,18/11/2025 19:30:00,000,(invalid),18/11/2025 19:30:00,000,138,9715465,18/11/2025 19:30:00,000,138,9715465,18/11/2025 19:30:00,000,(invalid),
18/11/2025 19:45:00,000,135,1844965,18/11/2025 19:45:00,000,(invalid),18/11/2025 19:45:00,000,137,3957596,18/11/2025 19:45:00,000,137,3957596,18/11/2025 19:45:00,000,(invalid),
18/11/2025 20:00:00,000,134,2252488,18/11/2025 20:00:00,000,(invalid),18/11/2025 20:00:00,000,130,6085174,18/11/2025 20:00:00,000,130,6085174,18/11/2025 20:00:00,000,(invalid),
18/11/2025 20:15:00,000,130,8766768,18/11/2025 20:15:00,000,(invalid),18/11/2025 20:15:00,000,130,2123685,18/11/2025 20:15:00,000,130,2123685,18/11/2025 20:15:00,000,(invalid),
18/11/2025 20:30:00,000,127,5086469,18/11/2025 20:30:00,000,(invalid),18/11/2025 20:30:00,000,128,5322131,18/11/2025 20:30:00,000,128,5322131,18/11/2025 20:30:00,000,(invalid),
18/11/2025 20:45:00,000,122,9864942,18/11/2025 20:45:00,000,(invalid),18/11/2025 20:45:00,000,126,7362894,18/11/2025 20:45:00,000,126,7362894,18/11/2025 20:45:00,000,(invalid),
18/11/2025 21:00:00,000,113,9975424,18/11/2025 21:00:00,000,(invalid),18/11/2025 21:00:00,000,113,0767958,18/11/2025 21:00:00,000,113,0767958,18/11/2025 21:00:00,000,(invalid),
18/11/2025 21:15:00,000,111,4103807,18/11/2025 21:15:00,000,(invalid),18/11/2025 21:15:00,000,111,4455366,18/11/2025 21:15:00,000,111,4455366,18/11/2025 21:15:00,000,(invalid),
18/11/2025 21:30:00,000,109,2859539,18/11/2025 21:30:00,000,(invalid),18/11/2025 21:30:00,000,109,1133229,18/11/2025 21:30:00,000,109,1133229,18/11/2025 21:30:00,000,(invalid),
18/11/2025 21:45:00,000,105,2022002,18/11/2025 21:45:00,000,(invalid),18/11/2025 21:45:00,000,106,3696722,18/11/2025 21:45:00,000,106,3696722,18/11/2025 21:45:00,000,(invalid),
18/11/2025 22:00:00,000,103,3133739,18/11/2025 22:00:00,000,(invalid),18/11/2025 22:00:00,000,103,860842,18/11/2025 22:00:00,000,103,860842,18/11/2025 22:00:00,000,(invalid),
18/11/2025 22:15:00,000,101,9057838,18/11/2025 22:15:00,000,(invalid),18/11/2025 22:15:00,000,101,2204786,18/11/2025 22:15:00,000,101,2204786,18/11/2025 22:15:00,000,(invalid),
18/11/2025 22:30:00,000,98,4036141,18/11/2025 22:30:00,000,(invalid),18/11/2025 22:30:00,000,99,84412927,18/11/2025 22:30:00,000,99,84412927,18/11/2025 22:30:00,000,(invalid),
18/11/2025 22:45:00,000,94,00869773,18/11/2025 22:45:00,000,(invalid),18/11/2025 22:45:00,000,98,16408005,18/11/2025 22:45:00,000,98,16408005,18/11/2025 22:45:00,000,(invalid),
18/11/2025 23:00:00,000,90,49181352,18/11/2025 23:00:00,000,(invalid),18/11/2025 23:00:00,000,89,5070695,18/11/2025 23:00:00,000,89,5070695,18/11/2025 23:00:00,000,(invalid),
18/11/2025 23:15:00,000,88,17718082,18/11/2025 23:15:00,000,(invalid),18/11/2025 23:15:00,000,88,42842547,18/11/2025 23:15:00,000,88,42842547,18/11/2025 23:15:00,000,(invalid),
18/11/2025 23:30:00,000,86,82118353,18/11/2025 23:30:00,000,(invalid),18/11/2025 23:30:00,000,87,46090172,18/11/2025 23:30:00,000,87,46090172,18/11/2025 23:30:00,000,(invalid),
18/11/2025 23:45:00,000,86,06572116,18/11/2025 23:45:00,000,(invalid),18/11/2025 23:45:00,000,85,38232125,18/11/2025 23:45:00,000,85,38232125,18/11/2025 23:45:00,000,(invalid),
19/11/2025 00:00:00,000,84,99145739,19/11/2025 00:00:00,000,(invalid),19/11/2025 00:00:00,000,87,42583627,19/11/2025 00:00:00,000,87,42583627,19/11/2025 00:00:00,000,(invalid),
19/11/2025 00:15:00,000,84,0125401,19/11/2025 00:15:00,000,(invalid),19/11/2025 00:15:00,000,86,64354111,19/11/2025 00:15:00,000,86,64354111,19/11/2025 00:15:00,000,(invalid),
19/11/2025 00:30:00,000,83,90385945,19/11/2025 00:30:00,000,(invalid),19/11/2025 00:30:00,000,84,98348596,19/11/2025 00:30:00,000,84,98348596,19/11/2025 00:30:00,000,(invalid),
19/11/2025 00:45:00,000,84,83801457,19/11/2025 00:45:00,000,(invalid),19/11/2025 00:45:00,000,83,53974585,19/11/2025 00:45:00,000,83,53974585,19/11/2025 00:45:00,000,(invalid),
19/11/2025 01:00:00,000,82,30168228,19/11/2025 01:00:00,000,(invalid),19/11/2025 01:00:00,000,84,23116961,19/11/2025 01:00:00,000,84,23116961,19/11/2025 01:00:00,000,(invalid),
19/11/2025 01:15:00,000,80,35141661,19/11/2025 01:15:00,000,(invalid),19/11/2025 01:15:00,000,84,03784662,19/11/2025 01:15:00,000,84,03784662,19/11/2025 01:15:00,000,(invalid),
19/11/2025 01:30:00,000,80,14224206,19/11/2025 01:30:00,000,(invalid),19/11/2025 01:30:00,000,83,59769103,19/11/2025 01:30:00,000,83,59769103,19/11/2025 01:30:00,000,(invalid),
19/11/2025 01:45:00,000,80,66130003,19/11/2025 01:45:00,000,(invalid),19/11/2025 01:45:00,000,84,06074502,19/11/2025 01:45:00,000,84,06074502,19/11/2025 01:45:00,000,(invalid),
19/11/2025 02:00:00,000,78,9814079,19/11/2025 02:00:00,000,(invalid),19/11/2025 02:00:00,000,81,63438456,19/11/2025 02:00:00,000,81,63438456,19/11/2025 02:00:00,000,(invalid),
19/11/2025 02:15:00,000,79,51034447,19/11/2025 02:15:00,000,(invalid),19/11/2025 02:15:00,000,81,28674928,19/11/2025 02:15:00,000,81,28674928,19/11/2025 02:15:00,000,(invalid),
19/11/2025 02:30:00,000,78,5123312,19/11/2025 02:30:00,000,(invalid),19/11/2025 02:30:00,000,80,21492055,19/11/2025 02:30:00,000,80,21492055,19/11/2025 02:30:00,000,(invalid),
19/11/2025 02:45:00,000,78,31215201,19/11/2025 02:45:00,000,(invalid),19/11/2025 02:45:00,000,80,84297585,19/11/2025 02:45:00,000,80,84297585,19/11/2025 02:45:00,000,(invalid),
19/11/2025 03:00:00,000,79,09119521,19/11/2025 03:00:00,000,(invalid),19/11/2025 03:00:00,000,79,12980892,19/11/2025 03:00:00,000,79,12980892,19/11/2025 03:00:00,000,(invalid),
19/11/2025 03:15:00,000,79,29051758,19/11/2025 03:15:00,000,(invalid),19/11/2025 03:15:00,000,79,4675716,19/11/2025 03:15:00,000,79,4675716,19/11/2025 03:15:00,000,(invalid),
19/11/2025 03:30:00,000,79,31606151,19/11/2025 03:30:00,000,(invalid),19/11/2025 03:30:00,000,80,56156865,19/11/2025 03:30:00,000,80,56156865,19/11/2025 03:30:00,000,(invalid),
19/11/2025 03:45:00,000,80,26178722,19/11/2025 03:45:00,000,(invalid),19/11/2025 03:45:00,000,81,11674524,19/11/2025 03:45:00,000,81,11674524,19/11/2025 03:45:00,000,(invalid),
19/11/2025 04:00:00,000,80,42375796,19/11/2025 04:00:00,000,(invalid),19/11/2025 04:00:00,000,82,33778179,19/11/2025 04:00:00,000,82,33778179,19/11/2025 04:00:00,000,(invalid),
19/11/2025 04:15:00,000,81,55565923,19/11/2025 04:15:00,000,(invalid),19/11/2025 04:15:00,000,83,71715101,19/11/2025 04:15:00,000,83,71715101,19/11/2025 04:15:00,000,(invalid),
19/11/2025 04:30:00,000,82,42218716,19/11/2025 04:30:00,000,(invalid),19/11/2025 04:30:00,000,85,15787351,19/11/2025 04:30:00,000,85,15787351,19/11/2025 04:30:00,000,(invalid),
19/11/2025 04:45:00,000,83,04992158,19/11/2025 04:45:00,000,(invalid),19/11/2025 04:45:00,000,86,20686436,19/11/2025 04:45:00,000,86,20686436,19/11/2025 04:45:00,000,(invalid),
19/11/2025 05:00:00,000,85,49295645,19/11/2025 05:00:00,000,(invalid),19/11/2025 05:00:00,000,88,84684844,19/11/2025 05:00:00,000,88,84684844,19/11/2025 05:00:00,000,(invalid),
19/11/2025 05:15:00,000,87,40973548,19/11/2025 05:15:00,000,(invalid),19/11/2025 05:15:00,000,90,37331165,19/11/2025 05:15:00,000,90,37331165,19/11/2025 05:15:00,000,(invalid),
19/11/2025 05:30:00,000,88,83116818,19/11/2025 05:30:00,000,(invalid),19/11/2025 05:30:00,000,94,12800534,19/11/2025 05:30:00,000,94,12800534,19/11/2025 05:30:00,000,(invalid),
19/11/2025 05:45:00,000,92,12824789,19/11/2025 05:45:00,000,(invalid),19/11/2025 05:45:00,000,98,84561124,19/11/2025 05:45:00,000,98,84561124,19/11/2025 05:45:00,000,(invalid),
19/11/2025 06:00:00,000,99,78546142,19/11/2025 06:00:00,000,(invalid),19/11/2025 06:00:00,000,109,6444326,19/11/2025 06:00:00,000,109,6444326,19/11/2025 06:00:00,000,(invalid),
19/11/2025 06:15:00,000,107,1177108,19/11/2025 06:15:00,000,(invalid),19/11/2025 06:15:00,000,114,8048577,19/11/2025 06:15:00,000,114,8048577,19/11/2025 06:15:00,000,(invalid),
19/11/2025 06:30:00,000,110,5204715,19/11/2025 06:30:00,000,(invalid),19/11/2025 06:30:00,000,119,1164062,19/11/2025 06:30:00,000,119,1164062,19/11/2025 06:30:00,000,(invalid),
19/11/2025 06:45:00,000,114,4724937,19/11/2025 06:45:00,000,(invalid),19/11/2025 06:45:00,000,122,5895589,19/11/2025 06:45:00,000,122,5895589,19/11/2025 06:45:00,000,(invalid),
19/11/2025 07:00:00,000,121,1703671,19/11/2025 07:00:00,000,(invalid),19/11/2025 07:00:00,000,124,6179444,19/11/2025 07:00:00,000,124,6179444,19/11/2025 07:00:00,000,(invalid),
19/11/2025 07:15:00,000,125,3072656,19/11/2025 07:15:00,000,(invalid),19/11/2025 07:15:00,000,124,7960307,19/11/2025 07:15:00,000,124,7960307,19/11/2025 07:15:00,000,(invalid),
19/11/2025 07:30:00,000,125,0870491,19/11/2025 07:30:00,000,(invalid),19/11/2025 07:30:00,000,124,2218083,19/11/2025 07:30:00,000,124,2218083,19/11/2025 07:30:00,000,(invalid),
19/11/2025 07:45:00,000,124,8694367,19/11/2025 07:45:00,000,(invalid),19/11/2025 07:45:00,000,123,5002415,19/11/2025 07:45:00,000,123,5002415,19/11/2025 07:45:00,000,(invalid),
19/11/2025 08:00:00,000,128,5111644,19/11/2025 08:00:00,000,(invalid),19/11/2025 08:00:00,000,127,4469718,19/11/2025 08:00:00,000,127,4469718,19/11/2025 08:00:00,000,(invalid),
19/11/2025 08:15:00,000,127,6492768,19/11/2025 08:15:00,000,(invalid),19/11/2025 08:15:00,000,126,1773607,19/11/2025 08:15:00,000,126,1773607,19/11/2025 08:15:00,000,(invalid),
19/11/2025 08:30:00,000,125,5199036,19/11/2025 08:30:00,000,(invalid),19/11/2025 08:30:00,000,124,9306934,19/11/2025 08:30:00,000,124,9306934,19/11/2025 08:30:00,000,(invalid),
19/11/2025 08:45:00,000,121,163676,19/11/2025 08:45:00,000,(invalid),19/11/2025 08:45:00,000,122,9317544,19/11/2025 08:45:00,000,122,9317544,19/11/2025 08:45:00,000,(invalid),
19/11/2025 09:00:00,000,114,4863407,19/11/2025 09:00:00,000,(invalid),19/11/2025 09:00:00,000,115,4434567,19/11/2025 09:00:00,000,115,4434567,19/11/2025 09:00:00,000,(invalid),
19/11/2025 09:15:00,000,112,3416761,19/11/2025 09:15:00,000,(invalid),19/11/2025 09:15:00,000,113,9156435,19/11/2025 09:15:00,000,113,9156435,19/11/2025 09:15:00,000,(invalid),
19/11/2025 09:30:00,000,112,335527,19/11/2025 09:30:00,000,(invalid),19/11/2025 09:30:00,000,111,4460289,19/11/2025 09:30:00,000,111,4460289,19/11/2025 09:30:00,000,(invalid),
19/11/2025 09:45:00,000,110,30409,19/11/2025 09:45:00,000,(invalid),19/11/2025 09:45:00,000,109,3525436,19/11/2025 09:45:00,000,109,3525436,19/11/2025 09:45:00,000,(invalid),
19/11/2025 10:00:00,000,106,3375996,19/11/2025 10:00:00,000,(invalid),19/11/2025 10:00:00,000,100,5421567,19/11/2025 10:00:00,000,100,5421567,19/11/2025 10:00:00,000,(invalid),
19/11/2025 10:15:00,000,102,5549933,19/11/2025 10:15:00,000,(invalid),19/11/2025 10:15:00,000,101,1246937,19/11/2025 10:15:00,000,101,1246937,19/11/2025 10:15:00,000,(invalid),
19/11/2025 10:30:00,000,100,0055653,19/11/2025 10:30:00,000,(invalid),19/11/2025 10:30:00,000,101,3811159,19/11/2025 10:30:00,000,101,3811159,19/11/2025 10:30:00,000,(invalid),
19/11/2025 10:45:00,000,98,21880302,19/11/2025 10:45:00,000,(invalid),19/11/2025 10:45:00,000,103,1193696,19/11/2025 10:45:00,000,103,1193696,19/11/2025 10:45:00,000,(invalid),
19/11/2025 11:00:00,000,93,69984959,19/11/2025 11:00:00,000,(invalid),19/11/2025 11:00:00,000,94,04107259,19/11/2025 11:00:00,000,94,04107259,19/11/2025 11:00:00,000,(invalid),
19/11/2025 11:15:00,000,93,69120228,19/11/2025 11:15:00,000,(invalid),19/11/2025 11:15:00,000,95,11532526,19/11/2025 11:15:00,000,95,11532526,19/11/2025 11:15:00,000,(invalid),
19/11/2025 11:30:00,000,95,87931285,19/11/2025 11:30:00,000,(invalid),19/11/2025 11:30:00,000,94,92919479,19/11/2025 11:30:00,000,94,92919479,19/11/2025 11:30:00,000,(invalid),
19/11/2025 11:45:00,000,96,02566666,19/11/2025 11:45:00,000,(invalid),19/11/2025 11:45:00,000,94,86958988,19/11/2025 11:45:00,000,94,86958988,19/11/2025 11:45:00,000,(invalid),
19/11/2025 12:00:00,000,96,46614892,19/11/2025 12:00:00,000,(invalid),19/11/2025 12:00:00,000,100,72444,19/11/2025 12:00:00,000,100,72444,19/11/2025 12:00:00,000,(invalid),
19/11/2025 12:15:00,000,96,11285879,19/11/2025 12:15:00,000,(invalid),19/11/2025 12:15:00,000,101,6269505,19/11/2025 12:15:00,000,101,6269505,19/11/2025 12:15:00,000,(invalid),
19/11/2025 12:30:00,000,97,71202718,19/11/2025 12:30:00,000,(invalid),19/11/2025 12:30:00,000,101,5852658,19/11/2025 12:30:00,000,101,5852658,19/11/2025 12:30:00,000,(invalid),
19/11/2025 12:45:00,000,99,5534016,19/11/2025 12:45:00,000,(invalid),19/11/2025 12:45:00,000,102,7064201,19/11/2025 12:45:00,000,102,7064201,19/11/2025 12:45:00,000,(invalid),
19/11/2025 13:00:00,000,103,1482612,19/11/2025 13:00:00,000,(invalid),19/11/2025 13:00:00,000,111,4473533,19/11/2025 13:00:00,000,111,4473533,19/11/2025 13:00:00,000,(invalid),
19/11/2025 13:15:00,000,108,0762007,19/11/2025 13:15:00,000,(invalid),19/11/2025 13:15:00,000,111,8618869,19/11/2025 13:15:00,000,111,8618869,19/11/2025 13:15:00,000,(invalid),
19/11/2025 13:30:00,000,111,1355316,19/11/2025 13:30:00,000,(invalid),19/11/2025 13:30:00,000,112,7302281,19/11/2025 13:30:00,000,112,7302281,19/11/2025 13:30:00,000,(invalid),
19/11/2025 13:45:00,000,114,7369337,19/11/2025 13:45:00,000,(invalid),19/11/2025 13:45:00,000,113,3666267,19/11/2025 13:45:00,000,113,3666267,19/11/2025 13:45:00,000,(invalid),
19/11/2025 14:00:00,000,118,8344598,19/11/2025 14:00:00,000,(invalid),19/11/2025 14:00:00,000,123,2361428,19/11/2025 14:00:00,000,123,2361428,19/11/2025 14:00:00,000,(invalid),
19/11/2025 14:15:00,000,121,0149678,19/11/2025 14:15:00,000,(invalid),19/11/2025 14:15:00,000,124,2326523,19/11/2025 14:15:00,000,124,2326523,19/11/2025 14:15:00,000,(invalid),
19/11/2025 14:30:00,000,123,1707976,19/11/2025 14:30:00,000,(invalid),19/11/2025 14:30:00,000,125,680579,19/11/2025 14:30:00,000,125,680579,19/11/2025 14:30:00,000,(invalid),
19/11/2025 14:45:00,000,124,014088,19/11/2025 14:45:00,000,(invalid),19/11/2025 14:45:00,000,125,9782352,19/11/2025 14:45:00,000,125,9782352,19/11/2025 14:45:00,000,(invalid),
19/11/2025 15:00:00,000,126,5528837,19/11/2025 15:00:00,000,(invalid),19/11/2025 15:00:00,000,132,2361807,19/11/2025 15:00:00,000,132,2361807,19/11/2025 15:00:00,000,(invalid),
19/11/2025 15:15:00,000,128,6099453,19/11/2025 15:15:00,000,(invalid),19/11/2025 15:15:00,000,133,6234982,19/11/2025 15:15:00,000,133,6234982,19/11/2025 15:15:00,000,(invalid),
19/11/2025 15:30:00,000,131,3686772,19/11/2025 15:30:00,000,(invalid),19/11/2025 15:30:00,000,135,8979125,19/11/2025 15:30:00,000,135,8979125,19/11/2025 15:30:00,000,(invalid),
19/11/2025 15:45:00,000,132,4572549,19/11/2025 15:45:00,000,(invalid),19/11/2025 15:45:00,000,139,100711,19/11/2025 15:45:00,000,139,100711,19/11/2025 15:45:00,000,(invalid),
19/11/2025 16:00:00,000,135,0791378,19/11/2025 16:00:00,000,(invalid),19/11/2025 16:00:00,000,143,0154728,19/11/2025 16:00:00,000,143,0154728,19/11/2025 16:00:00,000,(invalid),
19/11/2025 16:15:00,000,135,8154729,19/11/2025 16:15:00,000,(invalid),19/11/2025 16:15:00,000,145,0806952,19/11/2025 16:15:00,000,145,0806952,19/11/2025 16:15:00,000,(invalid),
19/11/2025 16:30:00,000,137,5646729,19/11/2025 16:30:00,000,(invalid),19/11/2025 16:30:00,000,147,7846239,19/11/2025 16:30:00,000,147,7846239,19/11/2025 16:30:00,000,(invalid),
19/11/2025 16:45:00,000,138,9364928,19/11/2025 16:45:00,000,(invalid),19/11/2025 16:45:00,000,148,0837934,19/11/2025 16:45:00,000,148,0837934,19/11/2025 16:45:00,000,(invalid),
19/11/2025 17:00:00,000,139,0194431,19/11/2025 17:00:00,000,(invalid),19/11/2025 17:00:00,000,139,5135022,19/11/2025 17:00:00,000,139,5135022,19/11/2025 17:00:00,000,(invalid),
19/11/2025 17:15:00,000,138,5227681,19/11/2025 17:15:00,000,(invalid),19/11/2025 17:15:00,000,138,1752675,19/11/2025 17:15:00,000,138,1752675,19/11/2025 17:15:00,000,(invalid),
19/11/2025 17:30:00,000,138,601662,19/11/2025 17:30:00,000,(invalid),19/11/2025 17:30:00,000,137,2706333,19/11/2025 17:30:00,000,137,2706333,19/11/2025 17:30:00,000,(invalid),
19/11/2025 17:45:00,000,134,6029486,19/11/2025 17:45:00,000,(invalid),19/11/2025 17:45:00,000,135,6027973,19/11/2025 17:45:00,000,135,6027973,19/11/2025 17:45:00,000,(invalid),
19/11/2025 18:00:00,000,137,9280699,19/11/2025 18:00:00,000,(invalid),19/11/2025 18:00:00,000,136,7230433,19/11/2025 18:00:00,000,136,7230433,19/11/2025 18:00:00,000,(invalid),
19/11/2025 18:15:00,000,136,1671805,19/11/2025 18:15:00,000,(invalid),19/11/2025 18:15:00,000,136,1086953,19/11/2025 18:15:00,000,136,1086953,19/11/2025 18:15:00,000,(invalid),
19/11/2025 18:30:00,000,135,1408698,19/11/2025 18:30:00,000,(invalid),19/11/2025 18:30:00,000,134,8201125,19/11/2025 18:30:00,000,134,8201125,19/11/2025 18:30:00,000,(invalid),
19/11/2025 18:45:00,000,134,2002993,19/11/2025 18:45:00,000,(invalid),19/11/2025 18:45:00,000,134,2260504,19/11/2025 18:45:00,000,134,2260504,19/11/2025 18:45:00,000,(invalid),
19/11/2025 19:00:00,000,131,3069781,19/11/2025 19:00:00,000,(invalid),19/11/2025 19:00:00,000,130,867071,19/11/2025 19:00:00,000,130,867071,19/11/2025 19:00:00,000,(invalid),
19/11/2025 19:15:00,000,128,6341379,19/11/2025 19:15:00,000,(invalid),19/11/2025 19:15:00,000,129,478769,19/11/2025 19:15:00,000,129,478769,19/11/2025 19:15:00,000,(invalid),
19/11/2025 19:30:00,000,128,5026624,19/11/2025 19:30:00,000,(invalid),19/11/2025 19:30:00,000,127,9115867,19/11/2025 19:30:00,000,127,9115867,19/11/2025 19:30:00,000,(invalid),
19/11/2025 19:45:00,000,126,7158257,19/11/2025 19:45:00,000,(invalid),19/11/2025 19:45:00,000,127,6128027,19/11/2025 19:45:00,000,127,6128027,19/11/2025 19:45:00,000,(invalid),
19/11/2025 20:00:00,000,116,323674,19/11/2025 20:00:00,000,(invalid),19/11/2025 20:00:00,000,117,6074235,19/11/2025 20:00:00,000,117,6074235,19/11/2025 20:00:00,000,(invalid),
19/11/2025 20:15:00,000,114,7155241,19/11/2025 20:15:00,000,(invalid),19/11/2025 20:15:00,000,115,7509294,19/11/2025 20:15:00,000,115,7509294,19/11/2025 20:15:00,000,(invalid),
19/11/2025 20:30:00,000,114,6829672,19/11/2025 20:30:00,000,(invalid),19/11/2025 20:30:00,000,114,3488246,19/11/2025 20:30:00,000,114,3488246,19/11/2025 20:30:00,000,(invalid),
19/11/2025 20:45:00,000,114,1447396,19/11/2025 20:45:00,000,(invalid),19/11/2025 20:45:00,000,112,5957931,19/11/2025 20:45:00,000,112,5957931,19/11/2025 20:45:00,000,(invalid),
19/11/2025 21:00:00,000,106,8129565,19/11/2025 21:00:00,000,(invalid),19/11/2025 21:00:00,000,108,7463373,19/11/2025 21:00:00,000,108,7463373,19/11/2025 21:00:00,000,(invalid),
19/11/2025 21:15:00,000,105,8707935,19/11/2025 21:15:00,000,(invalid),19/11/2025 21:15:00,000,105,9909236,19/11/2025 21:15:00,000,105,9909236,19/11/2025 21:15:00,000,(invalid),
19/11/2025 21:30:00,000,104,2869904,19/11/2025 21:30:00,000,(invalid),19/11/2025 21:30:00,000,103,2877171,19/11/2025 21:30:00,000,103,2877171,19/11/2025 21:30:00,000,(invalid),
19/11/2025 21:45:00,000,101,3248777,19/11/2025 21:45:00,000,(invalid),19/11/2025 21:45:00,000,100,7793385,19/11/2025 21:45:00,000,100,7793385,19/11/2025 21:45:00,000,(invalid),
19/11/2025 22:00:00,000,102,8162444,19/11/2025 22:00:00,000,(invalid),19/11/2025 22:00:00,000,103,3863655,19/11/2025 22:00:00,000,103,3863655,19/11/2025 22:00:00,000,(invalid),
19/11/2025 22:15:00,000,102,219072,19/11/2025 22:15:00,000,(invalid),19/11/2025 22:15:00,000,101,4249816,19/11/2025 22:15:00,000,101,4249816,19/11/2025 22:15:00,000,(invalid),
19/11/2025 22:30:00,000,100,3958246,19/11/2025 22:30:00,000,(invalid),19/11/2025 22:30:00,000,99,74689046,19/11/2025 22:30:00,000,99,74689046,19/11/2025 22:30:00,000,(invalid),
