SK.A.Cloud Actual,,SK.Cloud.EC.Merged,,SK.Cloud.Icon.Merged,,
16/08/2025 20:15:00,000,13,18000362,16/08/2025 20:15:00,000,24,20884592,16/08/2025 20:15:00,000,15,60022204,
16/08/2025 20:30:00,000,13,39558296,16/08/2025 20:30:00,000,22,56705883,16/08/2025 20:30:00,000,14,44817132,
16/08/2025 20:45:00,000,13,00844199,16/08/2025 20:45:00,000,21,72277603,16/08/2025 20:45:00,000,14,21404102,
16/08/2025 21:00:00,000,11,87934434,16/08/2025 21:00:00,000,20,74143764,16/08/2025 21:00:00,000,19,20646318,
16/08/2025 21:15:00,000,9,812601028,16/08/2025 21:15:00,000,19,53106429,16/08/2025 21:15:00,000,27,17026762,
16/08/2025 21:30:00,000,7,861759923,16/08/2025 21:30:00,000,18,63659294,16/08/2025 21:30:00,000,35,24598014,
16/08/2025 21:45:00,000,5,691488211,16/08/2025 21:45:00,000,17,37022683,16/08/2025 21:45:00,000,42,46299326,
16/08/2025 22:00:00,000,4,253994486,16/08/2025 22:00:00,000,17,03288323,16/08/2025 22:00:00,000,46,75770872,
16/08/2025 22:15:00,000,3,628586544,16/08/2025 22:15:00,000,16,32697841,16/08/2025 22:15:00,000,47,73394339,
16/08/2025 22:30:00,000,3,141599805,16/08/2025 22:30:00,000,15,80848159,16/08/2025 22:30:00,000,45,4229538,
16/08/2025 22:45:00,000,2,657667999,16/08/2025 22:45:00,000,14,68374985,16/08/2025 22:45:00,000,42,26367063,
16/08/2025 23:00:00,000,6,649863646,16/08/2025 23:00:00,000,12,23998578,16/08/2025 23:00:00,000,7,656134878,
16/08/2025 23:15:00,000,13,56968596,16/08/2025 23:15:00,000,11,5507327,16/08/2025 23:15:00,000,7,800528301,
16/08/2025 23:30:00,000,20,7755071,16/08/2025 23:30:00,000,12,09804686,16/08/2025 23:30:00,000,8,838522174,
16/08/2025 23:45:00,000,26,00809707,16/08/2025 23:45:00,000,11,51847922,16/08/2025 23:45:00,000,11,46778911,
17/08/2025 00:00:00,000,27,45263506,17/08/2025 00:00:00,000,18,63926754,17/08/2025 00:00:00,000,25,19727539,
17/08/2025 00:15:00,000,27,71978609,17/08/2025 00:15:00,000,28,84919781,17/08/2025 00:15:00,000,42,77364875,
17/08/2025 00:30:00,000,27,9785752,17/08/2025 00:30:00,000,37,65491452,17/08/2025 00:30:00,000,56,05090072,
17/08/2025 00:45:00,000,27,75246598,17/08/2025 00:45:00,000,45,96832738,17/08/2025 00:45:00,000,65,38408667,
17/08/2025 01:00:00,000,31,05540496,17/08/2025 01:00:00,000,53,82323705,17/08/2025 01:00:00,000,64,21644514,
17/08/2025 01:15:00,000,35,06292146,17/08/2025 01:15:00,000,55,72255757,17/08/2025 01:15:00,000,55,49033799,
17/08/2025 01:30:00,000,39,4306877,17/08/2025 01:30:00,000,56,49047611,17/08/2025 01:30:00,000,47,57769276,
17/08/2025 01:45:00,000,42,77418255,17/08/2025 01:45:00,000,57,21028356,17/08/2025 01:45:00,000,45,24936485,
17/08/2025 02:00:00,000,64,19817905,17/08/2025 02:00:00,000,54,34008947,17/08/2025 02:00:00,000,48,03120359,
17/08/2025 02:15:00,000,64,30047406,17/08/2025 02:15:00,000,48,28861012,17/08/2025 02:15:00,000,58,18488738,
17/08/2025 02:30:00,000,65,11725336,17/08/2025 02:30:00,000,42,07605317,17/08/2025 02:30:00,000,66,92014804,
17/08/2025 02:45:00,000,65,79571713,17/08/2025 02:45:00,000,35,57769545,17/08/2025 02:45:00,000,77,8909335,
17/08/2025 03:00:00,000,65,24567341,17/08/2025 03:00:00,000,29,67536876,17/08/2025 03:00:00,000,84,47527841,
17/08/2025 03:15:00,000,65,10381436,17/08/2025 03:15:00,000,25,86940444,17/08/2025 03:15:00,000,91,34331203,
17/08/2025 03:30:00,000,62,88122464,17/08/2025 03:30:00,000,24,02173495,17/08/2025 03:30:00,000,93,29524511,
17/08/2025 03:45:00,000,61,40592322,17/08/2025 03:45:00,000,25,56289206,17/08/2025 03:45:00,000,95,74671368,
17/08/2025 04:00:00,000,61,25634741,17/08/2025 04:00:00,000,32,7913165,17/08/2025 04:00:00,000,90,78538282,
17/08/2025 04:15:00,000,60,86481029,17/08/2025 04:15:00,000,40,96000683,17/08/2025 04:15:00,000,90,26938102,
17/08/2025 04:30:00,000,62,15855923,17/08/2025 04:30:00,000,49,47342602,17/08/2025 04:30:00,000,86,7629978,
17/08/2025 04:45:00,000,62,92258904,17/08/2025 04:45:00,000,56,03775575,17/08/2025 04:45:00,000,84,75357628,
17/08/2025 05:00:00,000,62,9089518,17/08/2025 05:00:00,000,59,03917611,17/08/2025 05:00:00,000,69,52062842,
17/08/2025 05:15:00,000,66,29119695,17/08/2025 05:15:00,000,57,35733559,17/08/2025 05:15:00,000,75,92184764,
17/08/2025 05:30:00,000,66,06725074,17/08/2025 05:30:00,000,58,09914878,17/08/2025 05:30:00,000,79,7938527,
17/08/2025 05:45:00,000,68,950579,17/08/2025 05:45:00,000,58,01676686,17/08/2025 05:45:00,000,83,94991494,
17/08/2025 06:00:00,000,69,47755156,17/08/2025 06:00:00,000,54,4637351,17/08/2025 06:00:00,000,86,32973946,
17/08/2025 06:15:00,000,70,09799098,17/08/2025 06:15:00,000,52,43108369,17/08/2025 06:15:00,000,83,68540448,
17/08/2025 06:30:00,000,71,15875565,17/08/2025 06:30:00,000,47,05306095,17/08/2025 06:30:00,000,81,90323548,
17/08/2025 06:45:00,000,72,3220027,17/08/2025 06:45:00,000,44,30163288,17/08/2025 06:45:00,000,81,71342423,
17/08/2025 07:00:00,000,76,07891503,17/08/2025 07:00:00,000,40,64799213,17/08/2025 07:00:00,000,85,57134366,
17/08/2025 07:15:00,000,81,33351022,17/08/2025 07:15:00,000,38,70134,17/08/2025 07:15:00,000,88,29550026,
17/08/2025 07:30:00,000,85,16117153,17/08/2025 07:30:00,000,83,38473614,17/08/2025 07:30:00,000,90,79622479,
17/08/2025 07:45:00,000,84,82886933,17/08/2025 07:45:00,000,86,17247834,17/08/2025 07:45:00,000,92,56660455,
17/08/2025 08:00:00,000,86,55121739,17/08/2025 08:00:00,000,84,80518745,17/08/2025 08:00:00,000,94,13266812,
17/08/2025 08:15:00,000,84,84634859,17/08/2025 08:15:00,000,85,49881064,17/08/2025 08:15:00,000,94,02313517,
17/08/2025 08:30:00,000,82,04210016,17/08/2025 08:30:00,000,81,24997517,17/08/2025 08:30:00,000,93,58702449,
17/08/2025 08:45:00,000,76,13112979,17/08/2025 08:45:00,000,78,86514353,17/08/2025 08:45:00,000,91,98201669,
17/08/2025 09:00:00,000,74,06655008,17/08/2025 09:00:00,000,74,57829162,17/08/2025 09:00:00,000,93,67517543,
17/08/2025 09:15:00,000,69,94330211,17/08/2025 09:15:00,000,69,24830476,17/08/2025 09:15:00,000,90,21394171,
17/08/2025 09:30:00,000,65,97676964,17/08/2025 09:30:00,000,68,19427644,17/08/2025 09:30:00,000,90,97245216,
17/08/2025 09:45:00,000,65,36781894,17/08/2025 09:45:00,000,66,02168488,17/08/2025 09:45:00,000,90,40830924,
17/08/2025 10:00:00,000,70,52355604,17/08/2025 10:00:00,000,67,93049992,17/08/2025 10:00:00,000,94,03395082,
17/08/2025 10:15:00,000,72,91696352,17/08/2025 10:15:00,000,73,16080627,17/08/2025 10:15:00,000,92,33976823,
17/08/2025 10:30:00,000,78,15361486,17/08/2025 10:30:00,000,78,22382396,17/08/2025 10:30:00,000,95,87624638,
17/08/2025 10:45:00,000,80,2868243,17/08/2025 10:45:00,000,79,64148962,17/08/2025 10:45:00,000,97,50444753,
17/08/2025 11:00:00,000,83,63568231,17/08/2025 11:00:00,000,81,78823262,17/08/2025 11:00:00,000,96,9297228,
17/08/2025 11:15:00,000,83,14080772,17/08/2025 11:15:00,000,81,88474604,17/08/2025 11:15:00,000,96,94262179,
17/08/2025 11:30:00,000,81,40884206,17/08/2025 11:30:00,000,80,93862293,17/08/2025 11:30:00,000,92,27972592,
17/08/2025 11:45:00,000,75,52518458,17/08/2025 11:45:00,000,76,73688772,17/08/2025 11:45:00,000,92,55902363,
17/08/2025 12:00:00,000,73,62715554,17/08/2025 12:00:00,000,72,08430527,17/08/2025 12:00:00,000,90,64875748,
17/08/2025 12:15:00,000,66,8370895,17/08/2025 12:15:00,000,67,04535313,17/08/2025 12:15:00,000,90,93849459,
17/08/2025 12:30:00,000,63,45918233,17/08/2025 12:30:00,000,63,26921789,17/08/2025 12:30:00,000,87,3098963,
17/08/2025 12:45:00,000,59,41401282,17/08/2025 12:45:00,000,59,01325719,17/08/2025 12:45:00,000,85,6629559,
17/08/2025 13:00:00,000,57,26277481,17/08/2025 13:00:00,000,57,22031744,17/08/2025 13:00:00,000,84,37663691,
17/08/2025 13:15:00,000,56,97614287,17/08/2025 13:15:00,000,57,8179949,17/08/2025 13:15:00,000,82,72085479,
17/08/2025 13:30:00,000,58,52304498,17/08/2025 13:30:00,000,58,16841531,17/08/2025 13:30:00,000,81,08964369,
17/08/2025 13:45:00,000,57,25439758,17/08/2025 13:45:00,000,57,58423128,17/08/2025 13:45:00,000,76,97328376,
17/08/2025 14:00:00,000,56,32283184,17/08/2025 14:00:00,000,56,10389602,17/08/2025 14:00:00,000,75,76645652,
17/08/2025 14:15:00,000,52,47602327,17/08/2025 14:15:00,000,53,2075359,17/08/2025 14:15:00,000,76,32297764,
17/08/2025 14:30:00,000,49,97303334,17/08/2025 14:30:00,000,51,07151225,17/08/2025 14:30:00,000,75,27905229,
17/08/2025 14:45:00,000,49,54700059,17/08/2025 14:45:00,000,48,72149435,17/08/2025 14:45:00,000,73,72684785,
17/08/2025 15:00:00,000,47,65996637,17/08/2025 15:00:00,000,48,16797058,17/08/2025 15:00:00,000,71,84445357,
17/08/2025 15:15:00,000,48,53010612,17/08/2025 15:15:00,000,48,65718891,17/08/2025 15:15:00,000,70,77420959,
17/08/2025 15:30:00,000,48,76159001,17/08/2025 15:30:00,000,48,43570567,17/08/2025 15:30:00,000,68,80120008,
17/08/2025 15:45:00,000,47,57834287,17/08/2025 15:45:00,000,48,27060386,17/08/2025 15:45:00,000,65,8323397,
17/08/2025 16:00:00,000,47,66290546,17/08/2025 16:00:00,000,48,01713515,17/08/2025 16:00:00,000,62,10569141,
17/08/2025 16:15:00,000,46,27724809,17/08/2025 16:15:00,000,45,49215528,17/08/2025 16:15:00,000,57,24218746,
17/08/2025 16:30:00,000,44,28778456,17/08/2025 16:30:00,000,43,91649893,17/08/2025 16:30:00,000,52,16929465,
17/08/2025 16:45:00,000,42,23423862,17/08/2025 16:45:00,000,42,43565488,17/08/2025 16:45:00,000,52,42486418,
17/08/2025 17:00:00,000,40,84584889,17/08/2025 17:00:00,000,40,87326136,17/08/2025 17:00:00,000,58,30490398,
17/08/2025 17:15:00,000,38,02726694,17/08/2025 17:15:00,000,37,81784214,17/08/2025 17:15:00,000,57,72995479,
17/08/2025 17:30:00,000,34,40041012,17/08/2025 17:30:00,000,34,36583744,17/08/2025 17:30:00,000,59,45206926,
17/08/2025 17:45:00,000,29,44122909,17/08/2025 17:45:00,000,29,44777168,17/08/2025 17:45:00,000,58,1667393,
17/08/2025 18:00:00,000,24,25830606,17/08/2025 18:00:00,000,23,95667689,17/08/2025 18:00:00,000,58,35053282,
17/08/2025 18:15:00,000,17,45060411,17/08/2025 18:15:00,000,17,89077124,17/08/2025 18:15:00,000,56,16021887,
17/08/2025 18:30:00,000,13,85389239,17/08/2025 18:30:00,000,13,8803473,17/08/2025 18:30:00,000,54,29206673,
17/08/2025 18:45:00,000,12,42998337,17/08/2025 18:45:00,000,12,68010951,17/08/2025 18:45:00,000,52,37802463,
17/08/2025 19:00:00,000,17,36937056,17/08/2025 19:00:00,000,16,95031038,17/08/2025 19:00:00,000,49,56199113,
17/08/2025 19:15:00,000,23,59294745,17/08/2025 19:15:00,000,26,92174567,17/08/2025 19:15:00,000,49,69541114,
17/08/2025 19:30:00,000,28,52106181,17/08/2025 19:30:00,000,24,17457068,17/08/2025 19:30:00,000,49,15711972,
17/08/2025 19:45:00,000,32,00215024,17/08/2025 19:45:00,000,22,33644051,17/08/2025 19:45:00,000,47,77898266,
17/08/2025 20:00:00,000,28,49570431,17/08/2025 20:00:00,000,21,50595724,17/08/2025 20:00:00,000,47,44563794,
17/08/2025 20:15:00,000,20,3479194,17/08/2025 20:15:00,000,20,68659311,17/08/2025 20:15:00,000,49,18179514,
17/08/2025 20:30:00,000,13,38696799,17/08/2025 20:30:00,000,19,99435175,17/08/2025 20:30:00,000,49,04657215,
17/08/2025 20:45:00,000,6,087295526,17/08/2025 20:45:00,000,18,66337893,17/08/2025 20:45:00,000,48,50386178,
17/08/2025 21:00:00,000,2,740639351,17/08/2025 21:00:00,000,16,00387425,17/08/2025 21:00:00,000,47,19243601,
17/08/2025 21:15:00,000,1,506828043,17/08/2025 21:15:00,000,12,57157087,17/08/2025 21:15:00,000,45,58657768,
17/08/2025 21:30:00,000,0,8011705063,17/08/2025 21:30:00,000,9,534285826,17/08/2025 21:30:00,000,42,89462506,
17/08/2025 21:45:00,000,0,6019634981,17/08/2025 21:45:00,000,7,154518209,17/08/2025 21:45:00,000,41,74771873,
17/08/2025 22:00:00,000,0,3922105711,17/08/2025 22:00:00,000,6,945426279,17/08/2025 22:00:00,000,40,91049602,
17/08/2025 22:15:00,000,0,0991709504,17/08/2025 22:15:00,000,8,194588517,17/08/2025 22:15:00,000,40,85839019,
17/08/2025 22:30:00,000,0,1017300301,17/08/2025 22:30:00,000,8,858960762,17/08/2025 22:30:00,000,41,01874506,
17/08/2025 22:45:00,000,0,17/08/2025 22:45:00,000,9,045874987,17/08/2025 22:45:00,000,39,96171998,
17/08/2025 23:00:00,000,0,1014948243,17/08/2025 23:00:00,000,8,541766767,17/08/2025 23:00:00,000,47,19232983,
17/08/2025 23:15:00,000,0,2036234826,17/08/2025 23:15:00,000,6,897118395,17/08/2025 23:15:00,000,43,65531287,
17/08/2025 23:30:00,000,0,1967538367,17/08/2025 23:30:00,000,5,256960078,17/08/2025 23:30:00,000,38,18191258,
17/08/2025 23:45:00,000,0,298445373,17/08/2025 23:45:00,000,3,503458461,17/08/2025 23:45:00,000,32,42787356,
18/08/2025 00:00:00,000,0,2025890376,18/08/2025 00:00:00,000,2,470725967,18/08/2025 00:00:00,000,28,78092236,
18/08/2025 00:15:00,000,0,1979576143,18/08/2025 00:15:00,000,1,89911473,18/08/2025 00:15:00,000,25,294913,
18/08/2025 00:30:00,000,0,0991395763,18/08/2025 00:30:00,000,1,375915687,18/08/2025 00:30:00,000,23,17285586,
18/08/2025 00:45:00,000,0,0980883489,18/08/2025 00:45:00,000,1,078254609,18/08/2025 00:45:00,000,21,45299796,
18/08/2025 01:00:00,000,0,18/08/2025 01:00:00,000,0,7973042765,18/08/2025 01:00:00,000,20,94178299,
18/08/2025 01:15:00,000,0,18/08/2025 01:15:00,000,0,3951495823,18/08/2025 01:15:00,000,20,91724822,
18/08/2025 01:30:00,000,0,18/08/2025 01:30:00,000,0,2003187704,18/08/2025 01:30:00,000,20,44710691,
18/08/2025 01:45:00,000,0,18/08/2025 01:45:00,000,0,18/08/2025 01:45:00,000,19,25290708,
18/08/2025 02:00:00,000,0,508806176,18/08/2025 02:00:00,000,0,18/08/2025 02:00:00,000,17,96121632,
18/08/2025 02:15:00,000,0,7014044361,18/08/2025 02:15:00,000,0,18/08/2025 02:15:00,000,15,59577756,
18/08/2025 02:30:00,000,0,8090753584,18/08/2025 02:30:00,000,0,1016369615,18/08/2025 02:30:00,000,12,98936512,
18/08/2025 02:45:00,000,0,8152112707,18/08/2025 02:45:00,000,0,0995639768,18/08/2025 02:45:00,000,11,06059948,
18/08/2025 03:00:00,000,0,7134686868,18/08/2025 03:00:00,000,0,1017053778,18/08/2025 03:00:00,000,9,424730081,
18/08/2025 03:15:00,000,0,4989951029,18/08/2025 03:15:00,000,0,0990855680,18/08/2025 03:15:00,000,8,385990495,
18/08/2025 03:30:00,000,0,4044132781,18/08/2025 03:30:00,000,0,1987268574,18/08/2025 03:30:00,000,7,849929337,
18/08/2025 03:45:00,000,0,1978414371,18/08/2025 03:45:00,000,0,1974675415,18/08/2025 03:45:00,000,7,336866811,
18/08/2025 04:00:00,000,0,0986815358,18/08/2025 04:00:00,000,0,1006743294,18/08/2025 04:00:00,000,7,071496401,
18/08/2025 04:15:00,000,0,1017643242,18/08/2025 04:15:00,000,0,1002710687,18/08/2025 04:15:00,000,7,434683171,
18/08/2025 04:30:00,000,0,18/08/2025 04:30:00,000,0,101264451,18/08/2025 04:30:00,000,7,423337354,
18/08/2025 04:45:00,000,0,18/08/2025 04:45:00,000,0,0983656225,18/08/2025 04:45:00,000,7,724018864,
18/08/2025 05:00:00,000,0,18/08/2025 05:00:00,000,0,1961134444,18/08/2025 05:00:00,000,3,316104479,
18/08/2025 05:15:00,000,0,18/08/2025 05:15:00,000,0,3048903259,18/08/2025 05:15:00,000,3,92360084,
18/08/2025 05:30:00,000,0,18/08/2025 05:30:00,000,0,3977577643,18/08/2025 05:30:00,000,4,211651224,
18/08/2025 05:45:00,000,0,18/08/2025 05:45:00,000,0,4972733633,18/08/2025 05:45:00,000,4,149678363,
18/08/2025 06:00:00,000,0,1016889078,18/08/2025 06:00:00,000,0,4964882677,18/08/2025 06:00:00,000,3,422765801,
18/08/2025 06:15:00,000,0,1993654008,18/08/2025 06:15:00,000,0,498226337,18/08/2025 06:15:00,000,2,408331757,
18/08/2025 06:30:00,000,0,199107157,18/08/2025 06:30:00,000,0,4023938168,18/08/2025 06:30:00,000,1,715251878,
18/08/2025 06:45:00,000,0,1018764925,18/08/2025 06:45:00,000,0,304749859,18/08/2025 06:45:00,000,0,8935897388,
18/08/2025 07:00:00,000,0,18/08/2025 07:00:00,000,0,2024280703,18/08/2025 07:00:00,000,1,528167185,
18/08/2025 07:15:00,000,0,18/08/2025 07:15:00,000,0,18/08/2025 07:15:00,000,2,947937728,
18/08/2025 07:30:00,000,0,18/08/2025 07:30:00,000,0,18/08/2025 07:30:00,000,3,802185592,
18/08/2025 07:45:00,000,0,0987367834,18/08/2025 07:45:00,000,0,0987303748,18/08/2025 07:45:00,000,4,170919333,
18/08/2025 08:00:00,000,1,005584691,18/08/2025 08:00:00,000,0,9896541671,18/08/2025 08:00:00,000,4,860964338,
18/08/2025 08:15:00,000,2,420956175,18/08/2025 08:15:00,000,2,407049649,18/08/2025 08:15:00,000,5,989036667,
18/08/2025 08:30:00,000,4,149306621,18/08/2025 08:30:00,000,4,234482125,18/08/2025 08:30:00,000,7,004641047,
18/08/2025 08:45:00,000,9,025467264,18/08/2025 08:45:00,000,9,305714542,18/08/2025 08:45:00,000,8,316888724,
18/08/2025 09:00:00,000,16,33789877,18/08/2025 09:00:00,000,16,85562862,18/08/2025 09:00:00,000,10,40618429,
18/08/2025 09:15:00,000,25,53496302,18/08/2025 09:15:00,000,25,06319051,18/08/2025 09:15:00,000,14,3114757,
18/08/2025 09:30:00,000,33,36037691,18/08/2025 09:30:00,000,33,07877032,18/08/2025 09:30:00,000,17,51313661,
18/08/2025 09:45:00,000,40,75560745,18/08/2025 09:45:00,000,40,66701139,18/08/2025 09:45:00,000,21,26619998,
18/08/2025 10:00:00,000,46,39651887,18/08/2025 10:00:00,000,44,63622795,18/08/2025 10:00:00,000,26,38667396,
18/08/2025 10:15:00,000,48,44695738,18/08/2025 10:15:00,000,49,15076299,18/08/2025 10:15:00,000,31,00303449,
18/08/2025 10:30:00,000,50,78006606,18/08/2025 10:30:00,000,50,43587722,18/08/2025 10:30:00,000,37,14089446,
18/08/2025 10:45:00,000,54,81330469,18/08/2025 10:45:00,000,53,92032463,18/08/2025 10:45:00,000,44,89425628,
18/08/2025 11:00:00,000,58,0560864,18/08/2025 11:00:00,000,56,68576603,18/08/2025 11:00:00,000,57,15683182,
18/08/2025 11:15:00,000,61,78079516,18/08/2025 11:15:00,000,62,2500558,18/08/2025 11:15:00,000,65,07115403,
18/08/2025 11:30:00,000,64,87107692,18/08/2025 11:30:00,000,66,71909782,18/08/2025 11:30:00,000,73,34802369,
18/08/2025 11:45:00,000,71,50904011,18/08/2025 11:45:00,000,71,16085854,18/08/2025 11:45:00,000,79,1118916,
18/08/2025 12:00:00,000,78,69162259,18/08/2025 12:00:00,000,76,30765568,18/08/2025 12:00:00,000,79,71333756,
18/08/2025 12:15:00,000,80,91819842,18/08/2025 12:15:00,000,83,67065604,18/08/2025 12:15:00,000,77,27100841,
18/08/2025 12:30:00,000,87,39363311,18/08/2025 12:30:00,000,86,71203201,18/08/2025 12:30:00,000,75,80474637,
18/08/2025 12:45:00,000,89,08082368,18/08/2025 12:45:00,000,89,13436844,18/08/2025 12:45:00,000,74,84797375,
18/08/2025 13:00:00,000,92,13050781,18/08/2025 13:00:00,000,90,77413716,18/08/2025 13:00:00,000,70,15557522,
18/08/2025 13:15:00,000,91,90668624,18/08/2025 13:15:00,000,92,40041163,18/08/2025 13:15:00,000,65,87242483,
18/08/2025 13:30:00,000,91,17139237,18/08/2025 13:30:00,000,91,01829925,18/08/2025 13:30:00,000,63,91988121,
18/08/2025 13:45:00,000,88,09037591,18/08/2025 13:45:00,000,86,39695435,18/08/2025 13:45:00,000,64,79517337,
18/08/2025 14:00:00,000,86,04814181,18/08/2025 14:00:00,000,88,26904286,18/08/2025 14:00:00,000,68,75462005,
18/08/2025 14:15:00,000,86,88879245,18/08/2025 14:15:00,000,86,32324095,18/08/2025 14:15:00,000,73,93163742,
18/08/2025 14:30:00,000,84,1477557,18/08/2025 14:30:00,000,86,44866325,18/08/2025 14:30:00,000,78,02234778,
18/08/2025 14:45:00,000,82,89359942,18/08/2025 14:45:00,000,82,9142706,18/08/2025 14:45:00,000,81,43732138,
18/08/2025 15:00:00,000,77,96202989,18/08/2025 15:00:00,000,75,73438017,18/08/2025 15:00:00,000,83,23173823,
18/08/2025 15:15:00,000,70,57053497,18/08/2025 15:15:00,000,70,0286469,18/08/2025 15:15:00,000,79,46985762,
18/08/2025 15:30:00,000,63,82365275,18/08/2025 15:30:00,000,64,31814561,18/08/2025 15:30:00,000,79,09744252,
18/08/2025 15:45:00,000,59,02509181,18/08/2025 15:45:00,000,57,81771105,18/08/2025 15:45:00,000,77,53329759,
18/08/2025 16:00:00,000,55,91731664,18/08/2025 16:00:00,000,54,82462995,18/08/2025 16:00:00,000,71,03546456,
18/08/2025 16:15:00,000,54,04850788,18/08/2025 16:15:00,000,54,9653508,18/08/2025 16:15:00,000,62,86688391,
18/08/2025 16:30:00,000,54,18872009,18/08/2025 16:30:00,000,52,8791596,18/08/2025 16:30:00,000,53,5358323,
18/08/2025 16:45:00,000,52,40321173,18/08/2025 16:45:00,000,52,61654163,18/08/2025 16:45:00,000,49,0871636,
18/08/2025 17:00:00,000,48,43265563,18/08/2025 17:00:00,000,49,2467972,18/08/2025 17:00:00,000,66,85652448,
18/08/2025 17:15:00,000,44,81716532,18/08/2025 17:15:00,000,45,38230153,18/08/2025 17:15:00,000,66,43615471,
18/08/2025 17:30:00,000,42,58862398,18/08/2025 17:30:00,000,42,51283102,18/08/2025 17:30:00,000,65,7496721,
18/08/2025 17:45:00,000,40,92194503,18/08/2025 17:45:00,000,40,98435527,18/08/2025 17:45:00,000,63,76202224,
18/08/2025 18:00:00,000,39,49832578,18/08/2025 18:00:00,000,39,10705827,18/08/2025 18:00:00,000,58,66658066,
18/08/2025 18:15:00,000,40,70058987,18/08/2025 18:15:00,000,40,75128558,18/08/2025 18:15:00,000,55,37783564,
18/08/2025 18:30:00,000,42,56180267,18/08/2025 18:30:00,000,41,9729158,18/08/2025 18:30:00,000,52,77888902,
18/08/2025 18:45:00,000,45,78179882,18/08/2025 18:45:00,000,45,33432666,18/08/2025 18:45:00,000,48,57996123,
18/08/2025 19:00:00,000,47,27643225,18/08/2025 19:00:00,000,46,59616061,18/08/2025 19:00:00,000,45,4025579,
18/08/2025 19:15:00,000,49,77065788,18/08/2025 19:15:00,000,56,51851183,18/08/2025 19:15:00,000,42,66663837,
18/08/2025 19:30:00,000,52,48337923,18/08/2025 19:30:00,000,58,72507041,18/08/2025 19:30:00,000,39,82767307,
18/08/2025 19:45:00,000,54,81468958,18/08/2025 19:45:00,000,58,03694537,18/08/2025 19:45:00,000,40,54363085,
18/08/2025 20:00:00,000,55,71738153,18/08/2025 20:00:00,000,58,3870034,18/08/2025 20:00:00,000,41,86016916,
18/08/2025 20:15:00,000,55,46650695,18/08/2025 20:15:00,000,56,27335238,18/08/2025 20:15:00,000,44,66676516,
18/08/2025 20:30:00,000,55,00197024,18/08/2025 20:30:00,000,55,90498687,18/08/2025 20:30:00,000,47,70300846,
18/08/2025 20:45:00,000,54,8058563,18/08/2025 20:45:00,000,57,51089036,18/08/2025 20:45:00,000,49,85836017,
18/08/2025 21:00:00,000,47,38992468,18/08/2025 21:00:00,000,57,87769813,18/08/2025 21:00:00,000,49,39547915,
18/08/2025 21:15:00,000,37,86678107,18/08/2025 21:15:00,000,56,57367583,18/08/2025 21:15:00,000,46,25610011,
18/08/2025 21:30:00,000,30,39973389,18/08/2025 21:30:00,000,57,84820905,18/08/2025 21:30:00,000,43,64929345,
18/08/2025 21:45:00,000,21,2833081,18/08/2025 21:45:00,000,56,89327828,18/08/2025 21:45:00,000,39,92327178,
18/08/2025 22:00:00,000,14,5612291,18/08/2025 22:00:00,000,57,08514637,18/08/2025 22:00:00,000,37,73627549,
18/08/2025 22:15:00,000,9,466218804,18/08/2025 22:15:00,000,56,93562541,18/08/2025 22:15:00,000,36,15029567,
