Sk Temperature Actual Hourly,,
06/06/2025 18:00:00,000,28,2807,
06/06/2025 19:00:00,000,26,2086,
06/06/2025 20:00:00,000,24,7423,
06/06/2025 21:00:00,000,22,5786,
06/06/2025 22:00:00,000,20,3156,
06/06/2025 23:00:00,000,19,1926,
07/06/2025 00:00:00,000,17,8122,
07/06/2025 01:00:00,000,17,7326,
07/06/2025 02:00:00,000,17,8287,
07/06/2025 03:00:00,000,17,5346,
07/06/2025 04:00:00,000,17,0063,
07/06/2025 05:00:00,000,16,9709,
07/06/2025 06:00:00,000,18,2924,
07/06/2025 07:00:00,000,20,114,
07/06/2025 08:00:00,000,22,4277,
07/06/2025 09:00:00,000,23,4874,
07/06/2025 10:00:00,000,24,8476,
07/06/2025 11:00:00,000,26,379,
07/06/2025 12:00:00,000,26,8286,
07/06/2025 13:00:00,000,27,0026,
07/06/2025 14:00:00,000,28,31,
07/06/2025 15:00:00,000,28,3909,
07/06/2025 16:00:00,000,25,603,
07/06/2025 17:00:00,000,23,508,
07/06/2025 18:00:00,000,22,9066,
07/06/2025 19:00:00,000,22,0134,
07/06/2025 20:00:00,000,20,6581,
07/06/2025 21:00:00,000,19,8997,
07/06/2025 22:00:00,000,19,1019,
07/06/2025 23:00:00,000,18,6125,
08/06/2025 00:00:00,000,17,8034,
08/06/2025 01:00:00,000,18,2345,
08/06/2025 02:00:00,000,17,75,
08/06/2025 03:00:00,000,17,514,
08/06/2025 04:00:00,000,17,3359,
08/06/2025 05:00:00,000,17,1781,
08/06/2025 06:00:00,000,17,4777,
08/06/2025 07:00:00,000,18,1489,
08/06/2025 08:00:00,000,18,7996,
08/06/2025 09:00:00,000,18,8129,
08/06/2025 10:00:00,000,19,4299,
08/06/2025 11:00:00,000,20,0356,
08/06/2025 12:00:00,000,19,7505,
08/06/2025 13:00:00,000,19,4268,
08/06/2025 14:00:00,000,18,9494,
08/06/2025 15:00:00,000,18,7475,
08/06/2025 16:00:00,000,17,7682,
08/06/2025 17:00:00,000,17,5335,
08/06/2025 18:00:00,000,17,5639,
08/06/2025 19:00:00,000,17,1544,
08/06/2025 20:00:00,000,15,9149,
08/06/2025 21:00:00,000,15,397,
08/06/2025 22:00:00,000,15,0898,
08/06/2025 23:00:00,000,14,7516,
09/06/2025 00:00:00,000,14,8775,
09/06/2025 01:00:00,000,14,7766,
09/06/2025 02:00:00,000,14,1443,
09/06/2025 03:00:00,000,13,2622,
09/06/2025 04:00:00,000,12,5724,
09/06/2025 05:00:00,000,12,7629,
09/06/2025 06:00:00,000,13,2908,
09/06/2025 07:00:00,000,14,0876,
09/06/2025 08:00:00,000,15,1164,
09/06/2025 09:00:00,000,16,3331,
09/06/2025 10:00:00,000,16,7608,
09/06/2025 11:00:00,000,17,7122,
09/06/2025 12:00:00,000,18,4238,
09/06/2025 13:00:00,000,19,2237,
09/06/2025 14:00:00,000,19,6041,
09/06/2025 15:00:00,000,19,5067,
09/06/2025 16:00:00,000,20,2431,
09/06/2025 17:00:00,000,19,8333,
09/06/2025 18:00:00,000,19,1431,
09/06/2025 19:00:00,000,18,066,
09/06/2025 20:00:00,000,16,6948,
09/06/2025 21:00:00,000,14,5519,
09/06/2025 22:00:00,000,13,4478,
09/06/2025 23:00:00,000,12,1585,
10/06/2025 00:00:00,000,11,2387,
10/06/2025 01:00:00,000,10,8291,
10/06/2025 02:00:00,000,10,3048,
10/06/2025 03:00:00,000,9,7874,
10/06/2025 04:00:00,000,9,5704,
10/06/2025 05:00:00,000,9,6174,
10/06/2025 06:00:00,000,10,6527,
10/06/2025 07:00:00,000,12,6007,
10/06/2025 08:00:00,000,14,7965,
10/06/2025 09:00:00,000,16,9084,
10/06/2025 10:00:00,000,19,309,
10/06/2025 11:00:00,000,20,4106,
10/06/2025 12:00:00,000,21,3404,
10/06/2025 13:00:00,000,22,9823,
10/06/2025 14:00:00,000,22,8367,
10/06/2025 15:00:00,000,23,3649,
10/06/2025 16:00:00,000,22,9845,
10/06/2025 17:00:00,000,22,7801,
10/06/2025 18:00:00,000,22,6492,
10/06/2025 19:00:00,000,20,9846,
10/06/2025 20:00:00,000,20,4381,
10/06/2025 21:00:00,000,19,7419,
10/06/2025 22:00:00,000,19,0877,
10/06/2025 23:00:00,000,18,0333,
11/06/2025 00:00:00,000,17,6432,
11/06/2025 01:00:00,000,16,8966,
11/06/2025 02:00:00,000,16,0678,
11/06/2025 03:00:00,000,16,1883,
11/06/2025 04:00:00,000,16,5402,
11/06/2025 05:00:00,000,16,3165,
11/06/2025 06:00:00,000,17,4106,
11/06/2025 07:00:00,000,17,9596,
11/06/2025 08:00:00,000,18,851,
11/06/2025 09:00:00,000,19,827,
11/06/2025 10:00:00,000,20,2709,
11/06/2025 11:00:00,000,20,343,
11/06/2025 12:00:00,000,20,9319,
11/06/2025 13:00:00,000,21,6651,
11/06/2025 14:00:00,000,21,2198,
11/06/2025 15:00:00,000,21,9259,
11/06/2025 16:00:00,000,21,5352,
11/06/2025 17:00:00,000,21,3581,
11/06/2025 18:00:00,000,20,5488,
11/06/2025 19:00:00,000,19,6119,
11/06/2025 20:00:00,000,17,7239,
11/06/2025 21:00:00,000,16,3351,
11/06/2025 22:00:00,000,15,3008,
11/06/2025 23:00:00,000,14,1287,
12/06/2025 00:00:00,000,12,5347,
12/06/2025 01:00:00,000,12,0212,
12/06/2025 02:00:00,000,11,8053,
12/06/2025 03:00:00,000,11,2585,
12/06/2025 04:00:00,000,10,6843,
12/06/2025 05:00:00,000,10,9546,
12/06/2025 06:00:00,000,12,595,
12/06/2025 07:00:00,000,14,6353,
12/06/2025 08:00:00,000,16,1603,
12/06/2025 09:00:00,000,17,7101,
12/06/2025 10:00:00,000,18,6288,
12/06/2025 11:00:00,000,19,4178,
12/06/2025 12:00:00,000,20,9392,
12/06/2025 13:00:00,000,22,192,
12/06/2025 14:00:00,000,22,588,
12/06/2025 15:00:00,000,22,5843,
12/06/2025 16:00:00,000,23,5671,
12/06/2025 17:00:00,000,23,3829,
12/06/2025 18:00:00,000,22,4649,
12/06/2025 19:00:00,000,21,3266,
12/06/2025 20:00:00,000,19,8206,
12/06/2025 21:00:00,000,17,6374,
12/06/2025 22:00:00,000,16,4787,
12/06/2025 23:00:00,000,15,3328,
13/06/2025 00:00:00,000,14,5116,
13/06/2025 01:00:00,000,14,0317,
13/06/2025 02:00:00,000,13,4925,
13/06/2025 03:00:00,000,12,6225,
13/06/2025 04:00:00,000,11,9262,
13/06/2025 05:00:00,000,12,2567,
13/06/2025 06:00:00,000,14,0313,
13/06/2025 07:00:00,000,16,4286,
13/06/2025 08:00:00,000,18,0776,
13/06/2025 09:00:00,000,19,0627,
13/06/2025 10:00:00,000,20,1025,
13/06/2025 11:00:00,000,21,5251,
13/06/2025 12:00:00,000,22,1278,
13/06/2025 13:00:00,000,22,3046,
13/06/2025 14:00:00,000,23,7605,
13/06/2025 15:00:00,000,23,7219,
13/06/2025 16:00:00,000,22,9601,
13/06/2025 17:00:00,000,22,744,
13/06/2025 18:00:00,000,22,149,
13/06/2025 19:00:00,000,20,36,
13/06/2025 20:00:00,000,18,453,
13/06/2025 21:00:00,000,16,7369,
13/06/2025 22:00:00,000,15,8078,
13/06/2025 23:00:00,000,14,7555,
14/06/2025 00:00:00,000,14,5278,
14/06/2025 01:00:00,000,13,6946,
14/06/2025 02:00:00,000,12,237,
14/06/2025 03:00:00,000,11,5489,
14/06/2025 04:00:00,000,11,3024,
14/06/2025 05:00:00,000,11,5299,
14/06/2025 06:00:00,000,12,9511,
14/06/2025 07:00:00,000,15,4416,
14/06/2025 08:00:00,000,17,5119,
14/06/2025 09:00:00,000,19,0927,
14/06/2025 10:00:00,000,20,0197,
14/06/2025 11:00:00,000,21,7081,
14/06/2025 12:00:00,000,22,2909,
14/06/2025 13:00:00,000,23,124,
14/06/2025 14:00:00,000,24,0404,
14/06/2025 15:00:00,000,24,5553,
14/06/2025 16:00:00,000,25,1572,
14/06/2025 17:00:00,000,24,913,
14/06/2025 18:00:00,000,25,4478,
14/06/2025 19:00:00,000,23,7642,
14/06/2025 20:00:00,000,21,6211,
14/06/2025 21:00:00,000,19,8393,
14/06/2025 22:00:00,000,19,0268,
14/06/2025 23:00:00,000,16,0821,
15/06/2025 00:00:00,000,15,0016,
15/06/2025 01:00:00,000,14,4491,
15/06/2025 02:00:00,000,13,4402,
15/06/2025 03:00:00,000,12,8907,
15/06/2025 04:00:00,000,12,6082,
15/06/2025 05:00:00,000,12,4134,
15/06/2025 06:00:00,000,13,1585,
15/06/2025 07:00:00,000,16,2944,
15/06/2025 08:00:00,000,19,1286,
15/06/2025 09:00:00,000,20,5722,
15/06/2025 10:00:00,000,22,8301,
15/06/2025 11:00:00,000,24,0958,
15/06/2025 12:00:00,000,24,7629,
15/06/2025 13:00:00,000,26,211,
15/06/2025 14:00:00,000,27,2262,
15/06/2025 15:00:00,000,27,5116,
15/06/2025 16:00:00,000,28,5301,
15/06/2025 17:00:00,000,28,5128,
15/06/2025 18:00:00,000,27,1329,
15/06/2025 19:00:00,000,26,5857,
15/06/2025 20:00:00,000,24,2311,
15/06/2025 21:00:00,000,21,5445,
15/06/2025 22:00:00,000,19,7566,
15/06/2025 23:00:00,000,18,2051,
16/06/2025 00:00:00,000,17,0277,
16/06/2025 01:00:00,000,17,2574,
16/06/2025 02:00:00,000,18,05,
16/06/2025 03:00:00,000,18,0904,
16/06/2025 04:00:00,000,17,1668,
16/06/2025 05:00:00,000,17,9284,
16/06/2025 06:00:00,000,18,6756,
16/06/2025 07:00:00,000,19,9438,
16/06/2025 08:00:00,000,21,7703,
16/06/2025 09:00:00,000,22,9148,
16/06/2025 10:00:00,000,23,8087,
16/06/2025 11:00:00,000,23,8934,
16/06/2025 12:00:00,000,23,2015,
16/06/2025 13:00:00,000,23,1544,
16/06/2025 14:00:00,000,22,0523,
16/06/2025 15:00:00,000,21,7337,
16/06/2025 16:00:00,000,20,6236,
16/06/2025 17:00:00,000,19,4047,
16/06/2025 18:00:00,000,18,6763,
16/06/2025 19:00:00,000,18,2644,
16/06/2025 20:00:00,000,17,3228,
16/06/2025 21:00:00,000,17,4608,
16/06/2025 22:00:00,000,17,3655,
16/06/2025 23:00:00,000,17,3462,
17/06/2025 00:00:00,000,17,2587,
17/06/2025 01:00:00,000,17,1958,
17/06/2025 02:00:00,000,16,8369,
17/06/2025 03:00:00,000,16,6275,
17/06/2025 04:00:00,000,15,7759,
17/06/2025 05:00:00,000,15,528,
17/06/2025 06:00:00,000,15,9,
17/06/2025 07:00:00,000,16,3719,
17/06/2025 08:00:00,000,16,5982,
17/06/2025 09:00:00,000,17,9438,
17/06/2025 10:00:00,000,19,2826,
17/06/2025 11:00:00,000,20,328,
17/06/2025 12:00:00,000,21,5907,
17/06/2025 13:00:00,000,23,2554,
17/06/2025 14:00:00,000,23,1737,
17/06/2025 15:00:00,000,24,4397,
17/06/2025 16:00:00,000,24,3798,
17/06/2025 17:00:00,000,24,343,
17/06/2025 18:00:00,000,23,0515,
17/06/2025 19:00:00,000,22,5549,
17/06/2025 20:00:00,000,20,5837,
17/06/2025 21:00:00,000,19,495,
17/06/2025 22:00:00,000,18,0126,
17/06/2025 23:00:00,000,16,7967,
18/06/2025 00:00:00,000,16,0857,
18/06/2025 01:00:00,000,15,4234,
18/06/2025 02:00:00,000,14,4151,
18/06/2025 03:00:00,000,13,5212,
18/06/2025 04:00:00,000,13,0859,
18/06/2025 05:00:00,000,13,6556,
18/06/2025 06:00:00,000,16,0511,
18/06/2025 07:00:00,000,19,1597,
18/06/2025 08:00:00,000,20,6766,
18/06/2025 09:00:00,000,21,9698,
18/06/2025 10:00:00,000,23,354,
18/06/2025 11:00:00,000,25,0508,
18/06/2025 12:00:00,000,26,0359,
18/06/2025 13:00:00,000,26,4567,
18/06/2025 14:00:00,000,27,5324,
18/06/2025 15:00:00,000,27,8427,
18/06/2025 16:00:00,000,27,356,
18/06/2025 17:00:00,000,27,8892,
18/06/2025 18:00:00,000,27,5727,
18/06/2025 19:00:00,000,26,4853,
18/06/2025 20:00:00,000,24,8717,
18/06/2025 21:00:00,000,22,1943,
18/06/2025 22:00:00,000,21,353,
18/06/2025 23:00:00,000,20,1255,
19/06/2025 00:00:00,000,18,9018,
19/06/2025 01:00:00,000,17,9653,
19/06/2025 02:00:00,000,17,5738,
19/06/2025 03:00:00,000,17,2397,
19/06/2025 04:00:00,000,16,8948,
19/06/2025 05:00:00,000,17,5639,
19/06/2025 06:00:00,000,19,2161,
19/06/2025 07:00:00,000,20,9804,
19/06/2025 08:00:00,000,22,4871,
19/06/2025 09:00:00,000,24,4795,
19/06/2025 10:00:00,000,25,9754,
19/06/2025 11:00:00,000,27,0195,
19/06/2025 12:00:00,000,27,6207,
19/06/2025 13:00:00,000,28,7079,
19/06/2025 14:00:00,000,28,7651,
19/06/2025 15:00:00,000,27,8435,
19/06/2025 16:00:00,000,28,2026,
19/06/2025 17:00:00,000,26,7076,
19/06/2025 18:00:00,000,25,4915,
19/06/2025 19:00:00,000,24,6072,
19/06/2025 20:00:00,000,22,9766,
19/06/2025 21:00:00,000,21,9685,
19/06/2025 22:00:00,000,20,5046,
19/06/2025 23:00:00,000,19,1172,
20/06/2025 00:00:00,000,17,4883,
20/06/2025 01:00:00,000,16,6089,
20/06/2025 02:00:00,000,15,7358,
20/06/2025 03:00:00,000,15,1777,
20/06/2025 04:00:00,000,13,6012,
20/06/2025 05:00:00,000,13,8223,
20/06/2025 06:00:00,000,15,234,
20/06/2025 07:00:00,000,17,1138,
20/06/2025 08:00:00,000,18,1996,
20/06/2025 09:00:00,000,19,1289,
20/06/2025 10:00:00,000,20,8033,
20/06/2025 11:00:00,000,20,7593,
20/06/2025 12:00:00,000,21,787,
20/06/2025 13:00:00,000,22,4917,
20/06/2025 14:00:00,000,22,6118,
20/06/2025 15:00:00,000,23,0821,
20/06/2025 16:00:00,000,22,5558,
20/06/2025 17:00:00,000,22,6639,
20/06/2025 18:00:00,000,22,2412,
20/06/2025 19:00:00,000,21,2676,
20/06/2025 20:00:00,000,19,0073,
20/06/2025 21:00:00,000,17,2188,
20/06/2025 22:00:00,000,14,9366,
20/06/2025 23:00:00,000,13,8411,
21/06/2025 00:00:00,000,12,686,
21/06/2025 01:00:00,000,12,6272,
21/06/2025 02:00:00,000,12,1036,
21/06/2025 03:00:00,000,11,3593,
21/06/2025 04:00:00,000,11,3394,
21/06/2025 05:00:00,000,11,3579,
21/06/2025 06:00:00,000,13,1597,
21/06/2025 07:00:00,000,16,4452,
21/06/2025 08:00:00,000,18,1258,
21/06/2025 09:00:00,000,19,6628,
21/06/2025 10:00:00,000,21,0633,
21/06/2025 11:00:00,000,21,3539,
21/06/2025 12:00:00,000,22,257,
21/06/2025 13:00:00,000,22,9861,
21/06/2025 14:00:00,000,24,2031,
21/06/2025 15:00:00,000,24,0073,
21/06/2025 16:00:00,000,24,526,
21/06/2025 17:00:00,000,24,2835,
21/06/2025 18:00:00,000,24,4727,
21/06/2025 19:00:00,000,23,2798,
21/06/2025 20:00:00,000,21,1081,
21/06/2025 21:00:00,000,19,4821,
21/06/2025 22:00:00,000,17,5193,
21/06/2025 23:00:00,000,15,3319,
22/06/2025 00:00:00,000,14,1752,
22/06/2025 01:00:00,000,12,7707,
22/06/2025 02:00:00,000,11,7363,
22/06/2025 03:00:00,000,11,1326,
22/06/2025 04:00:00,000,11,0133,
22/06/2025 05:00:00,000,10,9998,
22/06/2025 06:00:00,000,12,845,
22/06/2025 07:00:00,000,15,6278,
22/06/2025 08:00:00,000,19,0045,
22/06/2025 09:00:00,000,21,2696,
22/06/2025 10:00:00,000,23,6086,
22/06/2025 11:00:00,000,24,6276,
22/06/2025 12:00:00,000,25,7427,
22/06/2025 13:00:00,000,27,4694,
22/06/2025 14:00:00,000,28,3594,
22/06/2025 15:00:00,000,29,0032,
22/06/2025 16:00:00,000,28,3023,
22/06/2025 17:00:00,000,28,737,
22/06/2025 18:00:00,000,28,4957,
22/06/2025 19:00:00,000,27,2717,
22/06/2025 20:00:00,000,25,095,
22/06/2025 21:00:00,000,22,6541,
22/06/2025 22:00:00,000,19,9826,
22/06/2025 23:00:00,000,17,8872,
23/06/2025 00:00:00,000,17,4951,
23/06/2025 01:00:00,000,16,0403,
23/06/2025 02:00:00,000,15,3657,
23/06/2025 03:00:00,000,14,3938,
23/06/2025 04:00:00,000,13,741,
23/06/2025 05:00:00,000,13,5,
23/06/2025 06:00:00,000,15,4082,
23/06/2025 07:00:00,000,17,9131,
23/06/2025 08:00:00,000,20,5358,
23/06/2025 09:00:00,000,23,3195,
23/06/2025 10:00:00,000,25,1872,
23/06/2025 11:00:00,000,27,5473,
23/06/2025 12:00:00,000,28,3288,
23/06/2025 13:00:00,000,29,4942,
23/06/2025 14:00:00,000,30,8102,
23/06/2025 15:00:00,000,30,7264,
23/06/2025 16:00:00,000,31,8573,
23/06/2025 17:00:00,000,32,1717,
23/06/2025 18:00:00,000,30,3767,
23/06/2025 19:00:00,000,27,1945,
23/06/2025 20:00:00,000,23,9649,
23/06/2025 21:00:00,000,22,6545,
23/06/2025 22:00:00,000,22,222,
23/06/2025 23:00:00,000,21,7741,
24/06/2025 00:00:00,000,20,789,
24/06/2025 01:00:00,000,20,0111,
24/06/2025 02:00:00,000,19,0324,
24/06/2025 03:00:00,000,18,1233,
24/06/2025 04:00:00,000,18,1225,
24/06/2025 05:00:00,000,17,9308,
24/06/2025 06:00:00,000,18,8055,
24/06/2025 07:00:00,000,19,9376,
24/06/2025 08:00:00,000,21,0667,
24/06/2025 09:00:00,000,22,3505,
24/06/2025 10:00:00,000,22,7056,
24/06/2025 11:00:00,000,23,5705,
24/06/2025 12:00:00,000,25,1402,
24/06/2025 13:00:00,000,26,7954,
24/06/2025 14:00:00,000,27,7761,
24/06/2025 15:00:00,000,27,5302,
24/06/2025 16:00:00,000,28,3406,
24/06/2025 17:00:00,000,27,9506,
24/06/2025 18:00:00,000,27,6935,
24/06/2025 19:00:00,000,27,2628,
24/06/2025 20:00:00,000,25,9639,
24/06/2025 21:00:00,000,22,6984,
24/06/2025 22:00:00,000,21,1997,
24/06/2025 23:00:00,000,20,4859,
25/06/2025 00:00:00,000,19,7158,
25/06/2025 01:00:00,000,18,827,
25/06/2025 02:00:00,000,18,5902,
25/06/2025 03:00:00,000,18,8859,
25/06/2025 04:00:00,000,18,7975,
25/06/2025 05:00:00,000,18,6598,
25/06/2025 06:00:00,000,19,961,
25/06/2025 07:00:00,000,21,4568,
25/06/2025 08:00:00,000,23,8191,
25/06/2025 09:00:00,000,26,0777,
25/06/2025 10:00:00,000,27,2717,
25/06/2025 11:00:00,000,29,2295,
25/06/2025 12:00:00,000,30,2463,
25/06/2025 13:00:00,000,30,2232,
25/06/2025 14:00:00,000,30,7554,
25/06/2025 15:00:00,000,31,8694,
25/06/2025 16:00:00,000,31,1958,
25/06/2025 17:00:00,000,31,7198,
25/06/2025 18:00:00,000,30,8403,
25/06/2025 19:00:00,000,30,1316,
25/06/2025 20:00:00,000,28,4601,
25/06/2025 21:00:00,000,26,7396,
25/06/2025 22:00:00,000,24,4217,
25/06/2025 23:00:00,000,23,244,
26/06/2025 00:00:00,000,21,4312,
26/06/2025 01:00:00,000,21,4887,
26/06/2025 02:00:00,000,21,1273,
26/06/2025 03:00:00,000,19,7682,
26/06/2025 04:00:00,000,19,5785,
26/06/2025 05:00:00,000,19,2611,
26/06/2025 06:00:00,000,20,3126,
26/06/2025 07:00:00,000,22,0658,
26/06/2025 08:00:00,000,24,5456,
26/06/2025 09:00:00,000,27,1938,
26/06/2025 10:00:00,000,28,9674,
26/06/2025 11:00:00,000,30,0284,
26/06/2025 12:00:00,000,31,2832,
26/06/2025 13:00:00,000,32,7045,
26/06/2025 14:00:00,000,33,212,
26/06/2025 15:00:00,000,32,7934,
26/06/2025 16:00:00,000,32,8039,
26/06/2025 17:00:00,000,32,6279,
26/06/2025 18:00:00,000,32,2058,
26/06/2025 19:00:00,000,30,2886,
26/06/2025 20:00:00,000,28,0944,
26/06/2025 21:00:00,000,26,246,
26/06/2025 22:00:00,000,24,1299,
26/06/2025 23:00:00,000,21,88,
27/06/2025 00:00:00,000,21,1868,
27/06/2025 01:00:00,000,21,2876,
27/06/2025 02:00:00,000,21,0376,
27/06/2025 03:00:00,000,20,2578,
27/06/2025 04:00:00,000,19,6863,
27/06/2025 05:00:00,000,19,7925,
27/06/2025 06:00:00,000,20,9804,
27/06/2025 07:00:00,000,21,8223,
27/06/2025 08:00:00,000,23,6633,
27/06/2025 09:00:00,000,24,4531,
27/06/2025 10:00:00,000,25,485,
27/06/2025 11:00:00,000,26,2241,
27/06/2025 12:00:00,000,27,0853,
27/06/2025 13:00:00,000,27,2789,
27/06/2025 14:00:00,000,28,2078,
27/06/2025 15:00:00,000,27,8285,
27/06/2025 16:00:00,000,28,3297,
27/06/2025 17:00:00,000,26,9149,
27/06/2025 18:00:00,000,25,9998,
27/06/2025 19:00:00,000,24,4255,
27/06/2025 20:00:00,000,24,2425,
27/06/2025 21:00:00,000,22,7197,
27/06/2025 22:00:00,000,21,9113,
27/06/2025 23:00:00,000,20,0963,
28/06/2025 00:00:00,000,19,674,
28/06/2025 01:00:00,000,18,9747,
28/06/2025 02:00:00,000,18,655,
28/06/2025 03:00:00,000,18,3545,
28/06/2025 04:00:00,000,18,5302,
28/06/2025 05:00:00,000,18,2902,
28/06/2025 06:00:00,000,18,1574,
28/06/2025 07:00:00,000,18,6235,
28/06/2025 08:00:00,000,19,2509,
28/06/2025 09:00:00,000,19,8546,
28/06/2025 10:00:00,000,21,174,
28/06/2025 11:00:00,000,22,132,
28/06/2025 12:00:00,000,23,523,
28/06/2025 13:00:00,000,24,3604,
28/06/2025 14:00:00,000,25,4186,
28/06/2025 15:00:00,000,25,473,
28/06/2025 16:00:00,000,26,9229,
28/06/2025 17:00:00,000,26,745,
28/06/2025 18:00:00,000,27,1343,
28/06/2025 19:00:00,000,26,2255,
28/06/2025 20:00:00,000,24,5523,
28/06/2025 21:00:00,000,22,8385,
28/06/2025 22:00:00,000,20,7897,
28/06/2025 23:00:00,000,19,2071,
29/06/2025 00:00:00,000,18,4997,
29/06/2025 01:00:00,000,18,5815,
29/06/2025 02:00:00,000,17,4964,
29/06/2025 03:00:00,000,17,1991,
29/06/2025 04:00:00,000,16,7692,
29/06/2025 05:00:00,000,17,3947,
29/06/2025 06:00:00,000,19,1477,
29/06/2025 07:00:00,000,20,3294,
29/06/2025 08:00:00,000,23,0006,
29/06/2025 09:00:00,000,24,8081,
29/06/2025 10:00:00,000,26,8677,
29/06/2025 11:00:00,000,27,3474,
29/06/2025 12:00:00,000,28,2887,
29/06/2025 13:00:00,000,28,9054,
29/06/2025 14:00:00,000,29,544,
29/06/2025 15:00:00,000,30,1554,
29/06/2025 16:00:00,000,29,8467,
29/06/2025 17:00:00,000,30,3019,
29/06/2025 18:00:00,000,29,969,
29/06/2025 19:00:00,000,29,1968,
29/06/2025 20:00:00,000,27,0496,
29/06/2025 21:00:00,000,25,9965,
29/06/2025 22:00:00,000,23,197,
29/06/2025 23:00:00,000,22,4223,
30/06/2025 00:00:00,000,21,834,
30/06/2025 01:00:00,000,21,1532,
30/06/2025 02:00:00,000,21,3346,
30/06/2025 03:00:00,000,22,4071,
30/06/2025 04:00:00,000,21,7028,
30/06/2025 05:00:00,000,21,8765,
30/06/2025 06:00:00,000,22,0929,
30/06/2025 07:00:00,000,23,3343,
30/06/2025 08:00:00,000,23,968,
30/06/2025 09:00:00,000,25,1545,
30/06/2025 10:00:00,000,25,3246,
30/06/2025 11:00:00,000,26,7235,
30/06/2025 12:00:00,000,27,9937,
30/06/2025 13:00:00,000,27,9812,
30/06/2025 14:00:00,000,28,6184,
30/06/2025 15:00:00,000,28,7058,
30/06/2025 16:00:00,000,29,153,
30/06/2025 17:00:00,000,28,6035,
30/06/2025 18:00:00,000,28,3244,
30/06/2025 19:00:00,000,26,376,
30/06/2025 20:00:00,000,24,6045,
30/06/2025 21:00:00,000,21,3896,
30/06/2025 22:00:00,000,20,5462,
30/06/2025 23:00:00,000,19,3599,
01/07/2025 00:00:00,000,18,0941,
01/07/2025 01:00:00,000,17,6965,
01/07/2025 02:00:00,000,17,3618,
01/07/2025 03:00:00,000,16,7386,
01/07/2025 04:00:00,000,16,1515,
01/07/2025 05:00:00,000,15,8315,
01/07/2025 06:00:00,000,17,634,
01/07/2025 07:00:00,000,20,0828,
01/07/2025 08:00:00,000,21,405,
01/07/2025 09:00:00,000,23,0295,
01/07/2025 10:00:00,000,23,9699,
01/07/2025 11:00:00,000,24,9824,
01/07/2025 12:00:00,000,26,9498,
01/07/2025 13:00:00,000,27,396,
01/07/2025 14:00:00,000,27,852,
01/07/2025 15:00:00,000,28,8841,
01/07/2025 16:00:00,000,29,6245,
01/07/2025 17:00:00,000,28,9763,
01/07/2025 18:00:00,000,28,2541,
01/07/2025 19:00:00,000,27,8191,
01/07/2025 20:00:00,000,25,4358,
01/07/2025 21:00:00,000,22,7012,
01/07/2025 22:00:00,000,20,8516,
01/07/2025 23:00:00,000,19,1648,
02/07/2025 00:00:00,000,17,2303,
02/07/2025 01:00:00,000,16,2691,
02/07/2025 02:00:00,000,15,6136,
02/07/2025 03:00:00,000,15,2211,
02/07/2025 04:00:00,000,13,9454,
02/07/2025 05:00:00,000,14,6761,
02/07/2025 06:00:00,000,16,9502,
02/07/2025 07:00:00,000,19,3639,
02/07/2025 08:00:00,000,21,7178,
02/07/2025 09:00:00,000,23,5788,
02/07/2025 10:00:00,000,25,8122,
02/07/2025 11:00:00,000,28,0164,
02/07/2025 12:00:00,000,29,1919,
02/07/2025 13:00:00,000,29,9598,
02/07/2025 14:00:00,000,31,4793,
02/07/2025 15:00:00,000,31,2912,
02/07/2025 16:00:00,000,32,3722,
02/07/2025 17:00:00,000,32,4318,
02/07/2025 18:00:00,000,31,9534,
02/07/2025 19:00:00,000,30,18,
02/07/2025 20:00:00,000,27,9815,
02/07/2025 21:00:00,000,24,4707,
02/07/2025 22:00:00,000,22,0337,
02/07/2025 23:00:00,000,20,4167,
03/07/2025 00:00:00,000,19,5185,
03/07/2025 01:00:00,000,17,9053,
03/07/2025 02:00:00,000,16,9102,
03/07/2025 03:00:00,000,15,9091,
03/07/2025 04:00:00,000,15,6875,
03/07/2025 05:00:00,000,15,65,
03/07/2025 06:00:00,000,17,4469,
03/07/2025 07:00:00,000,21,0061,
03/07/2025 08:00:00,000,23,3087,
03/07/2025 09:00:00,000,26,4043,
03/07/2025 10:00:00,000,29,3829,
03/07/2025 11:00:00,000,32,1059,
03/07/2025 12:00:00,000,33,3106,
03/07/2025 13:00:00,000,33,1682,
03/07/2025 14:00:00,000,34,9272,
03/07/2025 15:00:00,000,35,1182,
03/07/2025 16:00:00,000,35,4101,
03/07/2025 17:00:00,000,33,8475,
03/07/2025 18:00:00,000,32,9141,
03/07/2025 19:00:00,000,30,5693,
03/07/2025 20:00:00,000,27,8141,
03/07/2025 21:00:00,000,26,0841,
03/07/2025 22:00:00,000,24,709,
03/07/2025 23:00:00,000,24,1272,
04/07/2025 00:00:00,000,23,9444,
04/07/2025 01:00:00,000,23,1239,
04/07/2025 02:00:00,000,22,5221,
04/07/2025 03:00:00,000,22,2146,
04/07/2025 04:00:00,000,21,4945,
04/07/2025 05:00:00,000,21,1134,
04/07/2025 06:00:00,000,20,7489,
04/07/2025 07:00:00,000,20,7815,
04/07/2025 08:00:00,000,21,4419,
04/07/2025 09:00:00,000,21,9875,
04/07/2025 10:00:00,000,23,2532,
04/07/2025 11:00:00,000,24,3902,
04/07/2025 12:00:00,000,24,3139,
04/07/2025 13:00:00,000,23,411,
04/07/2025 14:00:00,000,22,7062,
